UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7648,Euroclear,NewsApi.org,https://www.prnewswire.com/news-releases/the-government-of-bermuda-announces-pricing-terms-of-its-cash-tender-offers-for-its-outstanding-4-138-senior-notes-due-2023-and-4-854-senior-notes-due-2024--301584976.html,THE GOVERNMENT OF BERMUDA ANNOUNCES PRICING TERMS OF ITS CASH TENDER OFFERS FOR ITS OUTSTANDING 4.138% SENIOR NOTES DUE 2023 AND 4.854% SENIOR NOTES DUE 2024,"HAMILTON  Bermuda  July 12  2022 /PRNewswire/ -- The Government of Bermuda (the ""Government"") announced today the pricing terms of its previously announced offers to purchase for cash (the ""Tender Offers"") its outstanding 4.138% Senior Notes due 2023 (the ""20…","HAMILTON  Bermuda  July 12  2022 /PRNewswire/ -- The Government of Bermuda (the ""Government"") announced today the pricing terms of its previously announced offers to purchase for cash (the ""Tender Offers"") its outstanding 4.138% Senior Notes due 2023 (the ""2023 Notes"") and 4.854% Senior Notes due 2024 (together with the 2023 Notes  the ""Existing Notes"").The Tender Offers will expire at 5:00 p.m. (New York City time) today  July 12  2022  unless extended or earlier terminated by the Government in its sole discretion (the ""Expiration Time""). The terms and conditions of the Tender Offers are set forth in the Offer to Purchase  dated July 6  2022 (the ""Offer to Purchase""). Tenders of Existing Notes may be subject to proration  in accordance with the terms of the Tender Offers described in the Offer to Purchase. The Offer to Purchase  as well as other relevant notices and documents  are available on the website for the Tender Offers  http://www.gbsc-usa.com/Bermuda  operated by the Tender and Information Agent.The table below sets forth the purchase price payable per $1 000 principal amount of each series of Existing Notes validly tendered and accepted for purchase (the ""Purchase Price"")  as calculated at 10:00 a.m. (New York City time) today  July 12  2022 (the ""Price Determination Time"") in accordance with the terms of the Offer to Purchase:Title of ExistingNotesPrincipalAmountOutstandingISIN/CUSIP NumbersReference U.S.Treasury SecurityBloombergReferencePageFixedSpread(BasisPoints)PurchasePrice(1) 4.138% SeniorNotes due 2023$353 905 000USG10367AA14 / G10367 AA1 (Reg S)US085209AB07 / 085209 AB0 (144A)0.125% due December 31  2022PX3+35$1 004.93 4.854% SeniorNotes due 2024$402 203 000USG10367AB96 / G10367 AB9 (Reg S)US085209AC89 / 085209 AC8 (144A)0.875% due January 31  2024PX4+35$1 021.58_____________________ (1) The applicable Purchase Price payable per $1 000 principal amount of each series of Existing Notes accepted equals (i) the present value on the Settlement Date (as defined below)  as determined on the Price Determination Time  of $1 000 principal amount of such Existing Notes due on the applicable maturity date  of such Existing Notes and all scheduled interest payments on such principal amount of Existing Notes to be made from (but excluding) the Settlement Date  up to and including such applicable maturity date  discounted to the Settlement Date  in accordance with standard market practice as described by the formula set forth in Annex A to the Offer to Purchase  at a discount rate equal to the applicable Tender Offer Yield  minus (ii) the applicable Accrued Interest (as defined below)  up to but excluding the Settlement Date  per $1 000 principal amount of such Existing Notes. The ""Tender Offer Yield"" is equal to the sum of the yield  as calculated by the Dealer Managers  that equates to the bid-side price of the applicable Reference U.S. Treasury Security specified in the table above for such series of Existing Notes at the Price Determination Time plus the applicable fixed spread specified in the table above for such series of Existing Notes. Applicable Accrued Interest will be payable in cash in addition to the Purchase Price.Upon the terms and subject to the conditions set forth in the Offer to Purchase  payment for Existing Notes accepted for purchase will be made on the Settlement Date  which is expected to occur on July 15  2022 (the ""Settlement Date""). Holders whose Existing Notes are accepted for purchase in the Tender Offers will also receive any accrued and unpaid interest on their Existing Notes from  and including  the last interest payment date for such Existing Notes to  but excluding  the Settlement Date (""Accrued Interest""). Accrued Interest will be payable on the Settlement Date. Settlement of the Tender Offers is conditioned  among other things  on the closing of an offering of new notes by the Government  which is intended to be consummated prior to or concurrently with the Tender Offers.The Government will determine in its sole discretion the aggregate principal amount of Existing Notes of each series validly tendered in accordance with the terms and conditions of the Tender Offers that it will accept for purchase. The Government will announce the aggregate principal amounts of tenders of each series of Existing Notes that have been accepted for purchase and whether any proration of tenders of each series of Existing Notes has occurred  in a separate press release.Until the Expiration Time  a holder of Existing Notes may submit such Existing Notes to be tendered through The Depository Trust Company (""DTC"")  Euroclear Bank SA/NV  as operator of the Euroclear System (""Euroclear"") or Clearstream Banking  S.A. (""Clearstream""). No letter of transmittal or guaranteed delivery procedures are being offered in connection with the Tender Offers. As holders of Existing Notes are authorized to tender their Existing Notes only through DTC  Euroclear or Clearstream  beneficial owners of Existing Notes that are held in the name of a custodian must contact such entity sufficiently in advance of the Expiration Time if they wish to tender their Existing Notes and be eligible to receive the applicable Purchase Price for such Existing Notes.Holders who tender their Existing Notes will not have withdrawal rights with respect to the Tender Offers  unless required by applicable law.The Government reserves the right  in its sole discretion  to not accept any tender for any reason or to extend  re-open  amend or terminate the Tender Offers.Any extension  termination or amendment of the Tender Offers will be followed  as promptly as practicable  by public announcement thereof. The Government will communicate such public announcement by issuing a press release in accordance with applicable law and by an announcement on the website of the Luxembourg Stock Exchange (www.bourse.lu) and the website of the Bermuda Stock Exchange (www.bsx.com)  which websites are not incorporated herein by reference and on the website for the Tender Offers run by the Tender and Information Agent (http://www.gbsc-usa.com/Bermuda).The Dealer Managers for the Tender Offers are:Goldman Sachs & Co. LLC 200 West Street New York  New York 10282 United States Attn: Liability Management Group Collect: +1 (212) 357-1452 Toll-Free: +1 (800) 828-3182 HSBC Securities (USA) Inc.452 Fifth AvenueNew York  New York 10018United StatesAttn: Global Liability Management Group Collect: +1 (212) 525-5552Toll-Free: +1 (888) HSBC 4LMQuestions regarding the Tender Offers may be directed to the Dealer Managers at the above contacts.The Tender and Information Agent for the Tender Offers is Global Bondholder Services Corporation.Global Bondholder Services Corporation 65 Broadway  Suite 404 New York  New York 10006 United StatesBanks and Brokers call: +1 (212) 430-3774 Toll-Free: +1 (855) 654-2014 Email: [email protected] By facsimile: (for Eligible Institutions only): +1 (212) 430-3775 Confirmation: +1 (212) 430-3774Holders of Existing Notes are urged to read the Offer to Purchase carefully. Any questions or requests for assistance in relation to the Offer to Purchase may be directed to the Dealer Managers at their respective telephone number set forth above or to the holder's broker  dealer  commercial bank  trust company or other nominee for assistance concerning the Tender Offers. Requests for additional copies of the Offer to Purchase may be directed to the Tender and Information Agent at the address and telephone number set forth above.This release shall not be construed as an offer to purchase or a solicitation of an offer to purchase any of the Existing Notes or any other securities.The Tender Offers were not made in any jurisdiction in which the making or acceptance thereof would not be in compliance with the securities  blue sky or other laws of such jurisdiction. None of the Government  the Bank of New York Mellon as trustee for each series of Existing Notes  the Dealer Managers or the Tender and Information Agent makes any recommendation as to whether or not holders should tender their Existing Notes pursuant to the Tender Offers.Forward-Looking StatementsThis press release contains ""forward-looking statements"" within the meaning of Section 27A of the U.S. Securities Act of 1933  as amended  and Section 21E of the U.S. Securities Exchange Act of 1934  as amended. All statements other than statements of historical facts included in this press release are forward-looking statements. Such forward-looking statements involve known and unknown risks  uncertainties and other factors which may cause the actual results  performance or achievements of the Government  to be materially different from any future results or performance expressed or implied by such forward-looking statements. These statements are based on certain assumptions and analyses the Government has made in light of its experience and perception of historical trends  current conditions and expected future developments  as well as other factors believed to be appropriate in the circumstances. The Government cautions you that a number of important factors could cause actual results and developments to differ materially from those contained in any forward-looking statement. The information contained in this press release identifies important factors that could cause such differences. The Government undertakes no obligation to update any of its forward-looking statements.SOURCE The Government of Bermuda",neutral,0.03,0.91,0.06,positive,0.99,0.0,0.0,True,English,"['BERMUDA ANNOUNCES PRICING TERMS', 'CASH TENDER OFFERS', '4.854% SENIOR NOTES DUE', '4.138% SENIOR NOTES', 'ITS OUTSTANDING', 'THE', 'GOVERNMENT', 'ISIN/CUSIP Numbers Reference U.S. Treasury Security', 'applicable Reference U.S. Treasury Security', 'The Depository Trust Company', 'New York City time', 'last interest payment date', 'Bloomberg Reference Page', 'applicable Tender Offer Yield', 'standard market practice', 'separate press release', 'applicable maturity date', 'scheduled interest payments', 'other relevant notices', 'applicable fixed spread', 'Price Determination Time', 'applicable Accrued Interest', 'aggregate principal amounts', 'Euroclear Bank SA/NV', 'applicable Purchase Price', 'The Tender Offers', 'outstanding 4.138% Senior Notes', 'Existing Notes Principal', 'Reg S', 'new notes', 'Expiration Time', 'unpaid interest', 'other things', 'bid-side price', '4.854% Senior Notes', '$1,000 principal amount', 'Settlement Date', 'The Government', 'sole discretion', 'Information Agent', 'Basis Points', 'present value', 'discount rate', 'Dealer Managers', 'Euroclear System', 'delivery procedures', 'beneficial owners', 'G10367 AA1', 'Annex A', 'Clearstream Banking', 'pricing terms', '2023 Notes', '10:00 a', 'HAMILTON', 'Bermuda', 'PRNewswire', 'cash', 'conditions', 'Tenders', 'proration', 'accordance', 'documents', 'website', 'gbsc', 'usa', 'table', 'series', 'Title', 'PX3', 'PX4', 'formula', 'sum', 'addition', 'July', 'Holders', 'closing', 'offering', 'DTC', 'operator', 'letter', 'transmittal', 'guaranteed', 'connection', 'name', '5:00', '085209']",2023-04-13,2022-07-13,prnewswire.com
7649,Euroclear,Twitter API,Twitter,TRADE &amp; MONETIZE*IBOE* KTT  GPI  IpIp*Cash Account*Gold/Diamonds*Instruments*LTN on euroclear*FRN Send us a… https://t.co/ofanJgGzDi,nan,TRADE &amp; MONETIZE*IBOE* KTT  GPI  IpIp*Cash Account*Gold/Diamonds*Instruments*LTN on euroclear*FRN Send us a… https://t.co/ofanJgGzDi,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Cash Account', 'TRADE', 'amp', 'MONETIZE', 'IBOE', 'KTT', 'GPI', 'IpIp', 'Instruments', 'LTN', 'euroclear', 'FRN', 'ofanJgGzDi', 'Cash Account', 'TRADE', 'amp', 'MONETIZE', 'IBOE', 'KTT', 'GPI', 'IpIp', 'Instruments', 'LTN', 'euroclear', 'FRN', 'ofanJgGzDi']",2022-07-12,2022-07-13,Unknown
7650,Euroclear,Twitter API,Twitter,Native American neobank customizing financial services for tribes #AAA Websites Euroclear Fintech https://t.co/T2veWwyXrA #regtech,nan,Native American neobank customizing financial services for tribes #AAA Websites Euroclear Fintech https://t.co/T2veWwyXrA #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Native American neobank', 'financial services', 'tribes', 'Fintech', 'T2veWwyXrA', 'regtech', 'Native American neobank', 'financial services', 'tribes', 'Fintech', 'T2veWwyXrA', 'regtech']",2022-07-12,2022-07-13,Unknown
7651,Euroclear,Twitter API,Twitter,Council of Federal Home Loan banks names CUNA exec as CEO #AAA Websites Euroclear Fintech https://t.co/IQ57dsAuwn #regtech,nan,Council of Federal Home Loan banks names CUNA exec as CEO #AAA Websites Euroclear Fintech https://t.co/IQ57dsAuwn #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Federal Home Loan banks', 'CEO #AAA Websites Euroclear', 'CUNA exec', 'Council', 'Fintech', 'IQ57dsAuwn', 'regtech', 'Federal Home Loan banks', 'CEO #AAA Websites Euroclear', 'CUNA exec', 'Council', 'Fintech', 'IQ57dsAuwn', 'regtech']",2022-07-12,2022-07-13,Unknown
7652,Euroclear,Twitter API,Twitter,Did you miss our webinar with Acadia and Euroclear on the challenges collateral receivers face?You can access the… https://t.co/IAXA0uRY9v,nan,Did you miss our webinar with Acadia and Euroclear on the challenges collateral receivers face?You can access the… https://t.co/IAXA0uRY9v,negative,0.01,0.02,0.98,negative,0.01,0.02,0.98,True,English,"['collateral receivers', 'webinar', 'Acadia', 'Euroclear', 'challenges', 'IAXA0uRY9v', 'collateral receivers', 'webinar', 'Acadia', 'Euroclear', 'challenges', 'IAXA0uRY9v']",2022-07-12,2022-07-13,Unknown
7653,Euroclear,Twitter API,Twitter,@JordanSchachtel The current problem with USD/EUR is Fedwire/Euroclear. There is no way to settle USD/EUR transacti… https://t.co/DtmyAf8D98,nan,@JordanSchachtel The current problem with USD/EUR is Fedwire/Euroclear. There is no way to settle USD/EUR transacti… https://t.co/DtmyAf8D98,negative,0.01,0.16,0.83,negative,0.01,0.16,0.83,True,English,"['current problem', 'USD/EUR transacti', 'Fedwire', 'Euroclear', 'way', 'DtmyAf8D98', 'current problem', 'USD/EUR transacti', 'Fedwire', 'Euroclear', 'way', 'DtmyAf8D98']",2022-07-12,2022-07-13,Unknown
7654,Euroclear,Twitter API,Twitter,Four trends to watch in second-quarter bank earnings #AAA Websites Euroclear Fintech https://t.co/d0LaQhkVTw #regtech,nan,Four trends to watch in second-quarter bank earnings #AAA Websites Euroclear Fintech https://t.co/d0LaQhkVTw #regtech,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['second-quarter bank earnings', 'Four trends', 'AAA Websites', 'Fintech', 'd0LaQhkVTw', 'regtech', 'second-quarter bank earnings', 'Four trends', 'AAA Websites', 'Fintech', 'd0LaQhkVTw', 'regtech']",2022-07-12,2022-07-13,Unknown
7655,Euroclear,Twitter API,Twitter,Regions and Zions execs share advice gleaned from core system overhauls #AAA Websites Euroclear Fintech https://t.co/jGINj2YLWC #regtech,nan,Regions and Zions execs share advice gleaned from core system overhauls #AAA Websites Euroclear Fintech https://t.co/jGINj2YLWC #regtech,neutral,0.03,0.95,0.03,neutral,0.03,0.95,0.03,True,English,"['core system overhauls', 'Zions execs', 'Regions', 'advice', 'Fintech', 'jGINj2YLWC', 'regtech', 'core system overhauls', 'Zions execs', 'Regions', 'advice', 'Fintech', 'jGINj2YLWC', 'regtech']",2022-07-11,2022-07-13,Unknown
7656,Euroclear,Twitter API,Twitter,Where investors see fintech opportunities during a downturn #AAA Websites Euroclear Fintech https://t.co/5apLwDQsDr #regtech,nan,Where investors see fintech opportunities during a downturn #AAA Websites Euroclear Fintech https://t.co/5apLwDQsDr #regtech,neutral,0.03,0.93,0.04,neutral,0.03,0.93,0.04,True,English,"['fintech opportunities', 'investors', 'downturn', 'apLwDQsDr', 'regtech', 'fintech opportunities', 'investors', 'downturn', 'apLwDQsDr', 'regtech']",2022-07-11,2022-07-13,Unknown
7657,Euroclear,Twitter API,Twitter,Why banks are hitting the brakes on M&amp;A #AAA Websites Euroclear Fintech https://t.co/ZHlUUqyUHp #regtech,nan,Why banks are hitting the brakes on M&amp;A #AAA Websites Euroclear Fintech https://t.co/ZHlUUqyUHp #regtech,neutral,0.03,0.61,0.36,neutral,0.03,0.61,0.36,True,English,"['M&amp;A #AAA Websites Euroclear', 'banks', 'brakes', 'Fintech', 'co', 'ZHlUUqyUHp', 'regtech', 'M&amp;A #AAA Websites Euroclear', 'banks', 'brakes', 'Fintech', 'co', 'ZHlUUqyUHp', 'regtech']",2022-07-11,2022-07-13,Unknown
