UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
462,Clearstream,Twitter API,Twitter,Euroclear and Clearstream Shut Down Settlement of Russian Securities https://t.co/mraEcrUih9,nan,Euroclear and Clearstream Shut Down Settlement of Russian Securities https://t.co/mraEcrUih9,neutral,0.02,0.59,0.39,neutral,0.02,0.59,0.39,True,English,"['Russian Securities', 'Euroclear', 'Clearstream', 'Settlement', 'mraEcrUih9', 'Russian Securities', 'Euroclear', 'Clearstream', 'Settlement', 'mraEcrUih9']",2022-03-03,2022-03-06,Unknown
465,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse: Daimler Truck And Hannover Rueck To Be Included In DAX,nan,Deutsche Boerse: Daimler Truck And Hannover Rueck To Be Included In DAX,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Deutsche Boerse', 'Daimler Truck', 'Hannover Rueck', 'DAX', 'Deutsche Boerse', 'Daimler Truck', 'Hannover Rueck', 'DAX']",2022-03-03,2022-03-06,Unknown
466,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse expands Russia-related securities it will no longer trade https://t.co/n47NqP5i3n,nan,Deutsche Boerse expands Russia-related securities it will no longer trade https://t.co/n47NqP5i3n,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse', 'Russia-related securities', 'Deutsche Boerse', 'Russia-related securities']",2022-03-03,2022-03-06,Unknown
467,Deutsche Boerse,Twitter API,Twitter,* Deutsche Boerse  the New York Stock Exchange and the Nasdaq had already halted trading in Russian companies with… https://t.co/AaXirwUvqP,nan,* Deutsche Boerse  the New York Stock Exchange and the Nasdaq had already halted trading in Russian companies with… https://t.co/AaXirwUvqP,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['New York Stock Exchange', 'Deutsche Boerse', 'Russian companies', 'Nasdaq', 'trading', 'AaXirwUvqP', 'New York Stock Exchange', 'Deutsche Boerse', 'Russian companies', 'Nasdaq', 'trading', 'AaXirwUvqP']",2022-03-03,2022-03-06,Unknown
468,Deutsche Boerse,Twitter API,Twitter,.@DeutscheBoerse hats off to dedicating tomorrow's trading and transaction fees collected through Börse Frankfurt t… https://t.co/3i52ugtejU,nan,.@DeutscheBoerse hats off to dedicating tomorrow's trading and transaction fees collected through Börse Frankfurt t… https://t.co/3i52ugtejU,negative,0.01,0.06,0.93,negative,0.01,0.06,0.93,True,English,"['transaction fees', 'Börse', 'DeutscheBoerse', 'tomorrow', 'trading', 'Frankfurt', 'i52ugtejU', 'transaction fees', 'Börse', 'DeutscheBoerse', 'tomorrow', 'trading', 'Frankfurt', 'i52ugtejU']",2022-03-03,2022-03-06,Unknown
469,Deutsche Boerse,Twitter API,Twitter,GM/GA/GN Fidelity International launches Bitcoin ETP on Deutsche Boerse - Cointelegraph https://t.co/ONVVTTJ8Zv,nan,GM/GA/GN Fidelity International launches Bitcoin ETP on Deutsche Boerse - Cointelegraph https://t.co/ONVVTTJ8Zv,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['GM/GA/GN Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Cointelegraph', 'ONVVTTJ8Zv', 'GM/GA/GN Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Cointelegraph', 'ONVVTTJ8Zv']",2022-03-03,2022-03-06,Unknown
470,Deutsche Boerse,Twitter API,Twitter,Goldman Sachs and Deutsche Börse consider #Daml to be an opportunity to unlock new users  assets  and markets in a… https://t.co/ZjdXXXUbci,nan,Goldman Sachs and Deutsche Börse consider #Daml to be an opportunity to unlock new users  assets  and markets in a… https://t.co/ZjdXXXUbci,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['Deutsche Börse', 'Goldman Sachs', 'new users', 'opportunity', 'assets', 'markets', 'ZjdXXXUbci', 'Deutsche Börse', 'Goldman Sachs', 'new users', 'opportunity', 'assets', 'markets', 'ZjdXXXUbci']",2022-03-03,2022-03-06,Unknown
471,Deutsche Boerse,Twitter API,Twitter,Digital Asset unveils Daml 2.0 amid praise from Goldman Sachs and Deutsche Börse - Digital Asset has unveiled Daml… https://t.co/G7wm6sTDUQ,nan,Digital Asset unveils Daml 2.0 amid praise from Goldman Sachs and Deutsche Börse - Digital Asset has unveiled Daml… https://t.co/G7wm6sTDUQ,neutral,0.07,0.93,0.0,neutral,0.07,0.93,0.0,True,English,"['Deutsche Börse', 'Digital Asset', 'Goldman Sachs', 'Daml', 'praise', 'G7wm6sTDUQ', 'Deutsche Börse', 'Digital Asset', 'Goldman Sachs', 'Daml', 'praise', 'G7wm6sTDUQ']",2022-03-03,2022-03-06,Unknown
496,Euroclear,Twitter API,Twitter,TerraCom (ASX:TER) has reported a further contribution to reduce its debt for the Euroclear bond facility.… https://t.co/yslU8ALJzE,nan,TerraCom (ASX:TER) has reported a further contribution to reduce its debt for the Euroclear bond facility.… https://t.co/yslU8ALJzE,negative,0.02,0.45,0.53,negative,0.02,0.45,0.53,True,English,"['Euroclear bond facility', 'TerraCom', 'ASX', 'contribution', 'debt', 'yslU8ALJzE', 'Euroclear bond facility', 'TerraCom', 'ASX', 'contribution', 'debt', 'yslU8ALJzE']",2022-03-05,2022-03-06,Unknown
497,Euroclear,Twitter API,Twitter,$TER TerraCom (ASX:TER) further reduces debt to the Euroclear Bond (via themarketherald) https://t.co/p26sDrUYGC… https://t.co/3D5i16No7o,nan,$TER TerraCom (ASX:TER) further reduces debt to the Euroclear Bond (via themarketherald) https://t.co/p26sDrUYGC… https://t.co/3D5i16No7o,negative,0.01,0.42,0.57,negative,0.01,0.42,0.57,True,English,"['Euroclear Bond', '$TER TerraCom', 'ASX', 'debt', 'themarketherald', 'p26sDrUYGC', 'Euroclear Bond', '$TER TerraCom', 'ASX', 'debt', 'themarketherald', 'p26sDrUYGC']",2022-03-04,2022-03-06,Unknown
498,Euroclear,Twitter API,Twitter,@DavidBCollum Too late: the settlement ship sailed alreadyClearstream and Euroclear can no longer process trades,nan,@DavidBCollum Too late: the settlement ship sailed alreadyClearstream and Euroclear can no longer process trades,negative,0.03,0.41,0.56,negative,0.03,0.41,0.56,True,English,"['settlement ship', 'Clearstream', 'Euroclear', 'trades', 'settlement ship', 'Clearstream', 'Euroclear', 'trades']",2022-03-04,2022-03-06,Unknown
499,Euroclear,Twitter API,Twitter,"From TheMarketHeraldComAu "" TerraCom (ASX:TER) further reduces debt to the Euroclear Bond "" published 4/03/2022… https://t.co/yTBbQum0bg",nan,"From TheMarketHeraldComAu "" TerraCom (ASX:TER) further reduces debt to the Euroclear Bond "" published 4/03/2022… https://t.co/yTBbQum0bg",neutral,0.02,0.53,0.45,neutral,0.02,0.53,0.45,True,English,"['Euroclear Bond', 'TheMarketHeraldComAu', 'TerraCom', 'ASX', 'debt', 'yTBbQum0bg', 'Euroclear Bond', 'TheMarketHeraldComAu', 'TerraCom', 'ASX', 'debt', 'yTBbQum0bg']",2022-03-04,2022-03-06,Unknown
500,Euroclear,Twitter API,Twitter,@skywalker_2k @FinanceLancelot that's assuming Euroclear settlement goes through,nan,@skywalker_2k @FinanceLancelot that's assuming Euroclear settlement goes through,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Euroclear settlement', 'skywalker_2k', 'FinanceLancelot', 'Euroclear settlement', 'skywalker_2k', 'FinanceLancelot']",2022-03-04,2022-03-06,Unknown
501,Euroclear,Twitter API,Twitter,"TERRACOM LTD ( $TER $TER.ax )  has released "" Further US$20M debt reduction to the Euroclear Bond "" on 4/03/2022 at… https://t.co/Xv1SahVlu9",nan,"TERRACOM LTD ( $TER $TER.ax )  has released "" Further US$20M debt reduction to the Euroclear Bond "" on 4/03/2022 at… https://t.co/Xv1SahVlu9",neutral,0.0,0.58,0.42,neutral,0.0,0.58,0.42,True,English,"['Further US$20M debt reduction', 'TERRACOM LTD', 'Euroclear Bond', '4/03', 'Xv1SahVlu9', 'Further US$20M debt reduction', 'TERRACOM LTD', 'Euroclear Bond', '4/03', 'Xv1SahVlu9']",2022-03-04,2022-03-06,Unknown
502,Euroclear,Twitter API,Twitter,$TERFURTHER US$20M DEBT REDUCTION TO THE EUROCLEAR BOND• Coal prices and cash generation remain very strong• F… https://t.co/ZxizPybQYT,nan,$TERFURTHER US$20M DEBT REDUCTION TO THE EUROCLEAR BOND• Coal prices and cash generation remain very strong• F… https://t.co/ZxizPybQYT,neutral,0.02,0.56,0.42,neutral,0.02,0.56,0.42,True,English,"['US$20M', 'EUROCLEAR BOND', 'Coal prices', 'cash generation', 'FURTHER', 'REDUCTION', 'ZxizPybQYT', 'US$20M', 'EUROCLEAR BOND', 'Coal prices', 'cash generation', 'FURTHER', 'REDUCTION', 'ZxizPybQYT']",2022-03-04,2022-03-06,Unknown
504,Clearstream,Twitter API,Twitter,@DavidBCollum Too late: the settlement ship sailed alreadyClearstream and Euroclear can no longer process trades,nan,@DavidBCollum Too late: the settlement ship sailed alreadyClearstream and Euroclear can no longer process trades,negative,0.03,0.41,0.56,negative,0.03,0.41,0.56,True,English,"['settlement ship', 'Clearstream', 'Euroclear', 'trades', 'settlement ship', 'Clearstream', 'Euroclear', 'trades']",2022-03-04,2022-03-06,Unknown
505,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s Cash Markets Generate €205.4 Billion in Turnover during February. The number highlights a sharp in… https://t.co/hDf9kjVOdn,nan,Deutsche Börse’s Cash Markets Generate €205.4 Billion in Turnover during February. The number highlights a sharp in… https://t.co/hDf9kjVOdn,neutral,0.03,0.91,0.06,neutral,0.03,0.91,0.06,True,English,"['Deutsche Börse', 'Cash Markets', 'Turnover', 'February', 'number', 'sharp', 'hDf9kjVOdn', 'Deutsche Börse', 'Cash Markets', 'Turnover', 'February', 'number', 'sharp', 'hDf9kjVOdn']",2022-03-04,2022-03-06,Unknown
514,EuroNext,Twitter API,Twitter,Conversion Action THERACLION01 mars 2022Euronext Growth ParisYann Duchesne  PresidentConversionAction1.0990… https://t.co/sJSNWu8sz5,nan,Conversion Action THERACLION01 mars 2022Euronext Growth ParisYann Duchesne  PresidentConversionAction1.0990… https://t.co/sJSNWu8sz5,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['Euronext Growth Paris Yann Duchesne', 'Conversion Action', 'THERACLION', '01 mars', 'President', 'sJSNWu8sz5', 'Euronext Growth Paris Yann Duchesne', 'Conversion Action', 'THERACLION', '01 mars', 'President', 'sJSNWu8sz5']",2022-03-04,2022-03-06,Unknown
515,EuroNext,Twitter API,Twitter,21Shares Lists Chainlink  Terra  And Uniswap ETPs on Euronext Paris and Amsterdam - https://t.co/8nkKXY61K8 https://t.co/NH8Ti0SVMm,nan,21Shares Lists Chainlink  Terra  And Uniswap ETPs on Euronext Paris and Amsterdam - https://t.co/8nkKXY61K8 https://t.co/NH8Ti0SVMm,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['21Shares Lists Chainlink', 'Euronext Paris', 'Terra', 'Uniswap', 'ETPs', 'Amsterdam', '8nkKXY61K8', 'NH8Ti0SVMm', '21Shares Lists Chainlink', 'Euronext Paris', 'Terra', 'Uniswap', 'ETPs', 'Amsterdam', '8nkKXY61K8', 'NH8Ti0SVMm']",2022-03-04,2022-03-06,Unknown
516,EuroNext,Twitter API,Twitter,#OATT🌾🌾#Euronext today @ 18.39 Hrs CET : #Wheat @ €396.25 (after reaching the highest ever of €426) https://t.co/2RvBqJnQ2v,nan,#OATT????#Euronext today @ 18.39 Hrs CET : #Wheat @ €396.25 (after reaching the highest ever of €426) https://t.co/2RvBqJnQ2v,neutral,0.0,0.96,0.04,neutral,0.0,0.96,0.04,True,English,"['18.39 Hrs CET', '18.39 Hrs CET']",2022-03-04,2022-03-06,Unknown
517,EuroNext,Twitter API,Twitter,Other European markets far lower on Friday  03/04/2022: Euronext 100 -4.69% at 1 159.76  lower for the week  Euro S… https://t.co/YD5trzfCyy,nan,Other European markets far lower on Friday  03/04/2022: Euronext 100 -4.69% at 1 159.76  lower for the week  Euro S… https://t.co/YD5trzfCyy,neutral,0.0,0.92,0.08,neutral,0.0,0.92,0.08,True,English,"['Other European markets', 'Euro S', 'Friday', 'Euronext', 'week', 'YD5trzfCyy', 'Other European markets', 'Euro S', 'Friday', 'Euronext', 'week', 'YD5trzfCyy']",2022-03-04,2022-03-06,Unknown
518,EuroNext,Twitter API,Twitter,@Billbrowder Fortune 500  Euronext 100 etc need to vet their lawyers and move on if said firm has Russian taint. Ne… https://t.co/VsAeNtDwuq,nan,@Billbrowder Fortune 500  Euronext 100 etc need to vet their lawyers and move on if said firm has Russian taint. Ne… https://t.co/VsAeNtDwuq,neutral,0.12,0.48,0.4,neutral,0.12,0.48,0.4,True,English,"['Russian taint', 'Euronext', 'lawyers', 'firm', 'VsAeNtDwuq', 'Russian taint', 'Euronext', 'lawyers', 'firm', 'VsAeNtDwuq']",2022-03-04,2022-03-06,Unknown
519,EuroNext,Twitter API,Twitter,$eu500 Euronext 500 target and alerts ready https://t.co/AkEr4TeEbz,nan,$eu500 Euronext 500 target and alerts ready https://t.co/AkEr4TeEbz,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Euronext 500 target', 'alerts', 'AkEr4TeEbz', 'Euronext 500 target', 'alerts', 'AkEr4TeEbz']",2022-03-04,2022-03-06,Unknown
520,EuroNext,Twitter API,Twitter,EURONEXT 100 https://t.co/ASB1LvVJYl,nan,EURONEXT 100 https://t.co/ASB1LvVJYl,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['EURONEXT', 'ASB1LvVJYl', 'EURONEXT', 'ASB1LvVJYl']",2022-03-04,2022-03-06,Unknown
526,Euroclear,Twitter API,Twitter,Euroclear,nan,Euroclear,neutral,0.13,0.81,0.06,neutral,0.13,0.81,0.06,True,English,"['Euroclear', 'Euroclear']",2022-03-05,2022-03-06,Unknown
527,Euroclear,Twitter API,Twitter,Fed approves M&amp;T’s acquisition of People’s United #AAA Websites Euroclear Fintech https://t.co/pvrinLHOyV #regtech,nan,Fed approves M&amp;T’s acquisition of People’s United #AAA Websites Euroclear Fintech https://t.co/pvrinLHOyV #regtech,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['United #AAA Websites', 'M&amp', 'Fed', 'acquisition', 'People', 'Fintech', 'pvrinLHOyV', 'regtech', 'United #AAA Websites', 'M&amp', 'Fed', 'acquisition', 'People', 'Fintech', 'pvrinLHOyV', 'regtech']",2022-03-05,2022-03-06,Unknown
528,EuroNext,Twitter API,Twitter,21Shares lists Chainlink  Terra  and Uniswap ETPs on Euronext exchanges - https://t.co/wWWrQbgLsG https://t.co/AVBRYi2JpF,nan,21Shares lists Chainlink  Terra  and Uniswap ETPs on Euronext exchanges - https://t.co/wWWrQbgLsG https://t.co/AVBRYi2JpF,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Uniswap ETPs', 'Euronext exchanges', '21Shares', 'Chainlink', 'Terra', 'wWWrQbgLsG', 'AVBRYi2JpF', 'Uniswap ETPs', 'Euronext exchanges', '21Shares', 'Chainlink', 'Terra', 'wWWrQbgLsG', 'AVBRYi2JpF']",2022-03-05,2022-03-06,Unknown
529,EuroNext,Twitter API,Twitter,Nordic Resilience - our HDLV index with 30 listed @Nasdaq Nordic and @Euronext companies. HDLV displays notable r… https://t.co/qLIKtaZPyY,nan,Nordic Resilience - our HDLV index with 30 listed @Nasdaq Nordic and @Euronext companies. HDLV displays notable r… https://t.co/qLIKtaZPyY,neutral,0.02,0.9,0.08,neutral,0.02,0.9,0.08,True,English,"['Nordic Resilience', 'Nasdaq Nordic', 'notable r', 'HDLV index', 'qLIKtaZPyY', '30', 'Nordic Resilience', 'Nasdaq Nordic', 'notable r', 'HDLV index', 'qLIKtaZPyY', '30']",2022-03-05,2022-03-06,Unknown
530,EuroNext,Twitter API,Twitter,Euronext,nan,Euronext,neutral,0.13,0.81,0.06,neutral,0.13,0.81,0.06,True,English,"['Euronext', 'Euronext']",2022-03-05,2022-03-06,Unknown
531,EuroNext,Twitter API,Twitter,Euronext announces volumes for February 2022 https://t.co/bFDjtZ5YGI,nan,Euronext announces volumes for February 2022 https://t.co/bFDjtZ5YGI,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Euronext', 'volumes', 'February', 'bFDjtZ5YGI', 'Euronext', 'volumes', 'February', 'bFDjtZ5YGI']",2022-03-05,2022-03-06,Unknown
532,EuroNext,Twitter API,Twitter,21Shares lists Chainlink  Terra  and Uniswap ETPs on Euronext exchanges https://t.co/E9LurgqYd2,nan,21Shares lists Chainlink  Terra  and Uniswap ETPs on Euronext exchanges https://t.co/E9LurgqYd2,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['Uniswap ETPs', 'Euronext\xa0exchanges', '21Shares', 'Chainlink', 'Terra', 'E9LurgqYd2', 'Uniswap ETPs', 'Euronext\xa0exchanges', '21Shares', 'Chainlink', 'Terra', 'E9LurgqYd2']",2022-03-05,2022-03-06,Unknown
