PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Bank of America,190,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.reuters.com/markets/stocks/swiss-stocks-factors-watch-december-15-2021-12-15/,b'Swiss stocks - Factors to watch on December 15 - Reuters',"b'The Swiss blue-chip SMI <a href=""https://www.reuters.com/quote/.SSMI"" target=""_blank"">(.SSMI)</a> was seen opening little changed  at 12 546 points on Wednesday  according to premarket indications by bank Julius Baer .'","b'The Swiss blue-chip SMI <a href=""https://www.reuters.com/quote/.SSMI"" target=""_blank"">(.SSMI)</a> was seen opening little changed  at 12 546 points on Wednesday  according to premarket indications by bank Julius Baer .'",neutral,0.01,0.99,0.0,neutral,0.0,0.99,0.01,True,English,"['Swiss stocks', 'Factors', 'December', 'Reuters', 'The Swiss blue-chip SMI', 'bank Julius Baer', 'premarket indications', 'reuters', 'SSMI', 'opening', '12,546 points', 'Wednesday']",2021-12-15,2021-12-21,reuters.com
Bank of America,191,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.reuters.com/legal/transactional/ninth-circuit-vacates-convictions-premised-improper-fraud-theory-2021-12-17/,b'Ninth Circuit vacates convictions premised on improper fraud theory - Reuters',b'In a recent decision  United States v. Yates  16 F.4th 256 (9th Cir. 2021)  the 9th U.S. Circuit Court of Appeals overturned the convictions of two bank executives for bank fraud on the grounds that the prosecutors argued an improper fraud theory to the jury.\xe2\x80\xa6',b'In a recent decision  United States v. Yates  16 F.4th 256 (9th Cir. 2021)  the 9th U.S. Circuit Court of Appeals overturned the convictions of two bank executives for bank fraud on the grounds that the prosecutors argued an improper fraud theory to the jury.\xe2\x80\xa6',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['improper fraud theory', 'Ninth Circuit', 'convictions', 'Reuters', '9th U.S. Circuit Court', 'two bank executives', 'improper fraud theory', 'bank fraud', 'recent decision', 'United States', '16 F.4th', 'th Cir.', 'Yates', 'Appeals', 'convictions', 'grounds', 'prosecutors', 'jury']",2021-12-17,2021-12-21,reuters.com
Bank of America,192,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.reuters.com/markets/europe/us-banks-tighten-covid-19-precautions-omicron-variant-spreads-2021-12-20/,b'Factbox: U.S. banks tighten COVID-19 precautions as Omicron variant spreads - Reuters',b'U.S. banks have been more proactive than other industries in encouraging employees back to the office  but those plans have come under renewed scrutiny due to the rapid spread of the Omicron coronavirus variant and many are adjusting their plans.',b'U.S. banks have been more proactive than other industries in encouraging employees back to the office  but those plans have come under renewed scrutiny due to the rapid spread of the Omicron coronavirus variant and many are adjusting their plans.',neutral,0.0,0.99,0.01,negative,0.19,0.22,0.59,True,English,"['U.S. banks', 'Omicron variant spreads', 'COVID-19 precautions', 'Factbox', 'Reuters', 'U.S. banks', 'Omicron coronavirus variant', 'other industries', 'rapid spread', 'employees', 'office', 'plans', 'scrutiny']",2021-12-20,2021-12-21,reuters.com
Bank of America,193,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.reuters.com/article/usa-fed-employment-idUSKBN2IT0ZD,b'Will an inflation-fighting Fed break its vow on jobs? - Reuters',b'With the Federal Reserve expected to soon adopt an inflation-fighting posture  it might seem at a glance as though the U.S. central bank will have to jettison its goal of broad and inclusive full employment barely a year after rolling it out.',b'With the Federal Reserve expected to soon adopt an inflation-fighting posture  it might seem at a glance as though the U.S. central bank will have to jettison its goal of broad and inclusive full employment barely a year after rolling it out.',negative,0.0,0.1,0.9,negative,0.0,0.01,0.99,True,English,"['inflation-fighting Fed', 'vow', 'jobs', 'Reuters', 'U.S. central bank', 'inclusive full employment', 'Federal Reserve', 'inflation-fighting posture', 'glance', 'goal', 'broad']",2021-12-14,2021-12-21,reuters.com
Bank of America,194,2021-12-21 00:35:37,Bank of America,NewsApi.org,http://www.zacks.com/stock/news/1839286/c-or-bac-which-is-the-better-value-stock-right-now?cid=CS-ENTREPRENEUR-FT-tale_of_the_tape|yseop_template_3-1839286,b'C or BAC: Which Is the Better Value Stock Right Now?',b'C vs. BAC: Which Stock Is the Better Value Option?',b'Investors interested in stocks from the Banks - Major Regional sector have probably already heard of Citigroup (C) and Bank of America (BAC). But which of these two companies is the best option for t\xe2\x80\xa6 [+2987 chars]',positive,0.99,0.01,0.0,positive,1.0,0.0,0.0,True,English,"['Better Value Stock', 'BAC', 'Major Regional sector', 'two companies', 'best option', 'Investors', 'stocks', 'Banks', 'Citigroup', 'America', 'BAC', '2987 chars']",2021-12-14,2021-12-21,zacks.com
Bank of America,195,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.reuters.com/business/take-five/global-markets-themes-takealook-2021-12-17/,"b""Take Five: It's a wrap - Reuters""","b""Markets will wind down in coming days for the festive break. Then again  let's not call it a day just yet.""","b""LONDON  Dec 17 (Reuters) - Markets will wind down in coming days for the festive break. Then again  let's not call it a day just yet.\rMost central banks have wrapped up meetings for the year  but th\xe2\x80\xa6 [+4926 chars]""",neutral,0.0,1.0,0.0,neutral,0.02,0.89,0.09,True,English,"['wrap', 'Reuters', 'Most central banks', 'coming days', 'festive break', 'LONDON', 'Dec', 'Reuters', 'Markets', 'meetings', 'year', '4926 chars']",2021-12-17,2021-12-21,reuters.com
Bank of America,196,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.businessinsider.com/build-back-better-lift-inflation-higher-joe-manchin-price-growth-2021-12,"b""Democrats' Build Back Better plan could boost inflation  BofA says. It's exactly what Joe Manchin is worried about.""","b'Some inflation risk ""does not mean the investments are not worth making "" BofA says  which has money for childcare  healthcare and prescription drugs.'","b""Sen. Joe Manchin has a lot of reasons for opposing Biden's Build Back Better agenda. Inflation is a big one.\rHe's right to be concerned  but only so far  Bank of America Research says.\rAs Democrats\xe2\x80\xa6 [+3032 chars]""",mixed,0.51,0.01,0.48,mixed,0.39,0.06,0.55,True,English,"['Better plan', 'Joe Manchin', 'inflation', 'BofA', 'Sen. Joe Manchin', 'big one', 'America Research', 'lot', 'reasons', 'Biden', 'Build', 'agenda', 'Inflation', 'Bank', 'Democrats', '3032 chars']",2021-12-14,2021-12-21,businessinsider.com
Bank of America,197,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.marketwatch.com/story/apples-augmented-reality-ambitions-could-be-a-game-changer-bank-of-america-says-in-upgrade-11639507302,b'The Ratings Game: Apple\xe2\x80\x99s augmented-reality ambitions could be a \xe2\x80\x98game changer \xe2\x80\x99 Bank of America says in upgrade',b'Apple Inc. may be planning to add to its product arsenal with a device for augmented reality  and that could help its stock  in the view of one analyst.',b'Apple Inc. may be planning to add to its product arsenal with a device for augmented reality  and that could help its stock  in the view of one analyst. Bank of America analyst Wamsi Mohan upgraded A\xe2\x80\xa6 [+2245 chars]',neutral,0.01,0.65,0.34,positive,0.9,0.09,0.01,True,English,"['The Ratings Game', 'game changer', 'augmented-reality ambitions', 'Apple', 'Bank', 'America', 'upgrade', 'Apple Inc.', 'product arsenal', 'one analyst', 'America analyst', 'Wamsi Mohan', 'device', 'reality', 'stock', 'view', 'Bank', '2245 chars']",2021-12-14,2021-12-21,marketwatch.com
Bank of America,198,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.marketwatch.com/story/an-improving-credit-outlook-m-a-higher-interest-rates-and-loan-growth-drive-upgrade-of-u-s-regional-banks-11639682085,b': An improving credit outlook  M&A  higher interest rates and loan growth drive upgrade of U.S. regional banks',b'Raymond James analyst Michael Rose upgrades CrossFirst and SouthState as he looks for momentum in bank stocks to continue in 2022.',b'Raymond James analyst Micahael Rose on Thursday upgraded three regional banks and cut his view on one in anticipation of a mostly positive outlook for the sector heading into 2022.We have become incr\xe2\x80\xa6 [+2710 chars]',positive,0.54,0.46,0.0,neutral,0.35,0.61,0.04,True,English,"['U.S. regional banks', 'improving credit outlook', 'higher interest rates', 'M&A', 'loan growth', 'upgrade', 'Raymond James analyst Micahael Rose', 'three regional banks', 'positive outlook', 'Thursday', 'view', 'anticipation', 'sector', '2710 chars']",2021-12-16,2021-12-21,marketwatch.com
Bank of America,199,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.economist.com/finance-and-economics/2021/12/18/has-the-pandemic-shown-inflation-to-be-a-fiscal-phenomenon,b'Has the pandemic shown inflation to be a fiscal phenomenon?',b'A decade of QE did not cause much inflation. Fiscal stimulus has sent it soaring',b'HERE IS A potted history of recent economic policy and inflation. In the 2010s central banks created vast amounts of money through their quantitative-easing (QE) schemes  while governments enacted fi\xe2\x80\xa6 [+6176 chars]',negative,0.02,0.23,0.75,neutral,0.02,0.88,0.1,True,English,"['fiscal phenomenon', 'pandemic', 'inflation', 'recent economic policy', 'quantitative-easing (QE) schemes', 'potted history', 'central banks', 'vast amounts', 'inflation', '2010s', 'money', 'governments', '6176 chars']",2021-12-16,2021-12-21,economist.com
Bank of America,200,2021-12-21 00:35:37,Bank of America,NewsApi.org,http://www.zacks.com/stock/news/1839130/wells-fargo-wfc-hsbc-to-use-blockchain-solution-for-fx-deals?cid=CS-ENTREPRENEUR-FT-analyst_blog|company_news_-_finance_sector-1839130,b'Wells Fargo (WFC)  HSBC to Use Blockchain Solution for FX Deals',b'By using blockchain technology  Wells Fargo (WFC) shared settlement ledger will likely reduce settlement risks and costs related to processing FX transactions.',b'Wells Fargo &amp; CompanyWFC and\xc2\xa0HSBC Bank plc\xc2\xa0have come together to use a blockchain-based solution for the netting and settlement of matched foreign exchange (FX) transactions. This marks Wells Far\xe2\x80\xa6 [+3722 chars]',neutral,0.44,0.55,0.01,neutral,0.03,0.87,0.1,True,English,"['Wells Fargo', 'Blockchain Solution', 'FX Deals', 'WFC', 'HSBC', 'HSBC Bank plc', 'matched foreign exchange', 'blockchain-based solution', 'FX) transactions', 'Wells Fargo', 'CompanyWFC', 'netting', 'settlement', '3722 chars']",2021-12-14,2021-12-21,zacks.com
Bank of America,201,2021-12-21 00:35:37,Bank of America,NewsApi.org,http://www.zacks.com/stock/news/1840164/stock-market-news-for-dec-16-2021?cid=CS-ENTREPRENEUR-FT-market_news-1840164,b'Stock Market News for Dec 16  2021',b'Wall Street closed sharply higher after Fed raised the tapering of its quantitative easing program and sets the stage for interest rate hike in 2022.',b'Wall Street closed sharply higher after Fed raised the tapering of its quantitative easing program and sets the stage for interest rate hike in 2022. The central banks decision was in line with inves\xe2\x80\xa6 [+4505 chars]',neutral,0.0,1.0,0.0,neutral,0.01,0.95,0.04,True,English,"['Stock Market News', 'Dec', 'quantitative easing program', 'interest rate hike', 'central banks decision', 'Wall Street', 'Fed', 'tapering', 'stage', 'line', 'inves', '4505 chars']",2021-12-16,2021-12-21,zacks.com
Bank of America,202,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.reuters.com/markets/us/will-an-inflation-fighting-fed-break-its-vow-jobs-2021-12-14/,b'Will an inflation-fighting Fed break its vow on jobs? - Reuters',b'With the Federal Reserve expected to soon adopt an inflation-fighting posture  it might seem at a glance as though the U.S. central bankwill have to jettison its goal of broad and inclusive full employment barely a year after rolling it out.',b'With the Federal Reserve expected to soon adopt an inflation-fighting posture  it might seem at a glance as though the U.S. central bankwill have to jettison its goal of broad and inclusive full employment barely a year after rolling it out.',negative,0.0,0.1,0.9,negative,0.0,0.01,0.99,True,English,"['inflation-fighting Fed', 'vow', 'jobs', 'Reuters', 'U.S. central bankwill', 'inclusive full employment', 'Federal Reserve', 'inflation-fighting posture', 'glance', 'goal', 'broad']",2021-12-14,2021-12-21,reuters.com
Bank of America,203,2021-12-21 00:35:37,Bank of America,NewsApi.org,http://www.zacks.com/stock/news/1840334/here-s-why-it-is-wise-to-retain-sl-green-slg-stock-now?cid=CS-ENTREPRENEUR-FT-analyst_blog|zer_report_update-1840334,"b""Here's Why It Is Wise to Retain SL Green (SLG) Stock Now""",b'SL Green (SLG) is poised to gain from the improving office real estate market. However  rising supply of office properties is concerning.',b'SL GreenSLG is poised to bank on the improving office real-estate market in the New York City  backed by its high-quality office properties at key locations. Nonetheless  the rising supply of office \xe2\x80\xa6 [+5351 chars]',positive,0.96,0.03,0.01,neutral,0.01,0.98,0.01,True,English,"['SL Green', 'SLG) Stock', 'New York City', 'office real-estate market', 'high-quality office properties', 'key locations', 'rising supply', 'SL', 'improving', '5351 chars']",2021-12-16,2021-12-21,zacks.com
Bank of America,204,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.forbes.com/sites/michaellore/2021/12/14/bank-of-america-teams-up-with-nfl-mlb-partners-for-youth-employment-opportunities/,b'Bank Of America Teams Up With NFL  MLB Partners For Youth Employment Opportunities',b'In an effort to connect young people with paid internships and valuable mentors in the field to help guide future success  Bank of America teamed up with MLB and NFL partners to provide opportunities for young people  predominantly from communities of color.',b'In an effort to connect young people with paid internships and valuable mentors in the field to help guide future success  Bank of America teamed up with MLB and NFL partners to provide opportunities for young people  predominantly from communities of color.',neutral,0.01,0.99,0.0,neutral,0.11,0.89,0.0,True,English,"['Youth Employment Opportunities', 'MLB Partners', 'Bank', 'America', 'NFL', 'young people', 'valuable mentors', 'future success', 'NFL partners', 'effort', 'internships', 'field', 'Bank', 'America', 'MLB', 'opportunities', 'communities', 'color']",2021-12-14,2021-12-21,forbes.com
Bank of America,205,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.kgw.com/article/news/politics/jo-ann-hardesty-sued-unpaid-credit-card-bills/283-48065808-48ad-4dd2-a9b3-f50a6335f678,b'Bank sues Portland City Commissioner Jo Ann Hardesty over unpaid credit card - KGW.com',b'<ol><li>Bank sues Portland City Commissioner Jo Ann Hardesty over unpaid credit card\xc2\xa0\xc2\xa0KGW.com\r</li><li>Portland Commissioner Jo Ann Hardesty sues city\xe2\x80\x99s police union  former president and an officer for $5 millio\xc2\xa0\xc2\xa0OregonLive\r</li><li>Lawsuit: Jo Ann Hardest\xe2\x80\xa6',b'<ol><li>Bank sues Portland City Commissioner Jo Ann Hardesty over unpaid credit card\xc2\xa0\xc2\xa0KGW.com\r</li><li>Portland Commissioner Jo Ann Hardesty sues city\xe2\x80\x99s police union  former president and an officer for $5 millio\xc2\xa0\xc2\xa0OregonLive\r</li><li>Lawsuit: Jo Ann Hardest\xe2\x80\xa6',negative,0.01,0.43,0.56,negative,0.03,0.02,0.95,True,English,"['Portland City Commissioner Jo Ann Hardesty', 'unpaid credit card', 'Bank', 'KGW', 'Portland City Commissioner Jo Ann Hardesty', 'Portland Commissioner Jo Ann Hardesty', 'unpaid credit card\xa0\xa0KGW', 'police union', 'former president', 'Bank', 'officer', '$5 millio', 'OregonLive', 'Lawsuit']",2021-12-14,2021-12-21,kgw.com
Bank of America,206,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.wweek.com/news/courts/2021/12/15/portland-leaders-react-to-new-allegations-against-the-former-police-union-president/,b'Portland Leaders React to New Allegations Against the Former Police Union President - Willamette Week',b'<ol><li>Portland Leaders React to New Allegations Against the Former Police Union President\xc2\xa0\xc2\xa0Willamette Week\r</li><li>Bank of America sues Hardesty over unpaid credit card debt\xc2\xa0\xc2\xa0KOIN.com\r</li><li>Bank of America sues Hardesty over credit card debt\xc2\xa0\xc2\xa0KATU\r</\xe2\x80\xa6',b'<ol><li>Portland Leaders React to New Allegations Against the Former Police Union President\xc2\xa0\xc2\xa0Willamette Week\r</li><li>Bank of America sues Hardesty over unpaid credit card debt\xc2\xa0\xc2\xa0KOIN.com\r</li><li>Bank of America sues Hardesty over credit card debt\xc2\xa0\xc2\xa0KATU\r</\xe2\x80\xa6',neutral,0.01,0.65,0.34,negative,0.0,0.32,0.68,True,English,"['Former Police Union President', 'Portland Leaders', 'New Allegations', 'Willamette Week', 'Former Police Union President\xa0\xa0Willamette Week', 'unpaid credit card debt', 'Portland Leaders', 'New Allegations', 'Bank', 'America', 'Hardesty', 'KATU']",2021-12-15,2021-12-21,wweek.com
Bank of America,207,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://time.com/nextadvisor/credit-cards/bank-of-america/b-of-a-business-advantage-travel-card-review/,b'Bank of America Business Advantage Travel Card Review | NextAdvisor with TIME - Money Magazine',b'The Bank of America Business Advantage Travel Card offers rewards on travel and everyday business spending. Here\xe2\x80\x99s how you can maximize your value.',b'Editorial IndependenceWe want to help you make more informed decisions. Some links on this page clearly marked may take you to a partner website and may result in us earning a referral commission. Fo\xe2\x80\xa6 [+10151 chars]',neutral,0.11,0.88,0.01,positive,0.74,0.25,0.01,True,English,"['America Business Advantage Travel Card Review', 'Money Magazine', 'Bank', 'NextAdvisor', 'TIME', 'Editorial IndependenceWe', 'informed decisions', 'partner website', 'referral commission', 'links', 'page', '10151 chars']",2021-12-16,2021-12-21,time.com
