UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
22728,Euroclear,Twitter API,Twitter,Louisville mourns the loss of five slain Old National employees #AAA Websites Euroclear Fintech https://t.co/RRBQuzLVQR #regtech,nan,Louisville mourns the loss of five slain Old National employees #AAA Websites Euroclear Fintech https://t.co/RRBQuzLVQR #regtech,negative,0.01,0.32,0.67,negative,0.01,0.32,0.67,True,English,"['five slain Old National employees', 'Louisville', 'loss', 'co', 'RRBQuzLVQR', 'regtech', 'five slain Old National employees', 'Louisville', 'loss', 'co', 'RRBQuzLVQR', 'regtech']",2023-04-13,2023-04-15,Unknown
22729,Euroclear,Twitter API,Twitter,PPP fraud investigations heat up. Who will be hit next? #AAA Websites Euroclear Fintech https://t.co/QyZ0KFyXQm #regtech,nan,PPP fraud investigations heat up. Who will be hit next? #AAA Websites Euroclear Fintech https://t.co/QyZ0KFyXQm #regtech,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['PPP fraud investigations', 'PPP fraud investigations']",2023-04-13,2023-04-15,Unknown
22730,Euroclear,Twitter API,Twitter,Latest global payments news #AAA Websites Euroclear Fintech https://t.co/moBY6Mkzf9 #regtech,nan,Latest global payments news #AAA Websites Euroclear Fintech https://t.co/moBY6Mkzf9 #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Latest global payments news', 'AAA Websites', 'Fintech', 'moBY6Mkzf9', 'Latest global payments news', 'AAA Websites', 'Fintech', 'moBY6Mkzf9']",2023-04-12,2023-04-15,Unknown
22741,Deutsche Boerse,Twitter API,Twitter,A new post in ’That Was The Week'The Corporate Venture Capital unit of Deutsche Börse Group Leads ... - Financial… https://t.co/40dXGMmCkW,nan,A new post in ’That Was The Week'The Corporate Venture Capital unit of Deutsche Börse Group Leads ... - Financial… https://t.co/40dXGMmCkW,neutral,0.17,0.82,0.01,neutral,0.17,0.82,0.01,True,English,"['The Corporate Venture Capital unit', 'Deutsche Börse Group Leads', 'new post', 'Week', 'The Corporate Venture Capital unit', 'Deutsche Börse Group Leads', 'new post', 'Week']",2023-04-13,2023-04-15,Unknown
22742,Deutsche Boerse,Twitter API,Twitter,"Deutsche Börse leads €8 million investment in #LHoFT member Next Gate Tech""The new funding will enable Next Gate… https://t.co/48cZAyt177",nan,"Deutsche Börse leads €8 million investment in #LHoFT member Next Gate Tech""The new funding will enable Next Gate… https://t.co/48cZAyt177",neutral,0.09,0.91,0.01,neutral,0.09,0.91,0.01,True,English,"['Deutsche Börse', 'Next Gate Tech', '€8 million investment', 'new funding', 'Deutsche Börse', 'Next Gate Tech', '€8 million investment', 'new funding']",2023-04-13,2023-04-15,Unknown
22743,Deutsche Boerse,Twitter API,Twitter,The Corporate Venture Capital unit of Deutsche Börse Group Leads €8 Million Investment ...: ... between Kneip and N… https://t.co/XB6caBoxbW,nan,The Corporate Venture Capital unit of Deutsche Börse Group Leads €8 Million Investment ...: ... between Kneip and N… https://t.co/XB6caBoxbW,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['The Corporate Venture Capital unit', 'Deutsche Börse Group', '€8 Million Investment', 'Kneip', 'XB6caBoxbW', 'The Corporate Venture Capital unit', 'Deutsche Börse Group', '€8 Million Investment', 'Kneip', 'XB6caBoxbW']",2023-04-13,2023-04-15,Unknown
22842,Euroclear,Twitter API,Twitter,A Discover exec's mission to bring consumer tech to business #AAA Websites Euroclear Fintech https://t.co/HasLz7RJQj #regtech,nan,A Discover exec's mission to bring consumer tech to business #AAA Websites Euroclear Fintech https://t.co/HasLz7RJQj #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['A Discover exec', 'consumer tech', 'mission', 'business', 'HasLz7RJQj', 'A Discover exec', 'consumer tech', 'mission', 'business', 'HasLz7RJQj']",2023-04-14,2023-04-15,Unknown
22843,Euroclear,Twitter API,Twitter,If we had 'SLEMAC' supervisors  they might have saved Silicon Valley Bank #AAA Websites Euroclear Fintech https://t.co/Lpg8j8em7H #regtech,nan,If we had 'SLEMAC' supervisors  they might have saved Silicon Valley Bank #AAA Websites Euroclear Fintech https://t.co/Lpg8j8em7H #regtech,neutral,0.16,0.82,0.01,neutral,0.16,0.82,0.01,True,English,"['Silicon Valley Bank', ""SLEMAC' supervisors"", 'Fintech', 'Silicon Valley Bank', ""SLEMAC' supervisors"", 'Fintech']",2023-04-14,2023-04-15,Unknown
22844,Euroclear,Twitter API,Twitter,Today LCH  tomorrow Euroclear: Stock Exchange Group Unit to Clear Bitcoin Index Futures  Options https://t.co/Ku718gcTcG,nan,Today LCH  tomorrow Euroclear: Stock Exchange Group Unit to Clear Bitcoin Index Futures  Options https://t.co/Ku718gcTcG,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Stock Exchange Group Unit', 'Bitcoin Index Futures', 'LCH', 'Options', 'Stock Exchange Group Unit', 'Bitcoin Index Futures', 'LCH', 'Options']",2023-04-14,2023-04-15,Unknown
22845,Euroclear,Twitter API,Twitter,CEOs at some of the biggest U.S. banks took pay cuts in 2022 #AAA Websites Euroclear Fintech https://t.co/YL0czgHZo3 #regtech,nan,CEOs at some of the biggest U.S. banks took pay cuts in 2022 #AAA Websites Euroclear Fintech https://t.co/YL0czgHZo3 #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['biggest U.S. banks', 'pay cuts', 'CEOs', 'biggest U.S. banks', 'pay cuts', 'CEOs']",2023-04-14,2023-04-15,Unknown
22925,EuroNext,Twitter API,Twitter,NICOX And MKB Nedsense On The List Of Winners And Losers Of Friday's Euronext Sessionhttps://t.co/DUEQ77xeP3(VIAN… https://t.co/DJNagnaV1U,nan,NICOX And MKB Nedsense On The List Of Winners And Losers Of Friday's Euronext Sessionhttps://t.co/DUEQ77xeP3(VIAN… https://t.co/DJNagnaV1U,neutral,0.05,0.9,0.05,neutral,0.05,0.9,0.05,True,English,"['MKB Nedsense', 'Euronext Session', 'NICOX', 'The', 'List', 'Winners', 'Losers', 'Friday', 'DUEQ77xeP3', 'DJNagnaV1U', 'MKB Nedsense', 'Euronext Session', 'NICOX', 'The', 'List', 'Winners', 'Losers', 'Friday', 'DUEQ77xeP3', 'DJNagnaV1U']",2023-04-14,2023-04-15,Unknown
22926,EuroNext,Twitter API,Twitter,Congratulations to Desert Control on the 2nd anniversary of its listing on the Euronext Growth Oslo exchange. The N… https://t.co/4ax0IsuW6W,nan,Congratulations to Desert Control on the 2nd anniversary of its listing on the Euronext Growth Oslo exchange. The N… https://t.co/4ax0IsuW6W,neutral,0.2,0.78,0.01,neutral,0.2,0.78,0.01,True,English,"['Euronext Growth Oslo exchange', 'Desert Control', '2nd anniversary', 'Congratulations', 'listing', 'ax0IsuW6W', 'Euronext Growth Oslo exchange', 'Desert Control', '2nd anniversary', 'Congratulations', 'listing', 'ax0IsuW6W']",2023-04-14,2023-04-15,Unknown
22927,EuroNext,Twitter API,Twitter,$Euronext [15s. delayed]: Issued Press Release on April 14  14:37:00: VEON management to increase share ownership https://t.co/2ugONBOYNu,nan,$Euronext [15s. delayed]: Issued Press Release on April 14  14:37:00: VEON management to increase share ownership https://t.co/2ugONBOYNu,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Press Release', 'VEON management', 'share ownership', 'April', 'Press Release', 'VEON management', 'share ownership', 'April']",2023-04-14,2023-04-15,Unknown
22934,Euroclear,NewsApi.org,https://finance.yahoo.com/news/c-o-r-r-e-024500920.html,/C O R R E C T I O N from Source -- Lundin Mining Corporation/,"(TSX: LUN) (Nasdaq Stockholm: LUMI) Lundin Mining Corporation (""Lundin Mining"" or the ""Company"") today announces that its Annual Meeting will be held on...","In the news release  Lundin Mining Announces Dates of Annual Meeting of Shareholders and First Quarter 2023 Results  issued 11-Apr-2023 by Lundin Mining Corporation over CNW  we are advised by the company that the Annual Meeting date referenced in the first sentence should read ""Thursday  May 11"" rather than ""Thursday  May 12"" as originally issued inadvertently. The complete  corrected release follows:Lundin Mining Announces Dates of Annual Meeting of Shareholders and First Quarter 2023 ResultsLundin Mining Corporation Logo (CNW Group/Lundin Mining Corporation)TORONTO  April 11  2023 /CNW/ - (TSX: LUN) (Nasdaq Stockholm: LUMI) Lundin Mining Corporation (""Lundin Mining"" or the ""Company"") today announces that its Annual Meeting will be held on Thursday  May 11  2023 (the ""Meeting"") at 10:00 ET via live audio webcast online at www.virtualshareholdermeeting.com/LUN2023. The Notice of Meeting  the accompanying Management Proxy Circular (the ""Circular"") and related meeting materials are now available under the Company's profile on SEDAR at www.sedar.com and on the Company's website at https://lundinmining.com/investors/corporate-filings/. Additionally  the Company announces that the report for the first quarter ended March 31  2023 will be published on Wednesday  May 3  2023.To facilitate increased shareholder attendance and participation  the Company has made arrangements to enable shareholders and proxyholders to attend and vote virtually at this year's Meeting. The record date for the Annual Meeting is March 24  2023. Meeting materials were mailed to shareholders on or about April 11  2023. Eligible Shareholders are encouraged to vote online  by telephone or by proxy. Detailed information on how shareholders can participate in the Meeting and vote is available in the Circular. The Circular provides additional information relating to the below items for consideration at the Meeting.The Meeting is being held for the following purposes:To receive the audited consolidated financial statements of the Corporation for the year ended December 31  2022 and the report of the auditors thereon;To elect the directors for the ensuing year;To appoint PricewaterhouseCoopers LLP  Chartered Professional Accountants as auditors of the Corporation for the ensuing year  and to authorize the directors to fix the remuneration to be paid to the auditors;To provide shareholders with an advisory vote on Executive Compensation;To transact such further and other business as may properly be brought before the Meeting or any adjournment or postponement thereof.Story continuesNotice and AccessLundin Mining is using notice and access to provide shareholders with easy electronic access to the Circular  other meeting materials and to copies of the Company's audited consolidated financial statements for the year ended December 31  2022  the auditor's report on those statements and the associated management's discussion and analysis  rather than mailing paper copies. This shift to electronic delivery is environmentally friendly and saves money.Electronic copies of these materials will be available online at the Company's website at www.lundinmining.com/investors/corporate-filings or under the Company's profile on SEDAR at www.sedar.com. The notice shareholders receive will include information on how to obtain a paper copy of the Circular or associated materials if preferred.How to Vote if Your Securities Trade on the Nasdaq Stockholm ExchangeThe information in this section is of significance to shareholders who hold their securities (""Euroclear Registered Securities"") through Euroclear Sweden AB  which securities trade on the Nasdaq Stockholm Exchange. Shareholders who hold Euroclear Registered Securities are not registered holders of voting securities for the purposes of voting at the Meeting. Instead  Euroclear Registered Securities are registered under CDS & Co.  the registration name of the Canadian Depositary for Securities. Holders of Euroclear Registered Securities will receive a Form of Proxy (the ""Swedish Proxy"") by mail directly from Computershare AB (""Computershare Sweden""). The Swedish Proxy cannot be used to vote securities directly at the Meeting. Instead  the Swedish Proxy must be completed and returned to Computershare Sweden  strictly in accordance with the instructions and deadlines that will be described in the instructions provided with the Swedish Proxy.First Quarter 2023 Results Conference Call and WebcastThe Company will hold a telephone conference call and webcast at 08:00 ET  14:00 CET on Thursday  May 4  2023. Conference call details are provided below. Please dial in 15 minutes prior to the call start to ensure placement into the conference on time.Call-in number for the conference call (North America): +1 416 764 8646Call-in number for the conference call (North America Toll Free): +1 888 396 8049Call-in number for the conference call (Sweden): 020 089 9189To view the live webcast presentation  please log on using this direct link:https://viavid.webcasts.com/starthere.jsp?ei=1609623&tp_key=aba73802beThe presentation slideshow will also be available in PDF format on the Lundin Mining website www.lundinmining.com before the conference call.A replay of the telephone conference will be available after the completion of the call until June 4  2023.Call-in numbers for the replay are (North America): +1 877 674 7070 or (internationally) +1 416 764 8692The passcode for the replay is: 286049A replay of the webcast will be available by clicking on the direct link above.About Lundin MiningLundin Mining is a diversified Canadian base metals mining company with operations and projects in Argentina  Brazil  Chile  Portugal  Sweden and the United States of America  primarily producing copper  zinc  gold and nickel.The information in this release is subject to the disclosure requirements of Lundin Mining under the EU Market Abuse Regulation. The information was submitted for publication  through the agency of the contact persons set out below on April 11  2023 at 16:30 Eastern Time.Lundin Mining Announces Dates of Annual Meeting of Shareholders and First Quarter 2023 Results (CNW Group/Lundin Mining Corporation)SOURCE Lundin Mining CorporationCisionView original content to download multimedia: http://www.newswire.ca/en/releases/archive/April2023/13/c8939.html",neutral,0.0,1.0,0.0,positive,0.77,0.21,0.02,True,English,"['C O R R E C T I O N', 'Lundin Mining Corporation', 'Source', 'First Quarter 2023 Results Conference Call', 'Lundin Mining Corporation Logo', 'accompanying Management Proxy Circular', 'consolidated financial statements', 'Nasdaq Stockholm Exchange', 'live audio webcast', 'North America Toll', 'live webcast presentation', 'Conference call details', 'Euroclear Registered Securities', 'Euroclear Sweden AB', 'easy electronic access', 'related meeting materials', 'telephone conference call', 'The Swedish Proxy', 'Annual Meeting date', 'other meeting materials', 'first sentence', 'associated management', 'record date', 'other business', 'Computershare AB', 'electronic delivery', 'associated materials', 'shareholder attendance', 'The Circular', 'PricewaterhouseCoopers LLP', 'Professional Accountants', 'Executive Compensation', 'Electronic copies', 'paper copy', 'Securities Trade', 'registration name', 'Canadian Depositary', 'Computershare Sweden', 'direct link', 'paper copies', 'news release', 'CNW Group', 'Detailed information', 'additional information', 'following purposes', 'advisory vote', 'voting securities', 'The Company', 'ensuing year', 'Eligible Shareholders', 'notice shareholders', 'Dates', 'May', 'Thursday', 'TORONTO', 'April', 'LUMI', 'profile', 'SEDAR', 'website', 'corporate-filings', 'report', 'March', 'Wednesday', 'participation', 'arrangements', 'proxyholders', 'items', 'consideration', 'auditors', 'directors', 'remuneration', 'adjournment', 'postponement', 'Story', 'discussion', 'analysis', 'shift', 'money', 'section', 'significance', 'CDS', 'Co.', 'mail', 'accordance', 'instructions', 'deadlines', '15 minutes', 'placement', 'time', 'number', '10:00', '08:00', '14:00']",2023-04-14,2023-04-15,finance.yahoo.com
