UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8385,Deutsche Boerse,Twitter API,Twitter,🥝Daml use case example: Matheus from Deutsche Börse writes this great post about how #smartcontracts would be used… https://t.co/P8orsZ05hQ,nan,🥝Daml use case example: Matheus from Deutsche Börse writes this great post about how #smartcontracts would be used… https://t.co/P8orsZ05hQ,positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['Daml use case example', 'Deutsche Börse', 'great post', 'Matheus', 'P8orsZ05hQ', 'Daml use case example', 'Deutsche Börse', 'great post', 'Matheus', 'P8orsZ05hQ']",2022-07-28,2022-07-31,Unknown
8445,EuroNext,NewsApi.org,https://seekingalpha.com/article/4526076-klepierre-presents-strong-dividend-yield,Klepierre: Trading At 8.5 Times 2023 Earnings And A 8.7% Dividend Yield (KLPEF),Klepierre is one of the largest commercial REITs in Europe  with an asset base of in excess of 20B EUR. Read why Klepierre is a buy at these levels.,"Kwangmoozaa/iStock via Getty ImagesIntroductionJust when we thought the COVID crisis was over and REITs would benefit from 'the new normal "" the European political landscape changed completely when Russia invaded Ukraine. And although commercial REITs in Western Europe are not directly impacted (other than higher heating costs in the malls)  the consumer confidence levels and spiking inflation may reduce the footfall and that's why most REIT share prices have evolved sideways lately. Klepierre (OTCPK:KLPEF) owns in excess of 20B EUR of commercial real estate in Western Europe (with France (40%)  Italy (20%) and Scandinavia (13%) as main contributors to the net rental income) has seen its share price decrease by almost 20% since my previous article was published. And while it's OK to be conservative  I think Klepierre is now too cheap to ignore.Yahoo FinanceKlepierre has its primary listing on Euronext Paris where it's trading with LI as its ticker symbol. The average daily volume remained pretty stable at approximately 1 million shares per day  so the Paris listing clearly offers superior liquidity compared to the secondary listings. I will use the EUR as the base currency throughout this article.All relevant data and publications can be found here.A strong set of results in the first half of the year bodes well for the second semesterIt's always interesting to see the half-year results of Western European REITs as the quarterly updates are generally just trading updates. And Klepierre most definitely did not disappoint in the first semester of the current financial year.In the first half of the year  Klepierre's gross rental income increased by almost 30% while the rental expenses decreased by 39%. This is obviously entirely related to the tenants going back to paying the rent in full rather than Klepierre providing rent support (which both weighed on the revenue as well as on the expenses depending on whether a tenant was provided with definitive relief or reduced/suspended payments). The EBITDA of the REIT exploded by almost 64% to 467M EUR.Klepierre Investor RelationsWhat really matters here are the ""current cash flows "" sometimes also called the ""direct result per share."" This could be compared with the FFO used in North America. The net current cash flow in the first half of the year came in at 372M EUR (428M EUR on a consolidated basis  but there are minority interests that need to be taken into account as well). The EPRA earnings were pretty close to this result as those came in at 369.4M EUR or 1.30 EUR per share. A 2 cent per share straight-line amortization benefit further boosted this to 1.32 EUR per share on an adjusted basis. That's almost double the result from in the first half of last year.Keep in mind  there are a few non-recurring items that provided a nice boost to this per-share result. Included in the 1.32 EUR per share is a non-recurring benefit of 0.12 EUR per share caused by the reversal of provisions for COVID-related losses. So on an underlying basis  the direct result per share was approximately 1.20 EUR.Klepierre Investor RelationsThe full-year guidance was hiked  the LTV ratio was reduced  and I expect a dividend hikeThe strong result in the first half of the year allowed Klepierre to hike its full-year result to 2.45 EUR per share. This still includes the 0.12 EUR in non-recurring COVID-related provision reversals in the first half of the year  and I think this means Klepierre is still underpromising and will likely overdeliver. Excluding these reversals  the H1 direct result was approximately 1.20 EUR per share. So on an annualized basis this would already represent a full-year result of 2.40 EUR and adding that 0.12 EUR per share would result in a direct result per share of 2.52 EUR per share. Sure  the REIT sold some assets after the end of the first semester  but I am also anticipating some inflation-related rent hikes  so I think Klepierre's new guidance is still a bit conservative.The guidance hike comes about six months after I already thought the REIT's official guidance was too low. In my February article  I wrote:[…] while the FY 2022 guidance of 2.30-2.35 EUR per share is slightly lower than my expectations of 2.40-2.50 EUR per share.With the full-year guidance updated to 2.45 EUR per share  Klepierre's official guidance is now right in the middle of the range I was anticipating a while ago. This also means I'm now more confident in indeed seeing a dividend hike. While Klepierre hasn't provided an update on the expectations for the full-year dividend  I expect an increase from the 1.70 EUR per share that was paid out based on the FY 2021 result. The 1.70 EUR represented a payout ratio of 78% of the 2.18 EUR in direct result per share and applying an 80% payout ratio on the 2.45 EUR DRPS would result in a dividend of 1.96 EUR per share. Perhaps Klepierre will want to deduct the 0.12 EUR in non-recurring income from the starting point in which case the full-year dividend would come in at 1.86 EUR per share. Pretty close to my estimate of 1.85 EUR per share I posted in February  so for now I'm sticking with a dividend anticipation of 1.85 EUR per share.Subsequent to the end of the first semester  Klepierre sold a few more assets  and this reduced the pro forma LTV ratio to just 38.8%. That's the lowest it has been since year-end 2021  but keep in mind the REIT paid a 1.70 EUR cash dividend in the first half of this year which had a negative impact of about 220bp on the LTV ratio. Excluding this dividend  the LTV ratio would have come in at 36.6% and comfortably below the year-end 2021 ratio. As Klepierre pays an annual dividend  the in excess of 300M EUR in direct result expected to be generated in the current semester will likely push the LTV ratio to just above 37% (excluding changes in the valuation of the assets).Klepierre Investor RelationsInvestment thesisThis means Klepierre is now attractive again on pretty much every metric. The stock is trading at just 8.5 times the annualized H2 direct result per share while the dividend yield increases to 8.7% if my assumption of a dividend of 1.85 EUR per share turns out to be correct. Keeping the occupancy at a high level will now be Klepierre's main focus as that's what will ultimately drive the per-share results.As of the end of June  Klepierre's NTA came in at 30.60 EUR per share while the Net Disposal Value (including the deduction of capital gains taxes) was 29.2 EUR per share. The combination of a low earnings multiple  healthy dividend and decent discount to the tangible value and disposable value makes Klepierre very interesting at the current levels.",neutral,0.01,0.96,0.03,mixed,0.31,0.16,0.53,True,English,"['8.5 Times 2023 Earnings', '8.7% Dividend Yield', 'Klepierre', 'KLPEF', 'net current cash flow', 'share straight-line amortization benefit', 'recurring COVID-related provision reversals', 'most REIT share prices', 'current cash flows', 'European political landscape', 'higher heating costs', 'consumer confidence levels', 'average daily volume', 'The EPRA earnings', 'net rental income', 'commercial real estate', 'gross rental income', 'inflation-related rent hikes', 'current financial year', 'Western European REITs', 'Klepierre Investor Relations', 'H1 direct result', 'recurring benefit', 'recurring income', 'COVID-related losses', 'commercial REITs', 'recurring items', 'rental expenses', 'Getty Images', 'COVID crisis', 'new normal', 'main contributors', 'Yahoo Finance', 'primary listing', 'Euronext Paris', 'ticker symbol', '1 million shares', 'Paris listing', 'superior liquidity', 'secondary listings', 'base currency', 'relevant data', 'strong set', 'first half', 'second semester', 'quarterly updates', 'trading updates', 'first semester', 'rent support', 'definitive relief', 'suspended payments', 'North America', 'consolidated basis', 'minority interests', 'A 2 cent', 'adjusted basis', 'nice boost', 'underlying basis', 'full-year guidance', 'LTV ratio', 'annualized basis', 'new guidance', 'guidance hike', 'official guidance', 'FY 2022 guidance', 'payout ratio', 'starting point', 'strong result', 'full-year result', 'FY 2021 result', 'dividend hike', 'full-year dividend', 'previous article', 'February article', 'half-year results', 'last year', 'share result', '20B EUR', '2.45 EUR DRPS', '1.32 EUR', '0.12 EUR', '1.70 EUR', '2.18 EUR', '1.86 EUR', 'Kwangmoozaa', 'iStock', 'Introduction', 'Russia', 'Ukraine', 'malls', 'footfall', 'OTCPK', 'KLPEF', 'excess', 'France', 'Italy', 'Scandinavia', 'day', 'publications', 'tenants', 'revenue', 'reduced', 'EBITDA', '467M', 'FFO', '372M', 'account', '369.4M', 'mind', 'non', 'provisions', 'assets', 'expectations', 'middle', 'range', 'increase', 'case', 'estimate', '1.20', '1.96']",2022-07-30,2022-07-31,seekingalpha.com
8447,EuroNext,NewsApi.org,https://wwd.com/business-news/financial/ferrari-owner-exor-milan-amsterdam-bourse-1235265941/,Agnelli Family’s Exor Holding to List on Amsterdam Stock Exchange,The owner of Ferrari said it plans to delist from the Milan Bourse and transfer its ordinary shares to Amsterdam.,MILAN — The Agnelli family’s holding Exor is switching its public listing from the Milan Bourse to the Amsterdam Stock Exchange.The company  which is currently listed on Euronext in Milan  plans to move to Amsterdam to align with it legal structure.Exor controls a wide range of firms ranging from carmaker Ferrari to fashion brand Shang Xia  which belongs to Hermès International. It also owns The Economist and Gedi Gruppo Editoriale  parent of the Italian newspaper La Repubblica.It has been a Dutch-registered entity since 2016  although it maintains operations in Italy  including the Ferrari brand’s fashion division.The Amsterdam listing is waiting to be approved by the Dutch Authority for the Financial Markets. It should come into effect in mid-August when Exor’s ordinary shares will be transferred.In the interim period leading to the delisting from Milan  shares will be listed on both exchanges.Exor has grown into a giant holding company  reporting revenues of 136 billion euros in 2021 and posting a profit of 1.7 billion euros. Its net asset value stood at 31 billion euros as of Dec. 31  2021.On Friday the holding company also said it plans to continue its buyback program announced in March. A second instalment of up to 250 million euros will take place on Euronext Amsterdam and Euronext Milan.Last year  the Exor-owned Fiat Chrysler Automobiles group and the French automotive group PSA completed their merger  combining into a company called Stellantis.Stellantis comprises brands ranging from Fiat and Alfa Romeo to Chrysler  Jeep  Peugeot  Citroen and Maserati. The merger was masterminded by chairman and chief executive officer John Elkann  who has been leading the family holding company for 16 years.Lately  the company has been investing more in luxury. In 2020 it channeled around 80 million euros into Shang Xia  while last year it acquired a 24 percent interest in the Christian Louboutin brand.It also set up a partnership with The World-Wide Investment Company Ltd.  which belongs to the Hong Kong Pao family. They set up a new company called Nuo SpA to invest in consumer goods excellence by supporting the global development of medium-sized Italian companies.Although rumors have been swirling around Exor’s  or Ferrari’s  possible interest in the Giorgio Armani group  both parties waved away the speculation.Last year an Exor spokesman told WWD that the holding “invests in single companies  not in sectors  and in exceptional businesses and founders with shared values  and where it can add value and build great companies. It is the quality of the company  its team and culture and its attractive prospects that are the key drivers of the decision to invest.”,neutral,0.01,0.97,0.02,mixed,0.6,0.1,0.3,True,English,"['Amsterdam Stock\xa0Exchange', 'Agnelli Family', 'Exor Holding', 'The World-Wide Investment Company Ltd', 'Exor-owned Fiat Chrysler Automobiles group', 'Hong Kong Pao family', 'French automotive group', 'Giorgio Armani group', 'The Agnelli family', 'Hermès International', 'Gedi Gruppo Editoriale', 'chief executive officer', 'consumer goods excellence', 'Christian Louboutin brand', 'Amsterdam Stock Exchange', 'The Amsterdam listing', 'net asset value', 'medium-sized Italian companies', 'brand Shang Xia', 'family holding company', 'giant holding company', 'The Economist', 'public listing', 'Italian newspaper', 'single companies', 'great companies', 'new company', 'legal structure', 'wide range', 'La Repubblica', 'Dutch-registered entity', 'Ferrari brand', 'Dutch Authority', 'Financial Markets', 'interim period', '1.7 billion euros', '31 billion euros', 'buyback program', 'second instalment', '250 million euros', 'Alfa Romeo', 'John Elkann', '80 million euros', '24 percent interest', 'global development', 'possible interest', 'exceptional businesses', 'attractive prospects', 'key drivers', 'Euronext Amsterdam', 'holding Exor', 'fashion division', 'ordinary shares', 'Milan Bourse', 'Exor spokesman', 'Euronext Milan', 'firms', 'carmaker', 'parent', 'operations', 'Italy', 'effect', 'mid-August', 'delisting', 'exchanges', 'revenues', 'profit', 'Dec.', 'Friday', 'March', 'place', 'PSA', 'merger', 'Stellantis', 'brands', 'Jeep', 'Peugeot', 'Citroen', 'Maserati', 'chairman', '16 years', 'luxury', 'partnership', 'rumors', 'parties', 'speculation', 'WWD', 'sectors', 'founders', 'values', 'quality', 'team', 'culture', 'decision']",2022-07-30,2022-07-31,wwd.com
8450,EuroNext,Twitter API,Twitter,@euronext No moral  no fair games  just a pathetical greedy algoritme scam that should go to hell. Oslo stock exch… https://t.co/VbfPo79Cx5,nan,@euronext No moral  no fair games  just a pathetical greedy algoritme scam that should go to hell. Oslo stock exch… https://t.co/VbfPo79Cx5,negative,0.0,0.0,0.99,negative,0.0,0.0,0.99,True,English,"['pathetical greedy algoritme scam', 'fair games', 'Oslo stock', 'moral', 'hell', 'VbfPo79Cx5', 'pathetical greedy algoritme scam', 'fair games', 'Oslo stock', 'moral', 'hell', 'VbfPo79Cx5']",2022-07-30,2022-07-31,Unknown
8451,EuroNext,Twitter API,Twitter,@euronext oslo stock exchange a fraud and deception driven stock exchange that favors algorithm manipulated trading… https://t.co/Avz7uiEoPs,nan,@euronext oslo stock exchange a fraud and deception driven stock exchange that favors algorithm manipulated trading… https://t.co/Avz7uiEoPs,negative,0.01,0.01,0.98,negative,0.01,0.01,0.98,True,English,"['euronext oslo stock exchange', 'fraud', 'deception', 'algorithm', 'trading', 'Avz7uiEoPs', 'euronext oslo stock exchange', 'fraud', 'deception', 'algorithm', 'trading', 'Avz7uiEoPs']",2022-07-30,2022-07-31,Unknown
8452,EuroNext,Twitter API,Twitter,@plan_marcus @tulkooo2 @euronext Pension funds and hedge funds use them like stablecoins use dollars in reserve so… https://t.co/LoTUq3tzDq,nan,@plan_marcus @tulkooo2 @euronext Pension funds and hedge funds use them like stablecoins use dollars in reserve so… https://t.co/LoTUq3tzDq,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['euronext Pension funds', 'hedge funds', 'plan_marcus', 'tulkooo2', 'stablecoins', 'dollars', 'reserve', 'LoTUq3tzDq', 'euronext Pension funds', 'hedge funds', 'plan_marcus', 'tulkooo2', 'stablecoins', 'dollars', 'reserve', 'LoTUq3tzDq']",2022-07-30,2022-07-31,Unknown
8453,EuroNext,Twitter API,Twitter,@bmaxi89 @tulkooo2 @euronext Im sorry but ETFs are not for people willing to invest. Sure they can but that’s just… https://t.co/XmIXmD8SPj,nan,@bmaxi89 @tulkooo2 @euronext Im sorry but ETFs are not for people willing to invest. Sure they can but that’s just… https://t.co/XmIXmD8SPj,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['bmaxi89', 'tulkooo2', 'euronext', 'ETFs', 'people', 'XmIXmD8SPj', 'bmaxi89', 'tulkooo2', 'euronext', 'ETFs', 'people', 'XmIXmD8SPj']",2022-07-30,2022-07-31,Unknown
8454,EuroNext,Twitter API,Twitter,@plan_marcus @tulkooo2 @euronext I mean  what's stopping them to buy bitcoin? Don't tell me legislation  because i… https://t.co/9hr0VDifq6,nan,@plan_marcus @tulkooo2 @euronext I mean  what's stopping them to buy bitcoin? Don't tell me legislation  because i… https://t.co/9hr0VDifq6,neutral,0.03,0.78,0.2,neutral,0.03,0.78,0.2,True,English,"['tulkooo2', 'bitcoin', 'legislation', '9hr0VDifq6', 'tulkooo2', 'bitcoin', 'legislation', '9hr0VDifq6']",2022-07-30,2022-07-31,Unknown
8455,EuroNext,Twitter API,Twitter,@bmaxi89 @tulkooo2 @euronext ETFs are not for retail investors.,nan,@bmaxi89 @tulkooo2 @euronext ETFs are not for retail investors.,neutral,0.01,0.59,0.39,neutral,0.01,0.59,0.39,True,English,"['euronext ETFs', 'retail investors', 'bmaxi89', 'tulkooo2', 'euronext ETFs', 'retail investors', 'bmaxi89', 'tulkooo2']",2022-07-30,2022-07-31,Unknown
8456,EuroNext,Twitter API,Twitter,@bmaxi89 @tulkooo2 @euronext That’s exactly my point. You guys calling a spot ETF a shitcoin while we’re not hyperb… https://t.co/yFWb1Mf9Bx,nan,@bmaxi89 @tulkooo2 @euronext That’s exactly my point. You guys calling a spot ETF a shitcoin while we’re not hyperb… https://t.co/yFWb1Mf9Bx,negative,0.01,0.07,0.92,negative,0.01,0.07,0.92,True,English,"['spot ETF', 'bmaxi89', 'tulkooo2', 'euronext', 'point', 'yFWb1Mf9Bx', 'spot ETF', 'bmaxi89', 'tulkooo2', 'euronext', 'point', 'yFWb1Mf9Bx']",2022-07-30,2022-07-31,Unknown
8457,EuroNext,Twitter API,Twitter,@plan_marcus @tulkooo2 @euronext I don't mean to be rude  but we're not in the bitcoin standard yet  almost all of… https://t.co/wk4gmfIa94,nan,@plan_marcus @tulkooo2 @euronext I don't mean to be rude  but we're not in the bitcoin standard yet  almost all of… https://t.co/wk4gmfIa94,neutral,0.05,0.74,0.21,neutral,0.05,0.74,0.21,True,English,"['bitcoin standard', 'plan_marcus', 'tulkooo2', 'euronext', 'wk4gmfIa94', 'bitcoin standard', 'plan_marcus', 'tulkooo2', 'euronext', 'wk4gmfIa94']",2022-07-30,2022-07-31,Unknown
8465,Clearstream,Bing API,https://finance.yahoo.com/news/clearstream-energy-services-tse-csm-133115731.html,ClearStream Energy Services (TSE:CSM) Is Reinvesting At Lower Rates Of Return,If you're not sure where to start when looking for the next multi-bagger  there are a few key trends you should keep,If you're not sure where to start when looking for the next multi-bagger  there are a few key trends you should keep an eye out for. Amongst other things  we'll want to see two things; firstly  a growing return on capital employed (ROCE) and secondly  an expansion in the company's amount of capital employed. This shows us that it's a compounding machine  able to continually reinvest its earnings back into the business and generate higher returns. Although  when we looked at ClearStream Energy Services (TSE:CSM)  it didn't seem to tick all of these boxes.What Is Return On Capital Employed (ROCE)?Just to clarify if you're unsure  ROCE is a metric for evaluating how much pre-tax income (in percentage terms) a company earns on the capital invested in its business. Analysts use this formula to calculate it for ClearStream Energy Services:Return on Capital Employed = Earnings Before Interest and Tax (EBIT) ÷ (Total Assets - Current Liabilities)0.016 = CA$2.7m ÷ (CA$252m - CA$81m) (Based on the trailing twelve months to June 2022).So  ClearStream Energy Services has an ROCE of 1.6%. In absolute terms  that's a low return and it also under-performs the Energy Services industry average of 5.8%.See our latest analysis for ClearStream Energy ServicesroceHistorical performance is a great place to start when researching a stock so above you can see the gauge for ClearStream Energy Services' ROCE against it's prior returns. If you want to delve into the historical earnings  revenue and cash flow of ClearStream Energy Services  check out these free graphs here.How Are Returns Trending?On the surface  the trend of ROCE at ClearStream Energy Services doesn't inspire confidence. To be more specific  ROCE has fallen from 3.9% over the last five years. However  given capital employed and revenue have both increased it appears that the business is currently pursuing growth  at the consequence of short term returns. And if the increased capital generates additional returns  the business  and thus shareholders  will benefit in the long run.Story continuesThe Key TakeawayEven though returns on capital have fallen in the short term  we find it promising that revenue and capital employed have both increased for ClearStream Energy Services. However  despite the promising trends  the stock has fallen 67% over the last five years  so there might be an opportunity here for astute investors. So we think it'd be worthwhile to look further into this stock given the trends look encouraging.One more thing: We've identified 4 warning signs with ClearStream Energy Services (at least 3 which don't sit too well with us)   and understanding them would certainly be useful.While ClearStream Energy Services isn't earning the highest return  check out this free list of companies that are earning high returns on equity with solid balance sheets.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively  email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock  and does not take account of your objectives  or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here,neutral,0.03,0.87,0.1,mixed,0.28,0.21,0.51,True,English,"['ClearStream Energy Services', 'Lower Rates', 'TSE', 'CSM', 'Return', 'Paid User Research Session', 'US$30 Amazon Gift card', 'latest price-sensitive company announcements', 'ClearStream Energy Services roce', ""ClearStream Energy Services' ROCE"", 'Energy Services industry', 'last five years', 'solid balance sheets', 'Simply Wall St', 'The Key Takeaway', 'long-term focused analysis', 'short term returns', 'latest analysis', 'key trends', 'next multi-bagger', 'other things', 'two things', 'compounding machine', 'TSE:CSM', 'percentage terms', 'Total Assets', 'Current Liabilities', 'twelve months', 'absolute terms', 'Historical performance', 'great place', 'cash flow', 'free graphs', 'long run', 'astute investors', '4 warning signs', 'free list', 'historical data', 'analyst forecasts', 'unbiased methodology', 'financial advice', 'financial situation', 'fundamental data', 'qualitative material', 'investing tools', 'individual investors', 'higher returns', 'prior returns', 'additional returns', 'high returns', 'growing return', 'low return', 'highest return', 'promising trends', 'historical earnings', 'Capital Employed', 'eye', 'expansion', 'amount', 'business', 'boxes', 'metric', 'Analysts', 'formula', 'Interest', 'Tax', 'EBIT', 'trailing', 'June', 'stock', 'gauge', 'revenue', 'surface', 'confidence', 'growth', 'consequence', 'shareholders', 'Story', 'opportunity', 'One', 'companies', 'equity', 'feedback', 'article', 'content', 'touch', 'editorial-team', 'simplywallst', 'nature', 'commentary', 'recommendation', 'account', 'objectives', 'position', '1 hour', 'time', '1.']",2022-07-31,2022-07-31,finance.yahoo.com
8466,Clearstream,Twitter API,Twitter,@Gamox4Gaming I spoke with someone else too and learned that they are working with Clearstream Banking Frankfurt (C… https://t.co/n3wvtsqD5x,nan,@Gamox4Gaming I spoke with someone else too and learned that they are working with Clearstream Banking Frankfurt (C… https://t.co/n3wvtsqD5x,neutral,0.07,0.9,0.03,neutral,0.07,0.9,0.03,True,English,"['Clearstream Banking Frankfurt', 'Gamox4Gaming', 'someone', 'Clearstream Banking Frankfurt', 'Gamox4Gaming', 'someone']",2022-07-31,2022-07-31,Unknown
8467,Clearstream,Twitter API,Twitter,@Clearstream @LCH_Clearing give the poeple their $GME shares losers,nan,@Clearstream @LCH_Clearing give the poeple their $GME shares losers,negative,0.01,0.03,0.95,negative,0.01,0.03,0.95,True,English,"['$GME shares losers', 'Clearstream', 'LCH', 'Clearing', 'poeple', '$GME shares losers', 'Clearstream', 'LCH', 'Clearing', 'poeple']",2022-07-31,2022-07-31,Unknown
8468,Clearstream,Twitter API,Twitter,@heyitspixel69 Check this out: https://t.co/XicGdgYotF Likely a problem with dwp Bank which provides clearstream access for brokers,nan,@heyitspixel69 Check this out: https://t.co/XicGdgYotF Likely a problem with dwp Bank which provides clearstream access for brokers,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['dwp Bank', 'clearstream access', 'heyitspixel69', 'XicGdgYotF', 'problem', 'brokers', 'dwp Bank', 'clearstream access', 'heyitspixel69', 'XicGdgYotF', 'problem', 'brokers']",2022-07-31,2022-07-31,Unknown
