UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
9924,Euroclear,Twitter API,Twitter,Revolut launches new one-click payment solution #AAA Websites Euroclear Fintech https://t.co/HxUZEwsLzL #regtech,nan,Revolut launches new one-click payment solution #AAA Websites Euroclear Fintech https://t.co/HxUZEwsLzL #regtech,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['new one-click payment solution', 'AAA Websites', 'Revolut', 'Fintech', 'HxUZEwsLzL', 'regtech', 'new one-click payment solution', 'AAA Websites', 'Revolut', 'Fintech', 'HxUZEwsLzL', 'regtech']",2022-09-14,2022-09-15,Unknown
9925,Euroclear,Twitter API,Twitter,US fintech Bankjoy appoints Michael Carroll as its new CTO #AAA Websites Euroclear Fintech https://t.co/NchFe9sZQc #regtech,nan,US fintech Bankjoy appoints Michael Carroll as its new CTO #AAA Websites Euroclear Fintech https://t.co/NchFe9sZQc #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['new CTO #AAA Websites Euroclear', 'US fintech Bankjoy', 'Michael Carroll', 'NchFe9sZQc', 'regtech', 'new CTO #AAA Websites Euroclear', 'US fintech Bankjoy', 'Michael Carroll', 'NchFe9sZQc', 'regtech']",2022-09-14,2022-09-15,Unknown
9926,Euroclear,Twitter API,Twitter,California couple held off foreclosure for 13 years in mortgage servicer nightmare #AAA Websites Euroclear Fintech… https://t.co/8FWKn8QaTe,nan,California couple held off foreclosure for 13 years in mortgage servicer nightmare #AAA Websites Euroclear Fintech… https://t.co/8FWKn8QaTe,negative,0.01,0.07,0.91,negative,0.01,0.07,0.91,True,English,"['mortgage servicer nightmare', 'California couple', 'foreclosure', '13 years', 'Fintech', '8FWKn8QaTe', 'mortgage servicer nightmare', 'California couple', 'foreclosure', '13 years', 'Fintech', '8FWKn8QaTe']",2022-09-14,2022-09-15,Unknown
9930,Clearstream,Twitter API,Twitter,number three of financial clearing house Clearstream  discovered that BCCI had continued to maintain its activities… https://t.co/wgfsoo7Pos,nan,number three of financial clearing house Clearstream  discovered that BCCI had continued to maintain its activities… https://t.co/wgfsoo7Pos,neutral,0.05,0.79,0.16,neutral,0.05,0.79,0.16,True,English,"['financial clearing house', 'number', 'Clearstream', 'BCCI', 'activities', 'wgfsoo7Pos', 'financial clearing house', 'number', 'Clearstream', 'BCCI', 'activities', 'wgfsoo7Pos']",2022-09-14,2022-09-15,Unknown
9931,Clearstream,Twitter API,Twitter,There’s nothing like a video wall when you’re out doing a live #podcast at the @Clearstream / @EurexGroup GFF Summi… https://t.co/UMl18sGBZy,nan,There’s nothing like a video wall when you’re out doing a live #podcast at the @Clearstream / @EurexGroup GFF Summi… https://t.co/UMl18sGBZy,neutral,0.04,0.91,0.05,neutral,0.04,0.91,0.05,True,English,"['video wall', 'live #podcast', 'UMl18sGBZy', 'video wall', 'live #podcast', 'UMl18sGBZy']",2022-09-14,2022-09-15,Unknown
9932,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream Eclipse Amplified TV Antenna  50+ Mile Range  Multi-Directional  Grips to Walls  15dB I… https://t.co/u6Zc3mxU6z,nan,Antennas Direct ClearStream Eclipse Amplified TV Antenna  50+ Mile Range  Multi-Directional  Grips to Walls  15dB I… https://t.co/u6Zc3mxU6z,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['ClearStream Eclipse Amplified TV Antenna', '50+ Mile Range', 'Antennas', 'Grips', 'Walls', '15dB', 'ClearStream Eclipse Amplified TV Antenna', '50+ Mile Range', 'Antennas', 'Grips', 'Walls', '15dB']",2022-09-14,2022-09-15,Unknown
9933,Clearstream,Twitter API,Twitter,Recruitment Specialistat ClearStream Energy Services Inc.We are seeking a candidate for a permanent role This pos… https://t.co/WePYhmEnOV,nan,Recruitment Specialistat ClearStream Energy Services Inc.We are seeking a candidate for a permanent role This pos… https://t.co/WePYhmEnOV,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['ClearStream Energy Services Inc.', 'Recruitment Specialist', 'permanent role', 'candidate', 'WePYhmEnOV', 'ClearStream Energy Services Inc.', 'Recruitment Specialist', 'permanent role', 'candidate', 'WePYhmEnOV']",2022-09-14,2022-09-15,Unknown
9934,Clearstream,Twitter API,Twitter,@Clearstream @EurexGroup @DeutscheBoerse @luxcongress When will clearstream trade Russian DR again?,nan,@Clearstream @EurexGroup @DeutscheBoerse @luxcongress When will clearstream trade Russian DR again?,neutral,0.01,0.93,0.05,neutral,0.01,0.93,0.05,True,English,"['Russian DR', 'Clearstream', 'EurexGroup', 'DeutscheBoerse', 'luxcongress', 'trade', 'Russian DR', 'Clearstream', 'EurexGroup', 'DeutscheBoerse', 'luxcongress', 'trade']",2022-09-14,2022-09-15,Unknown
9935,Deutsche Boerse,NewsApi.org,https://cointelegraph.com/news/market-will-decide-on-post-merge-ethereum-etps-says-crypto-executive,‘Market will decide’ on post-Merge Ethereum ETPs  says crypto executive,ETC Group founder Bradley Duke answers why launching a new PoW-based Ethereum ETP seemed a better option for the firm than just distributing fork proceeds.,The Ethereum Merge is set to be one of the biggest events in the cryptocurrency industry  potentially affecting many related firms and services  and Ethereum-based exchange-traded products (ETPs) are no exception.ETC Group  a major European crypto ETP issuer  has decided to expand its current Ethereum ETP offering by launching one more Ethereum investment product. The new ETP is based on ETHW  a new token that is set to run on proof-of-work (PoW) Ethereum following the hard fork.The new ZETW ETP will launch in addition to the currently offered Physical Ethereum ETP (ZETH)  which was listed on Deutsche Boerse Xetra in March 2021. ZETW is scheduled to go live shortly after the Ethereum hard fork occurs  which is expected to occur within 24 hours following the Merge.The Merge refers to Ethereum’s transition from the infamous mining-based PoW consensus mechanism to an eco-friendly proof-of-stake (PoS) system.As some Ethereum users are willing to keep using the PoW model  the Merge is likely to fork Ethereum into two separate blockchains. Those include the main PoS-based Ethereum blockchain  commonly referred to as ETHPOS and associated with the original Ether (ETH) token. Another Ethereum network would rely on the PoW system  referred to as ETHPOW  with the new ​​ETHW token.Scheduled to occur on Sept. 15  the Merge poses an impact on Ethereum-based ETPs: The underlying asset in default physical Ethereum ETPs will no longer be based on PoW  but some ETH ETP investors might want to have exposure to such an asset.According to ETC Group co-CEO and founder Bradley Duke  the new ETP launch would allow the firm to ensure the most transparent and fair approach to investors. With the new ETP  current ZETH holders will get the ZETW token automatically as an addition to ZETH on a 1:1 unit basis on brokerage accounts.“We just want to ensure investors in our products have the same opportunity as direct holders of any given crypto in the event of a fork ” Duke said.ETC Group sees the Merge as a positive development as it supports a greener PoS consensus mechanism  the founder noted  adding that the firm is very market-driven in their outlook:“If enough people get behind a fork for whatever reason  we feel the free market will decide on what should live and what should not. [...] We are not in the business of predicting whether the fork will be a success or not.”According to Duke  the upcoming Merge will be the first time for ETC Group to manage a hard fork as part of their crypto ETP offering. Since launching their first centrally cleared Bitcoin ETP in June 2020  ETC Group has listed a total of 14 crypto ETPs on Xetra.Duke noted that launching a new ETP is not the only option to distribute hard fork proceeds for investors  as the firm could also just sell ETHW tokens following the hard fork. However  launching the new ETP appeared to be a better option for ETC Group because some investors might not want to sell it right away  he said.“The new ETP seems better because we just don't know what will happen whether ETHW will succeed or not. We feel this approach is the fairest ” Duke stated.While ETC Group is moving forward with two separate Ethereum ETPs due to the Merge  some issuers decided to simply keep their ETPs running on PoS Ethereum.Related: Ethereum's potential fork ETHPOW has crashed 80% since debut — More pain ahead?Cryptocurrency investment firm 21.co told Cointelegraph that their flagship 21Shares Ethereum ETP will reflect the PoS fork of Ethereum  which is “expected to be the dominant version of the network post-Merge.”“If a hard fork were to result in an airdrop  21Shares would likely sell and reinvest the proceeds into the respective products to align with the index ” 21.co director of research Eliézer Ndinga said. The exec added that there may be “unknown and unforeseen factors ” including lockup periods  and it may take time for custodians to fully process the newly forked asset  among other issues.“Once any airdrops are announced  and the specifics are available  21Shares will provide an update ” Ndinga added.Another major crypto ETP issuer  CoinShares  announced Wednesday that it would share the ETHW with its current CoinShares Physical Ethereum holders. The firm emphasized that both ETHW and ETH may experience significant price volatility during the Merge.,neutral,0.03,0.9,0.08,mixed,0.1,0.24,0.66,True,English,"['Merge Ethereum ETPs', 'crypto executive', 'Market', 'infamous mining-based PoW consensus mechanism', 'major European crypto ETP issuer', 'current CoinShares Physical Ethereum holders', 'greener PoS consensus mechanism', 'major crypto ETP issuer', 'main PoS-based Ethereum blockchain', 'original Ether (ETH) token', 'current Ethereum ETP offering', 'two separate Ethereum ETPs', 'two separate blockchains', 'crypto ETP offering', 'Physical Ethereum ETP', 'many related firms', 'current ZETH holders', 'significant price volatility', 'Ethereum investment product', 'new ETP launch', 'Deutsche Boerse Xetra', 'Eliézer Ndinga', 'Ethereum-based exchange-traded products', 'new ZETW ETP', '21Shares Ethereum ETP', 'ETH ETP investors', 'Cryptocurrency investment firm', 'Ethereum hard fork', 'new \u200b\u200bETHW token', 'The Ethereum Merge', 'hard fork proceeds', 'direct holders', '14 crypto ETPs', 'new token', 'PoS Ethereum', 'Bitcoin ETP', 'ZETW token', 'Ethereum-based ETPs', 'Ethereum users', 'cryptocurrency industry', 'PoS) system', 'PoS fork', 'PoW model', 'PoW system', 'Ethereum network', 'biggest events', 'ETC Group', '1:1 unit basis', 'brokerage accounts', 'same opportunity', 'positive development', 'enough people', 'dominant version', 'respective products', 'unforeseen factors', 'lockup periods', 'other issues', 'potential fork', 'The Merge', 'eco-friendly proof', 'fair approach', 'free market', 'first time', 'ETHW tokens', '21.co director', 'upcoming Merge', 'underlying asset', 'Bradley Duke', 'services', 'exception', 'one', 'addition', 'March', '24 hours', 'transition', 'stake', 'ETHPOS', 'ETHPOW', 'Sept.', 'impact', 'default', 'exposure', 'CEO', 'founder', 'transparent', 'outlook', 'reason', 'business', 'success', 'part', 'June', 'total', 'option', 'issuers', 'debut', 'pain', 'Cointelegraph', 'flagship', 'airdrop', 'index', 'research', 'exec', 'unknown', 'custodians', 'specifics', 'update']",2022-09-14,2022-09-15,cointelegraph.com
9938,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220914005085/en/Verimatrix-Threat-Defense-Technologies-Deployed-by-Saudi-Arabia%E2%80%99s-Largest-Online-Shopping-Service,Verimatrix Threat Defense Technologies Deployed by Saudi Arabia’s Largest Online Shopping Service,AIX-EN-PROVENCE  France & SAN DIEGO--(BUSINESS WIRE)--Regulatory News: Verimatrix  (Euronext Paris: VMX)  the leader in powering the modern connected world with people-centered security  today announced that Jarir  Saudi Arabia’s largest ecommerce and online …,AIX-EN-PROVENCE  France & SAN DIEGO--(BUSINESS WIRE)--Regulatory News:Verimatrix  (Euronext Paris: VMX)  the leader in powering the modern connected world with people-centered security  today announced that Jarir  Saudi Arabia’s largest ecommerce and online shopping service  selected Verimatrix’s App Shield Pro with monitoring  part of the Extended Threat Defense (XTD) family of products  to safeguard valuable IP within its services for Android users.With millions using its popular shopping app  Jarir sought a speedy yet proven solution to gain the latest protections against threats such as reverse engineering and repackaging. The company also prioritized the need to monitor and detect threats among its install base  allowing it to identify threat patterns and prevent potential attacks.Through its zero-code approach to app security and monitoring  Verimatrix App Shield Pro and XTD technologies arm Jarir with an unobtrusive yet modern approach to app security as well as valuable intelligence that can help avoid costly security-related incidents.“When a business is rooted in the use of an app  it’s vital to maximize its cybersecurity while still maintaining a superb user experience ” said Juha Högmander  vice president  cybersecurity business at Verimatrix. “We are pleased to work with market-leading companies such as Jarir to provide unmatched threat defenses.”“Following a robust evaluation  we selected Verimatrix due to its comprehensive approach to IP protection and its unique threat monitoring capabilities ” said Nasser Abdul-Aziz  Chief Operations Officer at Jarir Bookstore. “It’s important to us to work with cybersecurity experts such as Verimatrix who offer our needed mix of proactive protections  ease of use  and first-class service.”About JarirJarir Marketing Company (also popularly known as “Jarir Bookstore” or “Jarir”) was established in Riyadh in 1974 as a small bookshop. In the 80s  Jarir opened a second branch in Riyadh followed by one in the 90s. Jarir now is considered the market leader in the Middle East for consumer IT products  Electronics  Office supplies and Books. Jarir is a retailer and wholesaler of its products in Saudi Arabia and in other GCC Countries. In 2002  Jarir became a Joint Stock Company (CR No. 1010032264) and was listed in the Saudi Capital Market (Tadawul) in the year 2003. Currently  Jarir has a paid-up capital of SR 1.20 billion. Visit www.jarir.com.About VerimatrixVerimatrix (Euronext Paris: VMX) helps power the modern connected world with security made for people. We protect digital content  applications  and devices with intuitive  people-centered and frictionless security. Leading brands turn to Verimatrix to secure everything from premium movies and live streaming sports  to sensitive financial and healthcare data  to mission-critical mobile applications. We enable the trusted connections our customers depend on to deliver compelling content and experiences to millions of consumers around the world. Verimatrix helps partners get to market faster  scale easily  protect valuable revenue streams  and win new business. Visit www.verimatrix.com.,neutral,0.02,0.78,0.2,positive,0.77,0.22,0.01,True,English,"['Verimatrix Threat Defense Technologies', 'Largest Online Shopping Service', 'Saudi Arabia', 'unique threat monitoring capabilities', 'unobtrusive yet modern approach', 'Verimatrix App Shield Pro', 'Extended Threat Defense', 'costly security-related incidents', 'superb user experience', 'Juha Högmander', 'unmatched threat defenses', 'Chief Operations Officer', 'other GCC Countries', 'live streaming sports', 'online shopping service', 'popular shopping app', 'Joint Stock Company', 'valuable revenue streams', 'critical mobile applications', 'consumer IT products', 'Saudi Capital Market', 'Jarir Marketing Company', 'threat patterns', 'zero-code approach', 'comprehensive approach', 'first-class service', 'up capital', 'Saudi Arabia', 'valuable IP', 'valuable intelligence', 'app security', 'SAN DIEGO', 'Regulatory News', 'Euronext Paris', 'largest ecommerce', 'XTD) family', 'Android users', 'proven solution', 'latest protections', 'reverse engineering', 'install base', 'potential attacks', 'XTD technologies', 'vice president', 'market-leading companies', 'robust evaluation', 'IP protection', 'Nasser Abdul-Aziz', 'needed mix', 'proactive protections', 'small bookshop', 'second branch', 'Middle East', 'Office supplies', 'CR No.', 'digital content', 'intuitive, people-centered', 'Leading brands', 'premium movies', 'sensitive financial', 'healthcare data', 'trusted connections', 'compelling content', 'people-centered security', 'frictionless security', 'BUSINESS WIRE', 'new business', 'cybersecurity experts', 'cybersecurity business', 'Jarir Bookstore', 'AIX-EN-PROVENCE', 'France', 'VMX', 'leader', 'world', 'part', 'services', 'millions', 'speedy', 'threats', 'repackaging', 'ease', 'Riyadh', '80s', '90s', 'Electronics', 'retailer', 'wholesaler', 'Tadawul', 'year', 'SR', 'devices', 'everything', 'mission', 'customers', 'experiences', 'consumers']",2022-09-14,2022-09-15,businesswire.com
