UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8951,Clearstream,Twitter API,Twitter,ClearStream Energy (#TSX: $CSM) announces $243m in new projects and contractshttps://t.co/jAg2SHDC30 @ClearStream_CDN,nan,ClearStream Energy (#TSX: $CSM) announces $243m in new projects and contractshttps://t.co/jAg2SHDC30 @ClearStream_CDN,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['ClearStream Energy', 'new projects', 'TSX', 'contracts', 'jAg2SHDC30', 'ClearStream_CDN', 'ClearStream Energy', 'new projects', 'TSX', 'contracts', 'jAg2SHDC30', 'ClearStream_CDN']",2022-08-15,2022-08-18,Unknown
8952,Clearstream,Twitter API,Twitter,The Antennas Direct ClearStream 4MAX is a multi-directional antenna  so you don’t need to aim it manually in the di… https://t.co/F0EX5tfiTQ,nan,The Antennas Direct ClearStream 4MAX is a multi-directional antenna  so you don’t need to aim it manually in the di… https://t.co/F0EX5tfiTQ,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['The Antennas', 'ClearStream 4MAX', 'multi-directional antenna', 'F0EX5tfiTQ', 'The Antennas', 'ClearStream 4MAX', 'multi-directional antenna', 'F0EX5tfiTQ']",2022-08-15,2022-08-18,Unknown
8953,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/KWMgEN0ChH,nan,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/KWMgEN0ChH,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ClearStream 4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'UHF/Vhf', 'Indoor', 'Attic', 'KWMgEN0ChH', 'ClearStream 4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'UHF/Vhf', 'Indoor', 'Attic', 'KWMgEN0ChH']",2022-08-15,2022-08-18,Unknown
8978,Euroclear,NewsApi.org,https://www.moneycontrol.com/news/business/markets/goldman-sees-india-bonds-getting-added-to-jpmorgan-index-in-2023-9041641.html,Goldman sees India bonds getting added to JPMorgan index in 2023,The nationâs sovereign bonds may be added to JPMorganâs GBI-EM Global Diversified bond index with an initial 10% weightage  analysts Danny Suwanapruti and Santanu Sengupta wrote in a note to clients.,Stock Market NewsIndian government bonds may be added to a global index next year  triggering passive inflows of about $30 billion that will help the country to finance its current account and fiscal deficits  according to Goldman Sachs Group Inc.The nation’s sovereign bonds may be added to JPMorgan’s GBI-EM Global Diversified bond index with an initial 10% weightage  analysts Danny Suwanapruti and Santanu Sengupta wrote in a note to clients. India’s $1 trillion sovereign bond market is one of the biggest among emerging markets not to be part of any global index.Goldman’s optimism comes even as the index inclusion has largely gone on the back burner after New Delhi desisted from making any tax changes for foreigners that would have helped Indian bonds settlement on international clearing platforms like Euroclear. The analysts wrote that both Chinese and Indonesian government bonds though not Euroclearable are part of the JPMorgan index.“Adding India  which is a large  deep and high-yielding market  would help to diversify as well as boost the average yield of the overall index ” the analysts wrote. “Such a move would be beneficial to various stakeholders  including EM investors and the Indian government.”Account openings for foreigners are still cumbersome in India but can be addressed by a longer lead time for inclusion  according to the note. The country has also made some progress on operational issues  like posting margin requirements and extended settlement timings  the analysts wrote.Bloomberg LP is the parent company of Bloomberg Index Services Limited (BISL)  which administers indexes that compete with indexes from other providers.,neutral,0.02,0.96,0.02,mixed,0.22,0.19,0.6,True,English,"['India bonds', 'JPMorgan index', 'Goldman', 'GBI-EM Global Diversified bond index', 'Goldman Sachs Group Inc', '$1 trillion sovereign bond market', 'Bloomberg Index Services Limited', 'Stock Market News', 'international clearing platforms', 'longer lead time', 'extended settlement timings', 'Indian bonds settlement', 'Indonesian government bonds', 'Indian government bonds', 'sovereign bonds', 'global index', 'high-yielding market', 'Bloomberg LP', 'overall index', 'index inclusion', 'JPMorgan index', 'passive inflows', 'current account', 'fiscal deficits', 'initial 10% weightage', 'Danny Suwanapruti', 'Santanu Sengupta', 'emerging markets', 'back burner', 'New Delhi', 'tax changes', 'large, deep', 'average yield', 'various stakeholders', 'EM investors', 'Account openings', 'operational issues', 'margin requirements', 'parent company', 'other providers', 'country', 'analysts', 'note', 'clients', 'part', 'optimism', 'foreigners', 'Euroclear', 'Chinese', 'move', 'progress', 'BISL', 'indexes']",2022-08-17,2022-08-18,moneycontrol.com
8984,Euroclear,Twitter API,Twitter,@anvaya_anand @CNBCTV18News I know they can be added without being in Euroclear. Not sure about the tax angle,nan,@anvaya_anand @CNBCTV18News I know they can be added without being in Euroclear. Not sure about the tax angle,neutral,0.03,0.9,0.07,neutral,0.03,0.9,0.07,True,English,"['tax angle', 'anvaya_anand', 'Euroclear', 'tax angle', 'anvaya_anand', 'Euroclear']",2022-08-17,2022-08-18,Unknown
8985,Euroclear,Twitter API,Twitter,@zerohedge The bridge between Euroclear and RND is broken because of the sanctions. $85bln of foreign investors are… https://t.co/VWZSUY0kv2,nan,@zerohedge The bridge between Euroclear and RND is broken because of the sanctions. $85bln of foreign investors are… https://t.co/VWZSUY0kv2,negative,0.02,0.19,0.79,negative,0.02,0.19,0.79,True,English,"['foreign investors', 'zerohedge', 'bridge', 'Euroclear', 'RND', 'sanctions', 'VWZSUY0kv2', 'foreign investors', 'zerohedge', 'bridge', 'Euroclear', 'RND', 'sanctions', 'VWZSUY0kv2']",2022-08-16,2022-08-18,Unknown
8986,Clearstream,NewsApi.org,https://slickdeals.net/f/15984778-clearstream-view-wall-frame-amplified-indoor-hdtv-antenna-17-84-f-s-with-prime,Clearstream View Wall Frame Amplified Indoor HDTV Antenna  $17.84 F/S with Prime,Clearstream View Wall Frame Amplified Indoor HDTV Antenna with Collage Mat  Black  18.60in. x 15.00in. x 2.40in.  Style: 50+ Miles + Picture Frame Usually ships within 2 to 5 weeks.  Decent price ...,Sorry  this deal has expired. Get notified of deals like this in the future.Questions & Answers BETA Ask a question My question is about the Product Deal Store Submit Cancel Ask our community of deal experts a question about this deal  product  or store.Join the Conversation Add A CommentYou have chosen to thumb up this deal.Thumbs up,neutral,0.0,0.99,0.0,negative,0.0,0.01,0.98,True,English,"['Clearstream View Wall Frame', 'Indoor HDTV Antenna', 'Prime', 'Product Deal Store', 'deal experts', 'deals', 'future', 'Questions', 'Answers', 'BETA', 'community', 'Conversation', 'Comment', 'Thumbs']",2022-08-17,2022-08-18,slickdeals.net
8988,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/Lomc8Cuwrs,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/Lomc8Cuwrs,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Lomc8Cuwrs', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Lomc8Cuwrs']",2022-08-16,2022-08-18,Unknown
8989,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/PBXOLyoeNa,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/PBXOLyoeNa,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'PBXOLyoeNa', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'PBXOLyoeNa']",2022-08-16,2022-08-18,Unknown
8990,EuroNext,NewsApi.org,https://finance.yahoo.com/news/wallix-announces-expansion-plan-north-120000664.html,WALLIX ANNOUNCES EXPANSION PLAN IN NORTH AMERICA,WALLIX  (Euronext: ALLIX) a European cybersecurity software publisher and expert in access and identity solutions  creator of the WALLIX PAM4ALL unified...,"WALLIX   the cybersecurity firm named a leader by Gartner   announced its continued growth plans across the USA  underpinned by two strategic hires ➡ Let's meet at the Gartner IAM Summit   in Las Vegas  on August 22nd to 24th !WALLIX has recruited two US-based executives and is in the process of developing key strategic alliances and forging new reseller partnerships to reinforce its ""Channel First"" sales model in the Americas.New executives Walter Lewis  SVP Americas Sales  and Richard A Weeks  SVP Global Alliances & Americas Channels  will expand WALLIX revenue and market presence in the United States of America and Canada.PARIS  Aug. 17  2022 /PRNewswire/ -- WALLIX  (Euronext: ALLIX) a European cybersecurity software publisher and expert in access and identity solutions  creator of the WALLIX PAM4ALL unified solution  has today announced its continued growth plans across the USA  underpinned by two strategic hires. The company has recruited US-based executives and is in the process of developing key strategic alliances and forging new reseller partnerships to reinforce its ""Channel First"" sales model in the Americas. New executives Walter Lewis  SVP Americas Sales  and Richard A Weeks  SVP Global Alliances & Americas Channels  will expand WALLIX revenue and market presence in the United States of America and Canada.WALLIX/Secure your digital future""We are extremely pleased to announce that Walter and Richard have joined the WALLIX Team."" said Didier Lesteven  Senior VP Sales Operations - Strategic Countries at WALLIX. ""Bringing this level of executive talent on board will help us realize our goal of expanding revenue and market presence in the USA and Canada. Our expectation is to increase our international turnover by a factor of 7.5 by the end of 2025  mainly driven by our expansion in the Americas. Their experience in Identity Security sales  alliances and channels will help both our credibility and sales acceleration.""Walter Lewis is an experienced security sales executive  who started his career in technical project management  before making the move to professional services delivery leadership. Walter's transition from delivery into go-to-market responsibilities began while leading the North America information security practice  focusing on Identity and Access Management  Threat Vulnerability Management  and Governance  Risk and Compliance.""I'm honored to join WALLIX at this critical point to help lead our sales and marketing expansion across the Americas and Canada."" said Walter Lewis  Senior VP Sales USA at WALLIX. "" Our scalable  integrated PAM4ALL solution is perfectly positioned to help both traditional IT  as well as operational technology (OT) customers on their Zero Trust journey  by simplifying Privileged Access Management (PAM) deployments  while providing the lowest Total Cost of Ownership (TCO) in the PAM market. Our 2022 plan includes continued expansion of key reseller and Managed Service Provider (MSP) relationships  adding territory sales staff and scaling our geographical coverage.""Richard Weeks is an Identity Security indirect sales veteran  with a history of creating and managing effective technology alliances and implementing channel sales programs for global cyber firms. Richard began his tech career as a secure mainframe computer operator in the US Air Force and has represented well-known identity focused firms for the past twenty years.""It's my privilege to join the team at WALLIX and help drive the increased visibility and market acceptance of the award winning PAM4ALL solution across our global technology alliances and Americas channel partners."" said Richard Weeks  SVP Global Alliances & Americas Channels at WALLIX. ""I am fortunate to have been involved as a pioneer with many of the early PAM market vendors and I have experienced firsthand the explosive growth of the Identity Security industry. The forecast for continued exponential growth in the global PAM market bodes well for WALLIX  considering our product simplicity and ease of deployment  our channel-first reputation and acknowledged European PAM market leadership. These factors will help us aggressively expand our presence across the USA and Canada.""Let's meet at the Gartner IAM Summit:In Las VegasOn August 22nd to 24thBooth #629Don't miss Didier Lesteven and Richard A Weeks speaking in an Executive Technology Strategy Session: ""How to Overcome PAM Complexity & Reduce Cost"" on 24th August at 9:45 amDiscount code: IAM17EDCABOUT WALLIXA software company providing cybersecurity solutions  WALLIX is the European specialist in digital Identity and Access Security Solutions  named a leader in the 2022 Gartner® Magic Quadrant™ for Privileged Access Management. WALLIX PAM4ALL  the unified privilege management solution  enables companies to respond to today's data protection challenges. It guarantees detection of and resilience to cyberattacks  which enables business continuity. The solution also ensures compliance with regulatory requirements regarding access to IT infrastructures and critical data. WALLIX PAM4ALL Recognized as the Best PAM Solution on the Market by the US Analyst Firm Frost & Sullivan. WALLIX PAM4ALL is distributed through a network of more than 300 resellers and integrators worldwide. Listed on the Euronext (ALLIX)  WALLIX supports more than 2000 organizations in securing their digital transformation.WALLIX affirms its digital responsibility and is committed to contributing to the construction of a trusted European digital space  guaranteeing the security and confidentiality of data for organizations as well as for individuals concerned about the protection of their digital identity and privacy. Digital technology  whether for professional or personal use  must be ethical and responsible in order to pursue a secure societal digital transformation that respects individual freedoms.www.WALLIX.com | info@WALLIX.comLogo - https://mma.prnewswire.com/media/1801456/Wallix_Logo.jpgCisionView original content:https://www.prnewswire.com/news-releases/wallix-announces-expansion-plan-in-north-america-301607532.htmlSOURCE WALLIX",neutral,0.03,0.96,0.01,positive,0.71,0.28,0.01,True,English,"['WALLIX ANNOUNCES EXPANSION PLAN', 'NORTH AMERICA', 'North America information security practice', 'Identity Security indirect sales veteran', 'secure mainframe computer operator', 'Senior VP Sales Operations', 'Channel First"" sales model', 'professional services delivery leadership', 'experienced security sales executive', 'Executive Technology Strategy Session', 'scalable, integrated PAM4ALL solution', 'early PAM market vendors', 'European cybersecurity software publisher', 'Senior VP Sales USA', 'European PAM market leadership', 'unified privilege management solution', 'WALLIX PAM4ALL unified solution', 'Identity Security sales', 'channel sales programs', 'Identity Security industry', 'territory sales staff', 'technical project management', 'Threat Vulnerability Management', 'Zero Trust journey', 'Managed Service Provider', 'global cyber firms', 'US Air Force', 'past twenty years', 'two strategic hires', 'SVP Global Alliances', 'effective technology alliances', 'global technology alliances', 'identity focused firms', 'continued growth plans', 'Gartner IAM Summit', 'continued exponential growth', '2022 Gartner® Magic Quadrant™', 'data protection challenges', 'Americas channel partners', 'global PAM market', 'key strategic alliances', 'SVP Americas Sales', 'Access Security Solutions', 'new reseller partnerships', 'lowest Total Cost', 'Privileged Access Management', 'two US-based executives', 'Richard A Weeks', 'executive talent', 'European specialist', 'key reseller', 'sales acceleration', 'identity solutions', 'operational technology', 'cybersecurity solutions', 'PAM) deployments', 'PAM Complexity', 'Strategic Countries', 'New executives', 'explosive growth', 'Richard Weeks', 'digital Identity', 'cybersecurity firm', 'market responsibilities', 'market acceptance', 'software company', 'critical data', 'continued expansion', 'market presence', 'Las Vegas', 'United States', 'digital future', 'Didier Lesteven', 'international turnover', 'critical point', 'traditional IT', 'MSP) relationships', 'geographical coverage', 'increased visibility', 'product simplicity', 'channel-first reputation', 'Discount code', 'business continuity', 'regulatory requirements', 'IT infrastructures', 'Walter Lewis', 'marketing expansion', 'Americas Channels', 'tech career', 'WALLIX revenue', 'WALLIX Team', '24th August', 'process', 'Canada', 'PARIS', 'Aug.', 'PRNewswire', 'Euronext', 'expert', 'creator', 'level', 'board', 'goal', 'expectation', 'factor', 'credibility', 'move', 'transition', 'Governance', 'Risk', 'Compliance', 'Ownership', 'TCO', '2022 plan', 'history', 'known', 'award', 'pioneer', 'forecast', 'Booth', 'IAM17EDC', 'companies', 'today', 'detection', 'resilience', 'cyberattacks', '9:45']",2022-08-17,2022-08-18,finance.yahoo.com
8991,EuroNext,NewsApi.org,https://finance.yahoo.com/news/ensu-extraordinary-general-meeting-held-104500620.html,ENSU – Extraordinary General Meeting Held | Obtainment of Convertible Loan Financing,"Oslo  17 August 2022 Pursuant to the Notice of 27 July 2022  an Extraordinary General Meeting (“EGM”) of Ensurge Micropower ASA (the ""Company"") was held...","Ensurge Micropower ASAOslo  17 August 2022Pursuant to the Notice of 27 July 2022  an Extraordinary General Meeting (“EGM”) of Ensurge Micropower ASA (the ""Company"") was held today. All proposed resolutions were approved by the shareholders  including the resolution to obtain a convertible loan with a total par value of NOK 46 790 000 and an interest rate of 5% p.a. The loan shall be subscribed for at its nominal value and by the lenders set out in Appendix 1 to the Notice. The lenders may claim conversion of all or part of the loan into shares in the Company at a conversion price of NOK 3.00 per share at earliest six months from the date of the EGM and  at latest  within 17 August 2023.The minutes from the EGM will be made available on the Company’s website.For further information  please contact:Ståle Bjørnstad - Investor RelationsE-mail: stale.bjornstad@ensurge.comPhone: +47 99 16 76 72Kevin Barber - Chief Executive OfficerE-mail: kevin.barber@ensurge.comThis information is published in accordance with the requirements of Continuing Obligations in the Euronext Oslo Børs Rule Book II and is subject to the disclosure requirements pursuant to Section 5-12 the Norwegian Securities Trading Act.About Ensurge: Ensurge is Energizing Innovation(TM) with the first ultrathin  flexible  reliable  and fundamentally safe solid-state lithium microbattery for the 1-100 milliampere-hour (mAh) class of wearable devices  connected sensors  and beyond. The innovative Ensurge Microbattery enables energy-dense rechargeable products that are ideal for form-factor-constrained applications including hearables (hearing aids and wireless headphones)  digital and health wearables  sports and fitness devices  and IoT sensor solutions that use energy harvesting to power everyday things. The company's state-of-the-art manufacturing facility  located in the heart of Silicon Valley  combines patented process technology and materials innovation with the scale of roll-to- roll production methods to bring the advantages of Ensurge technology to established and expanding markets.",neutral,0.04,0.92,0.04,neutral,0.02,0.95,0.03,True,English,"['Extraordinary General Meeting', 'Convertible Loan Financing', 'ENSU', 'Obtainment', 'Euronext Oslo Børs Rule Book II', 'Ståle Bjørnstad', 'Norwegian Securities Trading Act', '1-100 milliampere-hour (mAh) class', 'safe solid-state lithium microbattery', 'Extraordinary General Meeting', 'earliest six months', 'Chief Executive Officer', 'energy-dense rechargeable products', 'IoT sensor solutions', 'art manufacturing facility', 'roll production methods', 'total par value', 'innovative Ensurge Microbattery', 'Ensurge Micropower ASA', 'nominal value', 'interest rate', 'Investor Relations', 'Continuing Obligations', 'wearable devices', 'form-factor-constrained applications', 'hearing aids', 'wireless headphones', 'health wearables', 'fitness devices', 'energy harvesting', 'everyday things', 'Silicon Valley', 'process technology', 'Ensurge technology', 'conversion price', 'disclosure requirements', 'materials innovation', 'convertible loan', 'Kevin Barber', 'Notice', '27 July', 'EGM', 'Company', 'resolutions', 'shareholders', 'NOK', 'lenders', 'Appendix', 'part', 'shares', 'date', '17 August', 'minutes', 'website', 'information', 'mail', 'stale', 'bjornstad', 'accordance', 'Section', 'sensors', 'hearables', 'digital', 'sports', 'heart', 'patented', 'scale', 'advantages', 'expanding', 'markets', '47']",2022-08-17,2022-08-18,finance.yahoo.com
