UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
2922,Clearstream,Twitter API,Twitter,ClearStream completes Refinancing of Credit Facility https://t.co/0jU7hWF8xj,nan,ClearStream completes Refinancing of Credit Facility https://t.co/0jU7hWF8xj,neutral,0.02,0.96,0.03,neutral,0.02,0.96,0.03,True,English,"['Credit Facility', 'ClearStream', 'Refinancing', 'Credit Facility', 'ClearStream', 'Refinancing']",2022-04-14,2022-04-18,Unknown
2923,Clearstream,Twitter API,Twitter,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/DZbAOFe7sV,nan,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/DZbAOFe7sV,neutral,0.05,0.9,0.05,neutral,0.05,0.9,0.05,True,English,"['asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', 'DZbAOFe7sV', 'asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', 'DZbAOFe7sV']",2022-04-14,2022-04-18,Unknown
2924,Clearstream,Twitter API,Twitter,Thanks to @futurism for naming our ClearStream 4V the Best Overall Outdoor #TVAntenna! See how our antennas compare… https://t.co/TGPASb4eNS,nan,Thanks to @futurism for naming our ClearStream 4V the Best Overall Outdoor #TVAntenna! See how our antennas compare… https://t.co/TGPASb4eNS,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['ClearStream 4V', 'Outdoor', 'TVAntenna', 'antennas', 'TGPASb4eNS', 'ClearStream 4V', 'Outdoor', 'TVAntenna', 'antennas', 'TGPASb4eNS']",2022-04-14,2022-04-18,Unknown
2925,Clearstream,Twitter API,Twitter,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/Nk4rWzPsOn,nan,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/Nk4rWzPsOn,neutral,0.04,0.91,0.05,neutral,0.04,0.91,0.05,True,English,"['asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', 'Nk4rWzPsOn', 'asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', 'Nk4rWzPsOn']",2022-04-14,2022-04-18,Unknown
2926,Clearstream,Twitter API,Twitter,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/ATJGIG0AJv,nan,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/ATJGIG0AJv,neutral,0.05,0.9,0.05,neutral,0.05,0.9,0.05,True,English,"['asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', 'ATJGIG0AJv', 'asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', 'ATJGIG0AJv']",2022-04-14,2022-04-18,Unknown
2927,Clearstream,Twitter API,Twitter,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/4939hyCUSU,nan,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/4939hyCUSU,neutral,0.05,0.91,0.05,neutral,0.05,0.91,0.05,True,English,"['asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', '4939hyCUSU', 'asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', '4939hyCUSU']",2022-04-14,2022-04-18,Unknown
2928,Clearstream,Twitter API,Twitter,FinanceMagnates: Clearstream and FNZ Develop Strategic Partnership https://t.co/8zy8zjVsH2,nan,FinanceMagnates: Clearstream and FNZ Develop Strategic Partnership https://t.co/8zy8zjVsH2,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['FNZ Develop', 'Strategic Partnership', 'FinanceMagnates', 'Clearstream', '8zy8zjVsH2', 'FNZ Develop', 'Strategic Partnership', 'FinanceMagnates', 'Clearstream', '8zy8zjVsH2']",2022-04-14,2022-04-18,Unknown
2938,Deutsche Boerse,Twitter API,Twitter,Today… Deutsche Börse Photography Foundation Prize 2022💎 Two of my favourites: Deana Lawson &amp; Gilles Peress.… https://t.co/75k0k3vwxo,nan,Today… Deutsche Börse Photography Foundation Prize 2022💎 Two of my favourites: Deana Lawson &amp; Gilles Peress.… https://t.co/75k0k3vwxo,positive,0.69,0.29,0.02,positive,0.69,0.29,0.02,True,English,"['Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'Gilles Peress', 'favourites', 'amp', 'Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'Gilles Peress', 'favourites', 'amp']",2022-04-14,2022-04-18,Unknown
2993,Euroclear,Twitter API,Twitter,Crypto paytech MoonPay receives $87m from entertainment and sporting stars #AAA Websites Euroclear Fintech https://t.co/CIzizfnBEN #regtech,nan,Crypto paytech MoonPay receives $87m from entertainment and sporting stars #AAA Websites Euroclear Fintech https://t.co/CIzizfnBEN #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Crypto paytech MoonPay', 'sporting stars', 'entertainment', 'Fintech', 'CIzizfnBEN', 'regtech', 'Crypto paytech MoonPay', 'sporting stars', 'entertainment', 'Fintech', 'CIzizfnBEN', 'regtech']",2022-04-15,2022-04-18,Unknown
2994,Euroclear,Twitter API,Twitter,ICYMI fintech funding round-up: Winden  EximPe  Uplinq  ImaliPay &amp; SwooshTransfer #AAA Websites Euroclear Fintech… https://t.co/cZkQjCovDC,nan,ICYMI fintech funding round-up: Winden  EximPe  Uplinq  ImaliPay &amp; SwooshTransfer #AAA Websites Euroclear Fintech… https://t.co/cZkQjCovDC,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ICYMI fintech funding round-up', 'Winden', 'EximPe', 'Uplinq', 'ImaliPay', 'amp', 'SwooshTransfer', 'cZkQjCovDC', 'ICYMI fintech funding round-up', 'Winden', 'EximPe', 'Uplinq', 'ImaliPay', 'amp', 'SwooshTransfer', 'cZkQjCovDC']",2022-04-15,2022-04-18,Unknown
3002,Clearstream,Twitter API,Twitter,@jpraffarin A crook will always follow another crook.#Clearstream,nan,@jpraffarin A crook will always follow another crook.#Clearstream,negative,0.01,0.09,0.9,negative,0.01,0.09,0.9,True,English,"['jpraffarin', 'crook', 'Clearstream', 'jpraffarin', 'crook', 'Clearstream']",2022-04-15,2022-04-18,Unknown
3035,Euroclear,Twitter API,Twitter,Jobinar: Euroclear – Here IT mattershttps://t.co/N7S9XYJXYO https://t.co/am7NSkfTbf,nan,Jobinar: Euroclear – Here IT mattershttps://t.co/N7S9XYJXYO https://t.co/am7NSkfTbf,neutral,0.03,0.93,0.03,neutral,0.03,0.93,0.03,True,English,"['Jobinar', 'Euroclear', 'IT', 'N7S9XYJXYO', 'am7NSkfTbf', 'Jobinar', 'Euroclear', 'IT', 'N7S9XYJXYO', 'am7NSkfTbf']",2022-04-16,2022-04-18,Unknown
3036,Euroclear,Twitter API,Twitter,@Dao92256627 @HappyIsAWarmBun @dampedspring @AndyWang2018030 Belgium is the location of Euroclear’s headquarters  i… https://t.co/8jUcH4NUBG,nan,@Dao92256627 @HappyIsAWarmBun @dampedspring @AndyWang2018030 Belgium is the location of Euroclear’s headquarters  i… https://t.co/8jUcH4NUBG,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['AndyWang2018030 Belgium', 'Dao92256627', 'HappyIsAWarmBun', 'dampedspring', 'location', 'Euroclear', 'headquarters', '8jUcH4NUBG', 'AndyWang2018030 Belgium', 'Dao92256627', 'HappyIsAWarmBun', 'dampedspring', 'location', 'Euroclear', 'headquarters', '8jUcH4NUBG']",2022-04-16,2022-04-18,Unknown
3061,EuroNext,Twitter API,Twitter,"@euronext The argument is simple as anonymously been on vote within institutional behavior as ""walk into curreclums… https://t.co/boLq6hfy7A",nan,"@euronext The argument is simple as anonymously been on vote within institutional behavior as ""walk into curreclums… https://t.co/boLq6hfy7A",negative,0.01,0.02,0.97,negative,0.01,0.02,0.97,True,English,"['institutional behavior', 'euronext', 'argument', 'vote', 'curreclums', 'boLq6hfy7A', 'institutional behavior', 'euronext', 'argument', 'vote', 'curreclums', 'boLq6hfy7A']",2022-04-16,2022-04-18,Unknown
3062,EuroNext,Twitter API,Twitter,@marketsmedia @euronext Our opinion within the set of exchanges is yet on terms as time is and that's not than some… https://t.co/fqbIfsbRVA,nan,@marketsmedia @euronext Our opinion within the set of exchanges is yet on terms as time is and that's not than some… https://t.co/fqbIfsbRVA,neutral,0.04,0.83,0.14,neutral,0.04,0.83,0.14,True,English,"['marketsmedia', 'opinion', 'set', 'exchanges', 'terms', 'time', 'fqbIfsbRVA', 'marketsmedia', 'opinion', 'set', 'exchanges', 'terms', 'time', 'fqbIfsbRVA']",2022-04-16,2022-04-18,Unknown
3064,Euroclear,Twitter API,Twitter,Euroclear invests in Fnality to advance digital ledger technology strategy https://t.co/KUi2ykyGAb,nan,Euroclear invests in Fnality to advance digital ledger technology strategy https://t.co/KUi2ykyGAb,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['digital ledger technology strategy', 'Euroclear', 'Fnality', 'KUi2ykyGAb', 'digital ledger technology strategy', 'Euroclear', 'Fnality', 'KUi2ykyGAb']",2022-04-17,2022-04-18,Unknown
3065,Euroclear,Twitter API,Twitter,@investor743 @dampedspring Via this firm called Euroclear from memory,nan,@investor743 @dampedspring Via this firm called Euroclear from memory,neutral,0.03,0.91,0.05,neutral,0.03,0.91,0.05,True,English,"['investor743', 'dampedspring', 'firm', 'memory', 'investor743', 'dampedspring', 'firm', 'memory']",2022-04-16,2022-04-18,Unknown
3067,Clearstream,Twitter API,Twitter,@clearstream_io why are our texts from @vortexchurch not going out?,nan,@clearstream_io why are our texts from @vortexchurch not going out?,negative,0.02,0.35,0.64,negative,0.02,0.35,0.64,True,English,"['clearstream_io', 'texts', 'clearstream_io', 'texts']",2022-04-16,2022-04-18,Unknown
3071,Deutsche Boerse,Google API,https://finnewslive.com/2022/04/17/jpmorgan-chase-190-00-price-target-for-deutsche-borse-etrdb1.html,JPMorgan Chase & Co. Reiterates “€190.00” Price Target for Deutsche Börse (ETR:DB1),1 day ago,JPMorgan Chase & Co. set a €190.00 ($206.52) target price on Deutsche Börse (ETR:DB1 – Get Rating) in a research report sent to investors on Thursday morning  Borsen Zeitung reports.A number of other research analysts have also recently commented on the company. Deutsche Bank Aktiengesellschaft set a €184.00 ($200.00) target price on Deutsche Börse in a research note on Wednesday  March 9th. UBS Group set a €185.00 ($201.09) target price on Deutsche Börse in a research note on Thursday  April 7th. Royal Bank of Canada set a €156.00 ($169.57) target price on Deutsche Börse in a research note on Wednesday  March 9th. Deutsche Bank Rese… set a €185.00 ($201.09) price objective on Deutsche Börse in a research note on Tuesday  April 12th. Finally  Barclays set a €165.00 ($179.35) price objective on Deutsche Börse in a research note on Thursday  February 10th. Six research analysts have rated the stock with a hold rating and four have assigned a buy rating to the stock. According to MarketBeat.com  the stock has a consensus rating of Hold and a consensus price target of €170.15 ($184.94).Get Deutsche Börse alerts:DB1 opened at €168.35 ($182.99) on Thursday. The stock has a market cap of $30.91 billion and a price-to-earnings ratio of 25.59. The stock’s 50 day moving average price is €157.22 and its 200-day moving average price is €150.55. Deutsche Börse has a one year low of €132.65 ($144.18) and a one year high of €169.55 ($184.29). The company has a debt-to-equity ratio of 81.68  a quick ratio of 0.07 and a current ratio of 1.00.Deutsche BÃ¶rse AG operates as an exchange organization in Europe  the United States  and the Asia-Pacific. The company operates through seven segments: Eurex (Financial Derivatives)  EEX (Commodities)  360T (Foreign Exchange)  Xetra (Cash Equities)  Clearstream (Post-Trading)  IFS (Investment Fund Services)  and Qontigo (index and analytics business).See AlsoReceive News & Ratings for Deutsche Börse Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for Deutsche Börse and related companies with MarketBeat.com's FREE daily email newsletter.,neutral,0.01,0.95,0.05,neutral,0.02,0.92,0.06,True,English,"['Deutsche Börse', 'JPMorgan Chase', 'Co.', 'Price', 'Target', 'ETR', 'FREE daily email newsletter', '50 day moving average price', '200-day moving average price', 'Deutsche Börse alerts', 'Deutsche BÃ¶rse AG', 'Deutsche Börse Daily', 'concise daily summary', 'Investment Fund Services', 'Deutsche Bank Aktiengesellschaft', 'Deutsche Bank Rese', 'other research analysts', 'Six research analysts', 'consensus price target', 'email address', 'Royal Bank', 'target price', 'consensus rating', '1.09) price objective', '$179.35) price objective', 'research report', 'research note', ""analysts' ratings"", 'JPMorgan Chase', 'Get Rating', 'Borsen Zeitung', 'UBS Group', 'buy rating', 'MarketBeat.com', 'market cap', 'earnings ratio', 'equity ratio', 'quick ratio', 'current ratio', 'exchange organization', 'United States', 'seven segments', 'Financial Derivatives', 'Foreign Exchange', 'Cash Equities', 'analytics business', 'related companies', 'ETR:DB1', 'hold rating', 'one year', 'latest news', 'Thursday morning', 'Co.', 'investors', 'number', 'company', 'Wednesday', 'March', 'April', 'Canada', 'Tuesday', 'Barclays', 'February', 'stock', 'debt', 'Europe', 'Asia-Pacific', 'Eurex', 'EEX', 'Commodities', '360T', 'Xetra', 'Clearstream', 'Post-Trading', 'IFS', 'Qontigo', 'index', '0.00', '5.00']",2022-04-17,2022-04-18,finnewslive.com
3078,EuroNext,Twitter API,Twitter,@hoosierfannn Maybe just state it.  Not w Euronext has time to be on Twitter 24/7.   Life happens.   Good grief.,nan,@hoosierfannn Maybe just state it.  Not w Euronext has time to be on Twitter 24/7.   Life happens.   Good grief.,negative,0.28,0.0,0.72,negative,0.28,0.0,0.72,True,English,"['Good grief', 'hoosierfannn', 'Euronext', 'time', 'Twitter', 'Life', 'Good grief', 'hoosierfannn', 'Euronext', 'time', 'Twitter', 'Life']",2022-04-17,2022-04-18,Unknown
