UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8490,Euroclear,Twitter API,Twitter,Euroclear  one of the world's largest securities transaction firms  has made a big profit off frozen Russian assets… https://t.co/cBQVxyuK3y,nan,Euroclear  one of the world's largest securities transaction firms  has made a big profit off frozen Russian assets… https://t.co/cBQVxyuK3y,negative,0.05,0.46,0.49,negative,0.05,0.46,0.49,True,English,"['largest securities transaction firms', 'big profit', 'Russian assets', 'Euroclear', 'world', 'cBQVxyuK3y', 'largest securities transaction firms', 'big profit', 'Russian assets', 'Euroclear', 'world', 'cBQVxyuK3y']",2022-07-31,2022-08-03,Unknown
8493,Clearstream,Twitter API,Twitter,German broker Comdirect says that the DTCC told told their despository (aka Clearstream) that the splividend should… https://t.co/2zP2R6NRC8,nan,German broker Comdirect says that the DTCC told told their despository (aka Clearstream) that the splividend should… https://t.co/2zP2R6NRC8,neutral,0.01,0.75,0.24,neutral,0.01,0.75,0.24,True,English,"['German broker', 'Comdirect', 'DTCC', 'despository', 'Clearstream', 'splividend', 'German broker', 'Comdirect', 'DTCC', 'despository', 'Clearstream', 'splividend']",2022-08-01,2022-08-03,Unknown
8494,Clearstream,Twitter API,Twitter,@dlauer It appears German brokers treated it as a split  not a split by dividend  because clearstream got that info… https://t.co/ANEiQ5DZQX,nan,@dlauer It appears German brokers treated it as a split  not a split by dividend  because clearstream got that info… https://t.co/ANEiQ5DZQX,neutral,0.03,0.73,0.24,neutral,0.03,0.73,0.24,True,English,"['German brokers', 'dlauer', 'split', 'dividend', 'clearstream', 'info', 'ANEiQ5DZQX', 'German brokers', 'dlauer', 'split', 'dividend', 'clearstream', 'info', 'ANEiQ5DZQX']",2022-08-01,2022-08-03,Unknown
8495,Clearstream,Twitter API,Twitter,@The_DTCC @Clearstream @comdirect @dwpbank @SECGov @GaryGensler @TheJusticeDept @bka @INTERPOL_SG @INTERPOL_Cyber… https://t.co/ugEFw5IGS5,nan,@The_DTCC @Clearstream @comdirect @dwpbank @SECGov @GaryGensler @TheJusticeDept @bka @INTERPOL_SG @INTERPOL_Cyber… https://t.co/ugEFw5IGS5,neutral,0.03,0.93,0.04,neutral,0.03,0.93,0.04,True,English,"['The_DTCC', 'Clearstream', 'dwpbank', 'SECGov', 'GaryGensler', 'TheJusticeDept', 'bka', 'INTERPOL_SG', 'INTERPOL_Cyber', 'ugEFw5IGS5', 'The_DTCC', 'Clearstream', 'dwpbank', 'SECGov', 'GaryGensler', 'TheJusticeDept', 'bka', 'INTERPOL_SG', 'INTERPOL_Cyber', 'ugEFw5IGS5']",2022-08-01,2022-08-03,Unknown
8496,Clearstream,Twitter API,Twitter,@dlauer If the DTCC explicitly told Clearstream (German depository) to treat it as a split  isn't the DTCC effectiv… https://t.co/paell03t6R,nan,@dlauer If the DTCC explicitly told Clearstream (German depository) to treat it as a split  isn't the DTCC effectiv… https://t.co/paell03t6R,negative,0.01,0.24,0.75,negative,0.01,0.24,0.75,True,English,"['German depository', 'dlauer', 'DTCC', 'Clearstream', 'split', 'paell03t6R', 'German depository', 'dlauer', 'DTCC', 'Clearstream', 'split', 'paell03t6R']",2022-08-01,2022-08-03,Unknown
8497,Clearstream,Twitter API,Twitter,🧵1/ @The_DTCC  @Clearstream &amp; @comdirect report that you instructed them to treat #GameStop's declared “4-for-1 sto… https://t.co/d2LZNFemxW,nan,🧵1/ @The_DTCC  @Clearstream &amp; @comdirect report that you instructed them to treat #GameStop's declared “4-for-1 sto… https://t.co/d2LZNFemxW,negative,0.03,0.15,0.82,negative,0.03,0.15,0.82,True,English,"['The_DTCC', 'amp', 'd2LZNFemxW', 'The_DTCC', 'amp', 'd2LZNFemxW']",2022-08-01,2022-08-03,Unknown
8498,Clearstream,Twitter API,Twitter,@dlauer @B1rdBear @BaFin_Bund is trying to correct Comdirect and Clearstream screw up. It clearly states share divi… https://t.co/VEToDImNco,nan,@dlauer @B1rdBear @BaFin_Bund is trying to correct Comdirect and Clearstream screw up. It clearly states share divi… https://t.co/VEToDImNco,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['dlauer', 'B1rdBear', 'BaFin_Bund', 'Comdirect', 'Clearstream', 'divi', 'VEToDImNco', 'dlauer', 'B1rdBear', 'BaFin_Bund', 'Comdirect', 'Clearstream', 'divi', 'VEToDImNco']",2022-08-01,2022-08-03,Unknown
8499,Clearstream,Twitter API,Twitter,@AMCbiggums @ryancohen Clearstream should be investigated!,nan,@AMCbiggums @ryancohen Clearstream should be investigated!,negative,0.04,0.2,0.76,negative,0.04,0.2,0.76,True,English,"['ryancohen Clearstream', 'AMCbiggums', 'ryancohen Clearstream', 'AMCbiggums']",2022-08-01,2022-08-03,Unknown
8500,Clearstream,Twitter API,Twitter,@BaFin_Bund What’s going on with the GameStop shares dividend? Did Comdirect or Clearstream clean up their mess? Th… https://t.co/9FtVqBffId,nan,@BaFin_Bund What’s going on with the GameStop shares dividend? Did Comdirect or Clearstream clean up their mess? Th… https://t.co/9FtVqBffId,negative,0.01,0.01,0.98,negative,0.01,0.01,0.98,True,English,"['GameStop shares', 'dividend', 'Comdirect', 'Clearstream', 'mess', '9FtVqBffId', 'GameStop shares', 'dividend', 'Comdirect', 'Clearstream', 'mess', '9FtVqBffId']",2022-08-01,2022-08-03,Unknown
8508,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s Cash Markets Shrink Further by 17% to €120.2B in July This article was written by Solomon Oladip… https://t.co/29KoDUbYBR,nan,Deutsche Börse’s Cash Markets Shrink Further by 17% to €120.2B in July This article was written by Solomon Oladip… https://t.co/29KoDUbYBR,neutral,0.04,0.77,0.19,neutral,0.04,0.77,0.19,True,English,"['Deutsche Börse', 'Cash Markets', 'Solomon Oladip', 'July', 'article', 'KoDUbYBR', 'Deutsche Börse', 'Cash Markets', 'Solomon Oladip', 'July', 'article', 'KoDUbYBR']",2022-08-01,2022-08-03,Unknown
8509,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/RRvpXlcejx,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/RRvpXlcejx,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'RRvpXlcejx', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'RRvpXlcejx']",2022-08-01,2022-08-03,Unknown
8556,Euroclear,NewsApi.org,https://www.rt.com/business/560074-eu-nation-russian-frozen-assets/,EU nation reveals amount of frozen Russian assets,Belgium froze more than €50 billion in funds belonging to Russian individuals and entities  Nieuwsblad newspaper reported Tuesday Read Full Article at RT.com,Belgium has reportedly seized much more than previously announcedBelgium froze more than €50 billion ($51 billion) in funds belonging to Russian individuals  companies and other legal entities subject to sanctions  the country’s media has reported.The sum includes “all kinds of financial assets” such as money and stocks located in Belgium and owned by 1 229 people and 110 entities such as Russian politicians  businessmen  banks and corporations  the Nieuwsblad newspaper wrote on Tuesday  citing Francis Adyns  a spokesman for the finance department of the country’s Federal Public Service.The last time data on frozen Russian assets in Belgium was released was in April  and the figure stood at €3.5 billion.Belgium  which is home to major European clearing house Euroclear  also blocked €217 billion in transactions  Nieuwsblad writes.Last month European Commissioner for Justice Didier Reynders announced that nearly €14 billion worth of Russian assets had been frozen across the European Union  with more than €12 billion in just five member states. Another €23 billion belonging to the Russian Central Bank was frozen in May  according to Reuters.Western countries established task forces to track down and freeze Russian assets in line with international sanctions against the country. Moscow has repeatedly slammed the seizures as “robbery.”For more stories on economy & finance visit RT's business section,negative,0.03,0.44,0.53,negative,0.02,0.17,0.81,True,English,"['frozen Russian assets', 'EU nation', 'amount', 'major European clearing house Euroclear', 'Federal Public Service', 'last time data', 'five member states', 'Russian Central Bank', 'other legal entities', 'European Commissioner', 'European Union', 'Russian individuals', 'Russian politicians', 'Russian assets', 'financial assets', 'Francis Adyns', 'Didier Reynders', '€14 billion worth', 'Western countries', 'task forces', 'business section', 'Nieuwsblad newspaper', 'finance department', 'international sanctions', '110 entities', 'Belgium', 'funds', 'companies', 'country', 'media', 'sum', 'all', 'kinds', 'money', 'stocks', '1,229 people', 'businessmen', 'banks', 'corporations', 'Tuesday', 'spokesman', 'April', 'figure', 'transactions', 'Justice', 'May', 'Reuters', 'line', 'Moscow', 'seizures', 'robbery', 'stories', 'economy', '23']",2022-08-02,2022-08-03,rt.com
8558,Euroclear,Twitter API,Twitter,@pan_dok This is funds and securities in Euroclear.,nan,@pan_dok This is funds and securities in Euroclear.,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['pan_dok', 'funds', 'securities', 'Euroclear', 'pan_dok', 'funds', 'securities', 'Euroclear']",2022-08-02,2022-08-03,Unknown
8559,Euroclear,Twitter API,Twitter,Why businesses are growing frustrated with the service at their bank #AAA Websites Euroclear Fintech https://t.co/moZHiA5Pzs #regtech,nan,Why businesses are growing frustrated with the service at their bank #AAA Websites Euroclear Fintech https://t.co/moZHiA5Pzs #regtech,negative,0.01,0.04,0.95,negative,0.01,0.04,0.95,True,English,"['AAA Websites Euroclear', 'businesses', 'service', 'bank', 'Fintech', 'moZHiA5Pzs', 'regtech', 'AAA Websites Euroclear', 'businesses', 'service', 'bank', 'Fintech', 'moZHiA5Pzs', 'regtech']",2022-08-02,2022-08-03,Unknown
8564,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/lfDU5anDtN,nan,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/lfDU5anDtN,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud', 'lfDU5anDtN', 'Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud', 'lfDU5anDtN']",2022-08-02,2022-08-03,Unknown
8565,EuroNext,NewsApi.org,https://finance.yahoo.com/news/nextstellis-oral-contraceptive-nominated-2022-050000366.html,NEXTSTELLIS® oral contraceptive has been nominated for the 2022 prix galien usa award for best pharmaceutical agent,Mayne Pharma Group Limited (ASX: MYX) and Mithra Pharmaceuticals  SA (Euronext Brussels: MITRA) are pleased to announce NEXTSTELLIS® (drospirenone and...,ADELAIDE  Australia  Aug. 2  2022 /PRNewswire/ -- Mayne Pharma Group Limited (ASX: MYX) and Mithra Pharmaceuticals  SA (Euronext Brussels: MITRA) are pleased to announce NEXTSTELLIS® (drospirenone and estetrol tablets) has been nominated for the 2022 Prix Galien USA Award for Best Pharmaceutical Agent.NEXTSTELLIS® is the first and only contraceptive pill containing a new low impact[1] estrogen  estetrol (E4)  and a progestin  drospirenone. E4 is a natural estrogen produced by the human body during pregnancy and in NEXTSTELLIS® it is derived from a plant source. E4 is the first new estrogen introduced in the US in more than 60 years.The Prix Galien was created in France in 1970 to reward innovative treatments and technologies that improve human health[2]. It is seen as an influential event to those interested in pharmaceutical development and is widely considered the industry's highest accolade for pharmaceutical research and development.The Prix Galien USA Awards Ceremony to be held in October 2022 awards prizes for Best Pharmaceutical Agent  Best Biotechnology Product  and Best Medical Technology approved by the FDA in the past five years. The Prix Galien USA Awards Committee is comprised of 10 renowned leaders from the biomedical industry and academia  including two Nobel Laureates  and is responsible for evaluating the nominees.About Mayne PharmaMayne Pharma is an ASX-listed specialty pharmaceutical company focused on commercializing novel and generic pharmaceuticals  offering patients better  safe and more accessible medicines. Mayne Pharma also provides contract development and manufacturing services to clients worldwide. Mayne Pharma has a 40-year track record of innovation and success in developing new oral drug delivery systems and these technologies have been successfully commercialised in numerous products that continue to be marketed around the world. Mayne Pharma has two facilities based in Salisbury  Australia and Greenville  USA with expertise in the formulation of complex oral and topical dose forms including potent compounds  modified-release products and poorly soluble compounds. maynepharma.comStory continuesAbout MithraMithra (Euronext: MITRA) is a Belgian biotech company dedicated to transforming Women's Health by offering new choices through innovation  with a particular focus on contraception and menopause. Mithra's goal is to develop products offering better efficacy  safety and convenience  meeting women's needs throughout their life span. Mithra explores the potential of the unique native estrogen Estetrol in a wide range of applications in women health and beyond. Mithra also develops and manufactures complex therapeutics in the areas of contraception  menopause and hormone-dependent cancers. It offers partners a complete spectrum of research  development and specialist manufacturing at its technological platform Mithra CDMO. Active in more than 100 countries around the world  Mithra has an approximate headcount of 300 staff members and is headquartered in Liège  Belgium. mithra.comAbout the Galien FoundationThe Galien Foundation fosters  recognises and rewards excellence in scientific innovation to improve the state of human health. Our vision is to be the catalyst for the development of the next generation of innovative treatments and technologies that will impact the state of medical practice and save lives. The Foundation oversees and directs activities in the US for the Prix Galien  an international awards program dedicated to progress through innovative medicines development  with chapters in 14 countries and Africa. The Prix Galien was created in 1970 by Roland Mehl in honor of Galien  the father of medical science and modern pharmacology. Worldwide  the Prix Galien is regarded as the equivalent of the Nobel Prize in biopharmaceutical research. galienfoundation.org/About NEXTSTELLIS®Developed by Mithra  NEXTSTELLIS® is a novel  patent-protected combined oral contraceptive pill containing 14.2 mg estetrol (E4) and 3 mg drospirenone (DRSP). E4 is a naturally produced estrogen during pregnancy that's derived from a plant source in NEXTSTELLIS® tablets. In two phase 3 clinical studies conducted in 3 632 women  NEXTSTELLIS® was shown to be both safe and effective and met its primary endpoint of pregnancy prevention. It also delivered positive results on a variety of secondary endpoints that demonstrated a predictable bleeding pattern with good safety and tolerability  as well as low rates of adverse reactions.NEXTSTELLIS® is a registered trademark of Estetra SRL  a Mithra Pharmaceuticals affiliates company.[1] Based on its selectivity  potency  pharmacokinetics  mechanism of action and impact on the liver [2] Galienfoundation.orgCisionView original content:https://www.prnewswire.com/news-releases/nextstellis-oral-contraceptive-has-been-nominated-for-the-2022-prix-galien-usa-award-for-best-pharmaceutical-agent-301597490.htmlSOURCE Mayne Pharma Group,neutral,0.02,0.97,0.01,positive,0.66,0.21,0.13,True,English,"['2022 prix galien usa award', 'NEXTSTELLIS® oral contraceptive', 'best pharmaceutical agent', 'novel, patent-protected combined oral contraceptive pill', 'The Prix Galien USA Awards Ceremony', 'The Prix Galien USA Awards Committee', 'new oral drug delivery systems', '2022 Prix Galien USA Award', 'two phase 3 clinical studies', 'ASX-listed specialty pharmaceutical company', 'Mayne Pharma Group Limited', 'unique native estrogen Estetrol', 'SOURCE Mayne Pharma Group', 'new low impact[1] estrogen', 'Mithra Pharmaceuticals affiliates company', 'international awards program', 'Belgian biotech company', 'The Galien Foundation', 'Best Biotechnology Product', '40-year track record', 'topical dose forms', 'predictable bleeding pattern', 'Best Pharmaceutical Agent', 'two Nobel Laureates', 'Best Medical Technology', 'first new estrogen', 'past five years', 'innovative medicines development', 'October 2022 awards', 'The Foundation', 'commercializing novel', 'complex oral', 'new choices', 'two facilities', 'low rates', 'natural estrogen', 'plant source', 'generic pharmaceuticals', 'accessible medicines', 'Nobel Prize', 'pharmaceutical development', 'pharmaceutical research', 'innovative treatments', 'medical practice', 'medical science', 'estetrol tablets', 'human body', 'influential event', '10 renowned leaders', 'manufacturing services', 'potent compounds', 'soluble compounds', 'particular focus', 'life span', 'wide range', 'complex therapeutics', 'hormone-dependent cancers', 'complete spectrum', 'specialist manufacturing', 'technological platform', 'approximate headcount', '300 staff members', 'Liège', 'next generation', 'Roland Mehl', 'modern pharmacology', 'primary endpoint', 'positive results', 'secondary endpoints', 'adverse reactions', 'registered trademark', 'Estetra SRL', 'original content', '14.2 mg estetrol', 'contract development', 'Euronext Brussels', 'human health', 'biomedical industry', 'numerous products', 'good safety', 'Mithra CDMO', 'scientific innovation', 'pregnancy prevention', 'NEXTSTELLIS® tablets', '60 years', '3 mg', 'ADELAIDE', 'Australia', 'Aug.', 'MYX', 'MITRA', 'drospirenone', 'progestin', 'E4', 'France', 'technologies', 'accolade', 'prizes', 'FDA', 'academia', 'nominees', 'patients', 'clients', 'success', 'world', 'Salisbury', 'Greenville', 'expertise', 'formulation', 'maynepharma', 'Story', 'Women', 'contraception', 'menopause', 'goal', 'efficacy', 'convenience', 'needs', 'potential', 'applications', 'areas', 'partners', '100 countries', 'Belgium', 'excellence', 'state', 'vision', 'catalyst', 'lives', 'activities', 'chapters', '14 countries', 'Africa', 'honor', 'father', 'equivalent', 'galienfoundation', 'DRSP', 'variety', 'tolerability', 'selectivity', 'potency', 'pharmacokinetics', 'mechanism', 'org', 'Cision', 'prnewswire', 'news-releases', 'best-pharmaceutical-agent']",2022-08-02,2022-08-03,finance.yahoo.com
