API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'Citigroup Analyst Reiterates HoldJim Suva  analyst at Citigroup  reiterates Buy Rating on $Hold with a price targe\xe2\x80\xa6 https://t.co/CHsPiJx9sm',0.03,0.95,0.02,neutral,2021-12-16 00:00:00,English,2021-12-16,Citigroup,30,Citigroup,Unknown,b'nan',2021-12-16 01:46:50,b'Citigroup Analyst Reiterates HoldJim Suva  analyst at Citigroup  reiterates Buy Rating on $Hold with a price targe\xe2\x80\xa6 https://t.co/CHsPiJx9sm',0.03,0.95,0.02,neutral,"['Jim Suva', 'Buy Rating', 'price targe', 'Citigroup Analyst', 'Hold', 'CHsPiJx9sm', 'Jim Suva', 'Buy Rating', 'price targe', 'Citigroup Analyst', 'Hold', 'CHsPiJx9sm']",Twitter,True
Twitter API,b'Richard Bove  some old geezer on CNBC  saying Citigroup $C on a 30% discount to Asset Value whereas other US megaba\xe2\x80\xa6 https://t.co/dQWippUyVG',0.1,0.06,0.84,positive,2021-12-16 00:00:00,English,2021-12-16,Citigroup,31,Citigroup,Unknown,b'nan',2021-12-16 01:46:50,b'Richard Bove  some old geezer on CNBC  saying Citigroup $C on a 30% discount to Asset Value whereas other US megaba\xe2\x80\xa6 https://t.co/dQWippUyVG',0.1,0.06,0.84,positive,"['other US megaba', 'Richard Bove', 'old geezer', 'Asset Value', 'CNBC', 'Citigroup', '30% discount', 'dQWippUyVG', 'other US megaba', 'Richard Bove', 'old geezer', 'Asset Value', 'CNBC', 'Citigroup', '30% discount', 'dQWippUyVG']",Twitter,True
Twitter API,b'Citigroup Inc current quarter revenue growth YoY of 3.10% ranked 3003 out of 5674 companies in our database. \xf0\x9f\x91\x89 https://t.co/XAyRY5jLEZ $C',0.03,0.87,0.1,neutral,2021-12-16 00:00:00,English,2021-12-16,Citigroup,32,Citigroup,Unknown,b'nan',2021-12-16 01:46:50,b'Citigroup Inc current quarter revenue growth YoY of 3.10% ranked 3003 out of 5674 companies in our database. \xf0\x9f\x91\x89 https://t.co/XAyRY5jLEZ $C',0.03,0.87,0.1,neutral,"['current quarter revenue growth YoY', 'Citigroup Inc', '5674 companies', 'database', 'XAyRY5jLEZ', 'current quarter revenue growth YoY', 'Citigroup Inc', '5674 companies', 'database', 'XAyRY5jLEZ']",Twitter,True
Bing API,b'D7 central register supports issuance of electronic securities for first time in Germany First dematerialised issuances conducted by Deka Bank as well as',0.0,0.95,0.05,neutral,2021-12-15,English,2021-12-16,Clearstream,10,Clearstream,news.europawire.eu,b'D7 central register supports issuance of electronic securities for first time in Germany First dematerialised issuances conducted by Deka Bank as well as',2021-12-16 00:01:25,b'Deutsche B\xc3\xb6rse puts an end of paper certificates in Germany with the launch of regulatory compliant platform D7 and Clearstream\xe2\x80\x99s central register',0.0,1.0,0.0,neutral,"['Deutsche Börse', 'regulatory compliant platform', 'paper certificates', 'central register', 'end', 'Germany', 'launch', 'D7', 'Clearstream', 'D7 central register', 'First dematerialised issuances', 'first time', 'electronic securities', 'Deka Bank', 'Germany']",https://news.europawire.eu/deutsche-borse-puts-an-end-of-paper-certificates-in-germany-with-the-launch-of-regulatory-compliant-platform-d7-and-clearstreams-central-register/eu-press-release/2021/12/15/14/17/42/94672/,True
Twitter API,b'Clearstream processes first demat securities issued on D7 platform Marking the first live element in Deutsche B\xc3\xb6rse\xe2\x80\xa6 https://t.co/1kJbdeTg1D',0.01,0.99,0.0,neutral,2021-12-15,English,2021-12-16,Clearstream,11,Clearstream,Unknown,b'nan',2021-12-16 00:01:25,b'Clearstream processes first demat securities issued on D7 platform Marking the first live element in Deutsche B\xc3\xb6rse\xe2\x80\xa6 https://t.co/1kJbdeTg1D',0.01,0.99,0.0,neutral,"['first demat securities', 'first live element', 'Deutsche Börse', 'D7 platform', 'Clearstream', 'kJbdeTg1D', 'first demat securities', 'first live element', 'Deutsche Börse', 'D7 platform', 'Clearstream', 'kJbdeTg1D']",Twitter,True
Twitter API,b'@Clearstream processes first demat securities issued on D7 platform https://t.co/e6L4zxcqS0',0.02,0.98,0.0,neutral,2021-12-15,English,2021-12-16,Clearstream,12,Clearstream,Unknown,b'nan',2021-12-16 00:01:25,b'@Clearstream processes first demat securities issued on D7 platform https://t.co/e6L4zxcqS0',0.02,0.98,0.0,neutral,"['first demat securities', 'D7 platform', 'Clearstream', 'first demat securities', 'D7 platform', 'Clearstream']",Twitter,True
Twitter API,b'Clearstream processes first digital issuance on D7 #Fintech https://t.co/KzZZ7ieeoP #regtech',0.01,0.98,0.01,neutral,2021-12-15,English,2021-12-16,Clearstream,13,Clearstream,Unknown,b'nan',2021-12-16 00:01:25,b'Clearstream processes first digital issuance on D7 #Fintech https://t.co/KzZZ7ieeoP #regtech',0.01,0.98,0.01,neutral,"['first digital issuance', 'Clearstream', 'D7', 'Fintech', 'KzZZ7ieeoP', 'regtech', 'first digital issuance', 'Clearstream', 'D7', 'Fintech', 'KzZZ7ieeoP', 'regtech']",Twitter,True
Twitter API,b'Clearstream processes first digital issuance on D7 https://t.co/gFmg7GiuUI by @Finextra 2021-12-15 12:21:00',0.0,1.0,0.0,neutral,2021-12-15,English,2021-12-16,Clearstream,14,Clearstream,Unknown,b'nan',2021-12-16 00:01:25,b'Clearstream processes first digital issuance on D7 https://t.co/gFmg7GiuUI by @Finextra 2021-12-15 12:21:00',0.0,1.0,0.0,neutral,"['first digital issuance', 'Clearstream', 'D7', 'gFmg7GiuUI', 'first digital issuance', 'Clearstream', 'D7', 'gFmg7GiuUI']",Twitter,True
Twitter API,b'Company announcement: Clearstream processes first digital issuance on D7 https://t.co/heQ6XnvbiX #fintech',0.01,0.99,0.0,neutral,2021-12-15,English,2021-12-16,Clearstream,15,Clearstream,Unknown,b'nan',2021-12-16 00:01:25,b'Company announcement: Clearstream processes first digital issuance on D7 https://t.co/heQ6XnvbiX #fintech',0.01,0.99,0.0,neutral,"['first digital issuance', 'Company announcement', 'Clearstream', 'D7', 'heQ6XnvbiX', 'fintech', 'first digital issuance', 'Company announcement', 'Clearstream', 'D7', 'heQ6XnvbiX', 'fintech']",Twitter,True
Twitter API,b'Clearstream Processes First Dematerialised Issuances On D7 https://t.co/a3SEOPPF2M',0.03,0.94,0.03,neutral,2021-12-15,English,2021-12-16,Clearstream,16,Clearstream,Unknown,b'nan',2021-12-16 00:01:25,b'Clearstream Processes First Dematerialised Issuances On D7 https://t.co/a3SEOPPF2M',0.03,0.94,0.03,neutral,"['Clearstream Processes', 'Dematerialised Issuances', 'D7', 'a3SEOPPF2M', 'Clearstream Processes', 'Dematerialised Issuances', 'D7', 'a3SEOPPF2M']",Twitter,True
Twitter API,b'Clearstream Processes First Dematerialised Issuances on D7https://t.co/Bie43XmF9u',0.03,0.94,0.03,neutral,2021-12-15,English,2021-12-16,Clearstream,17,Clearstream,Unknown,b'nan',2021-12-16 00:01:25,b'Clearstream Processes First Dematerialised Issuances on D7https://t.co/Bie43XmF9u',0.03,0.94,0.03,neutral,"['Clearstream Processes', 'Dematerialised Issuances', 'D7', 'Bie43XmF9u', 'Clearstream Processes', 'Dematerialised Issuances', 'D7', 'Bie43XmF9u']",Twitter,True
Twitter API,b'Goodbye paper certificate! With the launch of a central register for German electronic securities  #Clearstream and\xe2\x80\xa6 https://t.co/5csbXSYHva',0.03,0.92,0.05,neutral,2021-12-15,English,2021-12-16,Clearstream,18,Clearstream,Unknown,b'nan',2021-12-16 00:01:25,b'Goodbye paper certificate! With the launch of a central register for German electronic securities  #Clearstream and\xe2\x80\xa6 https://t.co/5csbXSYHva',0.03,0.92,0.05,neutral,"['Goodbye paper certificate', 'German electronic securities', 'central register', 'launch', 'csbXSYHva', 'Goodbye paper certificate', 'German electronic securities', 'central register', 'launch', 'csbXSYHva']",Twitter,True
Twitter API,b'#coinmarketcap #Terra to be temporarily shutdown by SEC pending investigation outcome. #luna #crypto Confirmed by ClearStream International.',0.03,0.97,0.0,neutral,2021-12-15,English,2021-12-16,Clearstream,19,Clearstream,Unknown,b'nan',2021-12-16 00:01:25,b'#coinmarketcap #Terra to be temporarily shutdown by SEC pending investigation outcome. #luna #crypto Confirmed by ClearStream International.',0.03,0.97,0.0,neutral,"['investigation outcome', 'ClearStream International', 'Terra', 'SEC', 'luna', 'investigation outcome', 'ClearStream International', 'Terra', 'SEC', 'luna']",Twitter,True
Twitter API,b'#coinmarketcap #Terra to be temporarily shutdown by SEC pending investigation outcome. #luna #crypto Confirmed by ClearStream',0.03,0.97,0.0,neutral,2021-12-15,English,2021-12-16,Clearstream,20,Clearstream,Unknown,b'nan',2021-12-16 00:01:25,b'#coinmarketcap #Terra to be temporarily shutdown by SEC pending investigation outcome. #luna #crypto Confirmed by ClearStream',0.03,0.97,0.0,neutral,"['investigation outcome', 'Terra', 'SEC', 'luna', 'crypto', 'ClearStream', 'investigation outcome', 'Terra', 'SEC', 'luna', 'crypto', 'ClearStream']",Twitter,True
Google API,b'11 hours ago',0.01,0.98,0.01,neutral,None,English,2021-12-16,Clearstream,8,Clearstream,securitiesfinancetimes.com,b'11 hours ago',2021-12-16 00:01:25,b'Clearstream processes first demat securities issued on D7 platform',0.02,0.98,0.0,neutral,"['first demat securities', 'Clearstream processes', 'D7 platform']",https://www.securitiesfinancetimes.com/securitieslendingnews/technologyarticle.php?article_id=225228&navigationaction=technologynews&newssection=technology,True
Bing API,b'Clearstream has launched a central register for electronic securities in Germany  supporting first dematerialised issuances conducted by Deka Bank as well as M\xc3\xbcnchenerHyp in cooperation with DZ BANK.',0.01,0.96,0.03,neutral,2021-12-15,English,2021-12-16,Clearstream,9,Clearstream,finextra.com,b'Clearstream has launched a central register for electronic securities in Germany  supporting first dematerialised issuances conducted by Deka Bank as well as M\xc3\xbcnchenerHyp in cooperation with DZ BANK.',2021-12-16 00:01:25,b'Clearstream processes first digital issuance on D7',0.01,0.98,0.01,neutral,"['first digital issuance', 'Clearstream', 'D7', 'first dematerialised issuances', 'central register', 'electronic securities', 'Deka Bank', 'MünchenerHyp', 'DZ BANK', 'Clearstream', 'Germany', 'cooperation']",https://www.finextra.com/pressarticle/90781/clearstream-processes-first-digital-issuance-on-d7,True
Twitter API,b'General Motors Co. (GM) surprised the market with Q4 result. Credit Suisse changed the rating to Hold  as General M\xe2\x80\xa6 https://t.co/2JlDByEQdn',0.11,0.85,0.04,neutral,2021-12-16 00:00:00,English,2021-12-16,Credit Suisse,44,Credit Suisse,Unknown,b'nan',2021-12-16 01:47:36,b'General Motors Co. (GM) surprised the market with Q4 result. Credit Suisse changed the rating to Hold  as General M\xe2\x80\xa6 https://t.co/2JlDByEQdn',0.11,0.85,0.04,neutral,"['General Motors Co.', 'Q4 result', 'Credit Suisse', 'GM', 'market', 'rating', 'General Motors Co.', 'Q4 result', 'Credit Suisse', 'GM', 'market', 'rating']",Twitter,True
Twitter API,b'@RBReich According to Credit Suisse  it seems we can.',0.01,0.98,0.01,neutral,2021-12-16 00:00:00,English,2021-12-16,Credit Suisse,45,Credit Suisse,Unknown,b'nan',2021-12-16 01:47:36,b'@RBReich According to Credit Suisse  it seems we can.',0.01,0.98,0.01,neutral,"['Credit Suisse', 'Credit Suisse']",Twitter,True
Twitter API,b'Credit Suisse names a top investment trend for next year \xe2\x80\x94 and picks the stocks to buy https://t.co/950IOX5Euo',0.03,0.53,0.44,neutral,2021-12-16 00:00:00,English,2021-12-16,Credit Suisse,46,Credit Suisse,Unknown,b'nan',2021-12-16 01:47:36,b'Credit Suisse names a top investment trend for next year \xe2\x80\x94 and picks the stocks to buy https://t.co/950IOX5Euo',0.03,0.53,0.44,neutral,"['top investment trend', 'Credit Suisse', 'next year', 'stocks', '0IOX5Euo', 'top investment trend', 'Credit Suisse', 'next year', 'stocks', '0IOX5Euo']",Twitter,True
Twitter API,b'@JumboShrimp787 @KevinMulhall Yep  he definitely said that. The most recent one was the Credit Suisse conference  iirc.',0.01,0.2,0.79,positive,2021-12-16 00:00:00,English,2021-12-16,Credit Suisse,47,Credit Suisse,Unknown,b'nan',2021-12-16 01:47:36,b'@JumboShrimp787 @KevinMulhall Yep  he definitely said that. The most recent one was the Credit Suisse conference  iirc.',0.01,0.2,0.79,positive,"['Credit Suisse conference', 'KevinMulhall Yep', 'recent one', 'JumboShrimp787', 'iirc', 'Credit Suisse conference', 'KevinMulhall Yep', 'recent one', 'JumboShrimp787', 'iirc']",Twitter,True
Twitter API,b'Credit Suisse names its top ESG stock\xc2\xa0picks https://t.co/N5ucVwE87t',0.01,0.97,0.02,neutral,2021-12-16 00:00:00,English,2021-12-16,Credit Suisse,48,Credit Suisse,Unknown,b'nan',2021-12-16 01:47:36,b'Credit Suisse names its top ESG stock\xc2\xa0picks https://t.co/N5ucVwE87t',0.01,0.97,0.02,neutral,"['top ESG stock\xa0picks', 'Credit Suisse', 'top ESG stock\xa0picks', 'Credit Suisse']",Twitter,True
Twitter API,b'@ggreenwald Same as 2006 Wall Street except for that one mud ranked sacrificial lamb from Credit Suisse Banc.',0.13,0.82,0.05,neutral,2021-12-16 00:00:00,English,2021-12-16,Credit Suisse,49,Credit Suisse,Unknown,b'nan',2021-12-16 01:47:36,b'@ggreenwald Same as 2006 Wall Street except for that one mud ranked sacrificial lamb from Credit Suisse Banc.',0.13,0.82,0.05,neutral,"['Credit Suisse Banc', '2006 Wall Street', 'one mud', 'sacrificial lamb', 'ggreenwald', 'Credit Suisse Banc', '2006 Wall Street', 'one mud', 'sacrificial lamb', 'ggreenwald']",Twitter,True
Twitter API,b'Credit Suisse hires new global power and renewables head from BofA https://t.co/2EF6jq8kOM',0.0,0.99,0.01,neutral,2021-12-16 00:00:00,English,2021-12-16,Credit Suisse,50,Credit Suisse,Unknown,b'nan',2021-12-16 01:47:36,b'Credit Suisse hires new global power and renewables head from BofA https://t.co/2EF6jq8kOM',0.0,0.99,0.01,neutral,"['new global power', 'Credit Suisse', 'renewables head', 'BofA', 'EF6jq8kOM', 'new global power', 'Credit Suisse', 'renewables head', 'BofA', 'EF6jq8kOM']",Twitter,True
Twitter API,b'$CS \xf0\x9f\x8d\x80Sustainable investing: Credit Suisse names its top ESG stock pickshttps://t.co/jpCWhmdZSY',0.0,1.0,0.0,neutral,2021-12-16 00:00:00,English,2021-12-16,Credit Suisse,51,Credit Suisse,Unknown,b'nan',2021-12-16 01:47:37,b'$CS \xf0\x9f\x8d\x80Sustainable investing: Credit Suisse names its top ESG stock pickshttps://t.co/jpCWhmdZSY',0.0,1.0,0.0,neutral,"['top ESG stock picks', 'Sustainable investing', 'Credit Suisse', 'jpCWhmdZSY', 'top ESG stock picks', 'Sustainable investing', 'Credit Suisse', 'jpCWhmdZSY']",Twitter,True
Twitter API,b'Credit Suisse #Interview Questions for SMG Lab Analyst @ani_chaudhari #100daysofcode https://t.co/lZDBykpAUq #creditsuisse',0.0,0.99,0.01,neutral,2021-12-16 00:00:00,English,2021-12-16,Credit Suisse,52,Credit Suisse,Unknown,b'nan',2021-12-16 01:47:37,b'Credit Suisse #Interview Questions for SMG Lab Analyst @ani_chaudhari #100daysofcode https://t.co/lZDBykpAUq #creditsuisse',0.0,0.99,0.01,neutral,"['SMG Lab Analyst', 'Credit Suisse', 'Interview Questions', 'ani_chaudhari', '100daysofcode', 'lZDBykpAUq', 'creditsuisse', 'SMG Lab Analyst', 'Credit Suisse', 'Interview Questions', 'ani_chaudhari', '100daysofcode', 'lZDBykpAUq', 'creditsuisse']",Twitter,True
Bing API,"b""A start-up launched by two ex-general counsel at Zurich Insurance Group has created a tool to help GCs compare law firms' approach to ESG.""",0.0,0.81,0.19,neutral,2021-12-16 00:00:00,English,2021-12-16,ESG,404,ESG,legalfutures.co.uk,"b""A start-up launched by two ex-general counsel at Zurich Insurance Group has created a tool to help GCs compare law firms' approach to ESG.""",2021-12-16 01:46:28,b'Start-up enables general counsel to compare law firms on ESG',0.01,0.95,0.04,neutral,"['general counsel', 'law firms', 'Start-up', 'ESG', 'two ex-general counsel', 'Zurich Insurance Group', ""law firms' approach"", 'start-up', 'tool', 'GCs', 'ESG']",https://www.legalfutures.co.uk/latest-news/start-up-enables-general-counsel-to-compare-law-firms-on-esg,True
Bing API,b'THERE is an urgent need for the environmental  social and governance (ESG) standards to be de ned clearly so that the industry players from emerging markets will not only design products and services that are \xe2\x80\x9cgreen\xe2\x80\x9d but also unlock and benefit from the US$100 billion (RM423.',0.1,0.06,0.84,positive,2021-12-16 00:00:00,English,2021-12-16,ESG,405,ESG,themalaysianreserve.com,b'THERE is an urgent need for the environmental  social and governance (ESG) standards to be de ned clearly so that the industry players from emerging markets will not only design products and services that are \xe2\x80\x9cgreen\xe2\x80\x9d but also unlock and benefit from the US$100 billion (RM423.',2021-12-16 01:46:28,b'ESG standards should be defined or local firms risk losing out',1.0,0.0,0.0,negative,"['ESG standards', 'local firms', 'urgent need', 'ESG) standards', 'industry players', 'emerging markets', 'social', 'governance', 'products', 'services', 'US$']",https://themalaysianreserve.com/2021/12/16/esg-standards-should-be-defined-or-local-firms-risk-losing-out/,True
Bing API,b'Bairaha Farms PLC  the pioneer chicken processor in Sri Lanka for over four decades  shone bright at the FMCG Asia Awards  being honored as the winner of the Environmental Social Governance Initiative of the Year in Sri Lanka for 2021.',0.0,0.96,0.04,neutral,2021-12-16 00:00:00,English,2021-12-16,ESG,406,ESG,island.lk,b'Bairaha Farms PLC  the pioneer chicken processor in Sri Lanka for over four decades  shone bright at the FMCG Asia Awards  being honored as the winner of the Environmental Social Governance Initiative of the Year in Sri Lanka for 2021.',2021-12-16 01:46:28,b'Bairaha Farms shines for Sri Lanka at FMCG Asia Awards for their Recipe Book in Braille ESG Initiative of the Year',0.0,0.97,0.03,neutral,"['FMCG Asia Awards', 'Braille ESG Initiative', 'Bairaha Farms', 'Sri Lanka', 'Recipe Book', 'Year', 'Environmental Social Governance Initiative', 'Bairaha Farms PLC', 'pioneer chicken processor', 'FMCG Asia Awards', 'Sri Lanka', 'four decades', 'winner', 'Year']",https://island.lk/bairaha-farms-shines-for-sri-lanka-at-fmcg-asia-awards-for-their-recipe-book-in-braille-esg-initiative-of-the-year/,True
Twitter API,"b""#CFOs fall short of meeting #investors' #ESG reporting needs to show how they will derive #value from sustainable b\xe2\x80\xa6 https://t.co/syCi1NDPKG""",0.06,0.93,0.01,neutral,2021-12-16 00:00:00,English,2021-12-16,ESG,407,ESG,Unknown,b'nan',2021-12-16 01:46:28,"b""#CFOs fall short of meeting #investors' #ESG reporting needs to show how they will derive #value from sustainable b\xe2\x80\xa6 https://t.co/syCi1NDPKG""",0.06,0.93,0.01,neutral,"['value', 'syCi1NDPKG', 'value', 'syCi1NDPKG']",Twitter,True
Twitter API,b'There is a strong push to divest in Oil &amp; Gas due to ESG. Why is there no ESG push to divest in China due to seriou\xe2\x80\xa6 https://t.co/BAh1gEu6jp',0.11,0.88,0.01,neutral,2021-12-16 00:00:00,English,2021-12-16,ESG,408,ESG,Unknown,b'nan',2021-12-16 01:46:28,b'There is a strong push to divest in Oil &amp; Gas due to ESG. Why is there no ESG push to divest in China due to seriou\xe2\x80\xa6 https://t.co/BAh1gEu6jp',0.11,0.88,0.01,neutral,"['strong push', 'divest', 'Oil', 'Gas', 'ESG', 'China', 'seriou', 'BAh1gEu6jp', 'strong push', 'divest', 'Oil', 'Gas', 'ESG', 'China', 'seriou', 'BAh1gEu6jp']",Twitter,True
Twitter API,b'Happy Holidays from Lighthouse Social Service Centers! \xf0\x9f\x98\x8a\xe2\x98\x83\xef\xb8\x8f\xf0\x9f\x8e\x84#AREP #PSH #WHO #ESG #ERAP #SSVF #HH1 #HH2 #RIV #FSP\xe2\x80\xa6 https://t.co/fyFon7tDSa',0.02,0.82,0.16,neutral,2021-12-16 00:00:00,English,2021-12-16,ESG,409,ESG,Unknown,b'nan',2021-12-16 01:46:28,b'Happy Holidays from Lighthouse Social Service Centers! \xf0\x9f\x98\x8a\xe2\x98\x83\xef\xb8\x8f\xf0\x9f\x8e\x84#AREP #PSH #WHO #ESG #ERAP #SSVF #HH1 #HH2 #RIV #FSP\xe2\x80\xa6 https://t.co/fyFon7tDSa',0.02,0.82,0.16,neutral,"['Lighthouse Social Service Centers', 'Happy Holidays', 'WHO', 'ESG', 'ERAP', 'SSVF', 'HH1', 'HH2', 'RIV', 'FSP', 'fyFon7tDSa', 'Lighthouse Social Service Centers', 'Happy Holidays', 'WHO', 'ESG', 'ERAP', 'SSVF', 'HH1', 'HH2', 'RIV', 'FSP', 'fyFon7tDSa']",Twitter,True
