UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
3894,Euroclear,Twitter API,Twitter,Euroclear delivers a strong Q1 performance - https://t.co/kO8GbEQwBG https://t.co/JH7XbH2YMo,nan,Euroclear delivers a strong Q1 performance - https://t.co/kO8GbEQwBG https://t.co/JH7XbH2YMo,neutral,0.36,0.62,0.02,neutral,0.36,0.62,0.02,True,English,"['strong Q1 performance', 'Euroclear', 'kO8GbEQwBG', 'JH7XbH2YMo', 'strong Q1 performance', 'Euroclear', 'kO8GbEQwBG', 'JH7XbH2YMo']",2022-04-29,2022-05-04,Unknown
3903,Clearstream,Twitter API,Twitter,@Maggie_Cusack and @gerard_odonovan welcomed @Clearstream Managing Director  David Brosnan and his colleagues to… https://t.co/cnl0aJsM8I,nan,@Maggie_Cusack and @gerard_odonovan welcomed @Clearstream Managing Director  David Brosnan and his colleagues to… https://t.co/cnl0aJsM8I,positive,0.63,0.35,0.02,positive,0.63,0.35,0.02,True,English,"['David Brosnan', 'colleagues', 'cnl0aJsM8I', 'David Brosnan', 'colleagues', 'cnl0aJsM8I']",2022-04-29,2022-05-04,Unknown
4013,Clearstream,Twitter API,Twitter,Antennas Direct Launches New Jolt Switch Amplifier and ClearStream HORIZON Indoor HDTV Antenna - PR Newswire https://t.co/h8y8ky994o,nan,Antennas Direct Launches New Jolt Switch Amplifier and ClearStream HORIZON Indoor HDTV Antenna - PR Newswire https://t.co/h8y8ky994o,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['ClearStream HORIZON Indoor HDTV Antenna', 'New Jolt Switch Amplifier', 'Antennas Direct', 'PR Newswire', 'ClearStream HORIZON Indoor HDTV Antenna', 'New Jolt Switch Amplifier', 'Antennas Direct', 'PR Newswire']",2022-05-01,2022-05-04,Unknown
4035,Euroclear,Twitter API,Twitter,Our take on the Euroclear/Bloomberg/Sunthay guaranteed repo project #SFinanceM: https://t.co/DlJlmbvaxi,nan,Our take on the Euroclear/Bloomberg/Sunthay guaranteed repo project #SFinanceM: https://t.co/DlJlmbvaxi,neutral,0.12,0.86,0.02,neutral,0.12,0.86,0.02,True,English,"['repo project', 'take', 'Euroclear/Bloomberg/Sunthay', 'SFinanceM', 'co', 'DlJlmbvaxi', 'repo project', 'take', 'Euroclear/Bloomberg/Sunthay', 'SFinanceM', 'co', 'DlJlmbvaxi']",2022-05-02,2022-05-04,Unknown
4039,Clearstream,Twitter API,Twitter,Antennas Direct Launches New Jolt Switch Amplifier and ClearStream HORIZON Indoor HDTV Antenna - Yahoo Finance https://t.co/PKYQowdX3r,nan,Antennas Direct Launches New Jolt Switch Amplifier and ClearStream HORIZON Indoor HDTV Antenna - Yahoo Finance https://t.co/PKYQowdX3r,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['ClearStream HORIZON Indoor HDTV Antenna', 'New Jolt Switch Amplifier', 'Antennas Direct', 'Yahoo Finance', 'PKYQowdX3r', 'ClearStream HORIZON Indoor HDTV Antenna', 'New Jolt Switch Amplifier', 'Antennas Direct', 'Yahoo Finance', 'PKYQowdX3r']",2022-05-02,2022-05-04,Unknown
4043,Deutsche Boerse,Twitter API,Twitter,Great time at the Deutsche Börse Photography Foundation Prize @thephotographersgallery . Particularly impressed by… https://t.co/PIw3gkdtZs,nan,Great time at the Deutsche Börse Photography Foundation Prize @thephotographersgallery . Particularly impressed by… https://t.co/PIw3gkdtZs,positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['Deutsche Börse Photography Foundation Prize', 'Great time', 'thephotographersgallery', 'PIw3gkdtZs', 'Deutsche Börse Photography Foundation Prize', 'Great time', 'thephotographersgallery', 'PIw3gkdtZs']",2022-05-02,2022-05-04,Unknown
4044,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s 360T Sees Dull FX Demand in April  NDF Volume Drops 43% Germany’s Deutsche Börse Group  which oper… https://t.co/6kPW2gFeR2,nan,Deutsche Börse’s 360T Sees Dull FX Demand in April  NDF Volume Drops 43% Germany’s Deutsche Börse Group  which oper… https://t.co/6kPW2gFeR2,negative,0.01,0.29,0.7,negative,0.01,0.29,0.7,True,English,"['Deutsche Börse Group', 'Dull FX Demand', 'NDF Volume', '360T', 'April', 'Germany', 'kPW2gFeR2', 'Deutsche Börse Group', 'Dull FX Demand', 'NDF Volume', '360T', 'April', 'Germany', 'kPW2gFeR2']",2022-05-02,2022-05-04,Unknown
4045,Deutsche Boerse,Twitter API,Twitter,#Deutsche Börse’s 360T Sees Dull FX Demand in April  NDF Volume Drops 43%  Germany’s Deutsche Börse Group  which op… https://t.co/QemtTSulYF,nan,#Deutsche Börse’s 360T Sees Dull FX Demand in April  NDF Volume Drops 43%  Germany’s Deutsche Börse Group  which op… https://t.co/QemtTSulYF,negative,0.01,0.2,0.79,negative,0.01,0.2,0.79,True,English,"['Deutsche Börse Group', 'Dull FX Demand', 'NDF Volume', '360T', 'April', 'Germany', 'QemtTSulYF', 'Deutsche Börse Group', 'Dull FX Demand', 'NDF Volume', '360T', 'April', 'Germany', 'QemtTSulYF']",2022-05-02,2022-05-04,Unknown
4046,Deutsche Boerse,Twitter API,Twitter,Exchanges like CME  Deutsche Boerse ...are highly cash generative -- and investors expect from them to grow at leas… https://t.co/9c2TQt0C1S,nan,Exchanges like CME  Deutsche Boerse ...are highly cash generative -- and investors expect from them to grow at leas… https://t.co/9c2TQt0C1S,neutral,0.04,0.93,0.02,neutral,0.04,0.93,0.02,True,English,"['Deutsche Boerse', 'Exchanges', 'CME', 'investors', 'leas', '9c2TQt0C1S', 'Deutsche Boerse', 'Exchanges', 'CME', 'investors', 'leas', '9c2TQt0C1S']",2022-05-02,2022-05-04,Unknown
4047,Deutsche Boerse,Twitter API,Twitter,Germany’s Deutsche Börse Group  which operates multiple #trading venues  has reported a monthly decline in the trad… https://t.co/aySEOpmizj,nan,Germany’s Deutsche Börse Group  which operates multiple #trading venues  has reported a monthly decline in the trad… https://t.co/aySEOpmizj,negative,0.01,0.46,0.52,negative,0.01,0.46,0.52,True,English,"['Deutsche Börse Group', 'multiple #trading venues', 'monthly decline', 'Germany', 'aySEOpmizj', 'Deutsche Börse Group', 'multiple #trading venues', 'monthly decline', 'Germany', 'aySEOpmizj']",2022-05-02,2022-05-04,Unknown
