UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
14478,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/12/09/2571224/0/en/BUREAU-VERITAS-Number-of-shares-and-voting-rights-as-of-30-November-2022.html,BUREAU VERITAS Number of shares and voting rights as of 30 November 2022,PRESS RELEASE  Neuilly-sur-Seine  France – December 9  2022  Information on number of shares and voting rights as stipulated by article 223-16 of the......,English FrenchPRESS RELEASENeuilly-sur-Seine  France – December 9  2022Information on number of shares and voting rights as stipulatedby article 223-16 of the general regulations of theFrench financial markets authority AMFDate Number of shares(1) Number of voting rights 30/11/2022 452 444 554 Theoretical number of voting rights: 622 222 476Number of exercisable voting rights: 622 083 121(1) including the new shares issued in Euroclear as a result of the exercise of stock options since January 1  2022.Bureau Veritas Head Office Tel.: + 33 (0)1 55 24 70 00 Société Anonyme Immeuble Newtime Fax: + 33 (0)1 55 24 70 01 (Limited liability corporation) 40/52 boulevard du Parc www.bureauveritas.com Share capital of EUR 54 398 847 92200 Neuilly-sur-Seine RCS Nanterre 775 690 621 FranceAttachment,neutral,0.0,1.0,0.0,neutral,0.05,0.95,0.0,True,English,"['BUREAU VERITAS Number', 'voting rights', 'shares', '30 November', 'Société Anonyme Immeuble Newtime Fax', 'Bureau Veritas Head Office', '40/52 boulevard du Parc', 'French financial markets authority', 'Limited liability corporation', 'Seine RCS Nanterre', 'exercisable voting rights', 'English French', 'PRESS RELEASE', 'general regulations', 'stock options', 'Share capital', 'France Attachment', 'Date Number', 'Theoretical number', 'new shares', 'December', 'Information', 'article', 'AMF', 'Euroclear', 'result', 'exercise', 'January', 'Tel', 'bureauveritas', '33', '1']",2022-12-09,2022-12-10,globenewswire.com
14479,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/12/09/2570983/0/en/Notice-to-attend-the-Extraordinary-General-Meeting-in-Auriant-Mining-AB-publ.html,Notice to attend the Extraordinary General Meeting in Auriant Mining AB (publ.),The shareholders in Auriant Mining AB (publ.) (”Company” or “Auriant Mining”)  556659-4833  are hereby summoned to the Extraordinary General Meeting on Wednesday  28 December 2022.,English SwedishThe shareholders in Auriant Mining AB (publ.) (”Company” or “Auriant Mining”)  556659-4833  are hereby summoned to the Extraordinary General Meeting on Wednesday  28 December 2022.The Board of Directors has decided that the Extraordinary General Meeting will be conducted by advance voting only  without physical presence of shareholders  proxies and third parties in accordance with temporary legal rules. There will be no opportunity for shareholders to attend the general meeting in person or by proxy.Auriant Mining welcomes all shareholders to exercise their voting rights at this Extraordinary General Meeting through advance voting on the basis of temporary statutory rules  according to the procedure set out below. Information on the resolutions passed at the Extraordinary General Meeting will be published on 28 December 2022  as soon as the result of the voting has been finally confirmed.In the advance voting form  the shareholders may request that a resolution on one or several of the matters on the proposed agenda below should be deferred to a so-called continued general meeting  which cannot be conducted solely by way of advance voting. Such continued general meeting shall take place if the extraordinary general meeting so resolves or if shareholders with at least one tenth of all shares in the Company so request. The shareholders are reminded of their right to request information according to Chapter 7  Section 32 of the Swedish Companies Act (2005:551). A request for such information shall be made in writing to Bryngelshusgatan 127  302 47 Halmstad  Sweden  attention: Maria Carrasco  or via e-mail to egm@auriant.se   no later than on 18 December 2022. The information will be made available at Bryngelshusgatan 127  302 47 Halmstad  Sweden and on www.auriant.com  on 23 December 2022 at the latest. The information will also be sent  within the same period of time  to the shareholder who has requested it and stated its postal address.NOTICEShareholders wishing to participate  through advance voting  in the meeting must:(i) Be entered in the shareholders’ register kept by Euroclear Sweden AB (the Swedish Central Securities Depositary & Clearing Organization) as of the record date Monday 19 December 2022. Shareholders whose shares are registered in the name of a nominee through a bank or a securities institution must re-register their shares in their own names to be entitled to participate in the extraordinary general meeting. Such registration  which may be temporary  must be duly effected in the share register maintained by Euroclear Sweden AB on Wednesday 21 December 2022  and the shareholders must therefore advise their nominees well in advance of this date.(ii) Notify the Company of their participation in the extraordinary meeting by casting their advance vote in accordance with the instructions under the heading “Advance voting” below  so that the advance voting form is received by Auriant Mining no later than on Tuesday 27 December 2022.Advance votingThe shareholders may only exercise their voting rights at the Extraordinary General Meeting by voting in advance  so-called postal voting in accordance with section 22 of the Act (2022:121) on temporary exceptions to facilitate the execution of general meetings in companies and other associations.A special form shall be used for advance voting. The form is available on Auriant Mining’s website  www.auriant.com . The advance voting form is considered as the notification of participation.The completed voting form must be received by Auriant Mining no later than Tuesday 27 December 2022. The form may be submitted via e-mail to egm@auriant.se or by post to Bryngelshusgatan 127  302 47 Halmstad  Sweden  attention: Maria Carrasco. If the shareholder votes in advance through a representative  a written and dated power of attorney signed by the shareholder shall be enclosed to the form. If the shareholder is a legal entity  a certified copy of a registration certificate or a corresponding document verifying authority shall be enclosed to the form. A template proxy form is available on the company’s website. The shareholder may not provide special instructions or conditions in the voting form. If so  the vote (i.e. the advance vote in its entirety) is invalid. Further instructions and conditions are included in the form for advance voting.For questions regarding the extraordinary general meeting or to have the advance voting form sent by post  please contact Auriant Mining on egm@auriant.se .Number of shares and votesAt the time of issuing the notice to attend the Extraordinary General Meeting  the Company has a total of 98 768 270 registered shares  with one vote per share. As of the same date  the Company is holding no shares in treasury.PROPOSED AGENDAElection of the chairman of the meeting. Election of one or two persons to attest the minutes of the meeting. Preparation and approval of the voting list. Approval of the agenda. Determination of whether the meeting has been duly convened. Resolution on election of new member of the Board.PROPOSALS BY THE NOMINATION COMMITTEEThe nomination committee consisting of Per Åhlgren  chair of the committee (appointed by GoMobile Nu AB)  Risto Silander (appointed by Bertil Holdings Ltd)  and Lord Daresbury  (chairman of the board of directors of Auriant Mining AB)  have submitted the following proposals:1. Election of the chairman of the meetingThe nomination committee proposes that chairman of the board Peter Daresbury or the person proposed by the nomination committee  if he has an impediment to attend  is elected chairman of the extraordinary general meeting.6. Election of new board memberThe Nomination Committee proposes that Thor Åhlgren is elected as a new member of the Board until the end of the next annual general meeting.If the Meeting resolves in accordance with the Nomination Committee’s proposal  the Board will thus consist of Peter Daresbury  Chairman of the Board  Preston Haskell  Jukka Pitkäjärvi and Thor Åhlgren.PROPOSALS BY THE BOARD OF DIRECTORS2. Election of one or two persons to attest the minutes of the meetingThe board of directors proposes that Per Åhlgren (representing GoMobile Nu AB) and Maria Carrasco  or the person or persons proposed by the board of directors if one or both of them have an impediment to attend  are elected to approve the minutes together with the chairman. The task of approving the minutes also includes verifying the voting list and that the advance votes received are correctly stated in the minutes of the extraordinary general meeting.3. Preparation and approval of the voting listThe voting list proposed for approval is the voting list drawn up by the Company  based on the Extraordinary General Meeting’s share register and advance votes received  as verified and recommended by the persons approving the minutes.Personal dataFor information on how your personal data is processed  see the integrity policy that is available at Euroclear’s website https://www.euroclear.com/dam/ESwithLegal/Privacy-notice-bolagsstammor-engelska.pdf.Available documentsAccounts and audit reports as well as complete proposals and other documentation will be available at Bryngelshusgatan 127  302 47 Halmstad  Sweden  and at the Company's website www.auriant.com as of Wendesday 14 December 2022 and will be sent in connection therewith to the shareholders who so request and state their postal address.Stockholm in December 2022Auriant Mining AB (publ)Board of DirectorsFor more information  please contact:Danilo Lange  CEOtel: +7 495 109 02 82e-mail: d.lange@auriant.comCompany name: Auriant Mining ABShort name: AURISIN-code: SE0001337213Website: www.auriant.comAuriant Mining AB (AUR) is a Swedish junior mining company focused on gold exploration and production in Russia  primarily in the Republic of Tyva  Zabaikalye and the Republic of Khakassia. The company has currently four assets  including two operating mines (Tardan and Alluvial at Staroverinskaya)  one early stage exploration asset and one development asset.Since July 19  2010  Auriant Mining´s shares are traded on Nasdaq First North Premier Growth Market under the short name AUR. For more information  please visit www.auriant.com . G&W Fondkommission is Certified Adviser to Auriant  for more information please visit www.gwkapital.se .Attachment,neutral,0.01,0.99,0.0,mixed,0.49,0.01,0.5,True,English,"['Extraordinary General Meeting', 'Auriant Mining AB', 'Notice', 'corresponding document verifying authority', 'Swedish Central Securities Depositary', 'temporary statutory rules', 'temporary legal rules', 'continued general meeting', 'Extraordinary General Meeting', 'Euroclear Sweden AB', 'Auriant Mining AB', 'Swedish Companies Act', 'template proxy form', 'advance voting form', 'extraordinary meeting', 'English Swedish', 'securities institution', 'general meetings', 'temporary exceptions', 'legal entity', 'voting rights', 'postal voting', 'voting list', 'physical presence', 'third parties', 'Maria Carrasco', 'same period', 'postal address', 'Clearing Organization', 'Such registration', 'other associations', 'special form', 'dated power', 'certified copy', 'registration certificate', 'two persons', 'new member', 'auriant.com', 'advance vote', 'one tenth', 'record date', 'special instructions', 'Further instructions', 'same date', 'share register', 'one vote', 'auriant.se', 'PROPOSED AGENDA', '98,768,270 registered shares', 'shareholders’ register', 'Wednesday 21 December', 'Tuesday 27 December', '28 December', '18 December', '23 December', 'Company', 'Board', 'Directors', 'proxies', 'accordance', 'opportunity', 'basis', 'procedure', 'Information', 'resolutions', 'result', 'matters', 'way', 'place', 'Chapter', 'Section', 'request', 'writing', 'Bryngelshusgatan', 'Halmstad', 'attention', 'mail', 'time', 'NOTICE', 'name', 'nominee', 'bank', 'participation', 'heading', 'execution', 'website', 'notification', 'representative', 'written', 'attorney', 'conditions', 'entirety', 'questions', 'Number', 'votes', 'total', 'treasury', 'Election', 'chairman', 'minutes', 'Preparation', 'approval', 'Determination']",2022-12-09,2022-12-10,globenewswire.com
14480,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/AURIANT-MINING-AB-PUBL-61747211/news/Notice-to-attend-the-Extraordinary-General-Meeting-in-Auriant-Mining-AB-publ--42514295/?utm_medium=RSS&utm_content=20221209,Notice to attend the Extraordinary General Meeting in Auriant Mining AB (publ.),(marketscreener.com) The shareholders in Auriant Mining AB   556659-4833  are hereby summoned to the Extraordinary General Meeting on Wednesday  28 December 2022. The Board of Directors has decided that the Extraordinary General Meeting will be conducted by a…,The shareholders in Auriant Mining AB (publ.) (”Company” or “Auriant Mining”)  556659-4833  are hereby summoned to the Extraordinary General Meeting on Wednesday  28 December 2022.The Board of Directors has decided that the Extraordinary General Meeting will be conducted by advance voting only  without physical presence of shareholders  proxies and third parties in accordance with temporary legal rules. There will be no opportunity for shareholders to attend the general meeting in person or by proxy.Auriant Mining welcomes all shareholders to exercise their voting rights at this Extraordinary General Meeting through advance voting on the basis of temporary statutory rules  according to the procedure set out below. Information on the resolutions passed at the Extraordinary General Meeting will be published on 28 December 2022  as soon as the result of the voting has been finally confirmed.In the advance voting form  the shareholders may request that a resolution on one or several of the matters on the proposed agenda below should be deferred to a so-called continued general meeting  which cannot be conducted solely by way of advance voting. Such continued general meeting shall take place if the extraordinary general meeting so resolves or if shareholders with at least one tenth of all shares in the Company so request. The shareholders are reminded of their right to request information according to Chapter 7  Section 32 of the Swedish Companies Act (2005:551). A request for such information shall be made in writing to Bryngelshusgatan 127  302 47 Halmstad  Sweden  attention: Maria Carrasco  or via e-mail to egm@auriant.se   no later than on 18 December 2022. The information will be made available at Bryngelshusgatan 127  302 47 Halmstad  Sweden and on www.auriant.com  on 23 December 2022 at the latest. The information will also be sent  within the same period of time  to the shareholder who has requested it and stated its postal address.NOTICEShareholders wishing to participate  through advance voting  in the meeting must:(i) Be entered in the shareholders’ register kept by Euroclear Sweden AB (the Swedish Central Securities Depositary & Clearing Organization) as of the record date Monday 19 December 2022. Shareholders whose shares are registered in the name of a nominee through a bank or a securities institution must re-register their shares in their own names to be entitled to participate in the extraordinary general meeting. Such registration  which may be temporary  must be duly effected in the share register maintained by Euroclear Sweden AB on Wednesday 21 December 2022  and the shareholders must therefore advise their nominees well in advance of this date.(ii) Notify the Company of their participation in the extraordinary meeting by casting their advance vote in accordance with the instructions under the heading “Advance voting” below  so that the advance voting form is received by Auriant Mining no later than on Tuesday 27 December 2022.Advance votingThe shareholders may only exercise their voting rights at the Extraordinary General Meeting by voting in advance  so-called postal voting in accordance with section 22 of the Act (2022:121) on temporary exceptions to facilitate the execution of general meetings in companies and other associations.A special form shall be used for advance voting. The form is available on Auriant Mining’s website  www.auriant.com . The advance voting form is considered as the notification of participation.The completed voting form must be received by Auriant Mining no later than Tuesday 27 December 2022. The form may be submitted via e-mail to egm@auriant.se or by post to Bryngelshusgatan 127  302 47 Halmstad  Sweden  attention: Maria Carrasco. If the shareholder votes in advance through a representative  a written and dated power of attorney signed by the shareholder shall be enclosed to the form. If the shareholder is a legal entity  a certified copy of a registration certificate or a corresponding document verifying authority shall be enclosed to the form. A template proxy form is available on the company’s website. The shareholder may not provide special instructions or conditions in the voting form. If so  the vote (i.e. the advance vote in its entirety) is invalid. Further instructions and conditions are included in the form for advance voting.For questions regarding the extraordinary general meeting or to have the advance voting form sent by post  please contact Auriant Mining on egm@auriant.se .Number of shares and votesAt the time of issuing the notice to attend the Extraordinary General Meeting  the Company has a total of 98 768 270 registered shares  with one vote per share. As of the same date  the Company is holding no shares in treasury.PROPOSED AGENDAElection of the chairman of the meeting. Election of one or two persons to attest the minutes of the meeting. Preparation and approval of the voting list. Approval of the agenda. Determination of whether the meeting has been duly convened. Resolution on election of new member of the Board.PROPOSALS BY THE NOMINATION COMMITTEEThe nomination committee consisting of Per Åhlgren  chair of the committee (appointed by GoMobile Nu AB)  Risto Silander (appointed by Bertil Holdings Ltd)  and Lord Daresbury  (chairman of the board of directors of Auriant Mining AB)  have submitted the following proposals:1. Election of the chairman of the meetingThe nomination committee proposes that chairman of the board Peter Daresbury or the person proposed by the nomination committee  if he has an impediment to attend  is elected chairman of the extraordinary general meeting.6. Election of new board memberThe Nomination Committee proposes that Thor Åhlgren is elected as a new member of the Board until the end of the next annual general meeting.If the Meeting resolves in accordance with the Nomination Committee’s proposal  the Board will thus consist of Peter Daresbury  Chairman of the Board  Preston Haskell  Jukka Pitkäjärvi and Thor Åhlgren.PROPOSALS BY THE BOARD OF DIRECTORS2. Election of one or two persons to attest the minutes of the meetingThe board of directors proposes that Per Åhlgren (representing GoMobile Nu AB) and Maria Carrasco  or the person or persons proposed by the board of directors if one or both of them have an impediment to attend  are elected to approve the minutes together with the chairman. The task of approving the minutes also includes verifying the voting list and that the advance votes received are correctly stated in the minutes of the extraordinary general meeting.3. Preparation and approval of the voting listThe voting list proposed for approval is the voting list drawn up by the Company  based on the Extraordinary General Meeting’s share register and advance votes received  as verified and recommended by the persons approving the minutes.Personal dataFor information on how your personal data is processed  see the integrity policy that is available at Euroclear’s website https://www.euroclear.com/dam/ESwithLegal/Privacy-notice-bolagsstammor-engelska.pdf.Available documentsAccounts and audit reports as well as complete proposals and other documentation will be available at Bryngelshusgatan 127  302 47 Halmstad  Sweden  and at the Company's website www.auriant.com as of Wendesday 14 December 2022 and will be sent in connection therewith to the shareholders who so request and state their postal address.Stockholm in December 2022Auriant Mining AB (publ)Board of DirectorsFor more information  please contact:Danilo Lange  CEOtel: +7 495 109 02 82e-mail: d.lange@auriant.comCompany name: Auriant Mining ABShort name: AURISIN-code: SE0001337213Website: www.auriant.comAuriant Mining AB (AUR) is a Swedish junior mining company focused on gold exploration and production in Russia  primarily in the Republic of Tyva  Zabaikalye and the Republic of Khakassia. The company has currently four assets  including two operating mines (Tardan and Alluvial at Staroverinskaya)  one early stage exploration asset and one development asset.Since July 19  2010  Auriant Mining´s shares are traded on Nasdaq First North Premier Growth Market under the short name AUR. For more information  please visit www.auriant.com . G&W Fondkommission is Certified Adviser to Auriant  for more information please visit www.gwkapital.se .Attachment,neutral,0.01,0.99,0.0,mixed,0.47,0.19,0.34,True,English,"['Extraordinary General Meeting', 'Auriant Mining AB', 'Notice', 'corresponding document verifying authority', 'Swedish Central Securities Depositary', 'temporary statutory rules', 'temporary legal rules', 'Extraordinary General Meeting', 'Euroclear Sweden AB', 'Swedish Companies Act', 'Auriant Mining AB', 'template proxy form', 'advance voting form', 'extraordinary meeting', 'securities institution', 'general meetings', 'temporary exceptions', 'legal entity', 'voting rights', 'postal voting', 'voting list', 'physical presence', 'third parties', 'Maria Carrasco', 'auriant.com', 'same period', 'postal address', 'Clearing Organization', 'Such registration', 'other associations', 'special form', 'dated power', 'certified copy', 'registration certificate', 'two persons', 'new member', 'advance vote', 'one tenth', 'record date', 'special instructions', 'Further instructions', 'same date', 'auriant.se', 'share register', 'one vote', 'PROPOSED AGENDA', '98,768,270 registered shares', 'shareholders’ register', 'Wednesday 21 December', 'Tuesday 27 December', '28 December', '18 December', '23 December', 'Company', 'Board', 'Directors', 'proxies', 'accordance', 'opportunity', 'basis', 'procedure', 'Information', 'resolutions', 'result', 'matters', 'continued', 'way', 'place', 'Chapter', 'Section', 'request', 'writing', 'Bryngelshusgatan', 'Halmstad', 'attention', 'mail', 'time', 'NOTICE', 'name', 'nominee', 'bank', 'participation', 'heading', 'execution', 'website', 'notification', 'representative', 'written', 'attorney', 'conditions', 'entirety', 'questions', 'Number', 'votes', 'total', 'treasury', 'Election', 'chairman', 'minutes', 'Preparation', 'approval', 'Determination', 'PROPOSALS']",2022-12-09,2022-12-10,marketscreener.com
14482,Euroclear,Twitter API,Twitter,In cross-border payments  the disrupted have become the disruptors #AAA Websites Euroclear Fintech https://t.co/LFz0S7ie8D #regtech,nan,In cross-border payments  the disrupted have become the disruptors #AAA Websites Euroclear Fintech https://t.co/LFz0S7ie8D #regtech,negative,0.01,0.32,0.67,negative,0.01,0.32,0.67,True,English,"['cross-border payments', 'disruptors', 'co', 'cross-border payments', 'disruptors', 'co']",2022-12-09,2022-12-10,Unknown
14483,Euroclear,Twitter API,Twitter,Euroclear group CEO Lieve Mostrey gave her thoughts on the outcome of the study 'Time to re-energise the EU's capit… https://t.co/y9CApvuXC0,nan,Euroclear group CEO Lieve Mostrey gave her thoughts on the outcome of the study 'Time to re-energise the EU's capit… https://t.co/y9CApvuXC0,neutral,0.12,0.85,0.03,neutral,0.12,0.85,0.03,True,English,"['Euroclear group CEO', 'Lieve Mostrey', 'thoughts', 'outcome', 'study', 'Time', 'capit', 'Euroclear group CEO', 'Lieve Mostrey', 'thoughts', 'outcome', 'study', 'Time', 'capit']",2022-12-09,2022-12-10,Unknown
14484,Euroclear,Twitter API,Twitter,Meet Natalia Diaz  Sustainability Officer  Euroclear group. She was born in #Brazil  grew up in the #US  and works… https://t.co/ebAOmPRa2h,nan,Meet Natalia Diaz  Sustainability Officer  Euroclear group. She was born in #Brazil  grew up in the #US  and works… https://t.co/ebAOmPRa2h,neutral,0.09,0.9,0.02,neutral,0.09,0.9,0.02,True,English,"['Natalia Diaz', 'Sustainability Officer', 'Euroclear group', 'ebAOmPRa2h', 'Natalia Diaz', 'Sustainability Officer', 'Euroclear group', 'ebAOmPRa2h']",2022-12-09,2022-12-10,Unknown
14485,Euroclear,Twitter API,Twitter,@WeedStreet420 We were discussing this yesterday regarding what companies were actually effected by Euroclear. The… https://t.co/vqqo0NAjEr,nan,@WeedStreet420 We were discussing this yesterday regarding what companies were actually effected by Euroclear. The… https://t.co/vqqo0NAjEr,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['companies', 'Euroclear', 'companies', 'Euroclear']",2022-12-09,2022-12-10,Unknown
14492,Deutsche Boerse,Twitter API,Twitter,➡️🇩🇪 #Porsche enters the DAX🔸Deutsche Börse announced at 22:00 CET on Monday  5 December  that Porsche AG will be… https://t.co/Dm9WhebNYm,nan,➡️🇩🇪 #Porsche enters the DAX🔸Deutsche Börse announced at 22:00 CET on Monday  5 December  that Porsche AG will be… https://t.co/Dm9WhebNYm,neutral,0.07,0.93,0.01,neutral,0.07,0.93,0.01,True,English,"['Deutsche Börse', 'Porsche AG', 'DAX', '22:00 CET', 'Monday', 'December', 'Deutsche Börse', 'Porsche AG', 'DAX', '22:00 CET', 'Monday', 'December']",2022-12-09,2022-12-10,Unknown
14493,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse backed 360X issues regulated security token for music royalties - Ledger Insights - blockchain for… https://t.co/NelKaXHueI,nan,Deutsche Börse backed 360X issues regulated security token for music royalties - Ledger Insights - blockchain for… https://t.co/NelKaXHueI,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger Insights', 'blockchain', 'NelKaXHueI', 'Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger Insights', 'blockchain', 'NelKaXHueI']",2022-12-09,2022-12-10,Unknown
14494,Deutsche Boerse,Twitter API,Twitter,🔴Newsflash #Crypto #Royalty Deutsche Börse Backed 360X Issues Regulated Security Token for Music Royalties360X M… https://t.co/40yYXB9qNC,nan,🔴Newsflash #Crypto #Royalty Deutsche Börse Backed 360X Issues Regulated Security Token for Music Royalties360X M… https://t.co/40yYXB9qNC,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Music Royalties 360X M', 'Deutsche Börse', '360X Issues', 'Security Token', 'Newsflash', 'Crypto', 'Royalty', 'Music Royalties 360X M', 'Deutsche Börse', '360X Issues', 'Security Token', 'Newsflash', 'Crypto', 'Royalty']",2022-12-08,2022-12-10,Unknown
