API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream This is great and all but I can not trade xdc at moment  been\xe2\x80\xa6 https://t.co/U34ra1kRje',0.05,0.0,0.95,positive,2021-12-29 00:00:00,English,2021-12-31,Clearstream,214,Clearstream,Unknown,b'nan',2021-12-31 00:15:17.948371+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream This is great and all but I can not trade xdc at moment  been\xe2\x80\xa6 https://t.co/U34ra1kRje',0.05,0.0,0.95,positive,"['darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'xdc', 'moment', 'U34ra1kRje', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'xdc', 'moment', 'U34ra1kRje']",Twitter,True
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream I dont see XDC being mentioned  am i missing something?',0.93,0.06,0.01,negative,2021-12-29 00:00:00,English,2021-12-31,Clearstream,215,Clearstream,Unknown,b'nan',2021-12-31 00:15:17.967360+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream I dont see XDC being mentioned  am i missing something?',0.93,0.06,0.01,negative,"['darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'XDC', 'something', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'XDC', 'something']",Twitter,True
Twitter API,b'@Grady_Booch And how are you describing clearing houses like Clearstream ?',0.02,0.93,0.05,neutral,2021-12-28 00:00:00,English,2021-12-31,Clearstream,216,Clearstream,Unknown,b'nan',2021-12-31 00:15:17.980352+00:00,b'@Grady_Booch And how are you describing clearing houses like Clearstream ?',0.02,0.93,0.05,neutral,"['clearing houses', 'Clearstream', 'clearing houses', 'Clearstream']",Twitter,True
Twitter API,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/gWVe4PAvN5',0.0,0.75,0.25,neutral,2021-12-28 00:00:00,English,2021-12-31,Clearstream,217,Clearstream,Unknown,b'nan',2021-12-31 00:15:17.996342+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/gWVe4PAvN5',0.0,0.75,0.25,neutral,"['SWIFT Aims', 'Northern Trust', 'Test', 'Tokenization', 'Clearstream', 'gWVe4PAvN5', 'SWIFT Aims', 'Northern Trust', 'Test', 'Tokenization', 'Clearstream', 'gWVe4PAvN5']",Twitter,True
Google API,b'1 day ago',0.04,0.91,0.05,neutral,NaT,English,2021-12-31,Clearstream,218,Clearstream,cordcuttersnews.com,b'1 day ago',2021-12-31 00:44:41.988650+00:00,"b""Antennas Direct ClearStream is CCN Readers' Favorite Antenna Brand (Cordie Awards 2021)""",0.0,0.8,0.2,neutral,"['Favorite Antenna Brand', 'CCN Readers', 'Cordie Awards', 'Antennas', 'ClearStream']",https://www.cordcuttersnews.com/antennas-direct-clearstream-is-ccn-readers-favorite-antenna-brand-cordie-awards-2021/,True
Google API,b'6 days ago',0.08,0.89,0.03,neutral,NaT,English,2021-12-31,Clearstream,219,Clearstream,todayuknews.com,b'6 days ago',2021-12-31 00:44:42.014636+00:00,b'SWIFT Aims To Test Tokenization In 2022  Clearstream  Northern Trust  SETL To Participate \xe2\x80\x93 Blockchain',0.0,0.88,0.12,neutral,"['Northern Trust', 'SWIFT', 'Tokenization', 'Clearstream', 'SETL', 'Blockchain']",https://todayuknews.com/crypto-currency/swift-aims-to-test-tokenization-in-2022-clearstream-northern-trust-setl-to-participate-blockchain-bitcoin-news/,True
Google API,b'6 days ago',0.08,0.89,0.03,neutral,NaT,English,2021-12-31,Clearstream,220,Clearstream,news.bitcoin.com,b'6 days ago',2021-12-31 00:44:42.025629+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate \xe2\x80\x93 Blockchain Bitcoin News',0.0,0.88,0.12,neutral,"['Blockchain Bitcoin News', 'SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream']",https://news.bitcoin.com/swift-aims-to-test-tokenization-in-2022-clearstream-northern-trust-setl-to-participate/,True
Twitter API,b'The PTS development hit a homerun with the 7.0 release.  Truly separates ClearStream from other RFID / BLE / RTLS s\xe2\x80\xa6 https://t.co/k8FIAyTWWA',0.01,0.9,0.09,neutral,2021-12-30 00:00:00,English,2021-12-31,Clearstream,221,Clearstream,Unknown,b'nan',2021-12-31 00:44:42.037622+00:00,b'The PTS development hit a homerun with the 7.0 release.  Truly separates ClearStream from other RFID / BLE / RTLS s\xe2\x80\xa6 https://t.co/k8FIAyTWWA',0.01,0.9,0.09,neutral,"['The PTS development', 'other RFID', 'homerun', '7.0 release', 'ClearStream', 'BLE', 'RTLS', 'k8FIAyTWWA', 'The PTS development', 'other RFID', 'homerun', '7.0 release', 'ClearStream', 'BLE', 'RTLS', 'k8FIAyTWWA']",Twitter,True
Twitter API,b'ClearStream 7.0 Feature Webinar and Demo.  Subscribe your RFID  BLE  ... https://t.co/8oEOUN7Atn via @YouTube #rfid #ble #freetotry',0.01,0.97,0.02,neutral,2021-12-30 00:00:00,English,2021-12-31,Clearstream,222,Clearstream,Unknown,b'nan',2021-12-31 00:44:42.048615+00:00,b'ClearStream 7.0 Feature Webinar and Demo.  Subscribe your RFID  BLE  ... https://t.co/8oEOUN7Atn via @YouTube #rfid #ble #freetotry',0.01,0.97,0.02,neutral,"['ClearStream 7.0 Feature Webinar', 'Demo', 'RFID', '8oEOUN7Atn', 'freetotry', 'ClearStream 7.0 Feature Webinar', 'Demo', 'RFID', '8oEOUN7Atn', 'freetotry']",Twitter,True
Twitter API,b'Once again  Antennas Direct has been featured in @DigitalTrends list of the Best HDTV #Antennas. Our ClearStream Ec\xe2\x80\xa6 https://t.co/NqbLvW5Nrr',0.0,0.04,0.96,positive,2021-12-30 00:00:00,English,2021-12-31,Clearstream,223,Clearstream,Unknown,b'nan',2021-12-31 00:44:42.061609+00:00,b'Once again  Antennas Direct has been featured in @DigitalTrends list of the Best HDTV #Antennas. Our ClearStream Ec\xe2\x80\xa6 https://t.co/NqbLvW5Nrr',0.0,0.04,0.96,positive,"['Antennas Direct', 'Best HDTV', 'ClearStream Ec', 'NqbLvW5Nrr', 'Antennas Direct', 'Best HDTV', 'ClearStream Ec', 'NqbLvW5Nrr']",Twitter,True
Twitter API,b'Hear from Nikhita who worked on a challenge posed by\xc2\xa0Clearstream\xc2\xa0as part of The Innovation Challenge.\xf0\x9f\xa4\xa9You too can\xe2\x80\xa6 https://t.co/hPsmrCMsyR',0.07,0.31,0.62,positive,2021-12-30 00:00:00,English,2021-12-31,Clearstream,224,Clearstream,Unknown,b'nan',2021-12-31 00:44:42.075601+00:00,b'Hear from Nikhita who worked on a challenge posed by\xc2\xa0Clearstream\xc2\xa0as part of The Innovation Challenge.\xf0\x9f\xa4\xa9You too can\xe2\x80\xa6 https://t.co/hPsmrCMsyR',0.07,0.31,0.62,positive,"['Innovation Challenge', 'Hear', 'Nikhita', 'Clearstream', 'part', 'The', 'hPsmrCMsyR', 'Innovation Challenge', 'Hear', 'Nikhita', 'Clearstream', 'part', 'The', 'hPsmrCMsyR']",Twitter,True
Twitter API,b'@CordCuttersNews readers voted Antenna\xe2\x80\x99s Direct ClearStream as their favorite antenna in the 2021 Cordie Awards. An\xe2\x80\xa6 https://t.co/hc4MxqeKUm',0.0,0.47,0.53,positive,2021-12-30 00:00:00,English,2021-12-31,Clearstream,225,Clearstream,Unknown,b'nan',2021-12-31 00:44:42.094591+00:00,b'@CordCuttersNews readers voted Antenna\xe2\x80\x99s Direct ClearStream as their favorite antenna in the 2021 Cordie Awards. An\xe2\x80\xa6 https://t.co/hc4MxqeKUm',0.0,0.47,0.53,positive,"['2021 Cordie Awards', 'favorite antenna', 'hc4MxqeKUm', '2021 Cordie Awards', 'favorite antenna', 'hc4MxqeKUm']",Twitter,True
Twitter API,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/iEgWqzCxqr',0.0,0.75,0.25,neutral,2021-12-29 00:00:00,English,2021-12-31,Clearstream,226,Clearstream,Unknown,b'nan',2021-12-31 00:44:42.106583+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/iEgWqzCxqr',0.0,0.75,0.25,neutral,"['SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream', 'iEgWqzCxqr', 'SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream', 'iEgWqzCxqr']",Twitter,True
Twitter API,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io Swift = Blockbuster Ripple = All TV &amp; Movie Streaming Services',0.01,0.4,0.59,positive,2021-12-29 00:00:00,English,2021-12-31,Clearstream,227,Clearstream,Unknown,b'nan',2021-12-31 00:44:42.117577+00:00,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io Swift = Blockbuster Ripple = All TV &amp; Movie Streaming Services',0.01,0.4,0.59,positive,"['Movie Streaming Services', 'setl_io Swift', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'Blockbuster', 'Ripple', 'TV', 'amp', 'Movie Streaming Services', 'setl_io Swift', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'Blockbuster', 'Ripple', 'TV', 'amp']",Twitter,True
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream This is great and all but I can not trade xdc at moment  been\xe2\x80\xa6 https://t.co/U34ra1kRje',0.05,0.0,0.95,positive,2021-12-29 00:00:00,English,2021-12-31,Clearstream,228,Clearstream,Unknown,b'nan',2021-12-31 00:44:42.132568+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream This is great and all but I can not trade xdc at moment  been\xe2\x80\xa6 https://t.co/U34ra1kRje',0.05,0.0,0.95,positive,"['darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'xdc', 'moment', 'U34ra1kRje', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'xdc', 'moment', 'U34ra1kRje']",Twitter,True
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream I dont see XDC being mentioned  am i missing something?',0.93,0.06,0.01,negative,2021-12-29 00:00:00,English,2021-12-31,Clearstream,229,Clearstream,Unknown,b'nan',2021-12-31 00:44:42.145560+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream I dont see XDC being mentioned  am i missing something?',0.93,0.06,0.01,negative,"['darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'XDC', 'something', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'XDC', 'something']",Twitter,True
Twitter API,b'@Grady_Booch And how are you describing clearing houses like Clearstream ?',0.02,0.93,0.05,neutral,2021-12-28 00:00:00,English,2021-12-31,Clearstream,230,Clearstream,Unknown,b'nan',2021-12-31 00:44:42.158553+00:00,b'@Grady_Booch And how are you describing clearing houses like Clearstream ?',0.02,0.93,0.05,neutral,"['clearing houses', 'Clearstream', 'clearing houses', 'Clearstream']",Twitter,True
Twitter API,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/gWVe4PAvN5',0.0,0.75,0.25,neutral,2021-12-28 00:00:00,English,2021-12-31,Clearstream,231,Clearstream,Unknown,b'nan',2021-12-31 00:44:42.174543+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/gWVe4PAvN5',0.0,0.75,0.25,neutral,"['SWIFT Aims', 'Northern Trust', 'Test', 'Tokenization', 'Clearstream', 'gWVe4PAvN5', 'SWIFT Aims', 'Northern Trust', 'Test', 'Tokenization', 'Clearstream', 'gWVe4PAvN5']",Twitter,True
Twitter API,"b""@iamtexture Can't find article quickly now  but I've been watching for this since Deutsche Boerse announced a game-\xe2\x80\xa6 https://t.co/RSJKB3KOta""",0.12,0.64,0.24,neutral,2021-12-30 00:00:00,English,2021-12-31,Deutsche Boerse,174,Deutsche Boerse,Unknown,b'nan',2021-12-31 00:50:53.378349+00:00,"b""@iamtexture Can't find article quickly now  but I've been watching for this since Deutsche Boerse announced a game-\xe2\x80\xa6 https://t.co/RSJKB3KOta""",0.12,0.64,0.24,neutral,"['Deutsche Boerse', 'article', 'RSJKB3KOta', 'Deutsche Boerse', 'article', 'RSJKB3KOta']",Twitter,True
Twitter API,b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/NeBM6Nnsiv',0.11,0.7,0.19,neutral,2021-12-30 00:00:00,English,2021-12-31,Deutsche Boerse,175,Deutsche Boerse,Unknown,b'nan',2021-12-31 00:50:53.388344+00:00,b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/NeBM6Nnsiv',0.11,0.7,0.19,neutral,"['London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'NeBM6Nnsiv', 'London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'NeBM6Nnsiv']",Twitter,True
Twitter API,b'#tezos is now available as an exhchange-traded product in 16 EU countries on Deutsche B\xc3\xb6rse XETRA  Europe\xe2\x80\x99s largest\xe2\x80\xa6 https://t.co/rkRRmiEu90',0.0,1.0,0.0,neutral,2021-12-28 00:00:00,English,2021-12-31,Deutsche Boerse,176,Deutsche Boerse,Unknown,b'nan',2021-12-31 00:50:53.398338+00:00,b'#tezos is now available as an exhchange-traded product in 16 EU countries on Deutsche B\xc3\xb6rse XETRA  Europe\xe2\x80\x99s largest\xe2\x80\xa6 https://t.co/rkRRmiEu90',0.0,1.0,0.0,neutral,"['Deutsche Börse XETRA', 'exhchange-traded product', '16 EU countries', 'Europe', 'rkRRmiEu90', 'Deutsche Börse XETRA', 'exhchange-traded product', '16 EU countries', 'Europe', 'rkRRmiEu90']",Twitter,True
Twitter API,b'Crypto Exchange Bitpanda Lists #Bitcoin Exchange-Traded Note on Deutsche Boerse - CoinDesk https://t.co/z8MagIustz',0.01,0.99,0.0,neutral,2021-12-25 00:00:00,English,2021-12-31,Deutsche Boerse,177,Deutsche Boerse,Unknown,b'nan',2021-12-31 00:50:53.408332+00:00,b'Crypto Exchange Bitpanda Lists #Bitcoin Exchange-Traded Note on Deutsche Boerse - CoinDesk https://t.co/z8MagIustz',0.01,0.99,0.0,neutral,"['Crypto Exchange Bitpanda Lists', 'Deutsche Boerse', 'CoinDesk', 'z8MagIustz', 'Crypto Exchange Bitpanda Lists', 'Deutsche Boerse', 'CoinDesk', 'z8MagIustz']",Twitter,True
Twitter API,"b""The excited utterance shibboleth is dpsing at the Deutsche B\xc3\xb6rse  possible maneuver by Margaret Thatcher's evil gho\xe2\x80\xa6 https://t.co/vDhH5Iiu78""",0.98,0.02,0.0,negative,2021-12-25 00:00:00,English,2021-12-31,Deutsche Boerse,178,Deutsche Boerse,Unknown,b'nan',2021-12-31 00:50:53.417328+00:00,"b""The excited utterance shibboleth is dpsing at the Deutsche B\xc3\xb6rse  possible maneuver by Margaret Thatcher's evil gho\xe2\x80\xa6 https://t.co/vDhH5Iiu78""",0.98,0.02,0.0,negative,"['excited utterance shibboleth', 'Deutsche Börse', 'possible maneuver', 'Margaret Thatcher', 'evil gho', 'vDhH5Iiu78', 'excited utterance shibboleth', 'Deutsche Börse', 'possible maneuver', 'Margaret Thatcher', 'evil gho', 'vDhH5Iiu78']",Twitter,True
Twitter API,"b""@iamtexture Can't find article quickly now  but I've been watching for this since Deutsche Boerse announced a game-\xe2\x80\xa6 https://t.co/RSJKB3KOta""",0.12,0.64,0.24,neutral,2021-12-30 00:00:00,English,2021-12-31,Deutsche Boerse,179,Deutsche Boerse,Unknown,b'nan',2021-12-31 01:17:36.757001+00:00,"b""@iamtexture Can't find article quickly now  but I've been watching for this since Deutsche Boerse announced a game-\xe2\x80\xa6 https://t.co/RSJKB3KOta""",0.12,0.64,0.24,neutral,"['Deutsche Boerse', 'article', 'RSJKB3KOta', 'Deutsche Boerse', 'article', 'RSJKB3KOta']",Twitter,True
Twitter API,b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/NeBM6Nnsiv',0.11,0.7,0.19,neutral,2021-12-30 00:00:00,English,2021-12-31,Deutsche Boerse,180,Deutsche Boerse,Unknown,b'nan',2021-12-31 01:17:36.768993+00:00,b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/NeBM6Nnsiv',0.11,0.7,0.19,neutral,"['London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'NeBM6Nnsiv', 'London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'NeBM6Nnsiv']",Twitter,True
Twitter API,b'#tezos is now available as an exhchange-traded product in 16 EU countries on Deutsche B\xc3\xb6rse XETRA  Europe\xe2\x80\x99s largest\xe2\x80\xa6 https://t.co/rkRRmiEu90',0.0,1.0,0.0,neutral,2021-12-28 00:00:00,English,2021-12-31,Deutsche Boerse,181,Deutsche Boerse,Unknown,b'nan',2021-12-31 01:17:36.781986+00:00,b'#tezos is now available as an exhchange-traded product in 16 EU countries on Deutsche B\xc3\xb6rse XETRA  Europe\xe2\x80\x99s largest\xe2\x80\xa6 https://t.co/rkRRmiEu90',0.0,1.0,0.0,neutral,"['Deutsche Börse XETRA', 'exhchange-traded product', '16 EU countries', 'Europe', 'rkRRmiEu90', 'Deutsche Börse XETRA', 'exhchange-traded product', '16 EU countries', 'Europe', 'rkRRmiEu90']",Twitter,True
Twitter API,b'Crypto Exchange Bitpanda Lists #Bitcoin Exchange-Traded Note on Deutsche Boerse - CoinDesk https://t.co/z8MagIustz',0.01,0.99,0.0,neutral,2021-12-25 00:00:00,English,2021-12-31,Deutsche Boerse,182,Deutsche Boerse,Unknown,b'nan',2021-12-31 01:17:36.791980+00:00,b'Crypto Exchange Bitpanda Lists #Bitcoin Exchange-Traded Note on Deutsche Boerse - CoinDesk https://t.co/z8MagIustz',0.01,0.99,0.0,neutral,"['Crypto Exchange Bitpanda Lists', 'Deutsche Boerse', 'CoinDesk', 'z8MagIustz', 'Crypto Exchange Bitpanda Lists', 'Deutsche Boerse', 'CoinDesk', 'z8MagIustz']",Twitter,True
Twitter API,"b""The excited utterance shibboleth is dpsing at the Deutsche B\xc3\xb6rse  possible maneuver by Margaret Thatcher's evil gho\xe2\x80\xa6 https://t.co/vDhH5Iiu78""",0.98,0.02,0.0,negative,2021-12-25 00:00:00,English,2021-12-31,Deutsche Boerse,183,Deutsche Boerse,Unknown,b'nan',2021-12-31 01:17:36.804973+00:00,"b""The excited utterance shibboleth is dpsing at the Deutsche B\xc3\xb6rse  possible maneuver by Margaret Thatcher's evil gho\xe2\x80\xa6 https://t.co/vDhH5Iiu78""",0.98,0.02,0.0,negative,"['excited utterance shibboleth', 'Deutsche Börse', 'possible maneuver', 'Margaret Thatcher', 'evil gho', 'vDhH5Iiu78', 'excited utterance shibboleth', 'Deutsche Börse', 'possible maneuver', 'Margaret Thatcher', 'evil gho', 'vDhH5Iiu78']",Twitter,True
NewsApi.org,b'AMSTERDAM  Dec. 29  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah will\xe2\x80\xa6 [+3324 chars]',0.0,1.0,0.0,neutral,2021-12-29 00:00:00,English,2021-12-31,EuroNext,158,EuroNext,finance.yahoo.com,b'VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah...',2021-12-31 01:47:50.863308+00:00,b'Mohammad Khairil Abdullah joins the VEON leadership team as CEO of VEON Ventures',0.0,0.99,0.01,neutral,"['Mohammad Khairil Abdullah', 'VEON leadership team', 'VEON Ventures', 'CEO', 'leading global provider', 'Mohammad Khairil Abdullah', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity', '3324 chars']",https://finance.yahoo.com/news/mohammad-khairil-abdullah-joins-veon-060000622.html,True
