UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
5784,Euroclear,Twitter API,Twitter,Sentinels tapped by Dutch neobank Brand New Day to scale its AML controls #AAA Websites Euroclear Fintech https://t.co/EBnLFHg2LJ #regtech,nan,Sentinels tapped by Dutch neobank Brand New Day to scale its AML controls #AAA Websites Euroclear Fintech https://t.co/EBnLFHg2LJ #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Dutch neobank Brand New Day', 'AML controls', 'Sentinels', 'Fintech', 'EBnLFHg2LJ', 'regtech', 'Dutch neobank Brand New Day', 'AML controls', 'Sentinels', 'Fintech', 'EBnLFHg2LJ', 'regtech']",2022-05-31,2022-06-03,Unknown
5792,Clearstream,Twitter API,Twitter,@CSCarbon and @SusthubTraining were delighted to take part in the #ESGSummit22 yesterday. Thanks to the Clearstream… https://t.co/oFjixPoO9l,nan,@CSCarbon and @SusthubTraining were delighted to take part in the #ESGSummit22 yesterday. Thanks to the Clearstream… https://t.co/oFjixPoO9l,positive,0.98,0.01,0.0,positive,0.98,0.01,0.0,True,English,"['part', 'Clearstream', 'oFjixPoO9l', 'part', 'Clearstream', 'oFjixPoO9l']",2022-06-01,2022-06-03,Unknown
5793,Clearstream,Twitter API,Twitter,@CSCarbon were delighted to take part in the #ESGSummit22 yesterday. Thanks to the Clearstream Solutions team  Irel… https://t.co/3XPKH0ATTc,nan,@CSCarbon were delighted to take part in the #ESGSummit22 yesterday. Thanks to the Clearstream Solutions team  Irel… https://t.co/3XPKH0ATTc,positive,0.98,0.02,0.0,positive,0.98,0.02,0.0,True,English,"['Clearstream Solutions team', 'part', 'Irel', 'XPKH0ATTc', 'Clearstream Solutions team', 'part', 'Irel', 'XPKH0ATTc']",2022-06-01,2022-06-03,Unknown
5794,Clearstream,Twitter API,Twitter,We are delighted to have the Clearstream Solutions team here at #ESGSummit22. @CSCarbon is Ireland’s leading inde… https://t.co/HAjdm6zrG2,nan,We are delighted to have the Clearstream Solutions team here at #ESGSummit22. @CSCarbon is Ireland’s leading inde… https://t.co/HAjdm6zrG2,positive,0.96,0.03,0.0,positive,0.96,0.03,0.0,True,English,"['Clearstream Solutions team', 'Ireland', 'HAjdm6zrG2', 'Clearstream Solutions team', 'Ireland', 'HAjdm6zrG2']",2022-05-31,2022-06-03,Unknown
5797,Deutsche Boerse,Twitter API,Twitter,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/0UiNeyv5my,nan,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/0UiNeyv5my,positive,0.76,0.23,0.01,positive,0.76,0.23,0.01,True,English,"['inspiring session', 'Amsterdam', 'innovation', '0UiNeyv5my', 'inspiring session', 'Amsterdam', 'innovation', '0UiNeyv5my']",2022-06-01,2022-06-03,Unknown
5798,Deutsche Boerse,Twitter API,Twitter,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/aM564Q2hmZ,nan,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/aM564Q2hmZ,positive,0.76,0.23,0.01,positive,0.76,0.23,0.01,True,English,"['inspiring session', 'Amsterdam', 'innovation', 'aM564Q2hmZ', 'inspiring session', 'Amsterdam', 'innovation', 'aM564Q2hmZ']",2022-06-01,2022-06-03,Unknown
5799,Deutsche Boerse,Twitter API,Twitter,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/dMsAb42CrJ,nan,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/dMsAb42CrJ,positive,0.76,0.23,0.01,positive,0.76,0.23,0.01,True,English,"['inspiring session', 'Amsterdam', 'innovation', 'dMsAb42CrJ', 'inspiring session', 'Amsterdam', 'innovation', 'dMsAb42CrJ']",2022-06-01,2022-06-03,Unknown
5800,Deutsche Boerse,Twitter API,Twitter,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/EQvQqhsFuT,nan,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/EQvQqhsFuT,positive,0.76,0.23,0.01,positive,0.76,0.23,0.01,True,English,"['inspiring session', 'Amsterdam', 'innovation', 'EQvQqhsFuT', 'inspiring session', 'Amsterdam', 'innovation', 'EQvQqhsFuT']",2022-06-01,2022-06-03,Unknown
5801,Deutsche Boerse,Twitter API,Twitter,Deana Lawson wins the Deutsche Börse Photography Foundation Prize 2022 - The Eye of Photography https://t.co/YaGc9i2BiN,nan,Deana Lawson wins the Deutsche Börse Photography Foundation Prize 2022 - The Eye of Photography https://t.co/YaGc9i2BiN,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'The Eye', 'YaGc9i2BiN', 'Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'The Eye', 'YaGc9i2BiN']",2022-06-01,2022-06-03,Unknown
5895,Euroclear,Google API,https://www.bne.eu/russia-edges-closer-to-bond-default-246258/?source=russia,Russia edges closer to bond default,1 day ago,After months of manoeuvring on the sanctions minefield  the Russian finance ministry seems to have slipped up for the first time after it missed a $1.9mn interest payment that has triggered the first default event on Russian sovereign debt since the one that followed the 1917 revolution.As followed by bne IntelliNews  as of May 27 Russia is back on a 30-day countdown to default only two days after the US Treasury decided not to extend its ability to service sovereign debt in US dollars. But now there is a new problem: the ministry appears to have forgotten to add $1.9mn of interest payments to a delayed coupon payment made last month. The latest developments are likely to complicate the finance ministry’s efforts to outwit the restrictions  including the latest bonds-for-rubles proposal.On June 1 the Credit Derivatives Determinations Committees (CDDC) of the International Swaps and Derivatives Association (ISDA) ruled that said a “failure-to-pay” event occurred on credit-default swaps because Russia didn’t include the additional interest in a late bond payment made at the start of May.The CDDC is the committee that rules when a default event has happened that can trigger the decision to pay out on credit default swaps  a kind of insurance bond investors can take out to protect themselves against a bond’s default. The committee has declared that a default event has occurred  but will meet at the start of next week to decide if this triggers CDS payouts.Russia has already narrowly escaped a default once this year  only hours before the May 4 deadline. But the $1.9mn interest accrued during the 30-day grace period has not reached the investors. It appears that the ministry forgot to add this sum to the payment.“On May 11  2022  bondholders of the 4.5% 2022 Russian sovereign bonds submitted a default notice via Euroclear demanding the payment of approximately $1.9mn in accrued interest payments in respect of the delayed principal repayment upon maturity of the bonds. The bonds matured on April 4  2022 but the payment of principal and interest due at maturity was not made until May 2. The bond documents provide for interest to continue accruing on the principal until the principal is discharged at the 4.5% coupon on a 30/360 day count  resulting in approximately $1.9mn in additional interest being owed upon discharge of the bonds. Russia did not include accrued interest beyond April 4  2022 in its payment  putting it in default under the bonds. Following the demand from bondholders  Russia has not paid the interest owed ” CDDC concluded.Another CDDC meeting on the “failure-to-pay” event by the Russian Federation is scheduled for June 6  2022.The ruling by the CDDC could trigger all of Russia’s outstanding credit default swaps. According to Bloomberg  citing the Depository Trust & Clearing Corp data  credit default swaps covered a net $1.5bn of Russian debt as of end-May  compared with $3.2bn at end-April.Russia has some $400mn of bond obligations to pay in June and a total of about $1bn is due by the end of this year in 14 more bond payments from the total of about $40bn in outstanding Russian debt obligations.Investors rushed into credit default swaps after Russia’s military invasion of Ukraine amid sharply collapsing bond prices. Under the instrument two investors swap credit risk  with one party agreeing to reimburse another in the case the borrower defaults. US bond investment house Pimco is especially exposed and is said to have sold more than $100mn of such guarantees as protection to banks such as Barclays and JPMorgan & Chase.However  notably  the failure to pay $1.9mn interest isn’t sufficient to trigger a cross-default across other sovereign instruments  as the minimum threshold for unpaid debt is at least $75mn  according to documents for other Russian Eurobonds reviewed by Bloomberg.Still  it is likely to upset the investors and fuel resistance to the latest finance ministry’s efforts to outmanoeuvre the restrictions of the US Treasury’s Office of Foreign Assets Control (OFAC) that supervises sanctions. As followed by bne IntelliNews  similarly to the controversial “gas-for-rubles” scheme enforced by President Vladimir Putin  Russian Finance Minister Anton Siluanov recently suggested a similar “bonds-for-rubles” scheme.Bondholders would have to open dual ruble-dollar accounts in Russian banks  transfer a ruble equivalent of their coupon payments to their accounts  and immediately convert that into US dollars on the market in the second forex account.The gas-for-rubles scheme has proved controversial  with European Commission President Ursula von der Leyen initially saying that it breaks EU sanctions rules on Russia  but increasingly European companies have adopted the scheme which meets the sanctions requirements under the letter of the law  if not the spirit. Some countries like Hungary have agreed to meet their gas bill obligations by paying rubles directly to the Russian state and can expect to be rewarded by the Kremlin with attractive energy deals as a result.Earlier reports suggested that the two specific issues due for payment on May 27 potentially allow for other payment options  such as using rubles as a last resort and paying in euros  Swiss francs or pound sterling for “reasons beyond the control” of the Russian Federation.Two bonds for $183.75mn and $51.1mn due on June 23 also have provisions for payment in euros  sterling and francs  so it could be possible for the finance ministry to avoid sanctions in this instance. The first really problematic bond will be a June 24 coupon payment on a $159.4mn bond that matures in 2028 that can only be paid in dollars. Russia is likely to break the terms of the covenant in this case  as it is almost certain to offer payment in rubles and could go into a clear default after the 30-day grace period expires in July.,neutral,0.03,0.53,0.44,mixed,0.03,0.13,0.84,True,English,"['bond default', 'Russia', 'President Ursula von der Leyen', 'Russian Finance Minister Anton Siluanov', 'Credit Derivatives Determinations Committees', 'US bond investment house', 'outstanding Russian debt obligations', 'outstanding credit default swaps', 'President Vladimir Putin', '30/360 day count', 'Clearing Corp data', 'Foreign Assets Control', 'second forex account', 'attractive energy deals', 'other Russian Eurobonds', 'other sovereign instruments', '30-day grace period', 'collapsing bond prices', 'Russian sovereign debt', 'Russian finance ministry', 'dual ruble-dollar accounts', 'EU sanctions rules', 'gas bill obligations', 'latest finance ministry', 'late bond payment', 'insurance bond investors', '4.5% 2022 Russian sovereign bonds', 'first default event', '$1.9mn interest payment', 'bond obligations', 'credit risk', 'Derivatives Association', 'Russian Federation', 'Russian state', 'International Swaps', 'credit-default swaps', 'unpaid debt', 'first time', '30-day countdown', 'bond payments', 'US Treasury', 'US dollars', 'Russian banks', 'latest developments', 'default notice', 'sanctions minefield', 'bne IntelliNews', 'new problem', 'next week', 'CDS payouts', 'bond documents', 'Depository Trust', 'military invasion', 'one party', 'minimum threshold', 'controversial “gas', 'ruble equivalent', 'European Commission', 'European companies', 'sanctions requirements', 'Earlier reports', 'interest payments', 'additional interest', 'latest bonds', 'coupon payments', 'two investors', 'rubles proposal', 'The CDDC', 'CDDC meeting', 'accrued interest', 'principal repayment', 'May 4 deadline', 'rubles scheme', '4.5% coupon', 'months', 'manoeuvring', '1917 revolution', 'ability', 'efforts', 'restrictions', 'June', 'ISDA', 'failure', 'start', 'decision', 'kind', 'sum', 'bondholders', 'Euroclear', 'respect', 'maturity', 'April', 'discharge', 'demand', 'ruling', 'Bloomberg', 'net $', 'end-May', 'total', 'year', 'Ukraine', 'case', 'borrower', 'Pimco', 'guarantees', 'protection', 'Barclays', 'JPMorgan', 'Chase', 'cross-default', 'resistance', 'Office', 'OFAC', 'similar', 'market', 'letter', 'law', 'spirit', 'countries', 'Hungary', 'Kremlin', 'result', '14']",2022-06-03,2022-06-03,bne.eu
