API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Bing API,IMPLANET (Paris:ALIMP) (Euronext Growth: ALIMP  FR0013470168  eligible for PEA-PME equity savings plans)  a medical technology company specialized in vertebral implants  today announces its schedule for the publication of financial information for 2022Etats-Unis de son expansion commerciale aux Etats-Unis ,0.01,0.98,0.01,neutral,2022-01-24,English,2022-01-25,EuroNext,347,EuroNext,nz.finance.yahoo.com,IMPLANET (Paris:ALIMP) (Euronext Growth: ALIMP  FR0013470168  eligible for PEA-PME equity savings plans)  a medical technology company specialized in vertebral implants  today announces its schedule for the publication of financial information for 2022Etats-Unis de son expansion commerciale aux Etats-Unis ,2022-01-25 00:08:16.310169+00:00,b'IMPLANET Announces Its 2022 Financial Calendar',0.0,1.0,0.0,neutral,"['2022 Financial Calendar', 'IMPLANET', 'PEA-PME equity savings plans', 'medical technology company', 'Euronext Growth', 'vertebral implants', 'financial information', 'IMPLANET', 'Paris', 'ALIMP', 'schedule', 'publication', '2022Etats-Unis', 'expansion']",https://nz.finance.yahoo.com/news/implanet-announces-2022-financial-calendar-170000735.html,True
Bing API,Mauna Kea Technologies (Paris:MKEA) (OTCQX:MKEAY) (Euronext: MKEA) inventor of Cellvizio®  the multidisciplinary probe and needle-based confocal laser endomicroscopy (p/nCLE) platform  today announces the publication of its 2022 Financial Calendar.,0.0,1.0,0.0,neutral,2022-01-24,English,2022-01-25,EuroNext,348,EuroNext,finance.yahoo.com,Mauna Kea Technologies (Paris:MKEA) (OTCQX:MKEAY) (Euronext: MKEA) inventor of Cellvizio®  the multidisciplinary probe and needle-based confocal laser endomicroscopy (p/nCLE) platform  today announces the publication of its 2022 Financial Calendar.,2022-01-25 00:08:16.320164+00:00,b'Mauna Kea Technologies Announces its 2022 Financial Calendar',0.0,1.0,0.0,neutral,"['Mauna Kea Technologies', '2022 Financial Calendar', 'needle-based confocal laser endomicroscopy', 'Mauna Kea Technologies', 'OTCQX:MKEAY', 'multidisciplinary probe', 'nCLE) platform', '2022 Financial Calendar', 'Paris:MKEA', 'Euronext', 'inventor', 'Cellvizio®', 'publication']",https://finance.yahoo.com/news/mauna-kea-technologies-announces-2022-164500083.html,True
Twitter API,A new dividend has been declared.Company: Koninklijke Philips N.V. (PHIA)Stock Exchange: Euronext Amsterdam (Net… https://t.co/B2oD10pl2c,0.01,0.98,0.01,neutral,2022-01-24,English,2022-01-25,EuroNext,349,EuroNext,Unknown,nan,2022-01-25 00:08:16.330158+00:00,b'A new dividend has been declared.Company: Koninklijke Philips N.V. (PHIA)Stock Exchange: Euronext Amsterdam (Net\xe2\x80\xa6 https://t.co/B2oD10pl2c',0.01,0.98,0.01,neutral,"['Koninklijke Philips N.V.', 'new dividend', 'Stock Exchange', 'Euronext Amsterdam', 'Company', 'PHIA', 'B2oD10pl2c', 'Koninklijke Philips N.V.', 'new dividend', 'Stock Exchange', 'Euronext Amsterdam', 'Company', 'PHIA', 'B2oD10pl2c']",Twitter,True
Twitter API,Euronext Launches 7th Edition Of Its Pan-European Pre-IPO Educational Programme TechShare https://t.co/WDr2rWGcth,0.0,1.0,0.0,neutral,2022-01-24,English,2022-01-25,EuroNext,350,EuroNext,Unknown,nan,2022-01-25 00:08:16.339152+00:00,b'Euronext Launches 7th Edition Of Its Pan-European Pre-IPO Educational Programme TechShare https://t.co/WDr2rWGcth',0.0,1.0,0.0,neutral,"['Pan-European Pre-IPO Educational Programme TechShare', '7th Edition', 'Euronext', 'WDr2rWGcth', 'Pan-European Pre-IPO Educational Programme TechShare', '7th Edition', 'Euronext', 'WDr2rWGcth']",Twitter,True
Twitter API,Six companies take Euronext course to go public https://t.co/I5aQZrEZvv,0.02,0.95,0.03,neutral,2022-01-24,English,2022-01-25,EuroNext,351,EuroNext,Unknown,nan,2022-01-25 00:08:16.348147+00:00,b'Six companies take Euronext course to go public https://t.co/I5aQZrEZvv',0.02,0.95,0.03,neutral,"['Six companies', 'Euronext course', 'I5aQZrEZvv', 'Six companies', 'Euronext course', 'I5aQZrEZvv']",Twitter,True
Twitter API,"overheard at the @euronext ""who has the best #naturalcapital ?""that's easy....@basinDAO",0.0,0.01,0.99,positive,2022-01-24,English,2022-01-25,EuroNext,352,EuroNext,Unknown,nan,2022-01-25 00:08:16.358143+00:00,"b'overheard at the @euronext ""who has the best #naturalcapital ?""that\'s easy....@basinDAO'",0.0,0.01,0.99,positive,"['naturalcapital', 'basinDAO', 'naturalcapital', 'basinDAO']",Twitter,True
Twitter API,More Brexit fallout in finance. The Euronext exchange will move from UK to Italy. https://t.co/RU6db24OaL,0.09,0.86,0.05,neutral,2022-01-24,English,2022-01-25,EuroNext,353,EuroNext,Unknown,nan,2022-01-25 00:08:16.368136+00:00,b'More Brexit fallout in finance. The Euronext exchange will move from UK to Italy. https://t.co/RU6db24OaL',0.09,0.86,0.05,neutral,"['The Euronext exchange', 'Brexit fallout', 'More', 'finance', 'UK', 'Italy', 'RU6db24OaL', 'The Euronext exchange', 'Brexit fallout', 'More', 'finance', 'UK', 'Italy', 'RU6db24OaL']",Twitter,True
Twitter API,ISEQ down 4% this lunchtime trading under 8 000! 🚨Kingspan biggest loser down 10.5%Source: @euronext_ie https://t.co/N3qUGrYA3R,0.98,0.02,0.0,negative,2022-01-24,English,2022-01-25,EuroNext,354,EuroNext,Unknown,nan,2022-01-25 00:08:16.377132+00:00,b'ISEQ down 4% this lunchtime trading under 8 000! \xf0\x9f\x9a\xa8Kingspan biggest loser down 10.5%Source: @euronext_ie https://t.co/N3qUGrYA3R',0.98,0.02,0.0,negative,"['Kingspan biggest loser', 'ISEQ', 'lunchtime', 'Source', 'euronext', 'N3qUGrYA3R', 'Kingspan biggest loser', 'ISEQ', 'lunchtime', 'Source', 'euronext', 'N3qUGrYA3R']",Twitter,True
Twitter API,Hopium Celebrates Its First Day of Trading on Euronext Growth Paris https://t.co/efYTkN70mJ #fintech… https://t.co/vyoT0CPJi3,0.01,0.77,0.22,neutral,2022-01-24,English,2022-01-25,EuroNext,355,EuroNext,Unknown,nan,2022-01-25 00:08:16.388125+00:00,b'Hopium Celebrates Its First Day of Trading on Euronext Growth Paris https://t.co/efYTkN70mJ #fintech\xe2\x80\xa6 https://t.co/vyoT0CPJi3',0.01,0.77,0.22,neutral,"['Euronext Growth Paris', 'First Day', 'Hopium', 'Trading', 'efYTkN70mJ', 'fintech', 'vyoT0CPJi3', 'Euronext Growth Paris', 'First Day', 'Hopium', 'Trading', 'efYTkN70mJ', 'fintech', 'vyoT0CPJi3']",Twitter,True
Google API,b'10 hours ago',0.02,0.94,0.04,neutral,None,English,2022-01-25,Euroclear,313,Euroclear,zawya.com,b'10 hours ago',2022-01-25 00:02:36.876535+00:00,b'Serbia enters deal with Euroclear on bonds  equities  derivatives',0.01,0.98,0.01,neutral,"['Serbia', 'deal', 'Euroclear', 'bonds', 'equities', 'derivatives']",https://www.zawya.com/mena/en/story/Serbia_enters_deal_with_Euroclear_on_bonds_equities_derivatives-TR20220124nL8N2U42HHX1/,True
Twitter API,b'#Serbian #FinMin  @EuroclearGroup  sign document on #conditions for #bond #issues https://t.co/jGdW5Gc8uy @sudipchaterjee #SinisaMali',0.0,1.0,0.0,neutral,2022-01-24,English,2022-01-25,Euroclear,314,Euroclear,Unknown,b'nan',2022-01-25 00:02:36.887528+00:00,b'#Serbian #FinMin  @EuroclearGroup  sign document on #conditions for #bond #issues https://t.co/jGdW5Gc8uy @sudipchaterjee #SinisaMali',0.0,1.0,0.0,neutral,"['FinMin', 'EuroclearGroup', 'document', 'conditions', 'jGdW5Gc8uy', 'sudipchaterjee', 'SinisaMali', 'FinMin', 'EuroclearGroup', 'document', 'conditions', 'jGdW5Gc8uy', 'sudipchaterjee', 'SinisaMali']",Twitter,True
Twitter API,"b""How Euroclear Bank's central bank money settlement can benefit its clients: - Maximised access to secured financin\xe2\x80\xa6 https://t.co/eB5Vjb6l14""",0.01,0.75,0.24,neutral,2022-01-24,English,2022-01-25,Euroclear,315,Euroclear,Unknown,b'nan',2022-01-25 00:02:36.898522+00:00,"b""How Euroclear Bank's central bank money settlement can benefit its clients: - Maximised access to secured financin\xe2\x80\xa6 https://t.co/eB5Vjb6l14""",0.01,0.75,0.24,neutral,"['central bank money settlement', 'Euroclear Bank', 'clients', 'access', 'financin', 'eB5Vjb6l14', 'central bank money settlement', 'Euroclear Bank', 'clients', 'access', 'financin', 'eB5Vjb6l14']",Twitter,True
Twitter API,b'MULTI STEP PROGRAM for Medium Term Note (MTN). Amount $100M-$5B  Duration 12 Months by #Euroclear Free #Delivery. L\xe2\x80\xa6 https://t.co/dEJfS8XSSy',0.0,0.49,0.51,positive,2022-01-23,English,2022-01-25,Euroclear,316,Euroclear,Unknown,b'nan',2022-01-25 00:02:36.907518+00:00,b'MULTI STEP PROGRAM for Medium Term Note (MTN). Amount $100M-$5B  Duration 12 Months by #Euroclear Free #Delivery. L\xe2\x80\xa6 https://t.co/dEJfS8XSSy',0.0,0.49,0.51,positive,"['MULTI STEP PROGRAM', 'Medium Term Note', 'MTN', 'Amount', 'Duration', 'Months', 'dEJfS8XSSy', 'MULTI STEP PROGRAM', 'Medium Term Note', 'MTN', 'Amount', 'Duration', 'Months', 'dEJfS8XSSy']",Twitter,True
Twitter API,b'Euroclear to offer dollar settlement in central bank money for first time By\xc2\xa0Reuters https://t.co/KxWZC3oita',0.05,0.92,0.03,neutral,2022-01-23,English,2022-01-25,Euroclear,317,Euroclear,Unknown,b'nan',2022-01-25 00:02:36.916511+00:00,b'Euroclear to offer dollar settlement in central bank money for first time By\xc2\xa0Reuters https://t.co/KxWZC3oita',0.05,0.92,0.03,neutral,"['central bank money', 'dollar settlement', 'first time', 'Euroclear', 'Reuters', 'KxWZC3oita', 'central bank money', 'dollar settlement', 'first time', 'Euroclear', 'Reuters', 'KxWZC3oita']",Twitter,True
Twitter API,b'Banking Tech Awards 2021 Winners Supplement out now #AAA Websites Euroclear Fintech https://t.co/irjWo8jJ10 #regtech',0.0,0.96,0.04,neutral,2022-01-21,English,2022-01-25,Euroclear,318,Euroclear,Unknown,b'nan',2022-01-25 00:02:36.927504+00:00,b'Banking Tech Awards 2021 Winners Supplement out now #AAA Websites Euroclear Fintech https://t.co/irjWo8jJ10 #regtech',0.0,0.96,0.04,neutral,"['Banking Tech Awards', 'Winners Supplement', 'Fintech', 'irjWo8jJ10', 'regtech', 'Banking Tech Awards', 'Winners Supplement', 'Fintech', 'irjWo8jJ10', 'regtech']",Twitter,True
Twitter API,"b""Euroclear Bank's offering to settle EUR transactions in central bank money\xc2\xa0 will allow its clients to consolidate a\xe2\x80\xa6 https://t.co/wSX6Cgcsvd""",0.02,0.97,0.01,neutral,2022-01-21,English,2022-01-25,Euroclear,319,Euroclear,Unknown,b'nan',2022-01-25 00:02:36.938498+00:00,"b""Euroclear Bank's offering to settle EUR transactions in central bank money\xc2\xa0 will allow its clients to consolidate a\xe2\x80\xa6 https://t.co/wSX6Cgcsvd""",0.02,0.97,0.01,neutral,"['central bank money', 'Euroclear Bank', 'EUR transactions', 'offering', 'clients', 'wSX6Cgcsvd', 'central bank money', 'Euroclear Bank', 'EUR transactions', 'offering', 'clients', 'wSX6Cgcsvd']",Twitter,True
Twitter API,b'Euroclear bond listing has hit a snag. An @InformistMedia #Exclusive gets all the details#Bond #Listinghttps://t.co/jDIuzA8Vcy',0.01,0.96,0.03,neutral,2022-01-21,English,2022-01-25,Euroclear,320,Euroclear,Unknown,b'nan',2022-01-25 00:02:36.950491+00:00,b'Euroclear bond listing has hit a snag. An @InformistMedia #Exclusive gets all the details#Bond #Listinghttps://t.co/jDIuzA8Vcy',0.01,0.96,0.03,neutral,"['Euroclear bond listing', 'InformistMedia #Exclusive', 'snag', 'details', 'jDIuzA8Vcy', 'Euroclear bond listing', 'InformistMedia #Exclusive', 'snag', 'details', 'jDIuzA8Vcy']",Twitter,True
Twitter API,"b""Discover says buy nowithpay later won't cannibalize credit cards #AAA Websites Euroclear Fintech https://t.co/RAKiV2Ia78 #regtech""",0.77,0.21,0.02,negative,2022-01-20,English,2022-01-25,Euroclear,321,Euroclear,Unknown,b'nan',2022-01-25 00:02:36.961485+00:00,"b""Discover says buy nowithpay later won't cannibalize credit cards #AAA Websites Euroclear Fintech https://t.co/RAKiV2Ia78 #regtech""",0.77,0.21,0.02,negative,"['credit cards', 'Discover', 'Fintech', 'RAKiV2Ia78', 'regtech', 'credit cards', 'Discover', 'Fintech', 'RAKiV2Ia78', 'regtech']",Twitter,True
Twitter API,b'Euroclear Bank has signed an agreement with the ECB and the central banks of the euro area to join #T2S. By connect\xe2\x80\xa6 https://t.co/Iok3iPJKnX',0.02,0.97,0.01,neutral,2022-01-20,English,2022-01-25,Euroclear,322,Euroclear,Unknown,b'nan',2022-01-25 00:02:36.973478+00:00,b'Euroclear Bank has signed an agreement with the ECB and the central banks of the euro area to join #T2S. By connect\xe2\x80\xa6 https://t.co/Iok3iPJKnX',0.02,0.97,0.01,neutral,"['Euroclear Bank', 'central banks', 'euro area', 'agreement', 'ECB', 'Iok3iPJKnX', 'Euroclear Bank', 'central banks', 'euro area', 'agreement', 'ECB', 'Iok3iPJKnX']",Twitter,True
Twitter API,b'So what? #AAA Websites Euroclear Fintech https://t.co/8KegEiVd6x #regtech',0.02,0.95,0.03,neutral,2022-01-20,English,2022-01-25,Euroclear,323,Euroclear,Unknown,b'nan',2022-01-25 00:02:36.982473+00:00,b'So what? #AAA Websites Euroclear Fintech https://t.co/8KegEiVd6x #regtech',0.02,0.95,0.03,neutral,"['Fintech', '8KegEiVd6x', 'regtech', 'Fintech', '8KegEiVd6x', 'regtech']",Twitter,True
