UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
4834,Deutsche Boerse,Twitter API,Twitter,Artist who 'reclaims black experience' wins Deutsche Börse photography prize - The Guardian -… https://t.co/10Aa7hHs6b,nan,Artist who 'reclaims black experience' wins Deutsche Börse photography prize - The Guardian -… https://t.co/10Aa7hHs6b,neutral,0.04,0.92,0.03,neutral,0.04,0.92,0.03,True,English,"['Deutsche Börse photography prize', 'black experience', 'The Guardian', 'Artist', 'Deutsche Börse photography prize', 'black experience', 'The Guardian', 'Artist']",2022-05-13,2022-05-15,Unknown
4835,Deutsche Boerse,Twitter API,Twitter,Deana Lawson  who ‘reclaims black experience’ wins Deutsche Börse photography prize. Judges praise her portraits  w… https://t.co/D3cQMjvaqv,nan,Deana Lawson  who ‘reclaims black experience’ wins Deutsche Börse photography prize. Judges praise her portraits  w… https://t.co/D3cQMjvaqv,positive,0.98,0.01,0.01,positive,0.98,0.01,0.01,True,English,"['Deutsche Börse photography prize', 'Deana Lawson', 'black experience', 'Judges', 'portraits', 'D3cQMjvaqv', 'Deutsche Börse photography prize', 'Deana Lawson', 'black experience', 'Judges', 'portraits', 'D3cQMjvaqv']",2022-05-13,2022-05-15,Unknown
4836,Deutsche Boerse,Twitter API,Twitter,👏👏 Artist who ‘reclaims black experience’ wins Deutsche Börse photography prize. Judges praise Deana Lawson’s portr… https://t.co/8QMIfFZk5d,nan,👏👏 Artist who ‘reclaims black experience’ wins Deutsche Börse photography prize. Judges praise Deana Lawson’s portr… https://t.co/8QMIfFZk5d,positive,0.91,0.05,0.03,positive,0.91,0.05,0.03,True,English,"['Deutsche Börse photography prize', 'black experience', 'Deana Lawson', 'Artist', 'Judges', 'portr', '8QMIfFZk5d', 'Deutsche Börse photography prize', 'black experience', 'Deana Lawson', 'Artist', 'Judges', 'portr', '8QMIfFZk5d']",2022-05-13,2022-05-15,Unknown
4837,Deutsche Boerse,Twitter API,Twitter,Guardian reports: 'Artist who ‘reclaims black experience’ wins Deutsche Börse photography prize. Judges praise Dean… https://t.co/EsZ5XHwLsF,nan,Guardian reports: 'Artist who ‘reclaims black experience’ wins Deutsche Börse photography prize. Judges praise Dean… https://t.co/EsZ5XHwLsF,positive,0.97,0.01,0.01,positive,0.97,0.01,0.01,True,English,"['Deutsche Börse photography prize', 'Guardian reports', 'black experience', 'Artist', 'Judges', 'Dean', 'EsZ5XHwLsF', 'Deutsche Börse photography prize', 'Guardian reports', 'black experience', 'Artist', 'Judges', 'Dean', 'EsZ5XHwLsF']",2022-05-13,2022-05-15,Unknown
4838,Deutsche Boerse,Twitter API,Twitter,Artist who ‘reclaims black experience’ wins Deutsche Börse photography prize. Judges praise Deana Lawson’s portrait… https://t.co/qob6Vl2cg9,nan,Artist who ‘reclaims black experience’ wins Deutsche Börse photography prize. Judges praise Deana Lawson’s portrait… https://t.co/qob6Vl2cg9,positive,0.98,0.01,0.01,positive,0.98,0.01,0.01,True,English,"['Deutsche Börse photography prize', 'black experience', 'Deana Lawson', 'Artist', 'Judges', 'portrait', 'Deutsche Börse photography prize', 'black experience', 'Deana Lawson', 'Artist', 'Judges', 'portrait']",2022-05-13,2022-05-15,Unknown
4839,Deutsche Boerse,Twitter API,Twitter,Congratulations to Deana Lawson for winning the Deutsche Börse Photography Prize 2022  well deserved. For more info… https://t.co/y8Y8JeuTp6,nan,Congratulations to Deana Lawson for winning the Deutsche Börse Photography Prize 2022  well deserved. For more info… https://t.co/y8Y8JeuTp6,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Börse Photography Prize', 'Deana Lawson', 'Congratulations', 'info', 'Deutsche Börse Photography Prize', 'Deana Lawson', 'Congratulations', 'info']",2022-05-13,2022-05-15,Unknown
4881,Clearstream,Google API,https://www.defenseworld.net/2022/05/14/deutsche-borse-ag-announces-dividend-of-0-23-otcmktsdboey.html,Deutsche Börse AG Announces Dividend of $0.23 (OTCMKTS:DBOEY),1 day ago,Deutsche Börse AG (OTCMKTS:DBOEY – Get Rating) announced a dividend on Saturday  May 14th  investing.com reports. Stockholders of record on Friday  May 20th will be given a dividend of 0.2282 per share by the financial services provider on Tuesday  June 7th. This represents a dividend yield of 1.35%. The ex-dividend date of this dividend is Thursday  May 19th.Shares of OTCMKTS DBOEY opened at $16.86 on Friday. Deutsche Börse has a 52 week low of $14.77 and a 52 week high of $18.44. The firm has a 50-day moving average price of $17.46 and a 200 day moving average price of $17.03. The stock has a market capitalization of $32.03 billion  a price-to-earnings ratio of 18.84  a price-to-earnings-growth ratio of 1.78 and a beta of 0.77.Get Deutsche Börse alerts:Deutsche Börse (OTCMKTS:DBOEY – Get Rating) last announced its quarterly earnings data on Wednesday  February 9th. The financial services provider reported $0.19 EPS for the quarter  beating the consensus estimate of $0.18 by $0.01. Deutsche Börse had a net margin of 28.08% and a return on equity of 18.89%. The firm had revenue of $1.35 billion during the quarter. Research analysts forecast that Deutsche Börse will post 0.82 earnings per share for the current fiscal year.A number of equities research analysts have recently commented on DBOEY shares. Royal Bank of Canada lifted their price target on shares of Deutsche Börse from €150.00 ($157.89) to €156.00 ($164.21) and gave the stock a “sector perform” rating in a report on Monday  February 28th. Citigroup downgraded shares of Deutsche Börse from a “buy” rating to a “neutral” rating in a report on Wednesday  January 26th. Exane BNP Paribas upgraded shares of Deutsche Börse from a “neutral” rating to an “outperform” rating and set a €180.00 ($189.47) price target for the company in a report on Tuesday  March 15th. Deutsche Bank Aktiengesellschaft lifted their price target on shares of Deutsche Börse from €185.00 ($194.74) to €193.00 ($203.16) and gave the stock a “buy” rating in a report on Friday  April 29th. Finally  Credit Suisse Group lifted their price target on shares of Deutsche Börse from €164.00 ($172.63) to €172.00 ($181.05) and gave the stock a “neutral” rating in a report on Thursday  May 5th. One investment analyst has rated the stock with a sell rating  four have issued a hold rating and four have issued a buy rating to the company. According to MarketBeat.com  the stock currently has an average rating of “Hold” and a consensus target price of $157.13.About Deutsche Börse (Get Rating)Deutsche Börse AG operates as an exchange organization in Europe  the United States  and the Asia-Pacific. The company operates through seven segments: Eurex (Financial Derivatives)  EEX (Commodities)  360T (Foreign Exchange)  Xetra (Cash Equities)  Clearstream (Post-Trading)  IFS (Investment Fund Services)  and Qontigo (index and analytics business).Read MoreReceive News & Ratings for Deutsche Börse Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for Deutsche Börse and related companies with MarketBeat.com's FREE daily email newsletter.,neutral,0.01,0.96,0.03,negative,0.02,0.4,0.58,True,English,"['Deutsche Börse AG', 'Dividend', 'OTCMKTS', 'DBOEY', 'FREE daily email newsletter', '50-day moving average price', '200 day moving average price', 'Deutsche Börse AG', 'Deutsche Börse alerts', 'Deutsche Börse Daily', 'concise daily summary', 'current fiscal year', 'Exane BNP Paribas', 'Credit Suisse Group', 'One investment analyst', 'Investment Fund Services', 'Deutsche Bank Aktiengesellschaft', 'financial services provider', 'quarterly earnings data', 'consensus target price', 'equities research analysts', 'average rating', 'email address', 'price target', 'Financial Derivatives', 'consensus estimate', 'Royal Bank', 'Cash Equities', 'ex-dividend date', 'market capitalization', 'growth ratio', 'net margin', 'sector perform', 'MarketBeat.com', 'exchange organization', 'United States', 'seven segments', 'Foreign Exchange', 'analytics business', 'related companies', 'Get Rating', 'buy” rating', 'neutral” rating', 'outperform” rating', 'sell rating', 'buy rating', 'earnings ratio', 'May 20th', '52 week low', 'May 5th', 'latest news', 'OTCMKTS:DBOEY', 'OTCMKTS DBOEY', 'hold rating', 'dividend yield', 'DBOEY shares', '0.82 earnings', 'Saturday', 'reports', 'Stockholders', 'record', 'Friday', 'Tuesday', 'June', 'Thursday', 'firm', 'beta', 'Wednesday', 'February', '0.19 EPS', 'return', 'equity', 'revenue', 'number', 'Canada', 'Monday', 'Citigroup', 'January', 'company', 'March', 'April', 'Europe', 'Asia-Pacific', 'Eurex', 'EEX', 'Commodities', '360T', 'Xetra', 'Clearstream', 'Post-Trading', 'IFS', 'Qontigo', 'index', 'Ratings', '€180.00', '47']",2022-05-14,2022-05-15,defenseworld.net
4883,Clearstream,Twitter API,Twitter,on March 25  2022  that Clearstream had blocked its account. Also  the ruble bridge between Clearstream and Eurocl… https://t.co/ojqYU5KO2p,nan,on March 25  2022  that Clearstream had blocked its account. Also  the ruble bridge between Clearstream and Eurocl… https://t.co/ojqYU5KO2p,negative,0.01,0.21,0.78,negative,0.01,0.21,0.78,True,English,"['ruble bridge', 'March', 'Clearstream', 'account', 'Eurocl', 'ojqYU5KO2p', 'ruble bridge', 'March', 'Clearstream', 'account', 'Eurocl', 'ojqYU5KO2p']",2022-05-13,2022-05-15,Unknown
4884,Clearstream,Twitter API,Twitter,Gérard Soisson  manager of the transaction clearing company Clearstream  was found dead in Corsica  two months afte… https://t.co/HNThVJ2GgE,nan,Gérard Soisson  manager of the transaction clearing company Clearstream  was found dead in Corsica  two months afte… https://t.co/HNThVJ2GgE,negative,0.01,0.05,0.94,negative,0.01,0.05,0.94,True,English,"['Gérard Soisson', 'transaction clearing company', 'manager', 'Clearstream', 'Corsica', 'HNThVJ2GgE', 'Gérard Soisson', 'transaction clearing company', 'manager', 'Clearstream', 'Corsica', 'HNThVJ2GgE']",2022-05-13,2022-05-15,Unknown
4890,Deutsche Boerse,Twitter API,Twitter,Deana Lawson  a professor of visual arts in the Lewis Center for the Arts at Princeton University  wins Deutsche Bö… https://t.co/kYkA4jMOQO,nan,Deana Lawson  a professor of visual arts in the Lewis Center for the Arts at Princeton University  wins Deutsche Bö… https://t.co/kYkA4jMOQO,neutral,0.03,0.96,0.02,neutral,0.03,0.96,0.02,True,English,"['Deana Lawson', 'Lewis Center', 'Princeton University', 'Deutsche Bö', 'visual arts', 'professor', 'kYkA4jMOQO', 'Deana Lawson', 'Lewis Center', 'Princeton University', 'Deutsche Bö', 'visual arts', 'professor', 'kYkA4jMOQO']",2022-05-14,2022-05-15,Unknown
4891,Deutsche Boerse,Twitter API,Twitter,Congratulations to Deanna Lawson for winning the 2022 Deutsche Börse Photography Foundation Prize! 🌟 Lawson’s photo… https://t.co/KxJCMDsIx4,nan,Congratulations to Deanna Lawson for winning the 2022 Deutsche Börse Photography Foundation Prize! 🌟 Lawson’s photo… https://t.co/KxJCMDsIx4,positive,0.92,0.07,0.01,positive,0.92,0.07,0.01,True,English,"['2022 Deutsche Börse Photography Foundation Prize', 'Deanna Lawson', 'Congratulations', 'KxJCMDsIx4', '2022 Deutsche Börse Photography Foundation Prize', 'Deanna Lawson', 'Congratulations', 'KxJCMDsIx4']",2022-05-14,2022-05-15,Unknown
4892,Deutsche Boerse,Twitter API,Twitter,American artist Deana Lawson took home the Deutsche Börse Photography Foundation Prize for the year 2022.https://t.co/8KGIzgY70J,nan,American artist Deana Lawson took home the Deutsche Börse Photography Foundation Prize for the year 2022.https://t.co/8KGIzgY70J,neutral,0.04,0.95,0.02,neutral,0.04,0.95,0.02,True,English,"['Deutsche Börse Photography Foundation Prize', 'American artist', 'Deana Lawson', 'year', '8KGIzgY70J', 'Deutsche Börse Photography Foundation Prize', 'American artist', 'Deana Lawson', 'year', '8KGIzgY70J']",2022-05-14,2022-05-15,Unknown
4893,Deutsche Boerse,Twitter API,Twitter,Deana Lawson wins the Deutsche Börse Photography Foundation Prize 2022Read more about this here:… https://t.co/2oADYC7f8o,nan,Deana Lawson wins the Deutsche Börse Photography Foundation Prize 2022Read more about this here:… https://t.co/2oADYC7f8o,neutral,0.05,0.92,0.02,neutral,0.05,0.92,0.02,True,English,"['Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'oADYC7f8o', 'Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'oADYC7f8o']",2022-05-14,2022-05-15,Unknown
4895,EuroNext,Google API,https://legaldesire.com/linklaters-advises-eureking-the-first-european-special-purpose-acquisition-company-spac-dedicated-to-bioproduction-on-its-listing-on-euronext-paris/,Linklaters advises eureKING  the first european Special Purpose Acquisition Company (SPAC) dedicated to bioproduction  on its listing on Euronext Paris,1 day ago,Linklaters has advised eureKING  a SPAC sponsored by seven founders specialised in healthcare  including former general manager of Panasonic Healthcare Michael Kloss and former general manager of Sanofi-Aventis Gérard Le Fur  on its incorporation on the professional segment of Euronext Paris.eureKING is supported by the investment company eureKARE SA  focused on synthetic biology  microbiome  and the development of a European network of AI-backed biotech studios.The offer amounts is € 150 million  due to take place from the 9th to the 10th of May.eureKING intends to invest in and acquire companies specialized in the production and manufacturing of biopharmaceutical products for other companies in the healthcare industry mainly in Europe.eureKING is the first French SPAC to offer to its investors a redemption premium and is also the first SPAC in France to include a transfer of shares  subject to an earn-out clause  from its main shareholder to cornestone investors.The Linklaters team that has advised eureKING was composed for incorporation matters of Bertrand Sénéchal  partner  Luis Roth  partner  Sandra Fernandes  managing associate  Camille Rivet  associate  Romain Rihouey and Félix Laval-Sebire; on corporate matters  Benjamin Prevost  managing associate  Zaid Bensebaa and Delphine Monnier  associates; on social law Géric Clomes  partner  Cécile Boulé and Netanel Taid Kashani  associates; on regulatory matters Laurent Benoit  counsel  and Jihane Guyot  managing associate; on intellectuel property matters Pauline Debré  partner  Jean-François Merdrignac  managing associate  and Raphaëlle Mottet  associate; on tax matters Cyril Boussion  partner  and Nadine Eng  managing associate.Allen & Overy  with Olivier Thébault  Jade Billere-Mellet and Diana Billik  advised J.P. Morgan and Société Générale  acting as joint global coordinators and joint bookrunners.,neutral,0.03,0.94,0.03,neutral,0.01,0.95,0.03,True,English,"['first european Special Purpose Acquisition Company', 'Euronext Paris', 'Linklaters', 'eureKING', 'SPAC', 'bioproduction', 'listing', 'Sanofi-Aventis Gérard Le Fur', 'Société Générale', 'Bertrand Sénéchal', 'Panasonic Healthcare Michael Kloss', 'Géric Clomes', 'former general manager', 'AI-backed biotech studios', 'Félix Laval-Sebire', 'Cécile Boulé', 'Netanel Taid Kashani', 'Jean-François Merdrignac', 'Raphaëlle Mottet', 'Olivier Thébault', 'J.P. Morgan', 'joint global coordinators', 'The Linklaters team', 'first French SPAC', 'first SPAC', 'joint bookrunners', 'healthcare industry', 'seven founders', 'professional segment', 'Euronext Paris', 'investment company', 'eureKARE SA', 'synthetic biology', 'European network', 'offer amounts', 'biopharmaceutical products', 'redemption premium', 'main shareholder', 'Luis Roth', 'Sandra Fernandes', 'Camille Rivet', 'Romain Rihouey', 'corporate matters', 'Benjamin Prevost', 'Zaid Bensebaa', 'Delphine Monnier', 'social law', 'regulatory matters', 'Laurent Benoit', 'Jihane Guyot', 'intellectuel property', 'Pauline Debré', 'tax matters', 'Cyril Boussion', 'Nadine Eng', 'Jade Billere-Mellet', 'Diana Billik', 'managing associate', 'other companies', 'cornestone investors', 'incorporation matters', 'eureKING', 'microbiome', 'development', 'place', '9th', '10th', 'May', 'production', 'manufacturing', 'France', 'transfer', 'shares', 'earn', 'clause', 'partner', 'associates', 'counsel', 'Allen', 'Overy']",2022-05-14,2022-05-15,legaldesire.com
4903,EuroNext,Twitter API,Twitter,@Microsoft @VillarrealCF @LaLigaEN 💶 #Pharol ticker #PHR 📈 #Euronext 👀👇🏻 https://t.co/xalg9WSRI5,nan,@Microsoft @VillarrealCF @LaLigaEN 💶 #Pharol ticker #PHR 📈 #Euronext 👀👇🏻 https://t.co/xalg9WSRI5,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Microsoft', 'VillarrealCF', 'LaLigaEN', 'PHR', 'xalg9WSRI5', 'Microsoft', 'VillarrealCF', 'LaLigaEN', 'PHR', 'xalg9WSRI5']",2022-05-14,2022-05-15,Unknown
4904,EuroNext,Twitter API,Twitter,@Mike_Fabricant Euronext is bigger than London  Bozo,nan,@Mike_Fabricant Euronext is bigger than London  Bozo,neutral,0.05,0.91,0.03,neutral,0.05,0.91,0.03,True,English,"['Mike_Fabricant Euronext', 'London', 'Bozo', 'Mike_Fabricant Euronext', 'London', 'Bozo']",2022-05-14,2022-05-15,Unknown
4905,EuroNext,Twitter API,Twitter,@Mike_Fabricant Euronext has overtaken LSE.Euribor has replaced Libor.,nan,@Mike_Fabricant Euronext has overtaken LSE.Euribor has replaced Libor.,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['Mike_Fabricant Euronext', 'LSE', 'Euribor', 'Libor', 'Mike_Fabricant Euronext', 'LSE', 'Euribor', 'Libor']",2022-05-14,2022-05-15,Unknown
4906,EuroNext,Twitter API,Twitter,Euronext  which is the pan-European bourse in which Paris  Frankfurt etc. operate  has almost twice the value of th… https://t.co/wcUYsFhMgU,nan,Euronext  which is the pan-European bourse in which Paris  Frankfurt etc. operate  has almost twice the value of th… https://t.co/wcUYsFhMgU,neutral,0.03,0.94,0.04,neutral,0.03,0.94,0.04,True,English,"['pan-European bourse', 'Euronext', 'Paris', 'Frankfurt', 'value', 'wcUYsFhMgU', 'pan-European bourse', 'Euronext', 'Paris', 'Frankfurt', 'value', 'wcUYsFhMgU']",2022-05-14,2022-05-15,Unknown
4907,EuroNext,Twitter API,Twitter,@Mike_Fabricant Paris’s stock exchange is part of Euronext. It overtook the LSE some time ago.,nan,@Mike_Fabricant Paris’s stock exchange is part of Euronext. It overtook the LSE some time ago.,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['stock exchange', 'part', 'Euronext', 'LSE', 'stock exchange', 'part', 'Euronext', 'LSE']",2022-05-14,2022-05-15,Unknown
4908,EuroNext,Twitter API,Twitter,Other European markets higher on Friday  05/13/2022: Euronext 100 +2.44% at 1 211.74  higher for the week  Euro Sto… https://t.co/tMbrb9E7cO,nan,Other European markets higher on Friday  05/13/2022: Euronext 100 +2.44% at 1 211.74  higher for the week  Euro Sto… https://t.co/tMbrb9E7cO,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['Other European markets', 'Euro Sto', 'Friday', 'Euronext', 'week', 'tMbrb9E7cO', 'Other European markets', 'Euro Sto', 'Friday', 'Euronext', 'week', 'tMbrb9E7cO']",2022-05-14,2022-05-15,Unknown
4909,EuroNext,Twitter API,Twitter,Euronext is hiring a Developer  Participants Products Front End in Isernia  Molise  Remote: https://t.co/ZndvODQWFf #Angular,nan,Euronext is hiring a Developer  Participants Products Front End in Isernia  Molise  Remote: https://t.co/ZndvODQWFf #Angular,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['Participants Products Front End', 'Euronext', 'Developer', 'Isernia', 'Molise', 'co', 'ZndvODQWFf', 'Angular', 'Participants Products Front End', 'Euronext', 'Developer', 'Isernia', 'Molise', 'co', 'ZndvODQWFf', 'Angular']",2022-05-14,2022-05-15,Unknown
4910,EuroNext,Twitter API,Twitter,Congratulations @JA_Europe @euronext @edd_acmtp @AFDETOcc @eTwinningMtp @cmartel30665349 @DenisCheissoux… https://t.co/Zqr17he0Zv,nan,Congratulations @JA_Europe @euronext @edd_acmtp @AFDETOcc @eTwinningMtp @cmartel30665349 @DenisCheissoux… https://t.co/Zqr17he0Zv,positive,0.74,0.24,0.02,positive,0.74,0.24,0.02,True,English,"['Congratulations', 'JA_Europe', 'euronext', 'acmtp', 'AFDETOcc', 'eTwinningMtp', 'cmartel30665349', 'DenisCheissoux', 'Zqr17he0Zv', 'Congratulations', 'JA_Europe', 'euronext', 'acmtp', 'AFDETOcc', 'eTwinningMtp', 'cmartel30665349', 'DenisCheissoux', 'Zqr17he0Zv']",2022-05-13,2022-05-15,Unknown
