UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
21073,Euroclear,Twitter API,Twitter,Citi names company veteran Anand Selva to lead risk management overhaul #AAA Websites Euroclear Fintech https://t.co/YimkHV26FU #regtech,nan,Citi names company veteran Anand Selva to lead risk management overhaul #AAA Websites Euroclear Fintech https://t.co/YimkHV26FU #regtech,neutral,0.0,0.97,0.03,neutral,0.0,0.97,0.03,True,English,"['company veteran Anand Selva', 'risk management overhaul', 'Citi', 'company veteran Anand Selva', 'risk management overhaul', 'Citi']",2023-03-22,2023-03-25,Unknown
21087,Clearstream,Twitter API,Twitter,The lawsuit has named Luxembourg-based Clearstream Banking SA  which is holding Iran’s assets in a client account.… https://t.co/sYJqH7AoUX,nan,The lawsuit has named Luxembourg-based Clearstream Banking SA  which is holding Iran’s assets in a client account.… https://t.co/sYJqH7AoUX,neutral,0.11,0.65,0.24,neutral,0.11,0.65,0.24,True,English,"['client account', 'lawsuit', 'Luxembourg', 'Iran', 'assets', 'client account', 'lawsuit', 'Luxembourg', 'Iran', 'assets']",2023-03-23,2023-03-25,Unknown
21088,Clearstream,Twitter API,Twitter,Antennas Direct JUICE ClearStream JUICE Preamp System https://t.co/kJ29hwxjCi eBay https://t.co/485ifXltBL,nan,Antennas Direct JUICE ClearStream JUICE Preamp System https://t.co/kJ29hwxjCi eBay https://t.co/485ifXltBL,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['JUICE Preamp System', 'Antennas', 'JUICE Preamp System', 'Antennas']",2023-03-23,2023-03-25,Unknown
21089,Clearstream,Twitter API,Twitter,The lawsuit has named Luxembourg-based Clearstream Banking SA  which is holding Iran’s assets in a client account.… https://t.co/6kORc14nH0,nan,The lawsuit has named Luxembourg-based Clearstream Banking SA  which is holding Iran’s assets in a client account.… https://t.co/6kORc14nH0,neutral,0.19,0.74,0.07,neutral,0.19,0.74,0.07,True,English,"['client account', 'lawsuit', 'Luxembourg', 'Iran', 'assets', 'client account', 'lawsuit', 'Luxembourg', 'Iran', 'assets']",2023-03-23,2023-03-25,Unknown
21090,Clearstream,Twitter API,Twitter,The lawsuit names Iran's central Bank  Bank Merkazi  and Luxembourg-based Clearstream Banking SA  which is holding… https://t.co/7DAFNgzbmu,nan,The lawsuit names Iran's central Bank  Bank Merkazi  and Luxembourg-based Clearstream Banking SA  which is holding… https://t.co/7DAFNgzbmu,neutral,0.09,0.87,0.05,neutral,0.09,0.87,0.05,True,English,"['Luxembourg-based Clearstream Banking SA', 'central Bank', 'Bank Merkazi', 'lawsuit', 'Iran', 'DAFNgzbmu', 'Luxembourg-based Clearstream Banking SA', 'central Bank', 'Bank Merkazi', 'lawsuit', 'Iran', 'DAFNgzbmu']",2023-03-23,2023-03-25,Unknown
21091,Clearstream,Twitter API,Twitter,Of the many ways banks/fins can see NII fall this has to be one of the weirdest.A US court ruled that Clearstream… https://t.co/ZE1e4PikBM,nan,Of the many ways banks/fins can see NII fall this has to be one of the weirdest.A US court ruled that Clearstream… https://t.co/ZE1e4PikBM,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['many ways', 'NII fall', 'US court', 'banks/fins', 'Clearstream', 'ZE1e4PikBM', 'many ways', 'NII fall', 'US court', 'banks/fins', 'Clearstream', 'ZE1e4PikBM']",2023-03-23,2023-03-25,Unknown
21102,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Doesn’t Plan Provisions After US Judgment on Iran Case https://t.co/8bYAPYjqmZ,nan,Deutsche Boerse Doesn’t Plan Provisions After US Judgment on Iran Case https://t.co/8bYAPYjqmZ,neutral,0.01,0.65,0.34,neutral,0.01,0.65,0.34,True,English,"['Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions', 'Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions']",2023-03-23,2023-03-25,Unknown
21103,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Doesn't Plan Provisions After US Judgment on Iran Case - MarketWatch https://t.co/OswzFqHf2X,nan,Deutsche Boerse Doesn't Plan Provisions After US Judgment on Iran Case - MarketWatch https://t.co/OswzFqHf2X,neutral,0.0,0.94,0.05,neutral,0.0,0.94,0.05,True,English,"['Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions', 'MarketWatch', 'OswzFqHf2X', 'Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions', 'MarketWatch', 'OswzFqHf2X']",2023-03-23,2023-03-25,Unknown
21104,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Doesn't Plan Provisions After US Judgment on Iran Case - MarketWatch https://t.co/DDJgpJza4A,nan,Deutsche Boerse Doesn't Plan Provisions After US Judgment on Iran Case - MarketWatch https://t.co/DDJgpJza4A,neutral,0.0,0.95,0.04,neutral,0.0,0.95,0.04,True,English,"['Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions', 'MarketWatch', 'DDJgpJza4A', 'Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions', 'MarketWatch', 'DDJgpJza4A']",2023-03-23,2023-03-25,Unknown
21105,Deutsche Boerse,Twitter API,Twitter,Crypto Finance Group  the crypto arm of Deutsche Boerse  partnered with Apex Group to offer institutional-grade cry… https://t.co/edUk7zdiJI,nan,Crypto Finance Group  the crypto arm of Deutsche Boerse  partnered with Apex Group to offer institutional-grade cry… https://t.co/edUk7zdiJI,neutral,0.16,0.83,0.01,neutral,0.16,0.83,0.01,True,English,"['Crypto Finance Group', 'crypto arm', 'Apex Group', 'Deutsche Boerse', 'institutional-grade cry', 'Crypto Finance Group', 'crypto arm', 'Apex Group', 'Deutsche Boerse', 'institutional-grade cry']",2023-03-23,2023-03-25,Unknown
21106,Deutsche Boerse,Twitter API,Twitter,Eurex rolls out first Bitcoin index futures in Europe - Deutsche Börse’s derivatives-focused exchange  Eurex is lo… https://t.co/yNwTwq9a7x,nan,Eurex rolls out first Bitcoin index futures in Europe - Deutsche Börse’s derivatives-focused exchange  Eurex is lo… https://t.co/yNwTwq9a7x,neutral,0.11,0.88,0.01,neutral,0.11,0.88,0.01,True,English,"['first Bitcoin index futures', 'Deutsche Börse', 'derivatives-focused exchange', 'Eurex', 'Europe', 'first Bitcoin index futures', 'Deutsche Börse', 'derivatives-focused exchange', 'Eurex', 'Europe']",2023-03-22,2023-03-25,Unknown
21193,Euroclear,Twitter API,Twitter,@onehundredmph Euroclear one of the biggest clearing houses in Europe  reported half a trillion Euros worth of sett… https://t.co/u3WcZvCuvb,nan,@onehundredmph Euroclear one of the biggest clearing houses in Europe  reported half a trillion Euros worth of sett… https://t.co/u3WcZvCuvb,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['half a trillion Euros', 'biggest clearing houses', 'onehundredmph Euroclear', 'Europe', 'sett', 'half a trillion Euros', 'biggest clearing houses', 'onehundredmph Euroclear', 'Europe', 'sett']",2023-03-24,2023-03-25,Unknown
21194,Euroclear,Twitter API,Twitter,Liquidity or housing? Why can't the Home Loan banks support both? #AAA Websites Euroclear Fintech https://t.co/7bRc7SCBRW #regtech,nan,Liquidity or housing? Why can't the Home Loan banks support both? #AAA Websites Euroclear Fintech https://t.co/7bRc7SCBRW #regtech,negative,0.01,0.11,0.88,negative,0.01,0.11,0.88,True,English,"['Home Loan banks', 'Liquidity', 'housing', 'regtech', 'Home Loan banks', 'Liquidity', 'housing', 'regtech']",2023-03-24,2023-03-25,Unknown
21195,Euroclear,Twitter API,Twitter,The future of banks is not banking… #AAA Websites Euroclear Fintech https://t.co/boVsXrlCQF #regtech,nan,The future of banks is not banking… #AAA Websites Euroclear Fintech https://t.co/boVsXrlCQF #regtech,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['future', 'banks', 'Fintech', 'co', 'regtech', 'future', 'banks', 'Fintech', 'co', 'regtech']",2023-03-24,2023-03-25,Unknown
21203,Deutsche Boerse,Bing API,https://www.bignewsnetwork.com/news/273666420/deutsche-bank-stocks-sink,Deutsche Bank stocks sink,The share prices of Germany biggest lender Deutsche Bank DB plunged on Friday as concerns about the health of European banks a,The share prices of Germany biggest lender Deutsche Bank DB plunged on Friday as concerns about the health of European banks a,neutral,0.01,0.98,0.02,neutral,0.01,0.9,0.09,True,English,"['Deutsche Bank stocks', 'Germany biggest lender Deutsche Bank DB', 'share prices', 'European banks', 'Friday', 'concerns', 'health']",2023-03-25,2023-03-25,bignewsnetwork.com
21205,Deutsche Boerse,Twitter API,Twitter,Eurex to launch Bitcoin Index futures https://t.co/CsfWF5dMs1  Deutsche Börse Group ($DG1.DE) invested  $100 milli… https://t.co/rVlCMp8iFO,nan,Eurex to launch Bitcoin Index futures https://t.co/CsfWF5dMs1  Deutsche Börse Group ($DG1.DE) invested  $100 milli… https://t.co/rVlCMp8iFO,neutral,0.14,0.84,0.01,neutral,0.14,0.84,0.01,True,English,"['Deutsche Börse Group', 'Bitcoin Index futures', 'Eurex', 'CsfWF5dMs1', 'Deutsche Börse Group', 'Bitcoin Index futures', 'Eurex', 'CsfWF5dMs1']",2023-03-24,2023-03-25,Unknown
21206,Deutsche Boerse,Twitter API,Twitter,The Deutsche Börse Photography Foundation Prize 2023 brings together work by the four shortlisted artists: Bieke De… https://t.co/jkJBZwmU3t,nan,The Deutsche Börse Photography Foundation Prize 2023 brings together work by the four shortlisted artists: Bieke De… https://t.co/jkJBZwmU3t,neutral,0.13,0.84,0.03,neutral,0.13,0.84,0.03,True,English,"['The Deutsche Börse Photography Foundation Prize', 'four shortlisted artists', 'Bieke De', 'work', 'jkJBZwmU3t', 'The Deutsche Börse Photography Foundation Prize', 'four shortlisted artists', 'Bieke De', 'work', 'jkJBZwmU3t']",2023-03-24,2023-03-25,Unknown
21207,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse's Crypto Subsidiary Provides Trading Solutions to Apex Group - https://t.co/nSi9Z5DBLs Group a fina… https://t.co/P8qO18NJT3,nan,Deutsche Börse's Crypto Subsidiary Provides Trading Solutions to Apex Group - https://t.co/nSi9Z5DBLs Group a fina… https://t.co/P8qO18NJT3,neutral,0.03,0.97,0.01,neutral,0.03,0.97,0.01,True,English,"['Deutsche Börse', 'Crypto Subsidiary', 'Trading Solutions', 'Apex Group', 'Deutsche Börse', 'Crypto Subsidiary', 'Trading Solutions', 'Apex Group']",2023-03-24,2023-03-25,Unknown
21278,EuroNext,Twitter API,Twitter,BLEECKER And RALLYE On The List Of Winners And Losers Of Friday's Euronext Sessionhttps://t.co/VsNmj5K3L1(VIANEWS… https://t.co/ERgj8lKDnG,nan,BLEECKER And RALLYE On The List Of Winners And Losers Of Friday's Euronext Sessionhttps://t.co/VsNmj5K3L1(VIANEWS… https://t.co/ERgj8lKDnG,neutral,0.05,0.91,0.03,neutral,0.05,0.91,0.03,True,English,"['Euronext Session', 'BLEECKER', 'RALLYE', 'The', 'List', 'Winners', 'Losers', 'Friday', 'VsNmj5K3L1', 'VIANEWS', 'ERgj8lKDnG', 'Euronext Session', 'BLEECKER', 'RALLYE', 'The', 'List', 'Winners', 'Losers', 'Friday', 'VsNmj5K3L1', 'VIANEWS', 'ERgj8lKDnG']",2023-03-24,2023-03-25,Unknown
21279,EuroNext,Twitter API,Twitter,@PersianCapital @IrnestKaplan This isn't true..on most of eu markets like euronext  you hv both types of options &amp;… https://t.co/0WsDmTdcd6,nan,@PersianCapital @IrnestKaplan This isn't true..on most of eu markets like euronext  you hv both types of options &amp;… https://t.co/0WsDmTdcd6,negative,0.01,0.23,0.76,negative,0.01,0.23,0.76,True,English,"['eu markets', 'PersianCapital', 'IrnestKaplan', 'euronext', 'types', 'options', 'eu markets', 'PersianCapital', 'IrnestKaplan', 'euronext', 'types', 'options']",2023-03-24,2023-03-25,Unknown
21280,EuroNext,Twitter API,Twitter,Other European stock markets lower on Friday  03/24/2023: Euronext 100 -1.64% at 1 307.70  higher for the week  Eur… https://t.co/UdSPRUxi3C,nan,Other European stock markets lower on Friday  03/24/2023: Euronext 100 -1.64% at 1 307.70  higher for the week  Eur… https://t.co/UdSPRUxi3C,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['Other European stock markets', 'Friday', 'Euronext', 'week', 'UdSPRUxi3C', 'Other European stock markets', 'Friday', 'Euronext', 'week', 'UdSPRUxi3C']",2023-03-24,2023-03-25,Unknown
21281,EuroNext,Twitter API,Twitter,Euronext Brussels and Derivative Instruments Market Rules Approved by FSMA  Effective 27 March 2023Full news:… https://t.co/t2zF48Peop,nan,Euronext Brussels and Derivative Instruments Market Rules Approved by FSMA  Effective 27 March 2023Full news:… https://t.co/t2zF48Peop,neutral,0.07,0.89,0.03,neutral,0.07,0.89,0.03,True,English,"['Derivative Instruments Market Rules', 'Euronext Brussels', 'Full news', 'FSMA', 'Derivative Instruments Market Rules', 'Euronext Brussels', 'Full news', 'FSMA']",2023-03-24,2023-03-25,Unknown
21282,EuroNext,Twitter API,Twitter,The Horizon Kinetics Inflation Beneficiaries UCITS $INFBN is now trading on the Amsterdam Euronext Exchange. The ET… https://t.co/kftY93jrQ5,nan,The Horizon Kinetics Inflation Beneficiaries UCITS $INFBN is now trading on the Amsterdam Euronext Exchange. The ET… https://t.co/kftY93jrQ5,neutral,0.05,0.95,0.01,neutral,0.05,0.95,0.01,True,English,"['The Horizon Kinetics Inflation Beneficiaries UCITS', 'Amsterdam Euronext Exchange', 'The ET', 'The Horizon Kinetics Inflation Beneficiaries UCITS', 'Amsterdam Euronext Exchange', 'The ET']",2023-03-24,2023-03-25,Unknown
