UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
2440,Clearstream,Twitter API,Twitter,JP Morgan  BNY notify Clearstream of option to cancel depositary receipts of Russian issuers https://t.co/4iIQ4d4GBq,nan,JP Morgan  BNY notify Clearstream of option to cancel depositary receipts of Russian issuers https://t.co/4iIQ4d4GBq,neutral,0.01,0.95,0.04,neutral,0.01,0.95,0.04,True,English,"['JP Morgan', 'depositary receipts', 'Russian issuers', 'BNY', 'Clearstream', 'option', 'iIQ4d4GBq', 'JP Morgan', 'depositary receipts', 'Russian issuers', 'BNY', 'Clearstream', 'option', 'iIQ4d4GBq']",2022-04-07,2022-04-10,Unknown
2449,Deutsche Boerse,Twitter API,Twitter,Cum-Ex: Deutsche Boerse’s Clearstream sued for €27 million by the administrator of now-defunct Maple Bank… https://t.co/AsYzHfmbaW,nan,Cum-Ex: Deutsche Boerse’s Clearstream sued for €27 million by the administrator of now-defunct Maple Bank… https://t.co/AsYzHfmbaW,negative,0.01,0.12,0.86,negative,0.01,0.12,0.86,True,English,"['defunct Maple Bank', 'Deutsche Boerse', 'Cum-Ex', 'Clearstream', 'administrator', 'AsYzHfmbaW', 'defunct Maple Bank', 'Deutsche Boerse', 'Cum-Ex', 'Clearstream', 'administrator', 'AsYzHfmbaW']",2022-04-07,2022-04-10,Unknown
2450,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s derivatives-focused exchange  Eurex today said its total traded derivatives contracts grew by 26 p… https://t.co/z94ZJs8mRF,nan,Deutsche Börse’s derivatives-focused exchange  Eurex today said its total traded derivatives contracts grew by 26 p… https://t.co/z94ZJs8mRF,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['Deutsche Börse', 'derivatives-focused exchange', 'derivatives contracts', 'Eurex', 'total', 'z94ZJs8mRF', '26', 'Deutsche Börse', 'derivatives-focused exchange', 'derivatives contracts', 'Eurex', 'total', 'z94ZJs8mRF', '26']",2022-04-07,2022-04-10,Unknown
2451,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse’s Clearstream unit is sued for €27 million by the administrator of now-defunct Maple Bank in a laws… https://t.co/TUCWro8zFg,nan,Deutsche Boerse’s Clearstream unit is sued for €27 million by the administrator of now-defunct Maple Bank in a laws… https://t.co/TUCWro8zFg,negative,0.01,0.09,0.89,negative,0.01,0.09,0.89,True,English,"['defunct Maple Bank', 'Deutsche Boerse', 'Clearstream unit', 'administrator', 'laws', 'TUCWro8zFg', 'defunct Maple Bank', 'Deutsche Boerse', 'Clearstream unit', 'administrator', 'laws', 'TUCWro8zFg']",2022-04-07,2022-04-10,Unknown
2452,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse AG’s Clearstream unit  the central settlement agent for trading in German shares  was sued for abou… https://t.co/SY9qYuOv8w,nan,Deutsche Boerse AG’s Clearstream unit  the central settlement agent for trading in German shares  was sued for abou… https://t.co/SY9qYuOv8w,negative,0.01,0.08,0.91,negative,0.01,0.08,0.91,True,English,"['Deutsche Boerse AG', 'central settlement agent', 'Clearstream unit', 'German shares', 'trading', 'SY9qYuOv8w', 'Deutsche Boerse AG', 'central settlement agent', 'Clearstream unit', 'German shares', 'trading', 'SY9qYuOv8w']",2022-04-07,2022-04-10,Unknown
2453,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse’s Clearstream unit is sued for €27 million by the administrator of now-defunct Maple Bank in a laws… https://t.co/xU8uxsTTsj,nan,Deutsche Boerse’s Clearstream unit is sued for €27 million by the administrator of now-defunct Maple Bank in a laws… https://t.co/xU8uxsTTsj,negative,0.01,0.09,0.89,negative,0.01,0.09,0.89,True,English,"['defunct Maple Bank', 'Deutsche Boerse', 'Clearstream unit', 'administrator', 'laws', 'xU8uxsTTsj', 'defunct Maple Bank', 'Deutsche Boerse', 'Clearstream unit', 'administrator', 'laws', 'xU8uxsTTsj']",2022-04-07,2022-04-10,Unknown
2529,Clearstream,Twitter API,Twitter,📊 #MonthlyResults Discover #Clearstream's March results here  containing all facts and figures.… https://t.co/epYkFBmNvx,nan,📊 #MonthlyResults Discover #Clearstream's March results here  containing all facts and figures.… https://t.co/epYkFBmNvx,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['March results', 'facts', 'figures', 'epYkFBmNvx', 'March results', 'facts', 'figures', 'epYkFBmNvx']",2022-04-08,2022-04-10,Unknown
2530,Clearstream,Twitter API,Twitter,@JoshuaLloyd1 Or free with Clearstream 😂,nan,@JoshuaLloyd1 Or free with Clearstream 😂,neutral,0.24,0.75,0.01,neutral,0.24,0.75,0.01,True,English,"['JoshuaLloyd1', 'Clearstream', 'JoshuaLloyd1', 'Clearstream']",2022-04-07,2022-04-10,Unknown
2534,Deutsche Boerse,Twitter API,Twitter,Brexit fallout: HQ location behind collapse of the LSE &amp; Deutsche Boerse merger - https://t.co/SkuJhmKsSu https://t.co/0X2kaZlSWR,nan,Brexit fallout: HQ location behind collapse of the LSE &amp; Deutsche Boerse merger - https://t.co/SkuJhmKsSu https://t.co/0X2kaZlSWR,negative,0.01,0.14,0.85,negative,0.01,0.14,0.85,True,English,"['Deutsche Boerse merger', 'Brexit fallout', 'HQ location', 'collapse', 'LSE', 'SkuJhmKsSu', '0X2kaZlSWR', 'Deutsche Boerse merger', 'Brexit fallout', 'HQ location', 'collapse', 'LSE', 'SkuJhmKsSu', '0X2kaZlSWR']",2022-04-08,2022-04-10,Unknown
2569,EuroNext,Twitter API,Twitter,Release: Euronext Announces Volumes for March 2022 https://t.co/LWDZW4XRhs,nan,Release: Euronext Announces Volumes for March 2022 https://t.co/LWDZW4XRhs,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Release', 'Euronext', 'Volumes', 'March', 'LWDZW4XRhs', 'Release', 'Euronext', 'Volumes', 'March', 'LWDZW4XRhs']",2022-04-08,2022-04-10,Unknown
2570,EuroNext,Twitter API,Twitter,@GweebarraG @coilltenews @MSCI_Inc @corporateknight @ecovadis @Sustainalytics @euronext_ie @SusFinanceIE @stenvei S… https://t.co/Egk3lWZArL,nan,@GweebarraG @coilltenews @MSCI_Inc @corporateknight @ecovadis @Sustainalytics @euronext_ie @SusFinanceIE @stenvei S… https://t.co/Egk3lWZArL,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['stenvei S', 'GweebarraG', 'coilltenews', 'MSCI_Inc', 'corporateknight', 'ecovadis', 'Sustainalytics', 'euronext_ie', 'SusFinanceIE', 'Egk3lWZArL', 'stenvei S', 'GweebarraG', 'coilltenews', 'MSCI_Inc', 'corporateknight', 'ecovadis', 'Sustainalytics', 'euronext_ie', 'SusFinanceIE', 'Egk3lWZArL']",2022-04-08,2022-04-10,Unknown
2571,EuroNext,Twitter API,Twitter,Euronext Announces Volumes For March 2022 https://t.co/Ruyjq1eOrb,nan,Euronext Announces Volumes For March 2022 https://t.co/Ruyjq1eOrb,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Euronext Announces', 'Volumes', 'March', 'Ruyjq1eOrb', 'Euronext Announces', 'Volumes', 'March', 'Ruyjq1eOrb']",2022-04-08,2022-04-10,Unknown
2589,Clearstream,Google API,https://www.bloomingprairieonline.com/self-expanding-stents-market-size-scope-trends-and-forecast/,Leading Players – Abbott  Aesculap  Stryker  Andramed  Balton  Biotronik  Braile  Clearstream  Cordis  ELLA-CS – Bloomingprairieonline,1 day ago,New Jersey  United States – This Self Expanding Stents Market report provides a comprehensive overview of important aspects that will drive market growth such as market drivers  restraints  prospects  opportunities  restraints  current trends  and technical and industrial advancements. The detailed study of the industry  industrial sector development and improvement  and new product launches outlined in this Self Expanding Stents Market report is an extraordinary help for the new key commercial market players to enter the market. This Self Expanding Stents Market report performs a careful assessment of the market and provides an expert analysis of the market considering the trajectory of the market considering the current situation of the market and future projections. This Self Expanding Stents Market report study further highlights the market driving factors  market overview  industry volume  and market share. Since this Self Expanding Stents Market report provides an effective market strategy  key players can reap huge profits by making the right investments in the market. As this Self Expanding Stents Market report depicts the ever-changing needs of consumers  sellers  and buyers across different regions  it becomes easy to target specific products and attain significant revenue in the global market.Get Full PDF Sample Copy of Report: (Including Full TOC  List of Tables & Figures  Chart) @ https://www.verifiedmarketreports.com/download-sample/?rid=560642This Self Expanding Stents Market report sheds light on a few key sources that can be applied in the business for the best results and revenue. It also covers some essential ways to manage the global freedoms on the prowl survey and grow the business. With the help of this well-founded market research  key players can easily gain a visible place on the prowl. It also captures the global impact of COVID-19 on various industries and nations. This Exploration report gives a fair picture of future development drivers  restraints  fierce scene  section survey  and insightful market size of country and district surveys for the 2022-2029 definition period. This market report also provides information on industry patterns  slices of the pie  development openings  and difficulties. It additionally performs the market review to indicate the progression patterns  strategies  and procedures followed by the key participants.Key Players Mentioned in the Self Expanding Stents Market Research Report:Abbott  Aesculap  Stryker  Andramed  Balton  Biotronik  Braile  Clearstream  Cordis  ELLA-CS  Endo-Flex  Endocor  Eucatech  HEXACATH  InSitu  iVascular  Medinol  MicroVention  Pauldrach  Phenox  Rontis  StentysSelf Expanding Stents Market Segmentation:By the product type  the market is primarily split into:• Mental• PlasticBy the application  this report covers the following segments:• Peripheral Nervous System• Digestive System• Artery• Respiratory SystemThe strategic analysis performed in this Self Expanding Stents Market analysis includes aggregated information about the market environment  pricing structure  customer buying behavior  and micro and macro trends. Additionally  it aims to cover geographic analysis for major regions such as Asia Pacific  North America  Europe  Latin America  Middle East  and Africa. Some of the major players are mentioned in this Self Expanding Stents Market Report along with their strengths  weaknesses  and the strategies they are adopting. It further talks about main segments  market shares  market size  and secondary drivers. Extended data on current market developments and the overall market scenario are presented here.Get a Discount On The Purchase Of This Report @ https://www.verifiedmarketreports.com/ask-for-discount/?rid=560642Self Expanding Stents Market Report ScopeATTRIBUTES DETAILS ESTIMATED YEAR 2022 BASE YEAR 2021 FORECAST YEAR 2029 HISTORICAL YEAR 2020 UNIT Value (USD Million/Billion) SEGMENTS COVERED Types  Applications  End-Users  and more. REPORT COVERAGE Revenue Forecast  Company Ranking  Competitive Landscape  Growth Factors  and Trends BY REGION North America  Europe  Asia Pacific  Latin America  Middle East and Africa CUSTOMIZATION SCOPE Free report customization (equivalent up to 4 analysts working days) with purchase. Addition or alteration to country  regional & segment scope.Geographic Segment Covered in the Report:The Self Expanding Stents report provides information about the market area  which is further subdivided into sub-regions and countries/regions. In addition to the market share in each country and sub-region  this chapter of this report also contains information on profit opportunities. This chapter of the report mentions the market share and growth rate of each region  country  and sub-region during the estimated period.• North America (USA and Canada)• Europe (UK  Germany  France and the rest of Europe)• Asia Pacific (China  Japan  India  and the rest of the Asia Pacific region)• Latin America (Brazil  Mexico  and the rest of Latin America)• Middle East and Africa (GCC and rest of the Middle East and Africa)Key questions answered in the report:1. Which are the five top players in the Self Expanding Stents market?2. How will the Self Expanding Stents market change in the next five years?3. Which product and application will take a lion’s share of the Self Expanding Stents market?4. What are the drivers and restraints of the Self Expanding Stents market?5. Which regional market will show the highest growth?6. What will be the CAGR and size of the Self Expanding Stents market throughout the forecast period?For More Information or Query or Customization Before Buying  Visit @ https://www.verifiedmarketreports.com/product/self-expanding-stents-market-size-and-forecast/Visualize Self Expanding Stents Market using Verified Market Intelligence:-Verified Market Intelligence is our BI-enabled platform for narrative storytelling of this market. VMI offers in-depth forecasted trends and accurate Insights on over 20 000+ emerging & niche markets  helping you make critical revenue-impacting decisions for a brilliant future.VMI provides a holistic overview and global competitive landscape with respect to Region  Country  and Segment  and Key players of your market. Present your Market Report & findings with an inbuilt presentation feature saving over 70% of your time and resources for Investor  Sales & Marketing  R&D  and Product Development pitches. VMI enables data delivery In Excel and Interactive PDF formats with over 15+ Key Market Indicators for your market.Visualize Self Expanding Stents Market using VMI @ https://www.verifiedmarketresearch.com/vmintelligence/Top Trending ReportsGlobal Conductive Rubber Market Size And ForecastGlobal Self Expanding Stents Market Size And ForecastGlobal Vaccine Vial Market Size And ForecastGlobal Rocuronium Bromide Market Size And ForecastGlobal 6-Aminopenicillanic Acid(6-APA) Market Size And ForecastGlobal C/C Composite Market Size And ForecastGlobal Potassium Tert-butoxide Market Size And ForecastGlobal Sulfadimethoxine(SDM) Market Size And ForecastGlobal Lacquer Thinner Market Size And ForecastGlobal Kieselguhr Market Size And ForecastAbout Us: Verified Market ReportsVerified Market Reports is a leading Global Research and Consulting firm servicing over 5000+ global clients. We provide advanced analytical research solutions while offering information-enriched research studies.We also offer insights into strategic and growth analyses and data necessary to achieve corporate goals and critical revenue decisions.Our 250 Analysts and SME’s offer a high level of expertise in data collection and governance using industrial techniques to collect and analyze data on more than 25 000 high-impact and niche markets. Our analysts are trained to combine modern data collection techniques  superior research methodology  expertise  and years of collective experience to produce informative and accurate research.Our research spans over a multitude of industries including Energy  Technology  Manufacturing and Construction  Chemicals and Materials  Food and Beverages etc. Having serviced many Fortune 2000 organizations  we bring a rich and reliable experience that covers all kinds of research needs.Contact us:Mr. Edwyne FernandesUS: +1 (650)-781-4080UK: +44 (753)-715-0008APAC: +61 (488)-85-9400US Toll-Free: +1 (800)-782-1768Email: sales@verifiedmarketreports.comWebsite: – https://www.verifiedmarketreports.com/,neutral,0.01,0.99,0.0,mixed,0.54,0.3,0.15,True,English,"['Leading Players', 'Abbott', 'Aesculap', 'Stryker', 'Andramed', 'Balton', 'Biotronik', 'Braile', 'Clearstream', 'Cordis', 'ELLA-CS', 'Bloomingprairieonline', 'Africa CUSTOMIZATION SCOPE Free report customization', 'Self Expanding Stents Market Report Scope', 'Self Expanding Stents Market report study', 'Self Expanding Stents Market Research Report', 'The Self Expanding Stents report', 'Self Expanding Stents Market Segmentation', 'Self Expanding Stents Market analysis', 'new key commercial market players', 'HISTORICAL YEAR 2020 UNIT Value', 'Full PDF Sample Copy', 'REPORT COVERAGE Revenue Forecast', 'effective market strategy', 'customer buying behavior', 'overall market scenario', 'new product launches', 'market driving factors', 'insightful market size', 'Peripheral Nervous System', 'current market developments', 'SEGMENTS COVERED Types', 'industrial sector development', '2022-2029 definition period', 'future development drivers', 'Asia Pacific region', 'REGION North America', 'segment scope', 'detailed study', 'Exploration report', 'FORECAST YEAR', 'New Jersey', 'key players', 'market growth', 'market overview', 'market share', 'global market', 'Full TOC', 'market review', 'market environment', 'market area', 'expert analysis', 'strategic analysis', 'geographic analysis', 'development openings', 'BASE YEAR 2021', 'major players', 'industrial advancements', 'future projections', 'key sources', 'key participants', 'product type', 'Growth Factors', 'current situation', 'significant revenue', 'following segments', 'Digestive System', 'Respiratory System', 'main segments', 'Latin America', 'United States', 'comprehensive overview', 'important aspects', 'current trends', 'careful assessment', 'huge profits', 'right investments', 'changing needs', 'different regions', 'specific products', 'best results', 'essential ways', 'global freedoms', 'visible place', 'global impact', 'various industries', 'fair picture', 'fierce scene', 'section survey', 'district surveys', 'progression patterns', 'pricing structure', 'major regions', 'Middle East', 'secondary drivers', 'Extended data', 'ATTRIBUTES DETAILS', 'Company Ranking', 'Competitive Landscape', 'Geographic Segment', 'growth rate', 'industry volume', 'industry patterns', 'macro trends', 'extraordinary help', 'prowl survey', 'profit opportunities', 'aggregated information', 'restraints', 'prospects', 'technical', 'improvement', 'trajectory', 'consumers', 'sellers', 'buyers', 'List', 'Tables', 'Figures', 'Chart', 'verifiedmarketreports', 'light', 'business', 'COVID', 'nations', 'country', 'slices', 'pie', 'difficulties', 'strategies', 'procedures', 'Abbott', 'Aesculap', 'Stryker', 'Andramed', 'Balton', 'Biotronik', 'Braile', 'Clearstream', 'Cordis', 'ELLA-CS', 'Endo-Flex', 'Endocor', 'Eucatech', 'HEXACATH', 'InSitu', 'iVascular', 'Medinol', 'MicroVention', 'Pauldrach', 'Phenox', 'Rontis', 'Stentys', 'Mental', 'Plastic', 'application', 'Artery', 'Europe', 'strengths', 'weaknesses', 'Discount', 'Purchase', 'USD', 'Billion', 'End-Users', '4 analysts', 'Addition', 'alteration', 'regional', 'sub-regions', 'countries/regions', 'chapter', 'USA', 'Canada', 'UK', 'Germany', 'France', 'China', 'Japan', 'India', 'Brazil', 'Mexico', 'GCC']",2022-04-10,2022-04-10,bloomingprairieonline.com
2603,EuroNext,Twitter API,Twitter,@Pangubright @cz_binance @news_of_bsc Fist will bring More players around the world to Fist and FSTSwap by hosting Binance and EURonext,nan,@Pangubright @cz_binance @news_of_bsc Fist will bring More players around the world to Fist and FSTSwap by hosting Binance and EURonext,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['More players', 'Pangubright', 'news', 'world', 'Fist', 'FSTSwap', 'Binance', 'EURonext', 'More players', 'Pangubright', 'news', 'world', 'Fist', 'FSTSwap', 'Binance', 'EURonext']",2022-04-09,2022-04-10,Unknown
2604,EuroNext,Twitter API,Twitter,@Jacques43178338 Source euronext,nan,@Jacques43178338 Source euronext,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Jacques43178338', 'euronext', 'Jacques43178338', 'euronext']",2022-04-09,2022-04-10,Unknown
2605,EuroNext,Twitter API,Twitter,@Europarl_EN Euronext friends at EP both MPs and CSOs related as well in Track-II diplomacy as continuously promoti… https://t.co/uOv0KA1oxJ,nan,@Europarl_EN Euronext friends at EP both MPs and CSOs related as well in Track-II diplomacy as continuously promoti… https://t.co/uOv0KA1oxJ,neutral,0.21,0.75,0.04,neutral,0.21,0.75,0.04,True,English,"['Track-II diplomacy', 'EP', 'MPs', 'CSOs', 'uOv0KA1oxJ', 'Track-II diplomacy', 'EP', 'MPs', 'CSOs', 'uOv0KA1oxJ']",2022-04-09,2022-04-10,Unknown
2606,EuroNext,Twitter API,Twitter,@HalliganAoife @coilltenews @MSCI_Inc @corporateknight @ecovadis @Sustainalytics @euronext_ie @SusFinanceIE… https://t.co/Vypv5RAygD,nan,@HalliganAoife @coilltenews @MSCI_Inc @corporateknight @ecovadis @Sustainalytics @euronext_ie @SusFinanceIE… https://t.co/Vypv5RAygD,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['HalliganAoife', 'coilltenews', 'MSCI_Inc', 'corporateknight', 'ecovadis', 'Sustainalytics', 'euronext_ie', 'SusFinanceIE', 'Vypv5RAygD', 'HalliganAoife', 'coilltenews', 'MSCI_Inc', 'corporateknight', 'ecovadis', 'Sustainalytics', 'euronext_ie', 'SusFinanceIE', 'Vypv5RAygD']",2022-04-09,2022-04-10,Unknown
2607,EuroNext,Twitter API,Twitter,Other European markets higher on Friday  04/08/2022: Euronext 100 +1.44% at 1 257.96 slightly higher for the week … https://t.co/3mtcnxedKg,nan,Other European markets higher on Friday  04/08/2022: Euronext 100 +1.44% at 1 257.96 slightly higher for the week … https://t.co/3mtcnxedKg,neutral,0.03,0.93,0.04,neutral,0.03,0.93,0.04,True,English,"['Other European markets', 'Friday', 'Euronext', 'week', 'mtcnxedKg', 'Other European markets', 'Friday', 'Euronext', 'week', 'mtcnxedKg']",2022-04-08,2022-04-10,Unknown
