UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
18965,Euroclear,Twitter API,Twitter,Wells Fargo plans financial planning upgrade to its mobile app #AAA Websites Euroclear Fintech https://t.co/0V0WVFHwzm #regtech,nan,Wells Fargo plans financial planning upgrade to its mobile app #AAA Websites Euroclear Fintech https://t.co/0V0WVFHwzm #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['financial planning upgrade', 'Wells Fargo', 'mobile app', 'Fintech', 'financial planning upgrade', 'Wells Fargo', 'mobile app', 'Fintech']",2023-02-22,2023-02-25,Unknown
18966,Euroclear,Twitter API,Twitter,@Mousacisse1 How is that possible? When they pay don’t they have to pay via euroclear and euroclear is holding the… https://t.co/U7QYM47S3C,nan,@Mousacisse1 How is that possible? When they pay don’t they have to pay via euroclear and euroclear is holding the… https://t.co/U7QYM47S3C,neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,"['Mousacisse1', 'euroclear', 'U7QYM47S3C', 'Mousacisse1', 'euroclear', 'U7QYM47S3C']",2023-02-22,2023-02-25,Unknown
18967,Euroclear,Twitter API,Twitter,National Australia Bank builds its own fintechs #AAA Websites Euroclear Fintech https://t.co/BV1abMYlfa #regtech,nan,National Australia Bank builds its own fintechs #AAA Websites Euroclear Fintech https://t.co/BV1abMYlfa #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['National Australia Bank', 'fintechs', 'BV1abMYlfa', 'regtech', 'National Australia Bank', 'fintechs', 'BV1abMYlfa', 'regtech']",2023-02-22,2023-02-25,Unknown
18968,Euroclear,Twitter API,Twitter,Fintech backed by Citi  BofA takes on 'antiquated' syndicated loan trading #AAA Websites Euroclear Fintech https://t.co/1pLuoTjfUn #regtech,nan,Fintech backed by Citi  BofA takes on 'antiquated' syndicated loan trading #AAA Websites Euroclear Fintech https://t.co/1pLuoTjfUn #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"[""antiquated' syndicated loan trading"", 'Citi', 'BofA', 'Fintech', ""antiquated' syndicated loan trading"", 'Citi', 'BofA', 'Fintech']",2023-02-22,2023-02-25,Unknown
18971,Deutsche Boerse,Twitter API,Twitter,@ToffCap1 Maybe Deutsche Boerse steps in? Aligns nicely for them given they already have a fund biz.,nan,@ToffCap1 Maybe Deutsche Boerse steps in? Aligns nicely for them given they already have a fund biz.,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Boerse', 'fund biz', 'Aligns', 'Deutsche Boerse', 'fund biz', 'Aligns']",2023-02-22,2023-02-25,Unknown
18972,Deutsche Boerse,Twitter API,Twitter,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/hS88ypbawd,nan,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/hS88ypbawd,positive,0.68,0.31,0.01,positive,0.68,0.31,0.01,True,English,"['Deutsche Börse', 'partnership', 'Deutsche Börse', 'partnership']",2023-02-22,2023-02-25,Unknown
18973,Deutsche Boerse,Twitter API,Twitter,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/CxboBmGTGW,nan,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/CxboBmGTGW,neutral,0.08,0.91,0.02,neutral,0.08,0.91,0.02,True,English,"['new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone', 'new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone']",2023-02-22,2023-02-25,Unknown
19029,Deutsche Boerse,Twitter API,Twitter,The participating #exchange groups include Deutsche Boerse Group  Euronext  Nasdaq  and SIX Group  as well as the l… https://t.co/aLjS1odRh8,nan,The participating #exchange groups include Deutsche Boerse Group  Euronext  Nasdaq  and SIX Group  as well as the l… https://t.co/aLjS1odRh8,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['participating #exchange groups', 'Deutsche Boerse Group', 'SIX Group', 'Euronext', 'Nasdaq', 'participating #exchange groups', 'Deutsche Boerse Group', 'SIX Group', 'Euronext', 'Nasdaq']",2023-02-23,2023-02-25,Unknown
19030,Deutsche Boerse,Twitter API,Twitter,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/grBSB3xX4z,nan,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/grBSB3xX4z,positive,0.9,0.1,0.0,positive,0.9,0.1,0.0,True,English,"['Deutsche Börse', 'partnership', 'grBSB3xX4z', 'Deutsche Börse', 'partnership', 'grBSB3xX4z']",2023-02-23,2023-02-25,Unknown
19121,Deutsche Boerse,Twitter API,Twitter,I found you a Death Cross on the daily chart of Deutsche Boerse AG. $0H3T #0H3T #deathcross #bearish… https://t.co/iT6QYU7tWe,nan,I found you a Death Cross on the daily chart of Deutsche Boerse AG. $0H3T #0H3T #deathcross #bearish… https://t.co/iT6QYU7tWe,negative,0.0,0.48,0.52,negative,0.0,0.48,0.52,True,English,"['Deutsche Boerse AG', 'Death Cross', 'daily chart', 'Deutsche Boerse AG', 'Death Cross', 'daily chart']",2023-02-24,2023-02-25,Unknown
19195,EuroNext,Twitter API,Twitter,Euronext wheat fell to a new one-month low on Friday  pressured by export competition from Russia and expectations… https://t.co/HisRAooTgw,nan,Euronext wheat fell to a new one-month low on Friday  pressured by export competition from Russia and expectations… https://t.co/HisRAooTgw,negative,0.01,0.42,0.58,negative,0.01,0.42,0.58,True,English,"['Euronext wheat', 'new one', 'export competition', 'month', 'Friday', 'Russia', 'expectations', 'Euronext wheat', 'new one', 'export competition', 'month', 'Friday', 'Russia', 'expectations']",2023-02-24,2023-02-25,Unknown
19196,EuroNext,Twitter API,Twitter,Other European stock markets lower on Friday  02/24/2023: Euronext 100 -1.58% at 1 336.64  lower for the week  Euro… https://t.co/Gj8OJblAKz,nan,Other European stock markets lower on Friday  02/24/2023: Euronext 100 -1.58% at 1 336.64  lower for the week  Euro… https://t.co/Gj8OJblAKz,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['Other European stock markets', 'Friday', 'Euronext', 'week', 'Gj8OJblAKz', 'Other European stock markets', 'Friday', 'Euronext', 'week', 'Gj8OJblAKz']",2023-02-24,2023-02-25,Unknown
19197,EuroNext,Twitter API,Twitter,@osloboers Who's euronext. A startup or shutdown?,nan,@osloboers Who's euronext. A startup or shutdown?,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['osloboers', 'startup', 'shutdown', 'osloboers', 'startup', 'shutdown']",2023-02-24,2023-02-25,Unknown
19198,EuroNext,Twitter API,Twitter,Nice the #website #tech_eu #SlavaUkraini  #Volocopter tops up Series E round  #Euronext chases €5.5 billion Allfu… https://t.co/59wxAbsLmH,nan,Nice the #website #tech_eu #SlavaUkraini  #Volocopter tops up Series E round  #Euronext chases €5.5 billion Allfu… https://t.co/59wxAbsLmH,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Series E round', 'website', 'eu', 'Volocopter', 'Series E round', 'website', 'eu', 'Volocopter']",2023-02-24,2023-02-25,Unknown
19199,EuroNext,Twitter API,Twitter,Digital Value starts listing process on Euronext Milan market https://t.co/8uLOOeZRj7 https://t.co/eQDfcFYHGD,nan,Digital Value starts listing process on Euronext Milan market https://t.co/8uLOOeZRj7 https://t.co/eQDfcFYHGD,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Euronext Milan market', 'Digital Value', 'listing process', '8uLOOeZRj7', 'Euronext Milan market', 'Digital Value', 'listing process', '8uLOOeZRj7']",2023-02-24,2023-02-25,Unknown
19207,Euroclear,NewsApi.org,https://finance.yahoo.com/news/lundin-gold-declares-quarterly-dividend-003000571.html,LUNDIN GOLD DECLARES QUARTERLY DIVIDEND,"Lundin Gold Inc. (TSX: LUG) (Nasdaq Stockholm: LUG) (OTCQX: LUGDF) (""Lundin Gold"" or the ""Company"") is pleased to announce that its Board of Directors has...","Lundin Gold Logo (CNW Group/Lundin Gold Inc.)VANCOUVER  BC  Feb. 23  2023 /CNW/ - Lundin Gold Inc. (TSX: LUG) (Nasdaq Stockholm: LUG) (OTCQX: LUGDF) (""Lundin Gold"" or the ""Company"") is pleased to announce that its Board of Directors has declared a quarterly cash dividend of US$0.10 per common share. The dividend will be payable on March 31  2023  to shareholders of record at the close of business on March 13  2023. This dividend qualifies as an ""eligible dividend"" for Canadian income tax purposes. View PDFBased on today's closing price of the Company's common shares on the Toronto Stock Exchange (""TSX"") of CAD$13.04  this dividend of US$0.10 per common share represents an estimated annual yield of approximately 4.2%.1Dividends for shares trading on the TSX and the OTCQX will be paid in Canadian dollars on March 31  2023  based on the prevailing exchange rate at the record date. Dividends for shares trading on Nasdaq Stockholm will be paid in Swedish kronor (SEK) in accordance with Euroclear principles on April 4  2023. To execute the payment of the dividend  a temporary administrative cross-border transfer closure will be applied by Euroclear from March 9  2023 up to and including March 13  2023 during which period shares of the Company cannot be transferred between TSX and Nasdaq Stockholm. Payments to shareholders who are not residents of Canada will be net of any Canadian withholding taxes that may be applicable. For further details  please visit: www.lundingold/investors/dividends.About Lundin GoldLundin Gold  headquartered in Vancouver  Canada  owns the Fruta del Norte gold mine in southeast Ecuador. Fruta del Norte is among the highest-grade operating gold mines in the world.The Company's board and management team have extensive expertise in mine operations and are dedicated to operating Fruta del Norte responsibly. The Company operates with transparency and in accordance with international best practices. Lundin Gold is committed to delivering value to its shareholders  while simultaneously providing economic and social benefits to impacted communities  fostering a healthy and safe workplace and minimizing the environmental impact. The Company believes that the value created through the development of Fruta del Norte will benefit its shareholders  the Government and the citizens of Ecuador.Story continuesAdditional InformationThe information in this release is subject to the disclosure requirements of Lundin Gold under the EU Market Abuse Regulation. This information was publicly communicated on February 23  2023 at 4:30 p.m. Pacific Time through the contact persons set out below.Caution Regarding Forward-Looking Information and StatementsCertain of the information and statements in this press release are considered ""forward-looking information"" or ""forward-looking statements"" as those terms are defined under Canadian securities laws (collectively referred to as ""forward-looking statements""). Any statements that express or involve discussions with respect to predictions  expectations  beliefs  plans  projections  objectives  assumptions or future events or performance (often  but not always  identified by words or phrases such as ""believes""  ""anticipates""  ""expects""  ""is expected""  ""scheduled""  ""estimates""  ""pending""  ""intends""  ""plans""  ""forecasts""  ""targets""  or ""hopes""  or variations of such words and phrases or statements that certain actions  events or results ""may""  ""could""  ""would""  ""will""  ""should"" ""might""  ""will be taken""  or ""occur"" and similar expressions) are not statements of historical fact and may be forward-looking statements. By their nature  forward-looking statements and information involve assumptions  inherent risks and uncertainties  many of which are difficult to predict  and are usually beyond the control of management  that could cause actual results to be materially different from those expressed by these forward-looking statements and information. Lundin Gold believes that the expectations reflected in this forward-looking information are reasonable  but no assurance can be given that these expectations will prove to be correct. Forward-looking information should not be unduly relied upon. This information speaks only as of the date of this press release  and the Company will not necessarily update this information  unless required to do so by securities laws.This press release contains forward-looking information in a number of places  such as in statements relating to the Company's declaration and payment of dividends pursuant to its dividend policy and the estimated annual yield. There can be no assurance that such statements will prove to be accurate  as Lundin Gold's actual results and future events could differ materially from those anticipated in this forward-looking information as a result of the factors discussed in the ""Risk Factors"" section in Lundin Gold's Management Discussion & Analysis dated February 23  2023  which is available at www.lundingold.com or on SEDAR.Lundin Gold's actual results could differ materially from those anticipated. Factors that could cause actual results to differ materially from any forward-looking statement or that could have a material impact on the Company or the trading price of its shares include: risks related to political and economic instability in Ecuador; risks associated with the Company's community relationships; risks related to estimates of production  cash flows and costs; risks inherent to mining operations; shortages of critical supplies; control of the Company's largest shareholders; volatility in the price of gold; failure of the Company to maintain its obligations under its debt facilities; risks related to Lundin Gold's compliance with environmental laws and liability for environmental contamination; the lack of availability of infrastructure; the Company's reliance on one mine; security risks to the Company  its assets and its personnel; risks related to illegal mining; exploration and development risks; the impacts of a pandemic virus outbreak; risks related to the Company's ability to obtain  maintain or renew regulatory approvals  permits and licenses; uncertainty with and changes to the tax regime in Ecuador; the reliance of the Company on its information systems and the risk of cyber-attacks on those systems; the imprecision of Mineral Reserve and Resource estimates; deficient or vulnerable title to concessions  easements and surface rights; inherent safety hazards and risk to the health and safety of the Company's employees and contractors; risks related to the Company's workforce and its labour relations; key talent recruitment and retention of key personnel; volatility in the market price of the Company's shares; measures to protect endangered species and critical habitats; social media and reputation; the cost of non-compliance and compliance costs; the adequacy of the Company's insurance; risks relating to the declaration of dividends; uncertainty as to reclamation and decommissioning; the ability of Lundin Gold to ensure compliance with anti-bribery and anti-corruption laws; the uncertainty regarding risks posed by climate change; limits of disclosure and internal controls; the potential for litigation; and risks due to conflicts of interest.________________________________ 1 Estimated yield has been calculated using today's CAD$ to US$ exchange rate of 1.3549 as provided by the Bank of Canada.LUNDIN GOLD DECLARES QUARTERLY DIVIDEND (CNW Group/Lundin Gold Inc.)SOURCE Lundin Gold Inc.CisionView original content to download multimedia: http://www.newswire.ca/en/releases/archive/February2023/23/c4528.html",neutral,0.08,0.92,0.0,mixed,0.21,0.12,0.68,True,English,"['LUNDIN GOLD DECLARES', 'temporary administrative cross-border transfer closure', 'Fruta del Norte gold mine', 'EU Market Abuse Regulation', 'Canadian income tax purposes', 'highest-grade operating gold mines', 'Toronto Stock Exchange', 'prevailing exchange rate', 'Canadian withholding taxes', 'international best practices', 'quarterly cash dividend', 'Canadian securities laws', 'Lundin Gold Logo', 'Lundin Gold Inc.', 'Risk Factors"" section', 'mine operations', 'Canadian dollars', 'CNW Group', 'Nasdaq Stockholm', 'common share', 'eligible dividend', 'closing price', 'annual yield', 'Swedish kronor', 'extensive expertise', 'social benefits', 'safe workplace', 'environmental impact', 'disclosure requirements', 'Pacific Time', 'contact persons', 'similar expressions', 'historical fact', 'inherent risks', 'press release', 'actual results', 'management team', 'future events', 'Management Discussion', 'Euroclear principles', 'southeast Ecuador', 'Additional Information', 'Forward-Looking Information', 'looking statements', 'The Company', 'record date', 'shares', 'VANCOUVER', 'BC', 'Feb.', 'LUG', 'Board', 'Directors', 'March', 'shareholders', 'close', 'business', 'PDF', 'today', 'TSX', 'Dividends', 'OTCQX', 'SEK', 'accordance', 'April', 'payment', 'period', 'residents', 'Canada', 'details', 'world', 'transparency', 'value', 'economic', 'communities', 'healthy', 'development', 'Government', 'citizens', 'Story', 'February', 'Caution', 'terms', 'discussions', 'respect', 'predictions', 'expectations', 'beliefs', 'plans', 'projections', 'objectives', 'assumptions', 'performance', 'words', 'phrases', 'believes', 'expects', 'targets', 'hopes', 'variations', 'actions', 'nature', 'uncertainties', 'control', 'assurance', 'number', 'places', 'declaration', 'policy', 'Analysis', 'SEDAR.', '4:30']",2023-02-24,2023-02-25,finance.yahoo.com
