API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,b'AMSTERDAM  Dec. 27  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announced today that its Beeline mobile operator in Russia is to partner with Yandex.Plus for the la\xe2\x80\xa6',0.01,0.98,0.01,neutral,2021-12-27 00:00:00,English,2022-01-01,EuroNext,195,EuroNext,prnewswire.com,b'AMSTERDAM  Dec. 27  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announced today that its Beeline mobile operator in Russia is to partner with Yandex.Plus for the la\xe2\x80\xa6',2022-01-01 01:49:14.602362+00:00,"b""VEON's Beeline Partners with Yandex Plus to Launch First Joint Tariff Plan""",0.01,0.99,0.0,neutral,"['First Joint Tariff Plan', 'Beeline Partners', 'Yandex Plus', 'VEON', 'leading global provider', 'Beeline mobile operator', 'internet services', 'Yandex.Plus', 'Euronext Amsterdam', 'VEON Ltd.', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity', 'Russia']",https://www.prnewswire.com/news-releases/veons-beeline-partners-with-yandex-plus-to-launch-first-joint-tariff-plan-301450852.html,True
Google API,b'8 hours ago',0.04,0.93,0.03,neutral,NaT,English,2022-01-01,EuroNext,196,EuroNext,webwire.com,b'8 hours ago',2022-01-01 01:49:14.612355+00:00,b'Euronext confirms its position as number one equity listing venue in Europe in 2021',0.01,0.97,0.02,neutral,"['number one equity listing venue', 'Euronext', 'position', 'Europe']",https://www.webwire.com/ViewPressRel.asp?aId=283372,True
Bing API,b'A record number of companies made their market debut on the Euronext index in 2021 as the pan-European exchange benefitted from Brexit and added Milan to the group  the operator said yesterday. Euronext said 212 companies were newly listed this year for a total',0.08,0.91,0.01,neutral,2021-12-30 00:00:00,English,2022-01-01,EuroNext,197,EuroNext,malaymail.com,b'A record number of companies made their market debut on the Euronext index in 2021 as the pan-European exchange benefitted from Brexit and added Milan to the group  the operator said yesterday. Euronext said 212 companies were newly listed this year for a total',2022-01-01 01:49:14.621350+00:00,b'Euronext sees record listings in 2021',0.07,0.91,0.02,neutral,"['record listings', 'Euronext', 'record number', 'market debut', 'pan-European exchange', 'Euronext index', 'companies', 'Brexit', 'Milan', 'group', 'operator', 'total']",https://www.malaymail.com/news/money/2021/12/31/euronext-sees-record-listings-in-2021/2032144,True
Twitter API,b'Other European markets lower on Friday  12/31/2021: Euronext 100 -0.27% at 1 361.69  higher for the week  Euro Stox\xe2\x80\xa6 https://t.co/vu8lwx7Alu',0.01,0.99,0.0,neutral,2022-01-01 00:00:00,English,2022-01-01,EuroNext,198,EuroNext,Unknown,b'nan',2022-01-01 01:49:14.631344+00:00,b'Other European markets lower on Friday  12/31/2021: Euronext 100 -0.27% at 1 361.69  higher for the week  Euro Stox\xe2\x80\xa6 https://t.co/vu8lwx7Alu',0.01,0.99,0.0,neutral,"['Other European markets', 'Euro Stox', 'Friday', 'Euronext', 'week', 'vu8lwx7Alu', 'Other European markets', 'Euro Stox', 'Friday', 'Euronext', 'week', 'vu8lwx7Alu']",Twitter,True
Twitter API,b'Euronext confirms its position as number one equity listing venue in Europe in 2021 https://t.co/C1tnHhBaAu',0.01,0.97,0.02,neutral,2021-12-31 00:00:00,English,2022-01-01,EuroNext,199,EuroNext,Unknown,b'nan',2022-01-01 01:49:14.642337+00:00,b'Euronext confirms its position as number one equity listing venue in Europe in 2021 https://t.co/C1tnHhBaAu',0.01,0.97,0.02,neutral,"['number one equity listing venue', 'Euronext', 'position', 'Europe', 'C1tnHhBaAu', 'number one equity listing venue', 'Euronext', 'position', 'Europe', 'C1tnHhBaAu']",Twitter,True
Twitter API,b'https://t.co/idAjZJD39v is the TOP PERFORMER of Euronext Growth of 2021 with +691%This stock was at 65% discount\xe2\x80\xa6 https://t.co/qznq11tuuG',0.08,0.21,0.71,positive,2021-12-31 00:00:00,English,2022-01-01,EuroNext,200,EuroNext,Unknown,b'nan',2022-01-01 01:49:14.656330+00:00,b'https://t.co/idAjZJD39v is the TOP PERFORMER of Euronext Growth of 2021 with +691%This stock was at 65% discount\xe2\x80\xa6 https://t.co/qznq11tuuG',0.08,0.21,0.71,positive,"['TOP PERFORMER', 'Euronext Growth', 'idAjZJD39v', 'stock', '65% discount', 'TOP PERFORMER', 'Euronext Growth', 'idAjZJD39v', 'stock', '65% discount']",Twitter,True
Twitter API,b'Euronext welcomes 212 new equity listings in 2021 https://t.co/IAbEn99lrs #trading',0.0,0.97,0.03,neutral,2021-12-31 00:00:00,English,2022-01-01,EuroNext,201,EuroNext,Unknown,b'nan',2022-01-01 01:49:14.665323+00:00,b'Euronext welcomes 212 new equity listings in 2021 https://t.co/IAbEn99lrs #trading',0.0,0.97,0.03,neutral,"['212 new equity listings', 'Euronext', 'IAbEn99lrs', '212 new equity listings', 'Euronext', 'IAbEn99lrs']",Twitter,True
Twitter API,b'Euronext also shut now. Ciao til 2022.',0.01,0.96,0.03,neutral,2021-12-31 00:00:00,English,2022-01-01,EuroNext,202,EuroNext,Unknown,b'nan',2022-01-01 01:49:14.675319+00:00,b'Euronext also shut now. Ciao til 2022.',0.01,0.96,0.03,neutral,"['Euronext', 'Euronext']",Twitter,True
Twitter API,"b""New referendum the city.Concluded war Contemporary art. Disneyland Paris is Europe's 2nd largest stock exchange. Euronext""",1.0,0.0,0.0,negative,2021-12-31 00:00:00,English,2022-01-01,EuroNext,203,EuroNext,Unknown,b'nan',2022-01-01 01:49:14.684312+00:00,"b""New referendum the city.Concluded war Contemporary art. Disneyland Paris is Europe's 2nd largest stock exchange. Euronext""",1.0,0.0,0.0,negative,"['2nd largest stock exchange', 'New referendum', 'Contemporary art', 'Disneyland Paris', 'city', 'war', 'Europe', 'Euronext', '2nd largest stock exchange', 'New referendum', 'Contemporary art', 'Disneyland Paris', 'city', 'war', 'Europe', 'Euronext']",Twitter,True
Twitter API,b'@BorisSupporting I thought Euronext overtook London.',0.13,0.8,0.07,neutral,2021-12-31 00:00:00,English,2022-01-01,EuroNext,204,EuroNext,Unknown,b'nan',2022-01-01 01:49:14.693307+00:00,b'@BorisSupporting I thought Euronext overtook London.',0.13,0.8,0.07,neutral,"['BorisSupporting', 'Euronext', 'London', 'BorisSupporting', 'Euronext', 'London']",Twitter,True
Twitter API,b'Fazzaco learned that @euronext  the largest stock exchange in Europe  has released its key performance indicators f\xe2\x80\xa6 https://t.co/fIWi6bswfH',0.01,0.97,0.02,neutral,2021-12-31 00:00:00,English,2022-01-01,EuroNext,205,EuroNext,Unknown,b'nan',2022-01-01 01:49:14.703302+00:00,b'Fazzaco learned that @euronext  the largest stock exchange in Europe  has released its key performance indicators f\xe2\x80\xa6 https://t.co/fIWi6bswfH',0.01,0.97,0.02,neutral,"['largest stock exchange', 'key performance indicators', 'Fazzaco', 'Europe', 'fIWi6bswfH', 'largest stock exchange', 'key performance indicators', 'Fazzaco', 'Europe', 'fIWi6bswfH']",Twitter,True
Twitter API,b'Euronext sees record listings in 2021 | Malay Mail https://t.co/GHO3cLNNpl',0.16,0.82,0.02,neutral,2021-12-31 00:00:00,English,2022-01-01,EuroNext,206,EuroNext,Unknown,b'nan',2022-01-01 01:49:14.714295+00:00,b'Euronext sees record listings in 2021 | Malay Mail https://t.co/GHO3cLNNpl',0.16,0.82,0.02,neutral,"['record listings', 'Malay Mail', 'Euronext', 'GHO3cLNNpl', 'record listings', 'Malay Mail', 'Euronext', 'GHO3cLNNpl']",Twitter,True
Twitter API,b'@DuskFoundation I will continue to hodl $dusk. Looking forward to seeing mainnet and #euroclear partnership announcement.',0.0,0.12,0.88,positive,2021-12-31 00:00:00,English,2022-01-01,Euroclear,155,Euroclear,Unknown,b'nan',2022-01-01 00:01:15.436447+00:00,b'@DuskFoundation I will continue to hodl $dusk. Looking forward to seeing mainnet and #euroclear partnership announcement.',0.0,0.12,0.88,positive,"['dusk', 'mainnet', 'dusk', 'mainnet']",Twitter,True
Twitter API,b'Four fintech trends to watch in 2022 and beyond #AAA Websites Euroclear Fintech https://t.co/Kc2VYTEd7p #regtech',0.0,0.99,0.01,neutral,2021-12-31 00:00:00,English,2022-01-01,Euroclear,156,Euroclear,Unknown,b'nan',2022-01-01 00:01:15.448440+00:00,b'Four fintech trends to watch in 2022 and beyond #AAA Websites Euroclear Fintech https://t.co/Kc2VYTEd7p #regtech',0.0,0.99,0.01,neutral,"['Four fintech trends', 'Kc2VYTEd7p', 'regtech', 'Four fintech trends', 'Kc2VYTEd7p', 'regtech']",Twitter,True
Twitter API,b'2021: Top five new fintechs and neobanks #AAA Websites Euroclear Fintech https://t.co/VwnZRHHGOk #regtech',0.0,1.0,0.0,neutral,2021-12-31 00:00:00,English,2022-01-01,Euroclear,157,Euroclear,Unknown,b'nan',2022-01-01 00:01:15.458435+00:00,b'2021: Top five new fintechs and neobanks #AAA Websites Euroclear Fintech https://t.co/VwnZRHHGOk #regtech',0.0,1.0,0.0,neutral,"['Top five new fintechs', 'neobanks', 'VwnZRHHGOk', 'regtech', 'Top five new fintechs', 'neobanks', 'VwnZRHHGOk', 'regtech']",Twitter,True
Twitter API,b'Daily Fintech\xe2\x80\x99s most popular post from 2017 #AAA Websites Euroclear Fintech https://t.co/AwE1V4i46Y #regtech',0.01,0.96,0.03,neutral,2021-12-31 00:00:00,English,2022-01-01,Euroclear,158,Euroclear,Unknown,b'nan',2022-01-01 00:01:15.468428+00:00,b'Daily Fintech\xe2\x80\x99s most popular post from 2017 #AAA Websites Euroclear Fintech https://t.co/AwE1V4i46Y #regtech',0.01,0.96,0.03,neutral,"['popular post', 'Daily Fintech', 'AwE1V4i46Y', 'regtech', '2017', 'popular post', 'Daily Fintech', 'AwE1V4i46Y', 'regtech', '2017']",Twitter,True
Twitter API,b'The state of the API economy #AAA Websites Euroclear Fintech https://t.co/V8RQZtSG5a #regtech',0.0,1.0,0.0,neutral,2021-12-31 00:00:00,English,2022-01-01,Euroclear,159,Euroclear,Unknown,b'nan',2022-01-01 00:01:15.479422+00:00,b'The state of the API economy #AAA Websites Euroclear Fintech https://t.co/V8RQZtSG5a #regtech',0.0,1.0,0.0,neutral,"['API economy', 'AAA Websites', 'state', 'Fintech', 'V8RQZtSG5a', 'regtech', 'API economy', 'AAA Websites', 'state', 'Fintech', 'V8RQZtSG5a', 'regtech']",Twitter,True
