UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6847,Clearstream,Twitter API,Twitter,News: Deutsche Börse fully acquires Clearstream Fund Centre for $429 millionBy acquiring the remaining stake from… https://t.co/Yg2zZrUUva,nan,News: Deutsche Börse fully acquires Clearstream Fund Centre for $429 millionBy acquiring the remaining stake from… https://t.co/Yg2zZrUUva,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['Deutsche Börse', 'Clearstream Fund Centre', 'remaining stake', 'News', 'Yg2zZrUUva', 'Deutsche Börse', 'Clearstream Fund Centre', 'remaining stake', 'News', 'Yg2zZrUUva']",2022-06-23,2022-06-27,Unknown
6848,Clearstream,Twitter API,Twitter,Clearstream Uses AI for Collateral Managementhttps://t.co/RQvFtWZCqH,nan,Clearstream Uses AI for Collateral Managementhttps://t.co/RQvFtWZCqH,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Collateral Management', 'Clearstream', 'AI', 'RQvFtWZCqH', 'Collateral Management', 'Clearstream', 'AI', 'RQvFtWZCqH']",2022-06-23,2022-06-27,Unknown
6849,Clearstream,Twitter API,Twitter,Water which runshttps://t.co/wULoZJ2ofZ#Waterfall #clearstream #waterflow #water #rock #nature #landscape #Japan https://t.co/t3iYlCjabM,nan,Water which runshttps://t.co/wULoZJ2ofZ#Waterfall #clearstream #waterflow #water #rock #nature #landscape #Japan https://t.co/t3iYlCjabM,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['Water', 'wULoZJ2ofZ', 'clearstream', 'rock', 'nature', 'landscape', 'Japan', 't3iYlCjabM', 'Water', 'wULoZJ2ofZ', 'clearstream', 'rock', 'nature', 'landscape', 'Japan', 't3iYlCjabM']",2022-06-23,2022-06-27,Unknown
6850,Clearstream,Twitter API,Twitter,Clearstream Launches OSCAR to Automate Collateral Management - https://t.co/cBupTshH5D #Crypto #CryptoNews… https://t.co/q1cjBhIqBw,nan,Clearstream Launches OSCAR to Automate Collateral Management - https://t.co/cBupTshH5D #Crypto #CryptoNews… https://t.co/q1cjBhIqBw,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['Collateral Management', 'Clearstream', 'OSCAR', 'cBupTshH5D', 'Crypto', 'q1cjBhIqBw', 'Collateral Management', 'Clearstream', 'OSCAR', 'cBupTshH5D', 'Crypto', 'q1cjBhIqBw']",2022-06-22,2022-06-27,Unknown
6852,Deutsche Boerse,Twitter API,Twitter,News: Deutsche Börse fully acquires Clearstream Fund Centre for $429 millionBy acquiring the remaining stake from… https://t.co/Yg2zZrUUva,nan,News: Deutsche Börse fully acquires Clearstream Fund Centre for $429 millionBy acquiring the remaining stake from… https://t.co/Yg2zZrUUva,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['Deutsche Börse', 'Clearstream Fund Centre', 'remaining stake', 'News', 'Yg2zZrUUva', 'Deutsche Börse', 'Clearstream Fund Centre', 'remaining stake', 'News', 'Yg2zZrUUva']",2022-06-23,2022-06-27,Unknown
6853,Deutsche Boerse,Twitter API,Twitter,@AnaisCis @jenny_colgate TIL Delivery Hero (which is a German company  publicly traded on the Deutsche Börse) does not operate in Germany 🤯,nan,@AnaisCis @jenny_colgate TIL Delivery Hero (which is a German company  publicly traded on the Deutsche Börse) does not operate in Germany 🤯,neutral,0.03,0.58,0.39,neutral,0.03,0.58,0.39,True,English,"['jenny_colgate TIL Delivery Hero', 'Deutsche Börse', 'German company', 'AnaisCis', 'Germany', 'jenny_colgate TIL Delivery Hero', 'Deutsche Börse', 'German company', 'AnaisCis', 'Germany']",2022-06-22,2022-06-27,Unknown
6901,Clearstream,Twitter API,Twitter,Ambassador @AkhileshIFS and Mrs Reeti Mishra meeting with Mr David Brosnan  Managing Director  @Clearstream Global… https://t.co/mZxxVlOJ3k,nan,Ambassador @AkhileshIFS and Mrs Reeti Mishra meeting with Mr David Brosnan  Managing Director  @Clearstream Global… https://t.co/mZxxVlOJ3k,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,"['Mrs Reeti Mishra', 'Mr David Brosnan', 'Managing Director', 'Clearstream Global', 'Ambassador', 'AkhileshIFS', 'mZxxVlOJ3k', 'Mrs Reeti Mishra', 'Mr David Brosnan', 'Managing Director', 'Clearstream Global', 'Ambassador', 'AkhileshIFS', 'mZxxVlOJ3k']",2022-06-24,2022-06-27,Unknown
6902,Deutsche Boerse,Twitter API,Twitter,On Instagram this weekend...We welcome the Deutsche Börse Photography Foundation Group onto our platforms as part… https://t.co/1Zg5FnEh4Z,nan,On Instagram this weekend...We welcome the Deutsche Börse Photography Foundation Group onto our platforms as part… https://t.co/1Zg5FnEh4Z,neutral,0.12,0.85,0.02,neutral,0.12,0.85,0.02,True,English,"['Deutsche Börse Photography Foundation Group', 'Instagram', 'platforms', 'part', 'Zg5FnEh4Z', 'Deutsche Börse Photography Foundation Group', 'Instagram', 'platforms', 'part', 'Zg5FnEh4Z']",2022-06-24,2022-06-27,Unknown
6966,Euroclear,NewsApi.org,https://www.reuters.com/markets/commodities/kremlin-rejects-russian-default-says-bond-payments-executed-2022-06-27/,Russia  rejecting default  tells investors to go to western financial agents,"The Kremlin on Monday rejected claims that it has defaulted on its external debt for the first time in more than a century  after a grace period on $100 million interest payments ran out. <a href=""/markets/europe/russia-slides-towards-default-payment-deadline…","Summary White House says Russia has defaulted on its external debtKremlin  finance ministry deny default  say Euroclear blocked paymentsRussia to allow bondholders to convert roubles to forex and transfer abroad  bypassing National Settlement DepositoryBondholders should open a Russian bank account and refuse any claims on RussiaJune 27 (Reuters) - Russia rejected claims on Monday that is had defaulted on its external debt for the first time in more than a century  telling investors to go to Western financial agents for the cash which was sent but bondholders did not receive.The White House said on Monday that Russia has defaulted on its international bonds for the first time since the Bolshevik revolution  as sweeping sanctions have effectively cut the country off from the global financial system.Until last week  Russia kept on paying on its Eurobonds in foreign currency as per issue conditions yet its dollar and euro coupon transfers made in May  ahead of a key U.S. waiver allowing for such transactions expired  did not reach investors.Register now for FREE unlimited access to Reuters.com Register""Statements of a default are absolutely unjustified "" Kremlin spokesperson Dmitry Peskov told a call with reporters on Monday  pointing to the May forex coupon payment.""The fact that Euroclear withheld this money and did not bring it to the recipients is not our problem. There are absolutely no grounds to call such situation a default.""Euroclear did not immediately respond to a request for comment.On Monday  the finance ministry said that 'actions of foreign financial intermediaries are beyond of the Russian finance ministry's control ' asking foreign bondholders to speak directly to those withholding the payments.""The non-receipt of money by investors did not occur because of lack of payment but due to the third party actions and which is not directly spelled out as a default situation by issue documentation "" the ministry added.A Russian 1 rouble coin is pictured in front of a monitor showing St. Basil’s Cathedral and a tower of Moscow’s Kremlin in this illustration taken June 24  2022. REUTERS/Maxim Shemetov/IllustrationAs the U.S. waiver expired and the European Union sanctioned the National Settlement Depository (NSD)  the Russian version of Euroclear and Clearstream western clearing houses  last week Moscow paid its next coupons due in forex in roubles. read morePresident Vladimir Putin ordered last week that debt obligations would be considered fulfilled once a rouble payment equal to the forex amount due was made. Bondholders would need to open an account at a Russian bank to receive the payment.Moscow would not block the payment's conversion into forex and its transfer abroad but investors would need to say in writing they don't have claims against Russia  the ministry has said. The banks are yet to be announced. read more'FINANCIAL NUCLEAR BOMB'The Group of Seven major Western powers banned transactions with Russia's central bank and froze its assets held in their jurisdictions  worth around $300 billion  after Russia launched what it called special military operation in Ukraine in February.Some western politicians have called to seize the reserves frozen to rebuild Ukraine - the idea two high-ranked Russian financial sources said they believed was behind the announcement of default and which Moscow considers artificial. read more""By announcing a default  they can claim that sanctions work. Economically  financially assets could be confiscated legally "" one of the two sources said.Peskov reiterated on Monday that reserves were blocked 'unlawfully' and any attempts to use them would 'amount to outright theft.'""I believe that a financial nuclear bomb was used against us  no country in the history of mankind has experienced such sanctions pressure as Russia is now "" Alexei Moiseev  Russian deputy finance minister  said last week.Register now for FREE unlimited access to Reuters.com RegisterReporting by Reuters; Editing by Frank Jack DanielOur Standards: The Thomson Reuters Trust Principles.",negative,0.02,0.21,0.76,negative,0.01,0.11,0.88,True,English,"['western financial agents', 'Russia', 'default', 'investors', 'The Thomson Reuters Trust Principles', 'two high-ranked Russian financial sources', 'Clearstream western clearing houses', 'Seven major Western powers', 'key U.S. waiver', 'Russian deputy finance minister', 'May forex coupon payment', 'Western financial agents', 'euro coupon transfers', 'The White House', 'global financial system', 'FINANCIAL NUCLEAR BOMB', 'Summary White House', 'National Settlement Depository', 'FREE unlimited access', 'President Vladimir Putin', 'Frank Jack Daniel', 'foreign financial intermediaries', 'Russian 1 rouble coin', 'Reuters.com Register', 'third party actions', 'Russian finance ministry', 'Russian bank account', 'two sources', 'external debt Kremlin', 'The Group', 'western politicians', 'Russian version', 'foreign currency', 'debt obligations', 'central bank', 'rouble payment', 'first time', 'a century', 'international bonds', 'Bolshevik revolution', 'last week', 'issue conditions', 'Kremlin spokesperson', 'issue documentation', 'St. Basil', 'European Union', 'next coupons', 'outright theft', 'Alexei Moiseev', 'forex amount', 'sweeping sanctions', 'sanctions pressure', 'foreign bondholders', 'Dmitry Peskov', 'default situation', 'Euroclear', 'payments', 'roubles', 'claims', 'June', 'Monday', 'investors', 'cash', 'country', 'Eurobonds', 'dollar', 'transactions', 'Statements', 'call', 'reporters', 'fact', 'money', 'recipients', 'problem', 'grounds', 'request', 'comment', 'control', 'non', 'receipt', 'lack', 'front', 'monitor', 'Cathedral', 'tower', 'Moscow', 'illustration', 'NSD', 'conversion', 'writing', 'banks', 'assets', 'jurisdictions', 'Ukraine', 'February', 'reserves', 'idea', 'announcement', 'attempts', 'history', 'mankind', 'Reporting', 'Editing', 'Standards']",2022-06-27,2022-06-27,reuters.com
6967,Euroclear,NewsApi.org,https://www.reuters.com/markets/europe/big-package-how-russia-was-driven-default-2022-06-27/,"The ""Big Package"": How Russia was driven to default - Reuters.com",Russia's first major international debt default in over a century  which Washington said became a fact on Monday  follows months of co-ordinated Western sanctions that left Moscow with cash but o access to the international financial network.,"European Commission President Ursula von der Leyen arrives for the European Union leaders summit  as EU's leaders attempt to agree on Russian oil sanctions in response to Russia's invasion of Ukraine  in Brussels  Belgium May 30  2022. REUTERS/Johanna Geron//File PhotoLONDON  June 27 (Reuters) - Russia's first major international debt default in over a century  which Washington said became a fact on Monday  follows months of co-ordinated Western sanctions that left Moscow with cash but no access to the international financial network.Below is a summary of the key moments that have led up to this point.THE ""BIG PACKAGE""At around 11.30 p.m. (2230 GMT) on Feb. 25  the day after Russian troops entered Ukraine  European Union's experts in Brussels said a set of sanctions they had worked on for days  or the ""Big Package"" as they called it  was ready.Register now for FREE unlimited access to Reuters.com RegisterJust before midnight  the European Commission announced the measures.While emergency Group of Seven and EU meetings earlier made clear a response was coming  the package named Vladimir Putin and his top diplomat Sergei Lavrov personally  and  as it later became clear  froze some $300 billion of the Russian central bank's reserves.""That was really the moment when we said  okay  well we've done it "" one European source told Reuters. ""That was  I think  a very pivotal moment for a lot of people around a table.""SWIFT ACTIONDays later  on March 2  the EU struck again by banning seven Russian banks from SWIFT  an international financial messaging system crucial for cross-border transactions. read moreBooting Russian lenders from SWIFT had long been considered a 'nuclear option ' but the invasion put it on the table and when the EU decided to activate it  those at SWIFT headquarters just outside Brussels were ready.The only question was how long they had to implement the move  ""five days or five minutes?"" another source said. In the end is was 10-12 days.FIRST CUTS  BUT NOT THE DEEPESTCredit rating agency  S&P Global  already stripped Moscow of its coveted investment grade rating on Feb. 26 and Russian bonds were slumping  but a heavier blow followed on March 15  when the EU told top credit agencies to stop rating Russian dept or risk losing their licenses to operate in the bloc. read more""We were caught flat-footed  certainly we were not given any advanced warning "" one senior rating agency analyst said. ""Basically the question was  does this mean we can't rate Russia any more?"" It turned out the answer was yes.DEFAULT DEADLINE ONEWith so many hurdles being erected  expectations built that Russia would default on its first post-sanctions' bond payments either on March 16  or a month later at the end of a 30-day ""grace period."" read moreHowever  a special ""waiver"" in the U.S. sanctions granted by the Treasury's Office of Foreign Assets Control allowed payments to go through.UNINTENDED CONSEQUENCESOn April 8  a week before the EU ban on Russian ratings was due to come into force  S&P declared Russia in ""selective default"" after Moscow said it planned to make upcoming bond payments in roubles rather than dollars  their issue currency. read moreOn May 3 though  shortly before the payment was due  the Kremlin U-turned and paid in dollars.SHOCK TO THE SYSTEMDays later  Russia had stumbled  though.On May 11  sharp-eyed creditors spotted that Moscow had failed to add $1.9 million of extra interest that had built up on bonds that only got paid in their grace periods rather than on time. They contacted the clearing house Euroclear and then bond market equivalent of an insurance payment arbiter - the Credit Derivative Determinations Committee which ruled that a ""credit event"" had happened.The sum was too small to trigger default clauses in all of Russia's international bonds  but it did mean some investors expected to receive default insurance payments.But when the U.S. Treasury clarified on its website that buying Russian bonds on the open  or 'secondary' market  was banned  that credit default swap (CDS) insurance process had to be halted as it was no longer clear what to do with the bonds involved.""It is a bit like if your house burns down and the insurance company turns around and claims it was the wrong kind of fire "" said Joe Delvaux  emerging markets distressed debt portfolio manager at Europe's largest fund manager Amundi. ""The reality is that these sanctions are a shock to the system.""INTENDED CONSEQUENCESThe step that made Russia's default unavoidable though was Washington's May 24 decision to let the waiver that had allowed U.S. bondholders to receive Russia's payments  expire.A week later  the EU also sanctioned Russia's domestic paying agent  its National Settlement Depository (NSD)  which it had been using to make the payments.Moscow has blamed the West for forcing an ""artificial default"". read more   with its finance minister Anton Siluanov calling the situation a ""farce.""However  veteran global policymakers involved in the process say they sanctions are unprecedented but fully justified.""They were very significant actions that responded to the magnitude of the actions that Russia undertook "" Agustin Carstens  the head of the world's central bank umbrella body  the Bank for International Settlements  said.(This story refiles to fixe typo in 1st paragraph)Register now for FREE unlimited access to Reuters.com RegisterAdditional reporting by John O'Donnell in Frankfurt  Francesco Guarascio in Brussels  Andrew MacAskill  Karin Strohecker and Vincent Flasseur in London and Gavin Jones in Milan Editing by Tomasz JanowskiOur Standards: The Thomson Reuters Trust Principles.",negative,0.01,0.14,0.85,negative,0.02,0.08,0.9,True,English,"['Big Package', 'Reuters.com', 'Russia', 'default', 'President Ursula von der Leyen', 'one senior rating agency analyst', 'first major international debt default', 'finance minister Anton Siluanov', 'Credit Derivative Determinations Committee', 'international financial messaging system', ""first post-sanctions' bond payments"", 'European Union leaders summit', 'international financial network', 'Credit rating agency', 'debt portfolio manager', 'DEFAULT DEADLINE ONE', 'investment grade rating', 'Foreign Assets Control', 'largest fund manager', 'domestic paying agent', 'National Settlement Depository', 'veteran global policymakers', 'U.S. bondholders', 'credit default swap', 'top credit agencies', '30-day ""grace period', 'upcoming bond payments', 'Russian central bank', 'bond market equivalent', 'S&P Global', 'one European source', 'FREE unlimited access', 'U.S. Treasury', 'insurance payment arbiter', 'CDS) insurance process', 'U.S. sanctions', 'default insurance payments', 'Reuters.com Register', 'seven Russian banks', 'Russian oil sanctions', 'FIRST CUTS', 'international bonds', 'credit event', 'insurance company', 'selective default', 'default clauses', 'artificial default', 'European Commission', 'top diplomat', 'grace periods', 'Russian troops', 'Russian lenders', 'Russian dept', 'Russian ratings', 'Johanna Geron', 'File Photo', 'a century', 'key moments', 'emergency Group', 'Sergei Lavrov', 'cross-border transactions', 'heavier blow', 'advanced warning', 'many hurdles', 'UNINTENDED CONSEQUENCES', 'issue currency', 'sharp-eyed creditors', 'extra interest', 'wrong kind', 'Joe Delvaux', 'emerging markets', 'Russian bonds', 'THE SYSTEM', 'Western sanctions', 'BIG PACKAGE', 'pivotal moment', 'SWIFT ACTION', 'SWIFT headquarters', 'five minutes', '10-12 days', 'special ""waiver', 'clearing house', 'May 24 decision', 'EU meetings', 'EU ban', 'response', 'invasion', 'Ukraine', 'Brussels', 'Belgium', 'LONDON', 'June', 'Washington', 'fact', 'Monday', 'months', 'Moscow', 'cash', 'summary', 'point', '2230 GMT', 'Feb.', 'experts', 'midnight', 'measures', 'Putin', 'reserves', 'lot', 'people', 'table', 'March', 'question', 'move', 'DEEPEST', 'licenses', 'bloc', 'answer', 'expectations', 'Office', 'April', 'force', 'roubles', 'dollars', 'Kremlin', 'SHOCK', 'time', 'Euroclear', 'investors', 'website', 'secondary', 'fire', 'Amundi', 'reality', 'step', 'NSD', 'situation', '11.30']",2022-06-27,2022-06-27,reuters.com
6968,Euroclear,NewsApi.org,https://finance.yahoo.com/news/kremlin-rejects-russian-default-says-101824645.html,Russia  rejecting default  tells investors to go to western financial agents,In a call with reporters  Kremlin spokesperson Dmitry Peskov said Russia made bond payments due in May but the fact they had been blocked by Euroclear...,"(Reuters) - Russia rejected claims on Monday that is had defaulted on its external debt for the first time in more than a century  telling investors to go to Western financial agents for the cash which was sent but bondholders did not receive.The White House said on Monday that Russia has defaulted on its international bonds for the first time since the Bolshevik revolution  as sweeping sanctions have effectively cut the country off from the global financial system.Until last week  Russia kept on paying on its Eurobonds in foreign currency as per issue conditions yet its dollar and euro coupon transfers made in May  ahead of a key U.S. waiver allowing for such transactions expired  did not reach investors.""Statements of a default are absolutely unjustified "" Kremlin spokesperson Dmitry Peskov told a call with reporters on Monday  pointing to the May forex coupon payment.""The fact that Euroclear withheld this money and did not bring it to the recipients is not our problem. There are absolutely no grounds to call such situation a default.""Euroclear did not immediately respond to a request for comment.On Monday  the finance ministry said that 'actions of foreign financial intermediaries are beyond of the Russian finance ministry's control ' asking foreign bondholders to speak directly to those withholding the payments.""The non-receipt of money by investors did not occur because of lack of payment but due to the third party actions and which is not directly spelled out as a default situation by issue documentation "" the ministry added.As the U.S. waiver expired and the European Union sanctioned the National Settlement Depository (NSD)  the Russian version of Euroclear and Clearstream western clearing houses  last week Moscow paid its next coupons due in forex in roubles.President Vladimir Putin ordered last week that debt obligations would be considered fulfilled once a rouble payment equal to the forex amount due was made. Bondholders would need to open an account at a Russian bank to receive the payment.Story continuesMoscow would not block the payment's conversion into forex and its transfer abroad but investors would need to say in writing they don't have claims against Russia  the ministry has said. The banks are yet to be announced.'FINANCIAL NUCLEAR BOMB'The Group of Seven major Western powers banned transactions with Russia's central bank and froze its assets held in their jurisdictions  worth around $300 billion  after Russia launched what it called special military operation in Ukraine in February.Some western politicians have called to seize the reserves frozen to rebuild Ukraine - the idea two high-ranked Russian financial sources said they believed was behind the announcement of default and which Moscow considers artificial.""By announcing a default  they can claim that sanctions work. Economically  financially assets could be confiscated legally "" one of the two sources said.Peskov reiterated on Monday that reserves were blocked 'unlawfully' and any attempts to use them would 'amount to outright theft.'""I believe that a financial nuclear bomb was used against us  no country in the history of mankind has experienced such sanctions pressure as Russia is now "" Alexei Moiseev  Russian deputy finance minister  said last week.(Reporting by Reuters; Editing by Frank Jack Daniel)",negative,0.02,0.21,0.76,mixed,0.04,0.12,0.84,True,English,"['western financial agents', 'Russia', 'default', 'investors', 'two high-ranked Russian financial sources', 'Clearstream western clearing houses', 'Seven major Western powers', 'key U.S. waiver', 'Russian deputy finance minister', 'May forex coupon payment', 'Western financial agents', 'euro coupon transfers', 'global financial system', 'FINANCIAL NUCLEAR BOMB', 'National Settlement Depository', 'President Vladimir Putin', 'Frank Jack Daniel', 'foreign financial intermediaries', 'The White House', 'third party actions', 'Russian finance ministry', 'two sources', 'western politicians', 'Russian version', 'Russian bank', 'The Group', 'foreign currency', 'external debt', 'first time', 'a century', 'international bonds', 'Bolshevik revolution', 'last week', 'issue conditions', 'Kremlin spokesperson', 'issue documentation', 'European Union', 'next coupons', 'debt obligations', 'forex amount', 'central bank', 'outright theft', 'Alexei Moiseev', 'rouble payment', 'sweeping sanctions', 'foreign bondholders', 'sanctions pressure', 'Dmitry Peskov', 'default situation', 'Reuters', 'claims', 'Monday', 'investors', 'cash', 'country', 'Eurobonds', 'dollar', 'transactions', 'Statements', 'call', 'reporters', 'fact', 'Euroclear', 'money', 'recipients', 'problem', 'grounds', 'request', 'comment', 'control', 'payments', 'non', 'receipt', 'lack', 'NSD', 'Moscow', 'roubles', 'account', 'Story', 'conversion', 'writing', 'banks', 'assets', 'jurisdictions', 'Ukraine', 'February', 'reserves', 'idea', 'announcement', 'attempts', 'mankind', 'Editing']",2022-06-27,2022-06-27,finance.yahoo.com
