UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
4262,Euroclear,Twitter API,Twitter,@JohnLothian Interested why they need to identify bond holders?Lukoil deposits cash to Euroclear for coupons and m… https://t.co/emq4NAwaq1,nan,@JohnLothian Interested why they need to identify bond holders?Lukoil deposits cash to Euroclear for coupons and m… https://t.co/emq4NAwaq1,neutral,0.13,0.84,0.04,neutral,0.13,0.84,0.04,True,English,"['bond holders', 'Lukoil', 'cash', 'Euroclear', 'coupons', 'emq4NAwaq1', 'bond holders', 'Lukoil', 'cash', 'Euroclear', 'coupons', 'emq4NAwaq1']",2022-05-05,2022-05-09,Unknown
4274,Clearstream,Twitter API,Twitter,Clearstream Solutions are proud to be one of the sponsors at The ESG Summit 2022 https://t.co/zvOgwkN1ZY  This inau… https://t.co/9qoGPU1LP4,nan,Clearstream Solutions are proud to be one of the sponsors at The ESG Summit 2022 https://t.co/zvOgwkN1ZY  This inau… https://t.co/9qoGPU1LP4,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['The ESG Summit', 'Clearstream Solutions', 'sponsors', 'zvOgwkN1ZY', 'inau', '9qoGPU1LP4', 'The ESG Summit', 'Clearstream Solutions', 'sponsors', 'zvOgwkN1ZY', 'inau', '9qoGPU1LP4']",2022-05-05,2022-05-09,Unknown
4275,Clearstream,Twitter API,Twitter,📆 #FundForum International is taking place from 10 - 13 May in Monaco and we at #Clearstream are looking forward to… https://t.co/VEg6YaEZNl,nan,📆 #FundForum International is taking place from 10 - 13 May in Monaco and we at #Clearstream are looking forward to… https://t.co/VEg6YaEZNl,neutral,0.24,0.74,0.01,neutral,0.24,0.74,0.01,True,English,"['place', '13 May', 'Monaco', 'VEg6YaEZNl', '10', 'place', '13 May', 'Monaco', 'VEg6YaEZNl', '10']",2022-05-05,2022-05-09,Unknown
4282,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany Mon… https://t.co/qp2pQS5x0u,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany Mon… https://t.co/qp2pQS5x0u,neutral,0.02,0.9,0.07,neutral,0.02,0.9,0.07,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart']",2022-05-05,2022-05-09,Unknown
4283,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse to include CME Group market data on its A7 analytics platform; New data will enable market participa… https://t.co/dhJ9rmamyv,nan,Deutsche Börse to include CME Group market data on its A7 analytics platform; New data will enable market participa… https://t.co/dhJ9rmamyv,neutral,0.04,0.93,0.02,neutral,0.04,0.93,0.02,True,English,"['CME Group market data', 'Deutsche Börse', 'A7 analytics platform', 'New data', 'market participa', 'dhJ9rmamyv', 'CME Group market data', 'Deutsche Börse', 'A7 analytics platform', 'New data', 'market participa', 'dhJ9rmamyv']",2022-05-05,2022-05-09,Unknown
4342,Euroclear,Twitter API,Twitter,Led by our CEO  Lieve Mostrey  and represented by our team of delegates  Euroclear is pleased to be joining @wef an… https://t.co/Ol6f7cj1GD,nan,Led by our CEO  Lieve Mostrey  and represented by our team of delegates  Euroclear is pleased to be joining @wef an… https://t.co/Ol6f7cj1GD,positive,0.75,0.23,0.01,positive,0.75,0.23,0.01,True,English,"['Lieve Mostrey', 'CEO', 'team', 'delegates', 'Euroclear', 'Ol6f7cj1GD', 'Lieve Mostrey', 'CEO', 'team', 'delegates', 'Euroclear', 'Ol6f7cj1GD']",2022-05-06,2022-05-09,Unknown
4343,Euroclear,Twitter API,Twitter,Last week  experts from Acadia  Transcend and Euroclear came together to discuss the many challenges faced by colla… https://t.co/oIms8d0MYV,nan,Last week  experts from Acadia  Transcend and Euroclear came together to discuss the many challenges faced by colla… https://t.co/oIms8d0MYV,neutral,0.05,0.83,0.11,neutral,0.05,0.83,0.11,True,English,"['many challenges', 'experts', 'Acadia', 'Transcend', 'Euroclear', 'oIms8d0MYV', 'many challenges', 'experts', 'Acadia', 'Transcend', 'Euroclear', 'oIms8d0MYV']",2022-05-06,2022-05-09,Unknown
4344,Euroclear,Twitter API,Twitter,NatWest partners paytechs to offer new payment option via Variable Recurring Payments #AAA Websites Euroclear Finte… https://t.co/pnHLWErHFZ,nan,NatWest partners paytechs to offer new payment option via Variable Recurring Payments #AAA Websites Euroclear Finte… https://t.co/pnHLWErHFZ,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['new payment option', 'Variable Recurring Payments', 'NatWest partners', 'paytechs', 'pnHLWErHFZ', 'new payment option', 'Variable Recurring Payments', 'NatWest partners', 'paytechs', 'pnHLWErHFZ']",2022-05-06,2022-05-09,Unknown
4345,Euroclear,Twitter API,Twitter,First Bank partners Finzy to offer payments services to business customers #AAA Websites Euroclear Fintech https://t.co/kWonad0f8u #regtech,nan,First Bank partners Finzy to offer payments services to business customers #AAA Websites Euroclear Fintech https://t.co/kWonad0f8u #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['First Bank partners', 'payments services', 'business customers', 'Finzy', 'Fintech', 'kWonad0f8u', 'regtech', 'First Bank partners', 'payments services', 'business customers', 'Finzy', 'Fintech', 'kWonad0f8u', 'regtech']",2022-05-06,2022-05-09,Unknown
4346,Euroclear,Twitter API,Twitter,Higher interest  rising prices  fewer listings : A bad mix for mortgages #AAA Websites Euroclear Fintech https://t.co/VZxer9VzDI #regtech,nan,Higher interest  rising prices  fewer listings : A bad mix for mortgages #AAA Websites Euroclear Fintech https://t.co/VZxer9VzDI #regtech,negative,0.0,0.01,0.98,negative,0.0,0.01,0.98,True,English,"['Higher interest', 'rising prices', 'fewer listings', 'bad mix', 'mortgages', 'Fintech', 'VZxer9VzDI', 'regtech', 'Higher interest', 'rising prices', 'fewer listings', 'bad mix', 'mortgages', 'Fintech', 'VZxer9VzDI', 'regtech']",2022-05-06,2022-05-09,Unknown
4354,Clearstream,Twitter API,Twitter,We are delighted to have Clearstream Solutions on board as a Sponsor for the upcoming #ESGSummit22@CSCarbon are a… https://t.co/8CFYBVGk93,nan,We are delighted to have Clearstream Solutions on board as a Sponsor for the upcoming #ESGSummit22@CSCarbon are a… https://t.co/8CFYBVGk93,positive,0.89,0.1,0.01,positive,0.89,0.1,0.01,True,English,"['Clearstream Solutions', 'upcoming #ESGSummit22', 'board', 'Sponsor', '8CFYBVGk93', 'Clearstream Solutions', 'upcoming #ESGSummit22', 'board', 'Sponsor', '8CFYBVGk93']",2022-05-06,2022-05-09,Unknown
4355,Clearstream,Twitter API,Twitter,Swap your #WeekendRead for this listening recommendation: after wrapping season one  @Clearstream's #GFFpodcast wil… https://t.co/LPJ1gi0yJp,nan,Swap your #WeekendRead for this listening recommendation: after wrapping season one  @Clearstream's #GFFpodcast wil… https://t.co/LPJ1gi0yJp,neutral,0.17,0.8,0.02,neutral,0.17,0.8,0.02,True,English,"['listening recommendation', 'season', 'LPJ1gi0yJp', 'listening recommendation', 'season', 'LPJ1gi0yJp']",2022-05-06,2022-05-09,Unknown
4356,Clearstream,Twitter API,Twitter,@Williecondon @brfootball Europa Conference lad. Sure that's like when Meany led Clearstream to the DB Cup Final,nan,@Williecondon @brfootball Europa Conference lad. Sure that's like when Meany led Clearstream to the DB Cup Final,neutral,0.1,0.86,0.05,neutral,0.1,0.86,0.05,True,English,"['brfootball Europa Conference lad', 'DB Cup Final', 'Williecondon', 'Meany', 'Clearstream', 'brfootball Europa Conference lad', 'DB Cup Final', 'Williecondon', 'Meany', 'Clearstream']",2022-05-06,2022-05-09,Unknown
4357,Clearstream,Twitter API,Twitter,$NWPIF NEW ARTICLE : ClearStream Energy Services GAAP EPS of -$0.07  revenue of $109.8M https://t.co/59m0ScBJml Get… https://t.co/SULrkveN7q,nan,$NWPIF NEW ARTICLE : ClearStream Energy Services GAAP EPS of -$0.07  revenue of $109.8M https://t.co/59m0ScBJml Get… https://t.co/SULrkveN7q,neutral,0.02,0.93,0.05,neutral,0.02,0.93,0.05,True,English,"['ClearStream Energy Services GAAP EPS', 'NWPIF NEW ARTICLE', 'revenue', '59m0ScBJml', 'SULrkveN7q', 'ClearStream Energy Services GAAP EPS', 'NWPIF NEW ARTICLE', 'revenue', '59m0ScBJml', 'SULrkveN7q']",2022-05-05,2022-05-09,Unknown
4365,Deutsche Boerse,Twitter API,Twitter,🚨 NEW: Deutsche Börse is adding CME Group historic market data to its A7 #cloud analytics platform. This will provi… https://t.co/zz8JoUxDCs,nan,🚨 NEW: Deutsche Börse is adding CME Group historic market data to its A7 #cloud analytics platform. This will provi… https://t.co/zz8JoUxDCs,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['CME Group historic market data', 'A7 #cloud analytics platform', 'Deutsche Börse', 'zz8JoUxDCs', 'CME Group historic market data', 'A7 #cloud analytics platform', 'Deutsche Börse', 'zz8JoUxDCs']",2022-05-06,2022-05-09,Unknown
4366,Deutsche Boerse,Twitter API,Twitter,Which project do you think should win the Deutsche Börse Photography Foundation Prize 2022?Delve into the worlds… https://t.co/34kocE3GtZ,nan,Which project do you think should win the Deutsche Börse Photography Foundation Prize 2022?Delve into the worlds… https://t.co/34kocE3GtZ,neutral,0.12,0.85,0.03,neutral,0.12,0.85,0.03,True,English,"['Deutsche Börse Photography Foundation Prize', 'project', 'worlds', '34kocE3GtZ', 'Deutsche Börse Photography Foundation Prize', 'project', 'worlds', '34kocE3GtZ']",2022-05-06,2022-05-09,Unknown
4409,Euroclear,Twitter API,Twitter,Ally Financial is ready to move beyond its auto-centric past #AAA Websites Euroclear Fintech https://t.co/eR3m4pgunG #regtech,nan,Ally Financial is ready to move beyond its auto-centric past #AAA Websites Euroclear Fintech https://t.co/eR3m4pgunG #regtech,neutral,0.06,0.93,0.02,neutral,0.06,0.93,0.02,True,English,"['Ally Financial', 'auto-centric past', 'Fintech', 'eR3m4pgunG', 'regtech', 'Ally Financial', 'auto-centric past', 'Fintech', 'eR3m4pgunG', 'regtech']",2022-05-07,2022-05-09,Unknown
4417,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/ygBpf3UyqX,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/ygBpf3UyqX,negative,0.01,0.33,0.66,negative,0.01,0.33,0.66,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'ygBpf3UyqX', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'ygBpf3UyqX']",2022-05-07,2022-05-09,Unknown
4440,Euroclear,Twitter API,Twitter,@SanNL11 If want a deeper rabbit hole to go down  look into fnality working with euroclear ;) you won’t believe wha… https://t.co/A56vP6j3wN,nan,@SanNL11 If want a deeper rabbit hole to go down  look into fnality working with euroclear ;) you won’t believe wha… https://t.co/A56vP6j3wN,negative,0.11,0.24,0.65,negative,0.11,0.24,0.65,True,English,"['deeper rabbit hole', 'fnality', 'euroclear', 'deeper rabbit hole', 'fnality', 'euroclear']",2022-05-08,2022-05-09,Unknown
4441,Clearstream,Google API,https://www.defenseworld.net/2022/05/08/contrasting-forge-global-nysefrge-and-deutsche-borse-otcmktsdboey.html,Contrasting Forge Global (NYSE:FRGE) and Deutsche Börse (OTCMKTS:DBOEY),1 day ago,Forge Global (NYSE:FRGE – Get Rating) and Deutsche Börse (OTCMKTS:DBOEY – Get Rating) are both finance companies  but which is the better investment? We will compare the two companies based on the strength of their institutional ownership  profitability  valuation  analyst recommendations  dividends  earnings and risk.Valuation & EarningsGet Forge Global alerts:This table compares Forge Global and Deutsche Börse’s revenue  earnings per share (EPS) and valuation.Gross Revenue Price/Sales Ratio Net Income Earnings Per Share Price/Earnings Ratio Forge Global N/A N/A $9.36 million N/A N/A Deutsche Börse $5.26 billion 6.12 $1.43 billion $0.82 20.66Deutsche Börse has higher revenue and earnings than Forge Global.Insider and Institutional Ownership0.0% of Deutsche Börse shares are held by institutional investors. Strong institutional ownership is an indication that hedge funds  endowments and large money managers believe a company will outperform the market over the long term.Volatility and RiskForge Global has a beta of 3.95  suggesting that its stock price is 295% more volatile than the S&P 500. Comparatively  Deutsche Börse has a beta of 0.77  suggesting that its stock price is 23% less volatile than the S&P 500.ProfitabilityThis table compares Forge Global and Deutsche Börse’s net margins  return on equity and return on assets.Net Margins Return on Equity Return on Assets Forge Global N/A -46.73% 2.25% Deutsche Börse 28.08% 18.89% 0.70%Analyst RecommendationsThis is a breakdown of recent recommendations and price targets for Forge Global and Deutsche Börse  as provided by MarketBeat.Sell Ratings Hold Ratings Buy Ratings Strong Buy Ratings Rating Score Forge Global 0 0 0 0 N/A Deutsche Börse 0 4 4 0 2.50Deutsche Börse has a consensus price target of $165.80  suggesting a potential upside of 878.75%. Given Deutsche Börse’s higher probable upside  analysts plainly believe Deutsche Börse is more favorable than Forge Global.SummaryDeutsche Börse beats Forge Global on 7 of the 9 factors compared between the two stocks.Forge Global Company Profile (Get Rating)Forge Global Holdings  Inc. provides marketplace infrastructure  data services  and technology solutions for private market participants. It enables private company shareholders to trade private company shares with accredited investors. The company was founded in 2014 and is based in San Francisco  California.Deutsche Börse Company Profile (Get Rating)Deutsche BÃ¶rse AG operates as an exchange organization in Europe  the United States  and the Asia-Pacific. The company operates through seven segments: Eurex (Financial Derivatives)  EEX (Commodities)  360T (Foreign Exchange)  Xetra (Cash Equities)  Clearstream (Post-Trading)  IFS (Investment Fund Services)  and Qontigo (index and analytics business). The company engages in the electronic trading of derivatives  electricity and gas products  emission rights  and foreign exchange; operating of Eurex Repo over the counter (OTC) trading platform and electronic clearing architecture; and operating as a central counterparty for on-and-off exchange derivatives  repo transactions  and OTC and exchange-traded derivatives. It also operates in the cash market through Xetra  BÃ¶rse Frankfurt  and Tradegate trading venues; operates as a central counterparty for equities and bonds; and provides listing services. In addition  the company offers custody and settlement services for securities; investment fund services; global securities financing services; and collateral management  as well as secured money  market transaction  and repos and securities lending transaction services. Further  it develops and markets indices  as well as portfolio management and risk analysis software; markets licenses for trading and market signals; provides technology and reporting solutions for external customers; and offers link-up of trading participants. Deutsche BÃ¶rse AG was founded in 1585 and is headquartered in Eschborn  Germany.Receive News & Ratings for Forge Global Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for Forge Global and related companies with MarketBeat.com's FREE daily email newsletter.,neutral,0.01,0.98,0.02,mixed,0.33,0.34,0.33,True,English,"['Contrasting Forge Global', 'Deutsche Börse', 'NYSE', 'FRGE', 'OTCMKTS', 'DBOEY', 'Earnings Ratio Forge Global N/A N/A', 'Sales Ratio Net Income Earnings', 'Strong Buy Ratings Rating Score', 'Deutsche Börse Company Profile', 'N/A Deutsche Börse', 'FREE daily email newsletter', 'Deutsche BÃ¶rse AG', 'Deutsche Börse shares', 'securities lending transaction services', 'Assets Forge Global N/A', 'global securities financing services', 'Forge Global Company Profile', 'BÃ¶rse Frankfurt', 'Ratings Buy Ratings', 'Forge Global Daily', 'private company shares', 'Strong institutional ownership', 'electronic clearing architecture', 'Forge Global alerts', 'Forge Global Holdings', 'consensus price target', 'concise daily summary', 'private company shareholders', 'Investment Fund Services', 'large money managers', 'higher probable upside', 'Tradegate trading venues', 'risk analysis software', 'Net Margins Return', 'private market participants', 'Gross Revenue Price', 'market transaction', 'email address', 'data services', 'listing services', 'settlement services', 'Sell Ratings', 'Get Rating', 'higher revenue', 'potential upside', 'electronic trading', 'trading participants', 'stock price', 'price targets', 'institutional investors', ""analysts' ratings"", 'OTCMKTS:DBOEY', 'finance companies', 'two companies', 'analyst recommendations', 'hedge funds', 'long term', 'S&P 500', 'recent recommendations', 'two stocks', 'marketplace infrastructure', 'accredited investors', 'San Francisco', 'United States', 'seven segments', 'analytics business', 'gas products', 'emission rights', 'central counterparty', 'repo transactions', 'cash market', 'collateral management', 'portfolio management', 'market signals', 'reporting solutions', 'external customers', 'related companies', 'Share Price', 'exchange organization', 'Foreign Exchange', 'Financial Derivatives', 'traded derivatives', 'exchange derivatives', 'technology solutions', 'Cash Equities', 'Eurex Repo', 'markets licenses', 'latest news', 'MarketBeat.com', 'Equity Return', 'NYSE', 'FRGE', 'strength', 'profitability', 'valuation', 'dividends', 'table', 'EPS', 'Insider', 'indication', 'endowments', 'Volatility', 'beta', 'breakdown', '9 factors', 'California', 'Europe', 'Asia-Pacific', 'EEX', 'Commodities', '360T', 'Xetra', 'Clearstream', 'Post-Trading', 'IFS', 'Qontigo', 'index', 'electricity', 'operating', 'bonds', 'addition', 'custody', 'secured', 'repos', 'indices', 'link-up', 'Eschborn', 'Germany']",2022-05-08,2022-05-09,defenseworld.net
4442,Clearstream,Twitter API,Twitter,Site Administratorat ClearStream Energy ServicesPosition ClearStream Energy Services Site Administrator Location… https://t.co/Rv11LeSZHo,nan,Site Administratorat ClearStream Energy ServicesPosition ClearStream Energy Services Site Administrator Location… https://t.co/Rv11LeSZHo,neutral,0.02,0.98,0.01,neutral,0.02,0.98,0.01,True,English,"['ClearStream Energy Services Position ClearStream Energy Services Site Administrator Location', 'Rv11LeSZHo', 'ClearStream Energy Services Position ClearStream Energy Services Site Administrator Location', 'Rv11LeSZHo']",2022-05-07,2022-05-09,Unknown
