UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
9086,Euroclear,Twitter API,Twitter,Paytm's billionaire CEO wins resounding vote to stay in charge #AAA Websites Euroclear Fintech https://t.co/spFjlHmsq6 #regtech,nan,Paytm's billionaire CEO wins resounding vote to stay in charge #AAA Websites Euroclear Fintech https://t.co/spFjlHmsq6 #regtech,neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,"['billionaire CEO', 'resounding vote', 'Paytm', 'charge', 'Fintech', 'spFjlHmsq6', 'regtech', 'billionaire CEO', 'resounding vote', 'Paytm', 'charge', 'Fintech', 'spFjlHmsq6', 'regtech']",2022-08-21,2022-08-22,Unknown
9087,Euroclear,Twitter API,Twitter,Block 'slow walking' Cash App probe  CFPB says #AAA Websites Euroclear Fintech https://t.co/Z9QZiyff4k #regtech,nan,Block 'slow walking' Cash App probe  CFPB says #AAA Websites Euroclear Fintech https://t.co/Z9QZiyff4k #regtech,neutral,0.02,0.77,0.21,neutral,0.02,0.77,0.21,True,English,"['Cash App probe', 'Block', 'walking', 'CFPB', 'Fintech', 'co', 'Z9QZiyff4k', 'regtech', 'Cash App probe', 'Block', 'walking', 'CFPB', 'Fintech', 'co', 'Z9QZiyff4k', 'regtech']",2022-08-21,2022-08-22,Unknown
9088,Euroclear,Twitter API,Twitter,@questforthreeLA Nada at consors in Germany yet. I think Euroclear is in charge as a clearinghouse  for my UK-fello… https://t.co/eEGrilt8y3,nan,@questforthreeLA Nada at consors in Germany yet. I think Euroclear is in charge as a clearinghouse  for my UK-fello… https://t.co/eEGrilt8y3,neutral,0.03,0.92,0.05,neutral,0.03,0.92,0.05,True,English,"['questforthreeLA', 'consors', 'Germany', 'Euroclear', 'charge', 'clearinghouse', 'eEGrilt8y3', 'questforthreeLA', 'consors', 'Germany', 'Euroclear', 'charge', 'clearinghouse', 'eEGrilt8y3']",2022-08-20,2022-08-22,Unknown
9089,Euroclear,Twitter API,Twitter,There's more than one way to skin a cat!The government is trying to work around the Euroclear impasse by exploring… https://t.co/EktSjmcuYq,nan,There's more than one way to skin a cat!The government is trying to work around the Euroclear impasse by exploring… https://t.co/EktSjmcuYq,negative,0.02,0.21,0.77,negative,0.02,0.21,0.77,True,English,"['one way', 'Euroclear impasse', 'cat', 'government', 'EktSjmcuYq', 'one way', 'Euroclear impasse', 'cat', 'government', 'EktSjmcuYq']",2022-08-20,2022-08-22,Unknown
9090,Euroclear,Twitter API,Twitter,CFPB's approach to regulations is taking away consumer choice #AAA Websites Euroclear Fintech https://t.co/OPP4HUqH94 #regtech,nan,CFPB's approach to regulations is taking away consumer choice #AAA Websites Euroclear Fintech https://t.co/OPP4HUqH94 #regtech,negative,0.02,0.46,0.52,negative,0.02,0.46,0.52,True,English,"['consumer choice', 'CFPB', 'approach', 'regulations', 'Fintech', 'OPP4HUqH94', 'regtech', 'consumer choice', 'CFPB', 'approach', 'regulations', 'Fintech', 'OPP4HUqH94', 'regtech']",2022-08-19,2022-08-22,Unknown
9091,Euroclear,Twitter API,Twitter,We are pleased to welcome Nicolas Hausseguy who is joining @MFEXbyEuroclear as Head of Fund Sales and Relationship… https://t.co/PN3kIxbYYj,nan,We are pleased to welcome Nicolas Hausseguy who is joining @MFEXbyEuroclear as Head of Fund Sales and Relationship… https://t.co/PN3kIxbYYj,positive,0.51,0.48,0.01,positive,0.51,0.48,0.01,True,English,"['Nicolas Hausseguy', 'Fund Sales', 'Head', 'Relationship', 'Nicolas Hausseguy', 'Fund Sales', 'Head', 'Relationship']",2022-08-19,2022-08-22,Unknown
9092,Euroclear,Twitter API,Twitter,BOQ and Virgin Money live with Temenos core banking system in the cloud #AAA Websites Euroclear Fintech https://t.co/VhkmHHDppP #regtech,nan,BOQ and Virgin Money live with Temenos core banking system in the cloud #AAA Websites Euroclear Fintech https://t.co/VhkmHHDppP #regtech,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Temenos core banking system', 'Virgin Money', 'BOQ', 'cloud', 'Fintech', 'VhkmHHDppP', 'regtech', 'Temenos core banking system', 'Virgin Money', 'BOQ', 'cloud', 'Fintech', 'VhkmHHDppP', 'regtech']",2022-08-19,2022-08-22,Unknown
9093,Euroclear,Twitter API,Twitter,OpenFin appoints new chief digital officer  Vicky Sanders #AAA Websites Euroclear Fintech https://t.co/c5jDoNLCMS #regtech,nan,OpenFin appoints new chief digital officer  Vicky Sanders #AAA Websites Euroclear Fintech https://t.co/c5jDoNLCMS #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['new chief digital officer', 'Vicky Sanders', 'OpenFin', 'Fintech', 'c5jDoNLCMS', 'regtech', 'new chief digital officer', 'Vicky Sanders', 'OpenFin', 'Fintech', 'c5jDoNLCMS', 'regtech']",2022-08-19,2022-08-22,Unknown
9094,Euroclear,Twitter API,Twitter,Fintech start-up Pomelo raises $70m in seed financing #AAA Websites Euroclear Fintech https://t.co/eilubQlcC4 #regtech,nan,Fintech start-up Pomelo raises $70m in seed financing #AAA Websites Euroclear Fintech https://t.co/eilubQlcC4 #regtech,neutral,0.02,0.97,0.02,neutral,0.02,0.97,0.02,True,English,"['Fintech start-up Pomelo', 'seed financing', 'eilubQlcC4', 'regtech', 'Fintech start-up Pomelo', 'seed financing', 'eilubQlcC4', 'regtech']",2022-08-19,2022-08-22,Unknown
9095,Deutsche Boerse,NewsApi.org,https://seekingalpha.com/article/4536077-rheinmetall-promises-best-year-ever-2022,Rheinmetall Promises ‘The Best Year Ever’ In 2022 (OTCMKTS:RNMBF),Rheinmetall is a large supplier to the automotive and defense sectors in Germany. Read more to see a full investment analysis of Rheinmetall stock.,YAROSLAV ISKRYZHYTSKYI/iStock via Getty ImagesIntroductionAs it has been almost four years since I last discussed Rheinmetall (OTCPK:RNMBF) (OTCPK:RNMBY) here on Seeking Alpha  I feel an update is warranted and the recent release of the Q2 and H1 results provides an excellent starting point for an updated analysis. I would also like to refer you to Wolf Report's recent coverage on Rheinmetall clearly explaining the updated thesis and how the increased budget for the German military forces will have a direct positive benefit for Rheinmetall.Yahoo FinanceThe US listing of Rheinmetall is pretty illiquid  so I would strongly recommend to trade in Rheinmetall on the Deutsche Boerse where it is trading with RHM as ticker symbol. The current market capitalization is approximately 7.3B EUR (using a net share count of 43.4M shares)  and the average daily volume in Germany is approximately a quarter of a million shares per day.The results in the first semester were very satisfyingThe first half of this year was pretty good for Rheinmetall as the company reported an increased revenue and operating income at a higher margin. That's quite encouraging in a world where margins are continuously under pressure. More importantly  Rheinmetall continues to see an increasing order intake in both the civilian and defense business.That's great news as this once again confirms Rheinmetall is in an excellent position to benefit of the increased and increasing defense spending in Germany. The invasion of Ukraine by Russia has sent a shockwave through Europe and most countries are increasing their budgets to (finally) start meeting the [soft] NATO requirement to spend 2% of the GDP on defense.Rheinmetall Investor RelationsNot a whole lot has changed if you would have been in a coma for the past four years: the outlook for the automotive industry remains uncertain but the defense spending is improving and accelerating and that pretty much is the same picture as in 2018.In the first semester of this year  Rheinmetall reported a total revenue of 2.67B EUR and after including the changes in inventories  the total 'operating performance' came in at 2.9B EUR. As expected  the higher revenue wasn't really resulting in a much better performance as the COGS increased by about 7.5% and the staff-related expenses also increased by about 10%. With a reported EBIT of 185M EUR we shouldn't be too unhappy though  especially when you see the 'other net financial expense' came in at 40M EUR versus just 11M EUR in the first semester of last year.Rheinmetall Investor RelationsThe net income came in at 134M EUR of which 6M EUR was related to discontinued operations and about 29M EUR of the total reported net income was attributable to non-controlling interests. This means the EPS was approximately 2.42 EUR per share. This includes about 0.14 EUR in net attributable income from discontinued operations resulting in an EPS of 2.28 EUR generated by the continuing operations.Looking at the cash flow result  Rheinmetall reported a negative operating cash flow of 557M EUR. However  this was predominantly caused by a 589M EUR investment in the working capital position as well as a 131M EUR change in receivables and prepaid items. Adjusting the result for these elements  the adjusted operating cash flow was a positive 163M EUR. That's still not great but keep in mind this includes about 62M EUR related to pension provisions and retirement obligations.Rheinmetall Investor RelationsUsing the 163M EUR as starting point and after deducting the 100M EUR in capital expenditures  Rheinmetall's free cash flow was approximately 63M EUR. And if we would add back the pension-related items  the free cash flow would have been close to 125M EUR which is pretty much in line with the reported net income (on a consolidated basis).This doesn't sound too appealing  nor from an EPS point of view nor from a free cash flow point of view. But keep in mind Rheinmetall's performance tends to be rather heavily weighted towards the second half of the year and I expect to see the same thing this year. Considering Rheinmetall is still guiding for a 15% revenue increase this year  we can basically expect the H2 revenue to be at least 20% higher than the total revenue in the first half of the year. In fact  barring unforeseen circumstances  the full-year EPS will likely come in close to 10 EUR per share if the H2 expectations indeed do play out.Let's also not forget the order intake from the German army will likely accelerate in the next few quarters.Rheinmetall Investor RelationsInvestment thesisI missed my opportunity in 2018 when Rheinmetall was trading at less than 80 EUR and then I missed a second opportunity during the COVID crisis in 2020 when Rheinmetall's share price dipped to less than 50 EUR per share. I don't think Rheinmetall is expensive now and that impression was confirmed during the Q2 conference call when the CEO mentioned 2022 'will be the best year in the history of Rheinmetall'. A bold statement and considering the anticipated order intake numbers for the next 24 months  it's likely 2023 and 2024 could be more record-breaking years.I haven't decided yet if I should establish a long position. Perhaps I should consider writing put options as for instance the P120 for December (which is almost 30% below the current share price) is approximately 3.75 EUR while the P140 (a 17% discount to the current share price) has an option premium of approximately 7.50. Attractive premiums and even if I don't get assigned to buy the shares at those low levels I'd still walk away with some sort of return.,neutral,0.09,0.91,0.01,mixed,0.43,0.05,0.52,True,English,"['Rheinmetall Promises', 'Best Year', 'OTCMKTS', 'RNMBF', 'other net financial expense', 'negative operating cash flow', 'free cash flow point', 'direct positive benefit', 'current market capitalization', 'average daily volume', 'cash flow result', 'German military forces', 'increasing order intake', 'order intake numbers', '131M EUR change', 'a million shares', 'past four years', 'working capital position', 'Q2 conference call', 'net attributable income', 'excellent starting point', '589M EUR investment', 'positive 163M EUR', 'increasing defense spending', 'Rheinmetall Investor Relations', 'net share count', ""total 'operating performance"", 'operating income', 'excellent position', 'net income', '43.4M shares', 'a quarter', 'capital expenditures', 'German army', 'EPS point', '40M EUR', '134M EUR', '6M EUR', '29M EUR', '62M EUR', '100M EUR', 'YAROSLAV ISKRYZHYTSKYI', 'Getty Images', 'OTCPK:RNMBF', 'OTCPK:RNMBY', 'recent release', 'Wolf Report', 'recent coverage', 'Yahoo Finance', 'US listing', 'Deutsche Boerse', 'ticker symbol', 'first semester', 'first half', 'higher margin', 'defense business', 'great news', 'most countries', 'automotive industry', 'same picture', 'staff-related expenses', 'controlling interests', 'prepaid items', 'pension provisions', 'retirement obligations', 'pension-related items', 'consolidated basis', 'second half', 'same thing', 'unforeseen circumstances', 'H2 expectations', 'Investment thesis', 'COVID crisis', 'bold statement', 'total revenue', 'higher revenue', '15% revenue increase', 'H2 revenue', 'share price', 'H1 results', 'full-year EPS', 'second opportunity', 'last year', 'continuing operations', 'best year', '10 EUR', '50 EUR', 'iStock', 'Introduction', 'Alpha', 'update', 'analysis', 'budget', 'RHM', '3B', 'Germany', 'day', 'company', 'world', 'margins', 'pressure', 'civilian', 'invasion', 'Ukraine', 'Russia', 'shockwave', 'Europe', 'GDP', 'lot', 'coma', 'outlook', '67B', 'changes', 'inventories', '2.9B', 'COGS', 'EBIT', '185M', '11M', '557M', 'receivables', 'elements', 'mind', '125M', 'line', 'view', 'fact', 'close', 'next', 'quarters', 'less', 'impression', 'CEO', 'history', '2.42', '28']",2022-08-22,2022-08-22,seekingalpha.com
9096,Deutsche Boerse,Bing API,https://uk.finance.yahoo.com/news/encavis-ag-expanding-solar-park-050012662.html,ENCAVIS AG is expanding its solar park portfolio in the Netherlands by 48 megawatts,Expansion/AcquisitionENCAVIS AG is expanding its solar park portfolio in the Netherlands by 48 megawatts 22.08.2022 / 07:00 CET/CESTThe issuer is solely responsible for the content of this announcement.,"DGAP-News: ENCAVIS AG / Key word(s): Expansion/AcquisitionENCAVIS AG is expanding its solar park portfolio in the Netherlands by 48 megawattsThe issuer is solely responsible for the content of this announcement.2022/08/22 Corporate NewsENCAVIS is expanding its solar park portfolio in the Netherlands by 48 megawattsHamburg  August 22  2022 – The Hamburg-based wind and solar park operator Encavis AG listed on the MDAX of Deutsche Börse AG (Prime Standard; ISIN: DE0006095003  stock exchange symbol: ECV) has acquired three additional solar parks in the Netherlands with a total generation capacity of 48 megawatts (MWp). The solar parks in Dokkum (generation capacity of 14 MWp)  Lemsterhoek (31 MWp) and Hoogengraven (3 MWp) will benefit from the Dutch SDE+ feed-in tariff scheme for the first 15 years. Hoogengraven has been on the grid since June 2020 and Dokkum since July 2022. The grid connection for Lemsterhoek is also expected to be finalized shortly. The income from the electricity generated will make a positive contribution to sales  earnings and cash flow of Encavis AG retrospectively as of July 1  2022. BayWa r.e. developed  built and sold the three solar parks to Encavis and will also provide long-term operation and maintenance services for Encavis. ""The acquisition of these three solar parks from BayWa r.e. expands our generation capacity in the Netherlands to 228 MWp "" emphasizes Mario Schirru  Chief Investment Officer (CIO)/Chief Operating Officer (COO) of Encavis AG  and adds: ""We not only benefit from the long-term guaranteed feed-in tariffs in the Netherlands  but also from possibly higher electricity prices.” Dr. Benedikt Ortmann  Global Director of Solar Projects at BayWa r.e.  comments: ""We have already worked successfully with Encavis AG in the past and are pleased to be able to support them with our many years of experience and expertise in the field of solar energy on this project as well. Together  BayWa r.e. and Encavis AG are making a contribution to a secure and clean energy supply in Europe.""About ENCAVIS: Encavis AG (Prime Standard; ISIN: DE0006095003; ticker symbol: ECV) is a producer of electricity from Renewable Energies listed on the MDAX of Deutsche Börse AG. As one of the leading independent power producers (IPP)  ENCAVIS acquires and operates solar parks and (onshore) wind farms in eleven European countries. The plants for sustainable energy production generate stable yields through guaranteed feed-in tariffs (FIT) or long-term power purchase agreements (PPA). The Encavis Group's total generation capacity currently adds up to around 3.3 gigawatts (GW)  which corresponds to a total saving of more than 1.4 million tonnes of CO2 per year. Within the Encavis Group  Encavis Asset Management AG offers fund services to institutional investors. Encavis is a signatory of the UN Global Compact as well as of the UN PRI network. Encavis AG's environmental  social and governance performance has been awarded by two of the world's leading ESG rating agencies. MSCI ESG Ratings awarded the corporate ESG performance with ""A"" and ISS ESG with their ""Prime"" label. Additional information can be found on www.encavis.comContact:ENCAVIS AGJörg PetersHead of Corporate Communications & IRTel.: + 49 (0)40 37 85 62 242E-Mail: joerg.peters@encavis.com www.encavis.comTwitter: twitter.com/encavis22.08.2022 CET/CEST Dissemination of a Corporate News  transmitted by DGAP - a service of EQS Group AG.The issuer is solely responsible for the content of this announcement.The DGAP Distribution Services include Regulatory Announcements  Financial/Corporate News and Press Releases.Archive at www.dgap.de",neutral,0.01,0.98,0.0,positive,0.74,0.25,0.01,True,English,"['solar park portfolio', 'ENCAVIS AG', 'Netherlands', '48 megawatts', 'leading independent power producers', 'long-term power purchase agreements', 'leading ESG rating agencies', 'Deutsche Börse AG', 'Encavis Asset Management AG', 'The DGAP Distribution Services', 'three additional solar parks', 'Dutch SDE+ feed-in', 'BayWa r.e.', 'Chief Investment Officer', 'Chief Operating Officer', 'Dr. Benedikt Ortmann', 'eleven European countries', 'UN PRI network', 'MSCI ESG Ratings', 'three solar parks', 'solar park portfolio', 'solar park operator', 'clean energy supply', 'sustainable energy production', 'stock exchange symbol', 'onshore) wind farms', 'UN Global Compact', 'EQS Group AG', 'Jörg Peters', 'The Encavis Group', 'corporate ESG performance', 'higher electricity prices', 'total generation capacity', 'solar energy', 'long-term operation', 'ISS ESG', 'Additional information', 'Solar Projects', 'maintenance services', 'total saving', 'fund services', 'Hamburg-based wind', 'Global Director', 'ticker symbol', 'governance performance', 'Corporate News', 'Corporate Communications', 'ENCAVIS AG', 'Prime Standard', 'tariff scheme', 'first 15 years', 'cash flow', 'Mario Schirru', 'many years', 'Renewable Energies', 'stable yields', '1.4 million tonnes', 'institutional investors', 'environmental, social', 'Prime"" label', 'CEST Dissemination', 'Regulatory Announcements', 'Press Releases', 'grid connection', 'positive contribution', 'DGAP-News', 'Acquisition', 'Netherlands', '48 megawatts', 'issuer', 'content', 'MDAX', 'ISIN', 'ECV', 'MWp', 'Dokkum', 'Lemsterhoek', 'Hoogengraven', 'June', 'July', 'income', 'sales', 'earnings', 'CIO', 'COO', 'tariffs', 'past', 'experience', 'expertise', 'field', 'secure', 'IPP', 'plants', 'FIT', 'PPA', '3.3 gigawatts', 'GW', 'CO2', 'signatory', 'world', 'Contact', 'Head', 'Tel.', 'Mail', 'joerg', 'Twitter', 'CET', 'Archive']",2022-08-22,2022-08-22,uk.finance.yahoo.com
9097,Deutsche Boerse,Twitter API,Twitter,.Tronfoundation will be listed on the Deutsche Börse  Europe’s biggest stock exchange. Their new product is an exchange-t…,nan,.Tronfoundation will be listed on the Deutsche Börse  Europe’s biggest stock exchange. Their new product is an exchange-t…,neutral,0.07,0.88,0.05,neutral,0.07,0.88,0.05,True,English,"['Deutsche Börse', 'biggest stock exchange', 'new product', 'Tronfoundation', 'Europe', 'Deutsche Börse', 'biggest stock exchange', 'new product', 'Tronfoundation', 'Europe']",2022-08-22,2022-08-22,Unknown
9098,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220822005263/en/Condor-Technologies-to-Reopen-Trading-on-the-Euronext-Exchange-in-Paris,Condor Technologies to Reopen Trading on the Euronext Exchange in Paris,GHENT  Belgium--(BUSINESS WIRE)--We are pleased to announce the reopening of the trading sessions on August 23rd for Condor Technologies (MLMFI.PA) on the Euronext Access Exchange in Paris. The resumption of the trading coincides with the last phase of the de…,GHENT  Belgium--(BUSINESS WIRE)--We are pleased to announce the reopening of the trading sessions on August 23rd for Condor Technologies (MLMFI.PA) on the Euronext Access Exchange in Paris.The resumption of the trading coincides with the last phase of the development of our second generation intra oral scanner. The development is a revolutionary multi lens 3D imaging scanner. The development is being done by Invis’art SAS  a company in France (FR71878526433  Château de Tarailhan  11560 Fleury D’Aude). The opportunity of developing the multi lens 3D imaging scanner in Condor Technologies is the result of the operations and transactions that have taken place and that were previously explained by Condor Technologies in its press releases that were published on 4 December 2019  25 February 2020 and 14 April 2021.Invis’art is a French company 99 99 % owned by Condor Technologies.Invis’art is being led by Mme Aurore Duret who is the acting CEO of Invis Art. She is supported by the teams of Condor Technologies and more in particular by Professor Francois Duret at the board of Invis’art and considered being the inventor of CAD CAM in Dentistry.This breakthrough patented 3D imaging device is radically different from any existing intra oral scanner in the sense that the scan takes less that 10 seconds to capture an entire arch. It requires no training for the usage of the device. It replicates the gesture of traditional tray impression used by dentists all over the world. This gesture has been part of every dental practice over 100 years.More information can be found at www.invisart.frWe anticipate the end of the development by Q1 of 2023. The aim is to present the pre-production units at the IDS dental show in March of 2023.ABOUT CONDOR TECHNOLOGIES NVCondor Technologies is a company specialized in dental CAD/CAM equipment  with its most known product the Invis’art Tray Scanner.Condor Technologies is headquartered in Ghent  Belgium. It owns 99 99 % of Invis'art a French company located in Narbonne France.To learn more about Invis’art and the products developed please visit www.Invisart.fr,neutral,0.02,0.94,0.04,neutral,0.04,0.95,0.02,True,English,"['Condor Technologies', 'Euronext Exchange', 'Trading', 'Paris', 'revolutionary multi lens 3D imaging scanner', 'second generation intra oral scanner', 'existing intra oral scanner', 'Château de Tarailhan', 'Invis’art Tray Scanner', '3D imaging device', 'traditional tray impression', 'Euronext Access Exchange', 'Fleury D’Aude', 'Mme Aurore Duret', 'Professor Francois Duret', 'IDS dental show', 'dental CAD/CAM equipment', 'Invis’art SAS', 'CONDOR TECHNOLOGIES NV', 'dental practice', 'Invis Art', ""Invis'art"", 'BUSINESS WIRE', 'August 23rd', 'last phase', 'press releases', 'acting CEO', 'CAD CAM', 'breakthrough patented', 'entire arch', 'More information', 'pre-production units', 'known product', 'trading sessions', 'French company', 'Narbonne France', 'GHENT', 'Belgium', 'reopening', 'MLMFI', 'Paris', 'resumption', 'development', 'opportunity', 'result', 'operations', 'transactions', 'place', '4 December', '25 February', '14 April', 'teams', 'particular', 'board', 'inventor', 'Dentistry', 'sense', '10 seconds', 'training', 'usage', 'gesture', 'dentists', 'world', '100 years', 'invisart', 'end', 'Q1', 'aim', 'March', 'ABOUT', 'products', '99']",2022-08-22,2022-08-22,businesswire.com
