PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Clearstream,46,2021-12-22 00:38:48,Clearstream,Twitter API,Twitter,b'Athenian Group &amp; ClearStream Energy Services Inc. are hiring a #Calgary or #Edmonton  #Alberta  IT Business Analyst. https://t.co/FgiZEZiPPb',b'nan',b'Athenian Group &amp; ClearStream Energy Services Inc. are hiring a #Calgary or #Edmonton  #Alberta  IT Business Analyst. https://t.co/FgiZEZiPPb',neutral,0.25,0.73,0.02,neutral,0.25,0.73,0.02,True,English,"['ClearStream Energy Services Inc.', 'IT Business Analyst', 'Athenian Group', 'amp', 'Alberta', 'FgiZEZiPPb', 'ClearStream Energy Services Inc.', 'IT Business Analyst', 'Athenian Group', 'amp', 'Alberta', 'FgiZEZiPPb']",2021-12-21,2021-12-22,Unknown
Clearstream,47,2021-12-22 00:38:48,Clearstream,Twitter API,Twitter,b'Senior Recruitment Specialistfrom ClearStream Energy Services Inc.#Recruitment #remotejobshttps://t.co/gSbmDqhwnd',b'nan',b'Senior Recruitment Specialistfrom ClearStream Energy Services Inc.#Recruitment #remotejobshttps://t.co/gSbmDqhwnd',neutral,0.37,0.62,0.01,neutral,0.37,0.62,0.01,True,English,"['ClearStream Energy Services Inc.', 'Senior Recruitment Specialist', 'remotejobs', 'gSbmDqhwnd', 'ClearStream Energy Services Inc.', 'Senior Recruitment Specialist', 'remotejobs', 'gSbmDqhwnd']",2021-12-20,2021-12-22,Unknown
Clearstream,48,2021-12-22 00:38:48,Clearstream,Twitter API,Twitter,b'@aslajoie @YouTubeTV The Clearstream antennas work well for receiving OTA TV.',b'nan',b'@aslajoie @YouTubeTV The Clearstream antennas work well for receiving OTA TV.',positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['The Clearstream antennas', 'OTA TV', 'aslajoie', 'The Clearstream antennas', 'OTA TV', 'aslajoie']",2021-12-19,2021-12-22,Unknown
Clearstream,49,2021-12-22 00:38:48,Clearstream,Twitter API,Twitter,b'Recruitment Specialistfrom ClearStream Energy Services#WorkFromHome #remoteworkhttps://t.co/iYksg9o4Ry',b'nan',b'Recruitment Specialistfrom ClearStream Energy Services#WorkFromHome #remoteworkhttps://t.co/iYksg9o4Ry',neutral,0.47,0.52,0.01,neutral,0.47,0.52,0.01,True,English,"['ClearStream Energy Services', 'Recruitment Specialist', 'WorkFromHome', 'remotework', 'iYksg9o4Ry', 'ClearStream Energy Services', 'Recruitment Specialist', 'WorkFromHome', 'remotework', 'iYksg9o4Ry']",2021-12-18,2021-12-22,Unknown
Deutsche Boerse,46,2021-12-22 00:49:32,Deutsche Boerse,NewsApi.org,https://finance.yahoo.com/news/crypto-exchange-bitpanda-lists-bitcoin-120813446.html,b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche Boerse',b'Bitpanda\xe2\x80\x99s first ETC is another diversification move for the company founded as a bitcoin exchange in 2014.',b'Bitpanda  a cryptocurrency investment platform based in Vienna  has launched its first exchange-traded cryptocurrency note (ETC). The note will track the price of bitcoin and be traded in euros.<li>B\xe2\x80\xa6 [+1240 chars]',neutral,0.01,0.98,0.01,neutral,0.0,0.98,0.02,True,English,"['Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche Boerse', 'first exchange-traded cryptocurrency note', 'cryptocurrency investment platform', 'Bitpanda', 'Vienna', 'ETC', 'price', 'bitcoin', 'euros', '+1240 chars']",2021-12-21 00:00:00,2021-12-22,finance.yahoo.com
Deutsche Boerse,47,2021-12-22 00:49:32,Deutsche Boerse,Google API,https://www.coindesk.com/business/2021/12/21/crypto-exchange-bitpanda-lists-bitcoin-exchange-traded-note-on-deutsche-boerse/,b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche Boerse',b'12 hours ago',b'12 hours ago',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche Boerse']",NaT,2021-12-22,coindesk.com
Deutsche Boerse,48,2021-12-22 00:49:32,Deutsche Boerse,Google API,https://www.crowdfundinsider.com/2021/12/184349-deutsche-borse-finalizes-acquisition-of-majority-stake-in-crypto-finance/,b'Deutsche B\xc3\xb6rse Finalizes Acquisition of Majority Stake in Crypto Finance',b'4 days ago',b'4 days ago',neutral,0.03,0.96,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Börse', 'Majority Stake', 'Crypto Finance', 'Acquisition']",NaT,2021-12-22,crowdfundinsider.com
Deutsche Boerse,49,2021-12-22 00:49:32,Deutsche Boerse,Google API,https://ambcrypto.com/german-stock-exchange-deutsche-borse-acquires-majority-stake-in-crypto-finance/,b'German stock exchange Deutsche B\xc3\xb6rse acquires majority stake in Crypto Finance',b'5 days ago',b'5 days ago',neutral,0.0,0.99,0.01,neutral,0.02,0.96,0.02,True,English,"['German stock exchange', 'Deutsche Börse', 'majority stake', 'Crypto Finance']",NaT,2021-12-22,ambcrypto.com
Deutsche Boerse,50,2021-12-22 00:49:32,Deutsche Boerse,Google API,https://cryptonews.com/news/stock-exchange-giant-deutsche-borse-secures-bridge-crypto-market.htm,b'Stock Exchange Giant Deutsche B\xc3\xb6rse Secures a Bridge to Crypto Market',b'5 days ago',b'5 days ago',neutral,0.01,0.99,0.0,neutral,0.02,0.96,0.02,True,English,"['Giant Deutsche Börse', 'Stock Exchange', 'Crypto Market', 'Bridge']",NaT,2021-12-22,cryptonews.com
Deutsche Boerse,51,2021-12-22 00:49:32,Deutsche Boerse,Google API,https://www.theblockcrypto.com/linked/127721/deutsche-borse-closes-deal-for-majority-stake-in-crypto-finance-ag,b'Deutsche B\xc3\xb6rse closes deal for majority stake in Crypto Finance AG',b'5 days ago',b'5 days ago',neutral,0.04,0.95,0.01,neutral,0.02,0.96,0.02,True,English,"['Deutsche Börse', 'Crypto Finance AG', 'majority stake', 'deal']",NaT,2021-12-22,theblockcrypto.com
Deutsche Boerse,52,2021-12-22 00:49:32,Deutsche Boerse,Google API,https://u.today/284-billion-deutsche-borse-to-create-digital-asset-ecosystem-with-crypto-finance-ag,b'$28.4 Billion Deutsche B\xc3\xb6rse to Create Digital Asset Ecosystem with Crypto Finance AG',b'5 days ago',b'5 days ago',neutral,0.01,0.99,0.0,neutral,0.02,0.96,0.02,True,English,"['Deutsche Börse', 'Digital Asset Ecosystem', 'Crypto Finance AG', '4 Billion']",NaT,2021-12-22,u.today
Deutsche Boerse,53,2021-12-22 00:49:32,Deutsche Boerse,Twitter API,Twitter,b'Deutsche B\xc3\xb6rse buys Zug  Switzerland based Crypto Finance AG a marketplace for digital assets only two months after\xe2\x80\xa6 https://t.co/3wRLiVevpc',b'nan',b'Deutsche B\xc3\xb6rse buys Zug  Switzerland based Crypto Finance AG a marketplace for digital assets only two months after\xe2\x80\xa6 https://t.co/3wRLiVevpc',neutral,0.01,0.93,0.06,neutral,0.01,0.93,0.06,True,English,"['Deutsche Börse', 'Crypto Finance AG', 'digital assets', 'Zug', 'marketplace', 'wRLiVevpc', 'Deutsche Börse', 'Crypto Finance AG', 'digital assets', 'Zug', 'marketplace', 'wRLiVevpc']",2021-12-22 00:00:00,2021-12-22,Unknown
Deutsche Boerse,54,2021-12-22 00:49:32,Deutsche Boerse,Twitter API,Twitter,b'Crypto Exchange Bitpanda Lists #bitcoin Exchange-Traded Note on Deutsche Boerse https://t.co/L68pSUuB2L https://t.co/LCMVp11pHH',b'nan',b'Crypto Exchange Bitpanda Lists #bitcoin Exchange-Traded Note on Deutsche Boerse https://t.co/L68pSUuB2L https://t.co/LCMVp11pHH',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Crypto Exchange Bitpanda Lists', 'Deutsche Boerse', 'LCMVp11pHH', 'Crypto Exchange Bitpanda Lists', 'Deutsche Boerse', 'LCMVp11pHH']",2021-12-21 00:00:00,2021-12-22,Unknown
Deutsche Boerse,55,2021-12-22 00:49:32,Deutsche Boerse,Twitter API,Twitter,b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche Boerse https://t.co/DjyXgB8zgN',b'nan',b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche Boerse https://t.co/DjyXgB8zgN',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche Boerse', 'DjyXgB8zgN', 'Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche Boerse', 'DjyXgB8zgN']",2021-12-21 00:00:00,2021-12-22,Unknown
Deutsche Boerse,56,2021-12-22 00:49:32,Deutsche Boerse,Twitter API,Twitter,b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche Boerse https://t.co/IhTP0AJHzi',b'nan',b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche Boerse https://t.co/IhTP0AJHzi',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche Boerse', 'IhTP0AJHzi', 'Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche Boerse', 'IhTP0AJHzi']",2021-12-21 00:00:00,2021-12-22,Unknown
Deutsche Boerse,57,2021-12-22 00:49:32,Deutsche Boerse,Twitter API,Twitter,b'#Bitcoin exchange-traded product tied to euro launching on Deutsche Boerse today \xf0\x9f\x92\xa5',b'nan',b'#Bitcoin exchange-traded product tied to euro launching on Deutsche Boerse today \xf0\x9f\x92\xa5',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Deutsche Boerse', 'euro', 'Deutsche Boerse', 'euro']",2021-12-21 00:00:00,2021-12-22,Unknown
Deutsche Boerse,58,2021-12-22 00:49:32,Deutsche Boerse,Twitter API,Twitter,b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche Boerse https://t.co/4pFks6eCpH via @coindesk',b'nan',b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche Boerse https://t.co/4pFks6eCpH via @coindesk',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche Boerse', 'pFks6eCpH', 'coindesk', 'Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche Boerse', 'pFks6eCpH', 'coindesk']",2021-12-21 00:00:00,2021-12-22,Unknown
Deutsche Boerse,59,2021-12-22 00:49:32,Deutsche Boerse,Twitter API,Twitter,b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche Boerse https://t.co/3m3dtgvKKz',b'nan',b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche Boerse https://t.co/3m3dtgvKKz',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche Boerse', 'm3dtgvKKz', 'Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche Boerse', 'm3dtgvKKz']",2021-12-21 00:00:00,2021-12-22,Unknown
Deutsche Boerse,60,2021-12-22 00:49:32,Deutsche Boerse,Twitter API,Twitter,b'Crypto Exchange #Bitpanda Lists #Bitcoin Exchange-Traded Note on Deutsche Boerse #business #investing #markets\xe2\x80\xa6 https://t.co/pMl46QkwoK',b'nan',b'Crypto Exchange #Bitpanda Lists #Bitcoin Exchange-Traded Note on Deutsche Boerse #business #investing #markets\xe2\x80\xa6 https://t.co/pMl46QkwoK',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Bitpanda Lists', 'Deutsche Boerse', 'business', 'investing', 'markets', 'pMl46QkwoK', 'Bitpanda Lists', 'Deutsche Boerse', 'business', 'investing', 'markets', 'pMl46QkwoK']",2021-12-21 00:00:00,2021-12-22,Unknown
Deutsche Boerse,61,2021-12-22 00:49:32,Deutsche Boerse,Twitter API,Twitter,b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche Boerse https://t.co/w2CRVmi4dM',b'nan',b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche Boerse https://t.co/w2CRVmi4dM',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche Boerse', 'w2CRVmi4dM', 'Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche Boerse', 'w2CRVmi4dM']",2021-12-21 00:00:00,2021-12-22,Unknown
Deutsche Boerse,62,2021-12-22 00:49:32,Deutsche Boerse,Twitter API,Twitter,b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche\xc2\xa0Boerse https://t.co/KWTcTQvcqa',b'nan',b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche\xc2\xa0Boerse https://t.co/KWTcTQvcqa',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche\xa0Boerse', 'KWTcTQvcqa', 'Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche\xa0Boerse', 'KWTcTQvcqa']",2021-12-21 00:00:00,2021-12-22,Unknown
Deutsche Boerse,63,2021-12-22 00:49:32,Deutsche Boerse,Twitter API,Twitter,"b""\xf0\x9f\x92\xa5BREAKING: #Bitcoin-backed 'exchange-traded note' listed on Deutsche Boerse today!""",b'nan',"b""\xf0\x9f\x92\xa5BREAKING: #Bitcoin-backed 'exchange-traded note' listed on Deutsche Boerse today!""",neutral,0.02,0.84,0.14,neutral,0.02,0.84,0.14,True,English,"['Deutsche Boerse', 'Deutsche Boerse']",2021-12-21 00:00:00,2021-12-22,Unknown
Euroclear,41,2021-12-22 00:33:09,Euroclear,Google API,https://www.ecb.europa.eu/paym/intro/news/html/ecb.mipnews.211221.en.html,b'Euroclear Bank joins T2S',b'10 hours ago',b'10 hours ago',neutral,0.02,0.97,0.01,neutral,0.04,0.94,0.02,True,English,"['Euroclear Bank', 'T2S']",NaT,2021-12-22,ecb.europa.eu
Euroclear,42,2021-12-22 00:33:09,Euroclear,Twitter API,Twitter,b'Euroclear Sweden is celebrating 50 years as the CSD for Sweden!Watch our latest video where we explain our role on\xe2\x80\xa6 https://t.co/vQlBU44L6E',b'nan',b'Euroclear Sweden is celebrating 50 years as the CSD for Sweden!Watch our latest video where we explain our role on\xe2\x80\xa6 https://t.co/vQlBU44L6E',neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['latest video', 'Euroclear Sweden', '50 years', 'CSD', 'role', 'vQlBU44L6E', 'latest video', 'Euroclear Sweden', '50 years', 'CSD', 'role', 'vQlBU44L6E']",2021-12-21 00:00:00,2021-12-22,Unknown
Euroclear,43,2021-12-22 00:33:09,Euroclear,Twitter API,Twitter,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/zS0mC6sBVm',b'nan',b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/zS0mC6sBVm',neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months']",2021-12-21 00:00:00,2021-12-22,Unknown
Euroclear,44,2021-12-22 00:33:09,Euroclear,Twitter API,Twitter,b'Unlocking the digital potential of financial services through predictive analytics #AAA Websites Euroclear Fintech\xe2\x80\xa6 https://t.co/YoPuZrzKWR',b'nan',b'Unlocking the digital potential of financial services through predictive analytics #AAA Websites Euroclear Fintech\xe2\x80\xa6 https://t.co/YoPuZrzKWR',neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['digital potential', 'financial services', 'predictive analytics', 'Fintech', 'YoPuZrzKWR', 'digital potential', 'financial services', 'predictive analytics', 'Fintech', 'YoPuZrzKWR']",2021-12-21 00:00:00,2021-12-22,Unknown
Euroclear,45,2021-12-22 00:33:09,Euroclear,Twitter API,Twitter,b'BMO Financial had coveted Bank of the West \xe2\x80\x98for years \xe2\x80\x99 CEO says #AAA Websites Euroclear Fintech https://t.co/ZRY2Ivc2eu #regtech',b'nan',b'BMO Financial had coveted Bank of the West \xe2\x80\x98for years \xe2\x80\x99 CEO says #AAA Websites Euroclear Fintech https://t.co/ZRY2Ivc2eu #regtech',neutral,0.08,0.92,0.0,neutral,0.08,0.92,0.0,True,English,"['BMO Financial', 'Bank', 'West', 'years', 'CEO', 'Fintech', 'ZRY2Ivc2eu', 'regtech', 'BMO Financial', 'Bank', 'West', 'years', 'CEO', 'Fintech', 'ZRY2Ivc2eu', 'regtech']",2021-12-21 00:00:00,2021-12-22,Unknown
Euroclear,46,2021-12-22 00:33:09,Euroclear,Twitter API,Twitter,b'Bank of Montreal strikes $16.3 billion deal for Bank of the West #AAA Websites Euroclear Fintech https://t.co/OCaYhKzBxC #regtech',b'nan',b'Bank of Montreal strikes $16.3 billion deal for Bank of the West #AAA Websites Euroclear Fintech https://t.co/OCaYhKzBxC #regtech',neutral,0.01,0.77,0.22,neutral,0.01,0.77,0.22,True,English,"['$16.3 billion deal', 'Bank', 'Montreal', 'West', 'Fintech', 'OCaYhKzBxC', 'regtech', '$16.3 billion deal', 'Bank', 'Montreal', 'West', 'Fintech', 'OCaYhKzBxC', 'regtech']",2021-12-20 00:00:00,2021-12-22,Unknown
Euroclear,47,2021-12-22 00:33:09,Euroclear,Twitter API,Twitter,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/NOlNPRWshJ',b'nan',b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/NOlNPRWshJ',neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'NOlNPRWshJ', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'NOlNPRWshJ']",2021-12-20 00:00:00,2021-12-22,Unknown
