UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11171,Euroclear,Twitter API,Twitter,Did you enjoy our first video introducing you to the #diversifiedforce behind Euroclear? Here is episode 2  which f… https://t.co/zIKUcmvABq,nan,Did you enjoy our first video introducing you to the #diversifiedforce behind Euroclear? Here is episode 2  which f… https://t.co/zIKUcmvABq,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['first video', 'Euroclear', 'episode', 'zIKUcmvABq', 'first video', 'Euroclear', 'episode', 'zIKUcmvABq']",2022-10-07,2022-10-08,Unknown
11172,Euroclear,Twitter API,Twitter,Europe fintech funding round-up: Plum  NoFrixion  Currensea and Finteum #AAA Websites Euroclear Fintech https://t.co/vFTX8pbLMw #regtech,nan,Europe fintech funding round-up: Plum  NoFrixion  Currensea and Finteum #AAA Websites Euroclear Fintech https://t.co/vFTX8pbLMw #regtech,neutral,0.01,0.97,0.01,neutral,0.01,0.97,0.01,True,English,"['Europe fintech funding round-up', 'Plum', 'NoFrixion', 'Currensea', 'Finteum', 'vFTX8pbLMw', 'regtech', 'Europe fintech funding round-up', 'Plum', 'NoFrixion', 'Currensea', 'Finteum', 'vFTX8pbLMw', 'regtech']",2022-10-07,2022-10-08,Unknown
11173,Euroclear,Twitter API,Twitter,Brazilian payroll-deductible loan fintech Ali raises $25m in Series A round #AAA Websites Euroclear Fintech https://t.co/pU8D7wQqaU #regtech,nan,Brazilian payroll-deductible loan fintech Ali raises $25m in Series A round #AAA Websites Euroclear Fintech https://t.co/pU8D7wQqaU #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Brazilian payroll-deductible loan fintech Ali', 'Series A round', 'pU8D7wQqaU #regtech', 'Brazilian payroll-deductible loan fintech Ali', 'Series A round', 'pU8D7wQqaU #regtech']",2022-10-07,2022-10-08,Unknown
11174,Euroclear,Twitter API,Twitter,Have you heard that @EuroclearGroup is opening a representative office in Ireland?Read more here… https://t.co/0k9tosP9Co,nan,Have you heard that @EuroclearGroup is opening a representative office in Ireland?Read more here… https://t.co/0k9tosP9Co,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['representative office', 'Ireland', '0k9tosP9Co', 'representative office', 'Ireland', '0k9tosP9Co']",2022-10-07,2022-10-08,Unknown
11175,Euroclear,Twitter API,Twitter,US fintech funding round-up: Bridge Money  Involio and Amplify #AAA Websites Euroclear Fintech https://t.co/3ebuNOGYCM #regtech,nan,US fintech funding round-up: Bridge Money  Involio and Amplify #AAA Websites Euroclear Fintech https://t.co/3ebuNOGYCM #regtech,neutral,0.02,0.97,0.02,neutral,0.02,0.97,0.02,True,English,"['US fintech funding round-up', 'Bridge Money', 'Involio', 'Amplify', 'co', 'ebuNOGYCM', 'regtech', 'US fintech funding round-up', 'Bridge Money', 'Involio', 'Amplify', 'co', 'ebuNOGYCM', 'regtech']",2022-10-07,2022-10-08,Unknown
11176,Euroclear,Twitter API,Twitter,Rhinebeck Bank reaches auto-lending settlement with New York regulators #AAA Websites Euroclear Fintech https://t.co/VV7EjQpCZm #regtech,nan,Rhinebeck Bank reaches auto-lending settlement with New York regulators #AAA Websites Euroclear Fintech https://t.co/VV7EjQpCZm #regtech,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['New York regulators', 'Rhinebeck Bank', 'auto-lending settlement', 'Fintech', 'VV7EjQpCZm', 'regtech', 'New York regulators', 'Rhinebeck Bank', 'auto-lending settlement', 'Fintech', 'VV7EjQpCZm', 'regtech']",2022-10-07,2022-10-08,Unknown
11177,Euroclear,Twitter API,Twitter,All eyes on consumer credit quality as earnings season nears #AAA Websites Euroclear Fintech https://t.co/rAm3Xe022Q #regtech,nan,All eyes on consumer credit quality as earnings season nears #AAA Websites Euroclear Fintech https://t.co/rAm3Xe022Q #regtech,neutral,0.1,0.87,0.03,neutral,0.1,0.87,0.03,True,English,"['consumer credit quality', 'eyes', 'earnings', 'season', 'Fintech', 'rAm3Xe022Q', 'regtech', 'consumer credit quality', 'eyes', 'earnings', 'season', 'Fintech', 'rAm3Xe022Q', 'regtech']",2022-10-07,2022-10-08,Unknown
11178,Euroclear,Twitter API,Twitter,Does a composable banking future spell the end for programmers? #AAA Websites Euroclear Fintech https://t.co/KoR7akyfXi #regtech,nan,Does a composable banking future spell the end for programmers? #AAA Websites Euroclear Fintech https://t.co/KoR7akyfXi #regtech,neutral,0.02,0.81,0.17,neutral,0.02,0.81,0.17,True,English,"['composable banking future', 'end', 'programmers', 'Fintech', 'KoR7akyfXi', 'regtech', 'composable banking future', 'end', 'programmers', 'Fintech', 'KoR7akyfXi', 'regtech']",2022-10-07,2022-10-08,Unknown
11179,Euroclear,Twitter API,Twitter,JPMorgan Chase says it has fully eliminated screen scraping #AAA Websites Euroclear Fintech https://t.co/1QqgkQA6n7 #regtech,nan,JPMorgan Chase says it has fully eliminated screen scraping #AAA Websites Euroclear Fintech https://t.co/1QqgkQA6n7 #regtech,neutral,0.02,0.91,0.07,neutral,0.02,0.91,0.07,True,English,"['JPMorgan Chase', 'screen scraping', 'Fintech', 'co', 'QqgkQA6n7', 'regtech', 'JPMorgan Chase', 'screen scraping', 'Fintech', 'co', 'QqgkQA6n7', 'regtech']",2022-10-06,2022-10-08,Unknown
11186,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse price target raised to EUR 197.70 at Morgan Stanley$DBOEY,nan,Deutsche Boerse price target raised to EUR 197.70 at Morgan Stanley$DBOEY,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Deutsche Boerse price target', 'Morgan Stanley', 'DBOEY', 'Deutsche Boerse price target', 'Morgan Stanley', 'DBOEY']",2022-10-07,2022-10-08,Unknown
11188,Deutsche Boerse,Twitter API,Twitter,First time back at Deutsche Börse HQ in 3 years! 🥳Looking forward to discussing market infrastructures and Asian c… https://t.co/q8j77cVnuK,nan,First time back at Deutsche Börse HQ in 3 years! 🥳Looking forward to discussing market infrastructures and Asian c… https://t.co/q8j77cVnuK,positive,0.84,0.15,0.01,positive,0.84,0.15,0.01,True,English,"['Deutsche Börse HQ', 'market infrastructures', '3 years', 'q8j77cVnuK', 'Deutsche Börse HQ', 'market infrastructures', '3 years', 'q8j77cVnuK']",2022-10-07,2022-10-08,Unknown
11189,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/4jXiBxoFVX,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/4jXiBxoFVX,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'jXiBxoFVX', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'jXiBxoFVX']",2022-10-06,2022-10-08,Unknown
11190,EuroNext,NewsApi.org,https://finance.yahoo.com/news/euronext-announces-volumes-september-2022-160000867.html,Euronext announces volumes for September 2022,Contacts Media Contact Investor Relations Amsterdam +31 20 721 4133 Brussels +32 2 620 15 50 +33 1 70 48 24 27 Dublin +33 1 70 48 24 45 Lisbon +351 210 600...,"EuronextContacts Media Contact Investor Relations Amsterdam +31 20 721 4133 Brussels +32 2 620 15 50 +33 1 70 48 24 27 Dublin +33 1 70 48 24 45 Lisbon +351 210 600 614 Milan +39 02 72 42 62 12 Oslo +47 41 69 59 10 Paris +33 1 70 48 24 45Euronext announces volumes for September 2022Amsterdam  Brussels  Dublin  Lisbon  Milan  Oslo and Paris – 7 October 2022 – Euronext  the leading pan-European market infrastructure  today announced trading volumes for September 2022.Monthly and historical volume tables are available at this address:https://euronext.com/investor-relations#monthly-volumesCONTACTS MEDIA – mediateam@euronext.com Aurélie Cohen (Europe) +33 1 70 48 24 45 parispressoffice@euronext.com Marianne Aalders (Amsterdam) +31 20 721 41 33 maalders@euronext.com Pascal Brabant (Brussels) +32 2 620 15 50 pbrabant@euronext.com Sandra Machado (Lisbon) +351 210 600 614 smachado@euronext.com Andrea Monzani (Europe/Milan/Rome) +39 02 72 42 62 13 Italypressoffice@euronext.com Cathrine Lorvik Segerlund (Oslo) +47 41 69 59 10 CLSegerlund@euronext.com Sarah Mound (Paris/Dublin) +33 1 70 48 24 45 smound@euronext.com ANALYSTS & INVESTORS – ir@euronext.com Aurélie Cohen +33 1 70 48 24 27 ir@euronext.com Clément Kubiak +33 1 70 48 26 33 ir@euronext.comAbout EuronextEuronext is the leading pan-European market infrastructure  connecting European economies to global capital markets  to accelerate innovation and sustainable growth. It operates regulated exchanges in Belgium  France  Ireland  Italy  the Netherlands  Norway and Portugal. With close to 2 000 listed equity issuers and around €5.7 trillion in market capitalisation as of end September 2022  it has an unmatched blue chip franchise and a strong diverse domestic and international client base. Euronext operates regulated and transparent equity and derivatives markets  one of Europe’s leading electronic fixed income trading markets and is the largest centre for debt and funds listings in the world. Its total product offering includes Equities  FX  Exchange Traded Funds  Warrants & Certificates  Bonds  Derivatives  Commodities and Indices. The Group provides a multi-asset clearing house through Euronext Clearing  and custody and settlement services through Euronext Securities central securities depositories in Denmark  Italy  Norway and Portugal. Euronext also leverages its expertise in running markets by providing technology and managed services to third parties. In addition to its main regulated market  it also operates a number of junior markets  simplifying access to listing for SMEs.For the latest news  go to euronext.com or follow us on Twitter (twitter.com/euronext) and LinkedIn (linkedin.com/euronext).DisclaimerThis press release is for information purposes only: it is not a recommendation to engage in investment activities and is provided “as is”  without representation or warranty of any kind. While all reasonable care has been taken to ensure the accuracy of the content  Euronext does not guarantee its accuracy or completeness. Euronext will not be held liable for any loss or damages of any nature ensuing from using  trusting or acting on information provided. No information set out or referred to in this publication may be regarded as creating any right or obligation. The creation of rights and obligations in respect of financial products that are traded on the exchanges operated by Euronext’s subsidiaries shall depend solely on the applicable rules of the market operator. All proprietary rights and interest in or connected with this publication shall vest in Euronext. This press release speaks only as of this date. Euronext refers to Euronext N.V. and its affiliates. Information regarding trademarks and intellectual property rights of Euronext is available at www.euronext.com/terms-use.© 2022  Euronext N.V. - All rights reserved.The Euronext Group processes your personal data in order to provide you with information about Euronext (the ""Purpose""). With regard to the processing of this personal data  Euronext will comply with its obligations under Regulation (EU) 2016/679 of the European Parliament and Council of 27 April 2016 (General Data Protection Regulation  “GDPR”)  and any applicable national laws  rules and regulations implementing the GDPR  as provided in its privacy statement available at: www.euronext.com/privacy-policy. In accordance with the applicable legislation you have rights with regard to the processing of your personal data: for more information on your rights  please refer to: www.euronext.com/data_subjects_rights_request_information. To make a request regarding the processing of your data or to unsubscribe from this press release service  please use our data subject request form at connect2.euronext.com/form/data-subjects-rights-request or email our Data Protection Officer at dpo@euronext.com.Attachment",neutral,0.02,0.96,0.02,negative,0.04,0.2,0.76,True,English,"['Euronext', 'volumes', 'September 2022', 'leading electronic fixed income trading markets', 'Contacts Media Contact Investor Relations', 'Euronext Securities central securities depositories', 'unmatched blue chip franchise', 'leading pan-European market infrastructure', 'General Data Protection Regulation', 'data subject request form', 'Data Protection Officer', 'historical volume tables', 'Aurélie Cohen', 'Cathrine Lorvik Segerlund', 'Clément Kubiak', 'strong diverse domestic', 'international client base', 'total product offering', 'global capital markets', '2,000 listed equity issuers', 'Exchange Traded Funds', 'multi-asset clearing house', 'applicable national laws', 'main regulated market', 'press release service', 'intellectual property rights', 'Euronext N.V.', 'The Euronext Group', 'trading volumes', 'market capitalisation', 'The Group', 'market operator', 'junior markets', 'personal data', 'transparent equity', 'funds listings', 'applicable legislation', 'derivatives markets', 'Marianne Aalders', 'Pascal Brabant', 'Sandra Machado', 'Andrea Monzani', 'Sarah Mound', 'European economies', 'sustainable growth', 'largest centre', 'settlement services', 'managed services', 'third parties', 'latest news', 'investment activities', 'reasonable care', 'financial products', 'European Parliament', 'privacy statement', 'Euronext Clearing', 'applicable rules', 'regulated exchanges', 'proprietary rights', 'end September', 'information purposes', 'Amsterdam', 'Brussels', 'Dublin', 'Lisbon', 'Milan', 'Oslo', 'Paris', '7 October', 'Monthly', 'address', 'investor-relations', 'CLSegerlund', 'ANALYSTS', 'INVESTORS', 'innovation', 'Belgium', 'France', 'Ireland', 'Italy', 'Netherlands', 'Norway', 'Portugal', 'close', 'debt', 'world', 'Equities', 'FX', 'Warrants', 'Certificates', 'Bonds', 'Commodities', 'Indices', 'custody', 'Denmark', 'expertise', 'technology', 'addition', 'number', 'access', 'SMEs', 'Twitter', 'LinkedIn', 'Disclaimer', 'recommendation', 'representation', 'warranty', 'kind', 'accuracy', 'content', 'completeness', 'loss', 'damages', 'nature', 'publication', 'obligation', 'creation', 'respect', 'subsidiaries', 'interest', 'date', 'affiliates', 'trademarks', 'terms', 'order', 'processing', 'Council', '27 April', 'GDPR', 'regulations', 'www', 'privacy-policy', 'accordance', 'regard', 'request_information', 'data-subjects', 'dpo', 'Attachment', '70']",2022-10-07,2022-10-08,finance.yahoo.com
11191,EuroNext,NewsApi.org,https://finance.yahoo.com/news/egide-banc-california-agrees-extend-050000385.html,Egide: Banc of California agrees to extend to December 31  2022,Bollène (France)  October 07  2022 – 07 :00 am (CET)Press Release For Immediate release Banc of California agrees to extend to December 31  2022 The Egide...,EGIDEBollène (France)  October 07  2022 – 07 :00 am (CET)Press ReleaseFor Immediate releaseBanc of California agrees to extend to December 31  2022The Egide Group announces today Banc of California has agreed for a three-month extension of the deadline for all outstanding Egide USA Inc. and Santier Inc. loans.This is now scheduled to be due on December 31  2022.This extension allows the Egide Group to finalize the negotiations with the American financial partners who have positioned on the issue.The Egide Group will keep the market informed of the progress of these discussions.Financial CalendarOctober 25  2022 : Press release - 2022 Half-year results (before French market opens).11:30 am (Paris Time) - Investor Meeting– By videoconference - 11:30am (Paris Time) - Connection information will be sent later.About Egide - www.egide-group.comEgide is an international group specializing in the manufacture of hermetic enclosures and heat dissipation solutions for sensitive electronic components. It operates in cutting-edge markets with strong technological barriers in all critical universes (Thermal Imaging  Optronics  Microwave  Power Boxes  etc.). As the only dedicated global player  Egide is present industrially in France and the United States.EGIDE is listed on Euronext Growth in Paris- ISIN : FR0000072373 - Mnémo : ALGIDCONTACTSEGIDE – Luc Ardon – Financial Director - +33 4 90 30 35 94 – luc.ardon@fr.egide-group.comFIN'EXTENSO – Press Relations - Isabelle Aprile - +33 6 17 38 61 78 – i.aprile@finextenso.frAttachment,neutral,0.01,0.97,0.01,neutral,0.05,0.91,0.04,True,English,"['Egide', 'Banc', 'California', 'December', 'outstanding Egide USA Inc.', 'Santier Inc. loans', 'heat dissipation solutions', 'sensitive electronic components', 'strong technological barriers', 'dedicated global player', 'American financial partners', 'The Egide Group', 'Financial Calendar', 'Financial Director', 'international group', 'Bollène', 'Press Release', 'Immediate release', '2022 Half-year results', 'Paris Time', 'Investor Meeting', 'Connection information', 'hermetic enclosures', 'cutting-edge markets', 'critical universes', 'Thermal Imaging', 'Power Boxes', 'United States', 'Euronext Growth', 'Paris- ISIN', 'Mnémo', ""FIN'EXTENSO"", 'Press Relations', 'three-month extension', 'French market', 'Isabelle Aprile', 'Luc Ardon', 'France', 'October', 'CET', 'Banc', 'California', 'December', 'deadline', 'negotiations', 'issue', 'progress', 'discussions', 'videoconference', 'egide-group', 'manufacture', 'Optronics', 'Microwave', 'FR0000072373', 'ALGID', 'CONTACTS', 'finextenso', 'Attachment', '11:30', '90']",2022-10-07,2022-10-08,finance.yahoo.com
