UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
22629,Deutsche Boerse,Twitter API,Twitter,Clearstream Launches New Luxembourg Bank for Fund InvestorsDeutsche Börse-owned Clearstream  which provides post-… https://t.co/M34U0CG6ua,nan,Clearstream Launches New Luxembourg Bank for Fund InvestorsDeutsche Börse-owned Clearstream  which provides post-… https://t.co/M34U0CG6ua,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['New Luxembourg Bank', 'Clearstream', 'Fund', 'Investors', 'New Luxembourg Bank', 'Clearstream', 'Fund', 'Investors']",2023-04-12,2023-04-14,Unknown
22723,Euroclear,Twitter API,Twitter,@its_maria012 I'm waiting for frozen money of russia bonds coupon .. frozen (or stealen) by euroclear / financial west organization,nan,@its_maria012 I'm waiting for frozen money of russia bonds coupon .. frozen (or stealen) by euroclear / financial west organization,neutral,0.11,0.67,0.22,neutral,0.11,0.67,0.22,True,English,"['russia bonds coupon', 'financial west organization', 'frozen money', 'euroclear', 'russia bonds coupon', 'financial west organization', 'frozen money', 'euroclear']",2023-04-13,2023-04-14,Unknown
22724,Euroclear,Twitter API,Twitter,@WhaleChart @SanNL11 @QUANT_PAPA - nice the article is states “Brussels-based clearinghouse Euroclear has said it w… https://t.co/3hMr0EQFuC,nan,@WhaleChart @SanNL11 @QUANT_PAPA - nice the article is states “Brussels-based clearinghouse Euroclear has said it w… https://t.co/3hMr0EQFuC,positive,0.9,0.1,0.0,positive,0.9,0.1,0.0,True,English,"['Brussels-based clearinghouse Euroclear', 'WhaleChart', 'SanNL11', 'article', 'hMr0EQFuC', 'Brussels-based clearinghouse Euroclear', 'WhaleChart', 'SanNL11', 'article', 'hMr0EQFuC']",2023-04-13,2023-04-14,Unknown
22725,Euroclear,Twitter API,Twitter,@Kastero22 @KyivIndependent Belgium has frozen EUR 250.6 billion of Russian assets placed through Euroclear  an int… https://t.co/Z7eYYM3t5A,nan,@Kastero22 @KyivIndependent Belgium has frozen EUR 250.6 billion of Russian assets placed through Euroclear  an int… https://t.co/Z7eYYM3t5A,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['KyivIndependent Belgium', 'Russian assets', 'Kastero22', 'EUR', 'Z7eYYM3t5A', 'KyivIndependent Belgium', 'Russian assets', 'Kastero22', 'EUR', 'Z7eYYM3t5A']",2023-04-13,2023-04-14,Unknown
22726,Euroclear,Twitter API,Twitter,Euroclear has confirmed that it is working on developing a distributed ledger platform-based bond issuance and sett… https://t.co/MlOKySJHGv,nan,Euroclear has confirmed that it is working on developing a distributed ledger platform-based bond issuance and sett… https://t.co/MlOKySJHGv,neutral,0.09,0.9,0.02,neutral,0.09,0.9,0.02,True,English,"['distributed ledger platform-based bond issuance', 'Euroclear', 'sett', 'MlOKySJHGv', 'distributed ledger platform-based bond issuance', 'Euroclear', 'sett', 'MlOKySJHGv']",2023-04-13,2023-04-14,Unknown
22727,Euroclear,Twitter API,Twitter,Let's welcome Euroclear as the gold sponsor! 🎉Euroclear recruits people from all walks of life. Our 4 000+ employ… https://t.co/Fwdqyiyb8n,nan,Let's welcome Euroclear as the gold sponsor! 🎉Euroclear recruits people from all walks of life. Our 4 000+ employ… https://t.co/Fwdqyiyb8n,positive,0.9,0.09,0.01,positive,0.9,0.09,0.01,True,English,"['gold sponsor', '4,000+ employ', 'Euroclear', 'people', 'walks', 'life', 'gold sponsor', '4,000+ employ', 'Euroclear', 'people', 'walks', 'life']",2023-04-13,2023-04-14,Unknown
22728,Euroclear,Twitter API,Twitter,Louisville mourns the loss of five slain Old National employees #AAA Websites Euroclear Fintech https://t.co/RRBQuzLVQR #regtech,nan,Louisville mourns the loss of five slain Old National employees #AAA Websites Euroclear Fintech https://t.co/RRBQuzLVQR #regtech,negative,0.01,0.32,0.67,negative,0.01,0.32,0.67,True,English,"['five slain Old National employees', 'Louisville', 'loss', 'co', 'RRBQuzLVQR', 'regtech', 'five slain Old National employees', 'Louisville', 'loss', 'co', 'RRBQuzLVQR', 'regtech']",2023-04-13,2023-04-14,Unknown
22729,Euroclear,Twitter API,Twitter,PPP fraud investigations heat up. Who will be hit next? #AAA Websites Euroclear Fintech https://t.co/QyZ0KFyXQm #regtech,nan,PPP fraud investigations heat up. Who will be hit next? #AAA Websites Euroclear Fintech https://t.co/QyZ0KFyXQm #regtech,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['PPP fraud investigations', 'PPP fraud investigations']",2023-04-13,2023-04-14,Unknown
22730,Euroclear,Twitter API,Twitter,Latest global payments news #AAA Websites Euroclear Fintech https://t.co/moBY6Mkzf9 #regtech,nan,Latest global payments news #AAA Websites Euroclear Fintech https://t.co/moBY6Mkzf9 #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Latest global payments news', 'AAA Websites', 'Fintech', 'moBY6Mkzf9', 'Latest global payments news', 'AAA Websites', 'Fintech', 'moBY6Mkzf9']",2023-04-12,2023-04-14,Unknown
22733,Clearstream,Twitter API,Twitter,C$244.36 - #FreeShipping | Shop more  save more  Antennas Direct Clearstream 4V Indoor/Outdoor #AntennasDirect… https://t.co/o4MzrqdQjV,nan,C$244.36 - #FreeShipping | Shop more  save more  Antennas Direct Clearstream 4V Indoor/Outdoor #AntennasDirect… https://t.co/o4MzrqdQjV,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Antennas', '4V', 'Outdoor', 'Antennas', '4V', 'Outdoor']",2023-04-13,2023-04-14,Unknown
22734,Clearstream,Twitter API,Twitter,@christiantvers1 @BFXSecurities EU based secondary markets require CSDs (like Clearstream) to accept tokenised secu… https://t.co/63QPogX4Dv,nan,@christiantvers1 @BFXSecurities EU based secondary markets require CSDs (like Clearstream) to accept tokenised secu… https://t.co/63QPogX4Dv,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['BFXSecurities EU based secondary markets', 'christiantvers1', 'CSDs', 'Clearstream', 'tokenised', 'BFXSecurities EU based secondary markets', 'christiantvers1', 'CSDs', 'Clearstream', 'tokenised']",2023-04-13,2023-04-14,Unknown
22735,Clearstream,Twitter API,Twitter,Clearstream Launches New Bank in Luxembourg for Institutional Fund Investors https://t.co/6v1sQfouTs https://t.co/TxKbJLnnNn,nan,Clearstream Launches New Bank in Luxembourg for Institutional Fund Investors https://t.co/6v1sQfouTs https://t.co/TxKbJLnnNn,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Institutional Fund Investors', 'New Bank', 'Clearstream', 'Luxembourg', 'co', 'Institutional Fund Investors', 'New Bank', 'Clearstream', 'Luxembourg', 'co']",2023-04-13,2023-04-14,Unknown
22736,Clearstream,Twitter API,Twitter,With @Clearstream launching a new bank  let’s hope it is not as controversial as the other Clearstream Bank when it… https://t.co/M9lobsJ4DX,nan,With @Clearstream launching a new bank  let’s hope it is not as controversial as the other Clearstream Bank when it… https://t.co/M9lobsJ4DX,negative,0.31,0.12,0.57,negative,0.31,0.12,0.57,True,English,"['other Clearstream Bank', 'new bank', 'M9lobsJ4DX', 'other Clearstream Bank', 'new bank', 'M9lobsJ4DX']",2023-04-13,2023-04-14,Unknown
22737,Clearstream,Twitter API,Twitter,Global post-trade services provider Clearstream has created a new bank in Luxembourg dedicated to serving instituti… https://t.co/2zEbBDXenG,nan,Global post-trade services provider Clearstream has created a new bank in Luxembourg dedicated to serving instituti… https://t.co/2zEbBDXenG,neutral,0.1,0.89,0.02,neutral,0.1,0.89,0.02,True,English,"['Global post-trade services provider', 'new bank', 'Clearstream', 'Luxembourg', 'instituti', 'zEbBDXenG', 'Global post-trade services provider', 'new bank', 'Clearstream', 'Luxembourg', 'instituti', 'zEbBDXenG']",2023-04-13,2023-04-14,Unknown
22738,Clearstream,Twitter API,Twitter,Congratulations to this week's @COZITV  #COZISayWHAT winner David!! Enjoy your new #ClearStream Horizon Indoor Ampl… https://t.co/ATzgjOkSAR,nan,Congratulations to this week's @COZITV  #COZISayWHAT winner David!! Enjoy your new #ClearStream Horizon Indoor Ampl… https://t.co/ATzgjOkSAR,positive,0.81,0.18,0.0,positive,0.81,0.18,0.0,True,English,"['new #ClearStream Horizon', 'Congratulations', 'week', 'Ampl', 'ATzgjOkSAR', 'new #ClearStream Horizon', 'Congratulations', 'week', 'Ampl', 'ATzgjOkSAR']",2023-04-12,2023-04-14,Unknown
22741,Deutsche Boerse,Twitter API,Twitter,A new post in ’That Was The Week'The Corporate Venture Capital unit of Deutsche Börse Group Leads ... - Financial… https://t.co/40dXGMmCkW,nan,A new post in ’That Was The Week'The Corporate Venture Capital unit of Deutsche Börse Group Leads ... - Financial… https://t.co/40dXGMmCkW,neutral,0.17,0.82,0.01,neutral,0.17,0.82,0.01,True,English,"['The Corporate Venture Capital unit', 'Deutsche Börse Group Leads', 'new post', 'Week', 'The Corporate Venture Capital unit', 'Deutsche Börse Group Leads', 'new post', 'Week']",2023-04-13,2023-04-14,Unknown
22742,Deutsche Boerse,Twitter API,Twitter,"Deutsche Börse leads €8 million investment in #LHoFT member Next Gate Tech""The new funding will enable Next Gate… https://t.co/48cZAyt177",nan,"Deutsche Börse leads €8 million investment in #LHoFT member Next Gate Tech""The new funding will enable Next Gate… https://t.co/48cZAyt177",neutral,0.09,0.91,0.01,neutral,0.09,0.91,0.01,True,English,"['Deutsche Börse', 'Next Gate Tech', '€8 million investment', 'new funding', 'Deutsche Börse', 'Next Gate Tech', '€8 million investment', 'new funding']",2023-04-13,2023-04-14,Unknown
22743,Deutsche Boerse,Twitter API,Twitter,The Corporate Venture Capital unit of Deutsche Börse Group Leads €8 Million Investment ...: ... between Kneip and N… https://t.co/XB6caBoxbW,nan,The Corporate Venture Capital unit of Deutsche Börse Group Leads €8 Million Investment ...: ... between Kneip and N… https://t.co/XB6caBoxbW,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['The Corporate Venture Capital unit', 'Deutsche Börse Group', '€8 Million Investment', 'Kneip', 'XB6caBoxbW', 'The Corporate Venture Capital unit', 'Deutsche Börse Group', '€8 Million Investment', 'Kneip', 'XB6caBoxbW']",2023-04-13,2023-04-14,Unknown
22828,Euroclear,NewsApi.org,https://finance.yahoo.com/news/annual-general-meeting-090000011.html,Annual General Meeting,P R E S S R E L E A S E Stockholm  April 13  2023 Shareholders of BTS Group AB (publ) are hereby invited to attend the Annual General Meeting (AGM) on Friday...,BTS GROUP ABP R E S S R E L E A S EStockholm  April 13  2023Shareholders of BTS Group AB (publ) are hereby invited to attend the Annual General Meeting (AGM) on Friday  May 12th  2023  at 2pm  at the company’s offices on Grevgatan 34  5th floor  Stockholm.Shareholders who wish to participate must be registered in the share register kept by Euroclear Sweden AB on Thursday  May 4th  2023  and register with BTS Group AB no later than Friday  May 5th  2023. The notification is made either in writing to BTS Group AB  Grevgatan 34  SE-114 53 Stockholm  Sweden  by e-mail to ir@bts.com or by phone (+468 587 07000).Upon notification  the shareholder must state the name  personal identity number or corporate identity number  address  telephone number and registered shareholding. Proxies  registration certificates and other authorization documents must be available at the general meeting  and should  to facilitate entry to the meeting  be submitted to the company no later than Friday  May 5th  2023. A power of attorney may not be older than 1 year  unless the power of attorney is valid longer (but not more than 5 years). The company provides proxy forms on the company's website (www.bts.com) and sends these free of charge to the shareholders who request it and state their postal address.Shareholders who have chosen to register their shares in the name of a trustee must  to participate in the meeting  temporarily re-register their shares through the trustees' care in their own name with Euroclear Sweden AB. The presentation of the general meeting share register  as of the record date  i.e. Thursday May 4th  2023  will take into account voting rights registrations that have been made no later than Monday May 8th  2023. This means that the shareholder should inform their trustee well in advance of this date.Draft agendaOpening of the Annual General Meeting Election of the chairman of the meeting Establishment and approval of the electoral register Election of one or two people who adjust the minutes Examination of whether the meeting has been duly convened Approval of agenda Presentation of the annual report and the auditors’ report  as well as the consolidated financial statements and the auditors’ report on the consolidated financial statements for 2022  as well as the board of directors’ renumeration report as per chapter 8  53 a § The Companies Act and the auditor’s statement as per chapter 8  54 § The Companies Act Resolutions regarding adoption of the income statement and the balance sheet as well as the consolidated income statement and the consolidated balance sheet appropriation of BTS’ profit in accordance with the adopted balance sheet discharge from liability of the members of the board of directors and the president approval of the board of directors’ renumeration report Determination of the number of members and deputy members of the board of directors and auditors Determination of the fees payable to the board of directors and auditors Election of board of directors and chairman of the board of directors Election of auditor Resolution regarding the board of directors’ proposal on authorization to resolve on issue Closing of the meetingStory continuesPROPOSED RESOLUTIONSThe nomination committee´s proposed decisionsThe nomination committee is composed of Anders Dahl (representing Henrik Ekelund)  Johan Lannebo (representing Lannebo Fonder)  Stefan af Petersens (shareholder)  and Henrik Ekelund (chairman of the board). Anders Dahl has acted as chairman of the nomination committee.The nomination committee proposes the following in relation to items 2  9-12:Election of the chairman for the Meeting (item 2)Chairman of the board  Henrik Ekelund  is proposed as chairman of the AGM  or in his absence the person appointed by the CEO instead.Determination of the number of members and deputy members of the board of directors and auditors (item 9)Five ordinary members of the board of directors and one deputy member  and one auditor without deputy.Determination of the fees payable to the board of directors and auditors (item 10)It is proposed that total fees of SEK 1 655 000  equal to previous year  are to be paid to members of the board of directors  whereof SEK 500 000 to the chairman of the board of directors and SEK 225 000 to each of the other members. Fees to the deputy are proposed to be SEK 55 000. Total fees of SEK 200 000 shall be paid for committee work.Fees to the auditor are proposed to be paid according to approved invoice.Election of board of directors and chairman of the board of directors (item 11)Re-election of Mariana Burenstam Linder  Henrik Ekelund  Stefan Gardefjord  Reinhold Geijer  and Anna Söderblom is proposed. Re-election of Olivia Ekelund as deputy member is proposed. Re-election of Henrik Ekelund as chairman of the board is proposed.Election of auditor (item 12)In accordance with the audit committee´s recommendation  re-election of the registered auditing firm Öhrlings PricewaterhouseCoopers AB (PwC) is proposed for the period until the end of the AGM 2024.The board of directors’ proposed resolutionsDividend (item 8 b)The board of directors proposes for the financial year 2022 a dividend of SEK 5 40 per share  divided into two payouts of SEK 2 70 each. Proposed record day for the first dividend payment of SEK 2 70 is Tuesday  May 16th  2023  and the proposed record day for the second dividend payment of SEK 2 70 is Wednesday  November 15th  2023. Provided that the AGM approves the board of director’s proposal  the first dividend payment is expected to be disbursed by Euroclear Sweden AB starting on Monday  May 22nd  2023  followed by the second dividend payment starting on Monday  November 20th  2023.Approval of renumeration report (item 8 d)The board of directors proposes that the AGM approves the remuneration report prepared by the board of directors for 2022.The Board's proposal for authorization to decide on issue (item 13)The board of directors proposes that the AGM authorize the board of directors  on one or more occasions and until the next Annual General Meeting  to resolve on issuing – in deviation from the shareholders' preferential rights – a maximum of 1 200 000 new B shares or of convertibles exchangeable for a maximum of 1 200 000 new B shares. The board of directors shall also be able to make decisions in such cases when contributions can take place with assets other than cash (non-cash considerations) or with right of set-off or otherwise subject to conditions.The share capital may not increase by more than SEK 400 000 in total.The purpose of the authorization  and the reason for the deviation from the shareholders' preferential rights  is to be able to carry out acquisitions and to then also be able to set off such purchase price receivable that has arisen from the acquisition.For a valid decision  shareholders with at least two-thirds of both the votes cast and the shares represented at the meeting shall assist the resolution.__________SHARES AND VOTESAt the time of this convening notice  the total number of shares in the company was 19 374 347 shares  whereof 853 800 were Class A shares and 18 520 547 were Class B shares. The total number of votes in the company amounts to 27 912 347.DOCUMENTSThe annual report and the auditors’ report as well as the board of director’s and the nomination committee's complete proposals for resolutions as above  the board of directors’ renumeration report for 2022  the auditors’ report according to the Companies Act  chapter 8  54§ and proxy forms  will be available on the company's website (www.bts.com) from Friday  April 21st  2023  and will be sent to shareholders upon request and who provide their address.INFORMATION AT THE MEETINGShareholders are entitled to certain information at the Annual General Meeting. The Board of Directors and the CEO shall  if any shareholder so requests and the Board of Directors considers that it can be done without material harm to the Company  provide information about circumstances that may affect the assessment of an item on the agenda  the financial situation of the company or subsidiaries or the company's relationship with another group company.PROCESSING OF PERSONAL DATAFor information on how your personal data is processed see:https://www.euroclear.com/dam/ESwithLegal/Privacy%20notice%20BOSS%20-%20final%20220324.pdf______________________Stockholm in April 2023BTS Group AB (publ)The Board of DirectorsAbout BTS Group ABBTS is a global professional services firm headquartered in Stockholm  Sweden  with about 1 200 professionals in 37 offices located on six continents. For over 35 years  we’ve been partnering with our clients to enable strategy execution. At BTS  we believe that success comes from people understanding how their daily work impacts business results  so we provide the skills  tools  and knowledge your people need to take the right action at the right moment.We are experts in behavior change and care deeply about both delivering results for our clients and ensuring that their people do the best work of their lives. Our engagements range from embedded multi-year transformation projects to brief  targeted capability development.It’s strategy made personal.Our primary practice areas include Change and transformation  Leadership development and Sales and marketing. In support of offerings from our primary practice areas  we have centers of excellence in Assessments for talent selection and development  Business acumen and innovation skill-building and Coaching as a practical tool to shift mindsets and turn strategy into action.We’ve partnered with over 1 200 organizations  including over 40 of the world’s 100 largest global corporations. Our major clients are some of the most respected names in business: Salesforce  SAP  Abbott  Tetra Pak  EY  Tencent  Vale  and BHP.BTS is a public company listed on the Nasdaq Stockholm and trades under the symbol BTS B.For more information  please visit www.bts.com .Attachment,neutral,0.01,0.99,0.0,neutral,0.02,0.97,0.01,True,English,"['Annual General Meeting', 'BTS GROUP AB P R E S S R E L E A S E', 'Anna Söderblom', 'consolidated balance sheet appropriation', 'The Companies Act Resolutions', 'general meeting share register', 'Öhrlings PricewaterhouseCoopers AB', 'Euroclear Sweden AB', 'Annual General Meeting Election', 'consolidated financial statements', 'directors’ renumeration report Determination', 'voting rights registrations', 'balance sheet discharge', 'Mariana Burenstam Linder', 'Stefan af Petersens', 'Grevgatan 34, 5th floor', 'personal identity number', 'corporate identity number', 'consolidated income statement', 'Five ordinary members', 'other authorization documents', 'electoral register Election', 'BTS’ profit', 'one deputy member', 'annual report', 'PROPOSED RESOLUTIONS', 'Stefan Gardefjord', 'other members', 'telephone number', 'registered shareholding', 'registration certificates', 'proxy forms', ""trustees' care"", 'Draft agenda', 'meeting Establishment', 'two people', 'minutes Examination', 'nomination committee', 'Anders Dahl', 'Henrik Ekelund', 'Johan Lannebo', 'Lannebo Fonder', 'committee work', 'Reinhold Geijer', 'Olivia Ekelund', 'audit committee', 'auditing firm', 'auditors’ report', 'postal address', 'record date', 'agenda Presentation', 'previous year', 'deputy members', 'auditor Resolution', 'directors’ proposal', 'one auditor', 'Monday May', 'president approval', 'total fees', 'Thursday May', '1 year', 'Stockholm', 'April', 'Shareholders', 'publ', 'AGM', 'Friday', '2pm', 'company', 'offices', 'notification', 'writing', 'mail', 'name', 'Proxies', 'entry', 'power', 'attorney', '5 years', 'website', 'shares', 'account', 'advance', 'Opening', 'chairman', 'board', 'chapter', 'adoption', 'accordance', 'liability', 'issue', 'Closing', 'Story', 'decisions', 'relation', 'items', 'absence', 'CEO', 'SEK', 'invoice', 'recommendation', 'PwC', 'period', '2022']",2023-04-13,2023-04-14,finance.yahoo.com
