UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11491,Deutsche Boerse,Twitter API,Twitter,for the amid set Deutsche talk the a and the to to meet LSELast German bid London LSE of Boerse are Stock to ($2.… https://t.co/eRJjoKLKIH,nan,for the amid set Deutsche talk the a and the to to meet LSELast German bid London LSE of Boerse are Stock to ($2.… https://t.co/eRJjoKLKIH,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Last German bid', 'London LSE', 'Deutsche', 'Boerse', 'Stock', 'Last German bid', 'London LSE', 'Deutsche', 'Boerse', 'Stock']",2022-10-13,2022-10-15,Unknown
11532,Euroclear,NewsApi.org,https://finance.yahoo.com/news/bureau-veritas-number-shares-voting-154500022.html,BUREAU VERITAS Number of shares and voting rights as of September 30 2022,PRESS RELEASE Neuilly-sur-Seine  France – October 14  2022 Information on number of shares and voting rights as stipulated by article 223-16 of the general...,BUREAU VERITASPRESS RELEASENeuilly-sur-Seine  France – October 14  2022Information on number of shares and voting rights as stipulatedby article 223-16 of the general regulations of theFrench financial markets authority AMFDate Number of shares(1) Number of voting rights 30/09/2022 452 365 554 Theoretical number of voting rights: 622 239 531Number of exercisable voting rights: 622 056 323(1) including the new shares issued in Euroclear as a result of the exercise of stock options since January 1  2022.Bureau Veritas Head Office Tel.: + 33 (0)1 55 24 70 00 Société Anonyme Immeuble Newtime Fax: + 33 (0)1 55 24 70 01 (Limited liability corporation) 40/52 boulevard du Parc www.bureauveritas.com Share capital of EUR 54 398 847 92200 Neuilly-sur-Seine RCS Nanterre 775 690 621 FranceAttachment,neutral,0.0,1.0,0.0,neutral,0.02,0.97,0.0,True,English,"['BUREAU VERITAS Number', 'voting rights', 'shares', 'September', 'Société Anonyme Immeuble Newtime Fax', 'French financial markets authority', '40/52 boulevard du Parc', 'Bureau Veritas Head Office', 'Limited liability corporation', 'Seine RCS Nanterre', 'exercisable voting rights', 'PRESS RELEASE', 'general regulations', 'stock options', 'Share capital', 'France Attachment', 'Date Number', 'Theoretical number', 'new shares', 'October', 'Information', 'article', 'AMF', 'Euroclear', 'result', 'exercise', 'January', 'Tel', 'bureauveritas', '33', '1']",2022-10-14,2022-10-15,finance.yahoo.com
11533,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/10/14/2534822/0/en/BUREAU-VERITAS-Number-of-shares-and-voting-rights-as-of-September-30-2022.html,BUREAU VERITAS Number of shares and voting rights as of September 30 2022,PRESS RELEASE  Neuilly-sur-Seine  France – October 14  2022  Information on number of shares and voting rights as stipulated by article 223-16 of the......,English FrenchPRESS RELEASENeuilly-sur-Seine  France – October 14  2022Information on number of shares and voting rights as stipulatedby article 223-16 of the general regulations of theFrench financial markets authority AMFDate Number of shares(1) Number of voting rights 30/09/2022 452 365 554 Theoretical number of voting rights: 622 239 531Number of exercisable voting rights: 622 056 323(1) including the new shares issued in Euroclear as a result of the exercise of stock options since January 1  2022.Bureau Veritas Head Office Tel.: + 33 (0)1 55 24 70 00 Société Anonyme Immeuble Newtime Fax: + 33 (0)1 55 24 70 01 (Limited liability corporation) 40/52 boulevard du Parc www.bureauveritas.com Share capital of EUR 54 398 847 92200 Neuilly-sur-Seine RCS Nanterre 775 690 621 FranceAttachment,neutral,0.0,1.0,0.0,neutral,0.04,0.96,0.0,True,English,"['BUREAU VERITAS Number', 'voting rights', 'shares', 'September', 'Société Anonyme Immeuble Newtime Fax', 'Bureau Veritas Head Office', '40/52 boulevard du Parc', 'French financial markets authority', 'Limited liability corporation', 'Seine RCS Nanterre', 'exercisable voting rights', 'English French', 'PRESS RELEASE', 'general regulations', 'stock options', 'Share capital', 'France Attachment', 'Date Number', 'Theoretical number', 'new shares', 'October', 'Information', 'article', 'AMF', 'Euroclear', 'result', 'exercise', 'January', 'Tel', 'bureauveritas', '33', '1']",2022-10-14,2022-10-15,globenewswire.com
11534,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/10/14/2534772/0/en/CONDITIONS-FOR-RIKSBANK-REVERSED-AUCTIONS-SEK-GOVERNMENT-BONDS.html,CONDITIONS FOR RIKSBANK REVERSED AUCTIONS SEK GOVERNMENT BONDS,Bid procedure  2022-10-21BondsSWEDISH GOVERNMENT: 1060. SE0009496367. 2028-05-12SWEDISH GOVERNMENT: 1061  SE0011281922  2029-11-12 Bid...,Bid procedure  2022-10-21 Bonds SWEDISH GOVERNMENT: 1060. SE0009496367. 2028-05-12SWEDISH GOVERNMENT: 1061  SE0011281922  2029-11-12Bid date 2022-10-21 Bid times 09.00-10.00 (CET/CEST) on the Bid date Requested volume (corresponding nominal amount) 1060: 300 mln SEK +/-150 mln SEK1061: 300 mln SEK +/-150 mln SEKHighest permitted bid volume (corresponding nominal amount) 1060: 300 mln SEK per bid1061: 300 mln SEK per bidLowest permitted bid volume (corresponding nominal amount) SEK 10 million per bid Expected allocation time Not later than 10.15 (CET/CEST) on the Bid date Delivery and payment date 2022-10-25 Delivery of bonds To the Riksbank's account in Euroclear Sweden AB's securities settlement system 1 4948 6383Stockholm  2022-10-14This is a translation of the special terms and conditions published on www.riksbank.se. In the case of any inconsistency between the English translation and the Swedish language version  the Swedish language version shall prevail. Complete terms and conditions can be retrieved at www.riksbank.se.,neutral,0.01,0.97,0.02,neutral,0.0,0.99,0.01,True,English,"['RIKSBANK REVERSED AUCTIONS', 'SEK GOVERNMENT BONDS', 'CONDITIONS', 'Highest permitted bid volume', 'Lowest permitted bid volume', 'corresponding nominal amount', 'Euroclear Sweden AB', 'securities settlement system', 'Swedish language version', 'Bid date Delivery', 'SWEDISH GOVERNMENT', 'payment date', 'Bid procedure', '21 Bid times', '300 mln SEK', '150 mln SEK', 'allocation time', 'special terms', 'Complete terms', 'English translation', '21 Bonds', 'Riksbank', 'account', 'Stockholm', 'conditions', 'case', 'inconsistency']",2022-10-14,2022-10-15,globenewswire.com
11535,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/10/14/2534557/0/en/Harvia-Plc-distributes-a-dividend-of-EUR-0-30-per-share.html,Harvia Plc distributes a dividend of EUR 0.30 per share,Harvia Plc  Stock Exchange Release  October 14  2022 at 2.30 PM EET                The Board of Directors of Harvia Plc has decided today on the record......,English FinnishHarvia Plc  Stock Exchange Release  October 14  2022 at 2.30 PM EETThe Board of Directors of Harvia Plc has decided today on the record date and payment date of the second dividend instalment for the financial year 2021  EUR 0 30 per share  based on the decision by the Annual General Meeting held 7.4.2022.Harvia Plc’s Annual General Meeting  held on 7 April 2022  decided that EUR 0.60 per share will be paid as dividend in two instalments for the financial year 2021. The first dividend instalment  EUR 0.30 per share  was paid 20 April 2022. The second dividend instalment  EUR 0.30 per share  was decided to be paid in October 2022.According to decision of the Board of Directors today  the dividend  EUR 0.30 per share  will be paid to a shareholder registered in the company’s shareholder register maintained by Euroclear Finland Ltd on the record date for the dividend 18 October 2022. The dividend will be paid on 25 October 2022.Further information:Tapio Pajuharju  CEOtel: +358 50 577 4200tapio.pajuharju@harvia.comAri Vesterinen  CFOtel: +358 40 505 0440ari.vesterinen@harvia.comHarvia is one of the leading companies operating in the sauna and spa market globally  as measured by revenue. Harvia’s brands and product portfolio are well known in the market  and the company’s comprehensive product portfolio strives to meet the needs of the international sauna and spa market of both private and professional customers.Harvia’s revenue totaled EUR 179.1 million in 2021  of which 79% came from outside Finland. Harvia Group employs more than 800 professionals in Finland  China and Hong Kong  Romania  Austria  United States  Germany  Estonia and Russia. The company is headquartered in Muurame  Finland  adjacent to its largest sauna and sauna component manufacturing facility.,neutral,0.0,1.0,0.0,neutral,0.0,0.99,0.0,True,English,"['Harvia Plc', 'EUR', 'share', 'sauna component manufacturing facility', 'Stock Exchange Release', 'second dividend instalment', 'Annual General Meeting', 'first dividend instalment', 'comprehensive product portfolio', 'Euroclear Finland Ltd', 'international sauna', 'largest sauna', 'English Finnish', 'record date', 'payment date', 'financial year', 'two instalments', 'Further information', 'leading companies', 'professional customers', 'Hong Kong', 'United States', 'spa market', 'shareholder register', 'Ari Vesterinen', 'Harvia Plc', 'Harvia Group', 'Tapio Pajuharju', '2.30 PM', 'Board', 'Directors', 'decision', '7 April', 'October', 'company', 'CEO', 'CFO', 'revenue', 'brands', 'needs', 'private', 'outside', '800 professionals', 'China', 'Romania', 'Austria', 'Germany', 'Estonia', 'Russia', 'Muurame']",2022-10-14,2022-10-15,globenewswire.com
11536,Euroclear,Twitter API,Twitter,🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞Today’s main developments: Euroclear stops accepting payments in roubles; Russian fore… https://t.co/07XNFIIPLE,nan,🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞Today’s main developments: Euroclear stops accepting payments in roubles; Russian fore… https://t.co/07XNFIIPLE,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['main developments', 'Russian fore', 'Today', 'Euroclear', 'payments', 'XNFIIPLE', 'main developments', 'Russian fore', 'Today', 'Euroclear', 'payments', 'XNFIIPLE']",2022-10-14,2022-10-15,Unknown
11537,Euroclear,Twitter API,Twitter,#India-#Hungary combo. Former still watch benchmark index enter  manual trade match  tax  no @Euroclear. Equity -$4… https://t.co/ndcnKwDUyE,nan,#India-#Hungary combo. Former still watch benchmark index enter  manual trade match  tax  no @Euroclear. Equity -$4… https://t.co/ndcnKwDUyE,neutral,0.04,0.93,0.02,neutral,0.04,0.93,0.02,True,English,"['manual trade match', 'benchmark index', 'Former', 'tax', 'Equity', 'manual trade match', 'benchmark index', 'Former', 'tax', 'Equity']",2022-10-14,2022-10-15,Unknown
11538,Euroclear,Twitter API,Twitter,Revolut is working to replicate its European payments empire in the U.S. #AAA Websites Euroclear Fintech https://t.co/QQ9DAKwkv1 #regtech,nan,Revolut is working to replicate its European payments empire in the U.S. #AAA Websites Euroclear Fintech https://t.co/QQ9DAKwkv1 #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['U.S. #AAA Websites', 'European payments empire', 'Revolut', 'Fintech', 'QQ9DAKwkv1', 'U.S. #AAA Websites', 'European payments empire', 'Revolut', 'Fintech', 'QQ9DAKwkv1']",2022-10-14,2022-10-15,Unknown
11539,Euroclear,Twitter API,Twitter,Some sort of Russian depository association is trying to get certain assets/investors unblocked with Euroclear/Clea… https://t.co/EJ4GPARgsy,nan,Some sort of Russian depository association is trying to get certain assets/investors unblocked with Euroclear/Clea… https://t.co/EJ4GPARgsy,neutral,0.09,0.87,0.04,neutral,0.09,0.87,0.04,True,English,"['Russian depository association', 'sort', 'investors', 'Euroclear/Clea', 'EJ4GPARgsy', 'Russian depository association', 'sort', 'investors', 'Euroclear/Clea', 'EJ4GPARgsy']",2022-10-14,2022-10-15,Unknown
11540,Euroclear,Twitter API,Twitter,Meet Azusa Muto  Head of Administration &amp; Control at Euroclear Bank Japan Branch. In this video  Tokyo-based Azus… https://t.co/M87LiDFrcq,nan,Meet Azusa Muto  Head of Administration &amp; Control at Euroclear Bank Japan Branch. In this video  Tokyo-based Azus… https://t.co/M87LiDFrcq,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Euroclear Bank Japan Branch', 'Azusa Muto', 'Tokyo-based Azus', 'Head', 'Administration', 'Control', 'video', 'M87LiDFrcq', 'Euroclear Bank Japan Branch', 'Azusa Muto', 'Tokyo-based Azus', 'Head', 'Administration', 'Control', 'video', 'M87LiDFrcq']",2022-10-14,2022-10-15,Unknown
11541,Euroclear,Twitter API,Twitter,Google Cloud set to accept crypto payments via Coinbase #AAA Websites Euroclear Fintech https://t.co/xtkT5vNOpL #regtech,nan,Google Cloud set to accept crypto payments via Coinbase #AAA Websites Euroclear Fintech https://t.co/xtkT5vNOpL #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Coinbase #AAA Websites', 'Google Cloud', 'crypto payments', 'Fintech', 'Coinbase #AAA Websites', 'Google Cloud', 'crypto payments', 'Fintech']",2022-10-14,2022-10-15,Unknown
11542,Euroclear,Twitter API,Twitter,Commercial deposit rates climbed in August as Fed hikes continued #AAA Websites Euroclear Fintech https://t.co/nXN9EsOQY8 #regtech,nan,Commercial deposit rates climbed in August as Fed hikes continued #AAA Websites Euroclear Fintech https://t.co/nXN9EsOQY8 #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Commercial deposit rates', 'Fed hikes', 'August', 'Fintech', 'Commercial deposit rates', 'Fed hikes', 'August', 'Fintech']",2022-10-14,2022-10-15,Unknown
11543,Euroclear,Twitter API,Twitter,Sibos 2022: Achieving net-zero across an FI’s value chain #AAA Websites Euroclear Fintech https://t.co/DRk4NAvY4U #regtech,nan,Sibos 2022: Achieving net-zero across an FI’s value chain #AAA Websites Euroclear Fintech https://t.co/DRk4NAvY4U #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['value chain', 'Sibos', 'net-zero', 'FI', 'DRk4NAvY4U', 'value chain', 'Sibos', 'net-zero', 'FI', 'DRk4NAvY4U']",2022-10-14,2022-10-15,Unknown
11552,EuroNext,NewsApi.org,https://finance.yahoo.com/news/danone-announces-plans-transfer-effective-060000907.html,Danone announces it plans to transfer the effective control of its EDP business in Russia,Press release – Paris  October 14  2022 Danone announces it plans to transfer the effective control of its EDP business in Russia Danone announces today it...,DANONEPress release – Paris  October 14  2022Danone announces it plans to transferthe effective control of its EDP business in RussiaDanone announces today it has decided to initiate a process to transfer the effective control of its Essential Dairy and Plant-based (EDP) business in Russia.Danone considers that this is the best option to ensure long-term local business continuity  for its employees  consumers and partners.Over the first 9 months of 2022  the EDP Russia business represented around 5% of Danone net sales and had a dilutive contribution to Danone’s like-for-like sales growth and recurring operating margin. The transaction could result in a write-off of up to €1 billion1.Once closed  the transaction  which will be subject to regulatory approvals  will result in the deconsolidation of Danone’s EDP Russia business.Danone’s priority remains to act responsibly and respectfully to its local employees  consumers  and partners throughout the process.o o O o oFORWARD-LOOKING STATEMENTSThis press release contains certain forward-looking statements concerning Danone. In some cases  you can identify these forward-looking statements by forward-looking words  such as “estimate”  “expect”  “anticipate”  “project”  “plan”  “intend”  “objective”  “believe”  “forecast”  “guidance”  “foresee”  “likely”  “may”  “should”  “goal”  “target”  “might”  “will”  “could”  “predict”  “continue”  “convinced” and “confident ” the negative or plural of these words and other comparable terminology. Forward looking statements in this document include  but are not limited to  predictions of future activities  operations  direction  performance and results of Danone.Although Danone believes its expectations are based on reasonable assumptions  these forward-looking statements are subject to numerous risks and uncertainties  which could cause actual results to differ materially from those anticipated in these forward-looking statements. For a detailed description of these risks and uncertainties  please refer to the “Risk Factor” section of Danone’s Universal Registration Document (the current version of which is available at www.danone.com ).Story continuesSubject to regulatory requirements  Danone does not undertake to publicly update or revise any of these forward-looking statements. This document does not constitute an offer to sell  or a solicitation of an offer to buy Danone securities.About Danone ( www.danone.com )Danone is a leading global food and beverage company operating in three health-focused  fast-growing and on-trend categories: Essential Dairy & Plant-Based products  Waters and Specialized Nutrition. With a long-standing mission of bringing health through food to as many people as possible  Danone aims to inspire healthier and more sustainable eating and drinking practices while committing to achieve measurable nutritional  social  societal and environment impact. Danone has defined its Renew strategy to restore growth  competitiveness  and value creation for the long-term. With 100 000 employees  and products sold in over 120 markets  Danone generated €24.2 billion in sales in 2021. Danone’s portfolio includes leading international brands (Actimel  Activia  Alpro  Aptamil  Danette  Danio  Danonino  evian  Nutricia  Nutrilon  Volvic  among others) as well as strong local and regional brands (including Aqua  Blédina  Bonafont  Cow & Gate  Mizone  Oikos and Silk). Listed on Euronext Paris and present on the OTCQX market via an ADR (American Depositary Receipt) program  Danone is a component stock of leading sustainability indexes including the ones managed by Vigeo Eiris and Sustainalytics  as well as the Ethibel Sustainability Index  the MSCI ESG Indexes  the FTSE4Good Index Series  Bloomberg Gender Equality Index  and the Access to Nutrition Index. By 2025  Danone aims to become one of the first multinational companies to obtain global B Corp™ certification.1 Based on the accounts and foreign exchange rates as of June 30th  2022Attachment,neutral,0.01,0.99,0.0,mixed,0.18,0.23,0.58,True,English,"['effective control', 'EDP business', 'Danone', 'Russia', 'measurable nutritional, social, societal', 'American Depositary Receipt) program', 'global B Corp™ certification', 'Bloomberg Gender Equality Index', 'long-term local business continuity', 'recurring operating margin', 'other comparable terminology', 'Risk Factor” section', 'leading sustainability indexes', 'Ethibel Sustainability Index', 'MSCI ESG Indexes', 'FTSE4Good Index Series', 'foreign exchange rates', 'leading global food', 'leading international brands', 'first multinational companies', 'Plant-based (EDP) business', 'EDP Russia business', 'Universal Registration Document', 'Danone net sales', 'EDP business', 'Nutrition Index', 'strong local', 'first 9 months', 'regional brands', 'Press release', 'effective control', 'Essential Dairy', 'best option', 'dilutive contribution', 'regulatory approvals', 'local employees', 'FORWARD-LOOKING STATEMENTS', 'future activities', 'reasonable assumptions', 'detailed description', 'current version', 'regulatory requirements', 'beverage company', 'trend categories', 'Plant-Based products', 'Specialized Nutrition', 'standing mission', 'many people', 'sustainable eating', 'drinking practices', 'environment impact', 'Renew strategy', 'value creation', 'Blédina', 'OTCQX market', 'component stock', 'Vigeo Eiris', 'sales growth', 'looking words', 'numerous risks', 'actual results', 'Euronext Paris', 'Danone securities', '100,000 employees', 'process', 'consumers', 'partners', 'transaction', 'write-off', 'deconsolidation', 'priority', 'cases', 'estimate', 'project', 'forecast', 'guidance', 'target', 'predictions', 'operations', 'direction', 'performance', 'expectations', 'uncertainties', 'Story', 'offer', 'solicitation', 'growing', 'Waters', 'health', 'competitiveness', '120 markets', 'portfolio', 'Actimel', 'Alpro', 'Aptamil', 'Danette', 'Danio', 'Danonino', 'evian', 'Nutricia', 'Nutrilon', 'Volvic', 'others', 'Aqua', 'Bonafont', 'Cow', 'Gate', 'Mizone', 'Oikos', 'Silk', 'ADR', 'Sustainalytics', 'Access', 'accounts', 'June', 'Attachment', '2025']",2022-10-14,2022-10-15,finance.yahoo.com
11553,EuroNext,NewsApi.org,https://seekingalpha.com/news/3891495-spac-sportstek-in-talks-to-merge-with-french-laptop-seller-metavisio,SPAC SportsTek in talks to merge with French laptop seller Metavisio (NASDAQ:SPTK),SPAC SportsTeck Acquisition Corp. (SPTK) is in merger talks with French laptop builder and marketer Metavisio  also known as Thomson Computing. Read more here.,SPAC SportsTeck Acquisition Corp. (NASDAQ:SPTK) is in merger talks with French laptop builder and marketer Metavisio  also known as Thomson Computing.The companies have entered into a non-binding letter of intent that allows them to conduct negotiations and due diligence until Nov. 9. The proposed transaction is based on Metavisio having an enterprise value of between $140M and $160M  subject to due diligence by SportsTek.Metavisio shares are currently traded on the Euronext Growth exchange.SportsTek went public in February 2021  raising $150M through an initial public offering.For more SPAC news  check out SA's SPAC News page.,neutral,0.0,1.0,0.0,neutral,0.0,0.99,0.01,True,English,"['French laptop seller Metavisio', 'SPAC SportsTek', 'talks', 'NASDAQ', 'SPTK', 'SPAC SportsTeck Acquisition Corp.', 'French laptop builder', 'Euronext Growth exchange', 'initial public offering', 'SPAC News page', 'merger talks', 'Thomson Computing', 'non-binding letter', 'due diligence', 'enterprise value', 'Metavisio shares', 'marketer', 'companies', 'intent', 'negotiations', 'Nov.', 'proposed', 'transaction', 'SportsTek.', 'February']",2022-10-14,2022-10-15,seekingalpha.com
