UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
594,Euroclear,Twitter API,Twitter,Airtel partners Axis Bank to boost India’s digital financial services ecosystem #AAA Websites Euroclear Fintech… https://t.co/xc7GCzyTvP,nan,Airtel partners Axis Bank to boost India’s digital financial services ecosystem #AAA Websites Euroclear Fintech… https://t.co/xc7GCzyTvP,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['digital financial services ecosystem', 'Airtel partners', 'Axis Bank', 'India', 'Fintech', 'xc7GCzyTvP', 'digital financial services ecosystem', 'Airtel partners', 'Axis Bank', 'India', 'Fintech', 'xc7GCzyTvP']",2022-03-08,2022-03-10,Unknown
596,Clearstream,Twitter API,Twitter,ClearStream 4Max VHF/UHF Indoor/Outdoor HD TV Antenna Review https://t.co/skSvUQau8s via @YouTube,nan,ClearStream 4Max VHF/UHF Indoor/Outdoor HD TV Antenna Review https://t.co/skSvUQau8s via @YouTube,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['Outdoor HD TV Antenna Review', 'ClearStream 4Max VHF/UHF Indoor', 'skSvUQau8s', 'Outdoor HD TV Antenna Review', 'ClearStream 4Max VHF/UHF Indoor', 'skSvUQau8s']",2022-03-08,2022-03-10,Unknown
597,Clearstream,Twitter API,Twitter,ClearStream 2V Multi Directional Outdoor TV Antenna Review https://t.co/NfJ2psXl9T via @YouTube,nan,ClearStream 2V Multi Directional Outdoor TV Antenna Review https://t.co/NfJ2psXl9T via @YouTube,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['ClearStream 2V Multi Directional Outdoor TV Antenna Review', 'NfJ2psXl9T', 'ClearStream 2V Multi Directional Outdoor TV Antenna Review', 'NfJ2psXl9T']",2022-03-08,2022-03-10,Unknown
598,Clearstream,Twitter API,Twitter,Thanks to Amy Lee @MTU_Alumni @Clearstream for her support @MTU_ie  #iwd2022 event &amp; to the underage girls… https://t.co/RlqvmAOqJ8,nan,Thanks to Amy Lee @MTU_Alumni @Clearstream for her support @MTU_ie  #iwd2022 event &amp; to the underage girls… https://t.co/RlqvmAOqJ8,positive,0.95,0.04,0.01,positive,0.95,0.04,0.01,True,English,"['Amy Lee', 'iwd2022 event', 'underage girls', 'MTU_Alumni', 'Clearstream', 'support', 'MTU_ie', 'RlqvmAOqJ8', 'Amy Lee', 'iwd2022 event', 'underage girls', 'MTU_Alumni', 'Clearstream', 'support', 'MTU_ie', 'RlqvmAOqJ8']",2022-03-08,2022-03-10,Unknown
599,Clearstream,Twitter API,Twitter,Euroclear and Clearstream Cease Settlement of Russian Securitieshttps://t.co/YvrySytugV,nan,Euroclear and Clearstream Cease Settlement of Russian Securitieshttps://t.co/YvrySytugV,neutral,0.02,0.78,0.2,neutral,0.02,0.78,0.2,True,English,"['Clearstream Cease Settlement', 'Russian Securities', 'Euroclear', 'YvrySytugV', 'Clearstream Cease Settlement', 'Russian Securities', 'Euroclear', 'YvrySytugV']",2022-03-08,2022-03-10,Unknown
612,Euroclear,Twitter API,Twitter,@JohnWest_JAWS There are other settlement systems (eg Euroclear for securities transactions) plus you have the cryp… https://t.co/FGenscgzQg,nan,@JohnWest_JAWS There are other settlement systems (eg Euroclear for securities transactions) plus you have the cryp… https://t.co/FGenscgzQg,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['other settlement systems', 'securities transactions', 'JohnWest_JAWS', 'Euroclear', 'cryp', 'FGenscgzQg', 'other settlement systems', 'securities transactions', 'JohnWest_JAWS', 'Euroclear', 'cryp', 'FGenscgzQg']",2022-03-09,2022-03-10,Unknown
613,Euroclear,Twitter API,Twitter,Disrupting the status quo: how low-code process automation can accelerate hyperautomation #AAA Websites Euroclear F… https://t.co/sRdA8kjHTJ,nan,Disrupting the status quo: how low-code process automation can accelerate hyperautomation #AAA Websites Euroclear F… https://t.co/sRdA8kjHTJ,negative,0.03,0.45,0.52,negative,0.03,0.45,0.52,True,English,"['low-code process automation', 'status quo', 'hyperautomation', 'sRdA8kjHTJ', 'low-code process automation', 'status quo', 'hyperautomation', 'sRdA8kjHTJ']",2022-03-09,2022-03-10,Unknown
614,Euroclear,Twitter API,Twitter,Community groups withhold support of U.S. Bank-Union Bank deal — for now #AAA Websites Euroclear Fintech https://t.co/6y8BH0MFVR #regtech,nan,Community groups withhold support of U.S. Bank-Union Bank deal — for now #AAA Websites Euroclear Fintech https://t.co/6y8BH0MFVR #regtech,neutral,0.02,0.79,0.19,neutral,0.02,0.79,0.19,True,English,"['U.S. Bank-Union Bank deal', 'Community groups', 'support', 'Fintech', 'y8BH0MFVR', 'regtech', 'U.S. Bank-Union Bank deal', 'Community groups', 'support', 'Fintech', 'y8BH0MFVR', 'regtech']",2022-03-09,2022-03-10,Unknown
615,Euroclear,Twitter API,Twitter,Huntington to slash overdraft fees  offer instant access to checks #AAA Websites Euroclear Fintech https://t.co/lhPTDcLLPr #regtech,nan,Huntington to slash overdraft fees  offer instant access to checks #AAA Websites Euroclear Fintech https://t.co/lhPTDcLLPr #regtech,neutral,0.07,0.9,0.03,neutral,0.07,0.9,0.03,True,English,"['overdraft fees', 'instant access', 'Huntington', 'checks', 'Fintech', 'lhPTDcLLPr', 'regtech', 'overdraft fees', 'instant access', 'Huntington', 'checks', 'Fintech', 'lhPTDcLLPr', 'regtech']",2022-03-09,2022-03-10,Unknown
616,Clearstream,Bing API,https://seekingalpha.com/news/3810947-clearstream-energy-services-gaap-eps-of-000-revenue-of-102m,ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M,Q4 GAAP EPS of $0.00.Revenue of $102M (+20.7% Y/Y).The Company anticipates that its liquidity (cash on hand and,Q4 GAAP EPS of $0.00.Revenue of $102M (+20.7% Y/Y).The Company anticipates that its liquidity (cash on hand and,neutral,0.02,0.94,0.05,neutral,0.02,0.93,0.04,True,English,"['ClearStream Energy Services GAAP EPS', 'revenue', 'Q4 GAAP EPS', 'The Company', 'Revenue', 'liquidity', 'hand']",2022-03-09,2022-03-10,seekingalpha.com
617,Clearstream,Bing API,https://finance.yahoo.com/news/clearstream-announces-fourth-quarter-2021-021200075.html,ClearStream Announces Fourth Quarter and 2021 Annual Financial Results,"Secures $236 million of new project awards and contract renewals in fourth quarterCALGARY  Alberta  March 08  2022 (GLOBE NEWSWIRE) -- ClearStream Energy Services Inc. (“ClearStream” or the ""Company"") (TSX: CSM) today announced its results for the three and twelve months ended December 31 ","Secures $236 million of new project awards and contract renewals in fourth quarterCALGARY  Alberta  March 08  2022 (GLOBE NEWSWIRE) -- ClearStream Energy Services Inc. (“ClearStream” or the ""Company"") (TSX: CSM) today announced its results for the three and twelve months ended December 31 ",neutral,0.05,0.92,0.03,neutral,0.02,0.96,0.02,True,English,"['2021 Annual Financial Results', 'Fourth Quarter', 'ClearStream', 'ClearStream Energy Services Inc.', 'new project awards', 'contract renewals', 'fourth quarterCALGARY', 'GLOBE NEWSWIRE', 'twelve months', 'Alberta', 'March', 'Company', 'TSX', 'CSM', 'results', 'three']",2022-03-09,2022-03-10,finance.yahoo.com
618,Clearstream,Twitter API,Twitter,📊 #MonthlyResults Discover #Clearstream's February results here  containing all facts and figures.… https://t.co/xvf71EkaBS,nan,📊 #MonthlyResults Discover #Clearstream's February results here  containing all facts and figures.… https://t.co/xvf71EkaBS,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['February results', 'facts', 'figures', 'xvf71EkaBS', 'February results', 'facts', 'figures', 'xvf71EkaBS']",2022-03-09,2022-03-10,Unknown
619,Clearstream,Twitter API,Twitter,ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/DI0EP8EF5U via SeekingAlpha #news #SeekingAlpha,nan,ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/DI0EP8EF5U via SeekingAlpha #news #SeekingAlpha,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['ClearStream Energy Services GAAP EPS', 'revenue', 'DI0EP8EF5U', 'SeekingAlpha', 'news', 'ClearStream Energy Services GAAP EPS', 'revenue', 'DI0EP8EF5U', 'SeekingAlpha', 'news']",2022-03-09,2022-03-10,Unknown
620,Clearstream,Twitter API,Twitter,ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/xAIlQhcV0v,nan,ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/xAIlQhcV0v,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['ClearStream Energy Services GAAP EPS', 'revenue', 'xAIlQhcV0v', 'ClearStream Energy Services GAAP EPS', 'revenue', 'xAIlQhcV0v']",2022-03-09,2022-03-10,Unknown
621,Clearstream,Twitter API,Twitter,ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/yAHWvZfeQj https://t.co/QbuqNiPF4U,nan,ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/yAHWvZfeQj https://t.co/QbuqNiPF4U,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['ClearStream Energy Services GAAP EPS', 'revenue', 'yAHWvZfeQj', 'QbuqNiPF4U', 'ClearStream Energy Services GAAP EPS', 'revenue', 'yAHWvZfeQj', 'QbuqNiPF4U']",2022-03-09,2022-03-10,Unknown
622,Clearstream,Twitter API,Twitter,$NWPIF NEW ARTICLE : ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/xRYLmZJ1Vr Get al… https://t.co/EPXGgUzaog,nan,$NWPIF NEW ARTICLE : ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/xRYLmZJ1Vr Get al… https://t.co/EPXGgUzaog,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ClearStream Energy Services GAAP EPS', 'NEW ARTICLE', 'revenue', 'xRYLmZJ1Vr', 'EPXGgUzaog', 'ClearStream Energy Services GAAP EPS', 'NEW ARTICLE', 'revenue', 'xRYLmZJ1Vr', 'EPXGgUzaog']",2022-03-09,2022-03-10,Unknown
623,Clearstream,Twitter API,Twitter,$NWPIF - ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/bSjQa6QbWM,nan,$NWPIF - ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/bSjQa6QbWM,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['ClearStream Energy Services GAAP EPS', 'revenue', 'bSjQa6QbWM', 'ClearStream Energy Services GAAP EPS', 'revenue', 'bSjQa6QbWM']",2022-03-09,2022-03-10,Unknown
624,Clearstream,Twitter API,Twitter,ClearStream Announces Fourth Quarter and 2021 Annual Financial Results  https://t.co/Is5Xko56sr,nan,ClearStream Announces Fourth Quarter and 2021 Annual Financial Results  https://t.co/Is5Xko56sr,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['2021 Annual Financial Results', 'Fourth Quarter', 'ClearStream', 'Is5Xko56sr', '2021 Annual Financial Results', 'Fourth Quarter', 'ClearStream', 'Is5Xko56sr']",2022-03-09,2022-03-10,Unknown
625,Clearstream,Twitter API,Twitter,ClearStream Announces Fourth Quarter and 2021 Annual Financial Results https://t.co/WXx28sG7HI,nan,ClearStream Announces Fourth Quarter and 2021 Annual Financial Results https://t.co/WXx28sG7HI,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['2021 Annual Financial Results', 'Fourth Quarter', 'ClearStream', 'WXx28sG7HI', '2021 Annual Financial Results', 'Fourth Quarter', 'ClearStream', 'WXx28sG7HI']",2022-03-09,2022-03-10,Unknown
626,Clearstream,Twitter API,Twitter,@COZITV @Antennasdirect Oh my is that a ClearStream Antenna? I need one  please remove it from him and let me have… https://t.co/Cg1MV8Cc91,nan,@COZITV @Antennasdirect Oh my is that a ClearStream Antenna? I need one  please remove it from him and let me have… https://t.co/Cg1MV8Cc91,neutral,0.03,0.94,0.02,neutral,0.03,0.94,0.02,True,English,"['ClearStream Antenna', 'COZITV', 'Antennasdirect', 'Cg1MV8Cc91', 'ClearStream Antenna', 'COZITV', 'Antennasdirect', 'Cg1MV8Cc91']",2022-03-09,2022-03-10,Unknown
627,EuroNext,NewsApi.org,https://finance.yahoo.com/news/sequana-medical-present-biocapital-europe-060000787.html,Sequana Medical to Present at BioCapital Europe and Oppenheimer’s Annual Healthcare Conference,GHENT  Belgium  March 09  2022 (GLOBE NEWSWIRE) -- Sequana Medical NV (Euronext Brussels: SEQUA  the “Company” or “Sequana Medical”)  an innovator in the...,GHENT  Belgium  March 09  2022 (GLOBE NEWSWIRE) -- Sequana Medical NV (Euronext Brussels: SEQUA  the Company or Sequana Medical)  an innovator in the treatment of diuretic-resistant fluid overload in… [+5646 chars],neutral,0.03,0.96,0.01,neutral,0.01,0.98,0.02,True,English,"['Annual Healthcare Conference', 'Sequana Medical', 'BioCapital Europe', 'Oppenheimer', 'diuretic-resistant fluid overload', 'Sequana Medical NV', 'GLOBE NEWSWIRE', 'Euronext Brussels', 'GHENT', 'Belgium', 'Company', 'innovator', 'treatment', '5646 chars']",2022-03-09,2022-03-10,finance.yahoo.com
628,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220309005609/en/First-Participants-Enrolled-in-ONWARD%E2%80%99s-LIFT-Home-Study,First Participants Enrolled in ONWARD’s LIFT Home Study,EINDHOVEN  the Netherlands & LAUSANNE  Switzerland--(BUSINESS WIRE)--ONWARD Medical N.V. (Euronext: ONWD)  the medical technology company creating innovative therapies to restore movement  independence  and health in people with spinal cord injury  today anno…,EINDHOVEN  the Netherlands & LAUSANNE  Switzerland--(BUSINESS WIRE)--ONWARD Medical N.V. (Euronext: ONWD)  the medical technology company creating innovative therapies to restore movement  independence  and health in people with spinal cord injury  today anno…,neutral,0.02,0.96,0.01,neutral,0.02,0.93,0.06,True,English,"['LIFT Home Study', 'First Participants', 'ONWARD', 'ONWARD Medical N.V.', 'medical technology company', 'spinal cord injury', 'BUSINESS WIRE', 'innovative therapies', 'EINDHOVEN', 'Netherlands', 'LAUSANNE', 'Switzerland', 'Euronext', 'ONWD', 'movement', 'independence', 'health', 'people']",2022-03-09,2022-03-10,businesswire.com
629,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220308006144/en/Transgene-and-BioInvent-Announce-Poster-Presentation-on-BT-001-a-Novel-Antibody-encoding-Oncolytic-Virus-at-AACR-2022,Transgene and BioInvent Announce Poster Presentation on BT-001  a Novel Antibody-encoding Oncolytic Virus  at AACR 2022,STRASBOURG  France & LUND  Sweden--(BUSINESS WIRE)--Regulatory News: Transgene (Euronext Paris: TNG)  a biotech company that designs and develops virus-based immunotherapeutics against cancer  and BioInvent International AB (“BioInvent”) (Nasdaq Stockholm: BI…,STRASBOURG  France & LUND  Sweden--(BUSINESS WIRE)--Regulatory News: Transgene (Euronext Paris: TNG)  a biotech company that designs and develops virus-based immunotherapeutics against cancer  and BioInvent International AB (“BioInvent”) (Nasdaq Stockholm: BI…,neutral,0.01,0.97,0.03,neutral,0.01,0.96,0.03,True,English,"['Novel Antibody-encoding Oncolytic Virus', 'Poster Presentation', 'Transgene', 'BioInvent', 'BT-001', 'AACR 2022', 'BioInvent International AB', 'BUSINESS WIRE', 'Regulatory News', 'Euronext Paris', 'biotech company', 'virus-based immunotherapeutics', 'Nasdaq Stockholm', 'STRASBOURG', 'France', 'LUND', 'Transgene', 'TNG', 'cancer']",2022-03-09,2022-03-10,businesswire.com
630,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220308005972/en/Transgene-to-Present-New-Positive-Preliminary-Phase-I-Data-on-TG4050-myvac%C2%AE-platform-its-Individualized-Therapeutic-Cancer-Vaccine-at-AACR-2022,Transgene to Present New Positive Preliminary Phase I Data on TG4050 (myvac® platform)  its Individualized Therapeutic Cancer Vaccine  at AACR 2022,STRASBOURG  France--(BUSINESS WIRE)--Regulatory News: Transgene (Euronext Paris: TNG) (Paris:TNG)  a biotech company that designs and develops virus-based immunotherapies for the treatment of cancer will be presenting a poster with new and promising prelimina…,STRASBOURG  France--(BUSINESS WIRE)--Regulatory News: Transgene (Euronext Paris: TNG) (Paris:TNG)  a biotech company that designs and develops virus-based immunotherapies for the treatment of cancer will be presenting a poster with new and promising prelimina…,neutral,0.01,0.97,0.02,neutral,0.02,0.94,0.04,True,English,"['New Positive Preliminary Phase I Data', 'Individualized Therapeutic Cancer Vaccine', 'myvac® platform', 'Transgene', 'TG4050', 'AACR', 'BUSINESS WIRE', 'Regulatory News', 'biotech company', 'virus-based immunotherapies', 'promising prelimina', 'Euronext Paris', 'STRASBOURG', 'France', 'Transgene', 'TNG', 'treatment', 'cancer', 'poster']",2022-03-09,2022-03-10,businesswire.com
631,EuroNext,Google API,https://www.globenewswire.com/news-release/2022/03/09/2400267/0/en/VGP-NV-Enters-Euronext-Brussels-Bel20-Index.html,VGP NV: Enters Euronext Brussels' Bel20 Index,6 hours ago,6 hours ago,neutral,0.02,0.97,0.02,neutral,0.18,0.71,0.12,True,English,"[""Euronext Brussels' Bel20 Index"", 'VGP NV']",2022-03-10,2022-03-10,globenewswire.com
632,EuroNext,Google API,https://www.agriculture.com/markets/newswire/financial-investors-expand-net-long-position-in-euronext-wheat-6,Financial investors expand net long position in Euronext wheat,7 hours ago,7 hours ago,neutral,0.04,0.93,0.03,neutral,0.16,0.71,0.13,True,English,"['net long position', 'Financial investors', 'Euronext wheat']",2022-03-10,2022-03-10,agriculture.com
633,EuroNext,Google API,https://seekingalpha.com/article/4494038-euronext-a-nice-play-link-to-the-vix,Euronext: A Nice Play Link To The VIX,9 hours ago,9 hours ago,positive,0.99,0.01,0.0,neutral,0.17,0.7,0.12,True,English,"['A Nice Play Link', 'The VIX', 'Euronext']",2022-03-10,2022-03-10,seekingalpha.com
634,EuroNext,Bing API,https://apnews.com/press-release/globe-newswire/technology-business-europe-france-us-securities-and-exchange-commission-d9e09fbb307ba77b59f5b6cdad362f14,DBV Technologies Announces Filing of 2021 Annual Report on Form 10-K and 2021 Universal Registration Document,DBV Technologies (Euronext: DBV – ISIN: FR0010417345 – Nasdaq Stock Market: DBVT)  a clinical-stage biopharmaceutical company  today announced the filing of its Annual Report on Form 10-K for the year ended December 31 ,DBV Technologies (Euronext: DBV – ISIN: FR0010417345 – Nasdaq Stock Market: DBVT)  a clinical-stage biopharmaceutical company  today announced the filing of its Annual Report on Form 10-K for the year ended December 31 ,neutral,0.01,0.98,0.01,neutral,0.02,0.93,0.05,True,English,"['2021 Universal Registration Document', 'DBV Technologies', '2021 Annual Report', 'Form 10-K', 'Filing', 'Nasdaq Stock Market', 'clinical-stage biopharmaceutical company', 'Annual Report', 'Form 10-K', 'DBV Technologies', 'Euronext', 'ISIN', 'DBVT', 'filing', 'year']",2022-03-09,2022-03-10,apnews.com
635,EuroNext,Bing API,https://www.finanznachrichten.de/nachrichten-2022-03/55458399-dbv-technologies-s-a-dbv-technologies-announces-filing-of-2021-annual-report-on-form-10-k-and-2021-universal-registration-document-399.htm,DBV Technologies S.A.: DBV Technologies Announces Filing of 2021 Annual Report on Form 10-K and 2021 Universal Registration Document,DBV Technologies Announces Filing of 2021 Annual Report on Form 10-K and 2021 Universal Registration Document DBV Technologies (Euronext: DBV - ISIN: FR0010417345,DBV Technologies Announces Filing of 2021 Annual Report on Form 10-K and 2021 Universal Registration Document DBV Technologies (Euronext: DBV - ISIN: FR0010417345,neutral,0.01,0.99,0.01,neutral,0.01,0.98,0.01,True,English,"['DBV Technologies S.A.', '2021 Universal Registration Document', '2021 Annual Report', 'Form 10-K', 'Filing', '2021 Universal Registration Document DBV Technologies', '2021 Annual Report', 'Form 10-K', 'Filing', 'Euronext', 'ISIN']",2022-03-09,2022-03-10,finanznachrichten.de
636,EuroNext,Bing API,https://www.padovanews.it/2022/03/09/commissioning-of-photovoltaic-projects-in-greece-with-a-capacity-of-12-megawatts/,Commissioning of photovoltaic projects in Greece with a capacity of 12 megawatts,Voltalia (Euronext Paris ISIN code: FR0011995588)  an international player in renewable energies  announces today that it has commissioned its Stavria solar power plant  located in Korythio  within the municipality of Tripoli in the Peloponnese region.,Voltalia (Euronext Paris ISIN code: FR0011995588)  an international player in renewable energies  announces today that it has commissioned its Stavria solar power plant  located in Korythio  within the municipality of Tripoli in the Peloponnese region.,neutral,0.02,0.97,0.01,neutral,0.02,0.96,0.02,True,English,"['photovoltaic projects', 'Commissioning', 'Greece', 'capacity', '12 megawatts', 'Euronext Paris ISIN code', 'Stavria solar power plant', 'international player', 'renewable energies', 'Peloponnese region', 'Voltalia', 'Korythio', 'municipality', 'Tripoli']",2022-03-09,2022-03-10,padovanews.it
