UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
16684,Deutsche Boerse,Twitter API,Twitter,📝Program details:◼Intensive 8-week learning and mentoring program.◼Learn from experts at Deutsche Börse. ◼Access… https://t.co/oBNxvcIz25,nan,📝Program details:◼Intensive 8-week learning and mentoring program.◼Learn from experts at Deutsche Börse. ◼Access… https://t.co/oBNxvcIz25,neutral,0.11,0.89,0.01,neutral,0.11,0.89,0.01,True,English,"['Intensive 8-week learning', 'Deutsche Börse', 'Program details', 'mentoring program', 'experts', 'Access', 'Intensive 8-week learning', 'Deutsche Börse', 'Program details', 'mentoring program', 'experts', 'Access']",2023-01-18,2023-01-21,Unknown
16685,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/i4iP3utGuA,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/i4iP3utGuA,neutral,0.09,0.89,0.01,neutral,0.09,0.89,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2023-01-18,2023-01-21,Unknown
16747,Euroclear,Twitter API,Twitter,Euroclear moves into $9.8 trillion private asset market with Goji buy | Reutersaka. JP Morgan  https://t.co/6Jttcs7EGS,nan,Euroclear moves into $9.8 trillion private asset market with Goji buy | Reutersaka. JP Morgan  https://t.co/6Jttcs7EGS,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['$9.8 trillion private asset market', 'Goji buy', 'JP Morgan', 'Euroclear', 'Reuters', 'Jttcs7EGS', '$9.8 trillion private asset market', 'Goji buy', 'JP Morgan', 'Euroclear', 'Reuters', 'Jttcs7EGS']",2023-01-19,2023-01-21,Unknown
16748,Euroclear,Twitter API,Twitter,I stumbled onto this stating that in 2009 Euroclear Bank and SHCH had signed a Memo of Understanding to build a “co… https://t.co/vJ6ebQE4Lo,nan,I stumbled onto this stating that in 2009 Euroclear Bank and SHCH had signed a Memo of Understanding to build a “co… https://t.co/vJ6ebQE4Lo,neutral,0.19,0.64,0.16,neutral,0.19,0.64,0.16,True,English,"['Euroclear Bank', 'SHCH', 'Memo', 'Understanding', 'co', 'Euroclear Bank', 'SHCH', 'Memo', 'Understanding', 'co']",2023-01-19,2023-01-21,Unknown
16749,Euroclear,Twitter API,Twitter,Red  red lines #AAA Websites Euroclear Fintech https://t.co/d2NNw6gLLR #regtech,nan,Red  red lines #AAA Websites Euroclear Fintech https://t.co/d2NNw6gLLR #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['AAA Websites Euroclear', 'red lines', 'Fintech', 'AAA Websites Euroclear', 'red lines', 'Fintech']",2023-01-19,2023-01-21,Unknown
16750,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/RcEOKQ7vmn,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/RcEOKQ7vmn,neutral,0.05,0.93,0.01,neutral,0.05,0.93,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'RcEOKQ7vmn', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'RcEOKQ7vmn']",2023-01-19,2023-01-21,Unknown
16751,Deutsche Boerse,Twitter API,Twitter,Revealed: @DWS_Group unveils seven-strong thematic SDG ETF rangeThe first three listed on the Deutsche Börse this… https://t.co/fkjjGG9RDB,nan,Revealed: @DWS_Group unveils seven-strong thematic SDG ETF rangeThe first three listed on the Deutsche Börse this… https://t.co/fkjjGG9RDB,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['seven-strong thematic SDG ETF range', 'Deutsche Börse', 'first three', 'seven-strong thematic SDG ETF range', 'Deutsche Börse', 'first three']",2023-01-19,2023-01-21,Unknown
16812,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/CS-GROUP-5117/news/CS-has-finalized-the-acquisition-of-HE-SPACE-while-strengthening-its-positions-in-the-European-spa-42773721/?utm_medium=RSS&utm_content=20230120,CS : has finalized the acquisition of HE SPACE while strengthening its positions in the European space sector,(marketscreener.com)   Le Plessis  January 20th  2023   CS GROUP announces that it has finalized the acquisition of 100% of the capital of HE SPACE  a specialist in space engineering.   Ranked as a top supplier to ESA in the fields of component engine…,"Le Plessis  January 20th  2023CS GROUP announces that it has finalized the acquisition of 100% of the capital of HE SPACE  a specialist in space engineering.Ranked as a top supplier to ESA in the fields of component engineering  earth observation  communication and awareness  structures  thermal engineering and environmental testing  HE SPACE is expected to achieve sales in the order of €28 million in 2022  in growth of about 16% compared to 2021  with an estimated EBIT of more than 6%  and has more than 270 employees.CS GROUP  which is already among the top 5 European players in space engineering and covers all areas of space (earth observation  navigation  telecoms  science and exploration)  throughout the life cycle of its customers' systems (upstream studies  development and acceptance of systems  exploitation and intelligence in the use of data)  is thus strengthening its European presence.The new entity thus formed has nearly 800 employees in the space sector  with sales of around €90 million  50% in France and 50% in Europe (the Netherlands  Germany  Spain and the United Kingdom)  with a stronger presence amongst institutional organizations such as ESA's ESOC and ESTEC agencies  EUMETSAT  and manufacturers such as Airbus  Thales and OHB.""We are particularly pleased to welcome the HE SPACE teams to CS GROUP to build together one of the European leaders in space engineering. This acquisition is in line with the objectives of our Vision 2024 strategic plan and is in phase with the industrial merger project we are carrying out with Sopra Steria. Our combined teams will be able to support our European customers in the success of their missions "" said Eric Blanc-Garin  CEO of CS GROUP.The group points out that the acquisition is based on an Enterprise Value of 11.5 M€  financed with the group's available cash.About HE SPACEFounded in 1982 by NASA veteran Scott Millican  HE Space is a leading space engineering specialist with a long history in the space industry and has been ranked as an ESA Best Supplier. Since its inception  HE Space has grown steadily in both size and reputation  building a strong customer base and securing several long-term framework contracts with leading space companies and institutes.HE Space supports its European space customers in engineering  project management  science and support services throughout the life cycle of space missions. The company is headquartered in Noordwijk  The Netherlands  and operates internationally in Germany  France and the UK. HE Space has more than 270 employees made up of engineers and PhDs  55% of whom are women  and is strongly committed to social and environmental responsibility  including through the HE Space Children's Foundation to promote access to education.About CS GROUPCS GROUP is a major player in the design  integration and operation of mission critical systems. CS GROUP is listed on the Euronext Paris - Compartment C market (Shares: Euroclear 7896 / ISIN FR 0007317813).For more information: www.csgroup.eu",neutral,0.14,0.85,0.0,positive,0.72,0.28,0.0,True,English,"['European space sector', 'HE SPACE', 'CS', 'acquisition', 'positions', 'NASA veteran Scott Millican', 'several long-term framework contracts', 'leading space engineering specialist', 'Vision 2024 strategic plan', 'strong customer base', 'Compartment C market', 'leading space companies', 'industrial merger project', 'mission critical systems', 'top 5 European players', 'HE Space Children', 'European space customers', 'HE SPACE teams', 'European customers', 'top supplier', 'combined teams', 'project management', 'European presence', 'European leaders', ""customers' systems"", 'space sector', 'space industry', 'component engineering', 'thermal engineering', 'Le Plessis', 'earth observation', 'environmental testing', 'life cycle', 'upstream studies', 'new entity', 'United Kingdom', 'stronger presence', 'institutional organizations', 'ESTEC agencies', 'Sopra Steria', 'Eric Blanc-Garin', 'Enterprise Value', 'available cash', 'long history', 'Best Supplier', 'support services', 'environmental responsibility', 'major player', 'Euronext Paris', 'ISIN FR', 'CS GROUP', 'space missions', 'The Netherlands', 'January', 'acquisition', 'capital', 'fields', 'communication', 'awareness', 'structures', 'sales', 'order', 'growth', 'EBIT', '270 employees', 'areas', 'navigation', 'telecoms', 'science', 'exploration', 'development', 'acceptance', 'exploitation', 'intelligence', 'use', 'data', '800 employees', 'France', 'Germany', 'Spain', 'ESOC', 'EUMETSAT', 'manufacturers', 'Airbus', 'Thales', 'OHB.', 'line', 'objectives', 'phase', 'success', 'CEO', '11.5 M', 'inception', 'size', 'reputation', 'institutes', 'company', 'Noordwijk', 'UK', 'engineers', 'PhDs', 'women', 'social', 'Foundation', 'access', 'education', 'design', 'integration', 'operation', 'Shares', 'information', 'csgroup']",2023-01-20,2023-01-21,marketscreener.com
16813,Euroclear,Twitter API,Twitter,Alaska USA to rebrand as Global Credit Union #AAA Websites Euroclear Fintech https://t.co/dgwHEmIngB #regtech,nan,Alaska USA to rebrand as Global Credit Union #AAA Websites Euroclear Fintech https://t.co/dgwHEmIngB #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Global Credit Union', 'Alaska USA', 'Fintech', 'regtech', 'Global Credit Union', 'Alaska USA', 'Fintech', 'regtech']",2023-01-20,2023-01-21,Unknown
16814,Euroclear,Twitter API,Twitter,@mohannadleb The funds are pooled and invested in short term US treasury bills held in custody with euroclear. This… https://t.co/Oyr8rU5dIY,nan,@mohannadleb The funds are pooled and invested in short term US treasury bills held in custody with euroclear. This… https://t.co/Oyr8rU5dIY,neutral,0.09,0.87,0.05,neutral,0.09,0.87,0.05,True,English,"['short term US treasury bills', 'mohannadleb', 'funds', 'custody', 'euroclear', 'Oyr8rU5dIY', 'short term US treasury bills', 'mohannadleb', 'funds', 'custody', 'euroclear', 'Oyr8rU5dIY']",2023-01-20,2023-01-21,Unknown
16815,Deutsche Boerse,NewsApi.org,https://www.ibtimes.com/analysis-frankfurt-stirs-euro-clearing-battle-london-3659322,Analysis-Frankfurt 'STIRs' Up Euro Clearing Battle With London,Frankfurt expands derivatives clearing on Monday in an early test of how well European Union ambitions to lure trillions of euros of business from London could work in practice.,Bull and bear symbols in front of the German stock exchange (Deutsche Boerse) in Frankfurt  Germany  February 12  2019. ReutersFrankfurt expands derivatives clearing on Monday in an early test of h… [+4691 chars],neutral,0.01,0.94,0.05,neutral,0.0,1.0,0.0,True,English,"['Euro Clearing Battle', 'STIRs', 'London', 'German stock exchange', 'bear symbols', 'Deutsche Boerse', 'early test', 'Bull', 'front', 'Frankfurt', 'Germany', 'February', 'Reuters', 'derivatives', 'Monday', '4691 chars']",2023-01-20,2023-01-21,ibtimes.com
16817,Deutsche Boerse,NewsApi.org,https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/Linde-to-Be-Removed-From-DAX-Index-After-Delisting-From-Frankfurt-Stock-Exchange-42773465/?utm_medium=RSS&utm_content=20230120,Linde to Be Removed From DAX Index After Delisting From Frankfurt Stock Exchange,(marketscreener.com)  By Giulia Petroni  Linde PLC will be removed from Germany's DAX index effective Feb. 27 following delisting of its ordinary shares from the Frankfurt Stock Exchange  Deutsche Boerse AG said late Thursday.  Information about Linde's…,By Giulia PetroniLinde PLC will be removed from Germany's DAX index effective Feb. 27 following delisting of its ordinary shares from the Frankfurt Stock Exchange  Deutsche Boerse AG said late Thursday.Information about Linde's replacement will be released on Feb. 17.Earlier this week  Linde's shareholders approved an intercompany reorganization resulting in its delisting from the Frankfurt stock exchange. The new holding company  which will also be named Linde PLC  will be listed on the New York Stock Exchange.Write to Giulia Petroni at giulia.petroni@wsj.com(END) Dow Jones Newswires01-20-23 0143ET,neutral,0.0,0.97,0.03,neutral,0.0,1.0,0.0,True,English,"['Frankfurt Stock Exchange', 'DAX Index', 'Linde', 'New York Stock Exchange', 'Frankfurt Stock Exchange', 'new holding company', 'Deutsche Boerse AG', 'Dow Jones Newswires', 'DAX index', 'ordinary shares', 'intercompany reorganization', 'Giulia Petroni', 'Linde PLC', 'Germany', 'delisting', 'Information', 'replacement', 'Feb.', 'shareholders', 'END']",2023-01-20,2023-01-21,marketscreener.com
16818,Deutsche Boerse,NewsApi.org,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-076-2985065,Germany stocks higher at close of trade; DAX up 0.76% By Investing.com,Germany stocks higher at close of trade; DAX up 0.76%,© Reuters. Germany stocks higher at close of trade; DAX up 0.76%Investing.com – Germany stocks were higher after the close on Friday  as gains in the   and sectors led shares higher.At the close in Frankfurt  the added 0.76%  while the index climbed 1.34%  and the index added 0.38%.The best performers of the session on the were Zalando SE (ETR: )  which rose 4.98% or 2.04 points to trade at 42.99 at the close. Meanwhile  Covestro AG (ETR: ) added 2.53% or 1.03 points to end at 41.74 and Deutsche Bank AG NA O.N. (ETR: ) was up 1.94% or 0.23 points to 11.98 in late trade.The worst performers of the session were Dr Ing hc F Porsche AG Preferred (ETR: )  which fell 1.44% or 1.50 points to trade at 102.70 at the close. Continental AG O.N. (ETR: ) declined 1.09% or 0.68 points to end at 61.92 and Deutsche Boerse AG (ETR: ) was down 1.08% or 1.80 points to 164.15.The top performers on the MDAX were Kion Group AG (ETR: ) which rose 7.55% to 36.32  Jungheinrich AG O.N.VZO (ETR: ) which was up 5.41% to settle at 33.52 and Knorr-Bremse AG (ETR: ) which gained 3.82% to close at 59.22.The worst performers were Evotec AG O.N. (ETR: ) which was down 3.58% to 18.32 in late trade  ADTRAN Holdingsa Inc (ETR: ) which lost 3.14% to settle at 16.95 and Wacker Chemie O.N. (ETR: ) which was down 1.92% to 132.50 at the close.The top performers on the TecDAX were Morphosys AG O.N. (ETR: ) which rose 4.50% to 16.95  Varta AG (ETR: ) which was up 3.54% to settle at 26.32 and Nordex SE O.N. (ETR: ) which gained 3.41% to close at 14.56.The worst performers were Evotec AG O.N. (ETR: ) which was down 3.58% to 18.32 in late trade  ADTRAN Holdingsa Inc (ETR: ) which lost 3.14% to settle at 16.95 and SMA Solar Technology AG (ETR: ) which was down 1.21% to 77.45 at the close.Rising stocks outnumbered declining ones on the Frankfurt Stock Exchange by 471 to 202 and 87 ended unchanged.The   which measures the implied volatility of DAX options  was down 6.70% to 18.67.Gold Futures for February delivery was up 0.22% or 4.15 to $1 928.05 a troy ounce. Elsewhere in commodities trading  Crude oil for delivery in March rose 1.17% or 0.94 to hit $81.55 a barrel  while the March Brent oil contract rose 1.46% or 1.26 to trade at $87.42 a barrel.EUR/USD was unchanged 0.17% to 1.08  while EUR/GBP unchanged 0.18% to 0.88.The US Dollar Index Futures was up 0.03% at 101.86.,neutral,0.01,0.98,0.01,mixed,0.25,0.0,0.75,True,English,"['Germany stocks', 'Investing.com', 'close', 'trade', 'DAX', 'Dr Ing hc F Porsche AG Preferred', 'Jungheinrich AG O.N.VZO', 'The US Dollar Index Futures', 'Wacker Chemie O.N.', 'Continental AG O.N.', 'Evotec AG O.N.', 'Morphosys AG O.N.', 'SMA Solar Technology AG', 'Nordex SE O.N.', 'March Brent oil contract', 'NA O.N.', 'Deutsche Bank AG', 'Deutsche Boerse AG', 'Kion Group AG', 'ADTRAN Holdingsa Inc', 'Frankfurt Stock Exchange', 'Covestro AG', 'Knorr-Bremse AG', 'Varta AG', 'Gold Futures', 'Zalando SE', 'Crude oil', 'Investing.com', 'best performers', 'worst performers', 'top performers', 'Rising stocks', 'troy ounce', 'commodities trading', 'late trade', 'Germany stocks', 'DAX options', 'February delivery', 'Reuters', 'close', 'Friday', 'gains', 'sectors', 'shares', 'session', 'ETR', '1.03 points', 'MDAX', 'TecDAX', 'implied', 'volatility', 'EUR/USD', 'EUR/GBP', '©', '0.23', '0.68', '1.80']",2023-01-20,2023-01-21,investing.com
16819,Deutsche Boerse,NewsApi.org,https://www.investing.com/news/economy/analysisfrankfurt-stirs-up-euro-clearing-battle-with-london-2984880,Analysis-Frankfurt 'STIRs' up euro clearing battle with London By Reuters,Analysis-Frankfurt 'STIRs' up euro clearing battle with London,"© Reuters. FILE PHOTO: Bull and bear symbols in front of the German stock exchange (Deutsche Boerse) in Frankfurt  Germany  February 12  2019. REUTERS/Kai Pfaffenbach/File PhotoDB1Gn -1.08% Add to/Remove from Watchlist LSEG -0.11% Add to/Remove from Watchlist ICE +1.46% Add to/Remove from Watchlist CLAR +5.25% Add to/Remove from WatchlistBy Huw JonesLONDON (Reuters) - Frankfurt expands derivatives clearing on Monday in an early test of how well European Union ambitions to lure trillions of euros of business from London could work in practice.With Britain now outside the EU due to Brexit  Brussels wants to reduce heavy EU reliance on London for clearing euro-denominated derivatives worth trillions of euros  triggering a skirmish between the world's biggest exchanges.Wrestling business from London will be a long haul  though  given the bulk of clearing in heavily used contracts is based in the UK capital  banks have refused to shift business voluntarily  and the EU has yet to say exactly much volume it wants to see moving  industry officials say.Clearing  which ensures a trade is completed even if one side of the deal goes bust  is key to amassing the critical liquidity financial centres need to attract investors.Last month Brussels proposed a draft law that would force banks in the bloc to have an account with an EU-based clearing house to clear a yet-to-be-determined minimum amount of three types of euro derivatives contracts which are widely used by companies.One of these - euro short-term interest rates contracts or STIR - are mainly cleared outside the EU  dominated by ICE (NYSE: ) in London to such an extent that EU securities watchdog ESMA described it as monopolist.Deutsche Boerse (ETR: )'s Eurex derivatives arm in Frankfurt  already strong in contracts covering the longer end of the euro yield curve  will offer trading and clearing in a new three-month futures contract from Jan. 23 referencing the estr interest rate compiled by the European Central Bank.""Expanding the STIR segment underlines our commitment to be the home of the euro yield curve and delivering maximum margin and capital efficiencies to the market "" Eurex said.U.S. derivatives exchange CME already launched its own three-month estr futures contract last October  which banks in the EU can also trade  adding to the challenge faced by Eurex.ICE's euro STIRs volume is  however  in its huge euribor contract  which traded 365 million lots in 2022  a 66% rise on the prior year as the European Central Bank hiked interest rates sending companies rushing to hedge themselves.""We are continuously evaluating opportunities to make further adjustments in our STIR offering including our listed euribor futures and options "" Eurex said.Patrick Young  a former futures trader in London and founder of Exchange Invest newsletter  said Eurex is obliged to try everything to end London's longstanding dominance in short-term interest rate futures trading given the EU policy efforts.It is a tall order  though.""Margin offsets remain the key problem as ICE has a broader pool of competing asset classes to offset than mono-currency Eurex "" Young said.'TAKE YEARS'ESMA will calibrate how much of each of the three specified derivatives contracts banks must clear in the bloc.The other two are euro credit default swaps (CDS)  also cleared by ICE in London and Chicago  and euro interest rate swaps (IRS)  dominated by London Stock Exchange Group (LON: )'s LCH in London.Shifting clearing can be risky for customers as it involves closing contracts at one clearing house and opening matching ones in another  exposing them to disruptive market moves.Brussels is allowing EU banks to continue clearing in London until June 2025  though industry officials say an extension is inevitable given the time it could take for enough clearing to shift given banks' hostility.""All of this will take years  and more clearing will go to the United States if ESMA comes up with unreasonable proportions "" a senior European clearing industry official said.Eurex is effectively the only EU clearer for euro IRS  and unlike with its new estr contract it is not starting from scratch. It is offering a new programme of sweeteners for banks to switch from LCH in London.But LCH in London still accounted for 50.9 trillion euros or 93.8% of global gross notional market share in euro swaps in 2022  with Eurex at 6.2% and its gains in recent years did not continue in 2022  research and data provider Clarus (NASDAQ: ) Financial Technology said.ICE is due to terminate clearing of euro CDS in London in October as it relocates the activity to Chicago  though some of the business will likely shift to rival LCH's Paris arm.ICE said that by the third quarter of last year  ICE in Chicago cleared 88% of euro CDS instruments  with 8% at ICE in London  and 4% at LCH.LCH said CDS products clearing in Paris rose to 3.24 trillion euros ($3.51 trillion) last year  up from 2.25 trillion in 2021. It is offering customers to switch from a rival to LCH free of clearing fees.($1 = 0.9219 euros)",neutral,0.01,0.95,0.05,negative,0.07,0.06,0.87,True,English,"['Analysis-Frankfurt', 'STIRs', 'euro', 'battle', 'London', 'Reuters', 'critical liquidity financial centres need', 'global gross notional market share', 'short-term interest rate futures trading', 'senior European clearing industry official', 'euro short-term interest rates contracts', 'three-month estr futures contract', 'euro credit default swaps', 'euro interest rate swaps', 'U.S. derivatives exchange', 'new three-month futures contract', 'London Stock Exchange Group', 'estr interest rate', 'German stock exchange', 'new estr contract', 'former futures trader', 'European Union ambitions', 'European Central Bank', 'Exchange Invest newsletter', 'euro yield curve', 'huge euribor contract', 'competing asset classes', 'euro CDS instruments', 'euro derivatives contracts', 'euro STIRs volume', 'EU-based clearing house', 'File Photo DB1Gn', 'heavy EU reliance', 'EU securities watchdog', 'EU policy efforts', 'one clearing house', 'CDS products clearing', 'derivatives contracts banks', 'Eurex derivatives arm', 'euro swaps', 'euribor futures', 'Financial Technology', 'industry officials', 'new programme', 'euro-denominated derivatives', 'market moves', 'euro IRS', 'one side', 'Shifting clearing', 'enough clearing', 'clearing fees', 'bear symbols', 'Deutsche Boerse', 'Kai Pfaffenbach', 'Huw Jones', 'early test', 'biggest exchanges', 'long haul', 'UK capital', 'draft law', 'minimum amount', 'longer end', 'maximum margin', 'capital efficiencies', '365 million lots', 'prior year', 'longstanding dominance', 'tall order', 'Margin offsets', 'key problem', 'broader pool', 'United States', 'unreasonable proportions', 'data provider', 'Paris arm', 'third quarter', 'last year', 'Watchlist LSEG', 'Watchlist CLAR', 'STIR segment', 'STIR offering', 'TAKE YEARS', 'recent years', ""banks' hostility"", 'three types', 'Patrick Young', '50.9 trillion euros', '3.24 trillion euros', 'mono-currency Eurex', 'EU banks', 'Wrestling business', 'Watchlist ICE', '0.9219 euros', 'Reuters', 'Bull', 'front', 'Frankfurt', 'Germany', 'February', 'Monday', 'trillions', 'practice', 'Britain', 'Brexit', 'Brussels', 'skirmish', 'world', 'bulk', 'deal', 'investors', 'bloc', 'account', 'companies', 'NYSE', 'extent', 'ESMA', 'monopolist', 'ETR', 'Jan.', 'commitment', 'home', 'CME', 'challenge', 'opportunities', 'adjustments', 'options', 'founder', 'everything', 'Chicago', 'LCH', 'customers', 'matching', 'June', 'extension', 'time', 'scratch', 'sweeteners', 'gains', 'research', 'Clarus', 'October', 'activity', 'rival', '©']",2023-01-20,2023-01-21,investing.com
