API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Bing API,b'Banking co-operative Swift is to explore how it can support interoperability in the development of the tokenised asset market  working in conjunction with Clearstream  Northern Trust  SETL and other market participants.',0.0,0.52,0.48,neutral,2021-12-23,English,2021-12-26,Clearstream,87,Clearstream,finextra.com,b'Banking co-operative Swift is to explore how it can support interoperability in the development of the tokenised asset market  working in conjunction with Clearstream  Northern Trust  SETL and other market participants.',2021-12-26 00:45:21.351568+00:00,b'Swift explores expansion of network into the digital asset market',0.01,0.68,0.31,neutral,"['digital asset market', 'Swift', 'expansion', 'network', 'tokenised asset market', 'other market participants', 'Banking co', 'Northern Trust', 'operative', 'Swift', 'interoperability', 'development', 'conjunction', 'Clearstream', 'SETL']",https://www.finextra.com/newsarticle/39444/swift-explores-expansion-of-network-into-the-digital-asset-market,True
Bing API,b'SWIFT will work alongside Clearstream  Northern Trust  SETL  and others next year to explore how it can support interoperability in the development of the tokenised asset market. The organisation said that relative to cryptocurrencies and stablecoins ',0.0,0.13,0.87,positive,2021-12-23,English,2021-12-26,Clearstream,88,Clearstream,fstech.co.uk,b'SWIFT will work alongside Clearstream  Northern Trust  SETL  and others next year to explore how it can support interoperability in the development of the tokenised asset market. The organisation said that relative to cryptocurrencies and stablecoins ',2021-12-26 00:45:21.362561+00:00,b'SWIFT to explore development of tokenised assets',0.01,0.53,0.46,neutral,"['tokenised assets', 'SWIFT', 'development', 'tokenised asset market', 'Northern Trust', 'SWIFT', 'Clearstream', 'SETL', 'others', 'interoperability', 'development', 'organisation', 'cryptocurrencies', 'stablecoins']",https://www.fstech.co.uk/fst/SWIFT_To_Explore_Development_Of_Tokenised_Assets.php,True
Bing API,b'Clearstream Banking 1 informs customers that following the changes to taxation rules brought by the new Tax Law for 2022  new documentation requirements will apply for standard refund applications. the following standard refund procedure applies to all reclaims on income paid by Polish equities and bonds before and after 1 January 2022.',0.05,0.95,0.0,neutral,2021-12-22,English,2021-12-26,Clearstream,89,Clearstream,publicnow.com,b'Clearstream Banking 1 informs customers that following the changes to taxation rules brought by the new Tax Law for 2022  new documentation requirements will apply for standard refund applications. the following standard refund procedure applies to all reclaims on income paid by Polish equities and bonds before and after 1 January 2022.',2021-12-26 00:45:21.373555+00:00,b'Poland: New standard refund procedure as of 2022',0.01,0.98,0.01,neutral,"['New standard refund procedure', 'Poland', '2022', 'new Tax Law', 'new documentation requirements', 'standard refund applications', 'standard refund procedure', 'Clearstream Banking', 'taxation rules', 'Polish equities', 'customers', 'changes', 'reclaims', 'income', 'bonds', '1 January', '2022']",http://www.publicnow.com/view/17DDB8221B8E7C6FCE970F798530A7275A6193C2,True
Bing API,b'Trinidad and Tobago will be added to the list of tax heaven countries and for which a holding restriction is applicable in Clearstream Banking. This is following the termination of the tax treaty between Denmark and Trinidad and Tobago ',0.93,0.05,0.02,negative,2021-12-22,English,2021-12-26,Clearstream,90,Clearstream,publicnow.com,b'Trinidad and Tobago will be added to the list of tax heaven countries and for which a holding restriction is applicable in Clearstream Banking. This is following the termination of the tax treaty between Denmark and Trinidad and Tobago ',2021-12-26 00:45:21.383549+00:00,b'Denmark: Trinidad and Tobago added to tax haven countries',0.04,0.91,0.05,neutral,"['tax haven countries', 'Denmark', 'Trinidad', 'Tobago', 'tax heaven countries', 'tax treaty', 'holding restriction', 'Clearstream Banking', 'Trinidad', 'Tobago', 'list', 'termination', 'Denmark']",http://www.publicnow.com/view/508E37166353A40C02FED3773C0E7E9E245F6B47?1640199156,True
Bing API,b'ClearStream Energy Services Inc. has announced that it has received several new project and contract awards with upstream  midstream and downstream North American energy companies.',0.01,0.16,0.83,positive,2021-12-22,English,2021-12-26,Clearstream,91,Clearstream,hydrocarbonengineering.com,b'ClearStream Energy Services Inc. has announced that it has received several new project and contract awards with upstream  midstream and downstream North American energy companies.',2021-12-26 00:45:21.397541+00:00,b'ClearStream announces new project awards',0.01,0.48,0.51,positive,"['new project awards', 'ClearStream', 'downstream North American energy companies', 'ClearStream Energy Services Inc.', 'several new project', 'contract awards', 'midstream']",https://www.hydrocarbonengineering.com/refining/22122021/clearstream-announces-new-project-awards/,True
Bing API,b'ClearStream Energy Services Inc. (\xe2\x80\x9cClearStream\xe2\x80\x9d) (TSX: CSM) is pleased to announce several new project and contract awards that were booked with major upstream  midstream and downstream North American energy companies during the period from November 1 ',0.0,0.14,0.86,positive,2021-12-21,English,2021-12-26,Clearstream,92,Clearstream,finance.yahoo.com,b'ClearStream Energy Services Inc. (\xe2\x80\x9cClearStream\xe2\x80\x9d) (TSX: CSM) is pleased to announce several new project and contract awards that were booked with major upstream  midstream and downstream North American energy companies during the period from November 1 ',2021-12-26 00:45:21.414531+00:00,b'ClearStream announces New Project and Contract Awards',0.01,0.55,0.44,neutral,"['New Project', 'Contract Awards', 'ClearStream', 'downstream North American energy companies', 'ClearStream Energy Services Inc.', 'several new project', 'contract awards', 'TSX', 'CSM', 'midstream', 'period', 'November']",https://finance.yahoo.com/news/clearstream-announces-project-contract-awards-220000334.html,True
Twitter API,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate \xe2\x80\x93 Blockchain Bitcoin News\xe2\x80\xa6 https://t.co/SlMCQSXHo4',0.0,0.92,0.08,neutral,2021-12-25,English,2021-12-26,Clearstream,93,Clearstream,Unknown,b'nan',2021-12-26 00:45:21.425525+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate \xe2\x80\x93 Blockchain Bitcoin News\xe2\x80\xa6 https://t.co/SlMCQSXHo4',0.0,0.92,0.08,neutral,"['Blockchain Bitcoin News', 'SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream', 'SlMCQSXHo4', 'Blockchain Bitcoin News', 'SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream', 'SlMCQSXHo4']",Twitter,True
Twitter API,b'\xf0\x9f\x91\x80SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/6W6gRxlOWO @BTCTN\xe3\x82\x88\xe3\x82\x8a',0.0,0.86,0.14,neutral,2021-12-25,English,2021-12-26,Clearstream,94,Clearstream,Unknown,b'nan',2021-12-26 00:45:21.435520+00:00,b'\xf0\x9f\x91\x80SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/6W6gRxlOWO @BTCTN\xe3\x82\x88\xe3\x82\x8a',0.0,0.86,0.14,neutral,"['SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream', 'BTCTN', 'SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream', 'BTCTN']",Twitter,True
Twitter API,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate \xe2\x80\x93 Blockchain Bitcoin News\xe2\x80\xa6 https://t.co/lzCglFlpFc',0.0,0.92,0.08,neutral,2021-12-25,English,2021-12-26,Clearstream,95,Clearstream,Unknown,b'nan',2021-12-26 00:45:21.447513+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate \xe2\x80\x93 Blockchain Bitcoin News\xe2\x80\xa6 https://t.co/lzCglFlpFc',0.0,0.92,0.08,neutral,"['Blockchain Bitcoin News', 'Northern Trust', 'SWIFT', 'Tokenization', 'Clearstream', 'lzCglFlpFc', 'Blockchain Bitcoin News', 'Northern Trust', 'SWIFT', 'Tokenization', 'Clearstream', 'lzCglFlpFc']",Twitter,True
Twitter API,b'Senior Recruitment Specialistfrom ClearStream Energy Services Inc.#Recruitment #Hiringhttps://t.co/XKGlZzRepW',0.01,0.48,0.51,positive,2021-12-25,English,2021-12-26,Clearstream,96,Clearstream,Unknown,b'nan',2021-12-26 00:45:21.458508+00:00,b'Senior Recruitment Specialistfrom ClearStream Energy Services Inc.#Recruitment #Hiringhttps://t.co/XKGlZzRepW',0.01,0.48,0.51,positive,"['ClearStream Energy Services Inc.', 'Senior Recruitment Specialist', 'Hiring', 'XKGlZzRepW', 'ClearStream Energy Services Inc.', 'Senior Recruitment Specialist', 'Hiring', 'XKGlZzRepW']",Twitter,True
Twitter API,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate \xe2\x80\x93 Blockchain Bitcoin News\xe2\x80\xa6 https://t.co/AIurnKkUG3',0.0,0.92,0.08,neutral,2021-12-25,English,2021-12-26,Clearstream,97,Clearstream,Unknown,b'nan',2021-12-26 00:45:21.468500+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate \xe2\x80\x93 Blockchain Bitcoin News\xe2\x80\xa6 https://t.co/AIurnKkUG3',0.0,0.92,0.08,neutral,"['Blockchain Bitcoin News', 'Northern Trust', 'SWIFT', 'Tokenization', 'Clearstream', 'AIurnKkUG3', 'Blockchain Bitcoin News', 'Northern Trust', 'SWIFT', 'Tokenization', 'Clearstream', 'AIurnKkUG3']",Twitter,True
Twitter API,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate. Via Bitco... -\xe2\x80\xa6 https://t.co/OPFDXcGr6E',0.0,0.87,0.13,neutral,2021-12-25,English,2021-12-26,Clearstream,98,Clearstream,Unknown,b'nan',2021-12-26 00:45:21.481496+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate. Via Bitco... -\xe2\x80\xa6 https://t.co/OPFDXcGr6E',0.0,0.87,0.13,neutral,"['SWIFT Aims', 'Northern Trust', 'Via Bitco', 'Tokenization', 'Clearstream', 'OPFDXcGr6E', 'SWIFT Aims', 'Northern Trust', 'Via Bitco', 'Tokenization', 'Clearstream', 'OPFDXcGr6E']",Twitter,True
Twitter API,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/rRxT2rb0OI',0.0,0.75,0.25,neutral,2021-12-25,English,2021-12-26,Clearstream,99,Clearstream,Unknown,b'nan',2021-12-26 00:45:21.494486+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/rRxT2rb0OI',0.0,0.75,0.25,neutral,"['SWIFT Aims', 'Test Tokenization', 'Northern Trust', 'Clearstream', 'SWIFT Aims', 'Test Tokenization', 'Northern Trust', 'Clearstream']",Twitter,True
NewsApi.org,b'Bitpanda  a cryptocurrency investment platform based in Vienna  has launched its first exchange-traded cryptocurrency note (ETC). The note will track the price of bitcoin and be traded in euros.<li>B\xe2\x80\xa6 [+1240 chars]',0.02,0.98,0.0,neutral,2021-12-21,English,2021-12-26,Deutsche Boerse,103,Deutsche Boerse,finance.yahoo.com,b'Bitpanda\xe2\x80\x99s first ETC is another diversification move for the company founded as a bitcoin exchange in 2014.',2021-12-26 01:20:41.575457+00:00,b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche Boerse',0.01,0.98,0.01,neutral,"['Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche Boerse', 'first exchange-traded cryptocurrency note', 'cryptocurrency investment platform', 'Bitpanda', 'Vienna', 'ETC', 'price', 'bitcoin', 'euros', '+1240 chars']",https://finance.yahoo.com/news/crypto-exchange-bitpanda-lists-bitcoin-120813446.html,True
NewsApi.org,b'Boarding1NowithiStock Editorial via Getty Images\rIntroduction\r As it has been about 20 months since I last wrote up Deutsche Post (OTCPK:DPSGY) (OTCPK:DPSTF)  it\xe2\x80\x99s about time to have another look at \xe2\x80\xa6 [+5194 chars]',0.13,0.81,0.06,neutral,2021-12-22,English,2021-12-26,Deutsche Boerse,104,Deutsche Boerse,seekingalpha.com,b'Deutsche Post owns DHL  one of the largest parcel delivery companies in the world. Shareholders can expect a dividend of 1.70 EUR. See more on DPSGY stock here.',2021-12-26 01:20:41.589449+00:00,b'Deutsche Post Stock: Benefiting From The COVID Tailwinds',0.02,0.39,0.59,positive,"['Deutsche Post Stock', 'COVID Tailwinds', 'The', 'iStock Editorial', 'Getty Images', 'Deutsche Post', 'OTCPK:DPSGY', 'Boarding1Now', 'Introduction', '20 months', 'DPSTF', 'time', 'look', '5194 chars']",https://seekingalpha.com/article/4476335-deutsche-post-stock-covid-tailwinds,True
Google API,b'3 days ago',0.08,0.89,0.03,neutral,nan,English,2021-12-26,Deutsche Boerse,105,Deutsche Boerse,thecoinrepublic.com,b'3 days ago',2021-12-26 01:20:41.600442+00:00,b'Bitcoin exchange traded note by BItpanda listed on Deutsche Bourses',0.02,0.98,0.0,neutral,"['Deutsche Bourses', 'Bitcoin', 'BItpanda']",https://www.thecoinrepublic.com/2021/12/22/bitcoin-exchange-traded-note-by-bitpanda-listed-on-deutsche-bourses/,True
Google API,b'3 days ago',0.08,0.89,0.03,neutral,nan,English,2021-12-26,Deutsche Boerse,106,Deutsche Boerse,etfstream.com,b'3 days ago',2021-12-26 01:20:41.611435+00:00,b'Bitpanda launches bitcoin ETP on Deutsche Boerse',0.02,0.96,0.02,neutral,"['bitcoin ETP', 'Deutsche Boerse', 'Bitpanda']",https://www.etfstream.com/news/bitpanda-launches-bitcoin-etp-on-deutsche-boerse/,True
Google API,b'3 days ago',0.08,0.89,0.03,neutral,nan,English,2021-12-26,Deutsche Boerse,107,Deutsche Boerse,benzinga.com,b'3 days ago',2021-12-26 01:20:41.620430+00:00,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse - Benzinga',0.01,0.99,0.0,neutral,"['Exchange-Traded Note', 'Physical Bitcoin', 'Deutsche Boerse', 'Bitpanda', 'Benzinga']",https://www.benzinga.com/markets/cryptocurrency/21/12/24732346/bitpanda-launches-exchange-traded-note-backed-by-physical-bitcoin-on-deutsche-boerse,True
Google API,b'4 days ago',0.01,0.98,0.01,neutral,None,English,2021-12-26,Deutsche Boerse,108,Deutsche Boerse,coindesk.com,b'4 days ago',2021-12-26 01:20:41.630425+00:00,b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche Boerse',0.01,0.98,0.01,neutral,"['Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche Boerse']",https://www.coindesk.com/business/2021/12/21/crypto-exchange-bitpanda-lists-bitcoin-exchange-traded-note-on-deutsche-boerse/,True
Bing API,b'Investment company Mfs Variable Insurance Trust Ii (Current Portfolio) buys Dassault Systemes SE  Deutsche Boerse AG  Z Holdings Corp  sells NAVER Corp during the 3-months ended 2021Q3  according to the most recent filings of the investment company ',0.01,0.87,0.12,neutral,2021-12-25,English,2021-12-26,Deutsche Boerse,109,Deutsche Boerse,finance.yahoo.com,b'Investment company Mfs Variable Insurance Trust Ii (Current Portfolio) buys Dassault Systemes SE  Deutsche Boerse AG  Z Holdings Corp  sells NAVER Corp during the 3-months ended 2021Q3  according to the most recent filings of the investment company ',2021-12-26 01:20:41.643416+00:00,b'Mfs Variable Insurance Trust Ii Buys Dassault Systemes SE  Deutsche Boerse AG  Z Holdings Corp ',0.01,0.75,0.24,neutral,"['Mfs Variable Insurance Trust Ii', 'Dassault Systemes SE', 'Deutsche Boerse AG', 'Z Holdings Corp', 'Mfs Variable Insurance Trust Ii', 'Dassault Systemes SE', 'Deutsche Boerse AG', 'Z Holdings Corp', 'NAVER Corp', 'Investment company', 'Current Portfolio', 'recent filings', '3-months']",https://finance.yahoo.com/news/mfs-variable-insurance-trust-ii-123802397.html,True
Twitter API,b'Crypto Exchange Bitpanda Lists #Bitcoin Exchange-Traded Note on Deutsche Boerse - CoinDesk https://t.co/z8MagIustz',0.01,0.99,0.0,neutral,2021-12-25,English,2021-12-26,Deutsche Boerse,110,Deutsche Boerse,Unknown,b'nan',2021-12-26 01:20:41.655409+00:00,b'Crypto Exchange Bitpanda Lists #Bitcoin Exchange-Traded Note on Deutsche Boerse - CoinDesk https://t.co/z8MagIustz',0.01,0.99,0.0,neutral,"['Crypto Exchange Bitpanda Lists', 'Deutsche Boerse', 'CoinDesk', 'z8MagIustz', 'Crypto Exchange Bitpanda Lists', 'Deutsche Boerse', 'CoinDesk', 'z8MagIustz']",Twitter,True
Twitter API,"b""The excited utterance shibboleth is dpsing at the Deutsche B\xc3\xb6rse  possible maneuver by Margaret Thatcher's evil gho\xe2\x80\xa6 https://t.co/vDhH5Iiu78""",0.98,0.02,0.0,negative,2021-12-25,English,2021-12-26,Deutsche Boerse,111,Deutsche Boerse,Unknown,b'nan',2021-12-26 01:20:41.667401+00:00,"b""The excited utterance shibboleth is dpsing at the Deutsche B\xc3\xb6rse  possible maneuver by Margaret Thatcher's evil gho\xe2\x80\xa6 https://t.co/vDhH5Iiu78""",0.98,0.02,0.0,negative,"['excited utterance shibboleth', 'Deutsche Börse', 'possible maneuver', 'Margaret Thatcher', 'evil gho', 'vDhH5Iiu78', 'excited utterance shibboleth', 'Deutsche Börse', 'possible maneuver', 'Margaret Thatcher', 'evil gho', 'vDhH5Iiu78']",Twitter,True
Twitter API,b'Deutsche Boerse completes CHF100 million acquisition of Crypto Finance\xc2\xa0\xc2\xa0FinanceFeeds https://t.co/MK3BdwGZta https://t.co/PW1XauUjgu',0.0,0.99,0.01,neutral,2021-12-24,English,2021-12-26,Deutsche Boerse,112,Deutsche Boerse,Unknown,b'nan',2021-12-26 01:20:41.678395+00:00,b'Deutsche Boerse completes CHF100 million acquisition of Crypto Finance\xc2\xa0\xc2\xa0FinanceFeeds https://t.co/MK3BdwGZta https://t.co/PW1XauUjgu',0.0,0.99,0.01,neutral,"['CHF100 million acquisition', 'Crypto Finance\xa0\xa0FinanceFeeds', 'Deutsche Boerse', 'MK3BdwGZta', 'PW1XauUjgu', 'CHF100 million acquisition', 'Crypto Finance\xa0\xa0FinanceFeeds', 'Deutsche Boerse', 'MK3BdwGZta', 'PW1XauUjgu']",Twitter,True
Twitter API,b'@eric_demuth @bitpanda @DeutscheBoerse Holy wow I work for the treasury team at Deutsche Boerse and didn\xe2\x80\x99t know you\xe2\x80\xa6 https://t.co/D4AXr9IVsU',0.01,0.03,0.96,positive,2021-12-23,English,2021-12-26,Deutsche Boerse,113,Deutsche Boerse,Unknown,b'nan',2021-12-26 01:20:41.690387+00:00,b'@eric_demuth @bitpanda @DeutscheBoerse Holy wow I work for the treasury team at Deutsche Boerse and didn\xe2\x80\x99t know you\xe2\x80\xa6 https://t.co/D4AXr9IVsU',0.01,0.03,0.96,positive,"['treasury team', 'Deutsche Boerse', 'eric_demuth', 'bitpanda', 'DeutscheBoerse', 'D4AXr9IVsU', 'treasury team', 'Deutsche Boerse', 'eric_demuth', 'bitpanda', 'DeutscheBoerse', 'D4AXr9IVsU']",Twitter,True
Twitter API,b'that $iota will be listed eventually at Deutsche B\xc3\xb6rse as well which will lead to volume increase  while also the t\xe2\x80\xa6 https://t.co/I56Vgrp8Qh',0.02,0.98,0.0,neutral,2021-12-23,English,2021-12-26,Deutsche Boerse,114,Deutsche Boerse,Unknown,b'nan',2021-12-26 01:20:41.710375+00:00,b'that $iota will be listed eventually at Deutsche B\xc3\xb6rse as well which will lead to volume increase  while also the t\xe2\x80\xa6 https://t.co/I56Vgrp8Qh',0.02,0.98,0.0,neutral,"['Deutsche Börse', 'volume increase', '$iota', 'I56Vgrp8Qh', 'Deutsche Börse', 'volume increase', '$iota', 'I56Vgrp8Qh']",Twitter,True
Twitter API,"b""#Bitcoin-backed 'exchange-traded note' listed on #Deutsche #boerse. #btc""",0.01,0.97,0.02,neutral,2021-12-22,English,2021-12-26,Deutsche Boerse,115,Deutsche Boerse,Unknown,b'nan',2021-12-26 01:20:41.720369+00:00,"b""#Bitcoin-backed 'exchange-traded note' listed on #Deutsche #boerse. #btc""",0.01,0.97,0.02,neutral,"['exchange-traded note', 'btc', 'exchange-traded note', 'btc']",Twitter,True
Twitter API,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse \xe2\x80\x93 Bitcoin \xe2\x80\x93 United States Doll\xe2\x80\xa6 https://t.co/aEyFnofQYM',0.01,0.99,0.0,neutral,2021-12-22,English,2021-12-26,Deutsche Boerse,116,Deutsche Boerse,Unknown,b'nan',2021-12-26 01:20:41.730363+00:00,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse \xe2\x80\x93 Bitcoin \xe2\x80\x93 United States Doll\xe2\x80\xa6 https://t.co/aEyFnofQYM',0.01,0.99,0.0,neutral,"['United States Doll', 'Exchange-Traded Note', 'Deutsche Boerse', 'Physical Bitcoin', 'Bitpanda', 'aEyFnofQYM', 'United States Doll', 'Exchange-Traded Note', 'Deutsche Boerse', 'Physical Bitcoin', 'Bitpanda', 'aEyFnofQYM']",Twitter,True
