UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6237,Clearstream,Google API,https://www.devdiscourse.com/article/technology/2068371-clearstream-halts-russian-share-conversions-after-new-eu-sanctions,Clearstream halts Russian share conversions after new EU sanctions,9 hours ago,"European clearing giant Clearstream has halted all requests to convert Russian firms' 'depository receipts' into Moscow-listed shares following the European Union's latest sanctions. Depositary receipts (DRs) are certificates representing shares in a company foreign to where they are traded  which allow investors to trade in overseas stocks.Russian President Vladimir Putin signed a bill in April though requiring all but 15 Russian firms to delist their depositary receipts to reduce potential foreign influence. Investors had told Reuters on Thursday that they had been facing difficulties in converting their DRs into Moscow-listed shares after the EU targeted Russia's National Settlement Depository (NSD) in new sanctions last week.On Friday  Clearstream  which is part of Deutsche Boerse  confirmed https://www.clearstream.com/clearstream-en/products-and-services/settlement/a22079-3114440 it had put DR conversions ""on hold"" and was ""in consultation with the competent authorities to get clarity on the impact of the new EU sanctions"". It said it will mean customers would not see any instructions  either new or already pending  related to Russian depository receipt conversions processed for the time being and that no status updates would be given.It adds to already challenging conditions for Russian companies  including lender Sberbank and No. 2 bank VTB which have been cut off from international banking systems and seen have their depositary receipts frozen in financial centres such as London and New York.(This story has not been edited by Devdiscourse staff and is auto-generated from a syndicated feed.)",neutral,0.03,0.54,0.44,negative,0.01,0.22,0.77,True,English,"['Russian share conversions', 'new EU sanctions', 'Clearstream', 'Russian President Vladimir Putin', 'Russian depository receipt conversions', 'European clearing giant Clearstream', ""Russian firms' 'depository receipts"", 'potential foreign influence', 'No. 2 bank VTB', 'international banking systems', 'National Settlement Depository', 'new EU sanctions', '15 Russian firms', 'Russian companies', 'European Union', 'DR conversions', 'new sanctions', 'Depositary receipts', 'latest sanctions', 'New York', 'overseas stocks', 'Deutsche Boerse', 'competent authorities', 'status updates', 'challenging conditions', 'lender Sberbank', 'financial centres', 'Devdiscourse staff', 'syndicated feed', 'Moscow-listed shares', 'requests', 'DRs', 'certificates', 'company', 'investors', 'bill', 'April', 'Reuters', 'Thursday', 'difficulties', 'NSD', 'Friday', 'part', 'products', 'services', 'consultation', 'clarity', 'impact', 'customers', 'instructions', 'time', 'London', 'story']",2022-06-10,2022-06-10,devdiscourse.com
6238,Clearstream,Google API,https://financialpost.com/globe-newswire/clearstream-announces-voting-results-from-shareholders-meeting-2,ClearStream Announces Voting Results from Shareholders ...,1 hour ago,1 hour ago,neutral,0.06,0.87,0.07,neutral,0.15,0.74,0.1,True,English,"['Voting Results', 'ClearStream', 'Shareholders']",2022-06-10,2022-06-10,financialpost.com
6239,Clearstream,Google API,https://mbutimeline.com/news/164306/peripheral-vascular-devices-market-analysis-2022-with-detailed-competitive-outlook-by-2032-bolton-medical-inc-jotec-gmbh-clearstream-technologies-ltd/,Peripheral Vascular Devices Market Analysis 2022 with Detailed Competitive Outlook by 2032,1 day ago,Global Peripheral Vascular Devices Market report consists of a significant data that provides future forecast and detailed analysis on a global and regional level. The report is very useful in evaluating brand awareness  market landscape  possible future issues  industry trends and customer behavior with which superior business strategies can be set. Peripheral Vascular Devices market information gathered in this global marketing report will be supportive to insightSLICE industry to take competent business decisions. The large-scale Peripheral Vascular Devices market research report presents complete overview of the market where it covers various aspects such as product definition  segmentation based on various parameters  and the prevailing vendor landscape.Get PDF Sample Report + All Related Table and Graphs @ https://www.insightslice.com/request-sample/791An all-inclusive Peripheral Vascular Devices market research document endows with major statistics on the market status of global and regional manufacturers and works as a great source of assistance and direction for companies and individuals interested in the industry. With this report  it can also be estimated that how the actions of key players are affecting the sales  import  export  revenue and CAGR values. This market report is the most suitable to the business requirements in many ways and also aids in informed decision making and smart working. The reliable Peripheral Vascular Devices market report presents complete overview of the market where it covers various aspects such as product definition  segmentation based on various parameters  and the prevailing vendor landscape.Market OverviewThe research report offers in-depth insights about Peripheral Vascular Devices market status  market share  growth rate  future trends  market drivers  opportunities and challenges  risks and entry barriers  sales channels  and distributors and analyzed well with the PESTLE analysis. This market report takes into consideration several industry research  customer insights  market sizing & forecast  competitive analysis  market entry strategy  pricing trends  sustainability trends  innovation trends  technology evolution  and distribution channel assessment. An all-inclusive – market document encompasses the top players along with their share by volume in key regions such as APAC  EMEA  and Americas and the challenges faced by them.Competitive Analysis:The report profiles the following companies  which includes Medtronic Inc.  Angiomed GmbH Co. Medizintechnik KG  Abbott Laboratories Vascular Enterprises Limited  Terumo Corporation  Endologix Inc.  William Cook Europe ApS  Bolton Medical Inc.  Jotec GmbH  ClearStream Technologies Ltd.  Aesculap AG  Bosto  and others.Segmentation Overview:The market research report divides the Peripheral Vascular Devices industry into applications  Type and Geography. This study covers details of the cost structure analysis and industry growth factor of the industry. This report also sheds light on the fastest growing segments of the industry and various factors that drives growth for such segments.The base of geography  the world market of Peripheral Vascular Devices has segmented as follows:› North America includes the United States  Canada  and Mexico› Europe includes Germany  France  UK  Italy  Spain› South America includes Colombia  Argentina  Nigeria  and Chile› Middle East & Africa includes Saudi Arabia  South Africa and UAE› Asia Pacific includes Japan  China  Korea  India  Saudi Arabia  and Southeast AsiaFor Inquiry or Customization in Peripheral Vascular Devices Report Click Here: https://www.insightslice.com/request-customization/791The Report IncludesThe analyzing tools like PESTLE Analysis are utilized to get a clear picture of the Peripheral Vascular Devices marketThe analyzing tools like PESTLE Analysis are utilized to get a clear picture of the Peripheral Vascular Devices market It develops and modifies business strategies by employing the growth analysis of the changing competitive dynamics of the industryIt develops and modifies business strategies by employing the growth analysis of the changing competitive dynamics of the industry The research methods and tools used to analyze the studies are primary and secondary researchThe research methods and tools used to analyze the studies are primary and secondary research It encourages the global market decision by an in-depth 10-year forecast along with predictions of market sizeIt encourages the global market decision by an in-depth 10-year forecast along with predictions of market size Futuristic outlook on factors driving and restraining the growth of the marketFuturistic outlook on factors driving and restraining the growth of the market Comprehensive analysis of the key product segments and their growth estimation for easy understandingComprehensive analysis of the key product segments and their growth estimation for easy understanding Provides a competitive edge to the companies operating in the Peripheral Vascular Devices market trendsProvides a competitive edge to the companies operating in the Peripheral Vascular Devices market trends Strategic recommendations to the established companies as well as new entrants in the industryStrategic recommendations to the established companies as well as new entrants in the industry In-depth analysis of Peripheral Vascular Devices market segments and complete insights of the market to assist in formulating investment strategiesKey questions answered in the report:What is the growth potential of the Peripheral Vascular Devices Market? Which regional market will emerge as a pioneer in the years to come? Which application segment will experience strong growth? What growth opportunities might arise in the Peripheral Vascular Devices industry in the years to come? What are the most significant challenges that the Peripheral Vascular Devices Market could face in the future? What are the leading companies in the Peripheral Vascular Devices Market? What are the important areas and countries involved in market growth  are determined by understanding the potential and progress of market? What growth strategies are the players considering to stay in the Peripheral Vascular Devices Market? What are various segments of the Peripheral Vascular Devices market  as well as the market’s dynamics?* Get 10% Discount on Your Direct Purchase *You Can Purchase Complete [email protected] https://www.insightslice.com/buy-nowith791About Us:We are a team of research analysts and management consultants who share a common vision to help individuals and organizations achieve their short-term and long-term strategic goals by expanding high-quality research services. insightSLICE was established to support mature companies  start-ups and non-profit organizations in various industries  including packaging  automotive  healthcare  chemicals and materials  industrial automation  consumer products  electronics and semiconductors  IT and telecommunications  and energy. Our internally experienced team of analysts has extensive experience in the research industry.Contact:Alex[email protected]+1 (707) 736 6633422 Lark Center # 1001  Santa Rosa California – 95403-1408  USALinkedin|Twitter,neutral,0.02,0.98,0.01,positive,0.97,0.02,0.0,True,English,"['Peripheral Vascular Devices Market Analysis', 'Detailed Competitive Outlook', 'inclusive Peripheral Vascular Devices market research document', 'large-scale Peripheral Vascular Devices market research report', 'reliable Peripheral Vascular Devices market report', 'Abbott Laboratories Vascular Enterprises Limited', 'Angiomed GmbH Co. Medizintechnik KG', 'Global Peripheral Vascular Devices Market report', 'Peripheral Vascular Devices market information', 'Peripheral Vascular Devices market trend', 'Peripheral Vascular Devices Report', 'Peripheral Vascular Devices industry', 'William Cook Europe ApS', 'inclusive – market document', 'informed decision making', 'distribution channel assessment', 'ClearStream Technologies Ltd.', 'global market decision', 'global marketing report', 'prevailing vendor landscape', 'fastest growing segments', 'competent business decisions', 'changing competitive dynamics', 'market entry strategy', 'possible future issues', 'Bolton Medical Inc.', 'several industry research', 'cost structure analysis', 'depth 10-year forecast', 'PDF Sample Report', 'superior business strategies', 'key product segments', 'industry growth factor', 'market landscape', 'Jotec GmbH', 'research methods', 'secondary research', 'market status', 'Market Overview', 'world market', 'depth insights', 'future forecast', 'product definition', 'key players', 'entry barriers', 'key regions', 'competitive analysis', 'business requirements', 'competitive edge', 'market share', 'market size', 'future trends', 'Medtronic Inc.', 'Endologix Inc.', 'detailed analysis', 'PESTLE analysis', 'Comprehensive analysis', 'significant data', 'regional level', 'brand awareness', 'customer behavior', 'complete overview', 'various aspects', 'various parameters', 'Related Table', 'major statistics', 'regional manufacturers', 'great source', 'CAGR values', 'many ways', 'customer insights', 'pricing trends', 'sustainability trends', 'innovation trends', 'technology evolution', 'top players', 'Terumo Corporation', 'Aesculap AG', 'North America', 'United States', 'South America', 'Middle East', 'Saudi Arabia', 'Asia Pacific', 'Southeast Asia', 'clear picture', 'Futuristic outlook', 'easy understanding', 'industry trends', 'growth analysis', 'growth rate', 'growth estimation', 'sales channels', 'South Africa', 'analyzing tools', 'following companies', 'Segmentation Overview', 'various factors', 'insightSLICE industry', 'Graphs', 'request', 'assistance', 'direction', 'individuals', 'actions', 'import', 'export', 'revenue', 'drivers', 'opportunities', 'challenges', 'risks', 'distributors', 'consideration', 'sizing', 'volume', 'APAC', 'EMEA', 'Americas', 'Bosto', 'others', 'applications', 'Type', 'Geography', 'study', 'details', 'light', 'base', 'Canada', 'Mexico', 'Germany', 'France', 'UK', 'Italy', 'Spain', 'Colombia', 'Argentina', 'Nigeria', 'Chile', 'UAE', 'Japan', 'China', 'Korea', 'India', 'Inquiry', 'Customization', 'studies', 'primary', 'predictions']",2022-06-10,2022-06-10,mbutimeline.com
6240,Clearstream,Bing API,https://finance.yahoo.com/news/clearstream-announces-voting-results-shareholders-193900819.html,ClearStream Announces Voting Results from Shareholders’ Meeting,"ClearStream Energy Services Inc. (“ClearStream”) (TSX: CSM) is pleased to announce that all matters presented for approval at its annual and special meeting (the ""Meeting"") of holders of common shares (""Common Shares"") held earlier today were approved.","ClearStream Energy Services Inc.CALGARY  Alberta  June 10  2022 (GLOBE NEWSWIRE) -- ClearStream Energy Services Inc. (“ClearStream”) (TSX: CSM) is pleased to announce that all matters presented for approval at its annual and special meeting (the ""Meeting"") of holders of common shares (""Common Shares"") held earlier today were approved. A total of 31 463 843 Common Shares  representing approximately 28.6% of the issued and outstanding Common Shares  were represented at the Meeting.All of the nominees listed in ClearStream's management information circular dated April 25  2022 (the ""Information Circular"") were elected as directors of ClearStream to hold office until the next annual meeting of shareholders or until their successors are elected or appointed. The results of the vote were:Votes For Votes Withheld Nominee # % # % Jordan L. Bitove 30 780 629 98.17 572 829 1.83 H. Fraser Clarke 30 776 302 98.16 577 156 1.84 Karl Johannson 30 328 652 96.73 1 024 806 3.27 Dean T. MacDonald 30 788 468 98.20 564 990 1.80 Sean D. McMaster 30 763 002 98.12 590 456 1.88Ernst & Young LLP was appointed as ClearStream’s auditor until the next annual meeting of shareholders  and the directors were authorized to fix their remuneration. The result of the vote was:Votes For Votes Withheld # % # % 31 181 321 99.10 282 518 0.90The special resolution to approve an amendment of the Corporation’s articles to change the name of the Corporation to “Flint Corp.”  as more particularly described in the Information Circular under “Particulars of the Matters to be Acted Upon – Name Change of the Corporation”  was approved. The result of the vote was:Votes For Votes Against # % # % 30 919 620 98.27 544 219 1.73About ClearStream Energy Services Inc.With a legacy of excellence and experience stretching back more than 50 years  ClearStream provides solutions to the Energy and Industrial markets including: Oil & Gas  Petrochemical  Mining  Power  Agriculture  Forestry  Infrastructure and Water Treatment. With offices strategically located across Canada and a dedicated workforce  we provide maintenance  construction  wear technology and environmental services that keep our clients moving forward. For more information about ClearStream  please visit www.clearstreamenergy.ca or contact:Story continuesRandy WattChief Financial OfficerClearStream Energy Services Inc.(587) 318-0997rwatt@clearstreamenergy.ca Barry CardInterim Chief Executive OfficerClearStream Energy Services Inc.(587) 318-0997bcard@clearstreamenergy.ca",neutral,0.06,0.87,0.07,positive,0.56,0.36,0.08,True,English,"['Voting Results', 'Shareholders’ Meeting', 'ClearStream', 'Interim Chief Executive Officer', 'ClearStream Energy Services Inc.', 'Chief Financial Officer', 'Jordan L. Bitove', 'H. Fraser Clarke', 'Dean T. MacDonald', 'Sean D. McMaster', 'outstanding Common Shares', 'management information circular', 'next annual meeting', 'environmental services', '31,463,843 Common Shares', 'GLOBE NEWSWIRE', 'special meeting', 'Karl Johannson', 'Young LLP', 'special resolution', 'Flint Corp.', 'Industrial markets', 'Water Treatment', 'dedicated workforce', 'wear technology', 'Randy Watt', 'Barry Card', 'CALGARY', 'Alberta', 'June', 'TSX', 'CSM', 'matters', 'approval', 'holders', 'total', 'nominees', 'April', 'directors', 'successors', 'results', 'vote', 'Ernst', 'auditor', 'remuneration', 'amendment', 'Corporation', 'articles', 'name', 'Particulars', 'Change', 'legacy', 'excellence', 'experience', '50 years', 'solutions', 'Oil', 'Gas', 'Petrochemical', 'Mining', 'Power', 'Agriculture', 'Forestry', 'Infrastructure', 'offices', 'Canada', 'maintenance', 'construction', 'clients', 'clearstreamenergy', 'Story', 'rwatt', 'bcard']",2022-06-10,2022-06-10,finance.yahoo.com
6241,Clearstream,Bing API,https://finance.yahoo.com/news/clearstream-halts-russian-share-conversions-112105150.html,Clearstream halts Russian share conversions after new EU sanctions,European clearing giant Clearstream has halted all requests to convert Russian firms' 'depository receipts' into Moscow-listed shares following the European Union's latest sanctions. Depositary receipts (DRs) are certificates representing shares in a company foreign to where they are traded ,"LONDON  June 10 (Reuters) - European clearing giant Clearstream has halted all requests to convert Russian firms' 'depository receipts' into Moscow-listed shares following the European Union's latest sanctions.Depositary receipts (DRs) are certificates representing shares in a company foreign to where they are traded  which allow investors to trade in overseas stocks.Russian President Vladimir Putin signed a bill in April though requiring all but 15 Russian firms to delist their depositary receipts to reduce potential foreign influence.Investors had told Reuters on Thursday that they had been facing difficulties in converting their DRs into Moscow-listed shares after the EU targeted Russia's National Settlement Depository (NSD) in new sanctions last week.On Friday  Clearstream  which is part of Deutsche Boerse  confirmed https://www.clearstream.com/clearstream-en/products-and-services/settlement/a22079-3114440 it had put DR conversions ""on hold"" and was ""in consultation with the competent authorities to get clarity on the impact of the new EU sanctions"".It said it will mean customers would not see any instructions  either new or already pending  related to Russian depository receipt conversions processed for the time being and that no status updates would be given.It adds to already challenging conditions for Russian companies  including lender Sberbank and No. 2 bank VTB which have been cut off from international banking systems and seen have their depositary receipts frozen in financial centres such as London and New York. (Reporting by Marc Jones; editing by Jason Neely)",neutral,0.03,0.54,0.44,negative,0.01,0.19,0.79,True,English,"['Russian share conversions', 'new EU sanctions', 'Clearstream', 'Russian President Vladimir Putin', 'Russian depository receipt conversions', 'European clearing giant Clearstream', ""Russian firms' 'depository receipts"", 'potential foreign influence', 'No. 2 bank VTB', 'international banking systems', 'National Settlement Depository', 'new EU sanctions', '15 Russian firms', 'Russian companies', 'European Union', 'DR conversions', 'new sanctions', 'Depositary receipts', 'latest sanctions', 'New York', 'overseas stocks', 'Deutsche Boerse', 'competent authorities', 'status updates', 'challenging conditions', 'lender Sberbank', 'financial centres', 'Marc Jones', 'Jason Neely', 'Moscow-listed shares', 'LONDON', 'June', 'Reuters', 'requests', 'DRs', 'certificates', 'company', 'investors', 'bill', 'April', 'Thursday', 'difficulties', 'NSD', 'Friday', 'part', 'products', 'services', 'hold', 'consultation', 'clarity', 'impact', 'customers', 'instructions', 'time', 'editing']",2022-06-10,2022-06-10,finance.yahoo.com
6242,Clearstream,Twitter API,Twitter,ClearStream Announces Voting Results from Shareholders’ Meeting https://t.co/WOx9i3xKzS,nan,ClearStream Announces Voting Results from Shareholders’ Meeting https://t.co/WOx9i3xKzS,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Voting Results', 'Shareholders’ Meeting', 'ClearStream', 'WOx9i3xKzS', 'Voting Results', 'Shareholders’ Meeting', 'ClearStream', 'WOx9i3xKzS']",2022-06-10,2022-06-10,Unknown
6243,Clearstream,Twitter API,Twitter,Check out this great #sale at @BestBuy! $20 off the ClearStream 2MAX and $30 off the ClearStream 4MAX until 6/12.… https://t.co/EiUdtAHgLx,nan,Check out this great #sale at @BestBuy! $20 off the ClearStream 2MAX and $30 off the ClearStream 4MAX until 6/12.… https://t.co/EiUdtAHgLx,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['great #sale', 'ClearStream 2MAX', '6/12', 'EiUdtAHgLx', 'great #sale', 'ClearStream 2MAX', '6/12', 'EiUdtAHgLx']",2022-06-10,2022-06-10,Unknown
6244,Clearstream,Twitter API,Twitter,Clearstream halts Russian share conversions after new EU sanctions  https://t.co/Wwaudgt5iq,nan,Clearstream halts Russian share conversions after new EU sanctions  https://t.co/Wwaudgt5iq,neutral,0.02,0.66,0.32,neutral,0.02,0.66,0.32,True,English,"['Russian share conversions', 'new EU sanctions', 'Clearstream', 'Wwaudgt5iq', 'Russian share conversions', 'new EU sanctions', 'Clearstream', 'Wwaudgt5iq']",2022-06-10,2022-06-10,Unknown
6245,Clearstream,Twitter API,Twitter,Clearstream halts Russian share conversions after new EU sanctions  https://t.co/HjzxmOYmOt,nan,Clearstream halts Russian share conversions after new EU sanctions  https://t.co/HjzxmOYmOt,neutral,0.02,0.68,0.29,neutral,0.02,0.68,0.29,True,English,"['Russian share conversions', 'new EU sanctions', 'Clearstream', 'HjzxmOYmOt', 'Russian share conversions', 'new EU sanctions', 'Clearstream', 'HjzxmOYmOt']",2022-06-10,2022-06-10,Unknown
6246,Clearstream,Twitter API,Twitter,@afournier89 @denisrobert11 @sergefaubert ou Clearstream se l'ai taper,nan,@afournier89 @denisrobert11 @sergefaubert ou Clearstream se l'ai taper,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['afournier89', 'denisrobert11', 'sergefaubert', 'Clearstream', 'afournier89', 'denisrobert11', 'sergefaubert', 'Clearstream']",2022-06-09,2022-06-10,Unknown
6247,Clearstream,Twitter API,Twitter,🗓️ Block your calendar for two panel discussions on 13 and 14 June 2022 with #Clearstream's Philip Brown (12:10 – 1… https://t.co/dPh5kGRG2d,nan,🗓️ Block your calendar for two panel discussions on 13 and 14 June 2022 with #Clearstream's Philip Brown (12:10 – 1… https://t.co/dPh5kGRG2d,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['two panel discussions', 'Philip Brown', 'calendar', '14 June', 'dPh5kGRG2d', '13', 'two panel discussions', 'Philip Brown', 'calendar', '14 June', 'dPh5kGRG2d', '13']",2022-06-09,2022-06-10,Unknown
