UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
19523,Clearstream,Twitter API,Twitter,@Meet_the_Moment @ulyssecolonna Do you think they’ll ever release the funds? Isn’t Euroclear and Clearstream sittin… https://t.co/BGowlwqjLm,nan,@Meet_the_Moment @ulyssecolonna Do you think they’ll ever release the funds? Isn’t Euroclear and Clearstream sittin… https://t.co/BGowlwqjLm,neutral,0.09,0.76,0.15,neutral,0.09,0.76,0.15,True,English,"['funds', 'Clearstream', 'BGowlwqjLm', 'funds', 'Clearstream', 'BGowlwqjLm']",2023-03-02,2023-03-04,Unknown
19524,Clearstream,Twitter API,Twitter,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB 7RJ8U5Xhttps://t.co/m6f4B8wYnS,nan,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB 7RJ8U5Xhttps://t.co/m6f4B8wYnS,neutral,0.1,0.88,0.01,neutral,0.1,0.88,0.01,True,English,"['ClearStream MAX-V UHF/VHF', '60+ Mile Range', 'Ready', 'C2MVB', 'ClearStream MAX-V UHF/VHF', '60+ Mile Range', 'Ready', 'C2MVB']",2023-03-01,2023-03-04,Unknown
19525,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream Juice VHF/UHF Low-Noise Pre#Amplifier System  Urban  Rural  Indoor  Outdoor  Low-loss P… https://t.co/UUM2qmSWwK,nan,Antennas Direct ClearStream Juice VHF/UHF Low-Noise Pre#Amplifier System  Urban  Rural  Indoor  Outdoor  Low-loss P… https://t.co/UUM2qmSWwK,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Juice VHF/UHF Low-Noise Pre#Amplifier System', 'Antennas', 'UUM2qmSWwK', 'Juice VHF/UHF Low-Noise Pre#Amplifier System', 'Antennas', 'UUM2qmSWwK']",2023-03-01,2023-03-04,Unknown
19526,Clearstream,Twitter API,Twitter,@swiftcommunity @C0INH0LDER @Clearstream @NorthernTrust @setl_io Take a look at sologenic solutions and tools. @realSologenic,nan,@swiftcommunity @C0INH0LDER @Clearstream @NorthernTrust @setl_io Take a look at sologenic solutions and tools. @realSologenic,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['sologenic solutions', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'setl_io', 'look', 'tools', 'realSologenic', 'sologenic solutions', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'setl_io', 'look', 'tools', 'realSologenic']",2023-03-01,2023-03-04,Unknown
19527,Clearstream,Twitter API,Twitter,Sale alert at @bestbuy!The ClearStream 2MAX is $20 off until 3/12! Hurry and pick up this great #antenna at an ev… https://t.co/XttcYxaUCz,nan,Sale alert at @bestbuy!The ClearStream 2MAX is $20 off until 3/12! Hurry and pick up this great #antenna at an ev… https://t.co/XttcYxaUCz,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['The ClearStream 2MAX', 'Sale alert', 'great #antenna', 'bestbuy', '3/12', 'XttcYxaUCz', 'The ClearStream 2MAX', 'Sale alert', 'great #antenna', 'bestbuy', '3/12', 'XttcYxaUCz']",2023-02-28,2023-03-04,Unknown
19528,Clearstream,Twitter API,Twitter,@McPampDMD @swiftcommunity @Clearstream @NorthernTrust @setl_io it looks like Swift parnered with SETL not Link to… https://t.co/oEKWcLTtkj,nan,@McPampDMD @swiftcommunity @Clearstream @NorthernTrust @setl_io it looks like Swift parnered with SETL not Link to… https://t.co/oEKWcLTtkj,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['McPampDMD', 'Clearstream', 'NorthernTrust', 'Swift', 'SETL', 'McPampDMD', 'Clearstream', 'NorthernTrust', 'Swift', 'SETL']",2023-02-28,2023-03-04,Unknown
19529,Clearstream,Twitter API,Twitter,@swiftcommunity @Clearstream @NorthernTrust @setl_io You forgot to mention @chainlink,nan,@swiftcommunity @Clearstream @NorthernTrust @setl_io You forgot to mention @chainlink,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['NorthernTrust', 'chainlink', 'NorthernTrust', 'chainlink']",2023-02-28,2023-03-04,Unknown
19530,Clearstream,Twitter API,Twitter,Antennas Direct Clearstream 4 TV Antenna  70+ Mile Range  UHF  Multi-Directional  Indoor  Attic  Outdoor  Mast W/Pi… https://t.co/tBXuKFmMxK,nan,Antennas Direct Clearstream 4 TV Antenna  70+ Mile Range  UHF  Multi-Directional  Indoor  Attic  Outdoor  Mast W/Pi… https://t.co/tBXuKFmMxK,neutral,0.15,0.84,0.02,neutral,0.15,0.84,0.02,True,English,"['70+ Mile Range', '4 TV Antenna', 'Mast W/Pi', 'Antennas', 'UHF', 'Attic', '70+ Mile Range', '4 TV Antenna', 'Mast W/Pi', 'Antennas', 'UHF', 'Attic']",2023-02-28,2023-03-04,Unknown
19536,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/05UFGWPBwU,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/05UFGWPBwU,neutral,0.16,0.83,0.01,neutral,0.16,0.83,0.01,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'UFGWPBwU', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'UFGWPBwU']",2023-03-02,2023-03-04,Unknown
19537,Deutsche Boerse,Twitter API,Twitter,Bieke Depoorter's work goes on show tomorrow  March 3  as part of the annual Deutsche Börse Photography Foundation… https://t.co/p7BDYKXlo5,nan,Bieke Depoorter's work goes on show tomorrow  March 3  as part of the annual Deutsche Börse Photography Foundation… https://t.co/p7BDYKXlo5,neutral,0.06,0.92,0.01,neutral,0.06,0.92,0.01,True,English,"['annual Deutsche Börse Photography Foundation', 'Bieke Depoorter', 'work', 'show', 'March', 'part', 'annual Deutsche Börse Photography Foundation', 'Bieke Depoorter', 'work', 'show', 'March', 'part']",2023-03-02,2023-03-04,Unknown
19538,Deutsche Boerse,Twitter API,Twitter,Interested in this year’s Leadership Seminar? See what @NielsTomm  Board Representative at Deutsche Börse  had to s… https://t.co/8GU8f5djzH,nan,Interested in this year’s Leadership Seminar? See what @NielsTomm  Board Representative at Deutsche Börse  had to s… https://t.co/8GU8f5djzH,positive,0.79,0.15,0.06,positive,0.79,0.15,0.06,True,English,"['Deutsche Börse', 'Leadership Seminar', 'Board Representative', 'year', 'Deutsche Börse', 'Leadership Seminar', 'Board Representative', 'year']",2023-03-02,2023-03-04,Unknown
19539,Deutsche Boerse,Twitter API,Twitter,The Guardian Gallery Candid cameras: Deutsche Börse photography prize shortlist – in picturesHistorical figures … https://t.co/y7s74MhPm0,nan,The Guardian Gallery Candid cameras: Deutsche Börse photography prize shortlist – in picturesHistorical figures … https://t.co/y7s74MhPm0,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Deutsche Börse photography prize shortlist', 'The Guardian Gallery', 'Candid cameras', 'Historical figures', 'pictures', 'Deutsche Börse photography prize shortlist', 'The Guardian Gallery', 'Candid cameras', 'Historical figures', 'pictures']",2023-03-02,2023-03-04,Unknown
19540,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse welcomes abrdn as a new ETF issuer on Xetra- First actively managed ETF issued by abrdn with a focus… https://t.co/3TbH0ygjul,nan,Deutsche Börse welcomes abrdn as a new ETF issuer on Xetra- First actively managed ETF issued by abrdn with a focus… https://t.co/3TbH0ygjul,neutral,0.11,0.87,0.01,neutral,0.11,0.87,0.01,True,English,"['Deutsche Börse', 'new ETF issuer', 'Xetra- First', 'abrdn', 'focus', 'TbH0ygjul', 'Deutsche Börse', 'new ETF issuer', 'Xetra- First', 'abrdn', 'focus', 'TbH0ygjul']",2023-03-02,2023-03-04,Unknown
19645,Euroclear,Twitter API,Twitter,@WorkingMoneyCH @BNPParibas @wef @Ripple Lieve Mostrey is Euroclear Bank CEO… she is very well placed to know about… https://t.co/yjl49FWFqU,nan,@WorkingMoneyCH @BNPParibas @wef @Ripple Lieve Mostrey is Euroclear Bank CEO… she is very well placed to know about… https://t.co/yjl49FWFqU,positive,0.8,0.2,0.01,positive,0.8,0.2,0.01,True,English,"['Ripple Lieve Mostrey', 'Euroclear Bank CEO', 'WorkingMoneyCH', 'BNPParibas', 'Ripple Lieve Mostrey', 'Euroclear Bank CEO', 'WorkingMoneyCH', 'BNPParibas']",2023-03-03,2023-03-04,Unknown
19646,Euroclear,Twitter API,Twitter,@larryronaldpar1 @StockRetail Interesting. I wonder what Euroclear would say if you asked them,nan,@larryronaldpar1 @StockRetail Interesting. I wonder what Euroclear would say if you asked them,positive,0.66,0.34,0.01,positive,0.66,0.34,0.01,True,English,"['StockRetail Interesting', 'larryronaldpar1', 'Euroclear', 'StockRetail Interesting', 'larryronaldpar1', 'Euroclear']",2023-03-03,2023-03-04,Unknown
19647,Euroclear,Twitter API,Twitter,TD reports strong loan growth  increased reserves in wake of deal delay #AAA Websites Euroclear Fintech https://t.co/qY6qPIsEp1 #regtech,nan,TD reports strong loan growth  increased reserves in wake of deal delay #AAA Websites Euroclear Fintech https://t.co/qY6qPIsEp1 #regtech,neutral,0.11,0.89,0.01,neutral,0.11,0.89,0.01,True,English,"['strong loan growth', 'deal delay', 'TD', 'reserves', 'wake', 'strong loan growth', 'deal delay', 'TD', 'reserves', 'wake']",2023-03-03,2023-03-04,Unknown
19651,Clearstream,Twitter API,Twitter,Researching OTA TV antennas and may go with the ClearStream 4MAX. The hard part of installing it will be trying to… https://t.co/xudvsqcuLK,nan,Researching OTA TV antennas and may go with the ClearStream 4MAX. The hard part of installing it will be trying to… https://t.co/xudvsqcuLK,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['OTA TV antennas', 'ClearStream 4MAX', 'hard part', 'OTA TV antennas', 'ClearStream 4MAX', 'hard part']",2023-03-03,2023-03-04,Unknown
19652,Clearstream,Twitter API,Twitter,Green ravine of early summerhttps://t.co/0LZVzBhBpl#Earlysummer #valley #mountainstream #clearstream #river… https://t.co/augS9RZyp8,nan,Green ravine of early summerhttps://t.co/0LZVzBhBpl#Earlysummer #valley #mountainstream #clearstream #river… https://t.co/augS9RZyp8,neutral,0.15,0.84,0.02,neutral,0.15,0.84,0.02,True,English,"['Green ravine', 'early summer', 'valley', 'mountainstream', 'river', 'Green ravine', 'early summer', 'valley', 'mountainstream', 'river']",2023-03-03,2023-03-04,Unknown
19654,Deutsche Boerse,Twitter API,Twitter,@GMcdooble @BossBlunts1 @CEOAdam Hilarious. You know what you have to sign up for when Deutsche Börse is apart of… https://t.co/EzfLDa5CLr,nan,@GMcdooble @BossBlunts1 @CEOAdam Hilarious. You know what you have to sign up for when Deutsche Börse is apart of… https://t.co/EzfLDa5CLr,positive,0.74,0.25,0.01,positive,0.74,0.25,0.01,True,English,"['Deutsche Börse', 'CEOAdam Hilarious', 'GMcdooble', 'BossBlunts1', 'EzfLDa5CLr', 'Deutsche Börse', 'CEOAdam Hilarious', 'GMcdooble', 'BossBlunts1', 'EzfLDa5CLr']",2023-03-03,2023-03-04,Unknown
19655,Deutsche Boerse,Twitter API,Twitter,SLG_artupdates: 📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery… https://t.co/ePK1G7JtaL,nan,SLG_artupdates: 📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery… https://t.co/ePK1G7JtaL,neutral,0.19,0.79,0.02,neutral,0.19,0.79,0.02,True,English,"['The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SLG_artupdates', 'The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SLG_artupdates']",2023-03-03,2023-03-04,Unknown
19656,Deutsche Boerse,Twitter API,Twitter,📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery  Don’t miss out… https://t.co/SsirvukS57,nan,📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery  Don’t miss out… https://t.co/SsirvukS57,positive,0.82,0.17,0.01,positive,0.82,0.17,0.01,True,English,"['The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SsirvukS57', 'The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SsirvukS57']",2023-03-03,2023-03-04,Unknown
19657,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/5D26AqNYlG,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/5D26AqNYlG,neutral,0.09,0.9,0.0,neutral,0.09,0.9,0.0,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'D26AqNYlG', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'D26AqNYlG']",2023-03-03,2023-03-04,Unknown
19658,Deutsche Boerse,Twitter API,Twitter,Welcome to Spring at TPG! 🌸🌼🌱⁠⁠Our galleries are now open with three new exhibitions  Deutsche Börse Photography… https://t.co/hw3jSihOGZ,nan,Welcome to Spring at TPG! 🌸🌼🌱⁠⁠Our galleries are now open with three new exhibitions  Deutsche Börse Photography… https://t.co/hw3jSihOGZ,neutral,0.22,0.77,0.01,neutral,0.22,0.77,0.01,True,English,"['Deutsche Börse Photography', 'three new exhibitions', 'Spring', 'TPG', 'galleries', 'Deutsche Börse Photography', 'three new exhibitions', 'Spring', 'TPG', 'galleries']",2023-03-03,2023-03-04,Unknown
19757,Euroclear,NewsApi.org,https://www.rt.com/business/572371-eu-deadline-frozen-russian-assets/,EU extends deadline for retrieving blocked Russian assets,Russian investors have been given five more months to file documents unblocking their funds in the EU Read Full Article at RT.com,Non-sanctioned investors have until the end of July to apply to have their funds releasedRegulators in Belgium and Luxembourg have extended the deadline for the filing of documents unblocking Russian assets kept in their respective clearing systems  Philipp Gabunia  Deputy Chairman of the Bank of Russia  said at a meeting organized by the Association of Russian Banks on Friday.According to the official  non-sanctioned Russian investors now have until the end of July to apply for the release of their funds. The previous deadline was January 7  which  Gabunia said  gave investors an “extremely short” time period for filing the necessary documents.“The last information from [EU authorities] was that the opportunity to file has been extended until the end of July. All the big investors with many  many individuals behind them who have applied have not yet received an answer ” Gabunia noted.European regulators authorized the release of “certain frozen funds and economic resources” that belong to Russian investors by granting a general license to Russia's National Settlement Depository (NSD) at the end of December. The assets in question are held at Belgium’s Euroclear and Luxemburg’s Clearstream clearing houses.Both ceased transactions with NSD's accounts on February 28  shortly after the start of Russia’s military operation in Ukraine  and on June 3  blocked the NSD's accounts following its inclusion on the Ukraine-related EU sanctions list.For more stories on economy & finance visit RT's business section,negative,0.01,0.49,0.5,negative,0.0,0.06,0.94,True,English,"['Russian assets', 'EU', 'deadline', 'Ukraine-related EU sanctions list', 'respective clearing systems', 'short” time period', 'National Settlement Depository', 'Clearstream clearing houses', 'certain frozen funds', 'sanctioned Russian investors', 'Russian Banks', 'Non-sanctioned investors', 'Deputy Chairman', 'last information', 'big investors', 'economic resources', 'general license', 'military operation', 'business section', 'Russian assets', 'previous deadline', 'necessary documents', 'many individuals', 'European regulators', 'Philipp Gabunia', 'end', 'July', 'Belgium', 'Luxembourg', 'filing', 'meeting', 'Association', 'Friday', 'release', 'January', 'opportunity', 'answer', 'NSD', 'December', 'question', 'Euroclear', 'Luxemburg', 'transactions', 'accounts', 'February', 'start', 'June', 'inclusion', 'stories', 'economy', 'finance']",2023-03-03,2023-03-04,rt.com
