UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
16901,EuroNext,Twitter API,Twitter,#Euronext to switch #Derivatives  clearing to Italy in 2024 2/2https://t.co/lEVwGNGIXA,nan,#Euronext to switch #Derivatives  clearing to Italy in 2024 2/2https://t.co/lEVwGNGIXA,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['Derivatives  clearing', 'Italy', 'Derivatives  clearing', 'Italy']",2023-01-21,2023-01-22,Unknown
16902,EuroNext,Twitter API,Twitter,how r u guys getting christian dior cuz im only getting euronext https://t.co/6TBUJk3Sn1,nan,how r u guys getting christian dior cuz im only getting euronext https://t.co/6TBUJk3Sn1,neutral,0.07,0.92,0.02,neutral,0.07,0.92,0.02,True,English,"['dior cuz', 'guys', 'euronext', 'dior cuz', 'guys', 'euronext']",2023-01-21,2023-01-22,Unknown
16903,EuroNext,Twitter API,Twitter,@DanielBellian @Techtim123 @CNN Tech Tim is the one who needs the explanation of why e Euronext can’t have everythi… https://t.co/XmwK3JxTFL,nan,@DanielBellian @Techtim123 @CNN Tech Tim is the one who needs the explanation of why e Euronext can’t have everythi… https://t.co/XmwK3JxTFL,neutral,0.15,0.81,0.03,neutral,0.15,0.81,0.03,True,English,"['CNN Tech Tim', 'e Euronext', 'DanielBellian', 'Techtim123', 'explanation', 'XmwK3JxTFL', 'CNN Tech Tim', 'e Euronext', 'DanielBellian', 'Techtim123', 'explanation', 'XmwK3JxTFL']",2023-01-21,2023-01-22,Unknown
16904,EuroNext,Twitter API,Twitter,@BolsaSweet Euronext Liontrust somero,nan,@BolsaSweet Euronext Liontrust somero,neutral,0.2,0.8,0.0,neutral,0.2,0.8,0.0,True,English,"['BolsaSweet Euronext Liontrust', 'BolsaSweet Euronext Liontrust']",2023-01-21,2023-01-22,Unknown
16905,EuroNext,Twitter API,Twitter,@datarade How did this change the gender mix.When Euronext bought NYSE and went electronic they fired all the women on the floor.,nan,@datarade How did this change the gender mix.When Euronext bought NYSE and went electronic they fired all the women on the floor.,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['gender mix', 'Euronext', 'NYSE', 'women', 'floor', 'gender mix', 'Euronext', 'NYSE', 'women', 'floor']",2023-01-21,2023-01-22,Unknown
16906,EuroNext,Twitter API,Twitter,Replicating new Paris-aligned version of #France's CAC40. @Amundi_ENG to launch #ETF tracking @euronext's CAC SBT 1… https://t.co/tzEiYfwXrs,nan,Replicating new Paris-aligned version of #France's CAC40. @Amundi_ENG to launch #ETF tracking @euronext's CAC SBT 1… https://t.co/tzEiYfwXrs,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['new Paris-aligned version', 'CAC SBT', 'CAC40', 'euronext', 'tzEiYfwXrs', 'new Paris-aligned version', 'CAC SBT', 'CAC40', 'euronext', 'tzEiYfwXrs']",2023-01-21,2023-01-22,Unknown
16907,EuroNext,Twitter API,Twitter,3032.(3) Euronext Amsterdam🌹the Netherlands 🇳🇱.Exists in 4.5 billion years ago!Giants created it as a decorative… https://t.co/urLTYiOrNs,nan,3032.(3) Euronext Amsterdam🌹the Netherlands 🇳🇱.Exists in 4.5 billion years ago!Giants created it as a decorative… https://t.co/urLTYiOrNs,neutral,0.02,0.98,0.01,neutral,0.02,0.98,0.01,True,English,"['Euronext Amsterdam', 'Netherlands', 'Exists', 'Giants', 'Euronext Amsterdam', 'Netherlands', 'Exists', 'Giants']",2023-01-21,2023-01-22,Unknown
16908,EuroNext,Twitter API,Twitter,3032.(2) Euronext Amsterdam🌹the Netherlands 🇳🇱.Exists in 4.5 billion years ago!Giants created it as a decorative… https://t.co/ORJSPliKRX,nan,3032.(2) Euronext Amsterdam🌹the Netherlands 🇳🇱.Exists in 4.5 billion years ago!Giants created it as a decorative… https://t.co/ORJSPliKRX,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Euronext Amsterdam', 'Netherlands', 'Exists', 'Giants', 'ORJSPliKRX', 'Euronext Amsterdam', 'Netherlands', 'Exists', 'Giants', 'ORJSPliKRX']",2023-01-21,2023-01-22,Unknown
16910,Deutsche Boerse,Twitter API,Twitter,Monday  23 January 2023    Board member: Christine Lagarde    Event: Speech by Ms Lagarde at Deutsche Börse Annua… https://t.co/Lb42621thB,nan,Monday  23 January 2023    Board member: Christine Lagarde    Event: Speech by Ms Lagarde at Deutsche Börse Annua… https://t.co/Lb42621thB,neutral,0.07,0.93,0.0,neutral,0.07,0.93,0.0,True,English,"['Deutsche Börse Annua', 'Christine Lagarde    Event', 'Ms Lagarde', 'Board member', 'Monday', 'Speech', 'Deutsche Börse Annua', 'Christine Lagarde    Event', 'Ms Lagarde', 'Board member', 'Monday', 'Speech']",2023-01-22,2023-01-22,Unknown
16911,Deutsche Boerse,Twitter API,Twitter,The Zug-based crypto firm is now eyeing to list the new product on Xetra Deutsche Boerse....Read more: https://t.co/tkZaWsTNMl,nan,The Zug-based crypto firm is now eyeing to list the new product on Xetra Deutsche Boerse....Read more: https://t.co/tkZaWsTNMl,neutral,0.02,0.98,0.01,neutral,0.02,0.98,0.01,True,English,"['The Zug-based crypto firm', 'Xetra Deutsche Boerse', 'new product', 'The Zug-based crypto firm', 'Xetra Deutsche Boerse', 'new product']",2023-01-22,2023-01-22,Unknown
16912,Deutsche Boerse,Twitter API,Twitter,The Zug-based crypto firm is now eyeing to list the new product on Xetra Deutsche Boerse.https://t.co/0zeQBykz8X,nan,The Zug-based crypto firm is now eyeing to list the new product on Xetra Deutsche Boerse.https://t.co/0zeQBykz8X,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['The Zug-based crypto firm', 'Xetra Deutsche Boerse', 'new product', 'The Zug-based crypto firm', 'Xetra Deutsche Boerse', 'new product']",2023-01-21,2023-01-22,Unknown
