UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
10350,Deutsche Boerse,Twitter API,Twitter,Foundation Prize 2022 #Deutsche #Börse #Photography #Frankfurt https://t.co/9Fva8rglOP https://t.co/QIbsfCPkek,nan,Foundation Prize 2022 #Deutsche #Börse #Photography #Frankfurt https://t.co/9Fva8rglOP https://t.co/QIbsfCPkek,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Foundation Prize', 'Photography', 'Frankfurt', '9Fva8rglOP', 'QIbsfCPkek', 'Foundation Prize', 'Photography', 'Frankfurt', '9Fva8rglOP', 'QIbsfCPkek']",2022-09-22,2022-09-24,Unknown
10351,Deutsche Boerse,Twitter API,Twitter,@AASpark27 @wojespn You deserve a Deutsche Börse Photography Foundation Prize(I know  figured you all would Google it lol),nan,@AASpark27 @wojespn You deserve a Deutsche Börse Photography Foundation Prize(I know  figured you all would Google it lol),neutral,0.29,0.68,0.03,neutral,0.29,0.68,0.03,True,English,"['Deutsche Börse Photography Foundation Prize', 'AASpark27', 'Deutsche Börse Photography Foundation Prize', 'AASpark27']",2022-09-22,2022-09-24,Unknown
10410,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/09/23/2521898/0/en/CONDITIONS-FOR-RIKSBANK-REVERSED-AUCTIONS-SEK-GOVERNMENT-BONDS.html,CONDITIONS FOR RIKSBANK REVERSED AUCTIONS SEK GOVERNMENT BONDS,Bid procedure  2022-09-30BondsKINGDOM OF SWEDEN: REGS. XS2226974504. 2030-09-09 Bid date2022-09-30Bid times09.00-10.00 (CET/CEST) on the Bid...,Bid procedure  2022-09-30 Bonds KINGDOM OF SWEDEN: REGS. XS2226974504. 2030-09-09Bid date 2022-09-30 Bid times 09.00-10.00 (CET/CEST) on the Bid date Requested volume (corresponding nominal amount) REGS: 250 mln SEK +/-125 mln SEKHighest permitted bid volume (corresponding nominal amount) REGS: 250 mln SEK per bidLowest permitted bid volume (corresponding nominal amount) SEK 10 million per bid Expected allocation time Not later than 10.15 (CET/CEST) on the Bid date Delivery and payment date 2022-10-04 Delivery of bonds To the Riksbank's account in Euroclear Sweden AB's securities settlement system 1 4948 6383Stockholm  2022-09-23This is a translation of the special terms and conditions published on www.riksbank.se. In the case of any inconsistency between the English translation and the Swedish language version  the Swedish language version shall prevail. Complete terms and conditions can be retrieved at www.riksbank.se.,neutral,0.01,0.98,0.01,negative,0.02,0.37,0.61,True,English,"['RIKSBANK REVERSED AUCTIONS', 'SEK GOVERNMENT BONDS', 'CONDITIONS', 'Highest permitted bid volume', 'Lowest permitted bid volume', 'corresponding nominal amount', 'securities settlement system', 'Swedish language version', 'Euroclear Sweden AB', 'Bid date Delivery', 'Bid procedure', 'Bid times', 'payment date', '250 mln SEK', '125 mln SEK', 'allocation time', 'special terms', 'Complete terms', 'Bonds KINGDOM', 'English translation', 'REGS. XS222697450', 'Riksbank', 'account', 'Stockholm', 'conditions', 'case', 'inconsistency']",2022-09-23,2022-09-24,globenewswire.com
10411,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/09/23/2521896/0/en/CONDITIONS-FOR-RIKSBANK-BID-PROCEDURE-KOMMUNINVEST-BONDS.html,CONDITIONS FOR RIKSBANK BID PROCEDURE KOMMUNINVEST BONDS,Bid procedure  2022-09-27BondsKOMMUNINVEST I SVERIGE: 2602. SE0013745452. 2026-02-04KOMMUNINVEST I SVERIGE: 2706  SE0016829048  2027-06-15 BidsBids on......,Bid procedure  2022-09-27 Bonds KOMMUNINVEST I SVERIGE: 2602. SE0013745452. 2026-02-04KOMMUNINVEST I SVERIGE: 2706  SE0016829048  2027-06-15Bids Bids on interest and volume are entered via Bloomberg Bond Auction System Bid date 2022-09-27 Bid times 10.00-11.00 Requested volume (corresponding nominal amount) 2602: 300 mln SEK +/-150 mln SEK2706: 300 mln SEK +/-150 mln SEKHighest permitted bid volume (corresponding nominal amount) 2602: 300 mln SEK per bid2706: 300 mln SEK per bidLowest permitted bid volume (corresponding nominal amount) SEK 10 million per bid Expected allocation time Not later than 11.15 (CET/CEST) on the Bid date Delivery and payment date 2022-09-29 Delivery of bonds To the Riksbank's account in Euroclear Sweden AB's securities settlement system 1 4948 6383 General Terms and Conditions General Terms and Conditions General Terms and Conditions för the Riksbank’s Purchases of Bonds via Bid Procedure 2020:3. dated 20 November 2020 (see the Riksbank´s web).Stockholm  2022-09-23This is a translation of the special terms and conditions published on www.riksbank.se. In the case of any inconsistency between the English translation and the Swedish language version  the Swedish language version shall prevail. Complete terms and conditions can be retrieved at www.riksbank.se.,neutral,0.01,0.98,0.01,negative,0.02,0.37,0.61,True,English,"['RIKSBANK BID PROCEDURE KOMMUNINVEST BONDS', 'CONDITIONS', 'Bloomberg Bond Auction System Bid date', 'Highest permitted bid volume', 'Lowest permitted bid volume', 'securities settlement system', 'KOMMUNINVEST I SVERIGE', 'corresponding nominal amount', 'Euroclear Sweden AB', 'Swedish language version', 'Bid date Delivery', 'payment date', 'Bid procedure', 'Bid times', 'Bids Bids', '300 mln SEK', '150 mln SEK', 'General Terms', 'special terms', 'Complete terms', 'English translation', 'Bonds', 'interest', 'allocation', 'Riksbank', 'account', 'Conditions', 'Purchases', 'web', 'Stockholm', 'case', 'inconsistency']",2022-09-23,2022-09-24,globenewswire.com
10412,Euroclear,Twitter API,Twitter,Curious about our innovation journey? Who are our FinTech partners and what does their partnership with Euroclear m… https://t.co/EpCtIKiaVO,nan,Curious about our innovation journey? Who are our FinTech partners and what does their partnership with Euroclear m… https://t.co/EpCtIKiaVO,neutral,0.14,0.82,0.04,neutral,0.14,0.82,0.04,True,English,"['innovation journey', 'FinTech partners', 'partnership', 'Euroclear', 'EpCtIKiaVO', 'innovation journey', 'FinTech partners', 'partnership', 'Euroclear', 'EpCtIKiaVO']",2022-09-23,2022-09-24,Unknown
10413,Euroclear,Twitter API,Twitter,At the @Fixed Income Leaders Summt this year  Pierre Delville  Euroclear's Chief Data Officer  will be speaking on… https://t.co/G8cflIF5d3,nan,At the @Fixed Income Leaders Summt this year  Pierre Delville  Euroclear's Chief Data Officer  will be speaking on… https://t.co/G8cflIF5d3,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Chief Data Officer', 'Pierre Delville', 'Euroclear', 'G8cflIF5d3', 'Chief Data Officer', 'Pierre Delville', 'Euroclear', 'G8cflIF5d3']",2022-09-23,2022-09-24,Unknown
10414,Euroclear,Twitter API,Twitter,Fnality backers: Santander  BNY Mellon  Barclays  CIBC  Commerzbank  Credit Suisse  Euroclear  ING  KBC  Lloyds Ban… https://t.co/D07NanfRd7,nan,Fnality backers: Santander  BNY Mellon  Barclays  CIBC  Commerzbank  Credit Suisse  Euroclear  ING  KBC  Lloyds Ban… https://t.co/D07NanfRd7,neutral,0.02,0.97,0.02,neutral,0.02,0.97,0.02,True,English,"['Fnality backers', 'BNY Mellon', 'Credit Suisse', 'Lloyds Ban', 'Santander', 'Barclays', 'CIBC', 'Commerzbank', 'Euroclear', 'ING', 'KBC', 'D07NanfRd7', 'Fnality backers', 'BNY Mellon', 'Credit Suisse', 'Lloyds Ban', 'Santander', 'Barclays', 'CIBC', 'Commerzbank', 'Euroclear', 'ING', 'KBC', 'D07NanfRd7']",2022-09-23,2022-09-24,Unknown
10415,Euroclear,Twitter API,Twitter,Fintech opens a new market for banks: lending against life insurance #AAA Websites Euroclear Fintech https://t.co/GxHLTrdxiZ #regtech,nan,Fintech opens a new market for banks: lending against life insurance #AAA Websites Euroclear Fintech https://t.co/GxHLTrdxiZ #regtech,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['new market', 'life insurance', 'Fintech', 'banks', 'co', 'GxHLTrdxiZ', 'regtech', 'new market', 'life insurance', 'Fintech', 'banks', 'co', 'GxHLTrdxiZ', 'regtech']",2022-09-23,2022-09-24,Unknown
10420,Deutsche Boerse,NewsApi.org,https://cointelegraph.com/news/moscow-exchange-drafting-bill-on-digital-financial-assets-and-securities-trading-report,Moscow Exchange drafting bill on digital financial assets and securities trading: Report,The Russian stock exchange expects to become a registered digital asset exchange and begin trading both digital financial assets and digital asset-based securities.,The Moscow Exchange (MOEX) is drafting a bill to allow trading in digital financial assets (DFAs) and securities based on them  according to a report in the Russian press. The stock exchange is writing the bill on the behalf of the Russian Central Bank  which does not have the power to introduce legislation  Vedomosti newspaper reported on Thursday.Speaking at a banking conference  MOEX supervisory board chair Sergei Shvetsov said the bill in preparation foresees trading in both DFAs and DFA certificates that would trade like securities. “The exchange and its subsidiaries will apply to the regulator and I hope that they will receive the status of exchange operators” to trade in DFAs  Shvetsov said. He added:“We want the market to make its own choice between blockchain accounting and depositary accounting  and if the law is passed  Russian depositories will be able to hold DFAs in their accounts on the blockchain — as soon as the client needs the underlying asset  they redeem the certificate and receive the asset in their account on the blockchain.”Lack of familiarity is an impediment to distributed ledger technology in Russia  according to Shvetsov. “When you don’t know who to call and who to sue  many people don’t want to participate ” he said  but “It’s a blank sheet that we can draw whatever we want on  according to the needs of the economy and investors.”Related: Drawbacks of centralization: Moscow Stock Exchange remains offline amid ongoing Russo-Ukrainian warShvetsov said that the bill is currently under review by the Russian Central Bank. State Duma finance committee chair and head of the Russian Banking Association Anatoly Aksakov suggested in July that MOEX become a crypto exchange  following the examples of the Toronto Stock Exchange and the Deutsche Boerse.A MOEX spokesman said in August that the exchange expects to be permitted to trade DFAs. “It’s in the interests of our clients ” MOEX International managing director of strategy Artem Zheleznov said.,neutral,0.03,0.77,0.19,negative,0.01,0.13,0.86,True,English,"['digital financial assets', 'Moscow Exchange', 'securities trading', 'bill', 'Report', 'State Duma finance committee chair', 'MOEX supervisory board chair', 'MOEX International managing director', 'ongoing Russo-Ukrainian war Shvetsov', 'digital financial assets', 'Russian Central Bank', 'A MOEX spokesman', 'The Moscow Exchange', 'Russian Banking Association', 'Moscow Stock Exchange', 'Toronto Stock Exchange', 'Russian press', 'Russian depositories', 'banking conference', 'exchange operators', 'crypto exchange', 'Vedomosti newspaper', 'Sergei Shvetsov', 'preparation foresees', 'DFA certificates', 'depositary accounting', 'ledger technology', 'many people', 'blank sheet', 'Anatoly Aksakov', 'Deutsche Boerse', 'Artem Zheleznov', 'underlying asset', 'blockchain accounting', 'bill', 'trading', 'DFAs', 'securities', 'report', 'behalf', 'power', 'legislation', 'Thursday', 'subsidiaries', 'regulator', 'status', 'market', 'choice', 'law', 'accounts', 'client', 'Lack', 'familiarity', 'impediment', 'needs', 'economy', 'investors', 'Drawbacks', 'centralization', 'review', 'head', 'July', 'examples', 'August', 'interests', 'strategy']",2022-09-23,2022-09-24,cointelegraph.com
10422,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE - 1H: DEUTSCHE BOERSE NA O.N. is part of a very strong bearish trend. Traders may consider tra… https://t.co/Ha3GJzwFxF,nan,$DB1 #DEUTSCHEBOERSE - 1H: DEUTSCHE BOERSE NA O.N. is part of a very strong bearish trend. Traders may consider tra… https://t.co/Ha3GJzwFxF,neutral,0.02,0.91,0.06,neutral,0.02,0.91,0.06,True,English,"['strong bearish trend', 'DEUTSCHE BOERSE', 'O.N.', '1H', 'part', 'Traders', 'Ha3GJzwFxF', 'strong bearish trend', 'DEUTSCHE BOERSE', 'O.N.', '1H', 'part', 'Traders', 'Ha3GJzwFxF']",2022-09-23,2022-09-24,Unknown
10424,EuroNext,NewsApi.org,https://finance.yahoo.com/news/aptorum-group-limited-interview-air-120000102.html,Aptorum Group Limited Interview to Air on Bloomberg U.S. on the RedChip Money Report(R),RedChip Companies will air an interview on Aptorum Group Limited (NASDAQ:APM)(Euronext Paris:APM)  a clinical stage biopharmaceutical company dedicated to...,"ORLANDO  FL / ACCESSWIRE / September 23  2022 / RedChip Companies will air an interview on Aptorum Group Limited (NASDAQ:APM)(Euronext Paris:APM)  a clinical stage biopharmaceutical company dedicated to meeting unmet medical needs in oncology  autoimmune diseases and infectious diseases  on The RedChip Money Report® on Bloomberg TV  this Saturday  September 24  at 7 p.m. Eastern Time (ET). Bloomberg TV is available in an estimated 73 million homes across the U.S.Interview highlights:In the exclusive RedChip Money Report interview  Aptorum's CEO Darren Lui discusses the development and commercialization of their novel therapeutics  their diagnostic product  their granted U.S. patents  and much more.Access this interview in its entirety at https://www.aptoruminfo.com/interview_accessAbout The RedChip Money Report®The RedChip Money Report® is produced by RedChip Companies Inc.  an international Investor Relations and media firm with 30 years' experience focused on Discovering Tomorrow's Blue Chips Today™. ""The RedChip Money Report®"" delivers insightful commentary on small-cap investing  interviews with Wall Street analysts  financial book reviews  as well as featured interviews with executives of public companies.About Aptorum GroupAptorum Group Limited (Nasdaq: APM  Euronext Paris: APM) is a clinical stage biopharmaceutical company dedicated to the discovery  development and commercialization of therapeutic assets to treat diseases with unmet medical needs  particularly in oncology (including orphan oncology indications) and infectious diseases. The pipeline of Aptorum is also enriched through (i) the establishment of drug discovery platforms that enable the discovery of new therapeutics assets through  e.g. systematic screening of existing approved drug molecules  and microbiome-based research platform for treatments of metabolic diseases; and (ii) the co-development of a novel molecular-based rapid pathogen identification and detection diagnostics technology with Accelerate Technologies Pte Ltd  commercialization arm of the Singapore's Agency for Science  Technology and Research.Story continuesFor more information about the Company  please visit www.aptorumgroup.com.About RedChip CompaniesRedChip Companies  an Inc. 5000 company  is an international investor relations  media  and research firm focused on microcap and small-cap companies. For 30 years  RedChip has delivered concrete  measurable results for its clients. Our newsletter  the RedChip Money Report is delivered online weekly to 60 000 investors. RedChip has developed the most comprehensive service platform in the industry for microcap and small-cap companies. These services include the following: a worldwide distribution network for its stock research; retail and institutional roadshows in major U.S. cities; outbound marketing to stock brokers  RIAs  institutions  and family offices; a digital media investor relations platform that has generated millions of unique investor views; investor webinars and group calls; a television show  ""The RedChip Money Report "" which airs weekly on Bloomberg US; TV commercials in local and national markets; corporate and product videos; website design; and traditional investor relation services  which include press release writing  development of investor presentations  quarterly conference call script writing  strategic consulting  capital raising  and more.To learn more about RedChip's products and services  please visit:https://www.redchip.com/corporate/investor_relations""Discovering Tomorrow's Blue Chips Today""™Disclaimer and Forward-Looking StatementsThis press release does not constitute an offer to sell or a solicitation of offers to buy any securities of Aptorum Group.This press release includes statements concerning Aptorum Group Limited and its future expectations  plans and prospects that constitute ""forward-looking statements"" within the meaning of the US Private Securities Litigation Reform Act of 1995. For this purpose  any statements contained herein that are not statements of historical fact may be deemed to be forward-looking statements. In some cases  you can identify forward-looking statements by terms such as ""may "" ""should "" ""expects "" ""plans "" ""anticipates "" ""could "" ""intends "" ""target "" ""projects "" ""contemplates "" ""believes "" ""estimates "" ""predicts "" ""potential "" or ""continue "" or the negative of these terms or other similar expressions. Aptorum Group has based these forward-looking statements  which include statements regarding projected timelines for application submissions and trials  largely on its current expectations and projections about future events and trends that it believes may affect its business  financial condition and results of operations. These forward-looking statements speak only as of the date of this press release and are subject to a number of risks  uncertainties and assumptions including  without limitation  risks related to its announced management and organizational changes  the continued service and availability of key personnel  its ability to expand its product assortments by offering additional products for additional consumer segments  development results  the company's anticipated growth strategies  anticipated trends and challenges in its business  and its expectations regarding  and the stability of  its supply chain  and the risks more fully described in Aptorum Group's Form 20-F and other filings that Aptorum Group may make with the SEC in the future  as well as the prospectus that received the French Autorité des Marchés Financiers visa n°20-352 on 16 July 2020. As a result  the projections included in such forward-looking statements are subject to change and actual results may differ materially from those described herein.Aptorum Group assumes no obligation to update any forward-looking statements contained in this press release as a result of new information  future events or otherwise.This announcement is not a prospectus within the meaning of the Regulation (EU) n°2017/1129 of 14 June 2017 as amended by Regulations Delegated (EU) n°2019/980 of 14 March 2019 and n°2019/979 of 14 March 2019.This press release is provided ""as is"" without any representation or warranty of any kind.Contact:Dave GentryRedChip Companies Inc.1-800-RED-CHIP (733-2447)Or 407-491-4498APM@redchip.comSOURCE: RedChipView source version on accesswire.com:https://www.accesswire.com/717169/Aptorum-Group-Limited-Interview-to-Air-on-Bloomberg-US-on-the-RedChip-Money-ReportR",neutral,0.01,0.97,0.02,mixed,0.21,0.33,0.45,True,English,"['Aptorum Group Limited Interview', 'Bloomberg U.S.', 'RedChip Money Report', 'Air', 'US Private Securities Litigation Reform Act', 'quarterly conference call script writing', 'novel molecular-based rapid pathogen identification', 'digital media investor relations platform', 'exclusive RedChip Money Report interview', 'Accelerate Technologies Pte Ltd', 'clinical stage biopharmaceutical company', 'The RedChip Money Report', 'major U.S. cities', 'traditional investor relation services', 'international Investor Relations', 'comprehensive service platform', 'unique investor views', 'unmet medical needs', 'CEO Darren Lui', 'U.S. patents', 'Wall Street analysts', 'worldwide distribution network', 'other similar expressions', 'microbiome-based research platform', 'financial book reviews', 'press release writing', 'new therapeutics assets', 'detection diagnostics technology', 'concrete, measurable results', 'orphan oncology indications', 'Aptorum Group Limited', 'RedChip Companies Inc.', 'drug discovery platforms', 'novel therapeutics', 'Bloomberg US', 'Inc. 5000 company', 'investor webinars', 'investor presentations', 'media firm', 'therapeutic assets', 'drug molecules', 'financial condition', 'continued service', 'group calls', 'public companies', 'small-cap companies', 'Euronext Paris', 'Bloomberg TV', 'Eastern Time', '73 million homes', 'Interview highlights', 'diagnostic product', 'Blue Chips', 'insightful commentary', 'small-cap investing', 'systematic screening', 'research firm', 'stock research', 'institutional roadshows', 'outbound marketing', 'stock brokers', 'family offices', 'television show', 'TV commercials', 'national markets', 'product videos', 'website design', 'strategic consulting', 'capital raising', 'future expectations', 'historical fact', 'application submissions', 'current expectations', 'future events', 'organizational changes', 'key personnel', 'autoimmune diseases', 'infectious diseases', 'metabolic diseases', 'Forward-Looking Statements', ""30 years' experience"", 'commercialization arm', 'NASDAQ:APM', 'ORLANDO', 'FL', 'ACCESSWIRE', 'September', 'development', 'entirety', 'aptoruminfo', 'Tomorrow', 'interviews', 'executives', 'pipeline', 'establishment', 'existing', 'treatments', 'Singapore', 'Agency', 'Science', 'Story', 'information', 'aptorumgroup', 'microcap', 'clients', 'newsletter', '60,000 investors', 'industry', 'retail', 'RIAs', 'institutions', 'millions', 'local', 'corporate', 'products', 'investor_relations', 'Disclaimer', 'offer', 'solicitation', 'plans', 'prospects', 'meaning', 'purpose', 'cases', 'terms', 'may', 'expects', 'target', 'projects', 'predicts', 'timelines', 'trials', 'projections', 'trends', 'business', 'operations', 'date', 'number', 'risks', 'uncertainties', 'assumptions', 'limitation', 'management', 'availability']",2022-09-23,2022-09-24,finance.yahoo.com
