UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
21070,Euroclear,Twitter API,Twitter,Euroclear selects Reece to head new collateral management unit Former J.P. Morgan veteran Mike Reece has joined Eur… https://t.co/IT5AlWwW6Q,nan,Euroclear selects Reece to head new collateral management unit Former J.P. Morgan veteran Mike Reece has joined Eur… https://t.co/IT5AlWwW6Q,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Former J.P. Morgan veteran Mike Reece', 'new collateral management unit', 'Euroclear', 'IT5AlWwW6Q', 'Former J.P. Morgan veteran Mike Reece', 'new collateral management unit', 'Euroclear', 'IT5AlWwW6Q']",2023-03-23,2023-03-24,Unknown
21071,Euroclear,Twitter API,Twitter,Euroclear selects Reece to head new collateral management unit. Former J.P. Morgan veteran Mike Reece has joined Eu… https://t.co/GZn0vPGxrF,nan,Euroclear selects Reece to head new collateral management unit. Former J.P. Morgan veteran Mike Reece has joined Eu… https://t.co/GZn0vPGxrF,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Former J.P. Morgan veteran Mike Reece', 'new collateral management unit', 'Euroclear', 'GZn0vPGxrF', 'Former J.P. Morgan veteran Mike Reece', 'new collateral management unit', 'Euroclear', 'GZn0vPGxrF']",2023-03-23,2023-03-24,Unknown
21072,Euroclear,Twitter API,Twitter,We are urgently looking for the providers for the Seasoned  Slightly Seasoned MTN  SBLC on Euroclear. We are lookin… https://t.co/sO3zr9aO5v,nan,We are urgently looking for the providers for the Seasoned  Slightly Seasoned MTN  SBLC on Euroclear. We are lookin… https://t.co/sO3zr9aO5v,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['providers', 'Seasoned', 'MTN', 'SBLC', 'Euroclear', 'providers', 'Seasoned', 'MTN', 'SBLC', 'Euroclear']",2023-03-23,2023-03-24,Unknown
21073,Euroclear,Twitter API,Twitter,Citi names company veteran Anand Selva to lead risk management overhaul #AAA Websites Euroclear Fintech https://t.co/YimkHV26FU #regtech,nan,Citi names company veteran Anand Selva to lead risk management overhaul #AAA Websites Euroclear Fintech https://t.co/YimkHV26FU #regtech,neutral,0.0,0.97,0.03,neutral,0.0,0.97,0.03,True,English,"['company veteran Anand Selva', 'risk management overhaul', 'Citi', 'company veteran Anand Selva', 'risk management overhaul', 'Citi']",2023-03-22,2023-03-24,Unknown
21087,Clearstream,Twitter API,Twitter,The lawsuit has named Luxembourg-based Clearstream Banking SA  which is holding Iran’s assets in a client account.… https://t.co/sYJqH7AoUX,nan,The lawsuit has named Luxembourg-based Clearstream Banking SA  which is holding Iran’s assets in a client account.… https://t.co/sYJqH7AoUX,neutral,0.11,0.65,0.24,neutral,0.11,0.65,0.24,True,English,"['client account', 'lawsuit', 'Luxembourg', 'Iran', 'assets', 'client account', 'lawsuit', 'Luxembourg', 'Iran', 'assets']",2023-03-23,2023-03-24,Unknown
21088,Clearstream,Twitter API,Twitter,Antennas Direct JUICE ClearStream JUICE Preamp System https://t.co/kJ29hwxjCi eBay https://t.co/485ifXltBL,nan,Antennas Direct JUICE ClearStream JUICE Preamp System https://t.co/kJ29hwxjCi eBay https://t.co/485ifXltBL,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['JUICE Preamp System', 'Antennas', 'JUICE Preamp System', 'Antennas']",2023-03-23,2023-03-24,Unknown
21089,Clearstream,Twitter API,Twitter,The lawsuit has named Luxembourg-based Clearstream Banking SA  which is holding Iran’s assets in a client account.… https://t.co/6kORc14nH0,nan,The lawsuit has named Luxembourg-based Clearstream Banking SA  which is holding Iran’s assets in a client account.… https://t.co/6kORc14nH0,neutral,0.19,0.74,0.07,neutral,0.19,0.74,0.07,True,English,"['client account', 'lawsuit', 'Luxembourg', 'Iran', 'assets', 'client account', 'lawsuit', 'Luxembourg', 'Iran', 'assets']",2023-03-23,2023-03-24,Unknown
21090,Clearstream,Twitter API,Twitter,The lawsuit names Iran's central Bank  Bank Merkazi  and Luxembourg-based Clearstream Banking SA  which is holding… https://t.co/7DAFNgzbmu,nan,The lawsuit names Iran's central Bank  Bank Merkazi  and Luxembourg-based Clearstream Banking SA  which is holding… https://t.co/7DAFNgzbmu,neutral,0.09,0.87,0.05,neutral,0.09,0.87,0.05,True,English,"['Luxembourg-based Clearstream Banking SA', 'central Bank', 'Bank Merkazi', 'lawsuit', 'Iran', 'DAFNgzbmu', 'Luxembourg-based Clearstream Banking SA', 'central Bank', 'Bank Merkazi', 'lawsuit', 'Iran', 'DAFNgzbmu']",2023-03-23,2023-03-24,Unknown
21091,Clearstream,Twitter API,Twitter,Of the many ways banks/fins can see NII fall this has to be one of the weirdest.A US court ruled that Clearstream… https://t.co/ZE1e4PikBM,nan,Of the many ways banks/fins can see NII fall this has to be one of the weirdest.A US court ruled that Clearstream… https://t.co/ZE1e4PikBM,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['many ways', 'NII fall', 'US court', 'banks/fins', 'Clearstream', 'ZE1e4PikBM', 'many ways', 'NII fall', 'US court', 'banks/fins', 'Clearstream', 'ZE1e4PikBM']",2023-03-23,2023-03-24,Unknown
21102,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Doesn’t Plan Provisions After US Judgment on Iran Case https://t.co/8bYAPYjqmZ,nan,Deutsche Boerse Doesn’t Plan Provisions After US Judgment on Iran Case https://t.co/8bYAPYjqmZ,neutral,0.01,0.65,0.34,neutral,0.01,0.65,0.34,True,English,"['Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions', 'Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions']",2023-03-23,2023-03-24,Unknown
21103,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Doesn't Plan Provisions After US Judgment on Iran Case - MarketWatch https://t.co/OswzFqHf2X,nan,Deutsche Boerse Doesn't Plan Provisions After US Judgment on Iran Case - MarketWatch https://t.co/OswzFqHf2X,neutral,0.0,0.94,0.05,neutral,0.0,0.94,0.05,True,English,"['Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions', 'MarketWatch', 'OswzFqHf2X', 'Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions', 'MarketWatch', 'OswzFqHf2X']",2023-03-23,2023-03-24,Unknown
21104,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Doesn't Plan Provisions After US Judgment on Iran Case - MarketWatch https://t.co/DDJgpJza4A,nan,Deutsche Boerse Doesn't Plan Provisions After US Judgment on Iran Case - MarketWatch https://t.co/DDJgpJza4A,neutral,0.0,0.95,0.04,neutral,0.0,0.95,0.04,True,English,"['Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions', 'MarketWatch', 'DDJgpJza4A', 'Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions', 'MarketWatch', 'DDJgpJza4A']",2023-03-23,2023-03-24,Unknown
21105,Deutsche Boerse,Twitter API,Twitter,Crypto Finance Group  the crypto arm of Deutsche Boerse  partnered with Apex Group to offer institutional-grade cry… https://t.co/edUk7zdiJI,nan,Crypto Finance Group  the crypto arm of Deutsche Boerse  partnered with Apex Group to offer institutional-grade cry… https://t.co/edUk7zdiJI,neutral,0.16,0.83,0.01,neutral,0.16,0.83,0.01,True,English,"['Crypto Finance Group', 'crypto arm', 'Apex Group', 'Deutsche Boerse', 'institutional-grade cry', 'Crypto Finance Group', 'crypto arm', 'Apex Group', 'Deutsche Boerse', 'institutional-grade cry']",2023-03-23,2023-03-24,Unknown
21106,Deutsche Boerse,Twitter API,Twitter,Eurex rolls out first Bitcoin index futures in Europe - Deutsche Börse’s derivatives-focused exchange  Eurex is lo… https://t.co/yNwTwq9a7x,nan,Eurex rolls out first Bitcoin index futures in Europe - Deutsche Börse’s derivatives-focused exchange  Eurex is lo… https://t.co/yNwTwq9a7x,neutral,0.11,0.88,0.01,neutral,0.11,0.88,0.01,True,English,"['first Bitcoin index futures', 'Deutsche Börse', 'derivatives-focused exchange', 'Eurex', 'Europe', 'first Bitcoin index futures', 'Deutsche Börse', 'derivatives-focused exchange', 'Eurex', 'Europe']",2023-03-22,2023-03-24,Unknown
21172,EuroNext,Bing API,https://www.finanznachrichten.de/nachrichten-2023-03/58639499-nyxoah-announces-a-dollar-15-million-private-placement-financing-399.htm,Nyxoah Announces a $15 Million Private Placement Financing,INSIDE INFORMATIONREGULATED INFORMATION Nyxoah Announces a $15 Million Private Placement Financing Mont-Saint-Guibert  Belgium - March 23  2023  9:05pm CET / 4:05pm ET - Nyxoah SA (Euronext,"INSIDE INFORMATIONREGULATED INFORMATIONNyxoahAnnounces a $15 Million Private Placement FinancingMont-Saint-Guibert  Belgium - March 23  2023  9:05pm CET / 4:05pm ET - Nyxoah SA (Euronext Brussels/Nasdaq: NYXH) (""Nyxoah"" or the ""Company"")  a medical technology company focused on the development and commercialization of innovative solutions to treat Obstructive Sleep Apnea (OSA)  today announced a €13.35 million private placement financing from the sale of 2 047 544 new ordinary shares at a price per share of €6.52 (approximately U.S. $7.10 at current exchange rates)  the closing price on Euronext Brussels on March 23  2023. Gross proceeds total €13.35 million (approximately U.S. $15 million at current exchange rates) and will be used for general corporate purposes. The closing is expected to occur on or about March 30  2023  subject to customary closing conditions.The private placement financing includes historical Nyxoah shareholders  notably ResMed and Robert Taub  Nyxoah's Founder and Chairman.The ordinary shares are being sold in a private placement and have not been registered under the Securities Act of 1933  as amended  and may not be offered or sold in the United States absent registration or an applicable exemption from registration requirements.This press release does not constitute an offer to sell or the solicitation of an offer to buy the securities  nor shall there be any sale of the securities in any state in which such offer  solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of such state.About NyxoahNyxoah is a medical technology company focused on the development and commercialization of innovative solutions to treat Obstructive Sleep Apnea (OSA). Nyxoah's lead solution is the Genio® system  a patient-centered  leadless and battery-free hypoglossal neurostimulation therapy for OSA  the world's most common sleep disordered breathing condition that is associated with increased mortality risk and cardiovascular comorbidities. Nyxoah is driven by the vision that OSA patients should enjoy restful nights and feel enabled to live their life to its fullest.Following the successful completion of the BLAST OSA study  the Genio® system received its European CE Mark in 2019. Following the positive outcomes of the BETTER SLEEP study  Nyxoah received CE mark approval for the expansion of its therapeutic indications to Complete Concentric Collapse (CCC) patients  currently contraindicated in competitors' therapy. Additionally  the Company is currently conducting the DREAM IDE pivotal study for FDA and U.S. commercialization approval.For more information  please visit http://www.nyxoah.com/.Caution - CE marked since 2019. Investigational device in the United States. Limited by U.S. federal law to investigational use in the United States.ADDITIONAL INFORMATIONThe following information is provided pursuant to Article 7:97 of the Belgian Companies and Associations Code. The new shares were offered pursuant to a private placement. The investors that purchase the shares include  among others  (either directly or through entities controlled by them) Robert Taub  who is the chairman of the board of directors  and Jürgen Hambrecht  who is an independent director. Together  those two investors purchase new shares for EUR 5.6 million in gross proceeds at an issue price equal to the closing price on Euronext Brussels on March 23  2023.As Robert Taub and Jürgen Hambrecht qualify as related parties of the Company  the board of directors applied the related parties procedure of article 7:97 of the Belgian Companies and Associations Code in connection with the participation of the aforementioned directors to the private placement. Within the context of the aforementioned procedure  prior to resolving on the private placement  a committee of three independent directors of the Company (the ""Committee"") issued an advice to the board of directors in which the Committee assessed the participation of the two aforementioned investors in the private placement. In its advice to the board of directors  the Committee concluded the following: ""Based on the information provided  the Committee considers that the proposed Transaction is in line with the strategy pursued by the Company  will be done on market terms  and is unlikely to lead to disadvantages for the Company and its shareholders (in terms of dilution) that are not sufficiently compensated by the advantages that the Transaction offers the Company"".The Company's board of directors approved the principle of the private placement and did not deviate from the Committee's advice. The Company's statutory auditor's assessment of the Committee's advice and the minutes of the meeting of the Company's board of directors  is as follows: ""Based on our limited review  performed in accordance with ISRE 2410 ""Review of interim financial information performed by the independent auditor of the entity"" and the applicable standards of the ""Institut des Réviseursd'Entreprises/Instituut der Bedrijfsrevisoren""  nothing has come to our attention that causes us to believe that the financial and accounting data contained in the minutes of the board of directors' meeting of March 23  2023 and in the report of the committee of independent directors in accordance with article 7: 97 of the Companies and Associations Code would contain material inconsistencies with the information available to us in the course of our engagement. However  we do not express an opinion on the value of the transaction or on the appropriateness of the decision of the board of directors"".IMPORTANT INFORMATIONTHIS ANNOUNCEMENT IS NOT FOR DISTRIBUTION  DIRECTLY OR INDIRECTLY  IN ANY JURISDICTION WHERE TO DO SO WOULD BE PROHIBITED BY APPLICABLE LAW. THIS ANNOUNCEMENT IS FOR GENERAL INFORMATION ONLY AND DOES NOT FORM PART OF ANY OFFER TO SELL OR PURCHASE  OR THE SOLICITATION OF ANY OFFER TO SELL OR PURCHASE  ANY SECURITIES. THE DISTRIBUTION OF THIS ANNOUNCEMENT AND THE OFFER  SUBSCRIPTION  SALE AND PURCHASE OF SECURITIES DESCRIBED IN THIS ANNOUNCEMENT IN CERTAIN JURISDICTIONS MAY BE RESTRICTED BY LAW. ANY PERSONS READING THIS ANNOUNCEMENT SHOULD INFORM THEMSELVES OF AND OBSERVE ANY SUCH RESTRICTIONS.FORWARD-LOOKING STATEMENTSThis press release contains forward-looking statements  which are made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995. All statements that are not statements of historical facts are  or may be deemed to be  forward-looking statements. Such forward-looking statements may be identified by words such as ""expects "" ""potential "" ""could "" or similar expressions that are intended to identify forward-looking statements  although not all forward-looking statements contain these identifying words. Forward-looking statements include express or implied statements relating to  among other things  Nyxoah's current expectations regarding the Genio® system; planned and ongoing clinical studies of the Genio® system; the potential advantages of the Genio® system; Nyxoah's goals with respect to the development  regulatory pathway and potential use of the Genio® system; the utility of clinical data in potentially obtaining FDA approval of the Genio® system; the Company's results of operations  financial condition  liquidity  performance  prospects  growth and strategies; and statements relating to the private placement  including the expected closing  the anticipated proceeds from the private placement and the use thereof. These statements are neither promises nor guarantees and are subject to a variety of risks and uncertainties  many of which are beyond Nyxoah's control  which could cause actual results to differ materially from those contemplated in these forward-looking statements. In particular  these risks and uncertainties include  without limitation  risks relating to market conditions and the Company's inability  or the inability of the investors  to satisfy the conditions for the closing in the private placement. Given these uncertainties  the reader is advised not to place any undue reliance on such forward-looking statements. Other risks and uncertainties faced by Nyxoah include those identified under the heading ""Risk Factors"" in Nyxoah's most recent Annual Report on Form 20-F filed with the SEC  as well as subsequent filings and reports filed with the SEC. The forward-looking statements contained in this press release reflect Nyxoah's views as of the date hereof  and Nyxoah does not assume and specifically disclaims any obligation to publicly update or revise any forward-looking statements  whether as a result of new information  future events or otherwise  except as may be required by law.Contacts:NyxoahDavid DeMartino  Chief Strategy Officerdavid.demartino@nyxoah.com+1 310 310 1313Attachment",neutral,0.01,0.98,0.0,mixed,0.2,0.14,0.66,True,English,"['$15 Million Private Placement Financing', 'Nyxoah', 'common sleep disordered breathing condition', 'Institut des Réviseursd', 'DREAM IDE pivotal study', 'battery-free hypoglossal neurostimulation therapy', 'U.S. federal law', '$15 Million Private Placement Financing', '€13.35 million private placement financing', 'U.S. commercialization approval', 'BETTER SLEEP study', 'Obstructive Sleep Apnea', 'CE mark approval', 'current exchange rates', 'general corporate purposes', 'increased mortality risk', 'European CE Mark', 'Jürgen Hambrecht', 'Entreprises/Instituut der Bedrijfsrevisoren', 'customary closing conditions', 'BLAST OSA study', 'interim financial information', 'medical technology company', 'related parties procedure', '2,047,544 new ordinary shares', 'three independent directors', 'historical Nyxoah shareholders', ""competitors' therapy"", 'new shares', 'independent auditor', 'Euronext Brussels/Nasdaq', 'innovative solutions', 'Gross proceeds', 'Robert Taub', 'United States', 'applicable exemption', 'press release', 'lead solution', 'Genio® system', 'patient-centered, leadless', 'cardiovascular comorbidities', 'restful nights', 'successful completion', 'positive outcomes', 'therapeutic indications', 'Concentric Collapse', 'CCC) patients', 'Investigational device', 'investigational use', 'Belgian Companies', 'Associations Code', 'two aforementioned', 'statutory auditor', 'applicable standards', 'INSIDE INFORMATION', 'REGULATED INFORMATION', 'ADDITIONAL INFORMATION', 'following information', 'closing price', 'issue price', 'OSA patients', 'Securities Act', 'securities laws', 'market terms', 'The Company', 'limited review', 'registration requirements', 'two investors', 'Nyxoah SA', 'NyxoahAnnounces', 'Mont-Saint-Guibert', 'Belgium', 'March', '9:05pm', '4:05pm', 'NYXH', 'development', 'sale', 'ResMed', 'Founder', 'Chairman', 'offer', 'solicitation', 'qualification', 'world', 'vision', 'life', 'expansion', 'Complete', 'FDA', 'Caution', 'Article', 'others', 'entities', 'board', 'connection', 'participation', 'context', 'committee', 'advice', 'Transaction', 'line', 'strategy', 'disadvantages', 'dilution', 'principle', 'assessment', 'minutes', 'meeting', 'accordance', 'entity']",2023-03-05,2023-03-24,finanznachrichten.de
