UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
2020,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse shutters buy-in agent service after EU elimination of mandatory buy-ins for settlement failures. Bro… https://t.co/kwQYu5l7Fp,nan,Deutsche Börse shutters buy-in agent service after EU elimination of mandatory buy-ins for settlement failures. Bro… https://t.co/kwQYu5l7Fp,negative,0.0,0.02,0.98,negative,0.0,0.02,0.98,True,English,"['Deutsche Börse', 'agent service', 'EU elimination', 'mandatory buy-ins', 'settlement failures', 'Bro', 'kwQYu5l7Fp', 'Deutsche Börse', 'agent service', 'EU elimination', 'mandatory buy-ins', 'settlement failures', 'Bro', 'kwQYu5l7Fp']",2022-03-30,2022-04-04,Unknown
2021,Deutsche Boerse,Twitter API,Twitter,@AlderLaneEggs Someone should tell Deutsche Börse Group@DeutscheBoerse about @tZERO @BSTXLLC  Newly minted 14% ow… https://t.co/SCTzqsHPbx,nan,@AlderLaneEggs Someone should tell Deutsche Börse Group@DeutscheBoerse about @tZERO @BSTXLLC  Newly minted 14% ow… https://t.co/SCTzqsHPbx,neutral,0.04,0.9,0.06,neutral,0.04,0.9,0.06,True,English,"['Deutsche Börse Group', 'AlderLaneEggs Someone', 'BSTXLLC', 'SCTzqsHPbx', 'Deutsche Börse Group', 'AlderLaneEggs Someone', 'BSTXLLC', 'SCTzqsHPbx']",2022-03-30,2022-04-04,Unknown
2022,Deutsche Boerse,Twitter API,Twitter,$FRGE @Forge_Global $FRGEWS (warrants)  13-D Deutsche Boerse AG 14.3% ownership Source of Funds (See Instructions… https://t.co/4Y14dlvv7h,nan,$FRGE @Forge_Global $FRGEWS (warrants)  13-D Deutsche Boerse AG 14.3% ownership Source of Funds (See Instructions… https://t.co/4Y14dlvv7h,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse AG', '14.3% ownership Source', 'FRGE', 'Forge_Global', 'warrants', 'Funds', 'Instructions', 'Deutsche Boerse AG', '14.3% ownership Source', 'FRGE', 'Forge_Global', 'warrants', 'Funds', 'Instructions']",2022-03-30,2022-04-04,Unknown
2085,Euroclear,Twitter API,Twitter,Euroclear to be funded by Fnality to enhance strategy for Digital Technology https://t.co/4cwBMj9km5,nan,Euroclear to be funded by Fnality to enhance strategy for Digital Technology https://t.co/4cwBMj9km5,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Digital Technology', 'Euroclear', 'Fnality', 'strategy', 'Digital Technology', 'Euroclear', 'Fnality', 'strategy']",2022-04-01,2022-04-04,Unknown
2086,Euroclear,Twitter API,Twitter,Euroclear  one of the 2 international securities depositories  makes an investment in Fnality  a blockchain-based… https://t.co/xIFrrWD6wf,nan,Euroclear  one of the 2 international securities depositories  makes an investment in Fnality  a blockchain-based… https://t.co/xIFrrWD6wf,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['2 international securities depositories', 'Euroclear', 'investment', 'Fnality', 'blockchain-based', 'xIFrrWD6wf', '2 international securities depositories', 'Euroclear', 'investment', 'Fnality', 'blockchain-based', 'xIFrrWD6wf']",2022-04-01,2022-04-04,Unknown
2087,Euroclear,Twitter API,Twitter,CFPB’s questions to banks suggest new frontiers in fair-lending scrutiny #AAA Websites Euroclear Fintech https://t.co/RwZF5iZvIO #regtech,nan,CFPB’s questions to banks suggest new frontiers in fair-lending scrutiny #AAA Websites Euroclear Fintech https://t.co/RwZF5iZvIO #regtech,neutral,0.02,0.91,0.06,neutral,0.02,0.91,0.06,True,English,"['new frontiers', 'fair-lending scrutiny', 'CFPB', 'questions', 'banks', 'Fintech', 'RwZF5iZvIO', 'regtech', 'new frontiers', 'fair-lending scrutiny', 'CFPB', 'questions', 'banks', 'Fintech', 'RwZF5iZvIO', 'regtech']",2022-04-01,2022-04-04,Unknown
2096,Clearstream,Twitter API,Twitter,As Russian sovereign debt payments manage to be processed through JPMorgan  despite Clearstream blocking the Nation… https://t.co/HtDeZtnfho,nan,As Russian sovereign debt payments manage to be processed through JPMorgan  despite Clearstream blocking the Nation… https://t.co/HtDeZtnfho,negative,0.01,0.22,0.77,negative,0.01,0.22,0.77,True,English,"['Russian sovereign debt payments', 'JPMorgan', 'Clearstream', 'Nation', 'HtDeZtnfho', 'Russian sovereign debt payments', 'JPMorgan', 'Clearstream', 'Nation', 'HtDeZtnfho']",2022-04-01,2022-04-04,Unknown
2097,Clearstream,Twitter API,Twitter,NEW CLEARSTREAM ECLIPSE Amplified Indoor Ultra-Thin HDTV Antenna 50+ miles! #eBay🇺🇸 #Electronics https://t.co/nCn4ykqLU7,nan,NEW CLEARSTREAM ECLIPSE Amplified Indoor Ultra-Thin HDTV Antenna 50+ miles! #eBay🇺🇸 #Electronics https://t.co/nCn4ykqLU7,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['NEW CLEARSTREAM ECLIPSE Amplified Indoor Ultra-Thin HDTV Antenna', '+ miles', 'eBay', 'Electronics', 'nCn4ykqLU7', 'NEW CLEARSTREAM ECLIPSE Amplified Indoor Ultra-Thin HDTV Antenna', '+ miles', 'eBay', 'Electronics', 'nCn4ykqLU7']",2022-04-01,2022-04-04,Unknown
2098,Clearstream,Twitter API,Twitter,Site Administratorat ClearStream Energy Services Inc.Job Description Are you a driven and motivated team player D… https://t.co/HCf8lFUALk,nan,Site Administratorat ClearStream Energy Services Inc.Job Description Are you a driven and motivated team player D… https://t.co/HCf8lFUALk,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['ClearStream Energy Services Inc.', 'motivated team player D', 'Site Administrator', 'Job Description', 'driven', 'HCf8lFUALk', 'ClearStream Energy Services Inc.', 'motivated team player D', 'Site Administrator', 'Job Description', 'driven', 'HCf8lFUALk']",2022-03-31,2022-04-04,Unknown
2101,Deutsche Boerse,Twitter API,Twitter,SIX Buys Deutsche Börse’s 50% Stake in REGIS-TR  Emerges Sole Owner Iberclear  a Spanish central securities deposit… https://t.co/gl6BuTsZeM,nan,SIX Buys Deutsche Börse’s 50% Stake in REGIS-TR  Emerges Sole Owner Iberclear  a Spanish central securities deposit… https://t.co/gl6BuTsZeM,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Spanish central securities deposit', 'Deutsche Börse', 'Sole Owner Iberclear', 'SIX', '50% Stake', 'REGIS-TR', 'gl6BuTsZeM', 'Spanish central securities deposit', 'Deutsche Börse', 'Sole Owner Iberclear', 'SIX', '50% Stake', 'REGIS-TR', 'gl6BuTsZeM']",2022-04-01,2022-04-04,Unknown
2151,Euroclear,Twitter API,Twitter,Thompson says FHFA is preparing GSEs for end of conservatorship #AAA Websites Euroclear Fintech https://t.co/KtDbhUgXjw #regtech,nan,Thompson says FHFA is preparing GSEs for end of conservatorship #AAA Websites Euroclear Fintech https://t.co/KtDbhUgXjw #regtech,neutral,0.02,0.94,0.03,neutral,0.02,0.94,0.03,True,English,"['Thompson', 'FHFA', 'GSEs', 'end', 'conservatorship', 'Fintech', 'KtDbhUgXjw', 'regtech', 'Thompson', 'FHFA', 'GSEs', 'end', 'conservatorship', 'Fintech', 'KtDbhUgXjw', 'regtech']",2022-04-02,2022-04-04,Unknown
2158,Clearstream,Twitter API,Twitter,We're thrilled to see a rave #review on our Clearstream Flex from @techradar! Were we surprised? Of course not  we… https://t.co/3aVu3cAFUy,nan,We're thrilled to see a rave #review on our Clearstream Flex from @techradar! Were we surprised? Of course not  we… https://t.co/3aVu3cAFUy,positive,0.98,0.02,0.0,positive,0.98,0.02,0.0,True,English,"['rave #review', 'Clearstream Flex', 'aVu3cAFUy', 'rave #review', 'Clearstream Flex', 'aVu3cAFUy']",2022-04-02,2022-04-04,Unknown
2161,Deutsche Boerse,Twitter API,Twitter,SIX Buys Deutsche Börse’s 50% Stake in REGIS-TR  Emerges Sole Owner Iberclear  a Spanish central securities deposit… https://t.co/yqReyGvK6y,nan,SIX Buys Deutsche Börse’s 50% Stake in REGIS-TR  Emerges Sole Owner Iberclear  a Spanish central securities deposit… https://t.co/yqReyGvK6y,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Spanish central securities deposit', 'Deutsche Börse', 'Sole Owner Iberclear', 'SIX', '50% Stake', 'REGIS-TR', 'yqReyGvK6y', 'Spanish central securities deposit', 'Deutsche Börse', 'Sole Owner Iberclear', 'SIX', '50% Stake', 'REGIS-TR', 'yqReyGvK6y']",2022-04-02,2022-04-04,Unknown
2173,Clearstream,Twitter API,Twitter,@FrontlinerUV Just sitting no acting/reaction ..Clearstream visible it’s fake. Poor cgi :),nan,@FrontlinerUV Just sitting no acting/reaction ..Clearstream visible it’s fake. Poor cgi :),negative,0.01,0.11,0.88,negative,0.01,0.11,0.88,True,English,"['acting/reaction', 'acting/reaction']",2022-04-03,2022-04-04,Unknown
2175,Deutsche Boerse,Twitter API,Twitter,A great start to the new season @TPGallery The 2022 Deutsche Börse Photography Foundation Prize exhibition present… https://t.co/xO0y8EyuTe,nan,A great start to the new season @TPGallery The 2022 Deutsche Börse Photography Foundation Prize exhibition present… https://t.co/xO0y8EyuTe,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['The 2022 Deutsche Börse Photography Foundation Prize exhibition', 'great start', 'new season', 'TPGallery', 'xO0y8EyuTe', 'The 2022 Deutsche Börse Photography Foundation Prize exhibition', 'great start', 'new season', 'TPGallery', 'xO0y8EyuTe']",2022-04-03,2022-04-04,Unknown
2176,Deutsche Boerse,Twitter API,Twitter,German securities trading marketplace Deutsche Börse has announced plans for around $315 mln of spending on new tec… https://t.co/gSJkRcgob9,nan,German securities trading marketplace Deutsche Börse has announced plans for around $315 mln of spending on new tec… https://t.co/gSJkRcgob9,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['German securities trading marketplace', 'Deutsche Börse', 'plans', '$315 mln', 'spending', 'gSJkRcgob9', 'German securities trading marketplace', 'Deutsche Börse', 'plans', '$315 mln', 'spending', 'gSJkRcgob9']",2022-04-03,2022-04-04,Unknown
