UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
692,Clearstream,Twitter API,Twitter,@Manu_Grazioso @Eric_Anceau @Villepin Un truand oui  un amateur  cf clearstream,nan,@Manu_Grazioso @Eric_Anceau @Villepin Un truand oui  un amateur  cf clearstream,neutral,0.34,0.47,0.19,neutral,0.34,0.47,0.19,True,English,"['Manu_Grazioso', 'Eric_Anceau', 'Villepin', 'truand', 'amateur', 'Manu_Grazioso', 'Eric_Anceau', 'Villepin', 'truand', 'amateur']",2022-03-13,2022-03-14,Unknown
693,Clearstream,Twitter API,Twitter,#infofrance2 Clearstream,nan,#infofrance2 Clearstream,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['infofrance2 Clearstream', 'infofrance2 Clearstream']",2022-03-13,2022-03-14,Unknown
694,Clearstream,Twitter API,Twitter,@infofrance2 CLEARSTREAM.....,nan,@infofrance2 CLEARSTREAM.....,neutral,0.08,0.57,0.35,neutral,0.08,0.57,0.35,True,English,"['infofrance2 CLEARSTREAM', 'infofrance2 CLEARSTREAM']",2022-03-13,2022-03-14,Unknown
695,Clearstream,Twitter API,Twitter,@jay_veekay @anon75374998 What roi? What do I care if my Stocks are held with clearstream centrally or with Binance… https://t.co/ePThSOtk3T,nan,@jay_veekay @anon75374998 What roi? What do I care if my Stocks are held with clearstream centrally or with Binance… https://t.co/ePThSOtk3T,neutral,0.08,0.84,0.08,neutral,0.08,0.84,0.08,True,English,"['jay_veekay', 'Stocks', 'Binance', 'ePThSOtk3T', 'jay_veekay', 'Stocks', 'Binance', 'ePThSOtk3T']",2022-03-12,2022-03-14,Unknown
696,EuroNext,Bing API,https://www.brecorder.com/news/40160374/paris-wheat-lower,Paris wheat lower,PARIS: Euronext wheat fell on Friday  pressured by another slide in Chicago futures as concerns over potential,PARIS: Euronext wheat fell on Friday  pressured by another slide in Chicago futures as concerns over potential,neutral,0.12,0.8,0.08,negative,0.01,0.14,0.85,True,English,"['Paris wheat', 'Euronext wheat', 'Chicago futures', 'PARIS', 'Friday', 'slide', 'concerns', 'potential']",2022-03-13,2022-03-14,brecorder.com
697,EuroNext,Twitter API,Twitter,@euronext @StateStreet WTM wTF ? https://t.co/MrMeSNdCHs,nan,@euronext @StateStreet WTM wTF ? https://t.co/MrMeSNdCHs,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['StateStreet WTM wTF', 'euronext', 'MrMeSNdCHs', 'StateStreet WTM wTF', 'euronext', 'MrMeSNdCHs']",2022-03-13,2022-03-14,Unknown
698,EuroNext,Twitter API,Twitter,Euronext-Considered to be the best stock exchange in Europe is the fourth largest stock exchange in the world whic… https://t.co/uK1ciQEzVP,nan,Euronext-Considered to be the best stock exchange in Europe is the fourth largest stock exchange in the world whic… https://t.co/uK1ciQEzVP,neutral,0.13,0.84,0.03,neutral,0.13,0.84,0.03,True,English,"['fourth largest stock exchange', 'best stock exchange', 'Europe', 'world', 'uK1ciQEzVP', 'fourth largest stock exchange', 'best stock exchange', 'Europe', 'world', 'uK1ciQEzVP']",2022-03-13,2022-03-14,Unknown
699,EuroNext,Twitter API,Twitter,Top 10 Stock Exchanges in the World:New York Stock Exchange(NYSE)NASDAQShanghai Stock Exchange(SSE)EuronextTo… https://t.co/M2g5fErS6q,nan,Top 10 Stock Exchanges in the World:New York Stock Exchange(NYSE)NASDAQShanghai Stock Exchange(SSE)EuronextTo… https://t.co/M2g5fErS6q,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['New York Stock Exchange', 'Shanghai Stock Exchange', 'Top 10 Stock Exchanges', 'World', 'NYSE', 'NASDAQ', 'SSE', 'Euronext', 'M2g5fErS6q', 'New York Stock Exchange', 'Shanghai Stock Exchange', 'Top 10 Stock Exchanges', 'World', 'NYSE', 'NASDAQ', 'SSE', 'Euronext', 'M2g5fErS6q']",2022-03-13,2022-03-14,Unknown
700,EuroNext,Twitter API,Twitter,Top 10 Stock Exchanges in the World:New York Stock Exchange(NYSE)NASDAQShanghai Stock Exchange(SSE)EuronextTo… https://t.co/Nz4GdG5ray,nan,Top 10 Stock Exchanges in the World:New York Stock Exchange(NYSE)NASDAQShanghai Stock Exchange(SSE)EuronextTo… https://t.co/Nz4GdG5ray,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['New York Stock Exchange', 'Shanghai Stock Exchange', 'Top 10 Stock Exchanges', 'World', 'NYSE', 'NASDAQ', 'SSE', 'Euronext', 'Nz4GdG5ray', 'New York Stock Exchange', 'Shanghai Stock Exchange', 'Top 10 Stock Exchanges', 'World', 'NYSE', 'NASDAQ', 'SSE', 'Euronext', 'Nz4GdG5ray']",2022-03-13,2022-03-14,Unknown
701,EuroNext,Twitter API,Twitter,@Abhishekkar_ From the Top 5 I knowNYSENASDAQShanghai SEEURONEXTwhich is the 5th one?,nan,@Abhishekkar_ From the Top 5 I knowNYSENASDAQShanghai SEEURONEXTwhich is the 5th one?,neutral,0.02,0.97,0.02,neutral,0.02,0.97,0.02,True,English,"['NYSE NASDAQ', 'Shanghai SE', 'Abhishekkar', 'Top', 'EURONEXT', '5th', 'NYSE NASDAQ', 'Shanghai SE', 'Abhishekkar', 'Top', 'EURONEXT', '5th']",2022-03-13,2022-03-14,Unknown
702,EuroNext,Twitter API,Twitter,@GweebarraG @NipperMads @SusFinanceIE @Sustainalytics @MSCI_Inc @euronext_ie @cdp @corporateknightNipper Mads! Ill… https://t.co/uppIcomqgV,nan,@GweebarraG @NipperMads @SusFinanceIE @Sustainalytics @MSCI_Inc @euronext_ie @cdp @corporateknightNipper Mads! Ill… https://t.co/uppIcomqgV,negative,0.01,0.03,0.96,negative,0.01,0.03,0.96,True,English,"['Nipper Mads', 'GweebarraG', 'NipperMads', 'SusFinanceIE', 'Sustainalytics', 'MSCI_Inc', 'euronext_ie', 'cdp', 'corporateknight', 'Ill', 'uppIcomqgV', 'Nipper Mads', 'GweebarraG', 'NipperMads', 'SusFinanceIE', 'Sustainalytics', 'MSCI_Inc', 'euronext_ie', 'cdp', 'corporateknight', 'Ill', 'uppIcomqgV']",2022-03-13,2022-03-14,Unknown
703,EuroNext,Twitter API,Twitter,@trondao @justinsuntron @vaneck_us @DeutscheBoerse @euronext Hello  Sir. We are a decentralized autonomous organiza… https://t.co/SADj6k81z2,nan,@trondao @justinsuntron @vaneck_us @DeutscheBoerse @euronext Hello  Sir. We are a decentralized autonomous organiza… https://t.co/SADj6k81z2,neutral,0.04,0.93,0.02,neutral,0.04,0.93,0.02,True,English,"['decentralized autonomous organiza', 'trondao', 'justinsuntron', 'vaneck', 'DeutscheBoerse', 'euronext', 'Sir.', 'SADj6k81z2', 'decentralized autonomous organiza', 'trondao', 'justinsuntron', 'vaneck', 'DeutscheBoerse', 'euronext', 'Sir.', 'SADj6k81z2']",2022-03-13,2022-03-14,Unknown
