UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6812,Deutsche Boerse,Twitter API,Twitter,DEUTSCHE BOERSE AG (DBOEY)  Northeast Utilities (NYSE: NU) – Top News In Fintech And Beyond For June 22  2022 https://t.co/FK8CTtqrKU,nan,DEUTSCHE BOERSE AG (DBOEY)  Northeast Utilities (NYSE: NU) – Top News In Fintech And Beyond For June 22  2022 https://t.co/FK8CTtqrKU,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['DEUTSCHE BOERSE AG', 'Northeast Utilities', 'Top News', 'DBOEY', 'NYSE', 'NU', 'Fintech', 'June', 'FK8CTtqrKU', 'DEUTSCHE BOERSE AG', 'Northeast Utilities', 'Top News', 'DBOEY', 'NYSE', 'NU', 'Fintech', 'June', 'FK8CTtqrKU']",2022-06-22,2022-06-26,Unknown
6813,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse said that the new partnership will further help in enhancing transparency in the asset class.https://t.co/5TyMuP6l0Y,nan,Deutsche Börse said that the new partnership will further help in enhancing transparency in the asset class.https://t.co/5TyMuP6l0Y,neutral,0.13,0.84,0.03,neutral,0.13,0.84,0.03,True,English,"['Deutsche Börse', 'new partnership', 'asset class', 'transparency', 'TyMuP6l0Y', 'Deutsche Börse', 'new partnership', 'asset class', 'transparency', 'TyMuP6l0Y']",2022-06-21,2022-06-26,Unknown
6843,Euroclear,Twitter API,Twitter,@TXMCtrades @LynAldenContact DTCC settles $1.8 quadrillion annually  Euroclear comes in close at €900T,nan,@TXMCtrades @LynAldenContact DTCC settles $1.8 quadrillion annually  Euroclear comes in close at €900T,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['LynAldenContact DTCC', 'TXMCtrades', 'Euroclear', 'LynAldenContact DTCC', 'TXMCtrades', 'Euroclear']",2022-06-23,2022-06-26,Unknown
6844,Euroclear,Twitter API,Twitter,@BambinoJalapeno From shadow banking. Dexia  Euroclear  Deutsch etc. Hyperinflation for many years now.,nan,@BambinoJalapeno From shadow banking. Dexia  Euroclear  Deutsch etc. Hyperinflation for many years now.,negative,0.02,0.08,0.9,negative,0.02,0.08,0.9,True,English,"['shadow banking', 'many years', 'Dexia', 'Euroclear', 'Deutsch', 'Hyperinflation', 'shadow banking', 'many years', 'Dexia', 'Euroclear', 'Deutsch', 'Hyperinflation']",2022-06-23,2022-06-26,Unknown
6852,Deutsche Boerse,Twitter API,Twitter,News: Deutsche Börse fully acquires Clearstream Fund Centre for $429 millionBy acquiring the remaining stake from… https://t.co/Yg2zZrUUva,nan,News: Deutsche Börse fully acquires Clearstream Fund Centre for $429 millionBy acquiring the remaining stake from… https://t.co/Yg2zZrUUva,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['Deutsche Börse', 'Clearstream Fund Centre', 'remaining stake', 'News', 'Yg2zZrUUva', 'Deutsche Börse', 'Clearstream Fund Centre', 'remaining stake', 'News', 'Yg2zZrUUva']",2022-06-23,2022-06-26,Unknown
6853,Deutsche Boerse,Twitter API,Twitter,@AnaisCis @jenny_colgate TIL Delivery Hero (which is a German company  publicly traded on the Deutsche Börse) does not operate in Germany 🤯,nan,@AnaisCis @jenny_colgate TIL Delivery Hero (which is a German company  publicly traded on the Deutsche Börse) does not operate in Germany 🤯,neutral,0.03,0.58,0.39,neutral,0.03,0.58,0.39,True,English,"['jenny_colgate TIL Delivery Hero', 'Deutsche Börse', 'German company', 'AnaisCis', 'Germany', 'jenny_colgate TIL Delivery Hero', 'Deutsche Börse', 'German company', 'AnaisCis', 'Germany']",2022-06-22,2022-06-26,Unknown
6902,Deutsche Boerse,Twitter API,Twitter,On Instagram this weekend...We welcome the Deutsche Börse Photography Foundation Group onto our platforms as part… https://t.co/1Zg5FnEh4Z,nan,On Instagram this weekend...We welcome the Deutsche Börse Photography Foundation Group onto our platforms as part… https://t.co/1Zg5FnEh4Z,neutral,0.12,0.85,0.02,neutral,0.12,0.85,0.02,True,English,"['Deutsche Börse Photography Foundation Group', 'Instagram', 'platforms', 'part', 'Zg5FnEh4Z', 'Deutsche Börse Photography Foundation Group', 'Instagram', 'platforms', 'part', 'Zg5FnEh4Z']",2022-06-24,2022-06-26,Unknown
6947,EuroNext,Twitter API,Twitter,@dg1001 sold to Euronext couple years ago,nan,@dg1001 sold to Euronext couple years ago,neutral,0.08,0.69,0.23,neutral,0.08,0.69,0.23,True,English,"['dg1001', 'Euronext', 'dg1001', 'Euronext']",2022-06-25,2022-06-26,Unknown
6948,EuroNext,Twitter API,Twitter,"PS:Euronext is a ""Euro-enabled rollup"". It does nothave any competitive advantages whatsoever. Literarily all its… https://t.co/m0MyQ2Ad69",nan,"PS:Euronext is a ""Euro-enabled rollup"". It does nothave any competitive advantages whatsoever. Literarily all its… https://t.co/m0MyQ2Ad69",negative,0.02,0.13,0.85,negative,0.02,0.13,0.85,True,English,"['Euro-enabled rollup', 'competitive advantages', 'PS', 'Euronext', 'm0MyQ2Ad69', 'Euro-enabled rollup', 'competitive advantages', 'PS', 'Euronext', 'm0MyQ2Ad69']",2022-06-25,2022-06-26,Unknown
6949,EuroNext,Twitter API,Twitter,@Stellantis 🇺🇸🇪🇺🌐 thanks to who ? @BCG 🌐@euronext #AmsterdamQuel fiscalité ?1st https://t.co/MAv1TCCOd9 https://t.co/JIq7ntINdl,nan,@Stellantis 🇺🇸🇪🇺🌐 thanks to who ? @BCG 🌐@euronext #AmsterdamQuel fiscalité ?1st https://t.co/MAv1TCCOd9 https://t.co/JIq7ntINdl,positive,0.93,0.06,0.01,positive,0.93,0.06,0.01,True,English,"['Stellantis', 'euronext', 'Amsterdam', 'fiscalité', '1st', 'MAv1TCCOd9', 'JIq7ntINdl', 'Stellantis', 'euronext', 'Amsterdam', 'fiscalité', '1st', 'MAv1TCCOd9', 'JIq7ntINdl']",2022-06-25,2022-06-26,Unknown
6950,EuroNext,Twitter API,Twitter,We  at @GradedSpa   are one of the 132 companies that have joined @euronext  #TechShare 2022 programme.It’s great… https://t.co/zOU0swSz1n,nan,We  at @GradedSpa   are one of the 132 companies that have joined @euronext  #TechShare 2022 programme.It’s great… https://t.co/zOU0swSz1n,positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['132 companies', '132 companies']",2022-06-25,2022-06-26,Unknown
6951,EuroNext,Twitter API,Twitter,Kahoot! included in Euronext Tech Leadershttps://t.co/kR3Gs7s8Dj,nan,Kahoot! included in Euronext Tech Leadershttps://t.co/kR3Gs7s8Dj,negative,0.15,0.11,0.74,negative,0.15,0.11,0.74,True,English,"['Euronext Tech Leaders', 'Kahoot', 'kR3Gs7s8Dj', 'Euronext Tech Leaders', 'Kahoot', 'kR3Gs7s8Dj']",2022-06-25,2022-06-26,Unknown
6953,Euroclear,NewsApi.org,https://news.yahoo.com/russia-brink-default-debt-deadline-230959043.html,Russia on brink of default as debt deadline looms,The country is close to its first default since 1998 as sanctions block payments to creditors,"Russia's ministry of financeRussia is on the brink of its first debt default since 1998 as the Sunday deadline to make a $100m interest payment seems certain to be missed.Russia has the money and is willing to pay  but sanctions make it impossible to get the payments to international creditors.The Kremlin has been determined to avoid a first default since 1998  and a major blow to the nation's prestige.The Russian finance minister branded the situation ""a farce"".Russia has seemed on an inevitable path to default since sanctions were first imposed by the US and EU following the invasion of Ukraine.These restricted the country's access to the international banking networks which would process payments from Russia to investors around the world.The Russian government has said it wants to make all of its payments on time  and so far it has succeeded.About $40bn of Russia's debts are denominated in dollars or euros  with around half held outside the country.A default would be the first since 1998  at the chaotic end of Boris Yeltsin's regime.The $100m interest payment was due on 27 May. Russia says the money was sent to Euroclear  a bank which would then distribute the payment to investors.But that payment has been stuck there  according to Bloomberg News  and creditors have not received it.""They have not got it "" says Jay Auslander  a US lawyer who has worked on many government debt cases. ""And the overwhelming probability is they're not going to get it.""If this money has not arrived within 30 days of the due date  that is  Sunday evening  that will widely be considered a default.Euroclear wouldn't say if the payment had been blocked  but said it adheres to all sanctions.Default appears inevitableDefault seemed inevitable when the US Treasury decided not to renew the special exemption in sanctions rules allowing investors to receive interest payments from Russia  which expired on 25 May.Story continuesThe Kremlin now appears to have accepted this inevitability too  decreeing on 23 June stating that all future debt payments would be made in roubles through a Russian bank  the National Settlements Depository  even when contracts state they should be in dollars or other international currencies.Finance Minister Anton Siluanov admitted foreign investors would ""not be able to receive"" the payments according to the RIA Novosti news agency.This was for two reasons  he said. ""The first is that foreign infrastructure - correspondent banks  settlement and clearing systems  depositories - ares prohibited from conducting any operations related to Russia. The second is that foreign investors are expressly prohibited from receiving payments from us.""Because Russia wants to pay and has plenty of money to do it  he denied that this amounts to a genuine default  which usually occur when governments refuse to pay  or their economies are so weak that they cannot find the money.""Everyone in the know understands that this is not a default at all "" RIA Novosti quoted him. ""This whole situation looks like a farce.""Russian finance minister Anton Siluanov branded the situation ""a farce""It's not clear how a default would be officially declared.The credit ratings agencies  which assess the creditworthiness of borrowers  would normally play the role of officially declaring a default  but they are banned from covering Russia by EU sanctions.And the Credit Derivatives Determinations Committee  which determines whether payments have been missed and investors can claim on insurance-like contracts called Credit Default Swaps  has already ruled that Russia failed to pay  after it didn't pay around $2m interest due on a late payment in May.Alternatively  the creditors themselves could declare a default  and request that Russia pays the entire value of the debts back right away. Other creditors to Russia could also claim immediate repayments on their debts  under so-called cross-default provisions  Mr Auslander says.If Russia fails to pay  they could go to court to try to get their money.Though default would be a symbolic blow  it would have few immediate practical consequences for Russia.Defaulting nations usually find it impossible to borrow any more money  but Russia is already effectively barred from borrowing in Western markets by sanctions.In any case  it is reportedly earning around a billion dollars a day from fossil fuel exports  and Siluanov said in April the country has no plans to borrow more.",negative,0.02,0.23,0.75,mixed,0.04,0.15,0.81,True,English,"['debt deadline', 'Russia', 'brink', 'default', 'Russian finance minister Anton Siluanov', 'Credit Derivatives Determinations Committee', 'many government debt cases', 'RIA Novosti news agency', 'credit ratings agencies', 'National Settlements Depository', 'fossil fuel exports', 'international banking networks', 'immediate practical consequences', 'other international currencies', 'future debt payments', '$100m interest payment', 'first debt default', 'Russian government', 'Bloomberg News', 'Russian bank', '$2m interest', 'immediate repayments', 'international creditors', 'Sunday deadline', 'The Kremlin', 'major blow', 'inevitable path', 'chaotic end', 'Boris Yeltsin', 'Jay Auslander', 'overwhelming probability', 'due date', 'Sunday evening', 'special exemption', 'two reasons', 'foreign infrastructure', 'correspondent banks', 'clearing systems', 'entire value', 'Other creditors', 'cross-default provisions', 'Mr Auslander', 'symbolic blow', 'Defaulting nations', 'Western markets', 'interest payments', 'late payment', 'first default', 'US lawyer', 'US Treasury', 'sanctions rules', 'foreign investors', 'billion dollars', 'genuine default', 'EU sanctions', 'ministry', 'brink', 'money', 'prestige', 'situation', 'invasion', 'Ukraine', 'country', 'access', 'world', 'time', 'debts', 'euros', 'half', 'regime', '27 May', 'Euroclear', '30 days', '25 May', 'Story', 'inevitability', '23 June', 'roubles', 'contracts', 'depositories', 'operations', 'plenty', 'governments', 'economies', 'Everyone', 'know', 'farce', 'creditworthiness', 'borrowers', 'role', 'court', 'April', 'plans']",2022-06-25,2022-06-26,news.yahoo.com
6954,Euroclear,Bing API,https://www.express.co.uk/news/world/1631368/russia-debt-default-compared-gdp-evg,Russia debt compared: How bad is Russia's debt as Putin heads for first default,RUSSIA is on the edge of its first debt default since 1998 as the Sunday deadline to make a $100 million interest payment is almost certainly going to be missed.,"We use your sign-up to provide content in ways you've consented to and to improve our understanding of you. This may include adverts from us and 3rd parties based on our understanding. You can unsubscribe at any time. More infoSanctions enacted by other countries following Vladimir Putin's invasion of Ukraine is making it impossible for the Kremlin to pay off part of its debt. Sanctions have restricted the country’s access to international banking networks  with the money now reportedly stuck in a holding account via financial company Euroclear.Euroclear is meant to distribute the payment to investors  but it has not yet been received.Jay Auslander  a US lawyer who has worked on many government debt cases  said: ""They have not got it. If this money has not arrived within 30 days of the due date  that is  Sunday evening  that will widely be considered a default.”Russia paid the money to Euroclear on May 27  but because it has not been distributed to the owed parties  it will count as a default if the money is not received by the end of Sunday.The payment was made by Russia two days after the US Treasury decided not to renew the special exemption in sanctions rules allowing investors to receive interest payments from Russia.Euroclear has said it is adhering to international sanctions but did not say if the payment had been blocked.Russia has said it now wants to pay debts in Roubles direct from Russian banks  but this would be in direct contravention of many financial contracts.READ MORE: G7 leaders brutally mock ‘bare-chested’ horse riding Putin",negative,0.01,0.01,0.99,negative,0.01,0.13,0.86,True,English,"['first default', 'Russia debt', 'Putin', 'many government debt cases', 'many financial contracts', 'international banking networks', 'financial company', 'More info', 'other countries', 'holding account', 'Jay Auslander', 'US lawyer', 'due date', 'US Treasury', 'special exemption', 'interest payments', 'international sanctions', 'Russian banks', 'direct contravention', 'READ MORE', 'G7 leaders', 'bare-chested’ horse', '3rd parties', 'Vladimir Putin', 'Sunday evening', 'sanctions rules', 'sign-up', 'content', 'ways', 'understanding', 'adverts', 'time', 'invasion', 'Ukraine', 'Kremlin', 'country', 'access', 'money', 'Euroclear', 'investors', '30 days', 'default', 'May', 'end', 'debts', 'Roubles']",2022-06-26,2022-06-26,express.co.uk
6955,Euroclear,Bing API,https://www.orissapost.com/russia-on-brink-of-its-first-debt-default-since-1998/,Russia on brink of its first debt default since 1998,Moscow: Russia is on the brink of its first debt default since 1998 as the Sunday deadline to make a $100 million interest payment seems certain to be missed  the media reported. Russia has the money and is willing to pay ,Moscow: Russia is on the brink of its first debt default since 1998 as the Sunday deadline to make a $100 million interest payment seems certain to be missed  the media reported.Russia has the money and is willing to pay  but sanctions make it impossible to get the payments to international creditors  reports the BBC.The Kremlin has been determined to avoid a first default since 1998  and a major blow to the nation’s prestige.Russia has seemed on an inevitable path to default since sanctions were first imposed by the US and EU following the invasion of Ukraine.These restricted the country’s access to the international banking networks which would process payments from Russia to investors around the world.The Russian government has said it wants to make all of its payments on time  and so far it has succeeded. About $40 billion of Russia’s debts are denominated in dollars or euros  with around half held outside the country.A default would be the first since 1998  at the chaotic end of Boris Yeltsin’s regime  the BBC reported.The $100 million interest payment was due on May 27. Russia says the money was sent to Euroclear  a bank which would then distribute the payment to investors.But that payment has been stuck there  according to Bloomberg News  and creditors have not received it.Euroclear wouldn’t say if the payment had been blocked  but said it adheres to all sanctions.IANS,negative,0.02,0.14,0.84,mixed,0.05,0.14,0.8,True,English,"['first debt default', 'Russia', 'brink', 'international banking networks', '$100 million interest payment', 'first debt default', 'first default', 'Sunday deadline', 'international creditors', 'The Kremlin', 'major blow', 'inevitable path', 'Russian government', 'chaotic end', 'Boris Yeltsin', 'Bloomberg News', 'Moscow', 'brink', 'media', 'money', 'sanctions', 'payments', 'BBC', 'prestige', 'EU', 'invasion', 'Ukraine', 'country', 'access', 'investors', 'world', 'time', 'debts', 'dollars', 'half', 'regime', 'May', 'IANS']",2022-06-26,2022-06-26,orissapost.com
6956,Euroclear,Twitter API,Twitter,“… clearinghouse Euroclear received funds for the May interest payments just before the @USTreasury’s exemption exp… https://t.co/xe19vpDL5x,nan,“… clearinghouse Euroclear received funds for the May interest payments just before the @USTreasury’s exemption exp… https://t.co/xe19vpDL5x,neutral,0.08,0.82,0.1,neutral,0.08,0.82,0.1,True,English,"['May interest payments', 'clearinghouse Euroclear', 'funds', 'exemption', 'May interest payments', 'clearinghouse Euroclear', 'funds', 'exemption']",2022-06-26,2022-06-26,Unknown
6957,Euroclear,Twitter API,Twitter,@philrosenn @BusinessInsider They aren't defaulting. They have deposited the money with the clearing bank Euroclear… https://t.co/VkUOPtT6XC,nan,@philrosenn @BusinessInsider They aren't defaulting. They have deposited the money with the clearing bank Euroclear… https://t.co/VkUOPtT6XC,neutral,0.03,0.9,0.06,neutral,0.03,0.9,0.06,True,English,"['clearing bank', 'philrosenn', 'BusinessInsider', 'money', 'Euroclear', 'VkUOPtT6XC', 'clearing bank', 'philrosenn', 'BusinessInsider', 'money', 'Euroclear', 'VkUOPtT6XC']",2022-06-26,2022-06-26,Unknown
6958,Euroclear,Twitter API,Twitter,@WhiskyHookah @GlasnostGone It is indeed due to the sanctions the money is stuck at Euroclear. It is 'only' 100m an… https://t.co/BkpkAfXcFH,nan,@WhiskyHookah @GlasnostGone It is indeed due to the sanctions the money is stuck at Euroclear. It is 'only' 100m an… https://t.co/BkpkAfXcFH,negative,0.0,0.02,0.98,negative,0.0,0.02,0.98,True,English,"['WhiskyHookah', 'GlasnostGone', 'sanctions', 'money', 'Euroclear', 'BkpkAfXcFH', 'WhiskyHookah', 'GlasnostGone', 'sanctions', 'money', 'Euroclear', 'BkpkAfXcFH']",2022-06-26,2022-06-26,Unknown
6959,Euroclear,Twitter API,Twitter,What a farce. RF has the money to pay  it has sent the money to the Euroclear bank but 'sanctions' dictate that the… https://t.co/FG6TutJKNW,nan,What a farce. RF has the money to pay  it has sent the money to the Euroclear bank but 'sanctions' dictate that the… https://t.co/FG6TutJKNW,negative,0.02,0.14,0.85,negative,0.02,0.14,0.85,True,English,"['Euroclear bank', 'farce', 'RF', 'money', 'sanctions', 'FG6TutJKNW', 'Euroclear bank', 'farce', 'RF', 'money', 'sanctions', 'FG6TutJKNW']",2022-06-26,2022-06-26,Unknown
