UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
12782,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/fqmsUJIzAm,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/fqmsUJIzAm,neutral,0.12,0.87,0.01,neutral,0.12,0.87,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2022-11-04,2022-11-09,Unknown
12836,Euroclear,NewsApi.org,https://finance.yahoo.com/news/members-enento-group-shareholders-nomination-070000305.html,Members of Enento Group’s Shareholders’ Nomination Board have been appointed,ENENTO GROUP PLC  STOCK EXCHANGE RELEASE ON 8 NOVEMBER 2022 AT 09.00 A.M. EET Members of Enento Group’s Shareholders’ Nomination Board have been appointed...,Enento Group OyjENENTO GROUP PLC  STOCK EXCHANGE RELEASE ON 8 NOVEMBER 2022 AT 09.00 A.M. EETMembers of Enento Group’s Shareholders’ Nomination Board have been appointedThe Shareholders' Nomination Board of Enento Group Plc prepares proposals in relation to the election and remuneration of members of the Board of Directors to the next Annual General Meeting.Based on the Nomination Board’s Charter  representatives of the three largest shareholders as at the end of September are appointed to the Nomination Board.The Chairman of the Company’s Board of Directors and a person nominated by the Board of Directors are expert members of the Nomination Board.The three largest shareholders according to the share register as on 30 September 2022 were Sampo Plc  Nordea Bank Abp and Skandinaviska Enskilda Banken AB.The companies appointed Petri Niemisvirta (Sampo Plc)  Mats Torstendahl (Skandinaviska Enskilda Banken AB) and Hugo Preutz (Nordea Bank Abp) as members of the Nomination Board. Patrick Lapveteläinen is a member of the Nomination Board as the Chairman of the Board of Directors.The Board has elected Petri Niemisvirta as Chairman.2. Composition and Election of the Nomination BoardThe largest shareholders of the Company on 30 September are determined on the basis of the shareholders’ register of the Company held by Euroclear Finland Ltd. Holdings by a shareholder  who under the Finnish Securities Market Act has the obligation to disclose its shareholdings (flagging obligation) that are divided into several funds or registers will be summed up when calculating the share of all the voting rights  provided that the shareholder presents a written request to that effect to the Chairperson of the Company’s Board of Directors no later than on 29 September preceding the next Annual General Meeting.The Nomination Board consists of four members  three of which represent the Company’s three largest shareholders who  on 30 September preceding the next Annual General Meeting  hold the largest number of votes calculated of all shares in the Company. The Chairperson of the Board of Directors shall  as expert member  be member of the Nomination Board.Story continuesThe proposals of the Nomination Board will be included in the invitation to the Annual General Meeting.ENENTO GROUP PLCFor further information:Juuso Jokela  Legal CounselEnento Group PlcTel. +358 10 270 7403Distribution:Nasdaq HelsinkiMajor mediaenento.com/investorsEnento Group is a Nordic knowledge company powering society with intelligence since 1905. We collect and transform data into intelligence and knowledge used in interactions between people  businesses and societies. Our digital services  data and information empower companies and consumers in their daily digital decision processes  as well as financial processes and sales and marketing processes. Approximately 449 people are working for Enento Group in Finland  Norway  Sweden and Denmark. The Group’s net sales for 2021 was 163.5 MEUR. Enento Group is listed on Nasdaq Helsinki with the trading code ENENTO.,neutral,0.0,1.0,0.0,positive,0.44,0.24,0.32,True,English,"['Shareholders’ Nomination Board', 'Enento Group', 'Members', 'Skandinaviska Enskilda Banken AB', 'Finnish Securities Market Act', 'next Annual General Meeting', 'Euroclear Finland Ltd. Holdings', 'daily digital decision processes', ""The Shareholders' Nomination Board"", 'Nordea Bank Abp', 'Patrick Lapveteläinen', 'three largest shareholders', 'Enento Group Oyj', 'ENENTO GROUP PLC', 'Shareholders’ Nomination Board', 'The Nomination Board', 'Nordic knowledge company', 'The Group', 'digital services', 'shareholders’ register', 'Sampo Plc', 'financial processes', 'marketing processes', 'The Board', 'largest number', 'Petri Niemisvirta', 'Mats Torstendahl', 'Hugo Preutz', 'several funds', 'voting rights', 'written request', 'Juuso Jokela', 'Legal Counsel', 'Nasdaq Helsinki', 'Major media', 'trading code', 'share register', 'flagging obligation', 'net sales', 'expert members', 'four members', 'EXCHANGE', '8 NOVEMBER', '09.00 A', 'proposals', 'relation', 'election', 'remuneration', 'Directors', 'Charter', 'representatives', 'September', 'Chairman', 'person', 'companies', 'Composition', 'basis', 'shareholdings', 'registers', 'effect', 'votes', 'shares', 'Story', 'invitation', 'information', 'Tel.', 'Distribution', 'investors', 'society', 'intelligence', 'data', 'interactions', 'people', 'businesses', 'societies', 'consumers', 'Norway', 'Sweden', 'Denmark', '163.5 MEUR', '2021']",2022-11-08,2022-11-09,finance.yahoo.com
12838,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/11/08/2550435/0/en/Members-of-Enento-Group-s-Shareholders-Nomination-Board-have-been-appointed.html,Members of Enento Group’s Shareholders’ Nomination Board have been appointed,ENENTO GROUP PLC  STOCK EXCHANGE RELEASE ON 8 NOVEMBER 2022 AT 09.00 A.M. EET  Members of Enento Group’s Shareholders’ Nomination Board have been...,English FinnishENENTO GROUP PLC  STOCK EXCHANGE RELEASE ON 8 NOVEMBER 2022 AT 09.00 A.M. EETMembers of Enento Group’s Shareholders’ Nomination Board have been appointedThe Shareholders' Nomination Board of Enento Group Plc prepares proposals in relation to the election and remuneration of members of the Board of Directors to the next Annual General Meeting.Based on the Nomination Board’s Charter  representatives of the three largest shareholders as at the end of September are appointed to the Nomination Board.The Chairman of the Company’s Board of Directors and a person nominated by the Board of Directors are expert members of the Nomination Board.The three largest shareholders according to the share register as on 30 September 2022 were Sampo Plc  Nordea Bank Abp and Skandinaviska Enskilda Banken AB.The companies appointed Petri Niemisvirta (Sampo Plc)  Mats Torstendahl (Skandinaviska Enskilda Banken AB) and Hugo Preutz (Nordea Bank Abp) as members of the Nomination Board. Patrick Lapveteläinen is a member of the Nomination Board as the Chairman of the Board of Directors.The Board has elected Petri Niemisvirta as Chairman.2. Composition and Election of the Nomination BoardThe largest shareholders of the Company on 30 September are determined on the basis of the shareholders’ register of the Company held by Euroclear Finland Ltd. Holdings by a shareholder  who under the Finnish Securities Market Act has the obligation to disclose its shareholdings (flagging obligation) that are divided into several funds or registers will be summed up when calculating the share of all the voting rights  provided that the shareholder presents a written request to that effect to the Chairperson of the Company’s Board of Directors no later than on 29 September preceding the next Annual General Meeting.The Nomination Board consists of four members  three of which represent the Company’s three largest shareholders who  on 30 September preceding the next Annual General Meeting  hold the largest number of votes calculated of all shares in the Company. The Chairperson of the Board of Directors shall  as expert member  be member of the Nomination Board.The proposals of the Nomination Board will be included in the invitation to the Annual General Meeting.ENENTO GROUP PLCFor further information:Juuso Jokela  Legal CounselEnento Group PlcTel. +358 10 270 7403Distribution:Nasdaq HelsinkiMajor mediaenento.com/investorsEnento Group is a Nordic knowledge company powering society with intelligence since 1905. We collect and transform data into intelligence and knowledge used in interactions between people  businesses and societies. Our digital services  data and information empower companies and consumers in their daily digital decision processes  as well as financial processes and sales and marketing processes. Approximately 449 people are working for Enento Group in Finland  Norway  Sweden and Denmark. The Group’s net sales for 2021 was 163.5 MEUR. Enento Group is listed on Nasdaq Helsinki with the trading code ENENTO.,neutral,0.0,1.0,0.0,neutral,0.01,0.99,0.0,True,English,"['Shareholders’ Nomination Board', 'Enento Group', 'Members', 'Skandinaviska Enskilda Banken AB', 'next Annual General Meeting', 'Finnish Securities Market Act', 'Euroclear Finland Ltd. Holdings', 'daily digital decision processes', ""The Shareholders' Nomination Board"", 'Nordea Bank Abp', 'Patrick Lapveteläinen', 'three largest shareholders', 'ENENTO GROUP PLC', 'Shareholders’ Nomination Board', 'The Nomination Board', 'Nordic knowledge company', 'The Group', 'English Finnish', 'digital services', 'shareholders’ register', 'Sampo Plc', 'financial processes', 'marketing processes', 'The Board', 'largest number', 'Petri Niemisvirta', 'Mats Torstendahl', 'Hugo Preutz', 'several funds', 'voting rights', 'written request', 'Juuso Jokela', 'Legal Counsel', 'Nasdaq Helsinki', 'Major media', 'trading code', 'share register', 'flagging obligation', 'net sales', 'expert members', 'four members', 'EXCHANGE', '8 NOVEMBER', '09.00 A', 'proposals', 'relation', 'election', 'remuneration', 'Directors', 'Charter', 'representatives', 'September', 'Chairman', 'person', 'companies', 'Composition', 'basis', 'shareholdings', 'registers', 'effect', 'votes', 'shares', 'invitation', 'information', 'Tel.', 'Distribution', 'investors', 'society', 'intelligence', 'data', 'interactions', 'people', 'businesses', 'societies', 'consumers', 'Norway', 'Sweden', 'Denmark', '163.5 MEUR', '2021']",2022-11-08,2022-11-09,globenewswire.com
12839,Euroclear,Twitter API,Twitter,USAlliance  Marriott Employees' federal credit unions plan to join forces #AAA Websites Euroclear Fintech https://t.co/SIc6E8XXqX #regtech,nan,USAlliance  Marriott Employees' federal credit unions plan to join forces #AAA Websites Euroclear Fintech https://t.co/SIc6E8XXqX #regtech,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"[""Marriott Employees' federal credit unions"", 'USAlliance', 'forces', 'Fintech', ""Marriott Employees' federal credit unions"", 'USAlliance', 'forces', 'Fintech']",2022-11-08,2022-11-09,Unknown
12840,Euroclear,Twitter API,Twitter,@UKstockpicker It’ll likely be tricky if settles through Euroclear.   Send me isin and I’ll have a look.,nan,@UKstockpicker It’ll likely be tricky if settles through Euroclear.   Send me isin and I’ll have a look.,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['UKstockpicker', 'Euroclear', 'look', 'UKstockpicker', 'Euroclear', 'look']",2022-11-08,2022-11-09,Unknown
12841,Euroclear,Twitter API,Twitter,#Euroclear is looking to hire talented and committed #DataEngineers to be based in #Paris. Check out the link below… https://t.co/do6rY88S4o,nan,#Euroclear is looking to hire talented and committed #DataEngineers to be based in #Paris. Check out the link below… https://t.co/do6rY88S4o,neutral,0.15,0.84,0.01,neutral,0.15,0.84,0.01,True,English,"['talented', 'link', 'talented', 'link']",2022-11-08,2022-11-09,Unknown
12842,Clearstream,Twitter API,Twitter,@CaraCastronuova talking on WABC right now. Voted at the Clearstream firehouse earlier for you!,nan,@CaraCastronuova talking on WABC right now. Voted at the Clearstream firehouse earlier for you!,neutral,0.19,0.79,0.02,neutral,0.19,0.79,0.02,True,English,"['Clearstream firehouse', 'WABC', 'Clearstream firehouse', 'WABC']",2022-11-08,2022-11-09,Unknown
12843,Clearstream,Twitter API,Twitter,@thejointstaff G'morning galThe lipizan clearing since the Clearstream clearance in sh zayed road in 2005 and the… https://t.co/pEfXVwzEqn,nan,@thejointstaff G'morning galThe lipizan clearing since the Clearstream clearance in sh zayed road in 2005 and the… https://t.co/pEfXVwzEqn,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['sh zayed road', 'lipizan clearing', 'Clearstream clearance', 'gal', 'sh zayed road', 'lipizan clearing', 'Clearstream clearance', 'gal']",2022-11-08,2022-11-09,Unknown
12844,Clearstream,Twitter API,Twitter,Euro-Investors: Clearstream offers service to recycle (resubmit) failed trades. Trade is cancelled after 60 calenda… https://t.co/3l0mIQB1FD,nan,Euro-Investors: Clearstream offers service to recycle (resubmit) failed trades. Trade is cancelled after 60 calenda… https://t.co/3l0mIQB1FD,negative,0.0,0.09,0.91,negative,0.0,0.09,0.91,True,English,"['failed trades', 'Euro-Investors', 'Clearstream', 'service', '60 calenda', 'failed trades', 'Euro-Investors', 'Clearstream', 'service', '60 calenda']",2022-11-08,2022-11-09,Unknown
12845,Clearstream,Twitter API,Twitter,@XRP_Productions Huge pump for #XRP tomorrow or I drain all your accounts at Clearstream Banks in LUX-embourg City.,nan,@XRP_Productions Huge pump for #XRP tomorrow or I drain all your accounts at Clearstream Banks in LUX-embourg City.,neutral,0.04,0.91,0.05,neutral,0.04,0.91,0.05,True,English,"['Clearstream Banks', 'accounts', 'Clearstream Banks', 'accounts']",2022-11-07,2022-11-09,Unknown
12847,Deutsche Boerse,Twitter API,Twitter,Google Cloud Next - How Deutsche Börse Group increased availability &amp; automation by migrating their SAP implementat… https://t.co/jUI44li6IH,nan,Google Cloud Next - How Deutsche Börse Group increased availability &amp; automation by migrating their SAP implementat… https://t.co/jUI44li6IH,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Deutsche Börse Group', 'Google Cloud', 'SAP implementat', 'availability', 'amp', 'automation', 'Deutsche Börse Group', 'Google Cloud', 'SAP implementat', 'availability', 'amp', 'automation']",2022-11-08,2022-11-09,Unknown
12848,Deutsche Boerse,Twitter API,Twitter,@shimmernet @CryptoFinanceAG @DeutscheBoerse Just for the note - Deutsche Börse AG is the ultimate parent entity of… https://t.co/U0MZg5lXXT,nan,@shimmernet @CryptoFinanceAG @DeutscheBoerse Just for the note - Deutsche Börse AG is the ultimate parent entity of… https://t.co/U0MZg5lXXT,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['Deutsche Börse AG', 'ultimate parent entity', 'shimmernet', 'CryptoFinanceAG', 'DeutscheBoerse', 'note', 'U0MZg5lXXT', 'Deutsche Börse AG', 'ultimate parent entity', 'shimmernet', 'CryptoFinanceAG', 'DeutscheBoerse', 'note', 'U0MZg5lXXT']",2022-11-08,2022-11-09,Unknown
12849,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTGgyJ team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/hM8sqE8vuI,nan,Retweet selected by the https://t.co/kmOCQTGgyJ team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/hM8sqE8vuI,neutral,0.14,0.85,0.01,neutral,0.14,0.85,0.01,True,English,"['kmOCQTGgyJ team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTGgyJ team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2022-11-08,2022-11-09,Unknown
12850,Deutsche Boerse,Twitter API,Twitter,@shimmernet @CryptoFinanceAG @DeutscheBoerse Please be aware! That’s how these scammers try to manipulate you! De… https://t.co/ipy8ITOWAG,nan,@shimmernet @CryptoFinanceAG @DeutscheBoerse Please be aware! That’s how these scammers try to manipulate you! De… https://t.co/ipy8ITOWAG,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['shimmernet', 'CryptoFinanceAG', 'DeutscheBoerse', 'scammers', 'shimmernet', 'CryptoFinanceAG', 'DeutscheBoerse', 'scammers']",2022-11-08,2022-11-09,Unknown
12851,EuroNext,NewsApi.org,https://finance.yahoo.com/news/sequana-medical-present-jefferies-london-060000057.html,Sequana Medical to present at Jefferies London Healthcare Conference,"Ghent  Belgium – 8 November 2022 – Sequana Medical NV (Euronext Brussels: SEQUA  the ""Company"" or ""Sequana Medical"")  a pioneer in the treatment of drug...","Sequana Medical NVGhent  Belgium – 8 November 2022 – Sequana Medical NV (Euronext Brussels: SEQUA  the ""Company"" or ""Sequana Medical"")  a pioneer in the treatment of drug-resistant fluid overload in liver disease  heart failure and cancer  today announces that Ian Crosbie  Chief Executive Officer  will present at the Jefferies London Healthcare Conference  taking place from 15 to 17 November 2022.The Company will provide an update on its alfapump® program  which has recently reported positive primary endpoint data from the North American pivotal POSEIDON study in recurrent or refractory ascites due to liver cirrhosis  enabling the filing of a Pre-Market Approval (PMA) application with the FDA  planned for H2 2023. The Company will also provide an update on DSR® (Direct Sodium Removal)  its disease-modifying drug program for the treatment of heart failure  for which a US randomized controlled Phase 1b/2a clinical study is planned to begin in H1 2023.Details company presentation with live webcastThursday  17 November 2022 at 10:55 am GMT / 11:55 am CETTo register for the webcast  click hereThe presentation and a replay of the webcast will be available on Sequana Medical's Investors website shortly after the eventRegistered investors can request a one-on-one meeting with Sequana Medical management via the online meeting platform of the conference or by contacting the Company at IR@sequanamedical.com.For more information  please contact:Sequana MedicalLies VannesteDirector Investor RelationsE: IR@sequanamedical.comT: +32 (0)498 053579Optimum Strategic CommunicationsMary Clark  Nick Bastin  Vici RabbettsE: Sequana@optimumcomms.comT: +44 (0)7931 500 066About Sequana MedicalSequana Medical NV is a pioneer in treating drug-resistant fluid overload  a serious and frequent clinical complication in patients with liver disease  heart failure and cancer. Fluid overload is a well-recognized problem in these growing diseases  causing severe problems for the large number of patients for whom current medicines are no longer effective. These patients can have up to 15 liters of extra fluid in their bodies  causing major medical issues including increased mortality  repeated hospitalizations  severe pain  difficult breathing and restricted mobility that severely impacts daily life.Story continuesalfapump® and DSR® are Sequana Medical’s proprietary platforms that work with the body to remove this excess fluid  delivering major clinical and quality of life benefits for patients and reducing costs for healthcare systems. Sequana Medical is listed on Euronext Brussels (Ticker: SEQUA.BR) and headquartered in Ghent  Belgium. For further information  please visit www.sequanamedical.com .Important Regulatory DisclaimersThe alfapump® system is currently not approved in the United States or Canada. In the United States and Canada  the alfapump system is currently under clinical investigation (POSEIDON Study) and is being studied in adult patients with refractory or recurrent ascites due to cirrhosis. For more information regarding the POSEIDON clinical study see www.poseidonstudy.com. DSR® therapy is still in development and it should be noted that any statements regarding safety and efficacy arise from ongoing pre-clinical and clinical investigations which have yet to be completed. DSR therapy is currently not approved for clinical research in the United States or Canada. There is no link between DSR therapy and ongoing investigations with the alfapump system in Europe  the United States or Canada.Note: alfapump® is a registered trademark. DSR® is a registered trademark in the Benelux  China  the EU  United Kingdom  and Hong Kong.Forward-looking statementsThis press release may contain predictions  estimates or other information that might be considered forward-looking statements. Such forward-looking statements are not guarantees of future performance. These forward-looking statements represent the current judgment of Sequana Medical on what the future holds  and are subject to risks and uncertainties that could cause actual results to differ materially. Sequana Medical expressly disclaims any obligation or undertaking to release any updates or revisions to any forward-looking statements in this press release  except if specifically required to do so by law or regulation. You should not place undue reliance on forward-looking statements  which reflect the opinions of Sequana Medical only as of the date of this press release.Attachments",neutral,0.01,0.99,0.0,mixed,0.27,0.1,0.62,True,English,"['Jefferies London Healthcare Conference', 'Sequana Medical', 'US randomized controlled Phase 1b/2a clinical study', 'Lies Vanneste Director Investor Relations', 'North American pivotal POSEIDON study', 'positive primary endpoint data', 'Pre-Market Approval (PMA) application', 'Jefferies London Healthcare Conference', 'POSEIDON clinical study', 'Chief Executive Officer', 'Direct Sodium Removal', 'Optimum Strategic Communications', 'frequent clinical complication', 'up to 15 liters', 'Important Regulatory Disclaimers', 'disease-modifying drug program', 'online meeting platform', 'drug-resistant fluid overload', 'major medical issues', 'Sequana Medical NV', 'Sequana Medical management', 'Such forward-looking statements', 'Details company presentation', 'The alfapump® system', 'major clinical', 'healthcare systems', 'clinical investigation', 'clinical research', 'one meeting', 'extra fluid', 'excess fluid', 'alfapump® program', 'alfapump system', 'The Company', 'Euronext Brussels', 'liver disease', 'heart failure', 'Ian Crosbie', 'Investors website', 'Registered investors', 'Mary Clark', 'Nick Bastin', 'Vici Rabbetts', 'growing diseases', 'severe problems', 'large number', 'current medicines', 'repeated hospitalizations', 'severe pain', 'difficult breathing', 'restricted mobility', 'daily life', 'proprietary platforms', 'life benefits', 'United States', 'ongoing pre-clinical', 'ongoing investigations', 'United Kingdom', 'Hong Kong', 'press release', 'current judgment', 'actual results', 'undue reliance', 'refractory ascites', 'liver cirrhosis', 'SEQUA.BR', 'recurrent ascites', 'DSR® therapy', 'DSR therapy', 'registered trademark', 'future performance', 'live webcast', 'other information', 'adult patients', 'Ghent', 'Belgium', '8 November', 'pioneer', 'treatment', 'cancer', 'place', '17 November', 'update', 'filing', 'FDA', 'H2', 'H1', 'Thursday', 'GMT', 'CET', 'replay', 'event', 'sequanamedical', 'serious', 'bodies', 'increased', 'mortality', 'Story', 'body', 'quality', 'costs', 'Ticker', 'Canada', 'development', 'safety', 'efficacy', 'link', 'Europe', 'Note', 'Benelux', 'China', 'predictions', 'estimates', 'guarantees', 'risks', 'uncertainties', 'obligation', 'undertaking', 'revisions', 'law', 'regulation', 'opinions', 'Attachments', '10:55', '11:55']",2022-11-08,2022-11-09,finance.yahoo.com
