PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Deutsche Boerse,216,2022-01-05 00:50:11,Deutsche Boerse,Twitter API,Twitter,"b""@iamtexture Can't find article quickly now  but I've been watching for this since Deutsche Boerse announced a game-\xe2\x80\xa6 https://t.co/RSJKB3KOta""",b'nan',"b""@iamtexture Can't find article quickly now  but I've been watching for this since Deutsche Boerse announced a game-\xe2\x80\xa6 https://t.co/RSJKB3KOta""",neutral,0.24,0.64,0.12,neutral,0.24,0.64,0.12,True,English,"['Deutsche Boerse', 'article', 'RSJKB3KOta', 'Deutsche Boerse', 'article', 'RSJKB3KOta']",2021-12-30 00:00:00,2022-01-05,Unknown
Deutsche Boerse,217,2022-01-05 00:50:11,Deutsche Boerse,Twitter API,Twitter,b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/NeBM6Nnsiv',b'nan',b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/NeBM6Nnsiv',neutral,0.19,0.7,0.11,neutral,0.19,0.7,0.11,True,English,"['London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'NeBM6Nnsiv', 'London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'NeBM6Nnsiv']",2021-12-30 00:00:00,2022-01-05,Unknown
Deutsche Boerse,218,2022-01-05 01:20:54,Deutsche Boerse,Twitter API,Twitter,b'Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and\xe2\x80\xa6 https://t.co/JOUwMLwBg3',b'nan',b'Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and\xe2\x80\xa6 https://t.co/JOUwMLwBg3',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'JOUwMLwBg3', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'JOUwMLwBg3']",2022-01-04 00:00:00,2022-01-05,Unknown
Deutsche Boerse,219,2022-01-05 01:20:54,Deutsche Boerse,Twitter API,Twitter,b'The @DeutscheBoerse has published its financial results for the year of 2021  indicating a decline in total trading\xe2\x80\xa6 https://t.co/6GArHT6ybb',b'nan',b'The @DeutscheBoerse has published its financial results for the year of 2021  indicating a decline in total trading\xe2\x80\xa6 https://t.co/6GArHT6ybb',neutral,0.01,0.87,0.12,neutral,0.01,0.87,0.12,True,English,"['The @DeutscheBoerse', 'financial results', 'total trading', 'year', 'decline', 'GArHT6ybb', 'The @DeutscheBoerse', 'financial results', 'total trading', 'year', 'decline', 'GArHT6ybb']",2022-01-04 00:00:00,2022-01-05,Unknown
Deutsche Boerse,220,2022-01-05 01:20:54,Deutsche Boerse,Twitter API,Twitter,b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/5sNJOYBR9E',b'nan',b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/5sNJOYBR9E',neutral,0.19,0.7,0.11,neutral,0.19,0.7,0.11,True,English,"['London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'sNJOYBR9E', 'London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'sNJOYBR9E']",2021-12-31 00:00:00,2022-01-05,Unknown
Deutsche Boerse,221,2022-01-05 01:20:54,Deutsche Boerse,Twitter API,Twitter,b'.@DeutscheBoerse takes majority stake in digital asset trading platform @CryptoFinanceAGhttps://t.co/WULdNcCbUt https://t.co/DrnI0Zup6p',b'nan',b'.@DeutscheBoerse takes majority stake in digital asset trading platform @CryptoFinanceAGhttps://t.co/WULdNcCbUt https://t.co/DrnI0Zup6p',neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['digital asset trading platform', 'majority stake', 'DeutscheBoerse', 'CryptoFinanceAG', 'WULdNcCbUt', 'DrnI0Zup6p', 'digital asset trading platform', 'majority stake', 'DeutscheBoerse', 'CryptoFinanceAG', 'WULdNcCbUt', 'DrnI0Zup6p']",2021-12-31 00:00:00,2022-01-05,Unknown
Deutsche Boerse,222,2022-01-05 01:20:54,Deutsche Boerse,Twitter API,Twitter,"b""@iamtexture Can't find article quickly now  but I've been watching for this since Deutsche Boerse announced a game-\xe2\x80\xa6 https://t.co/RSJKB3KOta""",b'nan',"b""@iamtexture Can't find article quickly now  but I've been watching for this since Deutsche Boerse announced a game-\xe2\x80\xa6 https://t.co/RSJKB3KOta""",neutral,0.24,0.64,0.12,neutral,0.24,0.64,0.12,True,English,"['Deutsche Boerse', 'article', 'RSJKB3KOta', 'Deutsche Boerse', 'article', 'RSJKB3KOta']",2021-12-30 00:00:00,2022-01-05,Unknown
Deutsche Boerse,223,2022-01-05 01:20:54,Deutsche Boerse,Twitter API,Twitter,b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/NeBM6Nnsiv',b'nan',b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/NeBM6Nnsiv',neutral,0.19,0.7,0.11,neutral,0.19,0.7,0.11,True,English,"['London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'NeBM6Nnsiv', 'London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'NeBM6Nnsiv']",2021-12-30 00:00:00,2022-01-05,Unknown
Euroclear,203,2022-01-05 00:01:20,Euroclear,Twitter API,Twitter,b'Found this earlier regarding $dusk and Euroclear  worth the share. https://t.co/Qrz6TgvVG1',b'nan',b'Found this earlier regarding $dusk and Euroclear  worth the share. https://t.co/Qrz6TgvVG1',neutral,0.24,0.73,0.03,neutral,0.24,0.73,0.03,True,English,"['$dusk', 'Euroclear', 'share', 'Qrz6TgvVG1', '$dusk', 'Euroclear', 'share', 'Qrz6TgvVG1']",2022-01-04 00:00:00,2022-01-05,Unknown
Euroclear,204,2022-01-05 00:01:20,Euroclear,Twitter API,Twitter,b'@bobapandan @RegDeFi @AltcoinSherpa Dont forget euroclear rumors sir  next #zk narative that coinbase embraces.\xe2\x80\xa6 https://t.co/LHhxEavexY',b'nan',b'@bobapandan @RegDeFi @AltcoinSherpa Dont forget euroclear rumors sir  next #zk narative that coinbase embraces.\xe2\x80\xa6 https://t.co/LHhxEavexY',neutral,0.08,0.76,0.16,neutral,0.08,0.76,0.16,True,English,"['euroclear rumors sir', 'bobapandan', 'RegDeFi', 'AltcoinSherpa', 'zk', 'coinbase', 'LHhxEavexY', 'euroclear rumors sir', 'bobapandan', 'RegDeFi', 'AltcoinSherpa', 'zk', 'coinbase', 'LHhxEavexY']",2022-01-04 00:00:00,2022-01-05,Unknown
Euroclear,205,2022-01-05 00:01:20,Euroclear,Twitter API,Twitter,b'Bro do you even euroclear? $DUSK$BTC $ETH $SOL $XRP $SFM https://t.co/SEHES5gv4L',b'nan',b'Bro do you even euroclear? $DUSK$BTC $ETH $SOL $XRP $SFM https://t.co/SEHES5gv4L',neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Bro', 'DUSK', 'BTC', 'ETH', 'SOL', 'XRP', 'SFM', 'SEHES5gv4L', 'Bro', 'DUSK', 'BTC', 'ETH', 'SOL', 'XRP', 'SFM', 'SEHES5gv4L']",2022-01-04 00:00:00,2022-01-05,Unknown
Euroclear,206,2022-01-05 00:01:20,Euroclear,Twitter API,Twitter,b'Featured Listing: EU Shell With Euroclear &amp; NASDAQ Reg Bond Issue (Privately held Irish company  Bond is zero coupo\xe2\x80\xa6 https://t.co/fSmCP46WHd',b'nan',b'Featured Listing: EU Shell With Euroclear &amp; NASDAQ Reg Bond Issue (Privately held Irish company  Bond is zero coupo\xe2\x80\xa6 https://t.co/fSmCP46WHd',neutral,0.01,0.87,0.12,neutral,0.01,0.87,0.12,True,English,"['NASDAQ Reg Bond Issue', 'Featured Listing', 'EU Shell', 'Irish company', 'zero coupo', 'Euroclear', 'fSmCP46WHd', 'NASDAQ Reg Bond Issue', 'Featured Listing', 'EU Shell', 'Irish company', 'zero coupo', 'Euroclear', 'fSmCP46WHd']",2022-01-04 00:00:00,2022-01-05,Unknown
Euroclear,207,2022-01-05 00:01:20,Euroclear,Twitter API,Twitter,b'$TEREUROCLEAR BOND DEBT REDUCTION UPDATE\xe2\x80\xa2 US$32.2 million reduction on the Euroclear Bond facility for the 6-mo\xe2\x80\xa6 https://t.co/jMpH20NVHK',b'nan',b'$TEREUROCLEAR BOND DEBT REDUCTION UPDATE\xe2\x80\xa2 US$32.2 million reduction on the Euroclear Bond facility for the 6-mo\xe2\x80\xa6 https://t.co/jMpH20NVHK',neutral,0.0,0.93,0.07,neutral,0.0,0.93,0.07,True,English,"['EUROCLEAR BOND DEBT', 'Euroclear Bond facility', 'US$32.2 million reduction', 'REDUCTION UPDATE', 'jMpH20NVHK', 'EUROCLEAR BOND DEBT', 'Euroclear Bond facility', 'US$32.2 million reduction', 'REDUCTION UPDATE', 'jMpH20NVHK']",2022-01-04 00:00:00,2022-01-05,Unknown
Euroclear,208,2022-01-05 00:01:20,Euroclear,Twitter API,Twitter,"b'TERRACOM LTD ( $TER $TER.ax )  has released "" Euroclear Bond Debt Reduction Update "" on 4/1/2022 at 12:30 pm AEST\xe2\x80\xa6 https://t.co/jJ2ja3gIoY'",b'nan',"b'TERRACOM LTD ( $TER $TER.ax )  has released "" Euroclear Bond Debt Reduction Update "" on 4/1/2022 at 12:30 pm AEST\xe2\x80\xa6 https://t.co/jJ2ja3gIoY'",neutral,0.0,0.75,0.25,neutral,0.0,0.75,0.25,True,English,"['Euroclear Bond Debt Reduction Update', 'TERRACOM LTD', '4/1', 'jJ2ja3gIoY', '12:30', 'Euroclear Bond Debt Reduction Update', 'TERRACOM LTD', '4/1', 'jJ2ja3gIoY', '12:30']",2022-01-04 00:00:00,2022-01-05,Unknown
