UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
27010,Euroclear,NewsApi.org,https://www.cnn.com/2023/06/29/economy/europe-russia-frozen-money-ukraine?cid=external-feeds_iluminar_yahoo,$200 billion in frozen Russian assets could help rebuild Ukraine. Europe is trying to figure out how,Russian assets frozen in European accounts could generate billions of dollars a year for rebuilding Ukraine. But can that money be used without breaching...,London CNN —Russian assets frozen in European accounts could generate billions of dollars a year for rebuilding Ukraine. But can that money be used without breaching international law or damaging the euro’s international standing?European Union leaders grappled with that question at a meeting of the European Council in Brussels Thursday.“The European Council took stock of the work done regarding Russia’s immobilized assets ” the leaders said in a statement after the meeting  adding that they would continue to work on the issue “in accordance with EU and international law  and in coordination with partners.”The World Bank estimates Ukraine will need at least $411 billion to repair the damage caused by the war. And the EU and its allies are determined to make Russia foot part of the bill.One idea put forward in the EU is to draw off the interest on income generated by Russian assets while leaving the assets themselves untouched.This approach would probably deliver about €3 billion ($3.3 billion) a year  according to Anders Ahnlid  the director general of the Swedish National Board of Trade and head of the EU working group looking into frozen Russian assets.“It’s the best way of using these assets in accordance with EU and international law ” Ahnlid told CNN  noting that was also the view of lawyers at the European Commission  which has promised to propose a way to tap frozen Russian assets within weeks.“The Commission will come forward with a proposal and we will focus prudently on the windfall profits from the immobilized assets of the Russian central bank ” Commission president Ursula von der Leyen told reporters in Brussels Friday at the end of the two-day meeting.But some EU member states  and the European Central Bank (ECB)  have expressed concerns that even a carefully targeted plan could shake confidence in the euro as the world’s second biggest reserve currency. The EU has been at pains to contrast the illegality of Russia’s invasion with its own strict adherence to the rule of law.“We have to respect the principles of international law ” said a senior EU diplomat  who requested anonymity because he is not authorized to discuss closed-door meetings. “It’s a matter of reputation  of financial stability and trust.”The ECB declined to comment.How it would workAfter the full-scale invasion of Ukraine in February last year  EU and Group of Seven countries imposed unprecedented sanctions on Russia  freezing nearly half of its foreign reserves — some €300 billion ($327 billion) — among other measures.Around two-thirds of that  or €200 billion ($218 billion)  sits in the EU  mostly in accounts at Belgium-based Euroclear  one of the world’s largest financial clearing houses.Euroclear plays a crucial role in global markets  settling cross-border trades and safekeeping more than $40 trillion in assets.The group said in April that cash on its balance sheet had more than doubled over the year to March to stand at €140 billion ($153 billion)  boosted by payments associated with frozen Russian assets  including bonds.Ordinarily  these payments would have been made to Russian bank accounts  but they have been blocked as a result of sanctions and are now themselves generating vast amounts of interest.Euroclear routinely invests such long-term cash balances and  in the first quarter  it recorded €734 million ($802 million) in interest earned on cash balances from sanctioned Russian assets.The plan proposed by the EU working group would involve using a special levy to collect the windfall interest income made by Euroclear from frozen Russian assets  which would then be paid into the EU budget for the reconstruction of Ukraine.Speaking on the sidelines of Thursday’s EU meeting  Latvia’s Prime Minister Arturs Krišjānis Kariņš said frozen Russian assets were “low-hanging fruit.”“We need to find a legal basis to utilize  mobilize these assets to help… pay for the damage Russia is causing in Ukraine ” he said.Latvia's Prime Minister Arturs Krišjānis Kariņš talks to media at the European Council summit in Brussels on June 29  2023. John Thys/AFP/Getty ImagesBut one senior EU official warned of unintended consequences  such as causing other countries or investors to worry about the safety of their assets in Europe.“Those who have money might think ….’what if one day  I’m on the list ’” the official  who also requested anonymity because the discussions are private  said Wednesday.One way to reduce risks to the EU would be to coordinate action with the G7. “I think discussion at the G7 is quite key ” the official added.Ahnlid echoed this  noting that many EU member states had stressed the importance of the bloc taking steps “in tandem with G7 partners.”— James Frater contributed reporting.,positive,0.82,0.17,0.01,mixed,0.19,0.11,0.7,True,English,"['Russian assets', 'Ukraine', 'Europe', 'Prime Minister Arturs Krišjānis Kariņš', 'Commission president Ursula von der Leyen', 'largest financial clearing houses', 'many EU member states', 'one senior EU official', 'Swedish National Board', 'biggest reserve currency', 'European Central Bank', 'senior EU diplomat', 'Russian central bank', 'European Council summit', 'The European Council', 'European Union leaders', 'Russian bank accounts', 'long-term cash balances', 'frozen Russian assets', 'The World Bank', 'EU working group', 'windfall interest income', 'European Commission', 'financial stability', 'One idea', 'European accounts', 'windfall profits', 'One way', 'EU budget', 'international standing', 'foot part', 'director general', 'strict adherence', 'closed-door meetings', 'The ECB', 'Seven countries', 'foreign reserves', 'other measures', 'crucial role', 'global markets', 'cross-border trades', 'balance sheet', 'vast amounts', 'first quarter', 'special levy', 'hanging fruit', 'legal basis', 'John Thys', 'AFP/Getty Images', 'unintended consequences', 'other countries', 'James Frater', 'international law', 'immobilized assets', 'best way', 'EU meeting', 'London CNN', 'two-day meeting', 'targeted plan', 'full-scale invasion', 'unprecedented sanctions', 'Anders Ahnlid', 'Belgium-based Euroclear', 'G7 partners', 'G7.', 'billions', 'dollars', 'Ukraine', 'money', 'question', 'Brussels', 'stock', 'statement', 'issue', 'accordance', 'coordination', 'damage', 'war', 'allies', 'approach', 'head', 'view', 'lawyers', 'weeks', 'proposal', 'reporters', 'concerns', 'confidence', 'second', 'pains', 'illegality', 'rule', 'principles', 'anonymity', 'matter', 'reputation', 'trust', 'February', 'half', 'two-thirds', 'April', 'year', 'March', 'payments', 'bonds', 'result', 'reconstruction', 'sidelines', 'Thursday', 'Latvia', 'media', 'June', 'investors', 'safety', 'list', 'discussions', 'risks', 'action', 'importance', 'bloc', 'steps', 'tandem', 'reporting']",2023-06-29,2023-07-01,cnn.com
27011,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/ALROSA-12786909/news/ALROSA-Eurobond-coupon-payment-44240696/,ALROSA : Eurobond coupon payment,(marketscreener.com)  30 Jun 2023   30 June 2023 - PJSC ALROSA announces fulfilment of its Eurobond-2027 obligations in accordance with the requirements of Russian legislation.   PJSC ALROSA announces payment of the latest coupon in fulfilment of its o…,"30 Jun 202330 June 2023 - PJSC ALROSA announces fulfilment of its Eurobond-2027 obligations in accordance with the requirements of Russian legislation.PJSC ALROSA (the ""Company"") announces payment of the latest coupon in fulfilment of its obligations under a Eurobond issue in the amount of USD 500 000 000  maturing in 2027 (the ""Eurobonds"")  scheduled for payment on 25 June 2023  and - as 25 of June is non-business day in USA and UK - due to be paid on 26 June 2023 (the ""Coupon"").In accordance with the Russian Federation Presidential Decrees No. 95  dated 5 March 2022  and No. 430  dated 5 July 2022  on 30 June 2023  the Company transferred funds to JSD NSD (National Settlement Depository) for further transfer to Eurobond holders whose rights are recorded in the Russian depository infrastructure in accordance with the registers of Eurobond holders collated on 23 June 2023 (the business day prior to the date on which payment of the Coupon was due) as a result of the procedure to identify holders of ALROSA Eurobonds conducted by JSD NSD. The Coupon payment was made in Russian Roubles in accordance with the procedure determined by the Decision of the Bank of Russia Board of Directors dated 23 December 2022.The fulfilment of Eurobond coupon payment obligations as stipulated in the terms and conditions of the issuing documentation to holders whose rights are registered in foreign depository infrastructure (in particular through the Euroclear  Clearstream  and DTC settlement and clearing systems) remains technically impossible due to the sanctions imposed on the Company.* * *The Company is fully committed to its Eurobond payment obligations  and is taking possible steps and measures to protect the interests of all its Eurobond holders in equal measure. The Company is considering possible ways in which it might fulfil its obligations in the current circumstances.",neutral,0.04,0.95,0.0,negative,0.0,0.02,0.98,True,English,"['Eurobond coupon payment', 'ALROSA', 'Russian Federation Presidential Decrees', 'Eurobond coupon payment obligations', 'foreign depository infrastructure', 'Russian depository infrastructure', 'National Settlement Depository', 'The Coupon payment', 'Eurobond payment obligations', 'Russian legislation', 'Russian Roubles', 'Eurobond issue', 'DTC settlement', 'Eurobond-2027 obligations', 'latest coupon', 'Eurobond holders', 'PJSC ALROSA', 'JSD NSD', 'Russia Board', 'clearing systems', 'possible steps', 'equal measure', 'possible ways', 'current circumstances', 'The Company', 'business day', 'ALROSA Eurobonds', '30 Jun', 'fulfilment', 'accordance', 'requirements', 'amount', 'USD', '25 June', 'USA', 'UK', '26 June', '5 March', 'No.', 'funds', 'transfer', 'rights', 'registers', '23 June', 'date', 'result', 'procedure', 'Decision', 'Bank', 'Directors', 'terms', 'conditions', 'issuing', 'documentation', 'Euroclear', 'Clearstream', 'sanctions', 'measures', 'interests']",2023-06-30,2023-07-01,marketscreener.com
27012,Euroclear,Twitter API,Twitter,World Economic Forum  SWIFT  Citi  BNY Melon  DTCC  EuroClear  TMoblie  Amazon..............Are they wrong  or ar… https://t.co/2aTyITNE5x,nan,World Economic Forum  SWIFT  Citi  BNY Melon  DTCC  EuroClear  TMoblie  Amazon..............Are they wrong  or ar… https://t.co/2aTyITNE5x,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['World Economic Forum', 'BNY Melon', 'SWIFT', 'Citi', 'DTCC', 'EuroClear', 'TMoblie', 'Amazon', 'aTyITNE5x', 'World Economic Forum', 'BNY Melon', 'SWIFT', 'Citi', 'DTCC', 'EuroClear', 'TMoblie', 'Amazon', 'aTyITNE5x']",2023-07-01,2023-07-01,Unknown
27013,Euroclear,Twitter API,Twitter,Mastercard's new network aims to validate digital assets #AAA Websites Euroclear Fintech https://t.co/3qGBkEOJiK #regtech,nan,Mastercard's new network aims to validate digital assets #AAA Websites Euroclear Fintech https://t.co/3qGBkEOJiK #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['new network', 'digital assets', 'Mastercard', 'Fintech', 'qGBkEOJiK', 'regtech', 'new network', 'digital assets', 'Mastercard', 'Fintech', 'qGBkEOJiK', 'regtech']",2023-06-30,2023-07-01,Unknown
27014,Euroclear,Twitter API,Twitter,@Investingcom EuroClear 💶💶,nan,@Investingcom EuroClear 💶💶,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['Investingcom EuroClear', 'Investingcom EuroClear']",2023-06-30,2023-07-01,Unknown
27015,Euroclear,Twitter API,Twitter,Top banking news this month: June 2023 #AAA Websites Euroclear Fintech https://t.co/N3IHOxjs6y #regtech,nan,Top banking news this month: June 2023 #AAA Websites Euroclear Fintech https://t.co/N3IHOxjs6y #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Top banking news', 'June', 'Fintech', 'Top banking news', 'June', 'Fintech']",2023-06-30,2023-07-01,Unknown
27016,Euroclear,Twitter API,Twitter,No deposit insurance hikes without more social accountability for banks #AAA Websites Euroclear Fintech https://t.co/bf3gKMjugi #regtech,nan,No deposit insurance hikes without more social accountability for banks #AAA Websites Euroclear Fintech https://t.co/bf3gKMjugi #regtech,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['deposit insurance hikes', 'social accountability', 'banks', 'Fintech', 'regtech', 'deposit insurance hikes', 'social accountability', 'banks', 'Fintech', 'regtech']",2023-06-30,2023-07-01,Unknown
27017,Euroclear,Twitter API,Twitter,@TautraIngvar @WJBMass Euroclear just restarted readings with russian shares and bonds,nan,@TautraIngvar @WJBMass Euroclear just restarted readings with russian shares and bonds,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['WJBMass Euroclear', 'russian shares', 'TautraIngvar', 'readings', 'bonds', 'WJBMass Euroclear', 'russian shares', 'TautraIngvar', 'readings', 'bonds']",2023-06-30,2023-07-01,Unknown
27018,Euroclear,Twitter API,Twitter,ICYMI fintech funding round-up: Flatpay  Maza  Fennech &amp; more #AAA Websites Euroclear Fintech https://t.co/elOHY9dGnN #regtech,nan,ICYMI fintech funding round-up: Flatpay  Maza  Fennech &amp; more #AAA Websites Euroclear Fintech https://t.co/elOHY9dGnN #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['ICYMI fintech funding round-up', 'Flatpay', 'Maza', 'Fennech', 'regtech', 'ICYMI fintech funding round-up', 'Flatpay', 'Maza', 'Fennech', 'regtech']",2023-06-30,2023-07-01,Unknown
27019,Euroclear,Twitter API,Twitter,Warren to CFPB: Credit card late fees are profit center  not deterrent #AAA Websites Euroclear Fintech https://t.co/LsGNdkVI1v #regtech,nan,Warren to CFPB: Credit card late fees are profit center  not deterrent #AAA Websites Euroclear Fintech https://t.co/LsGNdkVI1v #regtech,neutral,0.09,0.76,0.15,neutral,0.09,0.76,0.15,True,English,"['Credit card late fees', 'profit center', 'Warren', 'CFPB', 'LsGNdkVI1v', 'Credit card late fees', 'profit center', 'Warren', 'CFPB', 'LsGNdkVI1v']",2023-06-30,2023-07-01,Unknown
27020,Euroclear,Twitter API,Twitter,Risk and compliance fintech Unit21 bags $45m Series C #AAA Websites Euroclear Fintech https://t.co/L399wMqREQ #regtech,nan,Risk and compliance fintech Unit21 bags $45m Series C #AAA Websites Euroclear Fintech https://t.co/L399wMqREQ #regtech,neutral,0.0,0.98,0.02,neutral,0.0,0.98,0.02,True,English,"['compliance fintech Unit21 bags', 'AAA Websites Euroclear', 'Series C', 'Risk', 'L399wMqREQ', 'compliance fintech Unit21 bags', 'AAA Websites Euroclear', 'Series C', 'Risk', 'L399wMqREQ']",2023-06-30,2023-07-01,Unknown
27021,Euroclear,Twitter API,Twitter,It was great to see so many key industry stakeholders such as Fidelity  EY  Euroclear  Citi  HSBC  BNP Paribas  Syg… https://t.co/69HcU80pAO,nan,It was great to see so many key industry stakeholders such as Fidelity  EY  Euroclear  Citi  HSBC  BNP Paribas  Syg… https://t.co/69HcU80pAO,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['many key industry stakeholders', 'BNP Paribas', 'Fidelity', 'Euroclear', 'Citi', 'HSBC', 'Syg', 'many key industry stakeholders', 'BNP Paribas', 'Fidelity', 'Euroclear', 'Citi', 'HSBC', 'Syg']",2023-06-30,2023-07-01,Unknown
27022,Euroclear,Twitter API,Twitter,FinTech Futures Jobs: Is your office culture blameless  or blame-filled? #AAA Websites Euroclear Fintech https://t.co/EVmKH8I5sa #regtech,nan,FinTech Futures Jobs: Is your office culture blameless  or blame-filled? #AAA Websites Euroclear Fintech https://t.co/EVmKH8I5sa #regtech,negative,0.1,0.08,0.82,negative,0.1,0.08,0.82,True,English,"['FinTech Futures Jobs', 'office culture', 'EVmKH8I5sa', 'regtech', 'FinTech Futures Jobs', 'office culture', 'EVmKH8I5sa', 'regtech']",2023-06-30,2023-07-01,Unknown
27023,Euroclear,Twitter API,Twitter,CaixaBank launches FXWallets service for international payments #AAA Websites Euroclear Fintech https://t.co/qYPlOBSHs8 #regtech,nan,CaixaBank launches FXWallets service for international payments #AAA Websites Euroclear Fintech https://t.co/qYPlOBSHs8 #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['FXWallets service', 'international payments', 'CaixaBank', 'Fintech', 'qYPlOBSHs8', 'FXWallets service', 'international payments', 'CaixaBank', 'Fintech', 'qYPlOBSHs8']",2023-06-30,2023-07-01,Unknown
27024,Euroclear,Twitter API,Twitter,On the evolution of work #AAA Websites Euroclear Fintech https://t.co/dlE2epxrv0 #regtech,nan,On the evolution of work #AAA Websites Euroclear Fintech https://t.co/dlE2epxrv0 #regtech,neutral,0.07,0.92,0.0,neutral,0.07,0.92,0.0,True,English,"['evolution', 'work', 'Fintech', 'dlE2epxrv0', 'evolution', 'work', 'Fintech', 'dlE2epxrv0']",2023-06-30,2023-07-01,Unknown
27025,Clearstream,NewsApi.org,https://www.marketscreener.com/quote/stock/ALROSA-12786909/news/ALROSA-Eurobond-coupon-payment-44240696/,ALROSA : Eurobond coupon payment,(marketscreener.com)  30 Jun 2023   30 June 2023 - PJSC ALROSA announces fulfilment of its Eurobond-2027 obligations in accordance with the requirements of Russian legislation.   PJSC ALROSA announces payment of the latest coupon in fulfilment of its o…,"30 Jun 202330 June 2023 - PJSC ALROSA announces fulfilment of its Eurobond-2027 obligations in accordance with the requirements of Russian legislation.PJSC ALROSA (the ""Company"") announces payment of the latest coupon in fulfilment of its obligations under a Eurobond issue in the amount of USD 500 000 000  maturing in 2027 (the ""Eurobonds"")  scheduled for payment on 25 June 2023  and - as 25 of June is non-business day in USA and UK - due to be paid on 26 June 2023 (the ""Coupon"").In accordance with the Russian Federation Presidential Decrees No. 95  dated 5 March 2022  and No. 430  dated 5 July 2022  on 30 June 2023  the Company transferred funds to JSD NSD (National Settlement Depository) for further transfer to Eurobond holders whose rights are recorded in the Russian depository infrastructure in accordance with the registers of Eurobond holders collated on 23 June 2023 (the business day prior to the date on which payment of the Coupon was due) as a result of the procedure to identify holders of ALROSA Eurobonds conducted by JSD NSD. The Coupon payment was made in Russian Roubles in accordance with the procedure determined by the Decision of the Bank of Russia Board of Directors dated 23 December 2022.The fulfilment of Eurobond coupon payment obligations as stipulated in the terms and conditions of the issuing documentation to holders whose rights are registered in foreign depository infrastructure (in particular through the Euroclear  Clearstream  and DTC settlement and clearing systems) remains technically impossible due to the sanctions imposed on the Company.* * *The Company is fully committed to its Eurobond payment obligations  and is taking possible steps and measures to protect the interests of all its Eurobond holders in equal measure. The Company is considering possible ways in which it might fulfil its obligations in the current circumstances.",neutral,0.04,0.95,0.0,negative,0.0,0.02,0.98,True,English,"['Eurobond coupon payment', 'ALROSA', 'Russian Federation Presidential Decrees', 'Eurobond coupon payment obligations', 'foreign depository infrastructure', 'Russian depository infrastructure', 'National Settlement Depository', 'The Coupon payment', 'Eurobond payment obligations', 'Russian legislation', 'Russian Roubles', 'Eurobond issue', 'DTC settlement', 'Eurobond-2027 obligations', 'latest coupon', 'Eurobond holders', 'PJSC ALROSA', 'JSD NSD', 'Russia Board', 'clearing systems', 'possible steps', 'equal measure', 'possible ways', 'current circumstances', 'The Company', 'business day', 'ALROSA Eurobonds', '30 Jun', 'fulfilment', 'accordance', 'requirements', 'amount', 'USD', '25 June', 'USA', 'UK', '26 June', '5 March', 'No.', 'funds', 'transfer', 'rights', 'registers', '23 June', 'date', 'result', 'procedure', 'Decision', 'Bank', 'Directors', 'terms', 'conditions', 'issuing', 'documentation', 'Euroclear', 'Clearstream', 'sanctions', 'measures', 'interests']",2023-06-30,2023-07-01,marketscreener.com
27026,Clearstream,Twitter API,Twitter,@EU_Finance @EU_Commission This is EXTREMELY necessary. For @Clearstream apparently every 4th trade that is paid fo… https://t.co/UJXkYYp55M,nan,@EU_Finance @EU_Commission This is EXTREMELY necessary. For @Clearstream apparently every 4th trade that is paid fo… https://t.co/UJXkYYp55M,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['4th trade', 'EU_Finance', 'EU_Commission', 'UJXkYYp55M', '4th trade', 'EU_Finance', 'EU_Commission', 'UJXkYYp55M']",2023-07-01,2023-07-01,Unknown
27027,EuroNext,NewsApi.org,https://www.luxuo.com/business/ferretti-group-debuts-on-euronext-milan.html,Ferretti Group debuts on Euronext Milan,Ferretti Group displays a Riva Anniversario in Milan’s Piazza Affari as it becomes the first company listed in both Hong Kong and Italy.The post Ferretti Group debuts on Euronext Milan appeared first on LUXUO.,BusinessFerretti Group displays a Riva Anniversario in Milan’s Piazza Affari as it becomes the first company listed in both Hong Kong and Italy.Jun 30  2023 | By Yacht StyleA Riva Anniversario in Piazza Affari in MilanFollowing a successful IPO (click for article)  Ferretti Group has debuted on Euronext Milan  the Milan-based stock exchange operated by Borsa Italiana.With a portfolio including seven yacht builders  the Italian company marked the occasion by displaying a Riva Anniversario and a photography exhibition celebrating the brand in Piazza Affari  home of the Euronext Milan headquarters.Based on the hull of the 33ft Aquariva and finished in tribute to the historic Aquarama (1962-96)  the limited-edition Anniversario was among new models launched in 2022 to celebrate the 180th anniversary of Riva  one of Ferretti Group’s brands along with Ferretti Yachts  Custom Line  CRN  Pershing  Itama and Wally.Alberto Galassi  CEO of Ferretti GroupFollowing its listing on the Hong Kong Stock Exchange in March 2022 (click for article)  Ferretti Group’s Euronext Milan debut means the yacht builder joins an exclusive club of dual-listed companies and is the first on these two exchanges.Alberto Galassi  CEO of Ferretti Group  said: “Today we’re twice as happy. A year ago  we were in Sarnico to celebrate our listing on the Hong Kong Stock Exchange and now we’re at Euronext Milan. We’re the first and only Group in the world – and not just in the luxury yacht industry – to achieve this double listing in Asia and Europe.“We come to this historic day in our best shape ever  riding the wave of outstanding results we continue to deliver as the market rewards us for making the most beautiful boats in the world. As always  Ferretti Group points the way and broadens the horizon.”www.ferrettigroup.comFor more on yachts  click here.,neutral,0.0,1.0,0.0,positive,0.81,0.19,0.0,True,English,"['Ferretti Group', 'Euronext Milan', 'Hong Kong Stock Exchange', 'Milan-based stock exchange', 'seven yacht builders', 'luxury yacht industry', 'Euronext Milan headquarters', 'Euronext Milan debut', 'A Riva Anniversario', 'Yacht Style', 'limited-edition Anniversario', 'Piazza Affari', 'successful IPO', 'Borsa Italiana', 'Italian company', 'photography exhibition', '33ft Aquariva', 'historic Aquarama', 'new models', '180th anniversary', 'Custom Line', 'Alberto Galassi', 'exclusive club', 'dual-listed companies', 'two exchanges', 'historic day', 'best shape', 'outstanding results', 'beautiful boats', 'Ferretti Group', 'first company', 'Ferretti Yachts', 'double listing', 'Business', 'Italy', 'Jun', 'article', 'portfolio', 'occasion', 'brand', 'home', 'hull', 'tribute', 'CRN', 'Pershing', 'Itama', 'Wally', 'CEO', 'March', 'Sarnico', 'world', 'Asia', 'Europe', 'wave', 'market', 'way', 'horizon', 'ferrettigroup']",2023-06-30,2023-07-01,luxuo.com
