UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
18973,Deutsche Boerse,Twitter API,Twitter,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/CxboBmGTGW,nan,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/CxboBmGTGW,neutral,0.08,0.91,0.02,neutral,0.08,0.91,0.02,True,English,"['new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone', 'new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone']",2023-02-22,2023-02-27,Unknown
19029,Deutsche Boerse,Twitter API,Twitter,The participating #exchange groups include Deutsche Boerse Group  Euronext  Nasdaq  and SIX Group  as well as the l… https://t.co/aLjS1odRh8,nan,The participating #exchange groups include Deutsche Boerse Group  Euronext  Nasdaq  and SIX Group  as well as the l… https://t.co/aLjS1odRh8,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['participating #exchange groups', 'Deutsche Boerse Group', 'SIX Group', 'Euronext', 'Nasdaq', 'participating #exchange groups', 'Deutsche Boerse Group', 'SIX Group', 'Euronext', 'Nasdaq']",2023-02-23,2023-02-27,Unknown
19030,Deutsche Boerse,Twitter API,Twitter,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/grBSB3xX4z,nan,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/grBSB3xX4z,positive,0.9,0.1,0.0,positive,0.9,0.1,0.0,True,English,"['Deutsche Börse', 'partnership', 'grBSB3xX4z', 'Deutsche Börse', 'partnership', 'grBSB3xX4z']",2023-02-23,2023-02-27,Unknown
19121,Deutsche Boerse,Twitter API,Twitter,I found you a Death Cross on the daily chart of Deutsche Boerse AG. $0H3T #0H3T #deathcross #bearish… https://t.co/iT6QYU7tWe,nan,I found you a Death Cross on the daily chart of Deutsche Boerse AG. $0H3T #0H3T #deathcross #bearish… https://t.co/iT6QYU7tWe,negative,0.0,0.48,0.52,negative,0.0,0.48,0.52,True,English,"['Deutsche Boerse AG', 'Death Cross', 'daily chart', 'Deutsche Boerse AG', 'Death Cross', 'daily chart']",2023-02-24,2023-02-27,Unknown
19217,Euroclear,Twitter API,Twitter,Visa aims to get business owners to upgrade from consumer cards #AAA Websites Euroclear Fintech https://t.co/1Yd6NGMBu6 #regtech,nan,Visa aims to get business owners to upgrade from consumer cards #AAA Websites Euroclear Fintech https://t.co/1Yd6NGMBu6 #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['business owners', 'consumer cards', 'Visa', 'Fintech', 'business owners', 'consumer cards', 'Visa', 'Fintech']",2023-02-24,2023-02-27,Unknown
19218,Euroclear,Twitter API,Twitter,MidWest America Federal Credit Union in Indiana names new CEO #AAA Websites Euroclear Fintech https://t.co/VgUCkfzA2V #regtech,nan,MidWest America Federal Credit Union in Indiana names new CEO #AAA Websites Euroclear Fintech https://t.co/VgUCkfzA2V #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['MidWest America Federal Credit Union', 'Indiana names', 'new CEO', 'Fintech', 'VgUCkfzA2V', 'MidWest America Federal Credit Union', 'Indiana names', 'new CEO', 'Fintech', 'VgUCkfzA2V']",2023-02-24,2023-02-27,Unknown
19221,Deutsche Boerse,Twitter API,Twitter,@DeutscheBoerse has partnered with @googlecloud to boost its outsourcing capabilities and better serve clients. Le… https://t.co/TlaOFVL0vW,nan,@DeutscheBoerse has partnered with @googlecloud to boost its outsourcing capabilities and better serve clients. Le… https://t.co/TlaOFVL0vW,positive,0.69,0.31,0.0,positive,0.69,0.31,0.0,True,English,"['outsourcing capabilities', 'clients', 'TlaOFVL0vW', 'outsourcing capabilities', 'clients', 'TlaOFVL0vW']",2023-02-25,2023-02-27,Unknown
19276,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/rHyKuSyQiD,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/rHyKuSyQiD,neutral,0.13,0.87,0.01,neutral,0.13,0.87,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'rHyKuSyQiD', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'rHyKuSyQiD']",2023-02-26,2023-02-27,Unknown
19281,Euroclear,Bing API,https://www.privataaffarer.se/ctek-ab-ctek-announces-the-terms-of-its-rights-issue-1677528000,CTEK AB: CTEK announces the terms of its rights issue,Those who are registered as shareholders in CTEK's share register maintained by Euroclear Sweden on the record date on 8 March 2023 will receive one (1) subscription right for each CTEK share held. Five (5) subscription rights entitle to subscription for two (2) new shares in CTEK.,"On 8 February 2023  CTEK AB (publ) (""CTEK"" or the ""Company"") announced that the board of directors (the ""Board"") of CTEK  subject to approval from the extraordinary general meeting to be held on 3 March 2023  has resolved on a rights issue of approximately SEK 350 million (the ""Rights Issue""). Today  the Board announces the terms of the Rights Issue. The net proceeds from the Rights Issue are intended to be used to repay part of the Company's loans in order to decrease indebtedness and to ensure investments in product development and the Company's supply chain.SummaryThose who are registered as shareholders in CTEK's share register maintained by Euroclear Sweden on the record date on 8 March 2023 will receive one (1) subscription right for each CTEK share held. Five (5) subscription rights entitle to subscription for two (2) new shares in CTEK.The last day of trading in CTEK shares inclusive of the right to participate in the Rights Issue is 6 March 2023.The subscription price has been set at SEK 17.50 per share. Provided that the Rights Issue is fully subscribed  CTEK will consequently raise approximately SEK 350 million before transaction costs.The subscription period will run from and including 10 March 2023 up to and including 24 March 2023.The Company's largest shareholder  Investment AB Latour (publ) (""Latour"")  has undertaken to vote in favour of the Rights Issue at the extraordinary general meeting and to subscribe for its pro rata share of 30.57 percent of the outstanding shares and votes in CTEK in the Rights Issue. In addition  Skirner AB (""Skirner"") and AMF Tjänstepension AB (""AMF"")  together holding shares representing 10.45 percent of the outstanding shares and votes in the Company  have undertaken to vote in favour of the Rights Issue at the extraordinary general meeting and to subscribe for their respective pro rata share in the Rights Issue. In addition to the subscription undertaking Latour has entered into a guarantee agreement for the remaining part of the Rights Issue which is not covered by the subscription undertakings mentioned above. Thus  the Rights Issue is fully covered by subscription undertakings and guarantee agreements from current shareholders.Fjärde AP Fonden (""AP4"")  Swedbank Robur Fonder AB (""Swedbank Robur"") and SEB Fonder (""SEB"")  together holding shares representing 17.37 percent of the outstanding shares and votes in the Company  have expressed their support for the Rights Issue.The Board has convened an extraordinary general meeting to be held on 3 March 2023.The net proceeds from the Rights Issue are intended to be used to repay part of the Company's loans in order to decrease indebtedness and to ensure investments in product development and the Company's supply chain.The Rights IssueThose who are registered as shareholders in CTEK's share register maintained by Euroclear Sweden on the record date 8 March 2023 will receive one (1) subscription right for each share held in CTEK. Five (5) subscription rights entitle to subscription for two (2) new shares in CTEK. To the extent that new shares are not subscribed for by exercise of subscription rights  they shall be allotted to shareholders and other investors who have subscribed for shares without exercise of subscription rights. As confirmation of the allotment of new shares subscribed for without exercise of subscription rights  a transfer note will be sent to subscribers on or around 28 March 2023. No notice will be sent to subscribers who have not received an allotment.The Rights Issue  if fully subscribed  will increase CTEK's share capital by a maximum of SEK 19 993 221 from SEK 49 983 054 to no more than SEK 69 976 275 through the issuance of no more than 19 993 221 new shares. After the Rights Issue  the number of shares in CTEK will amount to no more than 69 976 275 shares.The subscription price has been set at SEK 17.50 per share. Provided that the Rights Issue is fully subscribed  CTEK will consequently raise approximately SEK 350 million before transaction costs.The record date for participation in the Rights Issue is on 8 March 2023. This means that the share will be traded inclusive of the right to receive subscription rights up to and including 6 March 2023. The subscription period will run from and including 10 March 2023 up to and including 24 March 2023. Trading in subscription rights will take place on Nasdaq Stockholm during the period from and including 10 March 2023 up to and including 21 March 2023.Shareholders who choose not to participate in the Rights Issue will have their holding diluted by a total of 19 993 221 new shares  corresponding to approximately 28.6 percent of the total number of shares in CTEK after the Rights Issue. These shareholders will have the possibility to compensate themselves financially for the dilution effect by selling their subscription rights.Subscription undertakings  guarantee agreements and shareholder supportThe Company's largest shareholder  Latour  has undertaken to vote in favour of the Rights Issue at the extraordinary general meeting and to subscribe for its pro rata share of 30.57 percent of the outstanding shares and votes in CTEK in the Rights Issue. In addition  Skirner and AMF  together holding shares representing 10.45 percent of the outstanding shares and votes in the Company  have undertaken to vote in favour of the Rights Issue at the extraordinary general meeting and to subscribe for their respective pro rata share in the Rights Issue. In addition to the subscription undertaking  Latour has entered into a guarantee agreement for the remaining part of the Rights Issue which is not covered by the subscription undertakings mentioned above. Thus  the Rights Issue is fully covered by subscription undertakings and guarantee agreements from current shareholders. AP4  Swedbank Robur and SEB  together holding shares representing 17.37 percent of the outstanding shares and votes in the Company  have expressed their support for the Rights Issue.Extraordinary general meetingThe Rights issue is subject to approval by an extraordinary general meeting to be held on 3 March 2023. Notice for the extraordinary general meeting is available on CTEK's website  www.ctek.com.Prospectus and indicative timetable for the Rights IssueThe prospectus is expected to be published around 8 March 2023 and will contain complete information about the Rights Issue.3 March 2023 Extraordinary general meeting to approve the Rights Issue6 March 2023 Last day of trading in shares inclusive of the right toparticipate in the Rights Issue8 March 2023 Record date for participation in the Rights Issue withpreferential rights8 March 2023 Publication of the prospectus10 March 2023 Trading in subscription rights- 21 March202310 March 2023 Subscription period- 24 March202310 March 2023 Trading in paid subscribed shares (BTA)- 28 March202328 March 2023 Announcement of the outcome of the Rights IssueAround 28 Transfer note regarding allotment of shares subscribed forMarch 2023 without subscription rights distributedLock-up commitmentsIn connection with the Rights Issue  the Company has  subject to customary exceptions  agreed to a lock-up undertaking on future share issuances for a period of 180 calendar days following the completion of the Rights Issue. Members of the Company's Board and management have  subject to customary exceptions  agreed not to sell their shares in the Company for a period of 90 calendar days following the completion of the Rights Issue.AdvisorsIn relation to the Rights Issue  the Company has engaged Carnegie Investment Bank AB (publ) and Swedbank AB (publ) as Joint Global Coordinators and Joint Bookrunners. Advokatfirman Vinge KB is legal advisor in relation to the Rights Issue.This information constitutes inside information as CTEK AB (publ) is obliged to disclose under the EU Market Abuse Regulation 596/2014. The information was provided by the contact persons below for publication 27 February 2023 at 20:00 CET.The Board of CTEK AB (publ)",neutral,0.0,1.0,0.0,neutral,0.02,0.97,0.01,True,English,"['rights issue', 'CTEK AB', 'terms', 'Fjärde AP Fonden', 'AMF Tjänstepension AB', 'respective pro rata share', 'Swedbank Robur Fonder AB', 'extraordinary general meeting', 'Investment AB Latour', 'Five (5) subscription rights', 'one (1) subscription right', 'two (2) new shares', 'The Rights Issue', 'Skirner AB', 'SEB Fonder', 'CTEK AB', 'subscription price', 'subscription undertaking', '19,993,221 new shares', 'net proceeds', 'product development', 'supply chain', 'Euroclear Sweden', 'record date', 'last day', 'transaction costs', 'largest shareholder', 'other investors', 'transfer note', 'Nasdaq Stockholm', 'dilution effect', 'share register', 'share capital', 'subscription period', 'outstanding shares', 'guarantee agreement', 'The Board', 'The Company', 'shareholder support', 'remaining part', 'current shareholders', 'CTEK share', 'total number', '69,976,275 shares', 'agreements', '8 February', 'directors', 'approval', '3 March', 'SEK', 'terms', 'loans', 'order', 'indebtedness', 'investments', 'Summary', '8 March', 'trading', '6 March', '10 March', '24 March', 'favour', '30.57 percent', 'votes', 'addition', '10.45 percent', 'AP4', '17.37 percent', 'extent', 'exercise', 'confirmation', 'allotment', 'subscribers', 'notice', 'maximum', 'issuance', 'participation', 'place', '21 March', 'holding', '28.6 percent', 'possibility']",2023-02-27,2023-02-27,privataaffarer.se
19282,Euroclear,Twitter API,Twitter,@NOELreports It seems that this is mainly due to the presence of Euroclear's head office in Belgium.,nan,@NOELreports It seems that this is mainly due to the presence of Euroclear's head office in Belgium.,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['head office', 'NOELreports', 'presence', 'Euroclear', 'Belgium', 'head office', 'NOELreports', 'presence', 'Euroclear', 'Belgium']",2023-02-27,2023-02-27,Unknown
19283,Euroclear,Twitter API,Twitter,Belgium:SWIFT and Euroclear HQ: Brussels.Antwerp is World's #1 largest International Diamond Exchange.👇 https://t.co/r8PEItDRW7,nan,Belgium:SWIFT and Euroclear HQ: Brussels.Antwerp is World's #1 largest International Diamond Exchange.👇 https://t.co/r8PEItDRW7,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Euroclear HQ', 'Belgium', 'SWIFT', 'Brussels', 'Antwerp', 'World', 'Euroclear HQ', 'Belgium', 'SWIFT', 'Brussels', 'Antwerp', 'World']",2023-02-27,2023-02-27,Unknown
19284,Euroclear,Twitter API,Twitter,@ryba__pila @NOELreports It’s because swift and euroclear are based in Belgium,nan,@ryba__pila @NOELreports It’s because swift and euroclear are based in Belgium,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['NOELreports', 'Belgium', 'NOELreports', 'Belgium']",2023-02-27,2023-02-27,Unknown
19285,Euroclear,Twitter API,Twitter,@NOELreports Swift and euroclear are both based in Belgium,nan,@NOELreports Swift and euroclear are both based in Belgium,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['euroclear', 'Belgium', 'euroclear', 'Belgium']",2023-02-27,2023-02-27,Unknown
19286,Deutsche Boerse,Bing API,https://www.digitalcameraworld.com/news/shortlisted-photographers-for-dollar35000-deutsche-borse-prize-announced,Shortlisted photographers for $35 000 Deutsche Börse prize announced,The winner of the Deutsche Börse Photography Foundation exhibition will be  announced at an awards ceremony held at The Photographers' Gallery in London on 11 May 2023. A grand prize of £30 000 (around $36 ,"The Deutsche Börse Photography Foundation Prize has just announced the four shortlisted photographers that will appear in the 2023 exhibition. Taking place at The Photographer’s Gallery in London from March 3 - June 11  the prize celebrates photographers who redefine genres  push the boundaries and explore themes of race  identity  gender and traditions.This year’s shortlist includes Belgian photographer Bieke Depoorter for her exhibition A Chance Encounter at CO Berlin. Blurring the lines between photographer and subject  Depoorter’s nominated project explores two chance encounters through the series Michael  and Agata. While Michael examines the disappearance of a man she met on a street in Portland  Agata explores a first meeting in a Parisian strip-club evolving with the constantly changing narrative.Malcolm X (Image credit: Samuel Fosso)Cameroonian/Nigerian photographer Samuel Fosso was also selected for his self-named series which was exhibited at the Maison Européenne de la Photographie in Paris from November 2021 to March 2022. Through a series of self-portraits that Fosso first started taking in the 1970s  he takes on the role of key historical figures and social archetypes as a way of exploring African identity and how African people exist in the world.Artist and filmmaker Arthur Jafa was recognized for his largest exhibition to date  Live Evil at Luma Arles  France. Using clever juxtaposition and lyrical editing Jafa creates thought-provoking pieces containing resonant cultural artifacts. He examines the black experience through an eschewing linear narrative which allows the viewer to consider `'the power  beauty and alienation of Black music"" in Jafa's own words.A photo from the series  Michael (Image credit: Bieke Depoorter)The final photographer to be shorted is Frida Orubano for her series of sculptural collages and digital works. I have seen a million pictures of my face and still I have no idea exhibited at Fotomusei  Winterthur and explorea questions of race  sexuality and identity through striking black and white  abstract imagery.Orupabo's work is complex  multi-dimensional and delivers a poetic maneuver that criticizes single-view depictions of Black lives. Orupabo hopes to spark interest in how photography has contributed to the formation and reputation of colonial relations and violence and how the story of Black people is almost entirely absent.Batwoman (Image credit: Frida Orupabo)The winner of the Deutsche Börse Photography Foundation exhibition will be  announced at an awards ceremony held at The Photographers' Gallery (opens in new tab)in London on 11 May 2023. A grand prize of £30 000 (around $36 000) is up for grabs for the overall winner and each finalist will also receive £5 000 ($6 000).The exhibition will run from the 3rd of May until Sunday 11 June at London's Photographers Gallery  before heading to the Muzeum Fotigrafii w Krakowie in Krakow  Poland from June 30 - September 17  2023.Photographer reframing the black experience wins Deutsche Börse Prize",neutral,0.02,0.98,0.0,negative,0.0,0.01,0.99,True,English,"['$35,000 Deutsche Börse prize', 'Shortlisted photographers', 'The Deutsche Börse Photography Foundation Prize', 'Maison Européenne de la Photographie', 'Deutsche Börse Photography Foundation exhibition', 'Deutsche Börse Prize', 'Belgian photographer Bieke Depoorter', 'Cameroonian/Nigerian photographer Samuel Fosso', 'A Chance Encounter', 'two chance encounters', 'key historical figures', 'resonant cultural artifacts', 'white, abstract imagery', 'eschewing linear narrative', 'four shortlisted photographers', ""The Photographers' Gallery"", 'grand prize', 'changing narrative', 'final photographer', 'Photographers Gallery', 'largest exhibition', 'CO Berlin', 'first meeting', 'Parisian strip-club', 'Malcolm X', 'Image credit', 'social archetypes', 'African people', 'Luma Arles', 'clever juxtaposition', 'lyrical editing', 'thought-provoking pieces', 'black experience', 'Black music', 'Frida Orubano', 'sculptural collages', 'digital works', 'million pictures', 'striking black', 'poetic maneuver', 'single-view depictions', 'Black lives', 'colonial relations', 'Black people', 'awards ceremony', 'new tab', 'Muzeum Fotigrafii', 'overall winner', 'African identity', 'Arthur Jafa', 'Frida Orupabo', 'Sunday 11 June', '2023 exhibition', 'place', 'London', 'March', 'genres', 'boundaries', 'themes', 'race', 'gender', 'traditions', 'lines', 'subject', 'project', 'series', 'Michael', 'Agata', 'disappearance', 'street', 'Portland', 'named', 'November', 'self-portraits', '1970s', 'role', 'way', 'world', 'Artist', 'filmmaker', 'date', 'Evil', 'France', 'viewer', 'power', 'beauty', 'alienation', 'words', 'face', 'idea', 'Fotomusei', 'Winterthur', 'questions', 'sexuality', 'interest', 'formation', 'reputation', 'violence', 'story', 'Batwoman', '11 May', 'grabs', 'finalist', '3rd', 'Krakowie', 'Poland', 'September']",2023-02-27,2023-02-27,digitalcameraworld.com
19287,Deutsche Boerse,Twitter API,Twitter,Epic change on DAX40: Germany's Commerzbank will rejoin #DAX index on Feb. 27  Deutsche Boerse announced late on Fr… https://t.co/zUBAL6widy,nan,Epic change on DAX40: Germany's Commerzbank will rejoin #DAX index on Feb. 27  Deutsche Boerse announced late on Fr… https://t.co/zUBAL6widy,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Epic change', 'Deutsche Boerse', 'DAX40', 'Germany', 'Commerzbank', 'Feb.', 'Epic change', 'Deutsche Boerse', 'DAX40', 'Germany', 'Commerzbank', 'Feb.']",2023-02-27,2023-02-27,Unknown
