UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
10192,Clearstream,Twitter API,Twitter,@Clearstream @Sibos I’m looking at what kind of crime is happening. Would you like to comment on this? https://t.co/vAgw4AYEkz,nan,@Clearstream @Sibos I’m looking at what kind of crime is happening. Would you like to comment on this? https://t.co/vAgw4AYEkz,negative,0.01,0.03,0.96,negative,0.01,0.03,0.96,True,English,"['Clearstream', 'Sibos', 'kind', 'crime', 'vAgw4AYEkz', 'Clearstream', 'Sibos', 'kind', 'crime', 'vAgw4AYEkz']",2022-09-19,2022-09-21,Unknown
10193,Clearstream,Twitter API,Twitter,@Clearstream @BdeMazieres Would you like to comment on this? https://t.co/vAgw4AYEkz,nan,@Clearstream @BdeMazieres Would you like to comment on this? https://t.co/vAgw4AYEkz,neutral,0.18,0.79,0.02,neutral,0.18,0.79,0.02,True,English,"['Clearstream', 'BdeMazieres', 'vAgw4AYEkz', 'Clearstream', 'BdeMazieres', 'vAgw4AYEkz']",2022-09-19,2022-09-21,Unknown
10194,Clearstream,Twitter API,Twitter,@Clearstream @EurexGroup @DeutscheBoerse Would you like to comment on this? https://t.co/vAgw4AYEkz,nan,@Clearstream @EurexGroup @DeutscheBoerse Would you like to comment on this? https://t.co/vAgw4AYEkz,neutral,0.11,0.87,0.02,neutral,0.11,0.87,0.02,True,English,"['Clearstream', 'EurexGroup', 'DeutscheBoerse', 'vAgw4AYEkz', 'Clearstream', 'EurexGroup', 'DeutscheBoerse', 'vAgw4AYEkz']",2022-09-19,2022-09-21,Unknown
10196,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $TTC #TechTrees https://t.co/hyBqxjwd8p,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $TTC #TechTrees https://t.co/hyBqxjwd8p,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'TTC', 'TechTrees', 'hyBqxjwd8p', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'TTC', 'TechTrees', 'hyBqxjwd8p']",2022-09-20,2022-09-21,Unknown
10197,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Expands Its Offering With ESG Data From The Chinese Market - Exchange News Direct: Mondo Visione… https://t.co/VJ6ssrqmT8,nan,Deutsche Börse Expands Its Offering With ESG Data From The Chinese Market - Exchange News Direct: Mondo Visione… https://t.co/VJ6ssrqmT8,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['Deutsche Börse', 'ESG Data', 'Chinese Market', 'Exchange News', 'Mondo Visione', 'Offering', 'The', 'VJ6ssrqmT8', 'Deutsche Börse', 'ESG Data', 'Chinese Market', 'Exchange News', 'Mondo Visione', 'Offering', 'The', 'VJ6ssrqmT8']",2022-09-20,2022-09-21,Unknown
10198,Deutsche Boerse,Twitter API,Twitter,$DBOEY ↑upgrade Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse,nan,$DBOEY ↑upgrade Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse,neutral,0.04,0.85,0.11,neutral,0.04,0.85,0.11,True,English,"['upgrade Deutsche Boerse', 'Credit Suisse', 'Outperform', 'Neutral', 'upgrade Deutsche Boerse', 'Credit Suisse', 'Outperform', 'Neutral']",2022-09-20,2022-09-21,Unknown
10199,Deutsche Boerse,Twitter API,Twitter,Credit Suisse Upgrades Deutsche Boerse AG to Outperform https://t.co/hRrAsV14bS #internationalnews #news #worldnews,nan,Credit Suisse Upgrades Deutsche Boerse AG to Outperform https://t.co/hRrAsV14bS #internationalnews #news #worldnews,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Deutsche Boerse AG', 'Credit Suisse', 'hRrAsV14bS', 'internationalnews', 'Deutsche Boerse AG', 'Credit Suisse', 'hRrAsV14bS', 'internationalnews']",2022-09-20,2022-09-21,Unknown
10200,Deutsche Boerse,Twitter API,Twitter,Credit Suisse Upgrades Deutsche Boerse AG to Outperform #deutscheboerseag #fintwit https://t.co/KAr6VnQ1BV,nan,Credit Suisse Upgrades Deutsche Boerse AG to Outperform #deutscheboerseag #fintwit https://t.co/KAr6VnQ1BV,neutral,0.03,0.95,0.03,neutral,0.03,0.95,0.03,True,English,"['Deutsche Boerse AG', 'Credit Suisse', 'KAr6VnQ1BV', 'Deutsche Boerse AG', 'Credit Suisse', 'KAr6VnQ1BV']",2022-09-20,2022-09-21,Unknown
10201,Deutsche Boerse,Twitter API,Twitter,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/8fPxIkfi1m,nan,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/8fPxIkfi1m,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', '8fPxIkfi1m', 'financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', '8fPxIkfi1m']",2022-09-20,2022-09-21,Unknown
10202,Deutsche Boerse,Twitter API,Twitter,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/gTxqDBkLzC,nan,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/gTxqDBkLzC,neutral,0.04,0.95,0.02,neutral,0.04,0.95,0.02,True,English,"['financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', 'gTxqDBkLzC', 'financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', 'gTxqDBkLzC']",2022-09-18,2022-09-21,Unknown
10204,EuroNext,NewsApi.org,https://amp.theguardian.com/business/2022/sep/20/warner-music-arm-seeks-russian-deals-despite-business-suspension,Warner Music arm seeks Russian deals despite business suspension,Exclusive: ADA Russia and French company Believe appear to be conducting business after pledges made after Ukraine invasion<ul><li>See all our Ukraine war coverage</li></ul>Executives at the Russian arms of Warner Music  home to artists including Ed Sheeran a…,Executives at the Russian arms of Warner Music  home to artists including Ed Sheeran and Dua Lipa  and French company Believe  have continued to try to broker deals despite the suspension of business after the invasion of Ukraine  the Guardian has learned.The $15bn (£13bn) publicly listed Warner Music – which is owned by Sir Leonard Blavatnik  the Ukrainian-born billionaire with US and UK citizenship – owns ADA Russia  which works with local independent labels and artists such as Zemfira and Gorky Park. The wider ADA operation lists artists including YouTuber and rapper KSI as clients.A marketing email sent by a top executive at ADA Russia  which is located within Warner Music’s offices and whose staff have Warner Music email addresses  tried to drum up business with local labels almost a month after its parent company announced a suspension of all operations in Russia in March.The email  sent in April and seen by the Guardian  sought to discuss “potential cooperation”  offering premium rates for a range of music services and citing a string of Russian artists the company already represents.“I would like to note that our streaming rates are much higher  we can do vinyl releases as well  and we offer advanced analytics ” the executive said in the email. “Everything is ready  and we’d like to demonstrate it in examples. We would like to meet up with you and discuss in person all the opportunities and our potential cooperation.”The division  which calls itself the distribution department of Warner Music Russia  does not work with big name international artists signed to the world’s third-biggest record label.The email directly contradicted Warner Music Group’s announcement on 10 March that it was “suspending operations in Russia  including investments in and development of projects  promotional and marketing activities  and manufacturing of all physical products” after the invasion of Ukraine in February.A spokesperson for Warner Music Group confirmed that the executive should not have been conducting business in Russia and said it has launched an investigation.“We suspended our operations in Russia in March ” he said. “This email is more than five months old  but it should not have been sent. We’re investigating what happened and we’ve also reiterated the rules of our suspension to our local team.”The transgression by the music executive notwithstanding  it is not thought that the Russian business is operating in breach of Warner Music’s rules on a day-to-day basis.However  French music group Believe  which has worked with artists including Slayer and La Roux  is continuing to operate in Russia on a much larger scale including making payments to a local streaming service that until recently was owned by the country’s largest lender  Sberbank  which is on UK  EU and US sanctions lists.After the invasion of Ukraine  Believe  one of France’s biggest tech businesses  which is valued at more than €800m (£702m) on the Paris Stock Exchange  advised Russian partners how to continue to work around sanctions while also saying it remained in full compliance with international sanctions.After a Guardian investigation  the company said that it had stopped hiring and new investment in Russia and suspended activities including releasing music from independent artists that use its services  as well as terminating relationships with local labels and artists it works with directly under international sanctions.However  it has emerged that Denis Gorshkov  the managing director of Believe’s Russia operation  is continuing to try to sign deals with artists and for new catalogues.One email  seen by the Guardian  includes a follow-up on a €3m “new offer” with a Russian label to “monetise new releases and the back catalogue”.The company said this does not break its pledge made in March as it is a new deal with an existing partner  not a new investment in Russia.“Believe has pledged for peace and made the choice to continue to operate with its local clients  artists  and partners in the Russian market in compliance with all applicable laws and regulations ” said a spokesperson for Believe. “Believe is maintaining all its operations in Russia in order to support its artists  labels and protect its people’s safety as well as ensure access to music production and distribution. Believe’s mission always remains to protect creation  artists  music and its people all over the world  and to support both teams and people.”Believe – which was founded in 2005  launched in the UK in 2010 and floated on Euronext last year – has also continued to hire staff for roles including label manager and creative producer.A spokesperson for Believe said that the new hires are to replace natural staff turnover and do not represent an expansion of its Russian operation.A financial report of a Russian artist’s activity with Believe  seen by the Guardian  also shows that it conducts business with local streaming service SberZvuk  which until recently was owned by state-controlled Sberbank.In May  Sberbank  which acquired the streaming service in 2020 to create a competitor to Apple Music  Spotify and local rival Yandex  sold its stake as part of a wider divestment of positions in Russian tech companies after the invasion.A month later  the UK also added the new owner of the streaming service  JSC New Opportunities  to its list of sanctioned businesses stating that the deal with Sberbank meant it is “involved in obtaining a benefit from or supporting the government of Russia by carrying on business in a sector of strategic significance  namely the Russian information  communications and digital technologies sector”.JSC New Opportunities  the new owner of Zvuk  has not been sanctioned by the EU.“Believe confirms that its assessment concluded that Zvuk has never been under EU  neither US sanctions regarding Believe’s activities ” the company said. “Should Zvuk be under European Union and/or US sanctions at any time  Believe will immediately drop out all its catalogue from this platform and terminate any kind of partnership.”The company owns brands including New York-based music distribution platform TuneCore and in 2018 bought a controlling stake in Germany’s Nuclear Blast  one of the biggest labels in rock and metal music that is home to acts including Slayer  Sepultura and Machinehead.,neutral,0.04,0.51,0.44,mixed,0.09,0.21,0.7,True,English,"['Warner Music arm', 'Russian deals', 'business suspension', 'big name international artists', 'Warner Music email addresses', 'Sir Leonard Blavatnik', 'biggest tech businesses', 'Paris Stock Exchange', 'biggest record label', 'French music group', '€3m “new offer', 'local streaming service', 'Warner Music Group', 'wider ADA operation', 'natural staff turnover', 'US sanctions lists', 'local independent labels', 'Warner Music Russia', 'French company Believe', 'international sanctions', 'streaming rates', 'local labels', 'local team', 'Russian label', 'label manager', 'Russian operation', 'music production', 'new investment', 'new catalogues', 'new releases', 'new deal', 'new hires', 'Russian arms', 'Ed Sheeran', 'Dua Lipa', 'Ukrainian-born billionaire', 'Gorky Park', 'potential cooperation', 'premium rates', 'vinyl releases', 'advanced analytics', 'physical products', 'La Roux', 'larger scale', 'largest lender', 'Denis Gorshkov', 'managing director', 'back catalogue', 'existing partner', 'Russian market', 'applicable laws', 'creative producer', 'financial report', 'Russian artist', 'local clients', 'independent artists', 'music services', 'music executive', 'ADA Russia', 'Russia operation', 'marketing email', 'One email', 'parent company', 'top executive', 'distribution department', 'marketing activities', 'day basis', 'Russian partners', 'full compliance', 'UK citizenship', 'state-controlled Sberbank', 'suspending operations', 'Russian business', 'Guardian investigation', 'Executives', 'deals', 'suspension', 'invasion', 'Ukraine', 'Zemfira', 'The', 'YouTuber', 'rapper', 'KSI', 'offices', 'March', 'April', 'range', 'string', 'Everything', 'examples', 'person', 'opportunities', 'division', 'world', 'announcement', 'investments', 'development', 'projects', 'promotional', 'manufacturing', 'February', 'rules', 'transgression', 'breach', 'Slayer', 'payments', 'country', 'EU', 'France', 'relationships', 'follow-up', 'pledge', 'peace', 'choice', 'regulations', 'order', 'people', 'safety', 'access', 'mission', 'creation', 'teams', 'roles', 'expansion', 'activity', 'SberZvuk', 'May']",2022-09-20,2022-09-21,amp.theguardian.com
10205,EuroNext,NewsApi.org,https://finance.yahoo.com/news/disclosure-notification-received-templeton-investment-170000475.html,Disclosure of notification received from Templeton Investment Counsel  LLC,Regulated informationNazareth (Belgium)/Rotterdam (The Netherlands)  20 September 2022 – 7:00 PM CET Disclosure of notification received from Templeton...,Fagron NVRegulated informationNazareth (Belgium)/Rotterdam (The Netherlands)  20 September 2022 – 7:00 PM CETDisclosure of notification received from Templeton Investment Counsel  LLCPursuant to the Belgian law of 2 May 2007 regarding the disclosure of major shareholdings in listed companies  Fagron received a notification from Templeton Investment Counsel  LLC.Notification Templeton Investment Counsel  LLCOn 14 September 2022  Fagron received a notification that the shareholding of Templeton Investment Counsel  LLC had crossed the lowest disclosure threshold of 3% on 13 September 2022 as the result of the disposal of voting securities or voting rights.The notification is made by a ‘person that notifies alone’.On 13 September 2022  Templeton Investment Counsel  LLC held a total of 2 136 016 voting rights.Based on the denominator of 72 992 654 (total number of voting rights)  Templeton Investment Counsel  LLC held 2.93% of the total number of voting rights on 13 September 2022.Templeton Investment Counsel  LLC is a wholly owned subsidiary of Templeton Worldwide Inc.  which is a wholly owned subsidiary of Franklin Resources  Inc.Templeton Investment Counsel  LLC makes use of the exemption from the obligation to aggregate its holdings  as referred to in Article 11  paragraph 2 of the Law of 2 May 2007  and Article 21 of the Royal Decree of 14 February 2008.As a result of a change in the investment management agreement  Templeton Investment Counsel  LLC  no longer retains the voting authority over the shares of its client account  and this led to a reduction of the voting interest of Templeton Investment Counsel  LLC in Fagron. The client now retains the responsibility to vote the shares.The notification of Templeton Investment Counsel  LLC can be viewed via this link.Further informationKaren BergGlobal Investor Relations ManagerTel. +31 6 53 44 91 99karen.berg@fagron.comAbout FagronFagron is a leading global company active in pharmaceutical compounding  focusing on delivering personalized medicine to hospitals  pharmacies  clinics  and patients in 35 countries around the world.Story continuesBelgian company Fagron NV has its registered office in Nazareth and is listed on Euronext Brussels and Euronext Amsterdam under the ticker symbol ‘FAGR’. Fagron’s operational activities are managed by the Dutch company Fagron BV  which is headquartered in Rotterdam.In the event of differences between the English translation and the Dutch original of this press release  the latter prevails.Please open the link below for the press release:Disclosure of notification received from Templeton Investment Counsel  LLC,neutral,0.02,0.83,0.15,mixed,0.2,0.33,0.47,True,English,"['Templeton Investment Counsel', 'Disclosure', 'notification', 'Global Investor Relations Manager', 'Templeton Investment Counsel', 'Templeton Worldwide Inc.', 'investment management agreement', 'leading global company', 'lowest disclosure threshold', 'Belgian company', 'Dutch company', 'Regulated information', 'The Netherlands', 'major shareholdings', 'listed companies', 'voting securities', 'voting rights', 'Franklin Resources', 'Royal Decree', 'voting authority', 'voting interest', 'Further information', 'pharmaceutical compounding', 'personalized medicine', 'registered office', 'Euronext Brussels', 'Euronext Amsterdam', 'ticker symbol', 'operational activities', 'English translation', 'Dutch original', 'press release', 'total number', 'Belgian law', 'client account', 'Fagron NV', 'Fagron BV', 'Karen Berg', 'Nazareth', 'Belgium', 'Rotterdam', '20 September', 'CET', 'notification', '2 May', '14 September', 'LLC', '13 September', 'result', 'disposal', 'denominator', 'subsidiary', 'use', 'exemption', 'obligation', 'Article', 'paragraph', '14 February', 'change', 'shares', 'reduction', 'responsibility', 'link', 'Tel.', 'hospitals', 'pharmacies', 'clinics', 'patients', '35 countries', 'Story', 'event', 'differences', 'latter', '7:00', '31']",2022-09-20,2022-09-21,finance.yahoo.com
10206,EuroNext,NewsApi.org,https://finance.yahoo.com/news/marie-brizard-wine-spirits-date-160200588.html,Marie Brizard Wine & Spirits: New date for the publication of MBWS‘s 2022 half-year results,Charenton-le-Pont  20 September 2022 New date for the publication of MBWS‘s 2022 half-year results Considering the expiry of the exercise period for the 2022...,Marie Brizard Wine & SpiritsCharenton-le-Pont  20 September 2022New date for the publication of MBWS‘s 2022 half-year resultsConsidering the expiry of the exercise period for the 2022 warrants on 29 September 2022  the Board of Directors and the Executive Management of MBWS have decided to bring forward the publication of the half-year results to Monday 26 September 2022 after market close.Investor and shareholder relations contactMBWS GroupEmilie Drexleremilie.drexler@mbws.comTel.: +33 1 43 91 62 21 Press contactImage SeptClaire Doligez - Laurence Maurycdoligez@image7.fr – lmaury@image7.frTel.: +33 1 53 70 74 70About Marie Brizard Wine & SpiritsMarie Brizard Wine & Spirits is a wine and spirits group based in Europe and the United States. Marie Brizard Wine & Spirits stands out for its expertise  a combination of brands with a long tradition and a resolutely innovative spirit. Since the birth of the Maison Marie Brizard in 1755  the Marie Brizard Wine & Spirits Group has developed its brands in a spirit of modernity while respecting their origins. Marie Brizard Wine & Spirits is committed to offering its customers bold and trusted brands full of flavour and experiences. The Group now has a rich portfolio of leading brands in their market segments  including William Peel  Sobieski  Marie Brizard and Cognac Gautier.Marie Brizard Wine & Spirits is listed on Compartment B of Euronext Paris (FR0000060873 - MBWS) and is part of the EnterNext© PEA-PME 150 index.Attachment,neutral,0.01,0.98,0.01,neutral,0.05,0.93,0.02,True,English,"['Marie Brizard Wine', 'New date', '2022 half-year results', 'Spirits', 'publication', 'MBWS', 'Laurence Maury cdoligez', 'EnterNext© PEA-PME 150 index', 'Maison Marie Brizard', 'Marie Brizard Wine', 'shareholder relations contact', 'Emilie Drexler emilie', 'Press contact', 'New date', '2022 half-year results', 'exercise period', 'Executive Management', 'market close', 'Claire Doligez', 'United States', 'long tradition', 'The Group', 'rich portfolio', 'market segments', 'William Peel', 'Cognac Gautier', 'Compartment B', 'Euronext Paris', 'Image Sept', 'innovative spirit', 'trusted brands', 'leading brands', 'Monday 26 September', 'spirits group', 'MBWS Group', '20 September', '29 September', 'Charenton-le-Pont', 'publication', 'expiry', '2022 warrants', 'Board', 'Directors', 'Investor', 'Tel.', 'lmaury', 'Europe', 'expertise', 'combination', 'birth', 'modernity', 'origins', 'customers', 'bold', 'flavour', 'experiences', 'Sobieski', 'Attachment', '53']",2022-09-20,2022-09-21,finance.yahoo.com
