UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
20567,Euroclear,Twitter API,Twitter,We are urgently looking for the providers for the Seasoned  Slightly Seasoned MTN on Euroclear. We are looking for… https://t.co/t5aCXXznhN,nan,We are urgently looking for the providers for the Seasoned  Slightly Seasoned MTN on Euroclear. We are looking for… https://t.co/t5aCXXznhN,neutral,0.12,0.87,0.01,neutral,0.12,0.87,0.01,True,English,"['providers', 'Seasoned', 'MTN', 'Euroclear', 'providers', 'Seasoned', 'MTN', 'Euroclear']",2023-03-16,2023-03-18,Unknown
20568,Euroclear,Twitter API,Twitter,A day at the circus #AAA Websites Euroclear Fintech https://t.co/F7Xeuoa97U #regtech,nan,A day at the circus #AAA Websites Euroclear Fintech https://t.co/F7Xeuoa97U #regtech,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['day', 'circus', 'Fintech', 'day', 'circus', 'Fintech']",2023-03-16,2023-03-18,Unknown
20569,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse https://t.co/w2RNbcvVI4 See the rest of the st… https://t.co/LJsmFPUaIH,nan,Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse https://t.co/w2RNbcvVI4 See the rest of the st… https://t.co/LJsmFPUaIH,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Deutsche Boerse', 'Credit Suisse', 'Neutral', 'rest', 'LJsmFPUaIH', 'Deutsche Boerse', 'Credit Suisse', 'Neutral', 'rest', 'LJsmFPUaIH']",2023-03-16,2023-03-18,Unknown
20570,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse$DBOEY,nan,Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse$DBOEY,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['Deutsche Boerse', 'Credit Suisse', 'Neutral', 'Deutsche Boerse', 'Credit Suisse', 'Neutral']",2023-03-16,2023-03-18,Unknown
20673,Euroclear,Twitter API,Twitter,@BBCWorld And I’ll remember Euroclear in Belgium that stole my money together with Russian banks. So don’t see any… https://t.co/BZCt36pUxo,nan,@BBCWorld And I’ll remember Euroclear in Belgium that stole my money together with Russian banks. So don’t see any… https://t.co/BZCt36pUxo,negative,0.01,0.1,0.89,negative,0.01,0.1,0.89,True,English,"['Russian banks', 'Euroclear', 'Belgium', 'money', 'BZCt36pUxo', 'Russian banks', 'Euroclear', 'Belgium', 'money', 'BZCt36pUxo']",2023-03-17,2023-03-18,Unknown
20674,Euroclear,Twitter API,Twitter,First Republic rescue caps 180-degree turn in banking mood for now #AAA Websites Euroclear Fintech https://t.co/Cn9YKmAGGE #regtech,nan,First Republic rescue caps 180-degree turn in banking mood for now #AAA Websites Euroclear Fintech https://t.co/Cn9YKmAGGE #regtech,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['First Republic rescue', '180-degree turn', 'banking mood', 'Cn9YKmAGGE', 'regtech', 'First Republic rescue', '180-degree turn', 'banking mood', 'Cn9YKmAGGE', 'regtech']",2023-03-17,2023-03-18,Unknown
20687,Deutsche Boerse,Twitter API,Twitter,wikifolio whispers a.m. Advanced Micro Devices  Inc.; Amazon; Ibu-Tec; IBM; Deutsche Wohn https://t.co/HOUnmwzP5O,nan,wikifolio whispers a.m. Advanced Micro Devices  Inc.; Amazon; Ibu-Tec; IBM; Deutsche Wohn https://t.co/HOUnmwzP5O,neutral,0.04,0.95,0.0,neutral,0.04,0.95,0.0,True,English,"['Advanced Micro Devices', 'Deutsche Wohn', 'Amazon', 'Ibu-Tec', 'IBM', 'HOUnmwzP5O', 'Advanced Micro Devices', 'Deutsche Wohn', 'Amazon', 'Ibu-Tec', 'IBM', 'HOUnmwzP5O']",2023-03-17,2023-03-18,Unknown
20762,EuroNext,Bing API,https://www.finanznachrichten.de/nachrichten-2023-03/58584778-ossiam-us-minimum-variance-esg-nr-ucits-etf-delisting-from-euronext-paris-015.htm,OSSIAM US MINIMUM VARIANCE ESG NR UCITS ETF: Delisting from Euronext Paris,Delisting from Euronext Paris OSSIAM US MINIMUM VARIANCE ESG NR UCITS ETF (USMV) OSSIAM US MINIMUM VARIANCE ESG NR UCITS ETF: Delisting from Euronext,"DJ OSSIAM US MINIMUM VARIANCE ESG NR UCITS ETF: Delisting from Euronext ParisOSSIAM US MINIMUM VARIANCE ESG NR UCITS ETF (USMV) OSSIAM US MINIMUM VARIANCE ESG NR UCITS ETF: Delisting from Euronext Paris 17-March-2023 / 10:25 GMT/BST-----------------------------------------------------------------------------------------------------------------------17 March 2023NOTICE TO SHAREHOLDERSRe: Delisting from Euronext Paris of the sub-fund Ossiam US Minimum Variance ESG NR UCITS ETF (the ""Sub-Fund"")  share classes UCITS ETF 1A (USD) - ISIN IE00BHNGHW42  and UCITS ETF 1A (EUR) IE00BHNGHX58The board of directors of the Company (the ""Board"") would like to inform you that it has been decided to proceed with the delisting of the two share classes of the Sub-Fund from Euronext Paris as of 24 March 2023:Share Classes ISIN BBG Ticker Currency UCITS ETF 1A (USD) IE00BHNGHW42 MVUS FP USD UCITS ETF 1A (EUR) IE00BHNGHX58 SPMV FP EURThe last trading day on Euronext Paris will be 23 March 2023.Following the above-mentioned delisting  the above-referenced share classes will continue to trade on all other exchanges on which they are listed  as set out below:Share class ISIN BBG Ticker Currency Listing Stock Exchange USMV LN London Stock Exchange 1A (USD) IE00BHNGHW42 USD MVUS SW SIX Stock Exchange OSX2 GY Deutsche Boerse 1A (EUR) IE00BHNGHX58 SPMV SW EUR SIX Stock Exchange SPMV IM Borsa ItalianaInvestors who purchased their shares on Euronext Paris and who intend to sell their holding may need to instruct their custodian or broker to transfer their shares to another stock exchange where the share class is listed prior to being able to sell their shares. Such instruction to custodians and brokers may involve additional costs to be paid by investors. Investors should consult their custodian or broker as to the potential impact of the above delisting which may be specific to their individual case.Any further information may be obtained by sending an email to info@ossiam.com.Yours faithfully ______________________Director  for and behalf ofthe Company ----------------------------------------------------------------------------------------------------------------------- Dissemination of a Regulatory Announcement  transmitted by EQS Group. The issuer is solely responsible for the content of this announcement.-----------------------------------------------------------------------------------------------------------------------ISIN: LU0599612412 Category Code: MSCM TIDM: USMV LEI Code: 5493008ONDX4OB46PS90 Sequence No.: 230784 EQS News ID: 1585633 End of Announcement EQS News Service =------------------------------------------------------------------------------------Image link: https://eqs-cockpit.com/cgi-bin/fncls.ssp?fn=show_t_gif&application_id=1585633&application_name=news(END) Dow Jones NewswiresMarch 17  2023 06:25 ET (10:25 GMT)",neutral,0.0,1.0,0.0,positive,0.93,0.07,0.0,True,English,"['OSSIAM US MINIMUM VARIANCE ESG NR UCITS ETF', 'Euronext Paris', 'DJ OSSIAM US MINIMUM VARIANCE ESG NR UCITS ETF', 'sub-fund Ossiam US Minimum Variance ESG NR UCITS ETF', 'ISIN BBG Ticker Currency Listing Stock Exchange', 'ISIN BBG Ticker Currency UCITS ETF', 'MVUS FP USD UCITS ETF', 'MVUS SW SIX Stock Exchange', 'USMV LN London Stock Exchange', 'SIX Stock Exchange SPMV', 'IE00BHNGHX58 SPMV FP', 'IE00BHNGHX58 SPMV SW', 'last trading day', 'GY Deutsche Boerse', 'Dow Jones Newswires', 'EQS News ID', 'EQS News Service', 'USMV LEI Code', 'two share classes', 'EQS Group', 'Category Code', 'Euronext Paris', 'other exchanges', 'Borsa Italiana', 'Such instruction', 'additional costs', 'potential impact', 'individual case', 'MSCM TIDM', 'Sequence No.', 'Image link', 'Regulatory Announcement', 'Delisting', 'March', 'NOTICE', 'SHAREHOLDERS', 'board', 'directors', 'Company', 'Investors', 'shares', 'holding', 'custodian', 'broker', 'information', 'email', 'behalf', 'Dissemination', 'issuer', 'content', 'End', 'cockpit', 'bin', 'fncls', 'GMT', '10:25']",2023-03-05,2023-03-18,finanznachrichten.de
20764,EuroNext,Twitter API,Twitter,Other European stock markets lower on Friday  03/17/2023: Euronext 100 -1.04% at 1 289.39  lower for the week  Euro… https://t.co/PzuWZFWz5k,nan,Other European stock markets lower on Friday  03/17/2023: Euronext 100 -1.04% at 1 289.39  lower for the week  Euro… https://t.co/PzuWZFWz5k,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Other European stock markets', 'Friday', 'Euronext', 'week', 'PzuWZFWz5k', 'Other European stock markets', 'Friday', 'Euronext', 'week', 'PzuWZFWz5k']",2023-03-17,2023-03-18,Unknown
20765,EuroNext,Twitter API,Twitter,ERYTECH PHARMA And ATLANTIC SAPPHIRE On The List Of Winners And Losers Of Friday's Euronext Session… https://t.co/MeHhYpFYwV,nan,ERYTECH PHARMA And ATLANTIC SAPPHIRE On The List Of Winners And Losers Of Friday's Euronext Session… https://t.co/MeHhYpFYwV,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['ERYTECH PHARMA', 'ATLANTIC SAPPHIRE', 'Euronext Session', 'List', 'Winners', 'Losers', 'Friday', 'MeHhYpFYwV', 'ERYTECH PHARMA', 'ATLANTIC SAPPHIRE', 'Euronext Session', 'List', 'Winners', 'Losers', 'Friday', 'MeHhYpFYwV']",2023-03-17,2023-03-18,Unknown
20766,EuroNext,Twitter API,Twitter,FSMA Announces Suspension of Trading in Candela Invest Financial Instruments on Euronext BrusselsFull news:… https://t.co/R8EvNGKMrT,nan,FSMA Announces Suspension of Trading in Candela Invest Financial Instruments on Euronext BrusselsFull news:… https://t.co/R8EvNGKMrT,neutral,0.1,0.88,0.02,neutral,0.1,0.88,0.02,True,English,"['Candela Invest Financial Instruments', 'Euronext Brussels', 'Full news', 'FSMA', 'Suspension', 'Trading', 'R8EvNGKMrT', 'Candela Invest Financial Instruments', 'Euronext Brussels', 'Full news', 'FSMA', 'Suspension', 'Trading', 'R8EvNGKMrT']",2023-03-17,2023-03-18,Unknown
20767,EuroNext,Twitter API,Twitter,Lottomatica reports 21% revenue rise ahead of Euronext Milan debut 🇮🇹📈 👉 https://t.co/3NJfAcgxom #igaming #investment #revenue,nan,Lottomatica reports 21% revenue rise ahead of Euronext Milan debut 🇮🇹📈 👉 https://t.co/3NJfAcgxom #igaming #investment #revenue,positive,0.52,0.47,0.01,positive,0.52,0.47,0.01,True,English,"['Euronext Milan debut', '21% revenue rise', 'Lottomatica', 'NJfAcgxom', 'igaming', 'investment', 'Euronext Milan debut', '21% revenue rise', 'Lottomatica', 'NJfAcgxom', 'igaming', 'investment']",2023-03-17,2023-03-18,Unknown
20768,EuroNext,Twitter API,Twitter,@thetrickytrade The stock that I bought (Accor SA - AC) trading on SBF ( which is EuroNext Paris) ..,nan,@thetrickytrade The stock that I bought (Accor SA - AC) trading on SBF ( which is EuroNext Paris) ..,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Accor SA', 'EuroNext Paris', 'stock', 'SBF', 'Accor SA', 'EuroNext Paris', 'stock', 'SBF']",2023-03-17,2023-03-18,Unknown
20769,EuroNext,Twitter API,Twitter,$Euronext [15s. delayed]: Issued Press Release on March 17  08:15:00: Aptorum Group Limited and ASP Isotopes Inc. I… https://t.co/wljR95xSNh,nan,$Euronext [15s. delayed]: Issued Press Release on March 17  08:15:00: Aptorum Group Limited and ASP Isotopes Inc. I… https://t.co/wljR95xSNh,neutral,0.15,0.82,0.03,neutral,0.15,0.82,0.03,True,English,"['Aptorum Group Limited', 'ASP Isotopes Inc.', 'Press Release', 'March', 'Aptorum Group Limited', 'ASP Isotopes Inc.', 'Press Release', 'March']",2023-03-17,2023-03-18,Unknown
