PartitionKey,RowKey,Timestamp,API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,NER,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified,Weight
BNP Paribas,-19,2021-11-30 15:04:05.248177+00:00,Google API,"On Wednesday, officials announced that 2018 BNP Paribas Open champion Naomi Osaka pulled out of this year's tournament. The tournament was set to start in two...",0.05,0.83,0.12,neutral,2021-09-22,English,20210926,[],BNP Paribas,kesq.com,"On Wednesday, officials announced that 2018 BNP Paribas Open champion Naomi Osaka pulled out of this year's tournament. The tournament was set to start in two...",Naomi Osaka withdraws from the 2021 BNP Paribas Open,0.01,0.99,0.0,neutral,[],https://kesq.com/sports/bnp-paribas/2021/09/22/naomi-osaka-withdraws-from-the-2021-bnp-paribas-open/,True,1.0
BNP Paribas,-2,2021-11-30 15:04:05.702919+00:00,Twitter API,"Next stop: BNP Paribas OpenIndian Wells, United States, CA",0.01,0.99,0.0,neutral,2021-09-25,English,20210926,[],BNP Paribas,Unknown,nan,"Next stop: BNP Paribas OpenIndian Wells, United States, CA",0.01,0.99,0.0,neutral,[],Twitter,True,1.0
BNP Paribas,-20,2021-11-30 15:04:05.226189+00:00,Google API,"Maya Bhandari was named global head of multiasset at BNP Paribas Asset Management, effective Nov. 1, a spokesman said. Ms. Bhandari will replace Christophe...",0.01,0.97,0.02,neutral,2021-09-23,English,20210926,[],BNP Paribas,pionline.com,"Maya Bhandari was named global head of multiasset at BNP Paribas Asset Management, effective Nov. 1, a spokesman said. Ms. Bhandari will replace Christophe...",BNP Paribas AM selects global head of multiasset,0.01,0.98,0.01,neutral,[],https://www.pionline.com/money-management/bnp-paribas-am-selects-global-head-multiasset,True,1.0
BNP Paribas,-21,2021-11-30 15:04:05.203203+00:00,Google API,"It will now be renamed the BNP Paribas Easy CAC 40 ESG UCITS ETF, while the objective and strategy will also change to reflect the new benchmark's...",0.02,0.09,0.89,positive,2021-09-20,English,20210926,[],BNP Paribas,todayuknews.com,"It will now be renamed the BNP Paribas Easy CAC 40 ESG UCITS ETF, while the objective and strategy will also change to reflect the new benchmark's...",BNPP AM Switches French Market ETF To ESG Index - Todayuknews,0.01,0.99,0.0,neutral,[],https://todayuknews.com/banking/bnpp-am-switches-french-market-etf-to-esg-index/,True,1.0
BNP Paribas,-22,2021-11-30 15:04:05.179217+00:00,Google API,BNP Paribas switches to CAC 40 ESG index,0.0,1.0,0.0,neutral,2021-09-20,English,20210926,[],BNP Paribas,etfexpress.com,,BNP Paribas switches to CAC 40 ESG index,0.0,1.0,0.0,neutral,[],https://www.etfexpress.com/2021/09/20/306384/bnp-paribas-switches-cac-40-esg-index,True,1.0
BNP Paribas,-23,2021-11-30 15:04:05.155230+00:00,Google API,BNP Paribas AM moves CAC 40 ETF to ESG index,0.01,0.98,0.01,neutral,2021-09-20,English,20210926,[],BNP Paribas,etfstream.com,,BNP Paribas AM moves CAC 40 ETF to ESG index,0.01,0.98,0.01,neutral,[],https://www.etfstream.com/news/bnp-paribas-am-moves-cac-40-etf-to-esg-index/,True,1.0
BNP Paribas,-3,2021-11-30 15:04:05.666939+00:00,Twitter API,"GordonGChang CGN issued bonds of US$2 billion in 2019 underwritten by ICBC,Bank of China, BNP PARIBAS and  Crédit…",0.0,1.0,0.0,neutral,2021-09-25,English,20210926,[],BNP Paribas,Unknown,nan,"GordonGChang CGN issued bonds of US$2 billion in 2019 underwritten by ICBC,Bank of China, BNP PARIBAS and  Crédit…",0.0,1.0,0.0,neutral,[],Twitter,True,1.0
BNP Paribas,-4,2021-11-30 15:04:05.643952+00:00,Twitter API,"BNP Paribas S.A. is a French international banking group. It is the largest French banking group, the largest bank…",0.0,0.99,0.01,neutral,2021-09-26,English,20210926,[],BNP Paribas,Unknown,nan,"BNP Paribas S.A. is a French international banking group. It is the largest French banking group, the largest bank…",0.0,0.99,0.01,neutral,[],Twitter,True,1.0
BNP Paribas,-5,2021-11-30 15:04:05.620965+00:00,Twitter API,"I'm at BNP Paribas Fortis - bnppfbelgie in Vosselaar, Antwerpen with neatcliff loszetas18 double_c12 6_foot_2",0.0,1.0,0.0,neutral,2021-09-26,English,20210926,[],BNP Paribas,Unknown,nan,"I'm at BNP Paribas Fortis - bnppfbelgie in Vosselaar, Antwerpen with neatcliff loszetas18 double_c12 6_foot_2",0.0,1.0,0.0,neutral,[],Twitter,True,1.0
BNP Paribas,-6,2021-11-30 15:04:05.583986+00:00,Twitter API,"I'm at BNP Paribas Fortis! with Radcliffe, yannick, greet, lana",0.01,0.95,0.04,neutral,2021-09-26,English,20210926,[],BNP Paribas,Unknown,nan,"I'm at BNP Paribas Fortis! with Radcliffe, yannick, greet, lana",0.01,0.95,0.04,neutral,[],Twitter,True,1.0
BNP Paribas,-7,2021-11-30 15:04:05.559999+00:00,Twitter API,BNP Paribas taking the biggest innovation for paymentcards since chip&amp;pin 💳 mainstream moneyvoxfr paymentscm…,0.0,0.97,0.03,neutral,2021-09-26,English,20210926,[],BNP Paribas,Unknown,nan,BNP Paribas taking the biggest innovation for paymentcards since chip&amp;pin 💳 mainstream moneyvoxfr paymentscm…,0.0,0.97,0.03,neutral,[],Twitter,True,1.0
BNP Paribas,-8,2021-11-30 15:04:05.539012+00:00,Twitter API,Tennis is coming back to the desert! Learn all about it in our Insiders' Guide to the BNP Paribas Open!,0.02,0.83,0.15,neutral,2021-09-26,English,20210926,[],BNP Paribas,Unknown,nan,Tennis is coming back to the desert! Learn all about it in our Insiders' Guide to the BNP Paribas Open!,0.02,0.83,0.15,neutral,[],Twitter,True,1.0
BNP Paribas,-9,2021-11-30 15:04:05.513026+00:00,Twitter API,Excited to see BNP Paribas do great marketing for their BIOmetric cards with the FPC fingerprint sensor!👏🏻🙏🏻,0.0,0.01,0.99,positive,2021-09-26,English,20210926,[],BNP Paribas,Unknown,nan,Excited to see BNP Paribas do great marketing for their BIOmetric cards with the FPC fingerprint sensor!👏🏻🙏🏻,0.0,0.01,0.99,positive,[],Twitter,True,1.0
Bank of America,-1,2021-11-30 15:03:16.614671+00:00,Twitter API,Do you have a complaint like this? What Bank of America did:I called bank of America to disputes hotel double char…,0.79,0.2,0.01,negative,2021-09-26,English,20210926,[],Bank of America,Unknown,nan,Do you have a complaint like this? What Bank of America did:I called bank of America to disputes hotel double char…,0.79,0.2,0.01,negative,[],Twitter,True,1.0
Bank of America,-10,2021-11-30 15:03:15.830121+00:00,Bing API,Saule Omarova has been tapped to lead the Office of the Comptroller of the Currency. Her writings reflect a willingness to shake up the foundations of banking.,0.04,0.85,0.11,neutral,2021-09-26,English,20210926,[],Bank of America,pymnts.com,Saule Omarova has been tapped to lead the Office of the Comptroller of the Currency. Her writings reflect a willingness to shake up the foundations of banking.,OCC Nominee Envisions ‘Deliberately Radical’ Redesign of US Banking System,0.13,0.84,0.03,neutral,[],https://www.pymnts.com/cbdc/2021/occ-nominee-envisions-deliberately-radical-redesign-united-states-banking-system/,True,1.0
Bank of America,-11,2021-11-30 15:03:15.809132+00:00,PyNews API,"* Latin American stocks at near 6-month lows * EM Asia debt metric hits April lows * Central bank meetings in U.S., Brazil, Turkey eyed this week (Adds comments, updates prices throughout) By Susan Mathew and Shreyashi Sanyal Sept 20 (Reuters) - Concerns over…",0.21,0.79,0.0,neutral,2021-09-20,English,20210926,[],Bank of America,reuters.com,"* Latin American stocks at near 6-month lows * EM Asia debt metric hits April lows * Central bank meetings in U.S., Brazil, Turkey eyed this week (Adds comments, updates prices throughout) By Susan Mathew and Shreyashi Sanyal Sept 20 (Reuters) - Concerns over…",EMERGING MARKETS-China Evergrande contagion fears take toll across markets - Reuters,0.63,0.37,0.0,negative,[],https://www.reuters.com/article/emerging-markets-latam-idUSL1N2QM1MT,True,0.5
Bank of America,-12,2021-11-30 15:03:15.744170+00:00,PyNews API,U.S. BancorpUSB has entered into a definitive agreement to acquire MUFG Union Banks core retail banking operations from Mitsubishi UFJ Financial GroupMUFG for a cash-and-stock transaction valued at $… [+7516 chars],0.0,0.89,0.11,neutral,2021-09-20,English,20210926,[],Bank of America,zacks.com,U.S. Bancorp's (USB) acquisition of MUFG Union Bank will enhance its existing West Coast franchise and accelerate the bank's strategy to serve as the...,U.S. Bancorp (USB) to Acquire MUFG Union Bank in $8B Deal,0.01,0.99,0.0,neutral,[],http://www.zacks.com/stock/news/1799700/u-s-bancorp-usb-to-acquire-mufg-union-bank-in-8b-deal?cid=CS-ENTREPRENEUR-FT-analyst_blog|company_news_-_finance_sector-1799700,True,1.0
Bank of America,-13,2021-11-30 15:03:15.712188+00:00,PyNews API,"Investors are fixated this week on the Federal Reserve’s policy meeting as the U.S. central bank approaches the final quarter of the year, when it is expected to begin paring back its unprecedented level of bond purchases as the first step toward normalizing …",0.08,0.91,0.01,neutral,2021-09-20,English,20210926,[],Bank of America,reuters.com,"Investors are fixated this week on the Federal Reserve’s policy meeting as the U.S. central bank approaches the final quarter of the year, when it is expected to begin paring back its unprecedented level of bond purchases as the first step toward normalizing …","With the focus on a taper, five questions for the Fed - Reuters",0.0,1.0,0.0,neutral,[],https://www.reuters.com/business/with-focus-taper-five-questions-fed-2021-09-21/,True,0.5
Bank of America,-14,2021-11-30 15:03:15.691199+00:00,PyNews API,"The Economist magazine on Thursday called for International Monetary Fund Managing Director Kristalina Georgieva to resign over her role in a China-related data-rigging scandal while at the World Bank, saying it has undermined the IMF's credibility.",0.94,0.06,0.0,negative,2021-09-20,English,20210926,[],Bank of America,reuters.com,"The Economist magazine on Thursday called for International Monetary Fund Managing Director Kristalina Georgieva to resign over her role in a China-related data-rigging scandal while at the World Bank, saying it has undermined the IMF's credibility.",Economist magazine calls for Georgieva to quit IMF over World Bank data scandal - Reuters,0.94,0.06,0.0,negative,[],https://www.reuters.com/article/imf-worldbank-georgieva-editorial-idUSKBN2GJ1MI,True,1.0
Bank of America,-15,2021-11-30 15:03:15.670212+00:00,PyNews API,"Politicians who mistrust Wall Street’s motives warn darkly of the rise of mega-banks. They will no doubt give U.S. Bancorp <a href="""" target=""_blank"">(USB.N)</a> a hard time for its $8 billion acquisition of MUFG Union B…",0.96,0.02,0.02,negative,2021-09-20,English,20210926,[],Bank of America,reuters.com,"Politicians who mistrust Wall Street’s motives warn darkly of the rise of mega-banks. They will no doubt give U.S. Bancorp <a href="""" target=""_blank"">(USB.N)</a> a hard time for its $8 billion acquisition of MUFG Union B…",U.S. Bancorp's $8 bln deal is the mostly good kind - Reuters,0.06,0.02,0.92,positive,[],https://www.reuters.com/breakingviews/us-bancorps-8-bln-deal-is-mostly-good-kind-2021-09-21/,True,0.5
Bank of America,-16,2021-11-30 15:03:15.647225+00:00,PyNews API,"JPMorgan <a href="""" target=""_blank"">(JPM.N)</a> is challenging British rivals on their home turf with the launch on Tuesday of its long-awaited digital retail bank, Chase, as part of what the U.S. lender hopes will be a …",0.19,0.24,0.57,positive,2021-09-20,English,20210926,[],Bank of America,reuters.com,"JPMorgan <a href="""" target=""_blank"">(JPM.N)</a> is challenging British rivals on their home turf with the launch on Tuesday of its long-awaited digital retail bank, Chase, as part of what the U.S. lender hopes will be a …",JPMorgan takes on British rivals with launch of digital bank Chase - Reuters,0.04,0.93,0.03,neutral,[],https://www.reuters.com/business/jpmorgan-takes-british-rivals-with-launch-digital-bank-chase-2021-09-21/,True,1.0
Bank of America,-17,2021-11-30 15:03:15.623239+00:00,PyNews API,"Saule Omarova, a law professor picked by the White House to lead the U.S. Office of the Comptroller of the Currency <a href=""/world/us/biden-nominate-big-bank-critic-omarova-head-occ-white-house-2021-09-23/""> read more </a>, is a radical choice for the staid …",0.01,0.97,0.02,neutral,2021-09-20,English,20210926,[],Bank of America,reuters.com,"Saule Omarova, a law professor picked by the White House to lead the U.S. Office of the Comptroller of the Currency <a href=""/world/us/biden-nominate-big-bank-critic-omarova-head-occ-white-house-2021-09-23/""> read more </a>, is a radical choice for the staid …",Omarova is dubious choice for U.S. bank cop - Reuters,0.99,0.01,0.0,negative,[],https://www.reuters.com/breakingviews/omarova-is-dubious-choice-us-bank-cop-2021-09-24/,True,1.0
Bank of America,-18,2021-11-30 15:03:15.595256+00:00,PyNews API,"Bank of America Corp <a href="""" target=""_blank"">(BAC.N)</a> has named three bankers to head its global financial institutions investment banking business, according to a company memo seen by Reuters on Monday.",0.01,0.99,0.0,neutral,2021-09-20,English,20210926,[],Bank of America,reuters.com,"Bank of America Corp <a href="""" target=""_blank"">(BAC.N)</a> has named three bankers to head its global financial institutions investment banking business, according to a company memo seen by Reuters on Monday.",BofA names three bankers to drive financials-focused investment banking -memo - Reuters,0.0,0.99,0.01,neutral,[],https://www.reuters.com/business/bofa-names-three-bankers-drive-financials-focused-investment-banking-memo-2021-09-20/,True,1.0
Bank of America,-19,2021-11-30 15:03:15.574267+00:00,PyNews API,"Personal Finance Insider writes about products, strategies, and tips to help you make smart decisions with your money. We may receive a small commission from our partners, like American Express, but … [+4410 chars]",0.03,0.91,0.06,neutral,2021-09-20,English,20210926,[],Bank of America,businessinsider.com,"Citizens State Bank is a Hispanic America-owned bank with two branches and ATMs. It charges monthly fees, but you may qualify to waive them.",Citizens State Bank review: Hispanic American-owned bank in Texas with high-yield checking and savings,0.0,0.95,0.05,neutral,[],https://www.businessinsider.com/personal-finance/citizens-state-bank-review,True,1.0
Bank of America,-2,2021-11-30 15:03:16.592684+00:00,Twitter API,PadresFightClub OurSf49ers_ LevisStadium Bank of America?!,0.08,0.87,0.05,neutral,2021-09-26,English,20210926,[],Bank of America,Unknown,nan,PadresFightClub OurSf49ers_ LevisStadium Bank of America?!,0.08,0.87,0.05,neutral,[],Twitter,True,1.0
Bank of America,-20,2021-11-30 15:03:15.552280+00:00,PyNews API,"In the face of a global semiconductor chip shortage, the electric vehicle (EV) industry is struggling. Because several manufacturers plan production cuts due to the chip crunch, the industry is expec… [+5075 chars]",0.99,0.01,0.0,negative,2021-09-20,English,20210926,[],Bank of America,stocknews.com,"In the face of a global semiconductor chip shortage, the electric vehicle (EV) industry is struggling. Because several manufacturers plan production c...",Avoid These 2 Electric Vehicle Stocks Bank of America Downgraded,1.0,0.0,0.0,negative,[],https://stocknews.com/news/fsr-ride-avoid-these-2-electric-vehicle-stocks-bank-of-america-downgraded/,True,1.0
Bank of America,-21,2021-11-30 15:03:15.532291+00:00,Google API,"Rolling billboard for 'funeral home' turns heads near Bank of America Stadium. Coronavirus. by: Taylor Young. Posted: Sep 20, 2021 / 09:53 PM EDT / Updated:...",0.04,0.91,0.05,neutral,2021-09-21,English,20210926,[],Bank of America,wnct.com,"Rolling billboard for 'funeral home' turns heads near Bank of America Stadium. Coronavirus. by: Taylor Young. Posted: Sep 20, 2021 / 09:53 PM EDT / Updated:...",Rolling billboard for ‘funeral home’ turns heads near Bank of America Stadium,0.09,0.87,0.04,neutral,[],https://www.wnct.com/health/coronavirus/rolling-billboard-for-funeral-home-turns-heads-near-bank-of-america-stadium/,True,1.0
Bank of America,-22,2021-11-30 15:03:15.510304+00:00,Google API,"Bank of America and JPMorgan Chase were each down more than 2% in premarket trading. Citizens Financial Group dropped 3%, while Citigroup declined 2.5%.",0.61,0.38,0.01,negative,2021-09-20,English,20210926,[],Bank of America,cnbc.com,"Bank of America and JPMorgan Chase were each down more than 2% in premarket trading. Citizens Financial Group dropped 3%, while Citigroup declined 2.5%.","Stocks making the biggest moves premarket: Pfizer, Occidental Petroleum, Bank of America and more",0.02,0.95,0.03,neutral,[],https://www.cnbc.com/2021/09/20/stocks-making-the-biggest-moves-premarket-pfizer-occidental-petroleum-bank-of-america-and-more.html,True,1.0
Bank of America,-23,2021-11-30 15:03:15.490316+00:00,Google API,"Shares of many large bank stocks fell today along with the broader market sell-off that ... Bank of America also had about $14 billion of assets in China,...",0.27,0.68,0.05,neutral,2021-09-20,English,20210926,[],Bank of America,nasdaq.com,"Shares of many large bank stocks fell today along with the broader market sell-off that ... Bank of America also had about $14 billion of assets in China,...","Why Shares of Bank of America, Citigroup, JPMorgan, and Goldman Sachs Fell Today",0.09,0.86,0.05,neutral,[],https://www.nasdaq.com/articles/why-shares-of-bank-of-america-citigroup-jpmorgan-and-goldman-sachs-fell-today-2021-09-20,True,1.0
Bank of America,-24,2021-11-30 15:03:15.452337+00:00,Google API,"SAN FRANCISCO, California -- A scam spreading across the country is targeting Bank of America customers, tricking them into sending money to fraudsters...",0.99,0.01,0.0,negative,2021-09-23,English,20210926,[],Bank of America,6abc.com,"SAN FRANCISCO, California -- A scam spreading across the country is targeting Bank of America customers, tricking them into sending money to fraudsters...",California school nurse falls victim to scam targeting Bank of America and Zelle customers,1.0,0.0,0.0,negative,[],https://6abc.com/bank-of-america-scam-zelle-michael-finney-bofa/11040850/,True,1.0
Bank of America,-25,2021-11-30 15:03:15.423354+00:00,Google API,Bank of America released its annual workplace benefits report in which the bank surveyed employers and employees to gauge how organizations are contributing...,0.01,0.94,0.05,neutral,2021-09-24,English,20210926,[],Bank of America,benefitnews.com,Bank of America released its annual workplace benefits report in which the bank surveyed employers and employees to gauge how organizations are contributing...,Bank of America survey highlights the necessity of financial ...,0.04,0.84,0.12,neutral,[],https://www.benefitnews.com/news/bank-of-america-survey-highlights-the-necessity-of-financial-wellness-benefits,True,1.0
Bank of America,-26,2021-11-30 15:03:15.383376+00:00,Google API,"CHARLOTTE, N.C., Sept. 22, 2021 /PRNewswire/ -- Bank of America today announced findings from its 11th annual Workplace Benefits Report, which revealed 95%...",0.01,0.93,0.06,neutral,2021-09-22,English,20210926,[],Bank of America,prnewswire.com,"CHARLOTTE, N.C., Sept. 22, 2021 /PRNewswire/ -- Bank of America today announced findings from its 11th annual Workplace Benefits Report, which revealed 95%...",Bank of America Study Finds 95% of Employers Feel a Sense ...,0.01,0.94,0.05,neutral,[],https://www.prnewswire.com/news-releases/bank-of-america-study-finds-95-of-employers-feel-a-sense-of-responsibility-for-financial-wellness-of-employees-301382782.html,True,1.0
Bank of America,-27,2021-11-30 15:03:15.358391+00:00,Google API,"The person entered the Bank of America at 4206 Pacific Coast Highway, ... to rob the bank, Torrance police Sgt. Mark Ponegalek told KTLA in an email.",0.99,0.01,0.0,negative,2021-09-24,English,20210926,[],Bank of America,ktla.com,"The person entered the Bank of America at 4206 Pacific Coast Highway, ... to rob the bank, Torrance police Sgt. Mark Ponegalek told KTLA in an email.","Suspect in custody after falsely claiming to have bomb, trying to rob Bank of America in Torrance",1.0,0.0,0.0,negative,[],https://ktla.com/news/local-news/suspect-arrested-after-falsely-claiming-to-have-bomb-and-attempting-to-rob-bank-of-america-in-torrance/,True,1.0
Bank of America,-28,2021-11-30 15:03:15.337402+00:00,Google API,"Citigroup and Bank of America were slightly outpacing the KBW Bank Index, which tracks large bank stocks. The two also outpaced their giant peers JPMorgan Chase...",0.17,0.8,0.03,neutral,2021-09-23,English,20210926,[],Bank of America,fool.com,"Citigroup and Bank of America were slightly outpacing the KBW Bank Index, which tracks large bank stocks. The two also outpaced their giant peers JPMorgan Chase...",Why Bank of America and Citigroup Are Trading Higher Today,0.03,0.96,0.01,neutral,[],https://www.fool.com/investing/2021/09/23/why-bank-of-america-and-citigroup-are-trading-high/,True,1.0
Bank of America,-3,2021-11-30 15:03:16.567698+00:00,Twitter API,"New job Private Bank Associate (Kansas City, MO) in Missouri - Jobs SummaryCompany : Bank of America…",0.0,0.99,0.01,neutral,2021-09-26,English,20210926,[],Bank of America,Unknown,nan,"New job Private Bank Associate (Kansas City, MO) in Missouri - Jobs SummaryCompany : Bank of America…",0.0,0.99,0.01,neutral,[],Twitter,True,1.0
Bank of America,-4,2021-11-30 15:03:16.542713+00:00,Twitter API,"Snake_Consumer miiuzi Actually, bank of america would not let me buy crypto with my card. Wasn't even real crypto…",0.95,0.04,0.01,negative,2021-09-26,English,20210926,[],Bank of America,Unknown,nan,"Snake_Consumer miiuzi Actually, bank of america would not let me buy crypto with my card. Wasn't even real crypto…",0.95,0.04,0.01,negative,[],Twitter,True,1.0
Bank of America,-5,2021-11-30 15:03:16.515728+00:00,Twitter API,"Snake_Consumer miiuzi My cards: Wells Fargo Propel, Amex Blue Cash, Discover it, Amazon Prime Visa, Bank of Ameri…",0.02,0.22,0.76,positive,2021-09-26,English,20210926,[],Bank of America,Unknown,nan,"Snake_Consumer miiuzi My cards: Wells Fargo Propel, Amex Blue Cash, Discover it, Amazon Prime Visa, Bank of Ameri…",0.02,0.22,0.76,positive,[],Twitter,True,1.0
Bank of America,-6,2021-11-30 15:03:16.477750+00:00,Twitter API,I don't believe that these people could steal money from actual banks. What I know is there have been some problems…,0.99,0.01,0.0,negative,2021-09-26,English,20210926,[],Bank of America,Unknown,nan,I don't believe that these people could steal money from actual banks. What I know is there have been some problems…,0.99,0.01,0.0,negative,[],Twitter,True,1.0
Bank of America,-7,2021-11-30 15:03:15.904078+00:00,Twitter API,Warning over scam targeting banks and Zelle customers as thousands lose cash,1.0,0.0,0.0,negative,2021-09-26,English,20210926,[],Bank of America,Unknown,nan,Warning over scam targeting banks and Zelle customers as thousands lose cash,1.0,0.0,0.0,negative,[],Twitter,True,1.0
Bank of America,-8,2021-11-30 15:03:15.881091+00:00,Twitter API,The fact that bank of America’s app shortens to “BofA” will never be not funny to me,0.94,0.02,0.04,negative,2021-09-26,English,20210926,[],Bank of America,Unknown,nan,The fact that bank of America’s app shortens to “BofA” will never be not funny to me,0.94,0.02,0.04,negative,[],Twitter,True,1.0
Bank of America,-9,2021-11-30 15:03:15.850109+00:00,Twitter API,Bank of America Stadium at sunset and it's 77.4 F.,0.0,0.99,0.01,neutral,2021-09-26,English,20210926,[],Bank of America,Unknown,nan,Bank of America Stadium at sunset and it's 77.4 F.,0.0,0.99,0.01,neutral,[],Twitter,True,1.0
