PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
BNP Paribas,7,2021-12-07 18:43:00.310906+00:00,BNP Paribas,Twitter API,Twitter,Assistant Manager WM Client Reference Data  Bnp Paribas 3-3 years https://t.co/TipM1r4ACP,nan,Assistant Manager WM Client Reference Data  Bnp Paribas 3-3 years https://t.co/TipM1r4ACP,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Assistant Manager WM Client Reference Data  Bnp Paribas', 'co', 'TipM1r4ACP', 'Assistant Manager WM Client Reference Data  Bnp Paribas', 'co', 'TipM1r4ACP']",2021-12-07 00:00:00,2021-12-07,Unknown
BNP Paribas,8,2021-12-07 18:43:00.332893+00:00,BNP Paribas,Twitter API,Twitter,EBRD and BNP Paribas promote residential energy efficiency in Poland https://t.co/1WlzRphjXh,nan,EBRD and BNP Paribas promote residential energy efficiency in Poland https://t.co/1WlzRphjXh,positive,0.64,0.36,0.0,positive,0.64,0.36,0.0,True,English,"['residential energy efficiency', 'BNP Paribas', 'EBRD', 'Poland', 'WlzRphjXh', 'residential energy efficiency', 'BNP Paribas', 'EBRD', 'Poland', 'WlzRphjXh']",2021-12-07 00:00:00,2021-12-07,Unknown
BNP Paribas,9,2021-12-07 18:43:00.358878+00:00,BNP Paribas,Twitter API,Twitter,Proudly driving green innovation in Poland! Great partnership with @BNPParibas_PL will help Poles improve the energ… https://t.co/BdGEhBbo11,nan,Proudly driving green innovation in Poland! Great partnership with @BNPParibas_PL will help Poles improve the energ… https://t.co/BdGEhBbo11,positive,0.95,0.05,0.0,positive,0.95,0.05,0.0,True,English,"['green innovation', 'Great partnership', 'Poland', 'Poles', 'energ', 'BdGEhBbo11', 'green innovation', 'Great partnership', 'Poland', 'Poles', 'energ', 'BdGEhBbo11']",2021-12-07 00:00:00,2021-12-07,Unknown
Bank of New York Mellon,0,2021-12-07 18:40:23.105086+00:00,Bank of New York Mellon,Google API,https://newsdaemon.com/2021/12/07/the-bank-of-new-york-mellon-corporation-bk-is-heading-in-the-right-direction-with-an-average-volume-of-4-49m/,The Bank of New York Mellon Corporation (BK) is heading in the right direction with an average volume of $4.49M,The Bank of New York Mellon Corporation (NYSE: BK) started the day on December 06  2021  with a price increase of 1.00% at $55.43. During the day  the stock...,The Bank of New York Mellon Corporation (NYSE: BK) started the day on December 06  2021  with a price increase of 1.00% at $55.43. During the day  the stock...,neutral,0.1,0.89,0.01,neutral,0.01,0.98,0.01,True,English,"['New York Mellon Corporation', 'The Bank', 'right direction', 'average volume', 'BK', 'New York Mellon Corporation', 'The Bank', 'price increase', 'NYSE', 'BK', 'day', 'December', 'stock']",2021-12-07 00:00:00,2021-12-07,newsdaemon.com
Bank of New York Mellon,1,2021-12-07 18:40:23.135066+00:00,Bank of New York Mellon,Bing API,https://finance.yahoo.com/news/bny-mellon-bk-pershing-agrees-133901469.html,BNY Mellon (BK) Pershing Agrees to Buy Optimal Asset Management,The Bank of New York Mellon Corporation's BK subsidiary  Pershing  agreed to acquire direct indexing solutions provider  Optimal Asset Management  Inc. The completion of the deal  subject to customary conditions ,The Bank of New York Mellon Corporation's BK subsidiary  Pershing  agreed to acquire direct indexing solutions provider  Optimal Asset Management  Inc. The completion of the deal  subject to customary conditions ,positive,0.81,0.18,0.01,neutral,0.04,0.94,0.02,True,English,"['Optimal Asset Management', 'BNY Mellon', 'BK', 'Pershing', 'New York Mellon Corporation', 'direct indexing solutions provider', 'Optimal Asset Management', 'The Bank', 'BK subsidiary', 'customary conditions', 'Pershing', 'completion', 'deal']",2021-12-07 00:00:00,2021-12-07,finance.yahoo.com
Bank of New York Mellon,2,2021-12-07 18:40:23.157051+00:00,Bank of New York Mellon,Bing API,https://www.reuters.com/markets/currencies/thai-cbank-urges-banks-refrain-trading-digital-assets-2021-12-07/,Thai c.bank urges banks to refrain from trading digital assets,Thailand's central bank on Tuesday said it does not want commercial banks to be directly involved in trading digital assets  citing the risks stemming from high price volatility.,Thailand's central bank on Tuesday said it does not want commercial banks to be directly involved in trading digital assets  citing the risks stemming from high price volatility.,neutral,0.02,0.83,0.15,negative,0.0,0.02,0.98,True,English,"['Thai c.bank', 'digital assets', 'banks', 'trading', 'high price volatility', 'central bank', 'commercial banks', 'digital assets', 'Thailand', 'Tuesday', 'risks']",2021-12-07 00:00:00,2021-12-07,reuters.com
Bank of New York Mellon,3,2021-12-07 18:40:23.185032+00:00,Bank of New York Mellon,Bing API,https://etfdailynews.com/news/bank-of-new-york-mellon-nysebk-lowered-to-underweight-at-morgan-stanley/,Bank of New York Mellon (NYSE:BK) Lowered to “Underweight” at Morgan Stanley,Morgan Stanley cut shares of Bank of New York Mellon (NYSE:BK) from an equal weight rating to an underweight rating in a report issued on Monday morning  Price Targets.com reports. Morgan Stanley currently has $59.,Morgan Stanley cut shares of Bank of New York Mellon (NYSE:BK) from an equal weight rating to an underweight rating in a report issued on Monday morning  Price Targets.com reports. Morgan Stanley currently has $59.,negative,0.0,0.17,0.83,neutral,0.01,0.79,0.2,True,English,"['New York Mellon', 'Morgan Stanley', 'Bank', 'NYSE', 'BK', 'New York Mellon', 'equal weight rating', 'underweight rating', 'Morgan Stanley', 'Monday morning', 'Price Targets', 'shares', 'Bank', 'NYSE', 'BK', 'report']",2021-12-07 00:00:00,2021-12-07,etfdailynews.com
Bank of New York Mellon,4,2021-12-07 18:40:23.216013+00:00,Bank of New York Mellon,Bing API,https://www.tradersmagazine.com/featured_articles/banks-at-make-or-break-moment-with-digital-assets/,Banks at ‘Make-or-Break’ Moment With Digital Assets,Banks are at a make-or-break moment according to Deloitte Center for Financial Services as digital assets will revolutionize how money is created  transferred  stored  and owned. Deloitte said in its 2022 banking and capital markets outlook that more than one tenth of Americans either bought or traded cryptocurrencies between June 2020 and June 2021.,Banks are at a make-or-break moment according to Deloitte Center for Financial Services as digital assets will revolutionize how money is created  transferred  stored  and owned. Deloitte said in its 2022 banking and capital markets outlook that more than one tenth of Americans either bought or traded cryptocurrencies between June 2020 and June 2021.,neutral,0.01,0.79,0.2,neutral,0.01,0.94,0.05,True,English,"['Digital Assets', 'Banks', 'Make', 'Break', 'Moment', 'capital markets outlook', 'break moment', 'Financial Services', 'digital assets', 'one tenth', 'Deloitte Center', 'Banks', 'money', '2022 banking', 'Americans', 'cryptocurrencies', 'June']",2021-12-07 00:00:00,2021-12-07,tradersmagazine.com
Bank of New York Mellon,5,2021-12-07 18:40:23.245992+00:00,Bank of New York Mellon,Twitter API,Twitter,Stock: $BK - Bank of New York Mellon*** NEWS ***Wells Fargo  Goldman Sachs upgraded at Morgan Stanley; Citi  BNY… https://t.co/A2iZe7dkb7,nan,Stock: $BK - Bank of New York Mellon*** NEWS ***Wells Fargo  Goldman Sachs upgraded at Morgan Stanley; Citi  BNY… https://t.co/A2iZe7dkb7,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['New York Mellon', 'Wells Fargo', 'Goldman Sachs', 'Morgan Stanley', 'Stock', 'Bank', 'NEWS', 'Citi', 'BNY', 'A2iZe7dkb7', 'New York Mellon', 'Wells Fargo', 'Goldman Sachs', 'Morgan Stanley', 'Stock', 'Bank', 'NEWS', 'Citi', 'BNY', 'A2iZe7dkb7']",2021-12-07 00:00:00,2021-12-07,Unknown
Bank of New York Mellon,6,2021-12-07 18:40:23.267978+00:00,Bank of New York Mellon,Twitter API,Twitter,#stocknews Bank of New York Mellon (NYSE:BK) Lowered to “Underweight” at Morgan Stanley https://t.co/NkBBietMM9… https://t.co/YVmd2sj5jQ,nan,#stocknews Bank of New York Mellon (NYSE:BK) Lowered to “Underweight” at Morgan Stanley https://t.co/NkBBietMM9… https://t.co/YVmd2sj5jQ,negative,0.0,0.41,0.59,negative,0.0,0.41,0.59,True,English,"['New York Mellon', 'Morgan Stanley', 'NYSE', 'BK', 'NkBBietMM9', 'YVmd2sj5jQ', 'New York Mellon', 'Morgan Stanley', 'NYSE', 'BK', 'NkBBietMM9', 'YVmd2sj5jQ']",2021-12-07 00:00:00,2021-12-07,Unknown
Bank of New York Mellon,7,2021-12-07 18:40:23.282968+00:00,Bank of New York Mellon,Twitter API,Twitter,Southern Railway. The Equitable Building's other tenants included banks such as Barclays  Marine Midland Bank  and… https://t.co/VGi24GEjvU,nan,Southern Railway. The Equitable Building's other tenants included banks such as Barclays  Marine Midland Bank  and… https://t.co/VGi24GEjvU,neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,"['The Equitable Building', 'Marine Midland Bank', 'Southern Railway', 'other tenants', 'banks', 'Barclays', 'VGi24GEjvU', 'The Equitable Building', 'Marine Midland Bank', 'Southern Railway', 'other tenants', 'banks', 'Barclays', 'VGi24GEjvU']",2021-12-07 00:00:00,2021-12-07,Unknown
Danske Banke,3,2021-12-07 18:41:31.440436+00:00,Danske Banke,Google API,https://www.law360.com/articles/1446329/denmark-wins-fight-to-extradite-woman-in-danske-bank-case,Denmark Wins Fight To Extradite Woman In Danske Bank Case,A London court rejected on Tuesday an attempt by a Danish-Russian businesswoman to avoid extradition to Denmark over allegations that she helped Eastern...,A London court rejected on Tuesday an attempt by a Danish-Russian businesswoman to avoid extradition to Denmark over allegations that she helped Eastern...,negative,0.0,0.02,0.98,negative,0.0,0.0,1.0,True,English,"['Danske Bank Case', 'Denmark Wins', 'Extradite Woman', 'Fight', 'A London court', 'Danish-Russian businesswoman', 'Tuesday', 'attempt', 'extradition', 'Denmark', 'allegations', 'Eastern...']",2021-12-07 00:00:00,2021-12-07,law360.com
Danske Banke,4,2021-12-07 18:41:31.497399+00:00,Danske Banke,Google API,https://www.newsletter.co.uk/sport/football/northern-ireland/paddy-mclaughlins-cliftonville-ready-for-semi-final-stage-with-linfield-3484756,Paddy McLaughlin’s Cliftonville ready for semi-final stage with Linfield,The Danske Bank Premiership leaders go into tonight's Co Antrim Shield semi-final against Linfield in top form and on the back of a hard-fought 1-0 victory...,The Danske Bank Premiership leaders go into tonight's Co Antrim Shield semi-final against Linfield in top form and on the back of a hard-fought 1-0 victory...,neutral,0.01,0.99,0.0,neutral,0.06,0.51,0.43,True,English,"['Paddy McLaughlin', 'semi-final stage', 'Cliftonville', 'Linfield', 'The Danske Bank Premiership leaders', 'Co Antrim Shield', 'fought 1-0 victory', 'top form', 'Linfield', 'back', 'hard']",2021-12-07 00:00:00,2021-12-07,newsletter.co.uk
Danske Banke,5,2021-12-07 18:41:31.602331+00:00,Danske Banke,Google API,https://www.farminglife.com/country-and-farming/35th-ruas-winter-fair-promises-to-be-a-real-ni-dairy-showcase-3484870,35th RUAS Winter Fair promises to be a real NI dairy showcase,The 35th Royal Ulster Winter Fair in association with sole sponsor Danske Bank will take place next week on Thursday  9th December from 9am to 6pm at the...,The 35th Royal Ulster Winter Fair in association with sole sponsor Danske Bank will take place next week on Thursday  9th December from 9am to 6pm at the...,neutral,0.19,0.79,0.02,neutral,0.11,0.89,0.0,True,English,"['35th RUAS Winter Fair promises', 'real NI dairy showcase', '35th Royal Ulster Winter Fair', 'sole sponsor', 'Danske Bank', '9th December', 'The', 'association', 'place', 'Thursday', '9am', '6pm']",2021-12-07 00:00:00,2021-12-07,farminglife.com
Danske Banke,6,2021-12-07 18:41:31.644305+00:00,Danske Banke,Google API,https://www.poundsterlinglive.com/eurusd/16287-selling-euro-dollar-is-danske-s-top-trade-of-2022,Selling Euro / Dollar is Danske's Top Trade of 2022,"""Peak EUR"" has passed and further losses are likely in 2022 say foreign exchange strategists at Danske Bank  who have released their top trades for 2022.","""Peak EUR"" has passed and further losses are likely in 2022 say foreign exchange strategists at Danske Bank  who have released their top trades for 2022.",neutral,0.02,0.91,0.07,negative,0.0,0.03,0.97,True,English,"['Selling Euro', 'Top Trade', 'Dollar', 'Danske', 'foreign exchange strategists', 'Peak EUR', 'Danske Bank', 'top trades', 'losses']",2021-12-07 00:00:00,2021-12-07,poundsterlinglive.com
Danske Banke,7,2021-12-07 18:41:31.698270+00:00,Danske Banke,Bing API,https://www.belfastlive.co.uk/sport/football/football-news/dungannon-v-warrenpoint-town-given-22389486,Dungannon v Warrenpoint Town given go-ahead after Stangmore Park pitch inspection,Tuesday night’s Danske Bank Premiership fixture between Dungannon Swifts and Warrenpoint Town at Stangmore Park will go ahead as scheduled. It was feared the 'relegation six pointer' would fall victim to Storm Barra ,Tuesday night’s Danske Bank Premiership fixture between Dungannon Swifts and Warrenpoint Town at Stangmore Park will go ahead as scheduled. It was feared the 'relegation six pointer' would fall victim to Storm Barra ,neutral,0.02,0.97,0.01,negative,0.0,0.0,1.0,True,English,"['Stangmore Park pitch inspection', 'Warrenpoint Town', 'Dungannon', 'Danske Bank Premiership fixture', 'relegation six pointer', 'Dungannon Swifts', 'Warrenpoint Town', 'Stangmore Park', 'Storm Barra']",2021-12-07 00:00:00,2021-12-07,belfastlive.co.uk
Danske Banke,8,2021-12-07 18:41:31.732248+00:00,Danske Banke,Bing API,https://www.belfastlive.co.uk/sport/football/football-news/former-northern-ireland-u21-defender-22390182,Former Northern Ireland U21 defender joins Derry City,Cameron Dummigan has become the fourth player to join Derry City from Dundalk since the end of last season. Dummigan  who spent a brief loan spell with Crusaders in the Danske Bank Premiership in 2020 ,Cameron Dummigan has become the fourth player to join Derry City from Dundalk since the end of last season. Dummigan  who spent a brief loan spell with Crusaders in the Danske Bank Premiership in 2020 ,neutral,0.01,0.99,0.0,neutral,0.02,0.9,0.08,True,English,"['Former Northern Ireland U21 defender', 'Derry City', 'brief loan spell', 'Danske Bank Premiership', 'fourth player', 'Derry City', 'last season', 'Cameron Dummigan', 'Dundalk', 'end', 'Crusaders']",2021-12-07 00:00:00,2021-12-07,belfastlive.co.uk
Deutsche Bank,0,2021-12-07 18:43:03.663049+00:00,Deutsche Bank,NewsApi.org,https://seekingalpha.com/news/3777648-anheuser-busch-inbev-attracts-positive-view-from-anheuser-busch-inbev-after-investor-event,Anheuser-Busch InBev attracts positive view from Anheuser-Busch InBev after investor event,Deutsche Bank reiterates its positive view on Anheuser-Busch InBev (BUD) after taking in the beer giant's investor event yesterday,"swalls/iStock Unreleased via Getty Images<ul> <li>Deutsche Bank reiterates its positive view on Anheuser-Busch InBev (NYSE:BUD) after taking in the beer giant's investor event yesterday.</li> <li>… [+919 chars]",positive,0.6,0.39,0.01,neutral,0.06,0.91,0.03,True,English,"['Anheuser-Busch InBev', 'positive view', 'investor event', 'Getty Images', 'Deutsche Bank', 'positive view', 'Anheuser-Busch InBev', 'NYSE:BUD', 'beer giant', 'investor event', 'iStock', '919 chars']",2021-12-07 00:00:00,2021-12-07,seekingalpha.com
