UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
4200,Clearstream,Twitter API,Twitter,@clubdelapresse @MDelafosse @univpaulvalery @Occitanie Ah tiens  l’avocat de Clearstream !,nan,@clubdelapresse @MDelafosse @univpaulvalery @Occitanie Ah tiens  l’avocat de Clearstream !,neutral,0.3,0.64,0.05,neutral,0.3,0.64,0.05,True,English,"['clubdelapresse', 'MDelafosse', 'univpaulvalery', 'Occitanie', 'avocat', 'Clearstream', 'clubdelapresse', 'MDelafosse', 'univpaulvalery', 'Occitanie', 'avocat', 'Clearstream']",2022-05-04,2022-05-07,Unknown
4201,Clearstream,Twitter API,Twitter,Antennas Direct Launches New Jolt Switch Amplifier and ClearStream HORIZON Indoor HDTV Antenna - PR Newswire https://t.co/WQbsz93ef2,nan,Antennas Direct Launches New Jolt Switch Amplifier and ClearStream HORIZON Indoor HDTV Antenna - PR Newswire https://t.co/WQbsz93ef2,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['ClearStream HORIZON Indoor HDTV Antenna', 'New Jolt Switch Amplifier', 'Antennas Direct', 'PR Newswire', 'WQbsz93ef2', 'ClearStream HORIZON Indoor HDTV Antenna', 'New Jolt Switch Amplifier', 'Antennas Direct', 'PR Newswire', 'WQbsz93ef2']",2022-05-04,2022-05-07,Unknown
4208,Deutsche Boerse,Twitter API,Twitter,👥 With the takeover of Kneip by Deutsche Börse  Hugues Delcourt is ceding his place at the head of the board of dir… https://t.co/HB8jlKGXmu,nan,👥 With the takeover of Kneip by Deutsche Börse  Hugues Delcourt is ceding his place at the head of the board of dir… https://t.co/HB8jlKGXmu,neutral,0.03,0.92,0.06,neutral,0.03,0.92,0.06,True,English,"['Deutsche Börse', 'Hugues Delcourt', 'takeover', 'Kneip', 'place', 'head', 'board', 'dir', 'HB8jlKGXmu', 'Deutsche Börse', 'Hugues Delcourt', 'takeover', 'Kneip', 'place', 'head', 'board', 'dir', 'HB8jlKGXmu']",2022-05-04,2022-05-07,Unknown
4209,Deutsche Boerse,Twitter API,Twitter,Gilles Peress is shortlisted for the Deutsche Börse Photography Foundation Prize 2022 (#DBPFP22) for his publicatio… https://t.co/iDIAlyEK9f,nan,Gilles Peress is shortlisted for the Deutsche Börse Photography Foundation Prize 2022 (#DBPFP22) for his publicatio… https://t.co/iDIAlyEK9f,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse Photography Foundation Prize', 'Gilles Peress', 'publicatio', 'iDIAlyEK9f', 'Deutsche Börse Photography Foundation Prize', 'Gilles Peress', 'publicatio', 'iDIAlyEK9f']",2022-05-04,2022-05-07,Unknown
4261,Euroclear,Twitter API,Twitter,Banks  payment companies battle climate change with incentives #AAA Websites Euroclear Fintech https://t.co/Dq9VnHuxMf #regtech,nan,Banks  payment companies battle climate change with incentives #AAA Websites Euroclear Fintech https://t.co/Dq9VnHuxMf #regtech,neutral,0.02,0.88,0.1,neutral,0.02,0.88,0.1,True,English,"['payment companies', 'climate change', 'Banks', 'incentives', 'Fintech', 'Dq9VnHuxMf', 'regtech', 'payment companies', 'climate change', 'Banks', 'incentives', 'Fintech', 'Dq9VnHuxMf', 'regtech']",2022-05-05,2022-05-07,Unknown
4262,Euroclear,Twitter API,Twitter,@JohnLothian Interested why they need to identify bond holders?Lukoil deposits cash to Euroclear for coupons and m… https://t.co/emq4NAwaq1,nan,@JohnLothian Interested why they need to identify bond holders?Lukoil deposits cash to Euroclear for coupons and m… https://t.co/emq4NAwaq1,neutral,0.13,0.84,0.04,neutral,0.13,0.84,0.04,True,English,"['bond holders', 'Lukoil', 'cash', 'Euroclear', 'coupons', 'emq4NAwaq1', 'bond holders', 'Lukoil', 'cash', 'Euroclear', 'coupons', 'emq4NAwaq1']",2022-05-05,2022-05-07,Unknown
4263,Euroclear,Twitter API,Twitter,@BloombergNRG Interested why they need to identify bond holders?Lukoil deposits cash to Euroclear for coupons and… https://t.co/de3QFsc6My,nan,@BloombergNRG Interested why they need to identify bond holders?Lukoil deposits cash to Euroclear for coupons and… https://t.co/de3QFsc6My,neutral,0.1,0.87,0.03,neutral,0.1,0.87,0.03,True,English,"['bond holders', 'Lukoil', 'cash', 'Euroclear', 'coupons', 'de3QFsc6My', 'bond holders', 'Lukoil', 'cash', 'Euroclear', 'coupons', 'de3QFsc6My']",2022-05-05,2022-05-07,Unknown
4264,Euroclear,Twitter API,Twitter,@BloombergAsia Interested why they need to identify bond holders?Lukoil deposit cash to Euroclear for coupons and… https://t.co/NEpQiO2MRj,nan,@BloombergAsia Interested why they need to identify bond holders?Lukoil deposit cash to Euroclear for coupons and… https://t.co/NEpQiO2MRj,neutral,0.11,0.85,0.04,neutral,0.11,0.85,0.04,True,English,"['Lukoil deposit cash', 'bond holders', 'Euroclear', 'coupons', 'NEpQiO2MRj', 'Lukoil deposit cash', 'bond holders', 'Euroclear', 'coupons', 'NEpQiO2MRj']",2022-05-05,2022-05-07,Unknown
4265,Euroclear,Twitter API,Twitter,We're really pleased to be working with @EuroclearGroup to develop a solution for the settlement of digital securit… https://t.co/EtdBmjZOip,nan,We're really pleased to be working with @EuroclearGroup to develop a solution for the settlement of digital securit… https://t.co/EtdBmjZOip,positive,0.97,0.03,0.0,positive,0.97,0.03,0.0,True,English,"['digital securit', 'solution', 'settlement', 'EtdBmjZOip', 'digital securit', 'solution', 'settlement', 'EtdBmjZOip']",2022-05-05,2022-05-07,Unknown
4266,Euroclear,Twitter API,Twitter,"TERRACOM LTD ( $TER $TER.ax )  has released "" Further US$15m debt reduction to the Euroclear Bond "" on 5/5/2022 at… https://t.co/ieYPZyzv9J",nan,"TERRACOM LTD ( $TER $TER.ax )  has released "" Further US$15m debt reduction to the Euroclear Bond "" on 5/5/2022 at… https://t.co/ieYPZyzv9J",neutral,0.02,0.93,0.05,neutral,0.02,0.93,0.05,True,English,"['Further US$15m debt reduction', 'TERRACOM LTD', 'Euroclear Bond', 'ieYPZyzv9J', 'Further US$15m debt reduction', 'TERRACOM LTD', 'Euroclear Bond', 'ieYPZyzv9J']",2022-05-04,2022-05-07,Unknown
4274,Clearstream,Twitter API,Twitter,Clearstream Solutions are proud to be one of the sponsors at The ESG Summit 2022 https://t.co/zvOgwkN1ZY  This inau… https://t.co/9qoGPU1LP4,nan,Clearstream Solutions are proud to be one of the sponsors at The ESG Summit 2022 https://t.co/zvOgwkN1ZY  This inau… https://t.co/9qoGPU1LP4,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['The ESG Summit', 'Clearstream Solutions', 'sponsors', 'zvOgwkN1ZY', 'inau', '9qoGPU1LP4', 'The ESG Summit', 'Clearstream Solutions', 'sponsors', 'zvOgwkN1ZY', 'inau', '9qoGPU1LP4']",2022-05-05,2022-05-07,Unknown
4275,Clearstream,Twitter API,Twitter,📆 #FundForum International is taking place from 10 - 13 May in Monaco and we at #Clearstream are looking forward to… https://t.co/VEg6YaEZNl,nan,📆 #FundForum International is taking place from 10 - 13 May in Monaco and we at #Clearstream are looking forward to… https://t.co/VEg6YaEZNl,neutral,0.24,0.74,0.01,neutral,0.24,0.74,0.01,True,English,"['place', '13 May', 'Monaco', 'VEg6YaEZNl', '10', 'place', '13 May', 'Monaco', 'VEg6YaEZNl', '10']",2022-05-05,2022-05-07,Unknown
4282,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany Mon… https://t.co/qp2pQS5x0u,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany Mon… https://t.co/qp2pQS5x0u,neutral,0.02,0.9,0.07,neutral,0.02,0.9,0.07,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart']",2022-05-05,2022-05-07,Unknown
4283,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse to include CME Group market data on its A7 analytics platform; New data will enable market participa… https://t.co/dhJ9rmamyv,nan,Deutsche Börse to include CME Group market data on its A7 analytics platform; New data will enable market participa… https://t.co/dhJ9rmamyv,neutral,0.04,0.93,0.02,neutral,0.04,0.93,0.02,True,English,"['CME Group market data', 'Deutsche Börse', 'A7 analytics platform', 'New data', 'market participa', 'dhJ9rmamyv', 'CME Group market data', 'Deutsche Börse', 'A7 analytics platform', 'New data', 'market participa', 'dhJ9rmamyv']",2022-05-05,2022-05-07,Unknown
4331,Euroclear,NewsApi.org,https://finance.yahoo.com/news/bbs-bioactive-bone-substitutes-plc-114500794.html,BBS-Bioactive Bone Substitutes Plc: BBS arranges a rights issue of approximately maximum 4.5 MEUR with additional warrants,BBS-Bioactive Bone Substitutes Plc  Company Announcement  Insider information  6 May 2022 at 2.45 p.m. (CEST) NOT FOR RELEASE  PUBLICATION OR DISTRIBUTION IN...,"BBS-Bioactive Bone Substitutes OyjBBS-Bioactive Bone Substitutes Plc  Company Announcement  Insider information  6 May 2022 at 2.45 p.m. (CEST)NOT FOR RELEASE  PUBLICATION OR DISTRIBUTION IN PART  DIRECTLY OR INDIRECTLY  IN THE USA  AUSTRALIA  CANADA  HONG KONG  JAPAN  NEW ZEALAND  SINGAPORE OR SOUTH AFRICA OR ANY OTHER JURISDICTION WHERE SUCH PUBLICATION OR DISTRIBUTION IS UNLAWFUL.BBS arranges a rights issue of approximately maximum 4.5 MEUR with additional warrantsBased on authorization granted by the Extraordinary General Meeting on 17 March 2022  the Board of Directors of BBS-Bioactive Bone Substitutes Plc (""BBS"" or the ""Company"") has decided to arrange a rights issue totaling approximately EUR 4.5 million (the ""Offering"") with two series of additional warrants (the ""Warrants""). The Offering consists of a maximum of approximately 3 490 762 new shares (the ""Offer Shares""). In addition  maximum of 872 690 new shares can be subscribed based on the Warrants.SummaryApproximately maximum of EUR 4.5 million before transaction costs can be raised in the Offering if fully subscribed.The Offering is secured to approximately 34.9 per cent by subscription commitments from the existing shareholders.BBS will give all its shareholders registered in BBS's shareholder register maintained by Euroclear Finland Ltd (""Euroclear Finland"") or Euroclear Sweden AB (""Euroclear Sweden"") one (1) book-entry subscription right (the ""Subscription Right"") for each one (1) share held on the Offering record date. Two (2) Subscription Rights entitles the holder to subscribe for one (1) Offer Share.The record date for the Offering will be 13 May 2022 with the last day of trading including the Subscription Rights on 11 May 2022 and the first day of trading excluding the Subscription Rights on 12 May 2022.The subscription price is EUR 1.30 or SEK 13.48 per Offer Share. The subscription period for the Offer Shares (the ""Subscription Period"") will commence on 18 May 2022 at 10:00 Finnish time (09:00 Swedish time)  and it is expected to end on 3 June 2022 at 16:00 Finnish time (15:00 Swedish time) in Finland and on 1 June 2022 in Sweden at 16:00 Finnish time (15:00 Swedish time).In addition  BBS will offer each subscriber of the Offer Shares one (1) newly issued warrant of series TO1 and one (1) newly issued warrant of series TO2 for each eight (8) shares subscribed and paid for in the Offering.Each warrant will entitle its holder to subscribe for one (1) new share during the subscription period 21 November – 2 December 2022 (for TO1) and 22 May – 2 June 2023 (for TO2) respectively  with a subscription price that will be decided based on the volume weighted average price of the Company’s shares in First North Growth Market Finland for eight (8) trading days prior to the warrant’s share subscription period with a 25 % discount.Net proceeds from the Offering will be used inter alia for successful completion of the ongoing CE marking application process for BBS’ bone implant ARTEBONE® Paste  for initiating the commercialisation of ARTEBONE® Paste and for paying the loan repayments and interest.Reasons for the Offering and use of proceedsStory continuesThe Company estimates that it will spend the net proceeds received from the Offering and the Warrants on implementing the Company’s business plan  strengthening the working capital as well as on debt servicing and payments  including  but not limited to  the following:1.The main intended use of proceeds is to successfully complete the ongoing CE marking application process for BBS’ bone implant ARTEBONE® Paste including the ISO 13485 certification of the Company’s quality system as part of the CE marking. The proceeds will also be used for product development  maintaining the patent portfolio and developing production as well as for the FDA approval application process for obtaining a marketing authorization for ARTEBONE® Paste in the U.S. market.2. For initiating the commercialisation of ARTEBONE® Paste (approximately EUR 0.7 million).3. For paying the loan repayments and interest of EUR 0.7 million  which will be repayable in the next 12 months.In addition  the subscription undertaking of approximately EUR 150 000 given by RiverFort in connection with the Offering includes a provision  based on which the Company shall use a sum corresponding the subscription price paid by RiverFort in the Offering for repayment of RiverFort’s loan receivable from the Company.The above-mentioned estimation on the use of proceeds is based on the assumption of maximum proceeds being raised in the Offering.The above presented estimate on the use of proceeds is based on the assumption that the Offering is fully subscribed. The estimated proportions of the use of proceeds may vary depending on the amount of the capital raised and the business development. If the Offering is not fully subscribed  it may not be possible to implement the planned measures in full and austerity measures must be taken  which can potentially cause a delay in starting production  marketing and sales.Terms of the OfferingThe Company will offer maximum of 3 490 762 Offer Shares and maximum of 436 345 Warrants of two different series (in total maximum of 872 690 Warrants) for subscription in accordance with the shareholders' preferential subscription right. The main terms for the Offering are presented below.All shareholders registered in BBS's shareholder register maintained by Euroclear Finland or Euroclear Sweden will be given one (1) book-entry Subscription Right for each one (1) share held in the Company on the Offering record date 13 May 2022. Each two (2) Subscription Rights will entitle their holder to subscribe for one (1) Offer Shares.The Subscription Rights will be registered in the shareholders' book-entry accounts in the book-entry system maintained by Euroclear Finland approximately on 16 May 2022 and in the book-entry system maintained by Euroclear Sweden approximately on 17 May 2022.The Subscription Rights can be freely assigned and they will be traded on First North Growth Market Finland and First North Growth Market Sweden between 18 May 2022 and 27 May 2022.After the subscription  temporary shares corresponding to the Offer Shares subscribed for based on the Subscription Rights (the ""Temporary Shares"") will be entered into the subscriber's book-entry account.Trading in the Temporary Shares will commence on First North Growth Market Finland and on First North Growth Market Sweden as their own special share class approximately on 18 May 2022.The Temporary Shares will be combined with the Company's current shares after the Offer Shares have been registered into the Trade Register.Subscription commitmentsThe maximum size of the Offering is approximately EUR 4.5 million. The Offering has been secured to approximately 34.9 percent through subscription commitments from the existing shareholders.EU growth prospectusBBS has prepared an EU growth prospectus relating to the Offering which is expected to be approved by the Finnish Financial Supervisory Authority on 9 May 2022. The official Finnish language version of the EU growth prospectus as well as its unofficial English language translation  including a Swedish summary  will be available on BBS’s website.Indicative timetable6 May 2022 Resolution regarding the Offering by the Board of Directors 9 May 2022 The prospectus is published 11 May 2022 Last day of trading including the Subscription Rights 12 May 2022 First day of trading excluding the Subscription Rights 13 May 2022 Record date for the Offering 18 May – 27 May 2022 Trading period of Subscription Rights 18 May 2022 Trading starts in Intermediary Shares (BTA) 18 May – 1 June 2022 The Subscription Period for the Offering in Sweden 18 May – 3 June 2022 The Subscription Period for the Offering in Finland 8 June 2022 Announcement of the outcome of the Offering 17 June 2022 Last day of trading in the Temporary Shares on First North Growth Market Finland 20 June 2022 Last day of trading in the Temporary Shares on First North Growth Market SwedenAdvisersAalto Capital Partners Oy is acting as financial advisor to the Company in the Offering. Smartius Oy is acting as the legal adviser to the Company on aspects of the Offering related to the Finnish law.BBS-BIOACTIVE BONE SUBSTITUTES PLCFor more information:Ilkka Kangasniemi  CEO tel. +35840 7080307  e-mail: ilkka.kangasniemi@bbs-artebone.fiLiisa Hukka  CFO tel. +35840 0611038  e-mail: liisa.hukka@bbs-artebone.fiCertified Advisor:Nordic Certified Adviser AB  tel. +46 70 551 67 29  info@certifiedadviser.seBBS-Bioactive Bone Substitutes Plc discloses the information provided herein pursuant to the Market Abuse Regulation ((EU) No 596/2014  ”MAR”). The information was submitted for publication by the aforementioned person on 6 May 2022 at 2.45 p.m. (CEST).BBS-Bioactive Bone Substitutes is a health technology company that started operations in 2003. We have developed a new product for the treatment of severe bone fractures and lumber problems. Our goal is to provide a new generation of medical products for the treatment of bone damage in orthopaedic surgery. In the pharmaceutical sector  development and research requires perseverance and courage to develop new things. We have evidence of this for over 20 years. Our activities are characterised by top expertise  innovation and employees who are enthusiastic and committed to their work. The ARTEBONE ® in the final stages of product development  and we are looking for a CE marking that enables commercialisation in the EU. We are a company in Oulu with a pharmaceutical factory permit in Reisjärvi.BBS-Bioactive Bone Substitutes Oyj:n shares have been listed in Nasdaq First North Growth Market Finland and Nasdaq First North Growth Market Sweden.More information: www.bbs-artebone.fiIMPORTANT NOTICEThis release or the information contained therein shall not be distributed  directly or indirectly  in Australia  Canada  Hong Kong  Japan  New Zealand  Singapore  South Africa or the United States. The information contained in this release do not constitute an offer of  or invitation to purchase any securities in any area  where offering  procurement of or selling such securities would be unlawful prior to registration or exemption from registration or any other approval required by the securities regulation in such area. This release is not an offer for sale of securities in the United States. Securities may not be offered or sold in the United States absent registration or an exemption from registration under the U.S. Securities Act of 1933  as amended  and the rules and regulations issued by virtue of it. BBS has not registered  and does not intend to register  any offering of securities in the United States. No actions have been taken to register the shares or the offering anywhere else than in Finland and Sweden.The information contained herein shall not constitute an offer of  or invitation to purchase any securities in any jurisdiction. This release is not a prospectus and does not constitute any offer  invitation or investment advice to subscribe for or purchase securities. Investors should not subscribe for or purchase any securities or make any investment decisions referred to herein except on the basis of information contained in a prospectus issued by BBS.",neutral,0.0,0.97,0.02,mixed,0.2,0.15,0.65,True,English,"['BBS-Bioactive Bone Substitutes Plc', 'rights issue', 'maximum 4.5 MEUR', 'additional warrants', 'ongoing CE marking application process', 'First North Growth Market Finland', 'FDA approval application process', 'BBS-Bioactive Bone Substitutes Plc', 'BBS’ bone implant ARTEBONE® Paste', 'volume weighted average price', 'one (1) book-entry subscription right', 'U.S. market', 'Extraordinary General Meeting', 'Euroclear Finland Ltd', 'one (1) new share', 'one (1) Offer Share', 'Euroclear Sweden AB', 'main intended use', 'eight (8) trading days', 'share subscription period', 'Two (2) Subscription Rights', 'Offering record date', 'one (1) share', 'first day', 'subscription price', 'eight (8) shares', 'NEW ZEALAND', 'subscription commitments', 'subscription undertaking', 'rights issue', 'two series', '3,490,762 new shares', '872,690 new shares', 'Offer Shares', 'Insider information', 'HONG KONG', 'SOUTH AFRICA', 'OTHER JURISDICTION', 'transaction costs', '34.9 per cent', 'shareholder register', 'last day', '10:00 Finnish time', '00 Swedish time', '16:00 Finnish time', 'successful completion', 'loan repayments', 'business plan', 'debt servicing', 'ISO 13485 certification', 'quality system', 'product development', 'patent portfolio', 'next 12 months', 'loan receivable', 'estimated proportions', 'business development', 'maximum 4.5 MEUR', 'series TO2', 'existing shareholders', 'working capital', 'austerity measures', 'additional warrants', 'Net proceeds', 'Company Announcement', 'marketing authorization', 'maximum proceeds', 'The Company', 'Oyj', 'May', 'CEST', 'RELEASE', 'PUBLICATION', 'DISTRIBUTION', 'PART', 'USA', 'AUSTRALIA', 'CANADA', 'JAPAN', 'SINGAPORE', 'SUCH', '17 March', 'Board', 'Directors', 'Summary', '3 June', '1 June', 'subscriber', 'TO1', 'November', '2 December', '2 June', '25 % discount', 'commercialisation', 'interest', 'Reasons', 'Story', 'production', 'RiverFort', 'connection', 'provision', 'estimation', 'assumption', 'amount', 'full', 'delay', 'sales', 'Terms', '2.45', '09']",2022-05-06,2022-05-07,finance.yahoo.com
4333,Euroclear,Google API,https://www.globalcustodian.com/fireside-friday-with-euroclears-olivier-grimonpont/,Fireside Friday with...Euroclear's Olivier Grimonpont,1 day ago,Olivier Grimonpont is head of product management  market liquidity  responsible for the strategy and development of Euroclear’s collateral management solutions for financial markets worldwide. Global Custodian spoke to him about changes in the environment for tri-party services.,neutral,0.22,0.75,0.03,neutral,0.03,0.94,0.03,True,English,"['Olivier Grimonpont', 'Fireside', 'Euroclear', 'collateral management solutions', 'product management', 'Olivier Grimonpont', 'financial markets', 'Global Custodian', 'tri-party services', 'head', 'liquidity', 'strategy', 'development', 'Euroclear', 'changes', 'environment']",2022-05-06,2022-05-07,globalcustodian.com
