UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
555,Euroclear,Twitter API,Twitter,Staying in the game: A small bank's bid to go digital #AAA Websites Euroclear Fintech https://t.co/sCzYeYKNCG #regtech,nan,Staying in the game: A small bank's bid to go digital #AAA Websites Euroclear Fintech https://t.co/sCzYeYKNCG #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['small bank', 'game', 'Fintech', 'sCzYeYKNCG', 'regtech', 'small bank', 'game', 'Fintech', 'sCzYeYKNCG', 'regtech']",2022-03-07,2022-03-08,Unknown
556,Euroclear,Twitter API,Twitter,@HagarChemali A big part of “my old job” directly involved ensuring that S.W.I.F.T. and Euroclear instructions were… https://t.co/jA2pW69KTT,nan,@HagarChemali A big part of “my old job” directly involved ensuring that S.W.I.F.T. and Euroclear instructions were… https://t.co/jA2pW69KTT,neutral,0.09,0.67,0.24,neutral,0.09,0.67,0.24,True,English,"['S.W.I.F.T.', 'big part', 'old job', 'Euroclear instructions', 'jA2pW69KTT', 'S.W.I.F.T.', 'big part', 'old job', 'Euroclear instructions', 'jA2pW69KTT']",2022-03-07,2022-03-08,Unknown
557,Clearstream,Google API,https://www.globenewswire.com/news-release/2022/03/07/2397981/0/en/ClearStream-Announces-Leadership-Transition.html,ClearStream Announces Leadership Transition,10 hours ago,10 hours ago,neutral,0.31,0.68,0.01,neutral,0.04,0.94,0.02,True,English,"['Leadership Transition', 'ClearStream']",2022-03-08,2022-03-08,globenewswire.com
558,Clearstream,Google API,https://www.globalcustodian.com/clearstream-launch-dvp-settlement-service/,Clearstream to launch new DvP settlement service,8 hours ago,8 hours ago,neutral,0.05,0.93,0.02,neutral,0.03,0.93,0.04,True,English,"['new DvP settlement service', 'Clearstream']",2022-03-08,2022-03-08,globalcustodian.com
559,Clearstream,Google API,https://www.benzinga.com/pressreleases/22/03/g26016706/clearstream-announces-leadership-transition,ClearStream Announces Leadership Transition - Benzinga,10 hours ago,10 hours ago,neutral,0.07,0.93,0.0,neutral,0.04,0.94,0.02,True,English,"['Leadership Transition', 'ClearStream', 'Benzinga']",2022-03-08,2022-03-08,benzinga.com
560,Clearstream,Bing API,https://www.baystreet.ca/stocksinplayarticles/35425/ClearStream-Energy-Services-Inc,ClearStream Energy Services Inc.,Announced that Yves Paletta has stepped down as Chief Executive Officer to pursue other opportunities. Barry Card  ClearStream's Chief Commercial Officer  has been named as the company's interim Chief Executive Officer by the Board of Directors.,Announced that Yves Paletta has stepped down as Chief Executive Officer to pursue other opportunities. Barry Card  ClearStream's Chief Commercial Officer  has been named as the company's interim Chief Executive Officer by the Board of Directors.,positive,0.86,0.13,0.01,neutral,0.02,0.91,0.07,True,English,"['ClearStream Energy Services Inc.', 'interim Chief Executive Officer', 'Chief Commercial Officer', 'Yves Paletta', 'other opportunities', 'Barry Card', 'ClearStream', 'company', 'Board', 'Directors']",2022-03-07,2022-03-08,baystreet.ca
561,Clearstream,Bing API,https://ca.finance.yahoo.com/news/stocks-play-clearstream-energy-services-150500388.html,Stocks in play: ClearStream Energy Services Inc.,ClearStream Energy Services Inc. shares T.CSM are trading up $0.005 at $0.08. Read: Alternatives Continue to Compete with Meat in the Market for Protein Dominance Rising Demand for Textured Vegetable,ClearStream Energy Services Inc. shares T.CSM are trading up $0.005 at $0.08. Read: Alternatives Continue to Compete with Meat in the Market for Protein Dominance Rising Demand for Textured Vegetable,positive,0.8,0.2,0.0,neutral,0.08,0.9,0.02,True,English,"['ClearStream Energy Services Inc', 'Stocks', 'play', 'ClearStream Energy Services Inc. shares', 'Protein Dominance Rising Demand', 'T.CSM', 'Textured Vegetable', 'Alternatives', 'Meat', 'Market']",2022-03-07,2022-03-08,ca.finance.yahoo.com
562,Clearstream,Bing API,https://finance.yahoo.com/news/clearstream-announces-leadership-transition-133000911.html,ClearStream Announces Leadership Transition,"ClearStream Energy Services Inc. (""ClearStream"") (TSX: CSM) today announced that Yves Paletta has stepped down as Chief Executive Officer to pursue other opportunities. Barry Card  ClearStream's Chief Commercial Officer ","ClearStream Energy Services Inc. (""ClearStream"") (TSX: CSM) today announced that Yves Paletta has stepped down as Chief Executive Officer to pursue other opportunities. Barry Card  ClearStream's Chief Commercial Officer ",neutral,0.31,0.68,0.01,neutral,0.14,0.85,0.01,True,English,"['Leadership Transition', 'ClearStream', 'ClearStream Energy Services Inc.', 'Chief Executive Officer', 'Chief Commercial Officer', 'Yves Paletta', 'other opportunities', 'Barry Card', 'TSX', 'CSM']",2022-03-07,2022-03-08,finance.yahoo.com
563,Clearstream,Twitter API,Twitter,SWIFT - done; CBR - Done; Russian banks - done; Indices - done; Euroclear - done; Clearstream - done; Visa - done;… https://t.co/e9cPBKLlvg,nan,SWIFT - done; CBR - Done; Russian banks - done; Indices - done; Euroclear - done; Clearstream - done; Visa - done;… https://t.co/e9cPBKLlvg,positive,0.77,0.2,0.03,positive,0.77,0.2,0.03,True,English,"['Russian banks', 'SWIFT', 'CBR', 'Done', 'Indices', 'Euroclear', 'Clearstream', 'Visa', 'e9cPBKLlvg', 'Russian banks', 'SWIFT', 'CBR', 'Done', 'Indices', 'Euroclear', 'Clearstream', 'Visa', 'e9cPBKLlvg']",2022-03-07,2022-03-08,Unknown
564,Clearstream,Twitter API,Twitter,We're honored that our ClearStream Eclipse was named the Best Flat Antenna and the ClearStream 2MAX was named the b… https://t.co/6bMnUJGeSS,nan,We're honored that our ClearStream Eclipse was named the Best Flat Antenna and the ClearStream 2MAX was named the b… https://t.co/6bMnUJGeSS,positive,0.97,0.03,0.0,positive,0.97,0.03,0.0,True,English,"['ClearStream Eclipse', 'Flat Antenna', 'ClearStream 2MAX', 'bMnUJGeSS', 'ClearStream Eclipse', 'Flat Antenna', 'ClearStream 2MAX', 'bMnUJGeSS']",2022-03-07,2022-03-08,Unknown
565,Clearstream,Twitter API,Twitter,Clearstream and Euroclear not accepting Ruble as settlement currency  and excluded all Russian securities from trip… https://t.co/DR7T3TI1am,nan,Clearstream and Euroclear not accepting Ruble as settlement currency  and excluded all Russian securities from trip… https://t.co/DR7T3TI1am,negative,0.02,0.19,0.79,negative,0.02,0.19,0.79,True,English,"['settlement currency', 'Russian securities', 'Clearstream', 'Euroclear', 'Ruble', 'trip', 'DR7T3TI1am', 'settlement currency', 'Russian securities', 'Clearstream', 'Euroclear', 'Ruble', 'trip', 'DR7T3TI1am']",2022-03-07,2022-03-08,Unknown
566,Clearstream,Twitter API,Twitter,Stocks in Play: ClearStream Energy Services Inc. https://t.co/qvN4mU6HWz,nan,Stocks in Play: ClearStream Energy Services Inc. https://t.co/qvN4mU6HWz,positive,0.8,0.2,0.0,positive,0.8,0.2,0.0,True,English,"['ClearStream Energy Services Inc', 'Stocks', 'Play', 'qvN4mU6HWz', 'ClearStream Energy Services Inc', 'Stocks', 'Play', 'qvN4mU6HWz']",2022-03-07,2022-03-08,Unknown
567,Clearstream,Twitter API,Twitter,@FortuneMagazine Separately  clearing houses #Clearstream and #Euroclear #stopped accepting the #ruble as settleme… https://t.co/5emPHrRgNJ,nan,@FortuneMagazine Separately  clearing houses #Clearstream and #Euroclear #stopped accepting the #ruble as settleme… https://t.co/5emPHrRgNJ,neutral,0.01,0.52,0.47,neutral,0.01,0.52,0.47,True,English,"['clearing houses', 'FortuneMagazine', 'Clearstream', 'Euroclear', 'ruble', 'emPHrRgNJ', 'clearing houses', 'FortuneMagazine', 'Clearstream', 'Euroclear', 'ruble', 'emPHrRgNJ']",2022-03-07,2022-03-08,Unknown
568,Clearstream,Twitter API,Twitter,ClearStream Announces Leadership Transition https://t.co/zRBebO1xnn,nan,ClearStream Announces Leadership Transition https://t.co/zRBebO1xnn,neutral,0.31,0.68,0.01,neutral,0.31,0.68,0.01,True,English,"['Leadership Transition', 'ClearStream', 'zRBebO1xnn', 'Leadership Transition', 'ClearStream', 'zRBebO1xnn']",2022-03-07,2022-03-08,Unknown
569,Clearstream,Twitter API,Twitter,ClearStream Announces Leadership Transition https://t.co/RCQkeMtrqj,nan,ClearStream Announces Leadership Transition https://t.co/RCQkeMtrqj,neutral,0.31,0.68,0.01,neutral,0.31,0.68,0.01,True,English,"['Leadership Transition', 'ClearStream', 'RCQkeMtrqj', 'Leadership Transition', 'ClearStream', 'RCQkeMtrqj']",2022-03-07,2022-03-08,Unknown
570,Clearstream,Twitter API,Twitter,Clearstream &amp; Euroclear stopped accepting the Ruble as settlement currency  a traditional channel to pay bonds. But… https://t.co/sCoPqCfiyt,nan,Clearstream &amp; Euroclear stopped accepting the Ruble as settlement currency  a traditional channel to pay bonds. But… https://t.co/sCoPqCfiyt,neutral,0.01,0.79,0.2,neutral,0.01,0.79,0.2,True,English,"['traditional channel', 'Clearstream', 'Euroclear', 'Ruble', 'settlement', 'currency', 'bonds', 'sCoPqCfiyt', 'traditional channel', 'Clearstream', 'Euroclear', 'Ruble', 'settlement', 'currency', 'bonds', 'sCoPqCfiyt']",2022-03-07,2022-03-08,Unknown
571,Deutsche Boerse,Twitter API,Twitter,Why stock markets love the blockchain and how Bundesbank and Deutsche Börse are readying to unveil a market prototype.,nan,Why stock markets love the blockchain and how Bundesbank and Deutsche Börse are readying to unveil a market prototype.,positive,0.73,0.27,0.0,positive,0.73,0.27,0.0,True,English,"['Deutsche Börse', 'stock markets', 'market prototype', 'blockchain', 'Bundesbank', 'Deutsche Börse', 'stock markets', 'market prototype', 'blockchain', 'Bundesbank']",2022-03-07,2022-03-08,Unknown
572,EuroNext,NewsApi.org,https://finance.yahoo.com/news/kalera-announces-bridge-financing-facility-070000099.html,Kalera Announces a Bridge Financing Facility,ORLANDO  Fla.  March 07  2022 (GLOBE NEWSWIRE) -- Kalera AS (“Kalera” or the “Company”) (Euronext Growth Oslo: KAL  Bloomberg: KSLLF)  one of the preeminent ...,ORLANDO  Fla.  March 07  2022 (GLOBE NEWSWIRE) -- Kalera AS (Kalera or the Company) (Euronext Growth Oslo: KAL  Bloomberg: KSLLF)  one of the preeminent leafy green vertical farming companies and a l… [+1954 chars],neutral,0.01,0.98,0.01,neutral,0.02,0.98,0.0,True,English,"['Bridge Financing Facility', 'Kalera', 'preeminent leafy green vertical farming companies', 'Euronext Growth Oslo', 'GLOBE NEWSWIRE', 'Kalera AS', 'ORLANDO', 'Fla.', 'March', 'Company', 'Bloomberg', 'KSLLF', '1954 chars']",2022-03-07,2022-03-08,finance.yahoo.com
573,EuroNext,NewsApi.org,https://finance.yahoo.com/news/signify-share-repurchase-periodic-120000809.html,Signify share repurchase periodic update,Press Release March 7  2022 Signify share repurchase periodic update Eindhoven  the Netherlands – Signify (Euronext: LIGHT)  the world leader in lighting...,Press ReleaseMarch 7  2022Signify share repurchase periodic updateEindhoven  the Netherlands Signify (Euronext: LIGHT)  the world leader in lighting  today announced that it has repurchased 226… [+1765 chars],neutral,0.06,0.93,0.01,neutral,0.0,1.0,0.0,True,English,"['share repurchase periodic update', 'share repurchase periodic update', 'Press Release', 'Netherlands Signify', 'world leader', 'March', 'Eindhoven', 'Euronext', 'LIGHT', '1765 chars']",2022-03-07,2022-03-08,finance.yahoo.com
574,EuroNext,NewsApi.org,https://www.prnewswire.com/news-releases/ucb-completes-acquisition-of-zogenix-inc-301496873.html,UCB Completes Acquisition of Zogenix  Inc.,BRUSSELS  Belgium and ATLANTA  March 7  2022 /PRNewswire/ -- UCB (Euronext: UCB) today announced the successful completion of the previously announced transaction to acquire Zogenix (NASDAQ: ZGNX) for US$ 26.00 per share plus a milestone-based contingent valu…,BRUSSELS  Belgium and ATLANTA  March 7  2022 /PRNewswire/ -- UCB (Euronext: UCB) today announced the successful completion of the previously announced transaction to acquire Zogenix (NASDAQ: ZGNX) for US$ 26.00 per share plus a milestone-based contingent valu…,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['UCB', 'Acquisition', 'Zogenix', 'milestone-based contingent valu', 'successful completion', 'BRUSSELS', 'Belgium', 'ATLANTA', 'UCB', 'Euronext', 'transaction', 'Zogenix', 'NASDAQ', 'ZGNX', 'share']",2022-03-07,2022-03-08,prnewswire.com
575,EuroNext,Bing API,https://ca.sports.yahoo.com/news/signify-share-repurchase-periodic-120000809.html,Signify share repurchase periodic update,Eindhoven  the Netherlands – Signify (Euronext: LIGHT)  the world leader in lighting  today announced that it has repurchased 226 520 shares in the period February 28 to March 4  2022. The shares were repurchased at an average price of EUR 43.10 per ...,Eindhoven  the Netherlands – Signify (Euronext: LIGHT)  the world leader in lighting  today announced that it has repurchased 226 520 shares in the period February 28 to March 4  2022. The shares were repurchased at an average price of EUR 43.10 per ...,neutral,0.06,0.93,0.01,neutral,0.0,0.97,0.03,True,English,"['share repurchase periodic update', 'world leader', 'average price', 'Eindhoven', 'Netherlands', 'Signify', 'Euronext', 'LIGHT', '226,520 shares', 'period', 'February', 'March']",2022-03-07,2022-03-08,ca.sports.yahoo.com
576,EuroNext,Bing API,https://invezz.com/news/2022/03/07/hanetf-lists-a-new-blockchain-ecosystem-etf-on-euronext-paris/?amp,HANetf lists a new Blockchain Ecosystem ETF on Euronext Paris,HANetf  Europe’s leading provider of thematic exchange-traded funds (ETFs) and exchange-traded cryptos (ETCs)  has announced the listing of a new blockchain ecosystem ETF. The crypto-focused product is one of three new products the ‘white label’ UCITS ETFs issuer is bringing to the market.,HANetf  Europe’s leading provider of thematic exchange-traded funds (ETFs) and exchange-traded cryptos (ETCs)  has announced the listing of a new blockchain ecosystem ETF. The crypto-focused product is one of three new products the ‘white label’ UCITS ETFs issuer is bringing to the market.,neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,"['new Blockchain Ecosystem ETF', 'Euronext Paris', 'HANetf', 'new blockchain ecosystem ETF', 'three new products', 'thematic exchange-traded funds', 'UCITS ETFs issuer', 'exchange-traded cryptos', 'leading provider', 'crypto-focused product', 'white label', 'HANetf', 'Europe', 'ETCs', 'listing', 'market']",2022-03-07,2022-03-08,invezz.com
577,EuroNext,Bing API,https://uk.finance.yahoo.com/news/umicore-acquisition-own-shares-173000758.html,Umicore - Acquisition of own shares,Umicore - Acquisition of own shares On the basis of Article 207 of the Royal Decree of 30 January 2001  as amended on 22 December 2016  implementing the Belgian Companies Code  Umicore announces the following share buy-back transactions on the regulated market Euronext Brussels.,Umicore - Acquisition of own shares On the basis of Article 207 of the Royal Decree of 30 January 2001  as amended on 22 December 2016  implementing the Belgian Companies Code  Umicore announces the following share buy-back transactions on the regulated market Euronext Brussels.,neutral,0.04,0.95,0.01,neutral,0.0,1.0,0.0,True,English,"['Umicore', 'Acquisition', 'shares', 'Belgian Companies Code', 'share buy-back transactions', 'Royal Decree', 'regulated market', 'Euronext Brussels', 'Umicore', 'Acquisition', 'shares', 'basis', 'Article', '30 January', '22 December']",2022-03-07,2022-03-08,uk.finance.yahoo.com
578,EuroNext,Bing API,https://www.finanznachrichten.de/nachrichten-2022-03/55432122-kalray-financial-agenda-2022-update-650.htm,KALRAY: FINANCIAL AGENDA 2022 UPDATE,Kalray (Euronext Growth Paris: ALKAL)  a pioneer in intelligent processors  today announces its financial communication agenda for 2022. Each publication will be,Kalray (Euronext Growth Paris: ALKAL)  a pioneer in intelligent processors  today announces its financial communication agenda for 2022. Each publication will be,neutral,0.03,0.93,0.04,neutral,0.02,0.97,0.01,True,English,"['FINANCIAL AGENDA 2022 UPDATE', 'KALRAY', 'Euronext Growth Paris', 'financial communication agenda', 'intelligent processors', 'Kalray', 'ALKAL', 'pioneer', 'publication', '2022']",2022-03-07,2022-03-08,finanznachrichten.de
579,EuroNext,Bing API,https://finance.yahoo.com/news/ucb-completes-acquisition-zogenix-inc-170000831.html,UCB Completes Acquisition of Zogenix  Inc.,UCB (Euronext: UCB) today announced the successful completion of the previously announced transaction to acquire Zogenix (NASDAQ: ZGNX) for US$ 26.00 per share plus a milestone-based contingent value right for a potential cash payment of US$ 2.,UCB (Euronext: UCB) today announced the successful completion of the previously announced transaction to acquire Zogenix (NASDAQ: ZGNX) for US$ 26.00 per share plus a milestone-based contingent value right for a potential cash payment of US$ 2.,neutral,0.01,0.99,0.0,neutral,0.05,0.95,0.0,True,English,"['UCB', 'Acquisition', 'Zogenix', 'milestone-based contingent value right', 'potential cash payment', 'successful completion', 'UCB', 'Euronext', 'transaction', 'Zogenix', 'NASDAQ', 'ZGNX', 'US', 'share']",2022-03-07,2022-03-08,finance.yahoo.com
