UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6431,Clearstream,Twitter API,Twitter,Rainy seasonhttps://t.co/FfsxwhlHRN#Rainyseason #summer #earlysummer #river #clearstream #rising #water… https://t.co/Buh6L1PtrW,nan,Rainy seasonhttps://t.co/FfsxwhlHRN#Rainyseason #summer #earlysummer #river #clearstream #rising #water… https://t.co/Buh6L1PtrW,neutral,0.08,0.88,0.05,neutral,0.08,0.88,0.05,True,English,"['Rainy season', 'FfsxwhlHRN', 'Rainyseason', 'summer', 'river', 'clearstream', 'water', 'Buh6L1PtrW', 'Rainy season', 'FfsxwhlHRN', 'Rainyseason', 'summer', 'river', 'clearstream', 'water', 'Buh6L1PtrW']",2022-06-14,2022-06-16,Unknown
6438,Deutsche Boerse,Twitter API,Twitter,Wait  Gilles Peress didn’t win the Deutsche Börse prize?! But everything else was  nowhere near as good. I do not u… https://t.co/jkg4Awbtu2,nan,Wait  Gilles Peress didn’t win the Deutsche Börse prize?! But everything else was  nowhere near as good. I do not u… https://t.co/jkg4Awbtu2,negative,0.01,0.05,0.94,negative,0.01,0.05,0.94,True,English,"['Deutsche Börse prize', 'Gilles Peress', 'everything', 'jkg4Awbtu2', 'Deutsche Börse prize', 'Gilles Peress', 'everything', 'jkg4Awbtu2']",2022-06-14,2022-06-16,Unknown
6439,Deutsche Boerse,Twitter API,Twitter,Deutsche Bank stuft Canadian Pacific als Catalyst Call Idea ein #wirtschaft #börse #finanzen #canadianpacificrailway https://t.co/b5Nir9r966,nan,Deutsche Bank stuft Canadian Pacific als Catalyst Call Idea ein #wirtschaft #börse #finanzen #canadianpacificrailway https://t.co/b5Nir9r966,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Deutsche Bank', 'Canadian Pacific', 'Call Idea', 'börse', 'Catalyst', 'finanzen', 'canadianpacificrailway', 'Deutsche Bank', 'Canadian Pacific', 'Call Idea', 'börse', 'Catalyst', 'finanzen', 'canadianpacificrailway']",2022-06-14,2022-06-16,Unknown
6440,Deutsche Boerse,Twitter API,Twitter,k invest in new digital asset venture . Deutsche Boerse invests $12 million in new holding company 360X to develop… https://t.co/pqZj8aURKX,nan,k invest in new digital asset venture . Deutsche Boerse invests $12 million in new holding company 360X to develop… https://t.co/pqZj8aURKX,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,"['new digital asset venture', 'new holding company 360X', 'Deutsche Boerse', 'pqZj8aURKX', 'new digital asset venture', 'new holding company 360X', 'Deutsche Boerse', 'pqZj8aURKX']",2022-06-13,2022-06-16,Unknown
6499,Euroclear,NewsApi.org,https://finance.yahoo.com/news/press-release-103000966.html,Press Release,PRESS RELEASE 15 June 2022 SSG BidCo A/S – condition for call to redeem SSG BidCo’s outstanding bond loan has been satisfied SSG BidCo A/S (the “Issuer...,"PRESS RELEASE15 June 2022SSG BidCo A/S – condition for call to redeem SSG BidCo’s outstanding bond loan has been satisfiedSSG BidCo A/S (the “Issuer”) announced on 25 May that its senior secured floating rate bonds with initial issue date on 21 October 2019  ISIN SE0013234325 (the “Bonds”) will be redeemed in accordance with Clause 9.3 (Voluntary total redemption (call option)) of the terms and conditions for the Bonds (the “Voluntary Redemption”). The Voluntary Redemption was conditional upon the Issuer receiving satisfactory evidence no later than on 15 June 2022 (the ""Record Date"") that the Issuer will receive funds to refinance the Bonds in connection with the transfer of all shares in the Issuer to BELFOR Danmark A/S (the “Condition”). The Issuer hereby announces that the Condition has been satisfied and that the Bonds will be redeemed at a price per Bond equal to 103.00 per cent of the nominal amount plus any accrued and unpaid interest to  and including  the redemption date. The redemption date is 22 June 2022 (the “Redemption Date”).The redemption amount  including accrued and unpaid interest  will on the Redemption Date be paid to each person who is registered as bondholder in the debt register maintained by Euroclear Sweden at end of business on the Record Date  being 15 June 2022. In connection with the Voluntary Redemption  the Bonds will be delisted from Nasdaq Stockholm.Further informationFor further questions  please contact: CEO Carsten Fensholdt email Carsten.Fensholdt@ssg.dk.The information was submitted for publication  through the agency of the contact person set out above  on 15 June 2022 at [●] CET.",neutral,0.11,0.79,0.09,neutral,0.05,0.84,0.11,True,English,"['Press Release', 'senior secured floating rate bonds', 'BELFOR Danmark A/S', 'initial issue date', 'outstanding bond loan', 'SSG BidCo A/S', 'Voluntary total redemption', 'The Voluntary Redemption', 'CEO Carsten Fensholdt', 'redemption date', 'redemption amount', 'Record Date', 'PRESS RELEASE', 'satisfactory evidence', '103.00 per cent', 'nominal amount', 'unpaid interest', 'debt register', 'Euroclear Sweden', 'Nasdaq Stockholm', 'call option', 'Further information', 'contact person', 'June', 'condition', 'Issuer', '25 May', '21 October', 'ISIN', 'accordance', 'Clause', 'terms', 'funds', 'connection', 'transfer', 'shares', 'price', 'accrued', 'bondholder', 'end', 'business', 'questions', 'dk', 'publication', 'agency', 'CET']",2022-06-15,2022-06-16,finance.yahoo.com
6500,Euroclear,NewsApi.org,https://www.globalsecurity.org/wmd/library/news/russia/2022/06/russia-220614-presstv01.htm,US Wall Street banks stop servicing Russian debt: Report,Two US Wall Street banks are withdrawing from handling trades of Russian debt  as Washington ups the ante in its economic warfare against Moscow over the conflict with Ukraine.,"US Wall Street banks stop servicing Russian debt: ReportIran Press TVTuesday  14 June 2022 2:02 PMTwo US Wall Street banks are withdrawing from handling trades of Russian debt  as Washington ups the ante in its economic warfare against Moscow over the conflict with Ukraine.The pullout by JPMorgan Chase and Goldman Sachs comes after Washington announced last week that it was banning US investors from holding such assets.Citing market professionals  Bloomberg reported on Tuesday that the banks were still matching sellers who wanted out of the debts with interested buyers this month.Sources said the banks are withdrawing after the US Treasury's Office of Foreign Assets Control said investors in the United States aren't allowed to acquire them  sources said.""Consistent with the updated OFAC guidance and Goldman Sachs' wind-down of activities in relation to Russia  the firm will no longer be conducting certain client-related market-making activities regarding Russian entities "" Goldman Sachs said in the statement.The United States has tightened economic sanctions against Russia using the pretext of its conflict with Ukraine. The Treasury Department has banned American money managers from buying any Russian debt or stocks in secondary markets on top of its existing embargo on new-issue purchases.On May 24  the Treasury Department announced it would no longer allow Russia to make debt payments owed to American bondholders  The Washington Post reported.Data by one of the world's largest financial securities transactions companies Euroclear shows that about $85 billion worth of securities held by foreign investors has been blocked.Russia has denounced America's decision  describing its actions as a default of the Western financial system  due to its failure to fulfill its financial obligations.Russia's Finance Ministry has said Moscow will continue to fulfill its state debt obligations  despite the tightening of external restrictions.The ban extends to all Russian debt and all Russian firms' shares are affected  not just those ones named in sanctions  according to a statement published on the Treasury's website on Monday.A former US sanctions official has said the United States is pushing Russia toward default by blocking debt payments  as Washington ups the ante in its economic warfare against Moscow over the conflict with Ukraine.Moscow has so far successfully managed to make its international bond payments despite the US-led sanctions that have hindered the process though.Russia has not defaulted on its external debt for more than 100 years. It has several billions of international bonds and last month made overdue bond payments to avoid default.Western countries have slapped unprecedented sanctions on Russia since President Vladimir Putin declared a military campaign against Ukraine on February 24.The Biden administration has imposed harsh economic and banking sanctions on Russia in response to Russia's military actions in Ukraine.US President Joe Biden said the sanctions would limit Russia's ability to do business in dollars  euros  pounds and yen.Biden claimed that the only other alternative to the sanctions would be to start a ""Third World War.""NEWS LETTER Join the GlobalSecurity.org mailing list Enter Your Email Address",negative,0.02,0.31,0.67,negative,0.01,0.2,0.79,True,English,"['US Wall Street banks', 'Russian debt', 'Report', 'largest financial securities transactions companies', 'Two US Wall Street banks', 'GlobalSecurity.org mailing list', 'US President Joe Biden', 'former US sanctions official', 'President Vladimir Putin', 'Iran Press TV', 'Western financial system', 'The Biden administration', 'American money managers', 'overdue bond payments', 'client-related market-making activities', 'international bond payments', 'Third World War', 'The United States', ""Goldman Sachs' wind-down"", 'state debt obligations', 'Foreign Assets Control', 'The Treasury Department', 'The Washington Post', 'financial obligations', 'US Treasury', 'US investors', 'debt payments', 'American bondholders', 'international bonds', 'Western countries', 'foreign investors', 'Russian debt', 'external debt', 'economic warfare', 'JPMorgan Chase', 'market professionals', 'interested buyers', 'OFAC guidance', 'Russian entities', 'secondary markets', 'existing embargo', 'new-issue purchases', '$85 billion worth', 'Finance Ministry', 'external restrictions', 'Russian firms', 'several billions', 'military campaign', 'harsh economic', 'other alternative', 'NEWS LETTER', 'Email Address', 'economic sanctions', 'US-led sanctions', 'unprecedented sanctions', 'banking sanctions', 'military actions', 'Report', 'Tuesday', 'June', 'trades', 'ante', 'Moscow', 'conflict', 'Ukraine', 'pullout', 'Bloomberg', 'sellers', 'debts', 'Sources', 'Office', 'relation', 'statement', 'pretext', 'stocks', 'top', 'May', 'Data', 'Euroclear', 'decision', 'default', 'failure', 'tightening', 'shares', 'website', 'Monday', 'process', '100 years', 'February', 'response', 'ability', 'business', 'dollars', 'euros', 'pounds', 'yen', '02']",2022-06-15,2022-06-16,globalsecurity.org
6501,Euroclear,NewsApi.org,https://www.prnewswire.com/news-releases/artmarketcom-art-enters-the-metaverse-301568553.html,Artmarket.com: Art enters the Metaverse,PARIS  June 15  2022 /PRNewswire/ -- Nothing will ever replace the unique experience of admiring an artwork in a museum  but that does not diminish the value of seeing art in books or on the internet. Sometimes museums have to close their doors for several da…,"thierry Ehrmann  CEO  and Founder of Artmarket.com and its Artprice department: ""Metaverses will give birth to the best… and the most nebulous. Numerous fragments of this new dimension already exist revealing an astonishing potential for possible applications: while some Metaverses function as extensions to our very real world  others invent new universes governed by their own rules. The choices made by Facebook (Meta) and Sandbox are currently dominating the news  but many other forms of Metaverse are being constructed in different contexts  notably in the art world and around Artprice"".Diving into the digital age…Over the past ten years  virtual tours have gradually imposed themselves as an option in the art world. Today many museums  fairs  and auction houses offer virtual strolls through their exhibition spaces on smartphones  tablets  and computers.This alternative access to art allows amateurs and professionals alike to appreciate works with highly enriched content and it  therefore  represents a complementary way of discovering (or rediscovering) an exhibition that satisfies a growing need for flexibility. The extraordinary demand for NFTs has indeed demonstrated that flexibility is key to the modern consumption of art. The platforms that allow the exchange of these digital certificates are accessible day and night  from any point on the earth  provided there is an internet connection.Whereas virtual exhibition tours were originally created as photo-montages  new technologies now use 3D design software as well as Artificial Intelligence. The solutions developed  among others  by the Universal Art Museum  Genesis Penthouse or Spatial make it possible to ""hang"" an entire collection of artworks in a digital space with almost infinite scenographic freedom.https://www.the-uma.org/en/https://www.nftoasis.co/genesis-penthousehttps://spatial.io/Welcome to the ""other side""...If these ideas remain relatively obscure to the general public  many of the most important projects in the NFT sphere suggest the imminent arrival of their corresponding Metaverses. This is already the case for Yuga Labs with the launch of its ""Otherdeed for Otherside"".https://www.youtube.com/watch?v=wcOyqZtZs8gAt the pinnacle of BAYC (Bored Ape Yacht Club) fame and backed by its prestigious community  Yuga Labs organized the first sale of land in its Metaverse called The Otherside. The immense enthusiasm for the BAYC project and a very attractive mint price ($305 APE ~ $6 000) pushed the Ethereum Blockchain beyond its limits of use: the 'gas' fees soared and a fair number of participants were unable to acquire a plot of land despite having paid substantial fees. The designers fortunately committed to compensating users who lost their way in the sale.The floor price for a piece of land currently stands at 2.55 ETH (~$2 500) while the last Ape sold at public auction fetched $3.4 million.https://opensea.io/collection/otherdeedhttps://www.artprice.com/artist/1011081/yuga-labs/lots/pasts/27/nftContemporary artist Takashi Murakami has announced that he wants to build a Metaverse which would be like the sum of all his projects murakamiflowers.kaikaikiki.com:""Normally  60 years old may indicate you are in the final stage of life  but as I said earlier  my artworks are designed so that their mechanism would start working after my death. So this is truly the start line for me.I tried to recreate in the digital world a scene where the foot of Japan's sacred mountain  Fuji  is in full bloom with cherry blossoms. I drew a delusional picture of a future virtual space where  along with M.F [Murakami Flowers]  my various titles and business endeavors will be reconstructed in the digital world.""Murakami's project may well be somewhat nebulous  but  like many other Metaverse projects  it will no doubt harbor several fascinating surprises.[Image : https://imgpublic.artprice.com/img/wp/sites/11/2022/06/artmarket-com-head-office-heart-of-the-abode-of-chaos-3d-immersion-360.jpg]Copyright 1987-2022 thierry Ehrmann www.artprice.com - www.artmarket.comDon't hesitate to contact our Econometrics Department for your requirements regarding statistics and personalized studies: [email protected]for your requirements regarding statistics and personalized studies: Try our services (free demo): https://www.artprice.com/demoSubscribe to our services: https://www.artprice.com/subscriptionAbout Artmarket:Artmarket.com is listed on Eurolist by Euronext Paris  SRD long only and Euroclear: 7478 - Bloomberg: PRC - Reuters: ARTF.Discover Artmarket and its Artprice department on video: www.artprice.com/videoArtmarket and its Artprice department was founded in 1997 by its CEO  thierry Ehrmann. Artmarket and its Artprice department is controlled by Groupe Serveur  created in 1987.See certified biography in Who's who ©:Biographie_thierry_Ehrmann_2022_WhosWhoInFrance.pdfArtmarket is a global player in the Art Market with  among other structures  its Artprice department  world leader in the accumulation  management and exploitation of historical and current art market information in databanks containing over 30 million indices and auction results  covering more than 782 000 artists.Artprice by Artmarket  the world leader in information on the art market  has set itself the ambition through its Global Standardized Marketplace to be the world's leading Fine Art NFT platform.Artprice Images® allows unlimited access to the largest Art Market image bank in the world: no less than 180 million digital images of photographs or engraved reproductions of artworks from 1700 to the present day  commented by our art historians.Artmarket with its Artprice department accumulates data on a permanent basis from 6300 Auction Houses and produces key Art Market information for the main press and media agencies (7 200 publications). Its 5.4 million ('members log in'+social media) users have access to ads posted by other members  a network that today represents the leading Global Standardized Marketplace® to buy and sell artworks at a fixed or bid price (auctions regulated by paragraphs 2 and 3 of Article L 321.3 of France's Commercial Code).Artmarket with its Artprice department  has been awarded the State label ""Innovative Company"" by the Public Investment Bank (BPI) (for the second time in November 2018 for a new period of 3 years) which is supporting the company in its project to consolidate its position as a global player in the market art.Artprice by Artmarket's 2020 Global Art Market Report published in March 2022:https://www.artprice.com/artprice-reports/the-art-market-in-2021Artprice's 2020/21 Contemporary Art Market Report by Artmarket.com:https://www.artprice.com/artprice-reports/the-contemporary-art-market-report-2021Index of press releases posted by Artmarket with its Artprice department:serveur.serveur.com/Press_Release/pressreleaseEN.htmFollow all the Art Market news in real time with Artmarket and its Artprice department on Facebook and Twitter:www.facebook.com/artpricedotcom/ (over 5.8 million followers)twitter.com/artmarketdotcomtwitter.com/artpricedotcomDiscover the alchemy and universe of Artmarket and its artprice department https://www.artprice.com/video headquartered at the famous Organe Contemporary Art Museum ""The Abode of Chaos"" (dixit The New York Times): https://issuu.com/demeureduchaos/docs/demeureduchaos-abodeofchaos-opus-ix-1999-2013L'Obs - The Museum of the Future: https://youtu.be/29LXBPJrs-owww.facebook.com/la.demeure.du.chaos.theabodeofchaos999 (4.3 million followers)https://vimeo.com/124643720Contact Artmarket.com and its Artprice department - Contact: thierry Ehrmann [email protected]Photo - https://mma.prnewswire.com/media/1840467/artmarket_head_office.jpgLogo - https://mma.prnewswire.com/media/1009603/Art_Market_logo.jpgSOURCE Artmarket.com",neutral,0.03,0.95,0.02,mixed,0.21,0.17,0.62,True,English,"['Artmarket', 'Metaverse', 'Bored Ape Yacht Club', 'many other Metaverse projects', 'past ten years', '3D design software', 'infinite scenographic freedom', 'several fascinating surprises', 'many other forms', 'attractive mint price', 'future virtual space', 'Universal Art Museum', 'virtual exhibition tours', 'virtual tours', 'many museums', 'other side', 'other structures', 'virtual strolls', 'digital space', 'floor price', 'important projects', 'last Ape', 'thierry Ehrmann', 'Numerous fragments', 'new dimension', 'astonishing potential', 'possible applications', 'real world', 'new universes', 'different contexts', 'digital age', 'auction houses', 'exhibition spaces', 'alternative access', 'growing need', 'extraordinary demand', 'modern consumption', 'digital certificates', 'internet connection', 'new technologies', 'Artificial Intelligence', 'entire collection', 'general public', 'NFT sphere', 'imminent arrival', 'Yuga Labs', 'prestigious community', 'immense enthusiasm', 'Ethereum Blockchain', ""gas' fees"", 'fair number', 'substantial fees', 'public auction', 'final stage', 'start line', 'digital world', 'sacred mountain', 'full bloom', 'cherry blossoms', 'delusional picture', 'M.F', 'various titles', 'business endeavors', 'Econometrics Department', 'personalized studies', 'free demo', 'Euronext Paris', 'Groupe Serveur', 'certified biography', 'global player', 'world leader', 'art world', 'Art Market', 'complementary way', 'first sale', 'Contemporary artist', 'Takashi Murakami', 'Artprice department', 'corresponding Metaverses', 'Artmarket.com', 'Genesis Penthouse', 'BAYC project', 'CEO', 'Founder', 'birth', 'best', 'extensions', 'others', 'rules', 'choices', 'Facebook', 'Sandbox', 'news', 'option', 'fairs', 'smartphones', 'tablets', 'computers', 'amateurs', 'professionals', 'works', 'enriched', 'content', 'flexibility', 'NFTs', 'platforms', 'exchange', 'point', 'earth', 'photo-montages', 'solutions', 'Spatial', 'nftoasis', 'ideas', 'case', 'launch', 'Otherdeed', 'wcOyqZtZs8g', 'pinnacle', 'fame', 'land', 'limits', 'participants', 'plot', 'designers', 'users', 'piece', '2.55 ETH', 'opensea', 'yuga-labs', 'lots', 'pasts', 'murakamiflowers', 'kaikaikiki', 'life', 'mechanism', 'death', 'scene', 'foot', 'Japan', 'Fuji', 'Image', 'imgpublic', 'sites', 'office', 'abode', 'chaos', 'd-immersion', 'Copyright', 'requirements', 'statistics', 'services', 'Eurolist', 'SRD', 'Bloomberg', 'PRC', 'Reuters', 'ARTF.', 'video', 'Biographie_thierry_Ehrmann', 'WhosWhoInFrance', 'accumulation', 'management', 'exploitation', 'histor']",2022-06-15,2022-06-16,prnewswire.com
6517,Clearstream,Twitter API,Twitter,Recently the Ministry of Finance of Ukraine in cooperation with the National Bank of Ukraine  and Clearstream  held… https://t.co/hzM14r5WRx,nan,Recently the Ministry of Finance of Ukraine in cooperation with the National Bank of Ukraine  and Clearstream  held… https://t.co/hzM14r5WRx,neutral,0.04,0.91,0.05,neutral,0.04,0.91,0.05,True,English,"['National Bank', 'Ministry', 'Finance', 'Ukraine', 'cooperation', 'Clearstream', 'hzM14r5WRx', 'National Bank', 'Ministry', 'Finance', 'Ukraine', 'cooperation', 'Clearstream', 'hzM14r5WRx']",2022-06-15,2022-06-16,Unknown
6518,Clearstream,Twitter API,Twitter,Choosing @EuroclearGroup from the @clearstream duopoly  @tadawul makes a move to expand its products to #European i… https://t.co/dFpSb7kG9F,nan,Choosing @EuroclearGroup from the @clearstream duopoly  @tadawul makes a move to expand its products to #European i… https://t.co/dFpSb7kG9F,neutral,0.03,0.91,0.06,neutral,0.03,0.91,0.06,True,English,"['move', 'products', 'move', 'products']",2022-06-15,2022-06-16,Unknown
6519,Clearstream,Twitter API,Twitter,@ingridlunden @Clearstream @StanChart @RBI_Presse @TheNetworkForum Ha ha. Action shot from the other side. :),nan,@ingridlunden @Clearstream @StanChart @RBI_Presse @TheNetworkForum Ha ha. Action shot from the other side. :),neutral,0.05,0.72,0.23,neutral,0.05,0.72,0.23,True,English,"['TheNetworkForum Ha', 'other side', 'ingridlunden', 'Clearstream', 'StanChart', 'RBI_Presse', 'Action', 'TheNetworkForum Ha', 'other side', 'ingridlunden', 'Clearstream', 'StanChart', 'RBI_Presse', 'Action']",2022-06-15,2022-06-16,Unknown
6520,Clearstream,Twitter API,Twitter,@virginieoshea @Clearstream @StanChart @RBI_Presse @TheNetworkForum Hah - I was on my bike on Tower Bridge cycling… https://t.co/StNo9bWEzn,nan,@virginieoshea @Clearstream @StanChart @RBI_Presse @TheNetworkForum Hah - I was on my bike on Tower Bridge cycling… https://t.co/StNo9bWEzn,neutral,0.04,0.9,0.06,neutral,0.04,0.9,0.06,True,English,"['Tower Bridge cycling', 'TheNetworkForum Hah', 'virginieoshea', 'Clearstream', 'StanChart', 'RBI_Presse', 'bike', 'StNo9bWEzn', 'Tower Bridge cycling', 'TheNetworkForum Hah', 'virginieoshea', 'Clearstream', 'StanChart', 'RBI_Presse', 'bike', 'StNo9bWEzn']",2022-06-15,2022-06-16,Unknown
6521,Clearstream,Twitter API,Twitter,Lovely view from the boat at last night’s @Clearstream  @StanChart and @RBI_Presse party at the end of… https://t.co/cyXlMFiWQk,nan,Lovely view from the boat at last night’s @Clearstream  @StanChart and @RBI_Presse party at the end of… https://t.co/cyXlMFiWQk,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Lovely view', 'last night', 'boat', 'end', 'cyXlMFiWQk', 'Lovely view', 'last night', 'boat', 'end', 'cyXlMFiWQk']",2022-06-15,2022-06-16,Unknown
6526,Deutsche Boerse,Twitter API,Twitter,📆 Don't miss our upcoming #webinar with Deutsche Boerse on June 29.The European Commission recently adopted its pr… https://t.co/X0kpCw71yu,nan,📆 Don't miss our upcoming #webinar with Deutsche Boerse on June 29.The European Commission recently adopted its pr… https://t.co/X0kpCw71yu,neutral,0.07,0.88,0.06,neutral,0.07,0.88,0.06,True,English,"['The European Commission', 'upcoming #webinar', 'Deutsche Boerse', 'June', 'X0kpCw71yu', 'The European Commission', 'upcoming #webinar', 'Deutsche Boerse', 'June', 'X0kpCw71yu']",2022-06-15,2022-06-16,Unknown
