API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Bing API,b'ClearStream Energy Services Inc. has announced that it has received several new project and contract awards with upstream  midstream and downstream North American energy companies.',0.01,0.16,0.83,positive,2021-12-22 00:00:00,English,2021-12-27,Clearstream,115,Clearstream,hydrocarbonengineering.com,b'ClearStream Energy Services Inc. has announced that it has received several new project and contract awards with upstream  midstream and downstream North American energy companies.',2021-12-27 00:46:29.013991+00:00,b'ClearStream announces new project awards',0.01,0.48,0.51,positive,"['new project awards', 'ClearStream', 'downstream North American energy companies', 'ClearStream Energy Services Inc.', 'several new project', 'contract awards', 'midstream']",https://www.hydrocarbonengineering.com/refining/22122021/clearstream-announces-new-project-awards/,True
Bing API,b'ClearStream Energy Services Inc. (\xe2\x80\x9cClearStream\xe2\x80\x9d) (TSX: CSM) is pleased to announce several new project and contract awards that were booked with major upstream  midstream and downstream North American energy companies during the period from November 1 ',0.0,0.14,0.86,positive,2021-12-21 00:00:00,English,2021-12-27,Clearstream,116,Clearstream,finance.yahoo.com,b'ClearStream Energy Services Inc. (\xe2\x80\x9cClearStream\xe2\x80\x9d) (TSX: CSM) is pleased to announce several new project and contract awards that were booked with major upstream  midstream and downstream North American energy companies during the period from November 1 ',2021-12-27 00:46:29.025986+00:00,b'ClearStream announces New Project and Contract Awards',0.01,0.55,0.44,neutral,"['New Project', 'Contract Awards', 'ClearStream', 'downstream North American energy companies', 'ClearStream Energy Services Inc.', 'several new project', 'contract awards', 'TSX', 'CSM', 'midstream', 'period', 'November']",https://finance.yahoo.com/news/clearstream-announces-project-contract-awards-220000334.html,True
Twitter API,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate \xe2\x80\x93 Blockchain Bitcoin News https://t.co/Hrn0BR9GCT',0.0,0.88,0.12,neutral,2021-12-27 00:00:00,English,2021-12-27,Clearstream,117,Clearstream,Unknown,b'nan',2021-12-27 00:46:29.038977+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate \xe2\x80\x93 Blockchain Bitcoin News https://t.co/Hrn0BR9GCT',0.0,0.88,0.12,neutral,"['Blockchain Bitcoin News', 'Northern Trust', 'SWIFT', 'Tokenization', 'Clearstream', 'Hrn0BR9GCT', 'Blockchain Bitcoin News', 'Northern Trust', 'SWIFT', 'Tokenization', 'Clearstream', 'Hrn0BR9GCT']",Twitter,True
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream TASC actually is Tradeteq. It\xe2\x80\x99s a UK trademark of theirs\xe2\x80\xa6 https://t.co/OYk2KaJv9L',0.05,0.91,0.04,neutral,2021-12-26 00:00:00,English,2021-12-27,Clearstream,118,Clearstream,Unknown,b'nan',2021-12-27 00:46:29.052969+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream TASC actually is Tradeteq. It\xe2\x80\x99s a UK trademark of theirs\xe2\x80\xa6 https://t.co/OYk2KaJv9L',0.05,0.91,0.04,neutral,"['Clearstream TASC', 'UK trademark', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'OYk2KaJv9L', 'Clearstream TASC', 'UK trademark', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'OYk2KaJv9L']",Twitter,True
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream More like STL and nasdaq',0.01,0.96,0.03,neutral,2021-12-26 00:00:00,English,2021-12-27,Clearstream,119,Clearstream,Unknown,b'nan',2021-12-27 00:46:29.074957+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream More like STL and nasdaq',0.01,0.96,0.03,neutral,"['darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'STL', 'nasdaq', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'STL', 'nasdaq']",Twitter,True
Twitter API,b'@darrinlewisjr @_XRpizza @swiftcommunity @Tradeteq @Clearstream Cannot hold on ledger atm. @Ledger please support #XDC so I can snag some.',0.01,0.3,0.69,positive,2021-12-26 00:00:00,English,2021-12-27,Clearstream,120,Clearstream,Unknown,b'nan',2021-12-27 00:46:29.086950+00:00,b'@darrinlewisjr @_XRpizza @swiftcommunity @Tradeteq @Clearstream Cannot hold on ledger atm. @Ledger please support #XDC so I can snag some.',0.01,0.3,0.69,positive,"['ledger atm', 'darrinlewisjr', 'XRpizza', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'ledger atm', 'darrinlewisjr', 'XRpizza', 'swiftcommunity', 'Tradeteq', 'Clearstream']",Twitter,True
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Love \xe2\x9d\xa4  it bro keep on grinding',0.0,0.0,1.0,positive,2021-12-26 00:00:00,English,2021-12-27,Clearstream,121,Clearstream,Unknown,b'nan',2021-12-27 00:46:29.097944+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Love \xe2\x9d\xa4  it bro keep on grinding',0.0,0.0,1.0,positive,"['Clearstream Love', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream Love', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq']",Twitter,True
Twitter API,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io Connect them dots! https://t.co/OjoOjnd8WV',0.01,0.11,0.88,positive,2021-12-26 00:00:00,English,2021-12-27,Clearstream,122,Clearstream,Unknown,b'nan',2021-12-27 00:46:29.107938+00:00,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io Connect them dots! https://t.co/OjoOjnd8WV',0.01,0.11,0.88,positive,"['swiftcommunity', 'Clearstream', 'NorthernTrust', 'setl_io', 'dots', 'OjoOjnd8WV', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'setl_io', 'dots', 'OjoOjnd8WV']",Twitter,True
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream What do you think about this @Leerzeit ?',0.09,0.64,0.27,neutral,2021-12-26 00:00:00,English,2021-12-27,Clearstream,123,Clearstream,Unknown,b'nan',2021-12-27 00:46:29.118931+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream What do you think about this @Leerzeit ?',0.09,0.64,0.27,neutral,"['darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'Leerzeit', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'Leerzeit']",Twitter,True
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream @LordVXrp just busted out an awesome thread on this topic  and more.  Check it!',0.01,0.01,0.98,positive,2021-12-26 00:00:00,English,2021-12-27,Clearstream,124,Clearstream,Unknown,b'nan',2021-12-27 00:46:29.131923+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream @LordVXrp just busted out an awesome thread on this topic  and more.  Check it!',0.01,0.01,0.98,positive,"['awesome thread', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'LordVXrp', 'topic', 'awesome thread', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'LordVXrp', 'topic']",Twitter,True
Twitter API,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/hRkT2DwsNF',0.0,0.75,0.25,neutral,2021-12-26 00:00:00,English,2021-12-27,Clearstream,125,Clearstream,Unknown,b'nan',2021-12-27 00:46:29.142918+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/hRkT2DwsNF',0.0,0.75,0.25,neutral,"['SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream', 'hRkT2DwsNF', 'SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream', 'hRkT2DwsNF']",Twitter,True
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Awesome!!!! Let\xe2\x80\x99s go $XDC!!!',0.0,0.0,1.0,positive,2021-12-26 00:00:00,English,2021-12-27,Clearstream,126,Clearstream,Unknown,b'nan',2021-12-27 00:46:29.157909+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Awesome!!!! Let\xe2\x80\x99s go $XDC!!!',0.0,0.0,1.0,positive,"['Clearstream Awesome', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream Awesome', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq']",Twitter,True
Twitter API,b'SWIFT in tokenized asset pilot with Clearstream  Northern Trust  SETL https://t.co/qtiGOHBot2',0.0,0.1,0.9,positive,2021-12-26 00:00:00,English,2021-12-27,Clearstream,127,Clearstream,Unknown,b'nan',2021-12-27 00:46:29.168903+00:00,b'SWIFT in tokenized asset pilot with Clearstream  Northern Trust  SETL https://t.co/qtiGOHBot2',0.0,0.1,0.9,positive,"['asset pilot', 'Northern Trust', 'SWIFT', 'Clearstream', 'SETL', 'qtiGOHBot2', 'asset pilot', 'Northern Trust', 'SWIFT', 'Clearstream', 'SETL', 'qtiGOHBot2']",Twitter,True
Twitter API,b'@darrinlewisjr @DScamron @swiftcommunity @Tradeteq @Clearstream This changes the game completely!!',0.03,0.89,0.08,neutral,2021-12-26 00:00:00,English,2021-12-27,Clearstream,128,Clearstream,Unknown,b'nan',2021-12-27 00:46:29.181895+00:00,b'@darrinlewisjr @DScamron @swiftcommunity @Tradeteq @Clearstream This changes the game completely!!',0.03,0.89,0.08,neutral,"['darrinlewisjr', 'DScamron', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'game', 'darrinlewisjr', 'DScamron', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'game']",Twitter,True
Twitter API,b'@darrinlewisjr @VICTORIA_XDC @swiftcommunity @Tradeteq @Clearstream XDC and more \xf0\x9f\x98\x89',0.05,0.78,0.17,neutral,2021-12-26 00:00:00,English,2021-12-27,Clearstream,129,Clearstream,Unknown,b'nan',2021-12-27 00:46:29.195887+00:00,b'@darrinlewisjr @VICTORIA_XDC @swiftcommunity @Tradeteq @Clearstream XDC and more \xf0\x9f\x98\x89',0.05,0.78,0.17,neutral,"['Clearstream XDC', 'darrinlewisjr', 'VICTORIA_XDC', 'swiftcommunity', 'Tradeteq', 'Clearstream XDC', 'darrinlewisjr', 'VICTORIA_XDC', 'swiftcommunity', 'Tradeteq']",Twitter,True
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream 2022 is going to be \xf0\x9f\x94\xa5 for #xdc. Bring on the New Year!',0.03,0.82,0.15,neutral,2021-12-26 00:00:00,English,2021-12-27,Clearstream,130,Clearstream,Unknown,b'nan',2021-12-27 00:46:29.207881+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream 2022 is going to be \xf0\x9f\x94\xa5 for #xdc. Bring on the New Year!',0.03,0.82,0.15,neutral,"['New Year', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'New Year', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream']",Twitter,True
Twitter API,"b'@swiftcommunity @Clearstream @NorthernTrust @setl_io In the discussion paper published ""Exploring central bank digi\xe2\x80\xa6 https://t.co/s3nWEjzVm9'",0.02,0.26,0.72,positive,2021-12-26 00:00:00,English,2021-12-27,Clearstream,131,Clearstream,Unknown,b'nan',2021-12-27 00:46:29.218874+00:00,"b'@swiftcommunity @Clearstream @NorthernTrust @setl_io In the discussion paper published ""Exploring central bank digi\xe2\x80\xa6 https://t.co/s3nWEjzVm9'",0.02,0.26,0.72,positive,"['central bank digi', 'discussion paper', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'setl_io', 'central bank digi', 'discussion paper', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'setl_io']",Twitter,True
NewsApi.org,b'Bitpanda  a cryptocurrency investment platform based in Vienna  has launched its first exchange-traded cryptocurrency note (ETC). The note will track the price of bitcoin and be traded in euros.<li>B\xe2\x80\xa6 [+1240 chars]',0.02,0.98,0.0,neutral,2021-12-21 00:00:00,English,2021-12-27,Deutsche Boerse,121,Deutsche Boerse,finance.yahoo.com,b'Bitpanda\xe2\x80\x99s first ETC is another diversification move for the company founded as a bitcoin exchange in 2014.',2021-12-27 01:18:36.157368+00:00,b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche Boerse',0.01,0.98,0.01,neutral,"['Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche Boerse', 'first exchange-traded cryptocurrency note', 'cryptocurrency investment platform', 'Bitpanda', 'Vienna', 'ETC', 'price', 'bitcoin', 'euros', '+1240 chars']",https://finance.yahoo.com/news/crypto-exchange-bitpanda-lists-bitcoin-120813446.html,True
NewsApi.org,b'Boarding1NowithiStock Editorial via Getty Images\rIntroduction\r As it has been about 20 months since I last wrote up Deutsche Post (OTCPK:DPSGY) (OTCPK:DPSTF)  it\xe2\x80\x99s about time to have another look at \xe2\x80\xa6 [+5194 chars]',0.13,0.81,0.06,neutral,2021-12-22 00:00:00,English,2021-12-27,Deutsche Boerse,122,Deutsche Boerse,seekingalpha.com,b'Deutsche Post owns DHL  one of the largest parcel delivery companies in the world. Shareholders can expect a dividend of 1.70 EUR. See more on DPSGY stock here.',2021-12-27 01:18:36.169361+00:00,b'Deutsche Post Stock: Benefiting From The COVID Tailwinds',0.02,0.39,0.59,positive,"['Deutsche Post Stock', 'COVID Tailwinds', 'The', 'iStock Editorial', 'Getty Images', 'Deutsche Post', 'OTCPK:DPSGY', 'Boarding1Now', 'Introduction', '20 months', 'DPSTF', 'time', 'look', '5194 chars']",https://seekingalpha.com/article/4476335-deutsche-post-stock-covid-tailwinds,True
Google API,b'4 days ago',0.01,0.98,0.01,neutral,NaT,English,2021-12-27,Deutsche Boerse,123,Deutsche Boerse,thecoinrepublic.com,b'4 days ago',2021-12-27 01:18:36.180355+00:00,b'Bitcoin exchange traded note by BItpanda listed on Deutsche Bourses',0.02,0.98,0.0,neutral,"['Deutsche Bourses', 'Bitcoin', 'BItpanda']",https://www.thecoinrepublic.com/2021/12/22/bitcoin-exchange-traded-note-by-bitpanda-listed-on-deutsche-bourses/,True
Google API,b'4 days ago',0.01,0.98,0.01,neutral,NaT,English,2021-12-27,Deutsche Boerse,124,Deutsche Boerse,etfstream.com,b'4 days ago',2021-12-27 01:18:36.190349+00:00,b'Bitpanda launches bitcoin ETP on Deutsche Boerse',0.02,0.96,0.02,neutral,"['bitcoin ETP', 'Deutsche Boerse', 'Bitpanda']",https://www.etfstream.com/news/bitpanda-launches-bitcoin-etp-on-deutsche-boerse/,True
Google API,b'4 days ago',0.01,0.98,0.01,neutral,NaT,English,2021-12-27,Deutsche Boerse,125,Deutsche Boerse,benzinga.com,b'4 days ago',2021-12-27 01:18:36.200344+00:00,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse - Benzinga',0.01,0.99,0.0,neutral,"['Exchange-Traded Note', 'Physical Bitcoin', 'Deutsche Boerse', 'Bitpanda', 'Benzinga']",https://www.benzinga.com/markets/cryptocurrency/21/12/24732346/bitpanda-launches-exchange-traded-note-backed-by-physical-bitcoin-on-deutsche-boerse,True
Google API,b'5 days ago',0.02,0.96,0.02,neutral,NaT,English,2021-12-27,Deutsche Boerse,126,Deutsche Boerse,coindesk.com,b'5 days ago',2021-12-27 01:18:36.219333+00:00,b'Crypto Exchange Bitpanda Lists Bitcoin Exchange-Traded Note on Deutsche Boerse',0.01,0.98,0.01,neutral,"['Crypto Exchange Bitpanda Lists', 'Bitcoin Exchange-Traded Note', 'Deutsche Boerse']",https://www.coindesk.com/business/2021/12/21/crypto-exchange-bitpanda-lists-bitcoin-exchange-traded-note-on-deutsche-boerse/,True
Twitter API,b'Crypto Exchange Bitpanda Lists #Bitcoin Exchange-Traded Note on Deutsche Boerse - CoinDesk https://t.co/z8MagIustz',0.01,0.99,0.0,neutral,2021-12-25 00:00:00,English,2021-12-27,Deutsche Boerse,127,Deutsche Boerse,Unknown,b'nan',2021-12-27 01:18:36.230327+00:00,b'Crypto Exchange Bitpanda Lists #Bitcoin Exchange-Traded Note on Deutsche Boerse - CoinDesk https://t.co/z8MagIustz',0.01,0.99,0.0,neutral,"['Crypto Exchange Bitpanda Lists', 'Deutsche Boerse', 'CoinDesk', 'z8MagIustz', 'Crypto Exchange Bitpanda Lists', 'Deutsche Boerse', 'CoinDesk', 'z8MagIustz']",Twitter,True
Twitter API,"b""The excited utterance shibboleth is dpsing at the Deutsche B\xc3\xb6rse  possible maneuver by Margaret Thatcher's evil gho\xe2\x80\xa6 https://t.co/vDhH5Iiu78""",0.98,0.02,0.0,negative,2021-12-25 00:00:00,English,2021-12-27,Deutsche Boerse,128,Deutsche Boerse,Unknown,b'nan',2021-12-27 01:18:36.251314+00:00,"b""The excited utterance shibboleth is dpsing at the Deutsche B\xc3\xb6rse  possible maneuver by Margaret Thatcher's evil gho\xe2\x80\xa6 https://t.co/vDhH5Iiu78""",0.98,0.02,0.0,negative,"['excited utterance shibboleth', 'Deutsche Börse', 'possible maneuver', 'Margaret Thatcher', 'evil gho', 'vDhH5Iiu78', 'excited utterance shibboleth', 'Deutsche Börse', 'possible maneuver', 'Margaret Thatcher', 'evil gho', 'vDhH5Iiu78']",Twitter,True
Twitter API,b'Deutsche Boerse completes CHF100 million acquisition of Crypto Finance\xc2\xa0\xc2\xa0FinanceFeeds https://t.co/MK3BdwGZta https://t.co/PW1XauUjgu',0.0,0.99,0.01,neutral,2021-12-24 00:00:00,English,2021-12-27,Deutsche Boerse,129,Deutsche Boerse,Unknown,b'nan',2021-12-27 01:18:36.263308+00:00,b'Deutsche Boerse completes CHF100 million acquisition of Crypto Finance\xc2\xa0\xc2\xa0FinanceFeeds https://t.co/MK3BdwGZta https://t.co/PW1XauUjgu',0.0,0.99,0.01,neutral,"['CHF100 million acquisition', 'Crypto Finance\xa0\xa0FinanceFeeds', 'Deutsche Boerse', 'MK3BdwGZta', 'PW1XauUjgu', 'CHF100 million acquisition', 'Crypto Finance\xa0\xa0FinanceFeeds', 'Deutsche Boerse', 'MK3BdwGZta', 'PW1XauUjgu']",Twitter,True
Twitter API,b'@eric_demuth @bitpanda @DeutscheBoerse Holy wow I work for the treasury team at Deutsche Boerse and didn\xe2\x80\x99t know you\xe2\x80\xa6 https://t.co/D4AXr9IVsU',0.01,0.03,0.96,positive,2021-12-23 00:00:00,English,2021-12-27,Deutsche Boerse,130,Deutsche Boerse,Unknown,b'nan',2021-12-27 01:18:36.277301+00:00,b'@eric_demuth @bitpanda @DeutscheBoerse Holy wow I work for the treasury team at Deutsche Boerse and didn\xe2\x80\x99t know you\xe2\x80\xa6 https://t.co/D4AXr9IVsU',0.01,0.03,0.96,positive,"['treasury team', 'Deutsche Boerse', 'eric_demuth', 'bitpanda', 'DeutscheBoerse', 'D4AXr9IVsU', 'treasury team', 'Deutsche Boerse', 'eric_demuth', 'bitpanda', 'DeutscheBoerse', 'D4AXr9IVsU']",Twitter,True
Twitter API,b'that $iota will be listed eventually at Deutsche B\xc3\xb6rse as well which will lead to volume increase  while also the t\xe2\x80\xa6 https://t.co/I56Vgrp8Qh',0.02,0.98,0.0,neutral,2021-12-23 00:00:00,English,2021-12-27,Deutsche Boerse,131,Deutsche Boerse,Unknown,b'nan',2021-12-27 01:18:36.291292+00:00,b'that $iota will be listed eventually at Deutsche B\xc3\xb6rse as well which will lead to volume increase  while also the t\xe2\x80\xa6 https://t.co/I56Vgrp8Qh',0.02,0.98,0.0,neutral,"['Deutsche Börse', 'volume increase', '$iota', 'I56Vgrp8Qh', 'Deutsche Börse', 'volume increase', '$iota', 'I56Vgrp8Qh']",Twitter,True
Twitter API,"b""#Bitcoin-backed 'exchange-traded note' listed on #Deutsche #boerse. #btc""",0.01,0.97,0.02,neutral,2021-12-22 00:00:00,English,2021-12-27,Deutsche Boerse,132,Deutsche Boerse,Unknown,b'nan',2021-12-27 01:18:36.301287+00:00,"b""#Bitcoin-backed 'exchange-traded note' listed on #Deutsche #boerse. #btc""",0.01,0.97,0.02,neutral,"['exchange-traded note', 'btc', 'exchange-traded note', 'btc']",Twitter,True
