UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6411,Euroclear,Twitter API,Twitter,CrossFirst in Kansas buying Central Bancorp to move into Colorado  Mexico #AAA Websites Euroclear Fintech https://t.co/hJvpSlx91x #regtech,nan,CrossFirst in Kansas buying Central Bancorp to move into Colorado  Mexico #AAA Websites Euroclear Fintech https://t.co/hJvpSlx91x #regtech,neutral,0.01,0.97,0.01,neutral,0.01,0.97,0.01,True,English,"['Central Bancorp', 'CrossFirst', 'Kansas', 'Colorado', 'Mexico', 'Fintech', 'hJvpSlx91x', 'regtech', 'Central Bancorp', 'CrossFirst', 'Kansas', 'Colorado', 'Mexico', 'Fintech', 'hJvpSlx91x', 'regtech']",2022-06-14,2022-06-15,Unknown
6412,Euroclear,Twitter API,Twitter,Wendy Cai-Lee runs Piermont Bank like a fintech with a bank charter #AAA Websites Euroclear Fintech https://t.co/fgKbmOFokR #regtech,nan,Wendy Cai-Lee runs Piermont Bank like a fintech with a bank charter #AAA Websites Euroclear Fintech https://t.co/fgKbmOFokR #regtech,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['Wendy Cai-Lee', 'Piermont Bank', 'bank charter', 'fintech', 'fgKbmOFokR', 'regtech', 'Wendy Cai-Lee', 'Piermont Bank', 'bank charter', 'fintech', 'fgKbmOFokR', 'regtech']",2022-06-14,2022-06-15,Unknown
6413,Euroclear,Twitter API,Twitter,To serve communities  banks need the ability to grow #AAA Websites Euroclear Fintech https://t.co/qe2hAiIFAE #regtech,nan,To serve communities  banks need the ability to grow #AAA Websites Euroclear Fintech https://t.co/qe2hAiIFAE #regtech,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['communities', 'banks', 'ability', 'Fintech', 'qe2hAiIFAE', 'regtech', 'communities', 'banks', 'ability', 'Fintech', 'qe2hAiIFAE', 'regtech']",2022-06-14,2022-06-15,Unknown
6429,Clearstream,Twitter API,Twitter,Fun fact: the dedication of our @Clearstream colleagues inspired the global rollout of our @DeutscheBoerse Social D… https://t.co/hsVfrB6zDq,nan,Fun fact: the dedication of our @Clearstream colleagues inspired the global rollout of our @DeutscheBoerse Social D… https://t.co/hsVfrB6zDq,positive,0.97,0.01,0.02,positive,0.97,0.01,0.02,True,English,"['Fun fact', 'global rollout', 'dedication', 'hsVfrB6zDq', 'Fun fact', 'global rollout', 'dedication', 'hsVfrB6zDq']",2022-06-14,2022-06-15,Unknown
6430,Clearstream,Twitter API,Twitter,In May 2022  @Clearstream reported a little decrease in securities deposits.Securities deposits at ICSD  Clearstre… https://t.co/gpVaRsujHy,nan,In May 2022  @Clearstream reported a little decrease in securities deposits.Securities deposits at ICSD  Clearstre… https://t.co/gpVaRsujHy,neutral,0.02,0.83,0.15,neutral,0.02,0.83,0.15,True,English,"['little decrease', 'securities deposits', 'May', 'ICSD', 'Clearstre', 'gpVaRsujHy', 'little decrease', 'securities deposits', 'May', 'ICSD', 'Clearstre', 'gpVaRsujHy']",2022-06-14,2022-06-15,Unknown
6431,Clearstream,Twitter API,Twitter,Rainy seasonhttps://t.co/FfsxwhlHRN#Rainyseason #summer #earlysummer #river #clearstream #rising #water… https://t.co/Buh6L1PtrW,nan,Rainy seasonhttps://t.co/FfsxwhlHRN#Rainyseason #summer #earlysummer #river #clearstream #rising #water… https://t.co/Buh6L1PtrW,neutral,0.08,0.88,0.05,neutral,0.08,0.88,0.05,True,English,"['Rainy season', 'FfsxwhlHRN', 'Rainyseason', 'summer', 'river', 'clearstream', 'water', 'Buh6L1PtrW', 'Rainy season', 'FfsxwhlHRN', 'Rainyseason', 'summer', 'river', 'clearstream', 'water', 'Buh6L1PtrW']",2022-06-14,2022-06-15,Unknown
6438,Deutsche Boerse,Twitter API,Twitter,Wait  Gilles Peress didn’t win the Deutsche Börse prize?! But everything else was  nowhere near as good. I do not u… https://t.co/jkg4Awbtu2,nan,Wait  Gilles Peress didn’t win the Deutsche Börse prize?! But everything else was  nowhere near as good. I do not u… https://t.co/jkg4Awbtu2,negative,0.01,0.05,0.94,negative,0.01,0.05,0.94,True,English,"['Deutsche Börse prize', 'Gilles Peress', 'everything', 'jkg4Awbtu2', 'Deutsche Börse prize', 'Gilles Peress', 'everything', 'jkg4Awbtu2']",2022-06-14,2022-06-15,Unknown
6439,Deutsche Boerse,Twitter API,Twitter,Deutsche Bank stuft Canadian Pacific als Catalyst Call Idea ein #wirtschaft #börse #finanzen #canadianpacificrailway https://t.co/b5Nir9r966,nan,Deutsche Bank stuft Canadian Pacific als Catalyst Call Idea ein #wirtschaft #börse #finanzen #canadianpacificrailway https://t.co/b5Nir9r966,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Deutsche Bank', 'Canadian Pacific', 'Call Idea', 'börse', 'Catalyst', 'finanzen', 'canadianpacificrailway', 'Deutsche Bank', 'Canadian Pacific', 'Call Idea', 'börse', 'Catalyst', 'finanzen', 'canadianpacificrailway']",2022-06-14,2022-06-15,Unknown
6440,Deutsche Boerse,Twitter API,Twitter,k invest in new digital asset venture . Deutsche Boerse invests $12 million in new holding company 360X to develop… https://t.co/pqZj8aURKX,nan,k invest in new digital asset venture . Deutsche Boerse invests $12 million in new holding company 360X to develop… https://t.co/pqZj8aURKX,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,"['new digital asset venture', 'new holding company 360X', 'Deutsche Boerse', 'pqZj8aURKX', 'new digital asset venture', 'new holding company 360X', 'Deutsche Boerse', 'pqZj8aURKX']",2022-06-13,2022-06-15,Unknown
6441,EuroNext,NewsApi.org,https://finance.yahoo.com/news/veon-ventures-makes-15m-series-050000564.html,VEON Ventures Makes $15m Series A Investment in Dastgyr,VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a global digital operator that provides mobile connectivity and services  announces today that the...,"Deal expands VEON's investments in Pakistan's digital economyAMSTERDAM  June 14  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a global digital operator that provides mobile connectivity and services  announces today that the Group's VEON Ventures division has completed a US$ 15 million investment as part of a Series A round for Dastgyr  a Pakistan-based B2B e-commerce marketplace platform. This investment will contribute towards boosting Pakistan's e-commerce market.Dastgyr offers businesses a one-stop-shop application that connects thousands of retailers with suppliers to give them access to real-time visibility on pricing and financing rates. Platform partners have included Coca-Cola  Nestle  and Reckitt.""As part of VEON's transformation into a digital operator that delivers a growing range of services to our customers we are investing in leading digital companies like Dastgyr in the countries where we operate. These investments are the building blocks of the digital ecosystem that will enable us to deliver on our strategy "" said Mohd Khairil Abdullah  CEO of VEON Ventures. ""Pakistan  with its rapidly growing digital sector  is a key market for VEON. By bringing together Dagstyr's e-commerce business with Jazz's communications network and JazzCash's mobile payments platform  we will catalyse growth in digital services in Pakistan. This would be further enhanced by the digital banking services that we have ambitions to provide.""The deal is VEON Ventures' largest investment in a Pakistani start-up and reflects the Group's continued commitment to the region and to the growth of Pakistan's digital economy.""Pakistan's start-up ecosystem is at a critical juncture and only startups focused on addressing key challenges and adopting localized solutions will survive and thrive "" added Aamir Ibrahim  CEO of Jazz. ""This investment highlights VEON's commitment to scaling up Pakistan's digital economy and provides Dastgyr with a platform to build synergies with Jazz's subscriber base of 75 million and with JazzCash  further integrating the startup into Pakistan's fintech ecosystem.""Story continuesDastgyr will remain an independent entity  with a minority position being taken by VEON Ventures. The new investment round will support Dastgyr's expansion into 15 new cities in Pakistan  alongside its existing network in Karachi  Lahore  Sialkot and Gujranwala.""We are thrilled to achieve this milestone in the current global economic environment "" said Zohaib Ali  co-founder of Dastgyr. ""We welcome the new investors to the Dastgyr family as we continue to work relentlessly toward our vision of building an AliBaba for emerging markets worldwide. We're lucky to have found strategic partners who believe in our mission and have displayed unwavering faith in our team. Financial inclusion  which is central to the startup's mission  will uplift and enable Pakistan's small- and medium-sized retail entrepreneurs  potentially unlocking up to an additional US$ 10 billion for the country's GDP  according to our estimates.""VEON Ventures' investment in Dastgyr Series A funding was made alongside Zinal Growth  DEG  Khwarizmi Ventures  OTF Jasoor Ventures  Cedar Mundi Ventures  Reflect Ventures  Century Oak Capital  Haitou Global  GoingVC  Astir Ventures  K3 Diversity Ventures  Chandaria Capital  along with the founders of Property Finder  Ayoconnect  Quiqup and senior management from DoorDash.About VEONVEON is a NASDAQ- and Euronext Amsterdam–listed a global digital operator that provides mobile connectivity and service serving nine countries that together are home to 9% of the world's population. Our companies are transforming lifestyles through technology-driven services that empower opportunity in some of the world's fastest-growing emerging markets.For more information  visit: https://www.veon.comDisclaimerThis release contains ""forward-looking statements "" as the phrase is defined in Section 27A of the U.S. Securities Act of 1933  as amended  and Section 21E of the U.S. Securities Exchange Act of 1934  as amended. Forward-looking statements are not historical facts  and include statements relating to  among other things  VEON's investments in Pakistan and VEON Ventures' strategy. Forward-looking statements are inherently subject to risks and uncertainties  many of which VEON cannot predict with accuracy and some of which VEON might not even anticipate. The forward-looking statements contained in this release speak only as of the date of this release. VEON does not undertake to publicly update  except as required by U.S. federal securities laws  any forward-looking statement to reflect events or circumstances after such dates or to reflect the occurrence of unanticipated events.Contact InformationVEON GroupGroup Communications DirectorMarina LevinaMarina.levina@veon.comTUVA PartnersAlex Brooksalex.brooks@tuvapartners.comM +44 7900 205 460CisionView original content:https://www.prnewswire.com/news-releases/veon-ventures-makes-15m-series-a-investment-in-dastgyr-301567124.htmlSOURCE VEON Ltd",neutral,0.02,0.94,0.04,mixed,0.62,0.23,0.15,True,English,"['$15m Series A Investment', 'VEON Ventures', 'Dastgyr', 'U.S. federal securities laws', 'U.S. Securities Exchange Act', 'Pakistan-based B2B e-commerce marketplace platform', 'U.S. Securities Act', 'VEON Group Group Communications Director', 'current global economic environment', 'Dastgyr Series A funding', 'Series A round', 'Mohd Khairil Abdullah', 'medium-sized retail entrepreneurs', 'Century Oak Capital', 'OTF Jasoor Ventures', 'Cedar Mundi Ventures', 'K3 Diversity Ventures', 'global digital operator', 'growing digital sector', 'mobile payments platform', 'US$ 15 million investment', 'Alex Brooks alex', 'growing emerging markets', 'leading digital companies', 'new investment round', 'digital banking services', 'VEON Ventures division', ""VEON Ventures' investment"", ""VEON Ventures' strategy"", 'communications network', 'Haitou Global', 'Platform partners', 'growing range', 'Chandaria Capital', 'digital economy', 'digital ecosystem', 'Khwarizmi Ventures', 'Reflect Ventures', 'Astir Ventures', 'mobile connectivity', '15 new cities', 'new investors', 'digital services', 'one-stop-shop application', 'real-time visibility', 'financing rates', 'building blocks', 'key market', 'largest investment', 'Pakistani start-up', 'start-up ecosystem', 'critical juncture', 'key challenges', 'localized solutions', 'Aamir Ibrahim', 'subscriber base', 'fintech ecosystem', 'independent entity', 'minority position', 'existing network', 'Zohaib Ali', 'strategic partners', 'unwavering faith', 'Financial inclusion', 'Property Finder', 'senior management', 'Section 27A', 'Section 21E', 'historical facts', 'other things', 'forward-looking statement', 'TUVA Partners', 'original content', 'technology-driven services', 'Euronext Amsterdam', 'VEON Ltd.', 'continued commitment', 'nine countries', 'unanticipated events', 'Contact Information', 'Dastgyr family', 'Zinal Growth', 'Marina Levina', 'statements', 'Deal', 'investments', 'June', 'PRNewswire', 'NASDAQ', 'businesses', 'thousands', 'retailers', 'suppliers', 'access', 'pricing', 'Coca-Cola', 'Nestle', 'Reckitt', 'transformation', 'customers', 'CEO', 'Dagstyr', 'Jazz', 'ambitions', 'region', 'startups', 'synergies', 'Story', 'expansion', 'Karachi', 'Lahore', 'Sialkot', 'Gujranwala', 'milestone', 'founder', 'AliBaba', 'mission', 'team', 'country', 'GDP', 'estimates', 'DEG', 'GoingVC', 'Ayoconnect', 'Quiqup', 'DoorDash', 'world', 'population', 'lifestyles', 'opportunity', 'Disclaimer', 'release', 'phrase', 'risks', 'uncertainties', 'accuracy', 'date', 'circumstances', 'occurrence', 'tuvapartners', 'Cision', 'SOU']",2022-06-14,2022-06-15,finance.yahoo.com
