UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
2451,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse’s Clearstream unit is sued for €27 million by the administrator of now-defunct Maple Bank in a laws… https://t.co/TUCWro8zFg,nan,Deutsche Boerse’s Clearstream unit is sued for €27 million by the administrator of now-defunct Maple Bank in a laws… https://t.co/TUCWro8zFg,negative,0.01,0.09,0.89,negative,0.01,0.09,0.89,True,English,"['defunct Maple Bank', 'Deutsche Boerse', 'Clearstream unit', 'administrator', 'laws', 'TUCWro8zFg', 'defunct Maple Bank', 'Deutsche Boerse', 'Clearstream unit', 'administrator', 'laws', 'TUCWro8zFg']",2022-04-07,2022-04-12,Unknown
2452,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse AG’s Clearstream unit  the central settlement agent for trading in German shares  was sued for abou… https://t.co/SY9qYuOv8w,nan,Deutsche Boerse AG’s Clearstream unit  the central settlement agent for trading in German shares  was sued for abou… https://t.co/SY9qYuOv8w,negative,0.01,0.08,0.91,negative,0.01,0.08,0.91,True,English,"['Deutsche Boerse AG', 'central settlement agent', 'Clearstream unit', 'German shares', 'trading', 'SY9qYuOv8w', 'Deutsche Boerse AG', 'central settlement agent', 'Clearstream unit', 'German shares', 'trading', 'SY9qYuOv8w']",2022-04-07,2022-04-12,Unknown
2453,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse’s Clearstream unit is sued for €27 million by the administrator of now-defunct Maple Bank in a laws… https://t.co/xU8uxsTTsj,nan,Deutsche Boerse’s Clearstream unit is sued for €27 million by the administrator of now-defunct Maple Bank in a laws… https://t.co/xU8uxsTTsj,negative,0.01,0.09,0.89,negative,0.01,0.09,0.89,True,English,"['defunct Maple Bank', 'Deutsche Boerse', 'Clearstream unit', 'administrator', 'laws', 'xU8uxsTTsj', 'defunct Maple Bank', 'Deutsche Boerse', 'Clearstream unit', 'administrator', 'laws', 'xU8uxsTTsj']",2022-04-07,2022-04-12,Unknown
2529,Clearstream,Twitter API,Twitter,📊 #MonthlyResults Discover #Clearstream's March results here  containing all facts and figures.… https://t.co/epYkFBmNvx,nan,📊 #MonthlyResults Discover #Clearstream's March results here  containing all facts and figures.… https://t.co/epYkFBmNvx,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['March results', 'facts', 'figures', 'epYkFBmNvx', 'March results', 'facts', 'figures', 'epYkFBmNvx']",2022-04-08,2022-04-12,Unknown
2530,Clearstream,Twitter API,Twitter,@JoshuaLloyd1 Or free with Clearstream 😂,nan,@JoshuaLloyd1 Or free with Clearstream 😂,neutral,0.24,0.75,0.01,neutral,0.24,0.75,0.01,True,English,"['JoshuaLloyd1', 'Clearstream', 'JoshuaLloyd1', 'Clearstream']",2022-04-07,2022-04-12,Unknown
2534,Deutsche Boerse,Twitter API,Twitter,Brexit fallout: HQ location behind collapse of the LSE &amp; Deutsche Boerse merger - https://t.co/SkuJhmKsSu https://t.co/0X2kaZlSWR,nan,Brexit fallout: HQ location behind collapse of the LSE &amp; Deutsche Boerse merger - https://t.co/SkuJhmKsSu https://t.co/0X2kaZlSWR,negative,0.01,0.14,0.85,negative,0.01,0.14,0.85,True,English,"['Deutsche Boerse merger', 'Brexit fallout', 'HQ location', 'collapse', 'LSE', 'SkuJhmKsSu', '0X2kaZlSWR', 'Deutsche Boerse merger', 'Brexit fallout', 'HQ location', 'collapse', 'LSE', 'SkuJhmKsSu', '0X2kaZlSWR']",2022-04-08,2022-04-12,Unknown
2585,Euroclear,Twitter API,Twitter,@VXO150 @garyvee @686Prism its just the Euroclear MDMA pills I got from the Prism store m8 😤,nan,@VXO150 @garyvee @686Prism its just the Euroclear MDMA pills I got from the Prism store m8 😤,negative,0.08,0.33,0.58,negative,0.08,0.33,0.58,True,English,"['Euroclear MDMA pills', 'Prism store', 'VXO150', 'garyvee', '686Prism', 'Euroclear MDMA pills', 'Prism store', 'VXO150', 'garyvee', '686Prism']",2022-04-09,2022-04-12,Unknown
2586,Euroclear,Twitter API,Twitter,New York City shuns Wells Fargo over discrimination claims #AAA Websites Euroclear Fintech https://t.co/tOBO6YECZn #regtech,nan,New York City shuns Wells Fargo over discrimination claims #AAA Websites Euroclear Fintech https://t.co/tOBO6YECZn #regtech,neutral,0.02,0.78,0.2,neutral,0.02,0.78,0.2,True,English,"['New York City', 'Wells Fargo', 'discrimination claims', 'Fintech', 'tOBO6YECZn', 'regtech', 'New York City', 'Wells Fargo', 'discrimination claims', 'Fintech', 'tOBO6YECZn', 'regtech']",2022-04-09,2022-04-12,Unknown
2587,Euroclear,Twitter API,Twitter,Fannie Mae chair Sheila Bair leads trio of departures from the GSE's board #AAA Websites Euroclear Fintech https://t.co/w5YpCPxqem #regtech,nan,Fannie Mae chair Sheila Bair leads trio of departures from the GSE's board #AAA Websites Euroclear Fintech https://t.co/w5YpCPxqem #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Fannie Mae chair', 'Sheila Bair', 'trio', 'departures', 'GSE', 'board', 'Fintech', 'w5YpCPxqem', 'regtech', 'Fannie Mae chair', 'Sheila Bair', 'trio', 'departures', 'GSE', 'board', 'Fintech', 'w5YpCPxqem', 'regtech']",2022-04-09,2022-04-12,Unknown
2610,Clearstream,Twitter API,Twitter,@DarkRiketz @Nasmog @supermegadrivin @JeanMassiet L'affaire Clearstream ?,nan,@DarkRiketz @Nasmog @supermegadrivin @JeanMassiet L'affaire Clearstream ?,neutral,0.08,0.51,0.41,neutral,0.08,0.51,0.41,True,English,"['affaire Clearstream', 'DarkRiketz', 'Nasmog', 'supermegadrivin', 'JeanMassiet', 'affaire Clearstream', 'DarkRiketz', 'Nasmog', 'supermegadrivin', 'JeanMassiet']",2022-04-10,2022-04-12,Unknown
2625,Euroclear,NewsApi.org,https://www.moneycontrol.com/news/india/how-indias-much-hyped-global-bond-index-inclusion-unraveled-8341921.html,How Indiaâs much-hyped global bond index inclusion unraveled,The timeline seemed so final that Citigroup Inc. advised its clients to buy Indian debt in anticipation that key tax exemptions would be announced to facilitate the change. Policy makers and analysts predicted inclusion as early as April 1  the start of the n…,For months  India prepared for a remarkable milestone: getting its bonds listed on global indexes. Inclusion was perceived as a crucial step change for the $1 trillion market. Banks penciled in inflows of as much as $40 billion for a country that has long lagged behind peers in tapping international wealth.The timeline seemed so final that Citigroup Inc. advised its clients to buy Indian debt in anticipation that key tax exemptions would be announced to facilitate the change. Policy makers and analysts predicted inclusion as early as April 1  the start of the new financial year.So it came as a shock when Finance Minister Nirmala Sitharaman didn’t make any mention of it in her February budget speech. The sudden silence puzzled traders. Within a day  Citi reversed its buy-call. Local debt markets saw the sharpest sell-off in almost two years. It was as if a plan had never existed.In interviews  Indian officials who were part of discussions described how politics and contentious tax negotiations intertwined to stall progress. Bankers worried about volatile inflows. Powerful Hindu nationalist groups raised eleventh hour concerns that exempting foreigners from taxes would lead to discrimination against domestic investors  according to the people  who asked not to be identified citing privacy rules.Now  many believe inclusion isn’t likely for at least a year. Officials say a path forward isn’t possible until Group of 20 nations reach a consensus on a country’s right to tax capital gains  another pressure point for India.“From India’s perspective  we are losing an opportunity to tap a pool of liquidity and an investor base ” said Nagaraj Kulkarni  Senior Asia Rates Strategist at Standard Chartered Plc in Singapore. “From a foreign investors’ perspective  India is one of the largest EM bond markets that is yet to be included in major bond indexes.”With inclusion shelved  “investors lose out on a relatively high-yielding market that also offers risk diversification benefits ” he said.The challenges facing India are partly structural.Global investors want India to get its bonds on international clearing platforms  which help settle securities transactions. For that to happen  Euroclear  one of the major ones  has pushed India to exempt the transactions from taxes to avoid compliance issues. Other countries using the platform follow that policy.In India  progress seemed steady. In September  a senior official from the finance ministry said most of the work had been done. Tax authorities appeared ready to exempt these transactions  according to a person familiar with the matter. Morgan Stanley predicted inclusion to some indexes as early as the second quarter of 2022. FTSE Russell put India on its watchlist.Sitharaman was supposed to reveal the change in the Feb. 1 budget talk. Euroclear expected the tweak right up until the speech  according to a finance ministry official.When she said nothing  Euroclear was caught off-guard  the official said. So was the market: Citi quickly reversed its buy-call on India long bonds. Traders called the ministry searching for answers.Euroclear didn’t reply to multiple requests for comment. A spokesperson for India’s finance ministry didn’t respond to an email seeking clarification.In hindsight  officials said India’s reversal connects to an October announcement from the Organisation for Economic Co-operation and Development  the Paris-based group that develops international fiscal policy.To address tax avoidance issues  the OECD helped broker an agreement with 136 countries to implement a global minimum rate. India  which is a member of the group  took the position that countries had the right to tax capital gains based on the location of underlying assets.That created an optics problem. In discussions about index inclusion  the finance ministry had carved out a path to exempt international bond transactions from taxes. Now  Indian authorities had put forward a different perspective at public OECD forums. Around the beginning of 2022  the tax department  worried about this contradiction  made a decision not to follow through with the exemption  people familiar with the matter said.Meanwhile  in January  Hindu nationalist groups linked to Prime Minister Narendra Modi’s party met with senior government officials. They argued that it was unfair for foreigners to receive tax waivers when local investors did not get similar benefits.These groups have enjoyed increasing clout since Modi rose to power in 2014  partly because they can influence local businesses -- his party’s traditional vote bank. Every year  they hold informal discussions with the government ahead of the budget  one person said. In 2019  when the groups opposed a plan to issue a dollar-denominated sovereign bond  the proposal was scrapped. Their opposition contributed to the transfer of a top bureaucrat who supported it.“There is no reason why we should give advantages to foreign investors ” Ashwani Mahajan  one of the leaders of Swadeshi Jagran Manch  a Hindu nationalist group  told Bloomberg a few days before the February budget speech.For now  index inclusion appears all but impossible in the short term.In a recent interview with Bloomberg  Ajay Seth  the secretary of India’s economic affairs ministry  said index providers made last minute requests. Other officials said Euroclear kept moving its goal post  including tax changes beyond the capital gains issue.The inclusion delay has already impacted India’s bond market. In recent months  yields rose amid a surge in global crude prices. Key banks are adjusting interest rates to keep pace with inflation. That’s a concern for the government as it plans to borrow a record amount from the markets to bridge a wide fiscal gap.“With a large supply looming  yields on government securities are likely to harden once next fiscal’s borrowing commences in April ” said Aditi Nayar  chief economist at ICRA Ltd.  the local unit of Moody’s Investors Service. “If there are concrete steps toward bond index inclusion during the year  it could help to cap yields.”Download your money calendar for 2022-23 here and keep your dates with your moneybox  investments  taxes,neutral,0.06,0.67,0.27,negative,0.01,0.13,0.86,True,English,"['global bond index inclusion', 'Indiaâ', 'Senior Asia Rates Strategist', 'largest EM bond markets', 'Prime Minister Narendra Modi', 'Finance Minister Nirmala Sitharaman', 'Powerful Hindu nationalist groups', 'dollar-denominated sovereign bond', 'eleventh hour concerns', 'Standard Chartered Plc', 'traditional vote bank', 'Swadeshi Jagran Manch', 'international clearing platforms', 'key tax exemptions', 'new financial year', 'contentious tax negotiations', 'risk diversification benefits', 'Local debt markets', 'Feb. 1 budget talk', 'global minimum rate', 'tax avoidance issues', 'public OECD forums', 'international fiscal policy', 'international bond transactions', 'crucial step change', 'February budget speech', 'major bond indexes', 'senior government officials', 'finance ministry official', 'foreign investors’ perspective', 'India long bonds', 'senior official', 'international wealth', 'Indian debt', 'a year', 'compliance issues', 'Tax authorities', 'tax department', 'tax waivers', 'similar benefits', 'global indexes', 'Global investors', 'local investors', 'local businesses', 'remarkable milestone', 'Citigroup Inc.', 'Policy makers', 'sudden silence', 'sharpest sell-off', 'two years', 'domestic investors', 'privacy rules', 'capital gains', 'pressure point', 'investor base', 'Nagaraj Kulkarni', 'Morgan Stanley', 'second quarter', 'FTSE Russell', 'multiple requests', 'October announcement', 'Economic Co-operation', 'underlying assets', 'optics problem', 'Indian authorities', 'different perspective', 'increasing clout', 'top bureaucrat', 'Ashwani Mahajan', 'Indian officials', 'securities transactions', 'Paris-based group', '$1 trillion market', 'high-yielding market', 'volatile inflows', 'one person', 'Other countries', 'informal discussions', 'index inclusion', '136 countries', 'months', 'Banks', 'country', 'peers', 'timeline', 'clients', 'anticipation', 'analysts', 'April', 'start', 'shock', 'mention', 'traders', 'day', 'buy-call', 'plan', 'interviews', 'politics', 'progress', 'Bankers', 'foreigners', 'taxes', 'discrimination', 'people', 'path', '20 nations', 'consensus', 'right', 'opportunity', 'pool', 'liquidity', 'Singapore', 'challenges', 'Euroclear', 'September', 'work', 'matter', 'watchlist', 'tweak', 'guard', 'answers', 'comment', 'spokesperson', 'email', 'clarification', 'hindsight', 'reversal', 'Organisation', 'Development', 'agreement', 'member', 'position', 'location', 'beginning', 'contradiction', 'decision', 'January', 'party', 'proposal', 'transfer', 'reason', 'advantages', 'leaders', 'Bloomberg']",2022-04-11,2022-04-12,moneycontrol.com
