UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
2857,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Group’s post-trade services provider Clearstream has partnered with FNZ  the global wealth managemen… https://t.co/FxXviJk3es,nan,Deutsche Börse Group’s post-trade services provider Clearstream has partnered with FNZ  the global wealth managemen… https://t.co/FxXviJk3es,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse Group', 'post-trade services provider', 'global wealth managemen', 'Clearstream', 'FNZ', 'FxXviJk3es', 'Deutsche Börse Group', 'post-trade services provider', 'global wealth managemen', 'Clearstream', 'FNZ', 'FxXviJk3es']",2022-04-13,2022-04-17,Unknown
2909,Euroclear,Twitter API,Twitter,Muscat Clearing and Depository Company signs an agreement with Euroclear International Corporation.#Omanspire #Oman https://t.co/iG8aX3y4a8,nan,Muscat Clearing and Depository Company signs an agreement with Euroclear International Corporation.#Omanspire #Oman https://t.co/iG8aX3y4a8,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Euroclear International Corporation', 'Muscat Clearing', 'Depository Company', 'agreement', 'Omanspire', 'Euroclear International Corporation', 'Muscat Clearing', 'Depository Company', 'agreement', 'Omanspire']",2022-04-14,2022-04-17,Unknown
2910,Euroclear,Twitter API,Twitter,Crypto Ape News: Euroclear invests in Fnality to advance digital ledger technology strategy https://t.co/wb4CANVoKo… https://t.co/oDZeT7Z4as,nan,Crypto Ape News: Euroclear invests in Fnality to advance digital ledger technology strategy https://t.co/wb4CANVoKo… https://t.co/oDZeT7Z4as,neutral,0.02,0.97,0.02,neutral,0.02,0.97,0.02,True,English,"['digital ledger technology strategy', 'Crypto Ape News', 'Euroclear', 'Fnality', 'wb4CANVoKo', 'oDZeT7Z4as', 'digital ledger technology strategy', 'Crypto Ape News', 'Euroclear', 'Fnality', 'wb4CANVoKo', 'oDZeT7Z4as']",2022-04-14,2022-04-17,Unknown
2911,Euroclear,Twitter API,Twitter,Circle lands $400m funding round featuring BlackRock  Fidelity #AAA Websites Euroclear Fintech https://t.co/DX0akfpdLl #regtech,nan,Circle lands $400m funding round featuring BlackRock  Fidelity #AAA Websites Euroclear Fintech https://t.co/DX0akfpdLl #regtech,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['$400m funding round', 'Circle', 'BlackRock', 'Fidelity', 'Fintech', 'DX0akfpdLl', 'regtech', '$400m funding round', 'Circle', 'BlackRock', 'Fidelity', 'Fintech', 'DX0akfpdLl', 'regtech']",2022-04-14,2022-04-17,Unknown
2912,Euroclear,Twitter API,Twitter,Wagestream secures $175m Series C funding to fuel expansion plans #AAA Websites Euroclear Fintech https://t.co/Uqnhpzx57e #regtech,nan,Wagestream secures $175m Series C funding to fuel expansion plans #AAA Websites Euroclear Fintech https://t.co/Uqnhpzx57e #regtech,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['$175m Series C funding', 'expansion plans', 'Wagestream', 'Fintech', 'co', 'Uqnhpzx57e', 'regtech', '$175m Series C funding', 'expansion plans', 'Wagestream', 'Fintech', 'co', 'Uqnhpzx57e', 'regtech']",2022-04-14,2022-04-17,Unknown
2913,Euroclear,Twitter API,Twitter,New UK fintech start-up GoSolo launches business account #AAA Websites Euroclear Fintech https://t.co/Z2XUKFxRFy #regtech,nan,New UK fintech start-up GoSolo launches business account #AAA Websites Euroclear Fintech https://t.co/Z2XUKFxRFy #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['New UK fintech start-up', 'business account', 'GoSolo', 'Z2XUKFxRFy', 'regtech', 'New UK fintech start-up', 'business account', 'GoSolo', 'Z2XUKFxRFy', 'regtech']",2022-04-14,2022-04-17,Unknown
2922,Clearstream,Twitter API,Twitter,ClearStream completes Refinancing of Credit Facility https://t.co/0jU7hWF8xj,nan,ClearStream completes Refinancing of Credit Facility https://t.co/0jU7hWF8xj,neutral,0.02,0.96,0.03,neutral,0.02,0.96,0.03,True,English,"['Credit Facility', 'ClearStream', 'Refinancing', 'Credit Facility', 'ClearStream', 'Refinancing']",2022-04-14,2022-04-17,Unknown
2923,Clearstream,Twitter API,Twitter,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/DZbAOFe7sV,nan,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/DZbAOFe7sV,neutral,0.05,0.9,0.05,neutral,0.05,0.9,0.05,True,English,"['asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', 'DZbAOFe7sV', 'asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', 'DZbAOFe7sV']",2022-04-14,2022-04-17,Unknown
2924,Clearstream,Twitter API,Twitter,Thanks to @futurism for naming our ClearStream 4V the Best Overall Outdoor #TVAntenna! See how our antennas compare… https://t.co/TGPASb4eNS,nan,Thanks to @futurism for naming our ClearStream 4V the Best Overall Outdoor #TVAntenna! See how our antennas compare… https://t.co/TGPASb4eNS,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['ClearStream 4V', 'Outdoor', 'TVAntenna', 'antennas', 'TGPASb4eNS', 'ClearStream 4V', 'Outdoor', 'TVAntenna', 'antennas', 'TGPASb4eNS']",2022-04-14,2022-04-17,Unknown
2925,Clearstream,Twitter API,Twitter,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/Nk4rWzPsOn,nan,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/Nk4rWzPsOn,neutral,0.04,0.91,0.05,neutral,0.04,0.91,0.05,True,English,"['asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', 'Nk4rWzPsOn', 'asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', 'Nk4rWzPsOn']",2022-04-14,2022-04-17,Unknown
2926,Clearstream,Twitter API,Twitter,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/ATJGIG0AJv,nan,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/ATJGIG0AJv,neutral,0.05,0.9,0.05,neutral,0.05,0.9,0.05,True,English,"['asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', 'ATJGIG0AJv', 'asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', 'ATJGIG0AJv']",2022-04-14,2022-04-17,Unknown
2927,Clearstream,Twitter API,Twitter,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/4939hyCUSU,nan,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/4939hyCUSU,neutral,0.05,0.91,0.05,neutral,0.05,0.91,0.05,True,English,"['asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', '4939hyCUSU', 'asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', '4939hyCUSU']",2022-04-14,2022-04-17,Unknown
2928,Clearstream,Twitter API,Twitter,FinanceMagnates: Clearstream and FNZ Develop Strategic Partnership https://t.co/8zy8zjVsH2,nan,FinanceMagnates: Clearstream and FNZ Develop Strategic Partnership https://t.co/8zy8zjVsH2,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['FNZ Develop', 'Strategic Partnership', 'FinanceMagnates', 'Clearstream', '8zy8zjVsH2', 'FNZ Develop', 'Strategic Partnership', 'FinanceMagnates', 'Clearstream', '8zy8zjVsH2']",2022-04-14,2022-04-17,Unknown
2938,Deutsche Boerse,Twitter API,Twitter,Today… Deutsche Börse Photography Foundation Prize 2022💎 Two of my favourites: Deana Lawson &amp; Gilles Peress.… https://t.co/75k0k3vwxo,nan,Today… Deutsche Börse Photography Foundation Prize 2022💎 Two of my favourites: Deana Lawson &amp; Gilles Peress.… https://t.co/75k0k3vwxo,positive,0.69,0.29,0.02,positive,0.69,0.29,0.02,True,English,"['Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'Gilles Peress', 'favourites', 'amp', 'Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'Gilles Peress', 'favourites', 'amp']",2022-04-14,2022-04-17,Unknown
2993,Euroclear,Twitter API,Twitter,Crypto paytech MoonPay receives $87m from entertainment and sporting stars #AAA Websites Euroclear Fintech https://t.co/CIzizfnBEN #regtech,nan,Crypto paytech MoonPay receives $87m from entertainment and sporting stars #AAA Websites Euroclear Fintech https://t.co/CIzizfnBEN #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Crypto paytech MoonPay', 'sporting stars', 'entertainment', 'Fintech', 'CIzizfnBEN', 'regtech', 'Crypto paytech MoonPay', 'sporting stars', 'entertainment', 'Fintech', 'CIzizfnBEN', 'regtech']",2022-04-15,2022-04-17,Unknown
2994,Euroclear,Twitter API,Twitter,ICYMI fintech funding round-up: Winden  EximPe  Uplinq  ImaliPay &amp; SwooshTransfer #AAA Websites Euroclear Fintech… https://t.co/cZkQjCovDC,nan,ICYMI fintech funding round-up: Winden  EximPe  Uplinq  ImaliPay &amp; SwooshTransfer #AAA Websites Euroclear Fintech… https://t.co/cZkQjCovDC,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ICYMI fintech funding round-up', 'Winden', 'EximPe', 'Uplinq', 'ImaliPay', 'amp', 'SwooshTransfer', 'cZkQjCovDC', 'ICYMI fintech funding round-up', 'Winden', 'EximPe', 'Uplinq', 'ImaliPay', 'amp', 'SwooshTransfer', 'cZkQjCovDC']",2022-04-15,2022-04-17,Unknown
3002,Clearstream,Twitter API,Twitter,@jpraffarin A crook will always follow another crook.#Clearstream,nan,@jpraffarin A crook will always follow another crook.#Clearstream,negative,0.01,0.09,0.9,negative,0.01,0.09,0.9,True,English,"['jpraffarin', 'crook', 'Clearstream', 'jpraffarin', 'crook', 'Clearstream']",2022-04-15,2022-04-17,Unknown
3029,EuroNext,Twitter API,Twitter,Other European markets higher on Thursday  04/14/2022: Euronext 100 +0.57% at 1 262.52  slightly higher for the wee… https://t.co/nrwpeH7WZw,nan,Other European markets higher on Thursday  04/14/2022: Euronext 100 +0.57% at 1 262.52  slightly higher for the wee… https://t.co/nrwpeH7WZw,neutral,0.02,0.94,0.04,neutral,0.02,0.94,0.04,True,English,"['Other European markets', 'Thursday', 'Euronext', 'nrwpeH7WZw', 'Other European markets', 'Thursday', 'Euronext', 'nrwpeH7WZw']",2022-04-15,2022-04-17,Unknown
3030,EuroNext,Twitter API,Twitter,PN30 HDLV INDEX - MID MONTH UPDATENordic Resilience - our HDLV index with 30 listed @Nasdaq Nordic and @Euronext… https://t.co/xzsJrMKtWH,nan,PN30 HDLV INDEX - MID MONTH UPDATENordic Resilience - our HDLV index with 30 listed @Nasdaq Nordic and @Euronext… https://t.co/xzsJrMKtWH,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['MID MONTH UPDATE', 'PN30 HDLV INDEX', 'Nordic Resilience', 'Nasdaq Nordic', 'xzsJrMKtWH', 'MID MONTH UPDATE', 'PN30 HDLV INDEX', 'Nordic Resilience', 'Nasdaq Nordic', 'xzsJrMKtWH']",2022-04-15,2022-04-17,Unknown
3035,Euroclear,Twitter API,Twitter,Jobinar: Euroclear – Here IT mattershttps://t.co/N7S9XYJXYO https://t.co/am7NSkfTbf,nan,Jobinar: Euroclear – Here IT mattershttps://t.co/N7S9XYJXYO https://t.co/am7NSkfTbf,neutral,0.03,0.93,0.03,neutral,0.03,0.93,0.03,True,English,"['Jobinar', 'Euroclear', 'IT', 'N7S9XYJXYO', 'am7NSkfTbf', 'Jobinar', 'Euroclear', 'IT', 'N7S9XYJXYO', 'am7NSkfTbf']",2022-04-16,2022-04-17,Unknown
3036,Euroclear,Twitter API,Twitter,@Dao92256627 @HappyIsAWarmBun @dampedspring @AndyWang2018030 Belgium is the location of Euroclear’s headquarters  i… https://t.co/8jUcH4NUBG,nan,@Dao92256627 @HappyIsAWarmBun @dampedspring @AndyWang2018030 Belgium is the location of Euroclear’s headquarters  i… https://t.co/8jUcH4NUBG,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['AndyWang2018030 Belgium', 'Dao92256627', 'HappyIsAWarmBun', 'dampedspring', 'location', 'Euroclear', 'headquarters', '8jUcH4NUBG', 'AndyWang2018030 Belgium', 'Dao92256627', 'HappyIsAWarmBun', 'dampedspring', 'location', 'Euroclear', 'headquarters', '8jUcH4NUBG']",2022-04-16,2022-04-17,Unknown
3042,Deutsche Boerse,Google API,https://www.defenseworld.net/2022/04/16/short-interest-in-deutsche-borse-ag-otcmktsdboey-rises-by-57-6.html,Short Interest in Deutsche Börse AG (OTCMKTS:DBOEY) Rises By 57.6%,1 day ago,Deutsche Börse AG (OTCMKTS:DBOEY – Get Rating) saw a large increase in short interest during the month of March. As of March 31st  there was short interest totalling 35 300 shares  an increase of 57.6% from the March 15th total of 22 400 shares. Based on an average daily trading volume  of 793 900 shares  the days-to-cover ratio is currently 0.0 days.Shares of DBOEY traded up $0.12 during trading hours on Friday  reaching $18.14. The company had a trading volume of 337 375 shares  compared to its average volume of 222 330. The firm has a 50 day simple moving average of $17.40 and a 200-day simple moving average of $16.96. The company has a market capitalization of $34.47 billion  a price-to-earnings ratio of 21.59  a PEG ratio of 1.92 and a beta of 0.79. Deutsche Börse has a 12-month low of $14.77 and a 12-month high of $18.44.Get Deutsche Börse alerts:Deutsche Börse (OTCMKTS:DBOEY – Get Rating) last announced its quarterly earnings results on Wednesday  February 9th. The financial services provider reported $0.19 earnings per share (EPS) for the quarter  beating the Zacks’ consensus estimate of $0.18 by $0.01. Deutsche Börse had a net margin of 27.59% and a return on equity of 18.26%. The business had revenue of $1.35 billion during the quarter. Equities research analysts predict that Deutsche Börse will post 0.82 earnings per share for the current year.A number of brokerages have commented on DBOEY. Citigroup downgraded shares of Deutsche Börse from a “buy” rating to a “neutral” rating in a research report on Wednesday  January 26th. Exane BNP Paribas upgraded shares of Deutsche Börse from a “neutral” rating to an “outperform” rating and set a €180.00 ($195.65) price objective for the company in a research report on Tuesday  March 15th. Deutsche Bank Aktiengesellschaft upped their price objective on shares of Deutsche Börse from €184.00 ($200.00) to €185.00 ($201.09) and gave the stock a “buy” rating in a research report on Tuesday. Morgan Stanley cut their price objective on shares of Deutsche Börse from €174.60 ($189.78) to €171.20 ($186.09) and set an “equal weight” rating for the company in a research report on Tuesday  February 15th. Finally  Zacks Investment Research downgraded shares of Deutsche Börse from a “hold” rating to a “sell” rating in a report on Thursday. One investment analyst has rated the stock with a sell rating  four have given a hold rating and four have assigned a buy rating to the company’s stock. According to MarketBeat  the stock currently has an average rating of “Hold” and an average target price of $151.03.Deutsche Börse Company Profile (Get Rating)Deutsche BÃ¶rse AG operates as an exchange organization in Europe  the United States  and the Asia-Pacific. The company operates through seven segments: Eurex (Financial Derivatives)  EEX (Commodities)  360T (Foreign Exchange)  Xetra (Cash Equities)  Clearstream (Post-Trading)  IFS (Investment Fund Services)  and Qontigo (index and analytics business).See AlsoReceive News & Ratings for Deutsche Börse Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for Deutsche Börse and related companies with MarketBeat.com's FREE daily email newsletter.,neutral,0.02,0.76,0.22,negative,0.02,0.35,0.63,True,English,"['Deutsche Börse AG', 'Short Interest', 'OTCMKTS', 'DBOEY', 'Deutsche Börse Company Profile', '50 day simple moving average', '200-day simple moving average', 'FREE daily email newsletter', 'Deutsche Börse AG', 'Deutsche Börse alerts', 'Deutsche BÃ¶rse AG', 'Deutsche Börse Daily', 'average daily trading volume', 'concise daily summary', 'Deutsche Bank Aktiengesellschaft', 'Zacks’ consensus estimate', 'Exane BNP Paribas', 'One investment analyst', 'Investment Fund Services', 'financial services provider', 'average target price', 'Zacks Investment Research', 'equal weight” rating', 'March 15th total', 'quarterly earnings results', 'Equities research analysts', 'average volume', 'average rating', 'email address', 'trading hours', 'Financial Derivatives', 'Cash Equities', 'price objective', 'research report', 'Get Rating', 'short interest', 'cover ratio', 'market capitalization', 'PEG ratio', '12-month low', '12-month high', 'net margin', 'current year', 'neutral” rating', 'January 26th', 'outperform” rating', 'Morgan Stanley', 'sell” rating', 'sell rating', 'exchange organization', 'United States', 'seven segments', 'Foreign Exchange', 'related companies', 'March 31st', 'earnings ratio', 'buy” rating', 'hold” rating', 'hold rating', 'buy rating', 'large increase', 'analytics business', 'latest news', 'MarketBeat.com', '$0.19 earnings', '0.82 earnings', 'OTCMKTS', 'DBOEY', '35,300 shares', '22,400 shares', '793,900 shares', 'days', 'Friday', '337,375 shares', 'firm', 'beta', 'Wednesday', 'February', 'EPS', 'return', 'equity', 'revenue', 'number', 'brokerages', 'Citigroup', 'Tuesday', 'stock', 'Thursday', 'Europe', 'Asia-Pacific', 'Eurex', 'EEX', 'Commodities', '360T', 'Xetra', 'Clearstream', 'Post-Trading', 'IFS', 'Qontigo', 'index', 'Ratings', '27.', '18.']",2022-04-16,2022-04-17,defenseworld.net
