UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7260,Deutsche Boerse,Twitter API,Twitter,As of today  you can meet bull &amp; bear up close at the @DeutscheBoerse Visitors Center in Frankfurt! In over 20 inte… https://t.co/hFkth4X8xq,nan,As of today  you can meet bull &amp; bear up close at the @DeutscheBoerse Visitors Center in Frankfurt! In over 20 inte… https://t.co/hFkth4X8xq,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,"['today', 'bull', 'Frankfurt', '20 inte', 'hFkth4X8xq', 'today', 'bull', 'Frankfurt', '20 inte', 'hFkth4X8xq']",2022-07-01,2022-07-05,Unknown
7297,Euroclear,Twitter API,Twitter,@leadlagreport @schotts russia claims it made the payments on May 27th and its sitting in Euroclear and they refuse… https://t.co/5FepNfYRiY,nan,@leadlagreport @schotts russia claims it made the payments on May 27th and its sitting in Euroclear and they refuse… https://t.co/5FepNfYRiY,negative,0.01,0.14,0.85,negative,0.01,0.14,0.85,True,English,"['schotts russia', 'May 27th', 'leadlagreport', 'payments', 'Euroclear', 'FepNfYRiY', 'schotts russia', 'May 27th', 'leadlagreport', 'payments', 'Euroclear', 'FepNfYRiY']",2022-07-02,2022-07-05,Unknown
7319,Deutsche Boerse,Twitter API,Twitter,Follow @cryptoworldhead for News  AirdropsDeutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June - Crypt… https://t.co/ldE5ExfjrI,nan,Follow @cryptoworldhead for News  AirdropsDeutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June - Crypt… https://t.co/ldE5ExfjrI,neutral,0.03,0.91,0.06,neutral,0.03,0.91,0.06,True,English,"['Deutsche Börse', 'Cash Markets', 'cryptoworldhead', 'News', 'Airdrops', 'June', 'ldE5ExfjrI', 'Deutsche Börse', 'Cash Markets', 'cryptoworldhead', 'News', 'Airdrops', 'June', 'ldE5ExfjrI']",2022-07-02,2022-07-05,Unknown
7360,Euroclear,Twitter API,Twitter,@dr_w_o_b @davidgerard @patricklohlein @ThatsTheGwei @functi0nZer0 @0xstormborn Remember we also have Euroclear  Cl… https://t.co/gdtG26EehW,nan,@dr_w_o_b @davidgerard @patricklohlein @ThatsTheGwei @functi0nZer0 @0xstormborn Remember we also have Euroclear  Cl… https://t.co/gdtG26EehW,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['davidgerard', 'patricklohlein', 'ThatsTheGwei', 'functi0nZer0', '0xstormborn', 'Euroclear', 'gdtG26EehW', 'davidgerard', 'patricklohlein', 'ThatsTheGwei', 'functi0nZer0', '0xstormborn', 'Euroclear', 'gdtG26EehW']",2022-07-03,2022-07-05,Unknown
7361,Deutsche Boerse,Twitter API,Twitter,Equities on Deutsche Börse generated €119.8 billion in June 2022 and trading in ETFs/ETCs/ETNs accounted for €22.6… https://t.co/Lj1B7ijMEO,nan,Equities on Deutsche Börse generated €119.8 billion in June 2022 and trading in ETFs/ETCs/ETNs accounted for €22.6… https://t.co/Lj1B7ijMEO,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse', 'Equities', 'June', 'trading', 'ETFs/ETCs/ETNs', 'Lj1B7ijMEO', 'Deutsche Börse', 'Equities', 'June', 'trading', 'ETFs/ETCs/ETNs', 'Lj1B7ijMEO']",2022-07-04,2022-07-05,Unknown
7362,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2022/07/04/2473233/0/en/CGG-Sercel-Selected-as-the-Successful-Bidder-for-the-Acquisition-of-ION-Software-Business.html,CGG:Sercel Selected as the Successful Bidder for the Acquisition of ION Software Business - GlobeNewswire,Paris  France – July 4  2022    CGG announced today that Sercel  its Sensing & Monitoring division  was selected as the successful bidder for the......,English FrenchParis  France – July 4  2022CGG announced today that Sercel  its Sensing & Monitoring division  was selected as the successful bidder for the acquisition of ION Geophysical Corporation’s (“ION”) software business.Sercel intends to keep all employees associated with this business.The acquisition is in connection with ION’s recently announced U.S. chapter 11 bankruptcy process.The closing of the transaction is subject to approval by the bankruptcy court and other customary conditions  including regulatory approvals. The acquisition is expected to close in the third or fourth quarter of 2022.About CGGCGG (www.cgg.com) is a global technology and HPC leader that provides data  products  services and solutions in Earth science  data science  sensing and monitoring. Our unique portfolio supports our clients in efficiently and responsibly solving complex digital  energy transition  natural resource  environmental  and infrastructure challenges for a more sustainable future. CGG employs around 3 300 people worldwide and is listed on the Euronext Paris SA (ISIN: 0013181864).ContactsGroup Communications & Investor RelationsChristophe BarniniTel: + 33 1 64 47 38 11E-Mail: christophe.barnini@cgg.comAttachment,neutral,0.27,0.69,0.04,negative,0.02,0.28,0.7,True,English,"['ION Software Business', 'Successful Bidder', 'CGG', 'Acquisition', 'GlobeNewswire', 'U.S. chapter 11 bankruptcy process', 'complex digital, energy transition', 'other customary conditions', 'Contacts Group Communications', 'ION Geophysical Corporation', 'Euronext Paris SA', 'ION”) software business', 'bankruptcy court', 'English French', 'successful bidder', 'regulatory approvals', 'fourth quarter', 'global technology', 'HPC leader', 'Earth science', 'unique portfolio', 'natural resource', 'infrastructure challenges', 'sustainable future', 'Investor Relations', 'Monitoring division', 'data science', 'Christophe Barnini', 'France', 'July', 'CGG', 'Sercel', 'Sensing', 'acquisition', 'employees', 'connection', 'closing', 'transaction', 'third', 'products', 'services', 'solutions', 'clients', 'environmental', '3,300 people', 'ISIN', 'Tel', 'Attachment']",2022-07-04,2022-07-05,globenewswire.com
7363,EuroNext,NewsApi.org,https://finance.yahoo.com/news/roports-paris-sa-information-regarding-154500579.html,Aéroports de Paris SA: Information regarding the voting rights and shares as of 30 June 2022,4 july 2022 Aéroports de Paris SAInformation regarding the voting rights and shares as of 30 June 2022Statement according to Article L. 233-8-II of the...,Aéroports de Paris4 july 2022Aéroports de Paris SAInformation regarding the voting rights and sharesas of 30 June 2022Statement according to Article L. 233-8-II of the French Commercial Code and 223-16 of the General Regulations of the “Autorité des Marchés Financiers”ISIN: FR0010340141Ticker: ADPListing place: Euronext ParisMarket: Euronext Paris - Compartment A – SRDDate Total number of shares Total number of gross voting rights Total number of net voting rights1 30/06/2022 98 960 602 171 914 774 171 892 7741 Gross voting rights less shares without voting rightsInvestor Relations: Cécile Combeau  Eliott Roch + 33 1 48 62 43 23 - invest@adp.frPress contact: Lola Bourget  Head of Medias and Reputation Department +33 1 74 25 23 23Groupe ADP develops and manages airports  including Paris-Charles de Gaulle  Paris-Orly and Paris-Le Bourget. In 2021  the group handled through its brand Paris Aéroport more than 41.9 million passengers and 2.1 million metric tons of freight and mail at Paris-Charles de Gaulle and Paris-Orly  and more than 118.1 million passengers in airports abroad. Boasting an exceptional geographic location and a major catchment area  the Group is pursuing its strategy of adapting and modernizing its terminal facilities and upgrading quality of services; the group also intends to develop its retail and real estate businesses. In 2021  group revenue stood at €2 777 million and net income at -€248 million.Registered office: 1 rue de France – 93290 Tremblay en France  France. A public limited company (Société Anonyme) with share capital of €296 881 806. Registered in the Bobigny Trade and Company Register under no. 552 016 628.groupe-adp.comAttachment,neutral,0.01,0.97,0.02,neutral,0.03,0.94,0.03,True,English,"['Aéroports de', 'Paris SA', 'voting rights', 'Information', 'shares', '30 June', 'Autorité des Marchés Financiers', 'French Commercial Code', 'Cécile Combeau', 'Paris-Charles de Gaulle', 'exceptional geographic location', 'major catchment area', 'real estate businesses', 'Société Anonyme', 'public limited company', '2.1 million metric tons', 'gross voting rights', 'net voting rights1', 'ADP Listing place', 'Euronext Paris Market', 'Paris Aéroport', 'net income', 'Company Register', '41.9 million passengers', '118.1 million passengers', 'Aéroports', 'Compartment A', 'Paris SA', 'Article L.', 'General Regulations', 'Total number', 'Investor Relations', 'Eliott Roch', 'Press contact', 'Lola Bourget', 'Reputation Department', 'Groupe ADP', 'Paris-Le Bourget', 'terminal facilities', 'Registered office', 'share capital', 'Bobigny Trade', 'less shares', 'group revenue', '4 july', 'Information', '30 June', 'Statement', 'ISIN', 'Ticker', 'SRD', 'Date', 'Head', 'Medias', 'airports', 'Paris-Orly', 'brand', 'freight', 'mail', 'strategy', 'quality', 'services', 'retail', '1 rue', 'France', '93290 Tremblay', 'Attachment']",2022-07-04,2022-07-05,finance.yahoo.com
7364,EuroNext,NewsApi.org,https://finance.yahoo.com/news/total-number-voting-rights-shares-104000742.html,Total number of voting rights and shares forming the share capital,Nanterre  4 July 2022 Total number of voting rights and shares forming the share capital (Article L.233-8 II of the French Commercial Code and Article 223-16...,FAURECIANanterre  4 July 2022Total number of voting rights and shares forming the share capital(Article L.233-8 II of the French Commercial Code and Article 223-16 ofthe General Regulation of the French Financial Markets Authority)__________________Trading place : Euronext ParisCompartment : AISIN code : FR0000121147LEI code : 969500F0VMZLK2IULV85DateNumber of sharesTotal number of voting rights (theoretical) (1)27 June 2022197 089 340198 959 896(1) In accordance with the provisions of Article 223-11 of the General Regulation of the French Financial Markets Authority  the total number of voting rights (theoretical) is calculated on the basis of all the shares to which voting rights are attached  including the shares deprived of voting rights.Inclusion in the bylaws of a clause that requires crossing thresholds declaration in addition to that related to legal thresholds: yesAttachment,neutral,0.01,0.99,0.01,positive,0.72,0.23,0.05,True,English,"['Total number', 'voting rights', 'share capital', 'shares', 'French Financial Markets Authority', 'French Commercial Code', 'Euronext Paris Compartment', 'ISIN code', 'LEI code', 'voting rights', 'share capital', 'General Regulation', 'Trading place', '969500F0VMZLK2IULV85 Date', 'thresholds declaration', 'legal thresholds', 'Total number', 'FAURECIA', 'Nanterre', 'shares', 'Article', '27 June', 'accordance', 'provisions', 'basis', 'Inclusion', 'bylaws', 'clause', 'addition', 'Attachment', '4']",2022-07-04,2022-07-05,finance.yahoo.com
7365,EuroNext,NewsApi.org,https://finance.yahoo.com/news/coface-sa-disclosure-total-number-154500286.html,COFACE SA: Disclosure of total number of voting rights and number of shares in the capital as at 30 June 2022,COFACE SA: Disclosure of total number of voting rights and number of shares in the capital as at 30 June 2022 Paris  4th July 2022 – 17.45 Total Number of...,About CofaceCOFACE SA is a société anonyme (joint-stock corporation)  with a Board of Directors (Conseil d’Administration) incorporated under the laws of France  and is governed by the provisions of the French Commercial Code. The Company is registered with the Nanterre Trade and Companies Register (Registre du Commerce et des Sociétés) under the number 432 413 599. The Company’s registered office is at 1 Place Costes et Bellonte  92270 Bois Colombes  France.At the date of 30 June 2022  the Company’s share capital amounts to €300 359 584  divided into 150 179 792 shares  all of the same class  and all of which are fully paid up and subscribed.All regulated information is available on the company’s website (http://www.coface.com/Investors).Coface SA. is listed on Euronext Paris – Compartment AISIN: FR0010667147 / Ticker: COFA,neutral,0.01,0.98,0.02,neutral,0.02,0.97,0.02,True,English,"['COFACE SA', 'voting rights', 'total number', 'Disclosure', 'shares', 'capital', '30\xa0June', 'société anonyme', 'French Commercial Code', 'Sociétés', 'joint-stock corporation', 'Nanterre Trade', 'Companies Register', 'Registre du', 'registered office', '1 Place Costes', '92270 Bois Colombes', 'share capital', 'same class', 'regulated information', 'Euronext Paris', 'Compartment A', 'COFACE SA', 'The Company', 'Board', 'Directors', 'Conseil', 'laws', 'France', 'provisions', 'Commerce', 'number', 'Bellonte', 'date', '30 June', '150,179,792 shares', 'website', 'Investors', 'ISIN', 'Ticker']",2022-07-04,2022-07-05,finance.yahoo.com
7366,EuroNext,NewsApi.org,https://finance.yahoo.com/news/cgg-sercel-selected-successful-bidder-053000331.html,CGG:Sercel Selected as the Successful Bidder for the Acquisition of ION Software Business,Paris  France – July 4  2022 CGG announced today that Sercel  its Sensing & Monitoring division  was selected as the successful bidder for the acquisition of...,CGGParis  France – July 4  2022CGG announced today that Sercel  its Sensing & Monitoring division  was selected as the successful bidder for the acquisition of ION Geophysical Corporation’s (“ION”) software business.Sercel intends to keep all employees associated with this business.The acquisition is in connection with ION’s recently announced U.S. chapter 11 bankruptcy process.The closing of the transaction is subject to approval by the bankruptcy court and other customary conditions  including regulatory approvals. The acquisition is expected to close in the third or fourth quarter of 2022.About CGGCGG (www.cgg.com) is a global technology and HPC leader that provides data  products  services and solutions in Earth science  data science  sensing and monitoring. Our unique portfolio supports our clients in efficiently and responsibly solving complex digital  energy transition  natural resource  environmental  and infrastructure challenges for a more sustainable future. CGG employs around 3 300 people worldwide and is listed on the Euronext Paris SA (ISIN: 0013181864).ContactsGroup Communications & Investor RelationsChristophe BarniniTel: + 33 1 64 47 38 11E-Mail: christophe.barnini@cgg.comAttachment,positive,0.8,0.18,0.02,negative,0.02,0.28,0.7,True,English,"['ION Software Business', 'Successful Bidder', 'CGG', 'Sercel', 'Acquisition', 'U.S. chapter 11 bankruptcy process', 'complex digital, energy transition', 'other customary conditions', 'Contacts Group Communications', 'Euronext Paris SA', 'ION Geophysical Corporation', 'bankruptcy court', 'successful bidder', 'regulatory approvals', 'fourth quarter', 'global technology', 'HPC leader', 'Earth science', 'unique portfolio', 'natural resource', 'infrastructure challenges', 'sustainable future', 'Investor Relations', 'Monitoring division', 'software business', 'data science', 'Christophe Barnini', 'CGG', 'France', 'July', 'Sercel', 'Sensing', 'acquisition', 'employees', 'connection', 'closing', 'transaction', 'third', 'products', 'services', 'solutions', 'clients', 'environmental', '3,300 people', 'ISIN', 'Tel', 'Attachment']",2022-07-04,2022-07-05,finance.yahoo.com
7367,EuroNext,NewsApi.org,https://finance.yahoo.com/news/highco-shareholding-06-30-2022-142100944.html,HIGHCO : Shareholding as 06-30-2022 and 07-02-2022,INFORMATION CONCERNING THE TOTAL NUMBER OF VOTING RIGHTS AND SHARES Declaration pursuant to Articles L.233-8 II of the French Commercial Code and 223-16 of...,HIGHCOINFORMATION CONCERNING THE TOTAL NUMBER OF VOTING RIGHTS AND SHARESDeclaration pursuant to Articles L.233-8 II of the French Commercial Codeand 223-16 of the General Regulations of the Autorité des marchés financiers (AMF)Date of settlementof information Total number of shares Number of shares without voting rights (*) Number of voting rights for threshold calculation (**) Number of actual voting rights (exercisable at shareholders’ meeting) July 2  2022 (***) 20 455 403 78 771 23 050 722 22 971 951 June 30  2022 22 421 332 2 044 700 25 016 651 22 971 951 May 31  2022 22 421 332 2 042 132 25 018 983 22 976 851 April 30  2022 22 421 332 2 028 732 25 033 983 23 005 251 March 31  2022 22 421 332 1 915 712 24 894 051 22 978 339 February 28  2022 22 421 332 1 911 781 24 919 046 23 007 265 January 31  2022 22 421 332 1 881 298 24 937 775 23 056 477 December 31  2021 22 421 332 1 878 130 24 955 648 23 077 518(*) exclusively consisting of treasury shares.(**) theoretical voting rights to calculate the threshold crossing including the voting right of treasury shares (article 223-11 of the General Regulations AMF).(***) after capital reduction.About HighCoAs an expert in data marketing and communication  HighCo continuously innovates to work with brands and retailers in meeting the retail challenges of tomorrow.Listed in compartment C of Euronext Paris  and eligible for SME equity savings plans (“PEA-PME”)  HighCo has more than 500 employees and has achieved Platinum status from EcoVadis  meaning that the Group is ranked in the top 1% of companies in terms of CSR performance and responsible purchasing.Your contactsCécile COLLINA-HUE Cynthia LERATManaging Director Press Relations+33 1 77 75 65 06 +33 1 77 75 65 16comfi@highco.com c.lerat@highco.comStory continuesPublication take place after market close .Quarterly gross profitQ2 and H1 2022 Gross Profit: Thursday  21 July 2022Q3 and 9-months 2022 Gross Profit: Wednesday  19 October 20222022 Gross Profit: Wednesday  25 January 2023Analyst meeting (French Society of Financial Analysts - SFAF)2022 Half-year Earnings Conference Call at 11:00 am: Thursday  25 August 2022Earnings2022 Half-year Earnings: Wednesday  24 August 2022HighCo is a component stock of the indices CAC® Small (CACS)  CAC® Mid&Small (CACMS) and CAC® All-Tradable (CACT)  Euronext® Tech Croissance (FRTPR) and Enternext® PEA-PME 150 index (ENPME).ISIN: FR0000054231Reuters: HIGH.PABloomberg: HCO FPFor further financial information and press releases  go to www.highco.com.This English translation is for the convenience of English-speaking readers. Consequently  the translation may not be relied upon to sustain any legal claim  nor should it be used as the basis of any legal opinion. HighCo expressly disclaims liability for any inaccuracy herein.Attachment,neutral,0.01,0.99,0.01,mixed,0.2,0.18,0.62,True,English,"['HIGHCO', 'Shareholding', 'Autorité des marchés financiers', 'Cécile COLLINA-HUE Cynthia LERAT', 'SME equity savings plans', 'Managing Director Press Relations', '2022 Half-year Earnings Conference Call', 'French Commercial Code', 'Euronext® Tech Croissance', 'Quarterly gross profit', 'H1 2022 Gross Profit', 'Enternext® PEA-PME 150 index', 'actual voting rights', 'theoretical voting rights', 'CAC® Mid&Small', 'General Regulations AMF', 'compartment C', 'press releases', 'Euronext Paris', 'French Society', 'CAC® Small', 'shareholders’ meeting', 'capital reduction', 'data marketing', 'retail challenges', 'Platinum status', 'CSR performance', 'responsible purchasing', 'Analyst meeting', 'Financial Analysts', 'component stock', 'HCO FP', 'English-speaking readers', 'legal claim', 'legal opinion', 'SHARES Declaration', 'treasury shares', 'threshold crossing', 'English translation', 'TOTAL NUMBER', 'financial information', 'HIGHCO', 'Articles', 'Date', 'settlement', 'calculation', 'July', 'February', 'expert', 'communication', 'brands', 'retailers', 'tomorrow', '500 employees', 'EcoVadis', 'Group', 'companies', 'terms', 'contacts', 'comfi', 'Story', 'Publication', 'place', 'Q2', 'Thursday', 'Q3', '9-months', 'Wednesday', 'SFAF', '25 August', 'indices', 'CACS', 'CACMS', 'CACT', 'FRTPR', 'ENPME', 'ISIN', 'Reuters', 'Bloomberg', 'convenience', 'basis', 'liability', 'inaccuracy', 'Attachment', '11:00']",2022-07-04,2022-07-05,finance.yahoo.com
