UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
26901,Clearstream,Twitter API,Twitter,🇪🇺 🇷🇺 #European clearing giant Clearstream has suspended processing new client instructions to convert or cancel th… https://t.co/hMAxr6sBO7,nan,🇪🇺 🇷🇺 #European clearing giant Clearstream has suspended processing new client instructions to convert or cancel th… https://t.co/hMAxr6sBO7,neutral,0.09,0.89,0.02,neutral,0.09,0.89,0.02,True,English,"['new client instructions', 'processing', 'th', 'new client instructions', 'processing', 'th']",2023-06-29,2023-06-30,Unknown
26949,Clearstream,NewsApi.org,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS93b3JsZC9ldXJvcGUvY2xlYXJzdHJlYW0tc3VzcGVuZHMtcHJvY2Vzc2luZy1uZXctcnVzc2lhbi1zaGFyZS1jb252ZXJzaW9ucy1hZnRlci1ldS1zYW5jdGlvbnMtMjAyMy0wNi0yOS_SAQA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,Clearstream suspends processing of new Russian share conversions after EU sanctions,Clearstream suspends processing of new Russian share ...  Reuters.com,"June 29 (Reuters) - European clearing giant Clearstream has suspended processing new client instructions to convert or cancel their American and Global Depository Receipt holdings in Russian companies after the latest round of European Union sanctions against Moscow.Investors globally are facing challenges in recovering stranded Russian investments in a saga that is spilling over to implicate Western depositories. Deutsche Bank (DBKGn.DE) has told clients it can no longer guarantee full access to Russian stocks that belong to them.""Clearstream Banking informs clients holding positions in ADR and GDR programmes with Russian underlying equities that the processing of new instructions to convert voluntarily or to cancel holdings has been suspended until further notice "" Clearstream said in a statement.Clearstream  which is part of Deutsche Boerse (DB1Gn.DE)  said it had interpreted amendments made by the EU  when formally adopting its 11th round of sanctions against Moscow on June 23  to mean that conversions which have not been authorised by the relevant competent authority were now prohibited.""Accordingly  Clearstream Banking informs customers that it is seeking guidance from its competent authorities on the practical steps that must be followed to obtain authorisation "" Clearstream said. ""Instructions received after 23 June 2023 will be rejected.""Clearstream's suspension is another headache for investors looking for a way to exit Russia holdings.In the first deal of its kind  Russian retailer Magnit (MGNT.MM) is offering to buy back foreign investors' blocked shares at a 50% discount and has seen strong interest.DRs are certificates issued by a bank representing shares in a foreign company traded on a local stock exchange. Investors need to swap their DRs for shares in order to be in a position to recover their money.Clearstream previously halted DR conversions in June 2022  only to resume processing in October.""The new rules quite strictly limit the conditions for the conversion of Russian securities for residents and citizens of the European Union "" Grzegorz Drozdz  market analyst at investment company Conotoxia said.""This seems to be another attempt to hit Russian oligarchs  who largely keep their assets in Europe.""Reporting by Alexander Marrow and Sinead Cruise; Editing by Emelia Sithole-MatariseOur Standards: The Thomson Reuters Trust Principles.",neutral,0.0,0.77,0.23,negative,0.0,0.11,0.88,True,English,"['new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'The Thomson Reuters Trust Principles', 'Global Depository Receipt holdings', 'European clearing giant Clearstream', 'local stock exchange', 'relevant competent authority', 'Russian underlying equities', 'European Union sanctions', 'new client instructions', 'competent authorities', 'new instructions', 'Russia holdings', 'new rules', 'Russian companies', 'Russian investments', 'Russian stocks', 'Russian retailer', 'Russian securities', 'Russian oligarchs', 'latest round', 'Western depositories', 'DBKGn.DE', 'full access', 'GDR programmes', 'Deutsche Boerse', 'DB1Gn.DE', '11th round', 'practical steps', 'first deal', 'strong interest', 'foreign company', 'Grzegorz Drozdz', 'market analyst', 'investment company', 'Alexander Marrow', 'Sinead Cruise', 'Emelia Sithole-Matarise', 'Clearstream Banking', 'Deutsche Bank', 'DR conversions', 'June', 'American', 'Moscow', 'Investors', 'challenges', 'saga', 'clients', 'positions', 'ADR', 'processing', 'notice', 'statement', 'part', 'amendments', 'customers', 'guidance', 'authorisation', 'suspension', 'headache', 'way', 'kind', 'Magnit', 'MGNT', 'shares', '50% discount', 'DRs', 'certificates', 'order', 'money', 'October', 'conditions', 'residents', 'citizens', 'Conotoxia', 'attempt', 'assets', 'Reporting', 'Editing', 'Standards']",2023-06-29,2023-06-30,consent.google.com
26950,Clearstream,NewsApi.org,https://www.marketscreener.com/quote/stock/DEUTSCHE-BANK-AG-56358396/news/Clearstream-suspends-processing-of-new-Russian-share-conversions-after-EU-sanctions-44232485/,Clearstream suspends processing of new Russian share conversions after EU sanctions,(marketscreener.com) European clearing giant Clearstreamhas suspended processing new client instructions to convert orcancel their American and Global Depository Receipt holdings inRussian companies after the latest round of European Unionsanctions agains…,"June 29 (Reuters) - European clearing giant Clearstream has suspended processing new client instructions to convert or cancel their American and Global Depository Receipt holdings in Russian companies after the latest round of European Union sanctions against Moscow.Investors globally are facing challenges in recovering stranded Russian investments in a saga that is spilling over to implicate Western depositories. Deutsche Bank has told clients it can no longer guarantee full access to Russian stocks that belong to them.""Clearstream Banking informs clients holding positions in ADR and GDR programmes with Russian underlying equities that the processing of new instructions to convert voluntarily or to cancel holdings has been suspended until further notice "" Clearstream said in a statement.Clearstream  which is part of Deutsche Boerse  said it had interpreted amendments made by the EU  when formally adopting its 11th round of sanctions against Moscow on June 23  to mean that conversions which have not been authorised by the relevant competent authority were now prohibited.""Accordingly  Clearstream Banking informs customers that it is seeking guidance from its competent authorities on the practical steps that must be followed to obtain authorisation "" Clearstream said. ""Instructions received after 23 June 2023 will be rejected.""Clearstream's suspension is another headache for investors looking for a way to exit Russia holdings.In the first deal of its kind  Russian retailer Magnit is offering to buy back foreign investors' blocked shares at a 50% discount and has seen strong interest.DRs are certificates issued by a bank representing shares in a foreign company traded on a local stock exchange. Investors need to swap their DRs for shares in order to be in a position to recover their money.Clearstream previously halted DR conversions in June 2022  only to resume processing in October.""The new rules quite strictly limit the conditions for the conversion of Russian securities for residents and citizens of the European Union "" Grzegorz Drozdz  market analyst at investment company Conotoxia said.""This seems to be another attempt to hit Russian oligarchs  who largely keep their assets in Europe."" (Reporting by Alexander Marrow and Sinead Cruise; Editing by Emelia Sithole-Matarise)",neutral,0.0,0.77,0.23,negative,0.0,0.05,0.94,True,English,"['new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'Global Depository Receipt holdings', 'European clearing giant Clearstream', 'local stock exchange', 'relevant competent authority', 'Russian underlying equities', 'European Union sanctions', 'new client instructions', 'competent authorities', 'new instructions', 'Russia holdings', 'new rules', 'Russian companies', 'Russian investments', 'Russian stocks', 'Russian retailer', 'Russian securities', 'Russian oligarchs', 'latest round', 'Western depositories', 'full access', 'GDR programmes', 'Deutsche Boerse', '11th round', 'practical steps', 'first deal', 'strong interest', 'foreign company', 'Grzegorz Drozdz', 'market analyst', 'investment company', 'Alexander Marrow', 'Sinead Cruise', 'Emelia Sithole-Matarise', 'Clearstream Banking', 'Deutsche Bank', 'DR conversions', 'June', 'Reuters', 'processing', 'American', 'Moscow', 'Investors', 'challenges', 'saga', 'clients', 'positions', 'ADR', 'notice', 'statement', 'part', 'amendments', 'customers', 'guidance', 'authorisation', 'suspension', 'headache', 'way', 'kind', 'Magnit', 'shares', '50% discount', 'DRs', 'certificates', 'order', 'money', 'October', 'conditions', 'residents', 'citizens', 'Conotoxia', 'attempt', 'assets', 'Editing']",2023-06-29,2023-06-30,marketscreener.com
26951,Clearstream,Twitter API,Twitter,#Russia RUB -12.5/$ HI  #BRICS-Europe currency bottom. Public stock buyback West holder block @Clearstream EU sanct… https://t.co/TveB3ZYafw,nan,#Russia RUB -12.5/$ HI  #BRICS-Europe currency bottom. Public stock buyback West holder block @Clearstream EU sanct… https://t.co/TveB3ZYafw,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Public stock buyback', 'West holder block', 'Clearstream EU sanct', 'Public stock buyback', 'West holder block', 'Clearstream EU sanct']",2023-06-30,2023-06-30,Unknown
26952,Clearstream,Twitter API,Twitter,Clearstream suspends processing of new Russian share conversions after EU sanctions | Reuters https://t.co/IAsxgTJTum,nan,Clearstream suspends processing of new Russian share conversions after EU sanctions | Reuters https://t.co/IAsxgTJTum,neutral,0.02,0.86,0.12,neutral,0.02,0.86,0.12,True,English,"['new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'Reuters', 'IAsxgTJTum', 'new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'Reuters', 'IAsxgTJTum']",2023-06-30,2023-06-30,Unknown
26953,Clearstream,Twitter API,Twitter,@Clearstream : Clearstream suspends processing of new Russian share conversions after EU sanctions - Reutershttps://t.co/MBtwtXCLtV,nan,@Clearstream : Clearstream suspends processing of new Russian share conversions after EU sanctions - Reutershttps://t.co/MBtwtXCLtV,neutral,0.01,0.86,0.13,neutral,0.01,0.86,0.13,True,English,"['new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'Reuters', 'new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'Reuters']",2023-06-30,2023-06-30,Unknown
26954,Clearstream,Twitter API,Twitter,Jersey-based fintech Consort1 is pleased to announce a collaboration with Clearstream  Standard Chartered Bank  Nat… https://t.co/YIHVNpw5sd,nan,Jersey-based fintech Consort1 is pleased to announce a collaboration with Clearstream  Standard Chartered Bank  Nat… https://t.co/YIHVNpw5sd,neutral,0.18,0.8,0.02,neutral,0.18,0.8,0.02,True,English,"['Jersey-based fintech Consort1', 'Standard Chartered Bank', 'collaboration', 'Clearstream', 'Nat', 'Jersey-based fintech Consort1', 'Standard Chartered Bank', 'collaboration', 'Clearstream', 'Nat']",2023-06-30,2023-06-30,Unknown
26955,Clearstream,Twitter API,Twitter,Clearstream suspends processing of new Russian share conversions after EU sanctions  write @ReutersSinead and… https://t.co/pDwl3RggTo,nan,Clearstream suspends processing of new Russian share conversions after EU sanctions  write @ReutersSinead and… https://t.co/pDwl3RggTo,neutral,0.05,0.8,0.15,neutral,0.05,0.8,0.15,True,English,"['new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing']",2023-06-30,2023-06-30,Unknown
26956,Clearstream,Twitter API,Twitter,‘European clearing giant @Clearstream has suspended processing new client instructions to convert or cancel their A… https://t.co/R2QtKsccm0,nan,‘European clearing giant @Clearstream has suspended processing new client instructions to convert or cancel their A… https://t.co/R2QtKsccm0,negative,0.0,0.37,0.63,negative,0.0,0.37,0.63,True,English,"['European clearing giant', 'new client instructions', 'R2QtKsccm0', 'European clearing giant', 'new client instructions', 'R2QtKsccm0']",2023-06-29,2023-06-30,Unknown
26957,Deutsche Boerse,NewsApi.org,https://www.marketscreener.com/quote/stock/DEUTSCHE-BANK-AG-56358396/news/Clearstream-suspends-processing-of-new-Russian-share-conversions-after-EU-sanctions-44232485/,Clearstream suspends processing of new Russian share conversions after EU sanctions,(marketscreener.com) European clearing giant Clearstreamhas suspended processing new client instructions to convert orcancel their American and Global Depository Receipt holdings inRussian companies after the latest round of European Unionsanctions agains…,"June 29 (Reuters) - European clearing giant Clearstream has suspended processing new client instructions to convert or cancel their American and Global Depository Receipt holdings in Russian companies after the latest round of European Union sanctions against Moscow.Investors globally are facing challenges in recovering stranded Russian investments in a saga that is spilling over to implicate Western depositories. Deutsche Bank has told clients it can no longer guarantee full access to Russian stocks that belong to them.""Clearstream Banking informs clients holding positions in ADR and GDR programmes with Russian underlying equities that the processing of new instructions to convert voluntarily or to cancel holdings has been suspended until further notice "" Clearstream said in a statement.Clearstream  which is part of Deutsche Boerse  said it had interpreted amendments made by the EU  when formally adopting its 11th round of sanctions against Moscow on June 23  to mean that conversions which have not been authorised by the relevant competent authority were now prohibited.""Accordingly  Clearstream Banking informs customers that it is seeking guidance from its competent authorities on the practical steps that must be followed to obtain authorisation "" Clearstream said. ""Instructions received after 23 June 2023 will be rejected.""Clearstream's suspension is another headache for investors looking for a way to exit Russia holdings.In the first deal of its kind  Russian retailer Magnit is offering to buy back foreign investors' blocked shares at a 50% discount and has seen strong interest.DRs are certificates issued by a bank representing shares in a foreign company traded on a local stock exchange. Investors need to swap their DRs for shares in order to be in a position to recover their money.Clearstream previously halted DR conversions in June 2022  only to resume processing in October.""The new rules quite strictly limit the conditions for the conversion of Russian securities for residents and citizens of the European Union "" Grzegorz Drozdz  market analyst at investment company Conotoxia said.""This seems to be another attempt to hit Russian oligarchs  who largely keep their assets in Europe."" (Reporting by Alexander Marrow and Sinead Cruise; Editing by Emelia Sithole-Matarise)",neutral,0.0,0.77,0.23,negative,0.0,0.05,0.94,True,English,"['new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'Global Depository Receipt holdings', 'European clearing giant Clearstream', 'local stock exchange', 'relevant competent authority', 'Russian underlying equities', 'European Union sanctions', 'new client instructions', 'competent authorities', 'new instructions', 'Russia holdings', 'new rules', 'Russian companies', 'Russian investments', 'Russian stocks', 'Russian retailer', 'Russian securities', 'Russian oligarchs', 'latest round', 'Western depositories', 'full access', 'GDR programmes', 'Deutsche Boerse', '11th round', 'practical steps', 'first deal', 'strong interest', 'foreign company', 'Grzegorz Drozdz', 'market analyst', 'investment company', 'Alexander Marrow', 'Sinead Cruise', 'Emelia Sithole-Matarise', 'Clearstream Banking', 'Deutsche Bank', 'DR conversions', 'June', 'Reuters', 'processing', 'American', 'Moscow', 'Investors', 'challenges', 'saga', 'clients', 'positions', 'ADR', 'notice', 'statement', 'part', 'amendments', 'customers', 'guidance', 'authorisation', 'suspension', 'headache', 'way', 'kind', 'Magnit', 'shares', '50% discount', 'DRs', 'certificates', 'order', 'money', 'October', 'conditions', 'residents', 'citizens', 'Conotoxia', 'attempt', 'assets', 'Editing']",2023-06-29,2023-06-30,marketscreener.com
26958,Deutsche Boerse,NewsApi.org,https://www.marketscreener.com/quote/stock/R-STAHL-AG-11277506/news/R-STAHL-Annual-General-Meeting-resolves-nearly-all-agenda-items-with-clear-majorities-44232877/,R. STAHL Annual General Meeting resolves nearly all agenda items with clear majorities,(marketscreener.com) EQS-News: R. Stahl AG / Key word: AGM/EGMR. STAHL Annual General Meeting resolves nearly all agenda items with clear majorities 29.06.2023 / 16:10 CET/CESTThe issuer is solely responsible for th…,EQS-News: R. Stahl AG / Key word(s): AGM/EGMR. STAHL Annual General Meeting resolves nearly all agenda items with clear majorities29.06.2023 / 16:10 CET/CESTThe issuer is solely responsible for the content of this announcement.R. STAHL Annual General Meeting resolves nearly all agenda items with clear majorities30th Annual General Meeting held as a presence event again168 of shareholders were in attendance for the votesAttendance was 64.10% after 58.66% at last year’s virtual AGMSupervisory Board member newly electedWaldenburg  29 June 2023 - R. STAHL today held its 30th Annual General Meeting as a presence event in the Nobelgusch Community and Festival Hall in the German town of Pfedelbach after three years in a virtual format. With 4.1 million shares  the proportion of the total share capital represented at the Annual General Meeting was 64.10% and thus slightly above the previous year’s attendance (58.66%). Including the postal votes  78.68% of the capital stock was represented (previous year 79.82%).The actions of the Executive Board and Supervisory Board for financial year 2022 were approved by a clear majority of shareholders. BDO AG  Wirtschaftsprüfungsgesellschaft  Hamburg  was elected as auditor and Group auditor for financial year 2023. The shareholders present also approved the compensation report for the Executive Board and Supervisory Board. The amendments to the Articles of Association authorizing the Executive Board to convene virtual Annual General Meetings were also approved by a large majority. R. STAHL’s Executive Board and Supervisory Board do  however  generally prefer the presence of shareholders at Annual General Meetings to the virtual format.Executive Board explains strategy and offers positive outlookAfter CEO Dr. Mathias Hallmann looked back on a successful financial year in 2022  he outlined the corporate strategy adopted to the shareholders. Dr. Hallmann focused in particular on the topics of internationalization and digitalization. He also presented promising growth fields (LNG  hydrogen  nuclear) and R. STAHL’s positioning in these markets in greater detail.The Executive Board remains confident for the current financial year  despite the ongoing tense procurement markets. Dr. Hallmann confirmed the forecasts for full-year 2023. R. STAHL expects sales of between € 305 million and € 320 million and EBITDA pre exceptionals of € 30 million to € 36 million for the current year. “The new strategic direction is beginning to take effect  our sales markets are picking up  and R. STAHL is well positioned to take advantage of the growth opportunities that present themselves. I therefore expect R. STAHL to grow profitably on a sustained basis in the years ahead”  said CEO Dr. Hallmann.Annual General Meeting elects new member of the Supervisory BoardThe regular election of Supervisory Board members from among the shareholders brought about one change. After Ms. Heike Dannenbauer was no longer available for election after 15 years on the committee  Dennis Stahl was elected to the Supervisory Board. All other existing members were confirmed in office. The constituent meeting following the Annual General Meeting elected again Peter Leischner as Chairman and Prof. Dr. Peter Hofmann as his deputy.The detailed voting results of today's Annual General Meeting will be available shortly on the Company's website under Investor Relations (Annual General Meeting | Investor Relations | Corporate | R. STAHL (r-stahl.com).About R. STAHL – www.r-stahl.comR. STAHL is the world's leading supplier of electrical and electronic products and systems for explosion protection. These products and systems prevent explosions in hazardous areas and contribute to the safety of people  machines and the environment. The portfolio ranges from products used in switching/distributing  installing  operating/monitoring  lighting and signalling/alarming up to automation.Typical customers are the chemical and pharmaceutical industry  the oil & gas industry - including LNG applications - as well as the food and beverage industry. Most of the R. STAHL products are also approved for use with hydrogen. In 2022 global sales amounting to around €274 million were generated by 1 676 employees. The shares of R. STAHL AG are traded on the Regulated Market/Prime Standard of Deutsche Boerse (ISIN DE000A1PHBB5).Forward-looking statementsThis release contains forward-looking statements based on assumptions and estimates of R. STAHL’s management. Although we assume that the expectations of these forward-looking statements are realistic  we cannot guarantee that these expectations will prove to be correct. The assumptions may involve risks and uncertainties that could cause the actual results to differ materially from the forward-looking statements. Factors that may cause such discrepancies include: changes in the macroeconomic and business environment  exchange rate and interest rate fluctuations  the roll-out of competing products  a lack of acceptance of new products or services  and changes in business strategy. R. STAHL does not plan to update these forward-looking statements nor does it accept any obligation to do so.Contact:R. STAHL AGJudith SchäubleDirecotr Investor Relations & Corporate CommunicationsAm Bahnhof 3074638 Waldenburg (Württ.)GermanyTel. +49 7942 943-1396investornews@r-stahl.com,neutral,0.01,0.99,0.0,mixed,0.42,0.19,0.39,True,English,"['R. STAHL Annual General Meeting', 'agenda items', 'clear majorities', 'virtual AGM Supervisory Board member', 'R. STAHL Annual General Meeting', '30th Annual General Meeting', 'ongoing tense procurement markets', 'virtual Annual General Meetings', 'Prof. Dr. Peter Hofmann', 'CEO Dr. Mathias Hallmann', 'CEO Dr. Hallmann', 'EBITDA pre exceptionals', 'Ms. Heike Dannenbauer', 'other existing members', 'Regulated Market/Prime Standard', 'total share capital', 'promising growth fields', 'detailed voting results', 'interest rate fluctuations', 'new strategic direction', 'Supervisory Board members', 'successful financial year', 'R. Stahl AG', 'The Executive Board', 'current financial year', 'R. STAHL products', 'new member', 'constituent meeting', 'virtual format', 'Peter Leischner', 'current year', 'BDO AG', 'capital stock', 'growth opportunities', 'actual results', 'exchange rate', 'Dennis Stahl', 'last year', 'previous year', 'new products', 'agenda items', 'clear majorities', 'Nobelgusch Community', 'Festival Hall', 'German town', 'postal votes', 'clear majority', 'Wirtschaftsprüfungsgesellschaft', 'compensation report', 'large majority', 'positive outlook', 'greater detail', 'sales markets', 'sustained basis', 'one change', 'Investor Relations', 'leading supplier', 'explosion protection', 'hazardous areas', 'Typical customers', 'pharmaceutical industry', 'gas industry', 'beverage industry', 'Deutsche Boerse', 'ISIN DE000A1PHBB', 'Forward-looking statements', 'business strate', 'electronic products', 'competing products', 'presence event', 'global sales', '4.1 million shares', 'Group auditor', 'regular election', 'LNG applications', 'business environment', 'votes Attendance', 'three years', 'corporate strategy', '15 years', 'EQS-News', 'AGM/EGM', 'CEST', 'issuer', 'content', 'announcement', 'shareholders', 'Waldenburg', 'Pfedelbach', 'proportion', 'actions', 'Hamburg', 'amendments', 'Articles', 'Association', 'topics', 'internationalization', 'digitalization', 'hydrogen', 'nuclear', 'positioning', 'forecasts', 'full-year', 'effect', 'advantage', 'committee', 'office', 'Chairman', 'deputy', 'today', 'Company', 'website', 'world', 'electrical', 'systems', 'explosions', 'safety', 'people', 'machines', 'portfolio', 'distributing', 'monitoring', 'lighting', 'automation', 'chemical', 'oil', 'food', 'use', '1,676 employees', 'release', 'assumptions', 'estimates', 'management', 'expectations', 'risks', 'uncertainties', 'Factors', 'discrepancies', 'changes', 'macroeconomic', 'roll-out', 'lack', 'acceptance', 'services', '58', '29', '2022']",2023-06-29,2023-06-30,marketscreener.com
