PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Deutsche Boerse,244,2022-01-10 00:51:09,Deutsche Boerse,Twitter API,Twitter,b'Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and\xe2\x80\xa6 https://t.co/JOUwMLwBg3',b'nan',b'Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and\xe2\x80\xa6 https://t.co/JOUwMLwBg3',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'JOUwMLwBg3', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'JOUwMLwBg3']",2022-01-04 00:00:00,2022-01-10,Unknown
Deutsche Boerse,245,2022-01-10 00:51:09,Deutsche Boerse,Twitter API,Twitter,b'The @DeutscheBoerse has published its financial results for the year of 2021  indicating a decline in total trading\xe2\x80\xa6 https://t.co/6GArHT6ybb',b'nan',b'The @DeutscheBoerse has published its financial results for the year of 2021  indicating a decline in total trading\xe2\x80\xa6 https://t.co/6GArHT6ybb',neutral,0.01,0.87,0.12,neutral,0.01,0.87,0.12,True,English,"['The @DeutscheBoerse', 'financial results', 'total trading', 'year', 'decline', 'GArHT6ybb', 'The @DeutscheBoerse', 'financial results', 'total trading', 'year', 'decline', 'GArHT6ybb']",2022-01-04 00:00:00,2022-01-10,Unknown
Euroclear,269,2022-01-10 00:01:46,Euroclear,Google API,https://www.bloombergquint.com/global-economics/india-said-to-look-to-exempt-some-euroclear-bond-deals-from-tax,b'India Plans to Exempt Some Euroclear Bond Deals from Tax  Sources Say',b'6 Oct 2021',b'6 Oct 2021',neutral,0.02,0.95,0.03,neutral,0.0,1.0,0.0,True,English,"['Euroclear Bond Deals', 'India Plans', 'Tax', 'Sources', 'Oct']",None,2022-01-10,bloombergquint.com
Euroclear,270,2022-01-10 00:01:46,Euroclear,Bing API,https://www.iltalehti.fi/tyopaikat/870687,b'Risk Officer',b'Euroclear Finland is looking for a Risk Officer to join the Risk Management team in permanent position. As a Risk Officer  you will participate in enhancing and developing the Risk Management function at Euroclear Finland in line with internal and external expectations.',b'Euroclear Finland is looking for a Risk Officer to join the Risk Management team in permanent position. As a Risk Officer  you will participate in enhancing and developing the Risk Management function at Euroclear Finland in line with internal and external expectations.',negative,0.02,0.13,0.85,negative,0.01,0.04,0.95,True,English,"['Risk Officer', 'Risk Management team', 'Risk Management function', 'Risk Officer', 'Euroclear Finland', 'permanent position', 'external expectations', 'line', 'internal']",2022-01-07,2022-01-10,iltalehti.fi
Euroclear,271,2022-01-10 00:01:46,Euroclear,Twitter API,Twitter,b'@jahskillen @RoryStewartUK There\xe2\x80\x99s already a bridge between Euroclear Bank &amp; DTCC and I don\xe2\x80\x99t see these entities wa\xe2\x80\xa6 https://t.co/It4YwpNFn7',b'nan',b'@jahskillen @RoryStewartUK There\xe2\x80\x99s already a bridge between Euroclear Bank &amp; DTCC and I don\xe2\x80\x99t see these entities wa\xe2\x80\xa6 https://t.co/It4YwpNFn7',neutral,0.01,0.68,0.31,neutral,0.01,0.68,0.31,True,English,"['Euroclear Bank', 'jahskillen', 'RoryStewartUK', 'bridge', 'DTCC', 'entities', 'Euroclear Bank', 'jahskillen', 'RoryStewartUK', 'bridge', 'DTCC', 'entities']",2022-01-09,2022-01-10,Unknown
Euroclear,272,2022-01-10 00:01:46,Euroclear,Twitter API,Twitter,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/BoPztusZ4Q',b'nan',b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/BoPztusZ4Q',neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'BoPztusZ4Q', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'BoPztusZ4Q']",2022-01-08,2022-01-10,Unknown
Euroclear,273,2022-01-10 00:01:46,Euroclear,Twitter API,Twitter,b'Vaporetto Euroclear',b'nan',b'Vaporetto Euroclear',neutral,0.07,0.9,0.03,neutral,0.07,0.9,0.03,True,English,"['Vaporetto Euroclear', 'Vaporetto Euroclear']",2022-01-08,2022-01-10,Unknown
Euroclear,274,2022-01-10 00:01:46,Euroclear,Twitter API,Twitter,b'Does CFPB rebuke of credit bureaus portend tougher rules? #AAA Websites Euroclear Fintech https://t.co/k7blbc4ChM #regtech',b'nan',b'Does CFPB rebuke of credit bureaus portend tougher rules? #AAA Websites Euroclear Fintech https://t.co/k7blbc4ChM #regtech',negative,0.0,0.02,0.98,negative,0.0,0.02,0.98,True,English,"['CFPB rebuke', 'credit bureaus', 'tougher rules', 'Fintech', 'k7blbc4ChM', 'regtech', 'CFPB rebuke', 'credit bureaus', 'tougher rules', 'Fintech', 'k7blbc4ChM', 'regtech']",2022-01-07,2022-01-10,Unknown
Euroclear,275,2022-01-10 00:01:46,Euroclear,Twitter API,Twitter,"b""China's rollout of digital yuan puts pressure on Fed to keep pace #AAA Websites Euroclear Fintech https://t.co/rEEOeE14kC #regtech""",b'nan',"b""China's rollout of digital yuan puts pressure on Fed to keep pace #AAA Websites Euroclear Fintech https://t.co/rEEOeE14kC #regtech""",neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['digital yuan', 'China', 'rollout', 'pressure', 'Fed', 'pace', 'Fintech', 'rEEOeE14kC', 'regtech', 'digital yuan', 'China', 'rollout', 'pressure', 'Fed', 'pace', 'Fintech', 'rEEOeE14kC', 'regtech']",2022-01-07,2022-01-10,Unknown
Euroclear,276,2022-01-10 00:01:46,Euroclear,Twitter API,Twitter,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/fuQql2ztbu',b'nan',b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/fuQql2ztbu',neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'fuQql2ztbu', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'fuQql2ztbu']",2022-01-06,2022-01-10,Unknown
Euroclear,277,2022-01-10 00:01:46,Euroclear,Twitter API,Twitter,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/yFSCZYJiBw',b'nan',b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/yFSCZYJiBw',neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'yFSCZYJiBw', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'yFSCZYJiBw']",2022-01-06,2022-01-10,Unknown
Euroclear,278,2022-01-10 00:01:46,Euroclear,Twitter API,Twitter,b'Learn more about how #CSDR impacts you as a Euroclear client and how to get ready for the\xe2\x80\xa6 https://t.co/dOuF6bqZDz',b'nan',b'Learn more about how #CSDR impacts you as a Euroclear client and how to get ready for the\xe2\x80\xa6 https://t.co/dOuF6bqZDz',neutral,0.1,0.85,0.05,neutral,0.1,0.85,0.05,True,English,"['Euroclear client', 'dOuF6bqZDz', 'Euroclear client', 'dOuF6bqZDz']",2022-01-06,2022-01-10,Unknown
