UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
126,Euroclear,Google API,https://www.fitchratings.com/research/non-bank-financial-institutions/fitch-affirms-euroclear-investments-on-planned-re-domiciliation-outlook-stable-24-02-2022,Fitch Affirms Euroclear Investments on Planned Re ...,19 hours ago,19 hours ago,neutral,0.03,0.95,0.02,neutral,0.01,0.99,0.0,True,English,"['Fitch Affirms', 'Euroclear Investments', 'Planned Re']",2022-02-25,2022-02-25,fitchratings.com
127,Euroclear,Google API,https://www.prnewswire.co.uk/news-releases/euroclear-investments-announcement-of-consent-solicitations-840119390.html,Euroclear Investments - Announcement of Consent Solicitations,15 hours ago,15 hours ago,neutral,0.02,0.95,0.03,neutral,0.03,0.93,0.04,True,English,"['Euroclear Investments', 'Consent Solicitations', 'Announcement']",2022-02-25,2022-02-25,prnewswire.co.uk
137,Euroclear,Twitter API,Twitter,Euroclear Investments:Euroclear Investments - Announcement of Consent Solicitations https://t.co/spUakoR8AV,nan,Euroclear Investments:Euroclear Investments - Announcement of Consent Solicitations https://t.co/spUakoR8AV,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Euroclear Investments', 'Consent Solicitations', 'Announcement', 'spUakoR8AV', 'Euroclear Investments', 'Consent Solicitations', 'Announcement', 'spUakoR8AV']",2022-02-24,2022-02-25,Unknown
138,Euroclear,Twitter API,Twitter,Euroclear Investments - Announcement of Consent Solicitations https://t.co/drCEindk56,nan,Euroclear Investments - Announcement of Consent Solicitations https://t.co/drCEindk56,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['Euroclear Investments', 'Consent Solicitations', 'Announcement', 'drCEindk56', 'Euroclear Investments', 'Consent Solicitations', 'Announcement', 'drCEindk56']",2022-02-24,2022-02-25,Unknown
139,Euroclear,Twitter API,Twitter,Valerie Urbain  Chief Business Officer of Euroclear group  shares with you how Euroclear Bank connecting to #T2S is… https://t.co/fPGLir8UeB,nan,Valerie Urbain  Chief Business Officer of Euroclear group  shares with you how Euroclear Bank connecting to #T2S is… https://t.co/fPGLir8UeB,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Chief Business Officer', 'Valerie Urbain', 'Euroclear group', 'Euroclear Bank', 'fPGLir8UeB', 'Chief Business Officer', 'Valerie Urbain', 'Euroclear group', 'Euroclear Bank', 'fPGLir8UeB']",2022-02-24,2022-02-25,Unknown
140,Euroclear,Twitter API,Twitter,Does Euroclear settle faster than DTC?,nan,Does Euroclear settle faster than DTC?,positive,0.93,0.04,0.03,positive,0.93,0.04,0.03,True,English,"['Euroclear', 'DTC', 'Euroclear', 'DTC']",2022-02-24,2022-02-25,Unknown
151,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Art... https://t.co/3sD0wvURh8,nan,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Art... https://t.co/3sD0wvURh8,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art...', 'sD0wvURh8', 'Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art...', 'sD0wvURh8']",2022-02-24,2022-02-25,Unknown
153,EuroNext,NewsApi.org,https://finance.yahoo.com/news/argenx-report-full-2021-financial-060000917.html,argenx to Report Full Year 2021 Financial Results and Fourth Quarter Business Update on March 3  2022,February 24  2022Breda  the Netherlands – argenx (Euronext & Nasdaq: ARGX)  a global immunology company committed to improving the lives of people suffering ...,February 24  2022Breda  the Netherlands argenx (Euronext &amp; Nasdaq: ARGX)  a global immunology company committed to improving the lives of people suffering from severe autoimmune diseases  today… [+1630 chars],neutral,0.01,0.97,0.02,neutral,0.08,0.67,0.25,True,English,"['Full Year 2021 Financial Results', 'Fourth Quarter Business Update', 'argenx', 'March', 'global immunology company', 'severe autoimmune diseases', 'Netherlands argenx', 'February', 'Breda', 'Euronext', 'amp', 'Nasdaq', 'ARGX', 'lives', 'people', '1630 chars']",2022-02-24,2022-02-25,finance.yahoo.com
157,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220223006014/en/Dassault-Syst%C3%A8mes-Introduces-Life-Cycle-Assessment-Solution-on-the-3DEXPERIENCE-Platform-to-Transform-the-Sustainable-Innovation-Process,Dassault Systèmes Introduces Life Cycle Assessment Solution on the 3DEXPERIENCE Platform to Transform the Sustainable Innovation Process,VELIZY-VILLACOUBLAY  France--(BUSINESS WIRE)-- #3DEXPERIENCE--Dassault Systèmes (Euronext Paris: FR0014003TT8  DSY.PA) (Paris:DSY) today announced the launch of “Sustainable Innovation Intelligence ” its life cycle assessment solution that enables companies t…,VELIZY-VILLACOUBLAY  France--(BUSINESS WIRE)-- #3DEXPERIENCE--Dassault Systèmes (Euronext Paris: FR0014003TT8  DSY.PA) (Paris:DSY) today announced the launch of “Sustainable Innovation Intelligence ” its life cycle assessment solution that enables companies t…,neutral,0.05,0.95,0.0,neutral,0.01,0.99,0.0,True,English,"['Life Cycle Assessment Solution', 'Dassault Systèmes', 'Sustainable Innovation Process', '3DEXPERIENCE Platform', 'life cycle assessment solution', 'Dassault Systèmes', 'Sustainable Innovation Intelligence', 'BUSINESS WIRE', 'Euronext Paris', 'VELIZY-VILLACOUBLAY', 'France', 'DSY', 'launch', 'companies']",2022-02-24,2022-02-25,businesswire.com
193,EuroNext,NewsApi.org,https://finance.yahoo.com/news/evs-reports-2021-results-053000025.html,EVS reports 2021 results,Publication on February 24th  2022  before market openingRegulated and inside information – Press release annual resultsEVS Broadcast Equipment S.A...,Publication on February 24th  2022  before market openingRegulated and inside information Press release annual resultsEVS Broadcast Equipment S.A.: Euronext Brussels (EVS.BR)  Bloomberg (EVS BB)  Reu… [+66157 chars],neutral,0.03,0.95,0.02,neutral,0.0,1.0,0.0,True,English,"['EVS', '2021 results', 'annual resultsEVS Broadcast Equipment S.A.', 'inside information Press release', 'February 24th', 'market openingRegulated', 'Euronext Brussels', 'EVS.BR', 'EVS BB', 'Publication', 'Bloomberg', '66157 chars']",2022-02-24,2022-02-25,finance.yahoo.com
203,EuroNext,NewsApi.org,https://www.uppermichiganssource.com/prnewswire/2022/02/24/veon-announces-worlds-first-always-on-network/,VEON Announces World's First 'Always-On' Network,Ensures Continuity of Vital Digital Financial Services During Mobile Network Closures,BARCELONA  Feb. 24  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a global digital operator that provides mobile connectivity and services  today announced the Always-on N… [+4072 chars],neutral,0.04,0.94,0.02,neutral,0.0,1.0,0.0,True,English,"['VEON', 'World', 'Network', 'global digital operator', 'Euronext Amsterdam', 'mobile connectivity', 'VEON Ltd.', 'BARCELONA', 'Feb.', 'PRNewswire', 'NASDAQ', 'services', '4072 chars']",2022-02-24,2022-02-25,uppermichiganssource.com
217,EuroNext,Twitter API,Twitter,Iress expands infrastructure to new Euronext data center in Italy https://t.co/DF8PFBlFct,nan,Iress expands infrastructure to new Euronext data center in Italy https://t.co/DF8PFBlFct,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['new Euronext data center', 'Iress', 'infrastructure', 'Italy', 'DF8PFBlFct', 'new Euronext data center', 'Iress', 'infrastructure', 'Italy', 'DF8PFBlFct']",2022-02-24,2022-02-25,Unknown
218,EuroNext,Twitter API,Twitter,Iress expands infrastructure to new Euronext data center in Italy - The market data vendor will host part of its c… https://t.co/1CqskAd8d4,nan,Iress expands infrastructure to new Euronext data center in Italy - The market data vendor will host part of its c… https://t.co/1CqskAd8d4,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['new Euronext data center', 'market data vendor', 'Iress', 'infrastructure', 'Italy', 'part', 'CqskAd8d4', 'new Euronext data center', 'market data vendor', 'Iress', 'infrastructure', 'Italy', 'part', 'CqskAd8d4']",2022-02-24,2022-02-25,Unknown
219,EuroNext,Twitter API,Twitter,@Nasdaq @euronext and @NYSE should de-list Russian companies today. @POTUS @EmmanuelMacron  #StandWithUkraine… https://t.co/kTPmKv4PRu,nan,@Nasdaq @euronext and @NYSE should de-list Russian companies today. @POTUS @EmmanuelMacron  #StandWithUkraine… https://t.co/kTPmKv4PRu,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['Russian companies', 'Nasdaq', 'euronext', 'POTUS', 'EmmanuelMacron', 'StandWithUkraine', 'kTPmKv4PRu', 'Russian companies', 'Nasdaq', 'euronext', 'POTUS', 'EmmanuelMacron', 'StandWithUkraine', 'kTPmKv4PRu']",2022-02-24,2022-02-25,Unknown
220,EuroNext,Twitter API,Twitter,[Euronext] Invasion russe en Ukraine : le colza repart vers des sommets https://t.co/7md8Smj8OY https://t.co/utkILYv3hq,nan,[Euronext] Invasion russe en Ukraine : le colza repart vers des sommets https://t.co/7md8Smj8OY https://t.co/utkILYv3hq,neutral,0.01,0.79,0.2,neutral,0.01,0.79,0.2,True,English,"['Invasion russe', 'Euronext', 'Ukraine', 'colza', 'sommets', 'Invasion russe', 'Euronext', 'Ukraine', 'colza', 'sommets']",2022-02-24,2022-02-25,Unknown
221,EuroNext,Twitter API,Twitter,$Euronext [15s. delayed]: Issued Press Release on February 24  08:30:00: Trust Stamp Launches Privacy-First Identit… https://t.co/jtK3Y111UU,nan,$Euronext [15s. delayed]: Issued Press Release on February 24  08:30:00: Trust Stamp Launches Privacy-First Identit… https://t.co/jtK3Y111UU,negative,0.15,0.03,0.82,negative,0.15,0.03,0.82,True,English,"['Press Release', 'Trust Stamp', 'Privacy-First Identit', 'February', 'jtK3Y111UU', 'Press Release', 'Trust Stamp', 'Privacy-First Identit', 'February', 'jtK3Y111UU']",2022-02-24,2022-02-25,Unknown
231,Euroclear,Bing API,https://finance.yahoo.com/news/euroclear-investments-announcement-consent-solicitations-014500143.html,Euroclear Investments - Announcement of Consent Solicitations,"THIS ANNOUNCEMENT RELATES TO THE DISCLOSURE OF INFORMATION THAT QUALIFIED OR MAY HAVE QUALIFIED AS INSIDE INFORMATION FOR THE PURPOSES OF (I) ARTICLE 7 OF THE MARKET ABUSE REGULATION (EU) 596/2014 (""EU MAR"") AND (II) EU MAR AS IT FORMS PART OF UK DOMESTIC LAW BY VIRTUE OF THE EUROPEAN UNION (WITHDRAWAL) ACT 2018 (EUWA) (""UK MAR"").","THIS ANNOUNCEMENT RELATES TO THE DISCLOSURE OF INFORMATION THAT QUALIFIED OR MAY HAVE QUALIFIED AS INSIDE INFORMATION FOR THE PURPOSES OF (I) ARTICLE 7 OF THE MARKET ABUSE REGULATION (EU) 596/2014 (""EU MAR"") AND (II) EU MAR AS IT FORMS PART OF UK DOMESTIC LAW BY VIRTUE OF THE EUROPEAN UNION (WITHDRAWAL) ACT 2018 (EUWA) (""UK MAR"").",neutral,0.02,0.95,0.03,negative,0.0,0.0,1.0,True,English,"['Euroclear Investments', 'Consent Solicitations', 'Announcement', 'MARKET ABUSE REGULATION', 'UK DOMESTIC LAW', 'UK MAR', 'EU MAR', 'IT FORMS', 'EUROPEAN UNION', 'WITHDRAWAL) ACT', 'INSIDE INFORMATION', 'ANNOUNCEMENT', 'DISCLOSURE', 'PURPOSES', 'ARTICLE', 'THE', 'PART', 'VIRTUE', 'EUWA']",2022-02-25,2022-02-25,finance.yahoo.com
232,Euroclear,Twitter API,Twitter,Euroclear Investments – Announcement of Consent Solicitations https://t.co/cMykN7TjF9,nan,Euroclear Investments – Announcement of Consent Solicitations https://t.co/cMykN7TjF9,neutral,0.02,0.92,0.06,neutral,0.02,0.92,0.06,True,English,"['Euroclear Investments', 'Consent\xa0Solicitations', 'Announcement', 'Euroclear Investments', 'Consent\xa0Solicitations', 'Announcement']",2022-02-25,2022-02-25,Unknown
233,Euroclear,Twitter API,Twitter,@nidhiprakash Unplug the banks from Euroclear and Clearstream. Then Central Counterparts  The Central Securities De… https://t.co/qKZMv80jN4,nan,@nidhiprakash Unplug the banks from Euroclear and Clearstream. Then Central Counterparts  The Central Securities De… https://t.co/qKZMv80jN4,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['The Central Securities De', 'Central Counterparts', 'banks', 'Euroclear', 'Clearstream', 'qKZMv80jN4', 'The Central Securities De', 'Central Counterparts', 'banks', 'Euroclear', 'Clearstream', 'qKZMv80jN4']",2022-02-24,2022-02-25,Unknown
234,Euroclear,Twitter API,Twitter,Missed a trick by not excluding Russia from SWIFT and Euroclear networks. Very easy to do and would make life very… https://t.co/4LJs7TwWG0,nan,Missed a trick by not excluding Russia from SWIFT and Euroclear networks. Very easy to do and would make life very… https://t.co/4LJs7TwWG0,mixed,0.52,0.01,0.47,mixed,0.52,0.01,0.47,True,English,"['Euroclear networks', 'trick', 'Russia', 'SWIFT', 'life', 'LJs7TwWG0', 'Euroclear networks', 'trick', 'Russia', 'SWIFT', 'life', 'LJs7TwWG0']",2022-02-24,2022-02-25,Unknown
235,Euroclear,Twitter API,Twitter,Euroclear Investments - Announcement of Consent Solicitations - https://t.co/A9L6POBb2b,nan,Euroclear Investments - Announcement of Consent Solicitations - https://t.co/A9L6POBb2b,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Euroclear Investments', 'Consent Solicitations', 'Announcement', 'A9L6POBb2b', 'Euroclear Investments', 'Consent Solicitations', 'Announcement', 'A9L6POBb2b']",2022-02-24,2022-02-25,Unknown
236,Clearstream,Twitter API,Twitter,C$135.66 - #FreeShipping | These sales are too hot to handle  Antennas Direct ClearStream Juice VHF/UHF… https://t.co/JwbcWdMHgd,nan,C$135.66 - #FreeShipping | These sales are too hot to handle  Antennas Direct ClearStream Juice VHF/UHF… https://t.co/JwbcWdMHgd,neutral,0.05,0.76,0.19,neutral,0.05,0.76,0.19,True,English,"['Antennas Direct ClearStream Juice VHF/UHF', 'sales', 'JwbcWdMHgd', 'Antennas Direct ClearStream Juice VHF/UHF', 'sales', 'JwbcWdMHgd']",2022-02-25,2022-02-25,Unknown
237,Clearstream,Twitter API,Twitter,@Vince4469 @SaiyanBio @antoinellorca @CalmettesHelene C'est peanuts Clearstream,nan,@Vince4469 @SaiyanBio @antoinellorca @CalmettesHelene C'est peanuts Clearstream,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['CalmettesHelene C', 'Vince4469', 'SaiyanBio', 'antoinellorca', 'peanuts', 'CalmettesHelene C', 'Vince4469', 'SaiyanBio', 'antoinellorca', 'peanuts']",2022-02-24,2022-02-25,Unknown
238,Clearstream,Twitter API,Twitter,@UwDienstwillige @alainmoutonVL Clearstream,nan,@UwDienstwillige @alainmoutonVL Clearstream,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['alainmoutonVL Clearstream', 'UwDienstwillige', 'alainmoutonVL Clearstream', 'UwDienstwillige']",2022-02-24,2022-02-25,Unknown
239,Clearstream,Twitter API,Twitter,Un mot : Clearstream 2 #SpecialeUkraineFrance2 https://t.co/c8KMboF4lW,nan,Un mot : Clearstream 2 #SpecialeUkraineFrance2 https://t.co/c8KMboF4lW,neutral,0.17,0.64,0.19,neutral,0.17,0.64,0.19,True,English,"['Un mot', 'Clearstream', 'SpecialeUkraineFrance2', 'c8KMboF4lW', 'Un mot', 'Clearstream', 'SpecialeUkraineFrance2', 'c8KMboF4lW']",2022-02-24,2022-02-25,Unknown
240,Clearstream,Twitter API,Twitter,@nidhiprakash Unplug the banks from Euroclear and Clearstream. Then Central Counterparts  The Central Securities De… https://t.co/qKZMv80jN4,nan,@nidhiprakash Unplug the banks from Euroclear and Clearstream. Then Central Counterparts  The Central Securities De… https://t.co/qKZMv80jN4,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['The Central Securities De', 'Central Counterparts', 'banks', 'Euroclear', 'Clearstream', 'qKZMv80jN4', 'The Central Securities De', 'Central Counterparts', 'banks', 'Euroclear', 'Clearstream', 'qKZMv80jN4']",2022-02-24,2022-02-25,Unknown
241,Deutsche Boerse,Bing API,https://www.boerse-online.de/nachrichten/aktien/dgap-news-demire-deutsche-mittelstand-real-estate-ag-demire-leases-to-recruitment-agency-tertia-in-dusseldorf-bnp-paribas-real-estate-advices-1031230710,DGAP-News: DEMIRE Deutsche Mittelstand Real Estate AG: DEMIRE leases to recruitment agency TERTIA in Dusseldorf - BNP Paribas Real Estate advices,DGAP-News: DEMIRE Deutsche Mittelstand Real Estate AG / Key word(s): Real Estate DEMIRE Deutsche Mittelstand Real Estate AG: DEMIRE,DGAP-News: DEMIRE Deutsche Mittelstand Real Estate AG / Key word(s): Real Estate DEMIRE Deutsche Mittelstand Real Estate AG: DEMIRE,neutral,0.15,0.84,0.01,neutral,0.0,0.99,0.01,True,English,"['DEMIRE Deutsche Mittelstand Real Estate AG', 'BNP Paribas Real Estate advices', 'DEMIRE leases', 'recruitment agency', 'DGAP-News', 'TERTIA', 'Dusseldorf', 'DEMIRE Deutsche Mittelstand Real Estate AG', 'DGAP-News']",2022-02-25,2022-02-25,boerse-online.de
242,Deutsche Boerse,Twitter API,Twitter,Learn more about the Deutsche Börse Photography Foundation Prize 2022 on our website from today.We've created ind… https://t.co/ceFclvWmnF,nan,Learn more about the Deutsche Börse Photography Foundation Prize 2022 on our website from today.We've created ind… https://t.co/ceFclvWmnF,neutral,0.16,0.82,0.02,neutral,0.16,0.82,0.02,True,English,"['Deutsche Börse Photography Foundation Prize', 'website', 'today', 'ceFclvWmnF', 'Deutsche Börse Photography Foundation Prize', 'website', 'today', 'ceFclvWmnF']",2022-02-24,2022-02-25,Unknown
243,EuroNext,NewsApi.org,https://finance.yahoo.com/news/cellectis-hold-fourth-quarter-2021-213500824.html,Cellectis to Hold Fourth Quarter 2021 Earnings Call on Friday March 4  2022 at 8:00AM EST,NEW YORK  Feb. 24  2022 (GLOBE NEWSWIRE) -- Cellectis (Euronext Growth: ALCLS - Nasdaq: CLLS)  a clinical-stage biotechnology company using its pioneering...,NEW YORK  Feb. 24  2022 (GLOBE NEWSWIRE) -- Cellectis (Euronext Growth: ALCLS - Nasdaq: CLLS)  a clinical-stage biotechnology company using its pioneering gene-editing platform to develop life-saving… [+4684 chars],neutral,0.01,0.96,0.03,neutral,0.0,1.0,0.0,True,English,"['Fourth Quarter 2021 Earnings Call', 'Cellectis', 'Friday', 'March', '8:00AM', 'clinical-stage biotechnology company', 'pioneering gene-editing platform', 'NEW YORK', 'GLOBE NEWSWIRE', 'Euronext Growth', 'Cellectis', 'ALCLS', 'Nasdaq', 'CLLS', '4684 chars']",2022-02-24,2022-02-25,finance.yahoo.com
244,EuroNext,NewsApi.org,https://finance.yahoo.com/news/valneva-receives-initial-chmp-assessment-060000807.html,Valneva Receives Initial CHMP Assessment of its Inactivated  Adjuvanted COVID-19 Vaccine Candidate VLA2001,Saint Herblain (France)  February 25  2022 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA)  a specialty vaccine company  today announced that the Committee ...,Saint Herblain (France)  February25  2022 Valneva SE (Nasdaq: VALN; Euronext Paris: VLA)  a specialty vaccine company  today announced that the Committee for Medicinal Products for Human Use (CHMP) o… [+6397 chars],neutral,0.0,0.97,0.03,neutral,0.0,1.0,0.0,True,English,"['Inactivated, Adjuvanted COVID-19 Vaccine Candidate VLA2001', 'Initial CHMP Assessment', 'Valneva', 'specialty vaccine company', 'Saint Herblain', 'Valneva SE', 'Euronext Paris', 'Medicinal Products', 'Human Use', 'France', 'February25', 'Nasdaq', 'VLA', 'Committee', 'CHMP', '6397 chars']",2022-02-25,2022-02-25,finance.yahoo.com
245,EuroNext,NewsApi.org,https://finance.yahoo.com/news/dbv-technologies-report-full-2021-213000469.html,DBV Technologies to Report Full Year 2021 Financial Results and Business Updates on March 3  2022,Montrouge  France  February 24  2022 DBV Technologies to Report Full Year 2021 Financial Results and Business Updates on March 3  2022 DBV Technologies...,Montrouge  France  February 24  2022DBV Technologies to Report Full Year 2021 Financial Results and Business Updates on March 3  2022DBV Technologies (Euronext: DBV ISIN: FR0010417345 Nasdaq Stoc… [+1839 chars],neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,"['Full Year 2021 Financial Results', 'DBV Technologies', 'Business Updates', 'March', 'Full Year 2021 Financial Results', 'DBV Technologies', 'Business Updates', 'DBV ISIN', 'Nasdaq Stoc', 'Montrouge', 'France', 'February', 'March', 'Euronext', '1839 chars']",2022-02-24,2022-02-25,finance.yahoo.com
246,EuroNext,NewsApi.org,https://www.realvision.com/podcast/realvision/episode/06f908ae-82ab-11ec-9bcf-17ad60e6a4f6,Russia's Invasion of Ukraine Shocks Global Markets,Russia’s invasion of Ukraine has shocked global financial markets  highlighted by a 31% spike in the spot price for European natural gas. Brent crude oil crossed the psychologically significant $100-per-barrel mark  and the May 2022 Euronext wheat contract su…,Russia’s invasion of Ukraine has shocked global financial markets  highlighted by a 31% spike in the spot price for European natural gas. Brent crude oil crossed the psychologically significant $100-per-barrel mark  and the May 2022 Euronext wheat contract su…,negative,0.0,0.04,0.96,negative,0.0,0.06,0.94,True,English,"['Global Markets', 'Russia', 'Invasion', 'Ukraine', 'May 2022 Euronext wheat contract', 'global financial markets', 'European natural gas', 'Brent crude oil', 'spot price', 'barrel mark', 'Russia', 'invasion', 'Ukraine', '31% spike']",2022-02-25,2022-02-25,realvision.com
247,EuroNext,Google API,https://financefeeds.com/iress-expands-infrastructure-new-euronext-data-center-italy/,Iress expands infrastructure to new Euronext data center in Italy,16 hours ago,16 hours ago,neutral,0.01,0.99,0.0,neutral,0.01,0.98,0.01,True,English,"['new Euronext data center', 'Iress', 'infrastructure', 'Italy']",2022-02-25,2022-02-25,financefeeds.com
