UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
14277,Deutsche Boerse,Twitter API,Twitter,⚡In the #News at 4:32 PM👇📰Porsche will join Germany's blue-chip index - Deutsche Boerse,nan,⚡In the #News at 4:32 PM👇📰Porsche will join Germany's blue-chip index - Deutsche Boerse,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['blue-chip index', 'Deutsche Boerse', '4:32 PM', 'Porsche', 'Germany', 'blue-chip index', 'Deutsche Boerse', '4:32 PM', 'Porsche', 'Germany']",2022-12-05,2022-12-08,Unknown
14323,Euroclear,NewsApi.org,https://finance.yahoo.com/news/notice-attend-extraordinary-general-meeting-080000716.html,Notice to Attend the Extraordinary General Meeting in Smart Eye Aktiebolag (Publ),Smart Eye (STO:SEYE) (OTC PINK:SMTEF) (FRA:SE9) The shareholders in Smart Eye Aktiebolag (publ)  reg. no.,"GÖTEBORG  SE / ACCESSWIRE / December 07  2022 / Smart Eye (STO:SEYE) (OTC PINK:SMTEF) (FRA:SE9) The shareholders in Smart Eye Aktiebolag (publ)  reg. no. 556575-8371 (the ""Company"" or ""Smart Eye"")  with its registered office in Gothenburg  are hereby invited to the extraordinary general meeting on Friday 30 December 2022.NOTIFICATION  ADVANCE VOTING  ETC.Information regarding advance votingSmart Eye's extraordinary general meeting will be carried out through mandatory advance voting  so-called postal voting in accordance with the Act (2022:121) on temporary exceptions to facilitate the execution of general meetings in companies and other associations. No extraordinary general meeting with the possibility to attend in person or through a proxy will take place. Smart Eye welcomes all shareholders to exercise their voting rights at the extraordinary general meeting through advance voting as described below. Information on the resolutions passed at the extraordinary general meeting will be published on the same day as soon as the result of the advance voting has been finally confirmed.Notification for advance voting etc.Shareholders who wish to participate through advance voting at the extraordinary general meeting shall:firstly  be recorded in the share register maintained by Euroclear Sweden AB relating to the circumstances on Wednesday 21 December 2022 (for nominee-registered shares  also see "" Nominee-registered shares "" below) secondly  submit their advance vote in accordance with the instructions under ""Advance voting"" below no later than on Thursday 29 December 2022.Information delivered upon notice to attend will be processed and used only for the extraordinary general meeting. See below for further information on processing of personal data.Nominee-registered sharesTo be entitled to participate in the extraordinary general meeting  a shareholder whose shares are held in the name of a nominee must  in addition to submitting their advance vote  register its shares in its own name so that the shareholder is recorded in the share register relating to the circumstances on Wednesday 21 December 2022. Such registration may be temporary (so-called voting right registration) and is requested from the nominee in accordance with the nominee's procedures and in such time in advance as the nominee determines. Voting rights registration completed by the nominee no later than Friday 23 December 2022 are taken into account when preparing the register of shareholders.Story continuesAdvance votingThe shareholders may exercise their voting rights at the extraordinary general meeting only by voting in advance in accordance with Section 22 of the Act (2022:121) on temporary exceptions to facilitate the execution of general meetings in companies and other associations.A special form shall be used for advance voting. The form is available on www.smarteye.se. The advance voting form is considered as the notification of attendance to the extraordinary general meeting. The completed voting form must be submitted to Smart Eye no later than Thursday 29 December 2022.The completed and signed form shall be sent to Smart Eye Aktiebolag (publ)  Attn. Martin Bjuve  Första Långgatan 28 B  SE-413 27 Gothenburg  Sweden. A completed form may also be submitted by e-mail and is to be sent to extrastamma@smarteye.se. If the shareholder is a legal entity  a certificate of incorporation or a corresponding document shall be enclosed to the form. If the shareholder votes in advance by proxy  a power of attorney shall be enclosed to the form. The shareholder may not provide special instructions or conditions in the voting form. If so  the vote (i.e. the advance vote in its entirety) is invalid. Proxy forms for shareholders who wish to vote by mail through proxies will be available on the Company's website.Further instructions and conditions are included in the form for advance voting.PROPOSED AGENDAElection of Chairman at the meeting. Election of one or two persons to approve the minutes. Preparation and approval of the voting list. Approval of the agenda. Determination as to whether the meeting has been duly convened. Resolution to authorise the Board of Directors to resolve on new share issues.THE BOARD OF DIRECTORS' PROPOSALS UNDER ITEMS 1  2  3 AND 6Item 1 - Election of Chairman at the meetingThe Board of Directors proposes that Anders Jöfelt is appointed Chairman at the extraordinary general meeting.Item 2 - Election of one or two persons to approve the minutesThe Board of Directors proposes that Anders Strid  attorney at Advokatfirman Vinge  be elected to approve the minutes of the extraordinary general meeting together with the Chairman.Item 3- Preparation and approval of the voting listThe voting list proposed to be approved is the voting list prepared by Smart Eye  based on the shareholders' register for the general meeting and the advance votes received  and as verified by the person elected to approve the minutes.Item 6 - Resolution to authorise the Board of Directors to resolve on new share issuesThe Board of Directors proposes that the general meeting resolves to authorise the Board of Directors  within the current articles of association  for the period until the end of the next annual general meeting  resolve on new share issue without deviation from the shareholders' preferential rights.The purpose of the authorisation is for the Company to be able to implement the rights issue announced by the Company on 5 December 2022. The subscription price shall be determined on market terms and conditions with customary issue discount.The Board of Directors  or any person appointed by the Board of Directors  shall have the right to make any adjustments or amendments of the above resolution which may be required in connection with the registration of such resolution and to take any other measure deemed necessary for the execution of the resolution.MISCELLANEOUSNumber of shares and votesThe number of shares and votes in Smart Eye amounts to 22 232 951 per the day for the issuance of this notice. The Company does not hold any treasury shares.DocumentsThe notice  advance voting form and proxy form will be available two weeks prior to the EGM on the Company's website  www.smarteye.se  at the Company's premises with address Smart Eye Aktiebolag (publ)  Första Långgatan 28 B  SE-413 27 Gothenburg  Sweden and will be sent at no cost to those shareholders who so request and state their postal address or e-mail address. The Board of Director's proposal in accordance with item 6 is fully formulated in the convening notice.Information before the extraordinary general meetingThe Board of Directors and the CEO shall  if requested by a shareholder  and if the Board of Directors' believes that it can be done without material harm to the Company  provide information regarding circumstances that may affect the assessment of a matter on the agenda. A request for such information shall be made in writing to Smart Eye Aktiebolag (publ)  Attn. Martin Bjuve  Första Långgatan 28 B  SE-413 27 Gothenburg  Sweden  or via e-mail to extrastamma@smarteye.se  no later than on Tuesday 20 December 2022. The information will be made available at the Company's premises and on www.smarteye.se on Sunday 25 December 2022 at the latest. The information will also be sent  within the same period of time  to the shareholder who has requested it and stated its address.Processing of personal dataFor information about how your personal data is processed  it is referred to the privacy notice available at Euroclear's webpage: https://www.euroclear.com/dam/ESwithLegal/Privacy-notice-bolagsstammor-engelska.pdf._____________________________Gothenburg in December 2022Smart Eye Aktiebolag (publ)The Board of DirectorsAttachmentsNotice to attend the Extraordinary General Meeting in Smart Eye Aktiebolag (Publ)SOURCE: Smart EyeView source version on accesswire.com:https://www.accesswire.com/730634/Notice-to-Attend-the-Extraordinary-General-Meeting-in-Smart-Eye-Aktiebolag-Publ",neutral,0.03,0.97,0.0,mixed,0.65,0.14,0.2,True,English,"['Extraordinary General Meeting', 'Smart Eye Aktiebolag', 'Notice', 'Publ', 'Första Långgatan', 'OTC PINK:SMTEF', 'Attn. Martin Bjuve', 'new share issues', 'Anders Jöfelt', 'extraordinary general meeting', 'Euroclear Sweden AB', 'voting right registration', 'Smart Eye Aktiebolag', 'Voting rights registration', 'mandatory advance voting', 'advance voting form', 'general meetings', 'Such registration', 'Anders Strid', 'share register', 'postal voting', 'voting list', 'GÖTEBORG', 'registered office', 'temporary exceptions', 'other associations', 'same day', 'personal data', 'legal entity', 'corresponding document', 'two persons', 'Advokatfirman Vinge', 'advance votes', 'Friday 30 December', 'Wednesday 21 December', 'Thursday 29 December', 'Friday 23 December', 'special instructions', 'Further instructions', 'nominee-registered shares', 'special form', 'completed form', 'PROPOSED AGENDA', 'Proxy forms', ""DIRECTORS' PROPOSALS"", ""shareholders' register"", 'The Board', 'ACCESSWIRE', 'SEYE', 'publ', 'Company', 'Gothenburg', 'NOTIFICATION', 'ETC', 'Information', 'accordance', 'Act', 'execution', 'companies', 'possibility', 'place', 'resolutions', 'result', 'circumstances', 'notice', 'processing', 'name', 'addition', 'procedures', 'time', 'account', 'Story', 'Section', 'attendance', 'mail', 'extrastamma', 'certificate', 'power', 'attorney', 'conditions', 'entirety', 'proxies', 'website', 'Election', 'Chairman', 'one', 'minutes', 'Preparation', 'approval', 'Determination', 'Item']",2022-12-07,2022-12-08,finance.yahoo.com
14324,Euroclear,Twitter API,Twitter,French central bank pilots blockchain-based CBDC for debt market . Led by Belgian financial services firm Euroclear… https://t.co/WG5OcqM1U9,nan,French central bank pilots blockchain-based CBDC for debt market . Led by Belgian financial services firm Euroclear… https://t.co/WG5OcqM1U9,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['French central bank pilots', 'Belgian financial services firm', 'blockchain-based CBDC', 'debt market', 'Euroclear', 'WG5OcqM1U9', 'French central bank pilots', 'Belgian financial services firm', 'blockchain-based CBDC', 'debt market', 'Euroclear', 'WG5OcqM1U9']",2022-12-07,2022-12-08,Unknown
14325,Euroclear,Twitter API,Twitter,#Fnalityin2022 Milestone 3This year we celebrated being backed by @Euroclear  a company which provides… https://t.co/MXjtmSWsaB,nan,#Fnalityin2022 Milestone 3This year we celebrated being backed by @Euroclear  a company which provides… https://t.co/MXjtmSWsaB,neutral,0.2,0.78,0.01,neutral,0.2,0.78,0.01,True,English,"['Fnalityin2022 Milestone', 'company', 'MXjtmSWsaB', 'Fnalityin2022 Milestone', 'company', 'MXjtmSWsaB']",2022-12-07,2022-12-08,Unknown
14326,Euroclear,Twitter API,Twitter,done through CLEARSTREAM &amp; EUROCLEAR. It has nothing to do with Pakistani market  hence the pricing only distracts… https://t.co/EDPIKqJx0Z,nan,done through CLEARSTREAM &amp; EUROCLEAR. It has nothing to do with Pakistani market  hence the pricing only distracts… https://t.co/EDPIKqJx0Z,negative,0.0,0.02,0.98,negative,0.0,0.02,0.98,True,English,"['Pakistani market', 'CLEARSTREAM', 'amp', 'EUROCLEAR', 'pricing', 'EDPIKqJx0Z', 'Pakistani market', 'CLEARSTREAM', 'amp', 'EUROCLEAR', 'pricing', 'EDPIKqJx0Z']",2022-12-07,2022-12-08,Unknown
14327,Euroclear,Twitter API,Twitter,@MikeOfHeights @TheDalesReport @MSTraders_ca Yes  and another one Tilray. Euroclear doesn't want to touch anything… https://t.co/hFLTQRc1jV,nan,@MikeOfHeights @TheDalesReport @MSTraders_ca Yes  and another one Tilray. Euroclear doesn't want to touch anything… https://t.co/hFLTQRc1jV,neutral,0.12,0.77,0.11,neutral,0.12,0.77,0.11,True,English,"['one Tilray', 'MikeOfHeights', 'TheDalesReport', 'MSTraders_ca', 'Euroclear', 'one Tilray', 'MikeOfHeights', 'TheDalesReport', 'MSTraders_ca', 'Euroclear']",2022-12-07,2022-12-08,Unknown
14331,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/zdsD84lwZs,nan,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/zdsD84lwZs,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights', 'Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights']",2022-12-07,2022-12-08,Unknown
14332,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/GqfRKaRiLm,nan,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/GqfRKaRiLm,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights', 'GqfRKaRiLm', 'Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights', 'GqfRKaRiLm']",2022-12-07,2022-12-08,Unknown
14333,EuroNext,NewsApi.org,https://www.reuters.com/markets/commodities/chicago-wheat-ending-historic-2022-dramatic-note-losing-ground-rivals-2022-12-07/,Column: Chicago wheat ending historic 2022 on dramatic note  losing ground to rivals - Reuters,The global wheat market has perhaps never faced more uncertainty than in 2022  with Russia's invasion of fellow grain exporter Ukraine early in the year.,"NAPERVILLE  Ill.  Dec 6 (Reuters) - The global wheat market has perhaps never faced more uncertainty than in 2022  with Russia's invasion of fellow grain exporter Ukraine early in the year.Chicago wheat futures are still elevated versus most years  though they are slipping significantly versus prices elsewhere and against competing grains  even as supplies remain tight.Numbers could change in Friday's update from the U.S. Department of Agriculture  but its estimates last month implied stocks-to-use among major wheat exporters hitting 15-year lows by mid-2023  meaning the fundamental narrative has not greatly shifted in recent months.However  world wheat futures are falling. Most-active CBOT wheat settled at $7.29 per bushel Tuesday after hitting a 14-month low. Paris-based Euronext wheat for March delivery on Tuesday slipped below 300 euros per tonne for the first time since early March. It had traded over 400 euros back in May.That means more than just the Ukraine war premium has been removed from Chicago wheat  which averaged over $7.70 per bushel in January  the month before the invasion.The market sensed escalating tension at the time  but wheat traders were unprepared for the Feb. 24 invasion  as evidenced by the unprecedented run-up in futures. By the first week in March  most-active CBOT wheat had surged more than 50% within 10 sessions.Swings in CBOT wheat futures over the last 50 yearsTo put that in context  the previous biggest 10-session run in percentage terms was around 35% in August 1973  and a near 32% spike was observed in August 2010. The steepest 10-session losses were all near 22%  occurring in 1974  2008 and July 2022.Through Tuesday  CBOT wheat's 10-session decline totaled 11%  almost a record for the time of year.Most-active CBOT wheat reached an official all-time high of $13.63-1/2 per bushel on March 8  narrowly topping the 2008 record  though the 2008 build-up was more gradual than in 2022.LOW SUPPLIES  LOW PARTICIPATIONHeading into 2022  exportable global wheat stocks were already razor thin. USDA's February projection showed stocks-to-use among key suppliers at an all-time low by mid-2022  so the Ukraine invasion was a particular shock for the market.Before February  Ukraine accounted for near 10% of the world's wheat exports  but that is estimated near 5% now. Top exporter Russia's wheat shipments have been much better than a year ago  helping to keep a lid on prices  though Ukraine's volume last month was down 20% on the year.Uncertainties with Ukraine did not attract participants to the market this year  as open interest in both CBOT wheat futures and options has hovered at more than decade lows. The late February invasion had no meaningful impact on that trend.CBOT wheat trading volumes were moderately impacted. Average monthly volume in March was 4% above the five-year normal  but it was below normal in every other month in 2022. The biggest departure was 43% in April  then volumes stayed around 30% below average for the following four months before improving later in the year.Mild volumes and interest mean that changes in speculative positioning have been very slow  though money managers have built their most bearish CBOT wheat view since May 2019. Through November  funds' average 2022 weekly buying or selling in wheat was the lightest since 2008.WEAK WHEATCBOT wheat is particularly weak against competitors. Front-month December contracts are in delivery  but on a second-month basis  European wheat's premium versus Chicago reached 45 euros per tonne this week  the largest since May 2012.Second-month Kansas City wheat is just over a dollar per bushel more expensive than Chicago  which has been the case throughout the last month. But before November  the K.C. premium had not consistently maintained those levels since 2014.In 2014  the U.S. hard red winter (HRW) wheat crop  reflected by K.C. futures  took a sharp downturn coming out of the winter  resulting in very poor yields. The current HRW crop is in terrible condition  but general global wheat supplies were building in a strong way in 2014  which is not the expected outcome this year.CBOT wheat usually sits at a premium to CBOT corn  but it has lost significant ground to its yellow grain competitor. Most-active wheat's premium to corn on Tuesday slipped below 92 cents per bushel  its lowest since July 2021. It had opened the month above $1.20.But the new level is closer to ""normal"" compared with most of this year. Wheat's premium to corn averaged $3 per bushel from March through July  which had not been seen since 2008. Historically  something around $1 or just above has been a more long-term sustainable level.Wheat's losses against corn come as corn also hits multi-month lows. Most-active corn futures Tuesday dropped to the lowest levels since August  settling at $6.37-1/4 per bushel. That is down nearly 9% since the start of November  the most for the period in 11 years.Karen Braun is a market analyst for Reuters. Views expressed above are her own.Writing by Karen Braun; Editing by Bradley PerrettOur Standards: The Thomson Reuters Trust Principles.Opinions expressed are those of the author. They do not reflect the views of Reuters News  which  under the Trust Principles  is committed to integrity  independence  and freedom from bias.",negative,0.01,0.12,0.87,mixed,0.07,0.09,0.84,True,English,"['Chicago wheat', 'dramatic note', 'Column', 'ground', 'rivals', 'Reuters', 'U.S. hard red winter', 'previous biggest 10-session run', 'Second-month Kansas City wheat', 'bearish CBOT wheat view', 'exportable global wheat stocks', 'general global wheat supplies', 'CBOT wheat trading volumes', 'U.S. Department', 'fellow grain exporter', 'Front-month December contracts', 'current HRW crop', 'yellow grain competitor', 'K.C. futures', 'major wheat exporters', 'Paris-based Euronext wheat', 'HRW) wheat crop', 'following four months', 'long-term sustainable level', 'CBOT wheat futures', 'steepest 10-session losses', 'Top exporter Russia', 'global wheat market', 'K.C. premium', 'world wheat futures', 'Most-active corn futures', 'Chicago wheat futures', 'Average monthly volume', 'late February invasion', 'Ukraine war premium', '10-session decline', 'biggest departure', 'second-month basis', 'wheat traders', 'wheat exports', 'wheat shipments', 'WEAK WHEAT', 'European wheat', 'recent months', 'new level', 'Mild volumes', 'CBOT corn', 'competing grains', '15-year lows', 'fundamental narrative', 'escalating tension', 'unprecedented run-up', 'first week', 'percentage terms', 'near 32% spike', 'February projection', 'key suppliers', 'particular shock', 'decade lows', 'meaningful impact', 'five-year normal', 'speculative positioning', 'money managers', '2022 weekly buying', 'sharp downturn', 'poor yields', 'terrible condition', 'strong way', 'expected outcome', 'significant ground', 'multi-month lows', 'Karen Braun', 'Feb. 24 invasion', 'most years', 'last 50 years', 'other month', 'last month', 'market analyst', 'open interest', 'lowest levels', 'first time', 'early March', 'Ukraine invasion', 'March delivery', '11 years', 'NAPERVILLE', 'Ill.', 'Reuters', 'uncertainty', 'prices', 'Numbers', 'Friday', 'update', 'Agriculture', 'estimates', 'use', 'mid-20', 'bushel', '14-month', 'Tuesday', '300 euros', 'tonne', '400 euros', 'May', 'January', '10 sessions', 'Swings', 'context', 'August', 'July', 'record', 'official', '2008 build-up', 'PARTICIPATION', 'USDA', 'lid', 'Uncertainties', 'participants', 'options', 'trend', 'April', 'changes', 'November', 'funds', 'competitors', '45 euros', 'dollar', 'case', '92 cents', 'something', 'start', 'period', 'Views', 'Editin']",2022-12-07,2022-12-08,reuters.com
14334,EuroNext,NewsApi.org,https://biztoc.com/x/cd631b3667b09a16,Euronext Boss Says London Now Lags Europe's Financial Centers,Euronext Boss Says London Now Lags Europe's Financial Centers Bloomberg #lagseuropes #financialcenters,Euronext Boss Says London Now Lags Europe's Financial Centers Bloomberg #lagseuropes#financialcenters This story appeared first on bloomberg.com  2022-12-07.,neutral,0.0,0.62,0.38,neutral,0.0,1.0,0.0,True,English,"['Euronext Boss', 'Financial Centers', 'London', 'Europe', 'Euronext Boss', 'Financial Centers', 'bloomberg.com', 'London', 'Europe', 'financialcenters', 'story']",2022-12-07,2022-12-08,biztoc.com
