UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
5267,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse’s DLT Security Lending Platform Sees First Transactions . Commerzbank  Credit Suisse and UBS carrie… https://t.co/cdyvSLwn63,nan,Deutsche Boerse’s DLT Security Lending Platform Sees First Transactions . Commerzbank  Credit Suisse and UBS carrie… https://t.co/cdyvSLwn63,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['DLT Security Lending Platform', 'Deutsche Boerse', 'First Transactions', 'Credit Suisse', 'UBS carrie', 'Commerzbank', 'cdyvSLwn63', 'DLT Security Lending Platform', 'Deutsche Boerse', 'First Transactions', 'Credit Suisse', 'UBS carrie', 'Commerzbank', 'cdyvSLwn63']",2022-05-19,2022-05-25,Unknown
5302,Deutsche Boerse,Twitter API,Twitter,Deana Lawson announced as the winner of the Deutsche Börse Photography Foundation Prize 2022  for her solo exhibiti… https://t.co/nQaS5Vj8sH,nan,Deana Lawson announced as the winner of the Deutsche Börse Photography Foundation Prize 2022  for her solo exhibiti… https://t.co/nQaS5Vj8sH,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'solo exhibiti', 'winner', 'nQaS5Vj8sH', 'Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'solo exhibiti', 'winner', 'nQaS5Vj8sH']",2022-05-21,2022-05-25,Unknown
5322,Clearstream,Twitter API,Twitter,@LeSommierRgis Une forme de petite Clearstream...,nan,@LeSommierRgis Une forme de petite Clearstream...,neutral,0.07,0.88,0.05,neutral,0.07,0.88,0.05,True,English,"['petite Clearstream', 'LeSommierRgis', 'forme', 'petite Clearstream', 'LeSommierRgis', 'forme']",2022-05-21,2022-05-25,Unknown
5359,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse expands data offering with historical FX 360T dataThe expanded data set can be used across transact… https://t.co/SrjwaVkMa1,nan,Deutsche Börse expands data offering with historical FX 360T dataThe expanded data set can be used across transact… https://t.co/SrjwaVkMa1,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['historical FX 360T data', 'Deutsche Börse', 'expanded data set', 'data offering', 'transact', 'SrjwaVkMa1', 'historical FX 360T data', 'Deutsche Börse', 'expanded data set', 'data offering', 'transact', 'SrjwaVkMa1']",2022-05-23,2022-05-25,Unknown
5360,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/AIguXXoLYf,nan,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/AIguXXoLYf,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'AIguXXoLYf', 'Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'AIguXXoLYf']",2022-05-23,2022-05-25,Unknown
5361,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/2aKxPnuXUx,nan,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/2aKxPnuXUx,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'aKxPnuXUx', 'Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'aKxPnuXUx']",2022-05-23,2022-05-25,Unknown
5362,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/oqz1kJSa3R,nan,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/oqz1kJSa3R,neutral,0.03,0.89,0.08,neutral,0.03,0.89,0.08,True,English,"['Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', 'oqz1kJSa3R', 'Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', 'oqz1kJSa3R']",2022-05-23,2022-05-25,Unknown
5363,Deutsche Boerse,Twitter API,Twitter,German Central Bank and Deutsche Boerse Successfully Complete Blockchain Settlement Trial . The Central Bank of Ger… https://t.co/F74rctKdOr,nan,German Central Bank and Deutsche Boerse Successfully Complete Blockchain Settlement Trial . The Central Bank of Ger… https://t.co/F74rctKdOr,neutral,0.05,0.92,0.04,neutral,0.05,0.92,0.04,True,English,"['German Central Bank', 'Blockchain Settlement Trial', 'The Central Bank', 'Deutsche Boerse', 'F74rctKdOr', 'German Central Bank', 'Blockchain Settlement Trial', 'The Central Bank', 'Deutsche Boerse', 'F74rctKdOr']",2022-05-22,2022-05-25,Unknown
5364,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse  Commerzbank Complete Blockchain PoC for Legally Binding Repo Transaction . German financial servic… https://t.co/phKOAzm1YI,nan,Deutsche Boerse  Commerzbank Complete Blockchain PoC for Legally Binding Repo Transaction . German financial servic… https://t.co/phKOAzm1YI,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['Commerzbank Complete Blockchain PoC', 'Binding Repo Transaction', 'German financial servic', 'Deutsche Boerse', 'phKOAzm1YI', 'Commerzbank Complete Blockchain PoC', 'Binding Repo Transaction', 'German financial servic', 'Deutsche Boerse', 'phKOAzm1YI']",2022-05-22,2022-05-25,Unknown
5406,Euroclear,Google API,https://europeangaming.eu/portal/latest-news/2022/05/24/115043/notice-of-kambi-group-plc-extraordinary-general-meeting-2022/,Notice of Kambi Group Plc Extraordinary General Meeting 2022,13 hours ago,Reading Time: 6 minutesIn terms of Articles 41 and 42 of the Articles of Association of the CompanyNOTICE IS HEREBY GIVEN that that AN EXTRAORDINARY GENERAL MEETING (the “Meeting”) of Kambi Group plc  company number C 49768 (the “Company”) will be held on Thursday 30 June 2022 at 11.00 CEST at Kambi  Hälsingegatan 38  113 43 Stockholm  Sweden  to consider the following Agenda. The registration of shareholders starts at 10.30 CEST.Right to attendance and votingTo be entitled to attend and vote at the Meeting (and for the purpose of the determination by the Company of the number of votes they may cast)  shareholders must be entered on the Company’s register of members maintained by Euroclear Sweden AB by Thursday 9 June 2022.Shareholders whose shares are registered in the name of a nominee should note that they may be required by their respective nominee/s to temporarily re-register their shares in their own name in the register of members maintained by Euroclear Sweden AB in order to be entitled to attend and vote (in person or by proxy) at the Meeting. Any such re-registration would need to be effected by Thursday 9 June 2022. Shareholders should therefore liaise with and instruct their nominees well in advance thereof.To be entitled to attend and vote in person at the Meeting  shareholders must notify Euroclear Sweden AB of their intention to attend the Meeting by Thursday 9 June 2022 and can do so by (i) e-mail to [email protected] com or (ii) mail to: Kambi Group plc  c/o Euroclear Sweden AB  Box 191  SE-101 23 Stockholm  Sweden or (iii) by phone on +46 8 402 9092 during the office hours of Euroclear Sweden AB. Notification should include the shareholder’s name  address  email address  daytime telephone number  personal or corporate identification number  number of shares held in the Company  as well as details of any proxies (if applicable  in the case that the shareholder has appointed a third party representative to attend the Meeting in their stead). Information submitted in connection with the notification will be computerised and used exclusively for the Meeting. See below for additional information on the processing of personal data.Shareholders’ right to appoint a proxyA shareholder who is entitled to attend and vote at the Meeting  is entitled to appoint one or more proxies to attend and vote on his or her behalf. A proxy need not also be a shareholder. If the shareholder is an individual  the proxy form must be signed by the appointer (or his authorised attorney) or comply with Article 126 of the Articles. If the shareholder is a corporation  the proxy form must be signed on its behalf by an authorised attorney or a duly authorised officer of the corporation or comply with Article 126 of the Articles.Proxy forms must clearly indicate whether the proxy is to vote in their discretion or in accordance with the voting instructions sheet attached to the proxy form. Your proxy shall vote as you have directed in respect of the resolutions set out in this notice or on any other resolution that is properly put to the meeting. If the proxy form is returned to the Company without any indication as to how the proxy shall vote  generally or in respect of a particular resolution  the proxy shall exercise their discretion as to how to vote or whether to abstain from voting  generally or in respect of that particular resolution (as applicable).Where the shareholder is a corporation  a document evidencing the signatory right of the officer signing the proxy form  must be submitted with the proxy form. Where the proxy form is signed on behalf of the shareholder by an attorney (rather than by an authorised representative  in the case of a corporation)  the original power of attorney or a copy thereof certified or notarised in a manner acceptable to the Board of Directors must be submitted to the Company  failing which the appointment of the proxy may be treated as invalid.The original signed proxy form and  if applicable  other supporting documents (required pursuant to the above instructions)  must be received by Euroclear Sweden AB no later than Thursday 9 June 2022 by (i) e-mail to [email protected] .com or (ii) mail to: Kambi Group plc  c/o Euroclear Sweden AB  Box 191  SE-101 23 Stockholm  Sweden. Shareholders are therefore encouraged to submit their proxy forms (and other supporting documents  if any) as soon as possible.Proxy forms are available on the Company website under the General Meetings section.Aggregated attendance notifications and proxy data processed by Euroclear Sweden AB must be transmitted to and received by the Company by email at [email protected] .com not less than 48 hours before the time appointed for the Meeting and in default shall not be treated as valid.Agenda1. Opening of the Meeting2. Election of Chairman of the Meeting3. Drawing up and approval of the voting list4. Approval of the Agenda5. Determination that the Meeting has been duly convened6. Election of two persons to approve the minutesSpecial Business (Extraordinary Resolutions)7. THAT the Directors be and are hereby duly authorised and empowered in accordance with Articles 85(1) and 88(7) of the Companies Act and Article 3 of the Articles  on one or several occasions prior to the date of the next Annual General Meeting of the Company  to issue and allot up to a maximum of 3 106 480 Ordinary ‘B’ shares in the Company of a nominal value of €0.003 each (corresponding to a dilution of 10% of total shares as at the date of the notice to the 2022 Annual General Meeting) for payment in kind or through a direct set-off in connection with an acquisition  and to authorise and empower the Directors to restrict or withdraw the right of pre-emption associated to the issue of the said shares. This resolution is being taken in terms and for the purposes of the approvals necessary in terms of the Companies Act and the Articles of Association of the Company. (Resolution a)8. WHEREAS (i) at a meeting of the Board of Directors of the Company held on 30 March 2022  the Directors resolved to obtain authority to buy back Ordinary ‘B’ shares in the Company having a nominal value of €0.003 each; and(ii) pursuant to Article 5 of the Articles and Article 106(1) (b) of the Companies Act a company may acquire any of its own shares otherwise than by subscription  provided inter alia authorisation is given by an extraordinary resolution  which resolution will need to determine the terms and conditions of such acquisitions and in particular the maximum number of shares to be acquired  the duration of the period for which the authorisation is given and the maximum and minimum consideration.NOW THEREFORE the members of the Company resolve that the Company be generally authorised to make purchases of Ordinary ‘B’ shares in the Company of a nominal value of €0.003 each in its capital  subject to the following:(a) the maximum number of shares that may be so acquired is 3 106 480 which is equivalent to 10% of total shares as at the date of the notice to the 2022 Annual General Meeting;(b) the minimum price that may be paid for the shares is SEK1 per share;(c) the maximum price that may be paid for the shares is SEK1 000 per share;(d) the maximum aggregate number of shares that can either be i) issued and allotted under Resolution a and  ii) bought back under this Resolution b  shall not exceed 3 106 480; and(e) the authority conferred by this resolution shall expire on the date of the 2023 Annual General Meeting  but in any case shall not exceed the period of 18 months  but not so as to prejudice the completion of a purchase contracted before that date. (Resolution b)9. Closing of the Extraordinary General MeetingInformation about proposals related to Agenda itemsBoth extraordinary Resolutions  Resolutions a and b  were presented in their entirety to the Annual General Meeting held on 17 May  2022 (which resolutions were referred to therein as resolutions m and n respectively)  and obtained one majority of two required in terms of article 135 of the Companies Act (Cap 386)  and in terms of Articles 48B.2(b) of the Articles of Association of the Company. To this end  this Extraordinary General Meeting is being convened within 30 days of the Annual General Meeting  in accordance with the aforementioned provisions of the Companies Act and the Articles  in order to take a fresh vote on the proposed extraordinary resolutions.Agenda item 7 (Resolution a)The objectives of the authorisation are to increase the financial flexibility of the Company and to enable the Company to use its own financial instruments for payment in kind or through a directed set-off to a selling partner in connection with any business acquisitions the Company may undertake or to settle any deferred payments in connection with business acquisitions. The market value of the shares on each issue date will be used in determining the price at which shares will be issued. For the purposes of Article 88(7) of the Companies Act  through this resolution the members of the Company are also authorising the Board of Directors to restrict or withdraw the members’ right of pre-emption that would normally entitle members to be offered the newly issued shares in the Company in proportion to their shareholding before such new shares are offered to third parties.Agenda item 8 (Resolution b)The Board of Directors proposes that the acquisition by the Company of its own shares shall take place on First North Growth Market at Nasdaq Stockholm or via an offer to acquire the shares to all members of the Company. Such acquisitions of own shares may take place on multiple occasions and will be based on market terms  prevailing regulations and the capital situation at any given time. Notification of any purchase will be made to First North Growth Market at Nasdaq Stockholm and details will appear in the Company’s annual report and accounts. Any resolution to repurchase own shares will be publicly disclosed. The objective of the buyback and transfer right is to ensure added value for the Company’s shareholders and to give the Board increased flexibility with the Company’s capital structure.Following such buybacks  the intention of the Board would be to either cancel  use as consideration for an acquisition or transfer to employees under a company share incentive plan. Once repurchased  further shareholder and Bondholder approval would be required before those shares could be cancelled.If used as consideration for an acquisition the intention would be that they would be issued as shares and not sold first.,neutral,0.02,0.94,0.04,mixed,0.27,0.23,0.5,True,English,"['Kambi Group Plc Extraordinary General Meeting', 'Notice', 'General Meetings section', 'other supporting documents', 'Kambi Group plc', 'third party representative', 'Euroclear Sweden AB', 'daytime telephone number', 'corporate identification number', 'Aggregated attendance notifications', 'minutes Special Business', 'voting instructions sheet', 'EXTRAORDINARY GENERAL MEETING', 'other resolution', 'authorised representative', 'Thursday 30 June', 'Hälsingegatan', 'Thursday 9 June', 'office hours', 'particular resolution', 'two persons', 'Extraordinary Resolutions', 'voting list', 'signatory right', 'proxy form', 'proxy data', 'Reading Time', 'respective nominee', 'additional information', 'personal data', 'authorised attorney', 'authorised officer', 'original power', 'following Agenda', 'company number', 'Company website', 'email address', 'Shareholders’ right', '6 minutes', 'terms', 'Articles', 'Association', 'NOTICE', '11.00 CEST', 'Stockholm', 'registration', '10.30 CEST', 'purpose', 'determination', 'votes', 'register', 'members', 'shares', 'name', 'order', 'nominees', 'advance', 'intention', 'Box', 'details', 'proxies', 'case', 'stead', 'connection', 'processing', 'behalf', 'individual', 'appointer', 'corporation', 'discretion', 'accordance', 'indication', 'copy', 'manner', 'Board', 'Directors', 'appointment', 'default', 'Opening', 'Election', 'Chairman', 'approval', '113', '+46']",2022-05-24,2022-05-25,europeangaming.eu
5407,Euroclear,Google API,https://www.marketscreener.com/quote/stock/Q-LINEA-AB-PUBL-47515620/news/BULLETIN-FROM-ANNUAL-GENERAL-MEETING-IN-Q-LINEA-AB-PUBL-40531977/,BULLETIN FROM ANNUAL GENERAL MEETING IN Q-LINEA AB (PUBL),1 day ago,Today on 24 May 2022   Q-linea AB (publ) (the “Company”) held its annual general meeting for the financial year 2021 in Uppsala  whereby the resolutions below were adopted.The general meeting was held at Hubben on Dag Hammarskjölds väg 38 in Uppsala. For more detailed information on the content of the resolutions  please see the complete notice of the annual general meeting that is available on the Company’s website  www.qlinea.com. Minutes from the annual general meeting will be provided on the said website within two weeks from the day of the meeting.Adoption of the income statement and the balance sheetThe annual general meeting adopted the Company’s income statement and the balance sheet for the financial year 2021.Allocation of resultIn accordance with the board’s proposal  the annual general meeting resolved that no dividend will be distributed for the financial year 2021 and that the Company’s result is carried forward.Discharge from liabilityThe annual general meeting resolved to discharge the board members and the chief executive officer from liability for the financial year 2021.Remuneration to the board of directors and the auditorIn accordance with the nomination committee’s proposal  the annual general meeting resolved that an annual fee of SEK 440 000 should be paid to the board’s chairperson  and SEK 220 000 to each of the other directors.Further  the annual general meeting resolved that an additional annual fee of SEK 40 000 should be paid to the chairperson of the remuneration committee  and SEK 20 000 to each of the other directors.The annual general meeting also resolved that an additional annual fee of SEK 90 000 should be paid to the chairperson of the audit committee  and SEK 45 000 to each of the other directors.The annual general meeting resolved that the auditor’s fee is to be paid as per approved invoice.Election of board of directors and auditorIn accordance with the nomination committee’s proposal  the annual general meeting resolved that the board shall consist of seven (7) ordinary board members and no deputy board members. The general meeting re-elected the board members Erika Kjellberg Eriksson   Mats Nilsson   Marianne Hansson   Per-Olof Wallström  Hans Johansson and Mario Gualano . Nina Korfu-Pedersen was elected as new board director. Erika Kjellberg Eriksson was re-elected as chairperson of the board.Before the meeting  Markus Storch had informed the nomination committee that he was not available for re-election.In accordance with the nomination committee’s proposal  the annual general meeting resolved to appoint the auditing firm PricewaterhouseCoopers AB as the Company’s auditor.Nomination CommitteeIn accordance with the nomination committee’s proposal  the annual general meeting resolved that the Company shall have a nomination committee. The nomination committee shall be comprised of one representative of each of the three largest shareholders in terms of votes according to Euroclear’s transcript of the share register as per 1 September 2022 .Authorisation for the board to decide on the issue of new shares  warrants and/or convertiblesThe annual general meeting resolved in accordance with the board’s proposal to authorize the board of directors for the period up to the next annual meeting of shareholders to resolve  whether on one or several occasions  to increase the Company’s share capital with not more than SEK 295 379.47 . The board of directors shall be authorised to adopt decisions on an issue of shares  warrants and/or convertible instruments with deviation from the shareholders’ pre-emption rights and/or an issue in kind or an issue by way of set-off or otherwise on such terms and conditions as referred to in Chapter 2  Section 5  second paragraph  points 1-3 and 5  of the Swedish Companies Act. An issue in accordance with the authorization shall be on market conditions.Employee stock option program 2022/2025The annual general meeting resolved in accordance with the board’s proposal to introduce an employee stock option program for the Company’s employees.Employee stock options shall be offered to persons that are employed by the Company on 15 June 2022 . The employee stock options shall be assigned to participants free of charge. Each employee stock option shall entitle the holder to  at the achievement of certain strategic and operational goals which will be set by the board in advance  after a three-year vesting period acquire one (1) new common share in the Company at an exercise price corresponding to 125 percent of the volume-weighted average price of the Company’s share according to Nasdaq Stockholm’s price list during the period ten (10) trading days before 24 May 2022 . The subscription price can  however  in no case be less than the quotient value. The right to participate in employee stock option program 2022/2025 is subject to the participant entering into an option agreement with the Company. The employee stock options may be granted to current and additional employees that i) is part of the management or ii) is not covered by any of the previous employee stock option programs (2020 and 2021  respectively) in the Company. The board may allow exceptions for participants to be part of more than one program.To enable the Company's delivery of shares under the program and to cover potential social security costs arising from it  the annual general meeting resolved on a directed issue of no more than 384 758 warrants  out of which 91 988 warrants were issued to cover cash flow effects from potential social security costs arising from the program.The maximum dilution effect of employee stock option program 2022/2025 is estimated to 1.30 percent of the share capital and the votes in the Company (calculated based on the number of existing shares in the Company at the time of the notice)  provided full exercise of all employee stock options and warrants issued to cover potential cash flow effects from social security costs.Remuneration report 2021The annual general meeting resolved to approve the remuneration report 2021 which had been submitted by the board.All resolutions were adopted by the required majority.,neutral,0.01,0.97,0.01,negative,0.03,0.35,0.61,True,English,"['ANNUAL GENERAL MEETING', 'Q-LINEA AB', 'BULLETIN', 'PUBL', 'Dag Hammarskjölds väg', 'Employee stock option program', 'seven (7) ordinary board members', 'one (1) new common share', 'Employee stock options', 'chief executive officer', 'Erika Kjellberg Eriksson', 'Per-Olof Wallström', 'Swedish Companies Act', 'next annual meeting', 'annual general meeting', 'three largest shareholders', 'shareholders’ pre-emption rights', 'volume-weighted average price', 'additional annual fee', 'three-year vesting period', 'new board director', 'deputy board members', 'option agreement', 'new shares', 'one representative', 'share register', 'share capital', 'exercise price', 'price list', 'subscription price', 'additional employees', 'Q-linea AB', 'financial year', 'detailed information', 'complete notice', 'two weeks', 'income statement', 'balance sheet', 'nomination committee', 'audit committee', 'Mats Nilsson', 'Marianne Hansson', 'Hans Johansson', 'Mario Gualano', 'Nina Korfu-Pedersen', 'Markus Storch', 'auditing firm', 'PricewaterhouseCoopers AB', 'several occasions', 'convertible instruments', 'second paragraph', 'operational goals', 'Nasdaq Stockholm', 'quotient value', 'remuneration committee', 'market conditions', 'other directors', '24 May', 'publ', 'Company', 'Uppsala', 'resolutions', 'Hubben', 'content', 'website', 'qlinea', 'Minutes', 'day', 'Adoption', 'Allocation', 'result', 'accordance', 'proposal', 'dividend', 'Discharge', 'liability', 'auditor', 'SEK', 'chairperson', 'invoice', 'Election', 'terms', 'votes', 'Euroclear', 'transcript', '1 September', 'Authorisation', 'issue', 'warrants', 'convertibles', 'decisions', 'deviation', 'kind', 'way', 'set', 'Chapter', 'Section', 'points', 'authorization', 'persons', '15 June', 'participants', 'achievement', 'strategic', 'advance', '125 percent', 'case', 'current', 'management']",2022-05-25,2022-05-25,marketscreener.com
