UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
19517,Euroclear,Twitter API,Twitter,@calebschap Do you think they’ll ever release the funds? Isn’t Euroclear sitting on an obscene amount of money now?… https://t.co/8GqwqRBHOa,nan,@calebschap Do you think they’ll ever release the funds? Isn’t Euroclear sitting on an obscene amount of money now?… https://t.co/8GqwqRBHOa,negative,0.01,0.01,0.99,negative,0.01,0.01,0.99,True,English,"['obscene amount', 'calebschap', 'funds', 'money', 'obscene amount', 'calebschap', 'funds', 'money']",2023-03-02,2023-03-03,Unknown
19518,Euroclear,Twitter API,Twitter,#euroclear Euroclear I have doubts.Euroclear didn't you people stop investing in cannabis for money from hedge fun… https://t.co/CDWGOwFC0L,nan,#euroclear Euroclear I have doubts.Euroclear didn't you people stop investing in cannabis for money from hedge fun… https://t.co/CDWGOwFC0L,mixed,0.48,0.15,0.36,mixed,0.48,0.15,0.36,True,English,"['hedge fun', 'doubts', 'Euroclear', 'people', 'cannabis', 'money', 'CDWGOwFC0L', 'hedge fun', 'doubts', 'Euroclear', 'people', 'cannabis', 'money', 'CDWGOwFC0L']",2023-03-02,2023-03-03,Unknown
19519,Euroclear,Twitter API,Twitter,I ain’t talkin’ to some junior #AAA Websites Euroclear Fintech https://t.co/6LXOVmlg0k #regtech,nan,I ain’t talkin’ to some junior #AAA Websites Euroclear Fintech https://t.co/6LXOVmlg0k #regtech,neutral,0.09,0.88,0.03,neutral,0.09,0.88,0.03,True,English,"['junior #AAA Websites Euroclear', 'Fintech', 'LXOVmlg0k', 'junior #AAA Websites Euroclear', 'Fintech', 'LXOVmlg0k']",2023-03-02,2023-03-03,Unknown
19520,Euroclear,Twitter API,Twitter,@ulyssecolonna Here's the headline  For almost a year in the largest European depositories  the Belgian Euroclear a… https://t.co/3KAMmcJZlj,nan,@ulyssecolonna Here's the headline  For almost a year in the largest European depositories  the Belgian Euroclear a… https://t.co/3KAMmcJZlj,neutral,0.15,0.83,0.02,neutral,0.15,0.83,0.02,True,English,"['largest European depositories', 'Belgian Euroclear', 'ulyssecolonna', 'headline', 'year', 'KAMmcJZlj', 'largest European depositories', 'Belgian Euroclear', 'ulyssecolonna', 'headline', 'year', 'KAMmcJZlj']",2023-03-01,2023-03-03,Unknown
19522,Clearstream,Twitter API,Twitter,C$124.99 - #FreeShipping | Everything you need  on a budget  Antennas Direct ClearStream Juice VHF/UHF… https://t.co/SZu3t6R41S,nan,C$124.99 - #FreeShipping | Everything you need  on a budget  Antennas Direct ClearStream Juice VHF/UHF… https://t.co/SZu3t6R41S,positive,0.56,0.44,0.0,positive,0.56,0.44,0.0,True,English,"['ClearStream Juice VHF/UHF', 'budget  Antennas', 'Everything', 'ClearStream Juice VHF/UHF', 'budget  Antennas', 'Everything']",2023-03-02,2023-03-03,Unknown
19523,Clearstream,Twitter API,Twitter,@Meet_the_Moment @ulyssecolonna Do you think they’ll ever release the funds? Isn’t Euroclear and Clearstream sittin… https://t.co/BGowlwqjLm,nan,@Meet_the_Moment @ulyssecolonna Do you think they’ll ever release the funds? Isn’t Euroclear and Clearstream sittin… https://t.co/BGowlwqjLm,neutral,0.09,0.76,0.15,neutral,0.09,0.76,0.15,True,English,"['funds', 'Clearstream', 'BGowlwqjLm', 'funds', 'Clearstream', 'BGowlwqjLm']",2023-03-02,2023-03-03,Unknown
19524,Clearstream,Twitter API,Twitter,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB 7RJ8U5Xhttps://t.co/m6f4B8wYnS,nan,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB 7RJ8U5Xhttps://t.co/m6f4B8wYnS,neutral,0.1,0.88,0.01,neutral,0.1,0.88,0.01,True,English,"['ClearStream MAX-V UHF/VHF', '60+ Mile Range', 'Ready', 'C2MVB', 'ClearStream MAX-V UHF/VHF', '60+ Mile Range', 'Ready', 'C2MVB']",2023-03-01,2023-03-03,Unknown
19525,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream Juice VHF/UHF Low-Noise Pre#Amplifier System  Urban  Rural  Indoor  Outdoor  Low-loss P… https://t.co/UUM2qmSWwK,nan,Antennas Direct ClearStream Juice VHF/UHF Low-Noise Pre#Amplifier System  Urban  Rural  Indoor  Outdoor  Low-loss P… https://t.co/UUM2qmSWwK,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Juice VHF/UHF Low-Noise Pre#Amplifier System', 'Antennas', 'UUM2qmSWwK', 'Juice VHF/UHF Low-Noise Pre#Amplifier System', 'Antennas', 'UUM2qmSWwK']",2023-03-01,2023-03-03,Unknown
19526,Clearstream,Twitter API,Twitter,@swiftcommunity @C0INH0LDER @Clearstream @NorthernTrust @setl_io Take a look at sologenic solutions and tools. @realSologenic,nan,@swiftcommunity @C0INH0LDER @Clearstream @NorthernTrust @setl_io Take a look at sologenic solutions and tools. @realSologenic,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['sologenic solutions', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'setl_io', 'look', 'tools', 'realSologenic', 'sologenic solutions', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'setl_io', 'look', 'tools', 'realSologenic']",2023-03-01,2023-03-03,Unknown
19527,Clearstream,Twitter API,Twitter,Sale alert at @bestbuy!The ClearStream 2MAX is $20 off until 3/12! Hurry and pick up this great #antenna at an ev… https://t.co/XttcYxaUCz,nan,Sale alert at @bestbuy!The ClearStream 2MAX is $20 off until 3/12! Hurry and pick up this great #antenna at an ev… https://t.co/XttcYxaUCz,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['The ClearStream 2MAX', 'Sale alert', 'great #antenna', 'bestbuy', '3/12', 'XttcYxaUCz', 'The ClearStream 2MAX', 'Sale alert', 'great #antenna', 'bestbuy', '3/12', 'XttcYxaUCz']",2023-02-28,2023-03-03,Unknown
19528,Clearstream,Twitter API,Twitter,@McPampDMD @swiftcommunity @Clearstream @NorthernTrust @setl_io it looks like Swift parnered with SETL not Link to… https://t.co/oEKWcLTtkj,nan,@McPampDMD @swiftcommunity @Clearstream @NorthernTrust @setl_io it looks like Swift parnered with SETL not Link to… https://t.co/oEKWcLTtkj,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['McPampDMD', 'Clearstream', 'NorthernTrust', 'Swift', 'SETL', 'McPampDMD', 'Clearstream', 'NorthernTrust', 'Swift', 'SETL']",2023-02-28,2023-03-03,Unknown
19529,Clearstream,Twitter API,Twitter,@swiftcommunity @Clearstream @NorthernTrust @setl_io You forgot to mention @chainlink,nan,@swiftcommunity @Clearstream @NorthernTrust @setl_io You forgot to mention @chainlink,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['NorthernTrust', 'chainlink', 'NorthernTrust', 'chainlink']",2023-02-28,2023-03-03,Unknown
19530,Clearstream,Twitter API,Twitter,Antennas Direct Clearstream 4 TV Antenna  70+ Mile Range  UHF  Multi-Directional  Indoor  Attic  Outdoor  Mast W/Pi… https://t.co/tBXuKFmMxK,nan,Antennas Direct Clearstream 4 TV Antenna  70+ Mile Range  UHF  Multi-Directional  Indoor  Attic  Outdoor  Mast W/Pi… https://t.co/tBXuKFmMxK,neutral,0.15,0.84,0.02,neutral,0.15,0.84,0.02,True,English,"['70+ Mile Range', '4 TV Antenna', 'Mast W/Pi', 'Antennas', 'UHF', 'Attic', '70+ Mile Range', '4 TV Antenna', 'Mast W/Pi', 'Antennas', 'UHF', 'Attic']",2023-02-28,2023-03-03,Unknown
19536,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/05UFGWPBwU,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/05UFGWPBwU,neutral,0.16,0.83,0.01,neutral,0.16,0.83,0.01,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'UFGWPBwU', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'UFGWPBwU']",2023-03-02,2023-03-03,Unknown
19537,Deutsche Boerse,Twitter API,Twitter,Bieke Depoorter's work goes on show tomorrow  March 3  as part of the annual Deutsche Börse Photography Foundation… https://t.co/p7BDYKXlo5,nan,Bieke Depoorter's work goes on show tomorrow  March 3  as part of the annual Deutsche Börse Photography Foundation… https://t.co/p7BDYKXlo5,neutral,0.06,0.92,0.01,neutral,0.06,0.92,0.01,True,English,"['annual Deutsche Börse Photography Foundation', 'Bieke Depoorter', 'work', 'show', 'March', 'part', 'annual Deutsche Börse Photography Foundation', 'Bieke Depoorter', 'work', 'show', 'March', 'part']",2023-03-02,2023-03-03,Unknown
19538,Deutsche Boerse,Twitter API,Twitter,Interested in this year’s Leadership Seminar? See what @NielsTomm  Board Representative at Deutsche Börse  had to s… https://t.co/8GU8f5djzH,nan,Interested in this year’s Leadership Seminar? See what @NielsTomm  Board Representative at Deutsche Börse  had to s… https://t.co/8GU8f5djzH,positive,0.79,0.15,0.06,positive,0.79,0.15,0.06,True,English,"['Deutsche Börse', 'Leadership Seminar', 'Board Representative', 'year', 'Deutsche Börse', 'Leadership Seminar', 'Board Representative', 'year']",2023-03-02,2023-03-03,Unknown
19539,Deutsche Boerse,Twitter API,Twitter,The Guardian Gallery Candid cameras: Deutsche Börse photography prize shortlist – in picturesHistorical figures … https://t.co/y7s74MhPm0,nan,The Guardian Gallery Candid cameras: Deutsche Börse photography prize shortlist – in picturesHistorical figures … https://t.co/y7s74MhPm0,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Deutsche Börse photography prize shortlist', 'The Guardian Gallery', 'Candid cameras', 'Historical figures', 'pictures', 'Deutsche Börse photography prize shortlist', 'The Guardian Gallery', 'Candid cameras', 'Historical figures', 'pictures']",2023-03-02,2023-03-03,Unknown
19540,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse welcomes abrdn as a new ETF issuer on Xetra- First actively managed ETF issued by abrdn with a focus… https://t.co/3TbH0ygjul,nan,Deutsche Börse welcomes abrdn as a new ETF issuer on Xetra- First actively managed ETF issued by abrdn with a focus… https://t.co/3TbH0ygjul,neutral,0.11,0.87,0.01,neutral,0.11,0.87,0.01,True,English,"['Deutsche Börse', 'new ETF issuer', 'Xetra- First', 'abrdn', 'focus', 'TbH0ygjul', 'Deutsche Börse', 'new ETF issuer', 'Xetra- First', 'abrdn', 'focus', 'TbH0ygjul']",2023-03-02,2023-03-03,Unknown
