UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
27143,Euroclear,Twitter API,Twitter,VyStar Credit Union aims mortgage app at new homebuyers #AAA Websites Euroclear Fintech https://t.co/TSAn5NdXBQ #regtech,nan,VyStar Credit Union aims mortgage app at new homebuyers #AAA Websites Euroclear Fintech https://t.co/TSAn5NdXBQ #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['VyStar Credit Union', 'mortgage app', 'new homebuyers', 'co', 'TSAn5NdXBQ', 'regtech', 'VyStar Credit Union', 'mortgage app', 'new homebuyers', 'co', 'TSAn5NdXBQ', 'regtech']",2023-07-03,2023-07-05,Unknown
27144,Euroclear,Twitter API,Twitter,Fintech data integration challenges and effective strategies #AAA Websites Euroclear Fintech https://t.co/Cv79ibAmZz #regtech,nan,Fintech data integration challenges and effective strategies #AAA Websites Euroclear Fintech https://t.co/Cv79ibAmZz #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Fintech data integration challenges', 'effective strategies', 'co', 'Cv79ibAmZz', 'Fintech data integration challenges', 'effective strategies', 'co', 'Cv79ibAmZz']",2023-07-03,2023-07-05,Unknown
27145,Euroclear,Twitter API,Twitter,LHV Bank names Rachelle Frewer as new CFO #AAA Websites Euroclear Fintech https://t.co/kPYlVvx8iC #regtech,nan,LHV Bank names Rachelle Frewer as new CFO #AAA Websites Euroclear Fintech https://t.co/kPYlVvx8iC #regtech,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['new CFO #AAA Websites Euroclear', 'LHV Bank names', 'Rachelle Frewer', 'regtech', 'new CFO #AAA Websites Euroclear', 'LHV Bank names', 'Rachelle Frewer', 'regtech']",2023-07-03,2023-07-05,Unknown
27149,Clearstream,Twitter API,Twitter,Clearstream Banking AG appoints Eckermann as CEO. Stephanie Eckermann will now lead the strategy of Clearstream Ban… https://t.co/wL6ZmFP2k1,nan,Clearstream Banking AG appoints Eckermann as CEO. Stephanie Eckermann will now lead the strategy of Clearstream Ban… https://t.co/wL6ZmFP2k1,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Clearstream Banking AG', 'Stephanie Eckermann', 'CEO', 'strategy', 'wL6ZmFP2k1', 'Clearstream Banking AG', 'Stephanie Eckermann', 'CEO', 'strategy', 'wL6ZmFP2k1']",2023-07-04,2023-07-05,Unknown
27150,Clearstream,Twitter API,Twitter,🚫🇬🇧#receipts #shares #russiaClearstream suspends conversion of Russian stock receipts due to new package of sanctions,nan,🚫🇬🇧#receipts #shares #russiaClearstream suspends conversion of Russian stock receipts due to new package of sanctions,negative,0.0,0.13,0.87,negative,0.0,0.13,0.87,True,English,"['Russian stock receipts', 'new package', 'shares', 'Clearstream', 'conversion', 'sanctions', 'Russian stock receipts', 'new package', 'shares', 'Clearstream', 'conversion', 'sanctions']",2023-07-03,2023-07-05,Unknown
27151,Clearstream,Twitter API,Twitter,Clearstream Banking AG appoints Eckermann as CEO. Stephanie Eckermann will now lead the strategy of Clearstream Ban… https://t.co/qawWNPpGus,nan,Clearstream Banking AG appoints Eckermann as CEO. Stephanie Eckermann will now lead the strategy of Clearstream Ban… https://t.co/qawWNPpGus,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['Clearstream Banking AG', 'Stephanie Eckermann', 'CEO', 'strategy', 'qawWNPpGus', 'Clearstream Banking AG', 'Stephanie Eckermann', 'CEO', 'strategy', 'qawWNPpGus']",2023-07-03,2023-07-05,Unknown
27152,Clearstream,Twitter API,Twitter,These Clearstream Reports posted by @JWesChristian show 2022 Failures to Deliver across EU = $732 TRILLION (EU671T)… https://t.co/ZoLv2R0ufT,nan,These Clearstream Reports posted by @JWesChristian show 2022 Failures to Deliver across EU = $732 TRILLION (EU671T)… https://t.co/ZoLv2R0ufT,neutral,0.04,0.79,0.17,neutral,0.04,0.79,0.17,True,English,"['Clearstream Reports', '2022 Failures', 'EU', 'ZoLv2R0ufT', 'Clearstream Reports', '2022 Failures', 'EU', 'ZoLv2R0ufT']",2023-07-02,2023-07-05,Unknown
27153,Clearstream,Twitter API,Twitter,Group Limited (ANZ)  BNP Paribas  BNY Mellon  Citi  Clearstream  Euroclear  Lloyds Banking Group  SIX Digital Excha… https://t.co/s2vaYk1L5k,nan,Group Limited (ANZ)  BNP Paribas  BNY Mellon  Citi  Clearstream  Euroclear  Lloyds Banking Group  SIX Digital Excha… https://t.co/s2vaYk1L5k,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['SIX Digital Excha', 'Lloyds Banking Group', 'Group Limited', 'BNP Paribas', 'BNY Mellon', 'ANZ', 'Citi', 'Clearstream', 'Euroclear', 'SIX Digital Excha', 'Lloyds Banking Group', 'Group Limited', 'BNP Paribas', 'BNY Mellon', 'ANZ', 'Citi', 'Clearstream', 'Euroclear']",2023-07-02,2023-07-05,Unknown
27154,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream Eclipse Amplified TV Antenna  50+ Mile Range  Multi-Directional  Grips to Walls  15dB I… https://t.co/dqFpLeTuBC,nan,Antennas Direct ClearStream Eclipse Amplified TV Antenna  50+ Mile Range  Multi-Directional  Grips to Walls  15dB I… https://t.co/dqFpLeTuBC,neutral,0.15,0.82,0.03,neutral,0.15,0.82,0.03,True,English,"['Eclipse Amplified TV Antenna', '50+ Mile Range', 'Antennas', 'Grips', 'Walls', 'Eclipse Amplified TV Antenna', '50+ Mile Range', 'Antennas', 'Grips', 'Walls']",2023-07-02,2023-07-05,Unknown
27234,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/BUREAU-VERITAS-SA-64670/news/BUREAU-VERITAS-Description-of-the-share-buyback-program-authorized-by-the-Combined-Shareholders-M-44264634/,BUREAU VERITAS - Description of the share buyback program authorized by the Combined Shareholders' Meeting of Bureau Veritas SA of June 22  2023,(marketscreener.com)   Regulated information Description of the share buyback program authorized by the Combined Shareholders’ Meeting ofBureau Veritas SA of June 22  2023 Pursuant to Articles 241-1 et seq. of the General Regulations of the French stock excha…,"Regulated informationDescription of the share buyback programauthorized by the Combined Shareholders’ Meeting ofBureau Veritas SA of June 22  2023Pursuant to Articles 241-1 et seq. of the General Regulations of the French stock exchange regulatory authority  the Autorité des marchés financiers (AMF)  the purpose of this description is to describe the objectives and terms of the share buyback program by Bureau Veritas SA (the ""Company"") of its own shares.The share buyback program is also available to shareholders in the 2022 Universal Registration Document published on the Company's website (https://group.bureauveritas.com).The Company's shares are listed on Euronext Paris (ISIN Code: FR0006174348).1. Shareholders’ Meeting authorizing the share buyback programThe share buyback program was approved by the Shareholders’ Meeting held on June 22  2023  in its fifteenth resolution.2. Characteristics of the share buyback programSecurities Shares Maximum percentage of capital that may be acquired 10% Maximum number of shares that may be acquired 45 244 445 shares1 Maximum purchase price per share €45 (excluding transaction costs) Maximum total amount of the program €2 039 000 025 Duration of the program 18 months  i.e. from June 22  2023 until December 21  2024 (included)3. Objectives of the share buyback programThe objectives of this program are:To ensure the liquidity of and make a market in the Company’s shares via an investment services provider acting independently and on behalf of the Company without being influenced by the Company  under a liquidity agreement that complies with a Code of Ethics recognized by the AMF  or any other applicable law or regulation  and/or To implement any Company stock option plan under the provisions of articles L. 225-177 et seq. and L. 22-10-56 et seq. of the French Commercial Code or any similar plan  any share grant or transfer to employees as part of a profit-sharing plan or any company or group savings plan (or similar scheme) in accordance with the law and particularly articles L. 3332-1 et seq. of the French Labor Code (Code du travail) or any similar plan  any free share grants under the provisions of articles L. 225-197-1 et seq. and L. 22-10- 59 et seq. of the French Commercial Code or any similar plan  and to carry out any hedging to cover these transactions under applicable legal and regulatory conditions  and/or To remit shares in the event of the issue or exercise of the rights attached to securities giving immediate and/or future access to the share capital of the Company by redemption  conversion  exchange  presentation of a warrant or any other manner  and/or To hold and subsequently remit shares (for exchange  payment or other) as part of acquisitions  mergers  spin-offs or contributions  it being understood that in such a case  the bought back shares may not at any time exceed 5% of the share capital of the Company  this percentage being applied to a share capital figure adjusted to reflect any transactions that take place after the Shareholders’ Meeting of June 22  2023  that affect total capital  and/or To cancel all or some of the ordinary shares purchased under the conditions set out in article L. 22-10-62 of the French Commercial Code and pursuant to the authorization to reduce the share capital granted by the Shareholders’ Meeting of June 25  2021 in its 30th resolution or in the28th resolution of the Shareholders’ Meeting of June 22  2023  which replaces the authorization previously given  and/or To implement any market practice that is or may be allowed by market authorities  and/or To carry out transactions for any other purpose that is or may be authorized by the laws or regulations in force. In such a case  the Company will inform the shareholders by way of a press release or any other form of communication required by the regulations in force.4. Number of shares and percentage of capital held by the Company as of June 2 2   202 3As of June 22  2023  the share capital comprised 452 584 910 shares2.At the date of implementation of the share buyback program  the Company held 235 562 treasury shares  i.e.  0.05% of the above-mentioned share capital.5. Distribution of treasury shares held by the Company as of June 2 2   202 3On these 235 562 treasury shares:226 644 were held in treasury through EXANE under the liquidity agreement;8 918 shares were held with the purpose of delivering employee profit-sharing plans.Neuilly-sur-Seine  France – June 22  20231 i.e. 10% of the share capital as of December 31  2022.2 including the new shares issued in Euroclear as a result of the exercise of stock options since January 1  2023Attachment",neutral,0.0,1.0,0.0,neutral,0.02,0.98,0.0,True,English,"['share buyback program', ""Combined Shareholders' Meeting"", 'Bureau Veritas SA', 'Description', 'June', 'French stock exchange regulatory authority', 'des marchés financiers', 'Company stock option plan', 'Bureau Veritas SA', '2022 Universal Registration Document', 'investment services provider', 'French Commercial Code', 'French Labor Code', 'Code du travail', 'Maximum purchase price', 'group savings plan', 'free share grants', 'employee profit-sharing plans', 'Maximum total amount', 'share buyback program', 'share capital figure', 'Combined Shareholders’ Meeting', 'other applicable law', 'stock options', 'regulatory conditions', 'ISIN Code', 'similar plan', 'applicable legal', 'total capital', 'other manner', 'other form', 'Regulated information', 'Euronext Paris', 'fifteenth resolution', '10% Maximum number', 'transaction costs', 'similar scheme', 'future access', '30th resolution', '28th resolution', 'press release', 'Maximum percentage', 'liquidity agreement', 'market practice', 'market authorities', 'article L.', 'other purpose', 'ordinary shares', 'new shares', 'General Regulations', 'The Company', '235,562 treasury shares', 'articles L.', 'Securities Shares', '452,584,910 shares', '8,918 shares', 'Description', 'June', 'AMF', 'objectives', 'terms', 'website', 'bureauveritas', 'Characteristics', '45,244,445 shares1', 'Duration', 'December', 'behalf', 'Ethics', 'provisions', 'employees', 'part', 'accordance', 'hedging', 'transactions', 'event', 'issue', 'exercise', 'rights', 'immediate', 'redemption', 'conversion', 'presentation', 'warrant', 'payment', 'acquisitions', 'mergers', 'spin-offs', 'contributions', 'case', 'time', 'place', 'authorization', 'laws', 'force', 'way', 'communication', 'date', 'implementation', 'Distribution', 'EXANE', 'France', 'Euroclear', 'result', 'January', 'Attachment']",2023-07-04,2023-07-05,marketscreener.com
27235,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2023/07/04/2699164/0/en/BUREAU-VERITAS-Description-of-the-share-buyback-program-authorized-by-the-Combined-Shareholders-Meeting-of-Bureau-Veritas-SA-of-June-22-2023.html,BUREAU VERITAS - Description of the share buyback program authorized by the Combined Shareholders’ Meeting of Bureau Veritas SA of June 22  2023,Regulated information     Description of the share buyback program authorized by the Combined Shareholders’ Meeting ofBureau Veritas SA of June 22 ......,"English FrenchRegulated informationDescription of the share buyback programauthorized by the Combined Shareholders’ Meeting ofBureau Veritas SA of June 22  2023Pursuant to Articles 241-1 et seq. of the General Regulations of the French stock exchange regulatory authority  the Autorité des marchés financiers (AMF)  the purpose of this description is to describe the objectives and terms of the share buyback program by Bureau Veritas SA (the ""Company"") of its own shares.The share buyback program is also available to shareholders in the 2022 Universal Registration Document published on the Company's website (https://group.bureauveritas.com).The Company's shares are listed on Euronext Paris (ISIN Code: FR0006174348).1. Shareholders’ Meeting authorizing the share buyback programThe share buyback program was approved by the Shareholders’ Meeting held on June 22  2023  in its fifteenth resolution.2. Characteristics of the share buyback programSecurities Shares Maximum percentage of capital that may be acquired 10% Maximum number of shares that may be acquired 45 244 445 shares1 Maximum purchase price per share €45 (excluding transaction costs) Maximum total amount of the program €2 039 000 025 Duration of the program 18 months  i.e. from June 22  2023 until December 21  2024 (included)3. Objectives of the share buyback programThe objectives of this program are:To ensure the liquidity of and make a market in the Company’s shares via an investment services provider acting independently and on behalf of the Company without being influenced by the Company  under a liquidity agreement that complies with a Code of Ethics recognized by the AMF  or any other applicable law or regulation  and/or To implement any Company stock option plan under the provisions of articles L. 225-177 et seq. and L. 22-10-56 et seq. of the French Commercial Code or any similar plan  any share grant or transfer to employees as part of a profit-sharing plan or any company or group savings plan (or similar scheme) in accordance with the law and particularly articles L. 3332-1 et seq. of the French Labor Code (Code du travail) or any similar plan  any free share grants under the provisions of articles L. 225-197-1 et seq. and L. 22-10- 59 et seq. of the French Commercial Code or any similar plan  and to carry out any hedging to cover these transactions under applicable legal and regulatory conditions  and/or To remit shares in the event of the issue or exercise of the rights attached to securities giving immediate and/or future access to the share capital of the Company by redemption  conversion  exchange  presentation of a warrant or any other manner  and/or To hold and subsequently remit shares (for exchange  payment or other) as part of acquisitions  mergers  spin-offs or contributions  it being understood that in such a case  the bought back shares may not at any time exceed 5% of the share capital of the Company  this percentage being applied to a share capital figure adjusted to reflect any transactions that take place after the Shareholders’ Meeting of June 22  2023  that affect total capital  and/or To cancel all or some of the ordinary shares purchased under the conditions set out in article L. 22-10-62 of the French Commercial Code and pursuant to the authorization to reduce the share capital granted by the Shareholders’ Meeting of June 25  2021 in its 30th resolution or in the28th resolution of the Shareholders’ Meeting of June 22  2023  which replaces the authorization previously given  and/or To implement any market practice that is or may be allowed by market authorities  and/or To carry out transactions for any other purpose that is or may be authorized by the laws or regulations in force. In such a case  the Company will inform the shareholders by way of a press release or any other form of communication required by the regulations in force.4. Number of shares and percentage of capital held by the Company as of June 2 2   202 3As of June 22  2023  the share capital comprised 452 584 910 shares2.At the date of implementation of the share buyback program  the Company held 235 562 treasury shares  i.e.  0.05% of the above-mentioned share capital.5. Distribution of treasury shares held by the Company as of June 2 2   202 3On these 235 562 treasury shares:226 644 were held in treasury through EXANE under the liquidity agreement;8 918 shares were held with the purpose of delivering employee profit-sharing plans.Neuilly-sur-Seine  France – June 22  20231 i.e. 10% of the share capital as of December 31  2022.2 including the new shares issued in Euroclear as a result of the exercise of stock options since January 1  2023Attachment",neutral,0.0,1.0,0.0,neutral,0.01,0.99,0.0,True,English,"['share buyback program', 'Combined Shareholders’ Meeting', 'Bureau Veritas SA', 'Description', 'June', 'French stock exchange regulatory authority', 'des marchés financiers', 'Company stock option plan', 'Bureau Veritas SA', '2022 Universal Registration Document', 'investment services provider', 'French Commercial Code', 'French Labor Code', 'Code du travail', 'Maximum purchase price', 'group savings plan', 'free share grants', 'employee profit-sharing plans', 'Maximum total amount', 'share buyback program', 'share capital figure', 'Combined Shareholders’ Meeting', 'other applicable law', 'stock options', 'English French', 'regulatory conditions', 'ISIN Code', 'similar plan', 'applicable legal', 'total capital', 'other manner', 'other form', 'Regulated information', 'Euronext Paris', 'fifteenth resolution', '10% Maximum number', 'transaction costs', 'similar scheme', 'future access', '30th resolution', '28th resolution', 'press release', 'Maximum percentage', 'liquidity agreement', 'market practice', 'market authorities', 'other purpose', 'article L.', 'ordinary shares', 'new shares', 'General Regulations', 'The Company', '235,562 treasury shares', 'Securities Shares', 'articles L.', '452,584,910 shares', '8,918 shares', 'Description', 'June', 'AMF', 'objectives', 'terms', 'website', 'bureauveritas', 'Characteristics', '45,244,445 shares1', 'Duration', 'December', 'behalf', 'Ethics', 'provisions', 'transfer', 'employees', 'part', 'accordance', 'hedging', 'transactions', 'event', 'issue', 'exercise', 'rights', 'immediate', 'redemption', 'conversion', 'presentation', 'warrant', 'payment', 'acquisitions', 'mergers', 'spin-offs', 'contributions', 'case', 'time', 'place', 'authorization', 'laws', 'force', 'way', 'communication', 'date', 'implementation', 'Distribution', 'EXANE', 'France', 'Euroclear', 'result', 'January', 'Attachment']",2023-07-04,2023-07-05,globenewswire.com
