UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
22188,Deutsche Boerse,Twitter API,Twitter,VanEck has launched a new defense sector strategy which is now listed on the London Stock Exchange and Deutsche Bör… https://t.co/5FfTSKbn4w,nan,VanEck has launched a new defense sector strategy which is now listed on the London Stock Exchange and Deutsche Bör… https://t.co/5FfTSKbn4w,neutral,0.14,0.85,0.01,neutral,0.14,0.85,0.01,True,English,"['new defense sector strategy', 'London Stock Exchange', 'Deutsche Bör', 'VanEck', 'FfTSKbn4w', 'new defense sector strategy', 'London Stock Exchange', 'Deutsche Bör', 'VanEck', 'FfTSKbn4w']",2023-04-05,2023-04-07,Unknown
22300,Euroclear,Twitter API,Twitter,@skievelavabo Euroclear.,nan,@skievelavabo Euroclear.,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['skievelavabo', 'skievelavabo']",2023-04-06,2023-04-07,Unknown
22301,Euroclear,Twitter API,Twitter,Bank crisis puts money market funds back in the spotlight #AAA Websites Euroclear Fintech https://t.co/QzSyeIm6bR #regtech,nan,Bank crisis puts money market funds back in the spotlight #AAA Websites Euroclear Fintech https://t.co/QzSyeIm6bR #regtech,neutral,0.01,0.72,0.26,neutral,0.01,0.72,0.26,True,English,"['money market funds', 'Bank crisis', 'spotlight', 'Fintech', 'QzSyeIm6bR', 'regtech', 'money market funds', 'Bank crisis', 'spotlight', 'Fintech', 'QzSyeIm6bR', 'regtech']",2023-04-06,2023-04-07,Unknown
22302,Euroclear,Twitter API,Twitter,Small banks and fintechs give feedback on CFPB data-sharing rules #AAA Websites Euroclear Fintech https://t.co/eXOsMpfdiH #regtech,nan,Small banks and fintechs give feedback on CFPB data-sharing rules #AAA Websites Euroclear Fintech https://t.co/eXOsMpfdiH #regtech,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['CFPB data-sharing rules', 'Small banks', 'fintechs', 'feedback', 'regtech', 'CFPB data-sharing rules', 'Small banks', 'fintechs', 'feedback', 'regtech']",2023-04-05,2023-04-07,Unknown
22307,Deutsche Boerse,Twitter API,Twitter,📸#PhotostoryThe Deutsche Börse Photography Foundation Prize 2023👉https://t.co/e1ZKC3pBSzThe shortlisted artists… https://t.co/HwinNtVdV5,nan,📸#PhotostoryThe Deutsche Börse Photography Foundation Prize 2023👉https://t.co/e1ZKC3pBSzThe shortlisted artists… https://t.co/HwinNtVdV5,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['The Deutsche Börse Photography Foundation Prize', 'Photostory', 'artists', 'HwinNtVdV5', 'The Deutsche Börse Photography Foundation Prize', 'Photostory', 'artists', 'HwinNtVdV5']",2023-04-06,2023-04-07,Unknown
22308,Deutsche Boerse,Twitter API,Twitter,@paddi_hansen Deutsche Börse has been on a recruitment drive for crypto talent lately.  🤔Curious how this develop… https://t.co/zfIzMACbwy,nan,@paddi_hansen Deutsche Börse has been on a recruitment drive for crypto talent lately.  🤔Curious how this develop… https://t.co/zfIzMACbwy,positive,0.58,0.19,0.23,positive,0.58,0.19,0.23,True,English,"['paddi_hansen Deutsche Börse', 'recruitment drive', 'crypto talent', 'paddi_hansen Deutsche Börse', 'recruitment drive', 'crypto talent']",2023-04-06,2023-04-07,Unknown
22394,EuroNext,Twitter API,Twitter,SPORTING And AUGROS COSMETICS On The List Of Winners And Losers Of Thursday's Euronext Session… https://t.co/uCr7E9fHKs,nan,SPORTING And AUGROS COSMETICS On The List Of Winners And Losers Of Thursday's Euronext Session… https://t.co/uCr7E9fHKs,neutral,0.04,0.88,0.08,neutral,0.04,0.88,0.08,True,English,"['AUGROS COSMETICS', 'Euronext Session', 'SPORTING', 'List', 'Winners', 'Losers', 'Thursday', 'AUGROS COSMETICS', 'Euronext Session', 'SPORTING', 'List', 'Winners', 'Losers', 'Thursday']",2023-04-06,2023-04-07,Unknown
22395,EuroNext,Twitter API,Twitter,EU stock trading plans risk hurting small investors  warns Euronext CEO https://t.co/6Kb9p8x2Uh #euronext,nan,EU stock trading plans risk hurting small investors  warns Euronext CEO https://t.co/6Kb9p8x2Uh #euronext,negative,0.0,0.05,0.95,negative,0.0,0.05,0.95,True,English,"['EU stock trading plans', 'small investors', 'Euronext CEO', 'EU stock trading plans', 'small investors', 'Euronext CEO']",2023-04-06,2023-04-07,Unknown
22406,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/IRISH-CONTINENTAL-GROUP-P-17185232/news/Irish-Continental-Proxy-Voting-Information-43445850/?utm_medium=RSS&utm_content=20230406,Irish Continental : Proxy Voting Information,(marketscreener.com)   Irish Continental Group plc  Ferryport  Alexandra Road  Dublin 1  D01 W2F5   ANNUAL GENERAL MEETING 11 MAY 2023   PROXY VOTING - IMPORTANT INFORMATION   The process for appointing a proxy and/or voting in connection with the …,"Irish Continental : Proxy Voting Information 04/06/2023 | 10:04am EDT Send by mail :Name : First name : From * : To * : (You can enter multiple email addresses separated by commas) Message : * Required fields Irish Continental Group plc  Ferryport  Alexandra Road  Dublin 1  D01 W2F5 ANNUAL GENERAL MEETING 11 MAY 2023 PROXY VOTING - IMPORTANT INFORMATION The process for appointing a proxy and/or voting in connection with the Resolutions to be proposed at the 2023 Annual General Meeting (the AGM) depends on the manner in which you hold your Shares. You can exercise your right to vote in the following ways: If you are a certificated shareholder  by attending the AGM in person or by appointing (either electronically or by returning a completed Form of Proxy) the chairman of the AGM or another person as a proxy to vote on your behalf; If you hold your interests in the Company's Shares through a participant account in the Euroclear Bank System (the EB System ) by (i) sending electronic voting instructions to Euroclear Bank; or (ii) sending a proxy voting instruction to Euroclear Bank to appoint a third party (other than Euroclear Nominees Limited (i.e. the nominee of Euroclear Bank) ( Euroclear Nominees ) or the chairman of the AGM) to attend and vote at the AGM; or If you hold your interests in the Company's Shares as CREST Depositary Instruments ( CDIs ) in the CREST system by (i) sending electronic voting instructions to Euroclear Bank via Broadridge Financial Solutions Limited ( Broadridge ); or (ii) appointing a proxy via the Broadridge Global Proxy Voting service. In all cases attendance at the AGM will be subject to all appropriate health and/or safety measures as the Directors may in their absolute discretion determine from time to time  and in any individual case  to be necessary or desirable at  during or prior to the AGM to ensure the safety of any attendees and others involved with it. The information set out in this this document in relation to voting procedures for persons who hold their interests in the Shares of the Company as Belgian law rights through the EB System or as CDIs is for guidance only. Such persons should consult with their stockbroker or other intermediary at the earliest opportunity for further information on the processes and timelines for submitting proxies and voting instructions for the AGM through the respective systems. For voting services offered by custodians holding Irish corporate securities directly with Euroclear Bank  please contact your custodian. Shareholders holding shares in certificated form Shareholders whose names appear on the Register of Members of the Company (i.e. those Shareholders who hold their Shares in certificated form and who therefore do not hold their interests in Shares through the Euroclear Bank System (the EB System) or as CREST Depositary Interests (CDIs) through CREST) will receive a Form of Proxy which must be completed  signed and returned to the Company's Registrar Computershare Investor Services (Ireland) Limited in accordance with the instructions printed on the form as soon as possible but in any event so as to be received by the Company's Registrar no later than 11.00am on Tuesday  9 May 2023. The completion and return of a Form of Proxy will not preclude Shareholders from attending and voting in person at the AGM  or any adjournment thereof  should you wish to do so and subject to any restrictions in place due to government health guidelines. Shareholders who have any queries in relation to the proxy voting process should contact the Registrars (Tel. +353 1 447 5483). Further Information for Euroclear Bank Participants Persons who hold their interests in the Company's Shares through a participant account in the EB System (EB Participants) can submit proxy appointments (including voting instructions) electronically in the manner described in the document issued by Euroclear Bank in February 2021 and entitled ""Euroclear Bank as issuer CSD for Irish corporate securities"" (the Euroclear Bank Service Description). EB Participants can either send: electronic voting instructions to instruct Euroclear Nominees Limited (i.e. the nominee of Euroclear Bank) ( Euroclear Nominees ) to either itself or by appointing the chairman of the AGM as proxy: vote in favour of all or a specific resolution(s); vote against all or a specific resolution(s); withhold their vote for all or a specific resolution(s); or give discretionary vote to the chairman of the AGM for all or a specific resolution(s); or a proxy voting instruction to appoint a third party (other than Euroclear Nominees or the chairman of the AGM) (who may be a corporate representative or the EB Participant themselves) to attend the AGM  subject to any restrictions on attendance due to health and /or safety guidelines  and vote for the number of Shares specified in the proxy voting instruction by providing Euroclear Bank with the proxy details as requested in its notification (e.g. proxy first name  proxy last name  proxy address  nationality code). There is no facility to offer a letter of representation/appoint a corporate representative other than through the submission of third-party proxy appointment instructions. EB Participants may cast a split vote for the same resolution. To do so  the EB Participant will need to send a separate instruction for each chosen vote direction (in favour  against or abstain) for the given resolution. EB Participants will also be able to cast split votes across the different resolutions (i.e. vote in favour of some resolutions or against other resolutions) It is expected that Euroclear Bank will  wherever practical  aim to have a voting instruction deadline of one (1) hour prior to the Company's proxy appointment deadline  which  in the case of the AGM  would be a deadline of 10.00am on Tuesday  9 May 2023. Voting instructions cannot be changed or cancelled after Euroclear Bank's voting deadline. EB Participants are strongly encouraged to familiarise themselves with the arrangements with Euroclear Bank  including the voting deadlines and procedures. For voting services offered by custodians holding Irish corporate securities directly with Euroclear Bank  please contact your custodian. Further Information for the holders of CDIs (CDI Holders) CDI Holders should consult with their stockbroker or other intermediary at the earliest opportunity for further information on the processes and timelines for submitting proxy votes for the AGM through the respective systems. Euroclear UK & Ireland Limited (EUI)  the operator of CREST  has arranged for voting instructions relating to the CDIs held in CREST to be received via a third-party service provider  Broadridge Financial Solutions Limited (Broadridge). Further details on this service are set out on the ""All you need to know about SRD II"" in Euroclear UK & Ireland webpage (see section CREST International Service - Proxy voting). If you are a CDI Holder  you will be required to make use of the EUI proxy voting service facilitated by Broadridge Global Proxy Voting service in order to receive AGM announcements and send back voting instructions  as required. To facilitate client set up  if you hold CDIs and wish to participate in the proxy voting service  you will need to complete the AGMs and Voting Client Set- up Form (CRT408) at https://my.euroclear.com/users/en/login.html?resource=%2Fcontent%2Fdam%2Feuroclear%2FOperational%2F 2 EUI%2FForms%2FCRT408%2520Meeting%2520Voting%2520Client%2520Set- Up%2520Form.xlsx&$$login$$=%24%24login%24%24&j_reason=unknown&j_reason_code=unknown Completed application forms should be returned to EUI by an authorised signatory with another relevant authorised signatory copied in for verification purposes using the following email address: eui.srd2@euroclear.com. Fully completed and returned applications forms will be shared with Broadridge by EUI. This will enable Broadridge to contact you and share further detailed information on the service offering and initiate the process for granting your access to the Broadridge platform. Once CDI Holders have access to the Broadridge platform  they can complete and submit proxy appointments (including voting instructions) electronically. Broadridge will process and deliver proxy voting instructions received from CDI Holders by the Broadridge voting deadline date to Euroclear Bank  by their cut-off and to agreed market requirements. Broadridge's deadline will be earlier than Euroclear Bank's voting instruction deadline. Alternatively  a CDI Holder can send a third-party proxy voting instruction through the Broadridge platform in order to appoint a third-party (who may be a corporate representative or the CDI Holder themselves) to attend and vote at the AGM for the number of Shares specified in the proxy instruction (subject to the Broadridge voting deadline). There is no facility to offer a letter of representation/appoint a corporate representative other than through the submission of third-party proxy appointment instructions through Broadridge. Broadridge's voting deadline is expected to be earlier than Euroclear Bank's voting instruction deadline as set out above. Voting instructions cannot be changed or cancelled after Broadridge's voting deadline. CDI Holders are strongly encouraged to familiarise themselves with the arrangements with Broadridge  including the voting deadlines and procedures and to take  as soon as possible  any further actions required by Broadridge before they can avail of this voting service. Shareholders may also submit questions in writing by sending an email to agm2023@icg.ieor by completing and submitting the electronic form on the Company's website at icg.ie/investors/general-meetings/  together with evidence of their shareholding to be received by 5.00PM on Monday 8 May 2023. Any shareholder questions relating to the business of the meeting  will be addressed at the AGM. 3 Attachments Original LinkOriginal DocumentPermalink Disclaimer ICG - Irish Continental Group plc published this content on 06 April 2023 and is solely responsible for the information contained therein. Distributed by Public  unedited and unaltered  on 06 April 2023 14:03:18 UTC.© Publicnow 2023 All news about IRISH CONTINENTAL GROUP PLC 04/06 Irish Continental : Chairman's Letter and Notice of AGM PU 04/06 Irish Continental : Form of Proxy PU 04/06 Irish Continental : Proxy Voting Information PU 04/06 Notice of AGM GL 04/06 Tallink Grupp  Irish Continental Group Enter Agreement to Charter Star Shuttle Vessel MT 04/06 Tallink Grupp  Irish Continental Group Enter Agreement to Charter Star Shuttle Vessel MT 04/04 Holding(s) in Company GL 04/04 Holding(s) in Company GL 03/28 Annual Financial Report GL 03/28 Annual Financial Report GL",neutral,0.0,1.0,0.0,negative,0.0,0.33,0.66,True,English,"['Proxy Voting Information', 'Irish Continental', 'D01 W2F5 ANNUAL GENERAL MEETING', 'Broadridge Global Proxy Voting service', 'Broadridge Financial Solutions Limited', 'Irish Continental Group plc', 'Registrar Computershare Investor Services', 'Euroclear Bank Service Description', '2023 Annual General Meeting', 'multiple email addresses', 'Belgian law rights', 'specific resolution(s', 'Irish corporate securities', 'CREST Depositary Instruments', 'electronic voting instructions', 'proxy voting instruction', 'Euroclear Nominees Limited', 'government health guidelines', 'proxy last name', 'Euroclear Bank Participants', 'Euroclear Bank System', 'proxy first name', 'proxy voting process', 'Proxy Voting Information', 'CREST Depositary Interests', 'voting services', 'Ireland) Limited', 'voting procedures', 'corporate representative', 'CREST system', 'EB Participants', 'EB System', 'safety guidelines', 'proxy appointments', 'proxy details', 'proxy address', 'Alexandra Road', 'following ways', 'certificated shareholder', 'participant account', 'third party', 'appropriate health', 'absolute discretion', 'individual case', 'other intermediary', 'earliest opportunity', 'respective systems', 'nationality code', 'IMPORTANT INFORMATION', 'Further Information', 'safety measures', 'Such persons', 'certificated form', 'discretionary vote', 'commas', 'Message', 'fields', 'Ferryport', 'Dublin', 'connection', 'Resolutions', 'AGM', 'manner', 'Shares', 'completed', 'chairman', 'behalf', 'Company', 'CDIs', 'cases', 'attendance', 'Directors', 'time', 'attendees', 'others', 'document', 'relation', 'guidance', 'stockbroker', 'processes', 'proxies', 'custodians', 'Shareholders', 'names', 'Register', 'Members', 'accordance', 'event', 'Tuesday', '9 May', 'completion', 'return', 'adjournment', 'restrictions', 'place', 'queries', 'Registrars', 'Tel.', 'February', 'issuer', 'CSD', 'favour', 'number', 'notification', 'facility', 'letter', 'representation', '11.']",2023-04-06,2023-04-07,marketscreener.com
22407,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2023/04/06/2642355/0/en/CONDITIONS-FOR-RIKSBANK-AUCTION-OF-SEK-GOVERNMENT-BONDS.html,CONDITIONS FOR RIKSBANK AUCTION OF SEK GOVERNMENT BONDS,Bid procedure  2023-04-14BondsSWEDEN I/L BOND: 3104. SE0000556599. 2028-12-01SWEDEN I/L BOND: 3111  SE0007045745  2032-06-01 Bid date2023-04-14Bid......,Bid procedure  2023-04-14 Bonds SWEDEN I/L BOND: 3104. SE0000556599. 2028-12-01SWEDEN I/L BOND: 3111  SE0007045745  2032-06-01Bid date 2023-04-14 Bid times 09.00-10.00 (CET/CEST) on the Bid date Offered volume (corresponding nominal amount) 3104: 100 million SEK +/-100 million SEK3111: 150 million SEK +/-150 million SEKHighest permitted bid volume (corresponding nominal amount) 3104: 100 million SEK per bid3111: 150 million SEK per bidLowest permitted bid volume (corresponding nominal amount) SEK 10 million per bid Expected allocation time Not later than 10.15 (CET/CEST) on the Bid date Delivery and payment date 2023-04-18 Settlement amount To be paid to the Riksbank's account in Euroclear Sweden AB's securities settlement system SWIFT: VPCSSESSXXX Account: 1 4948 6383 CTM BIC: RIKSSESS ALERT acronym: RIKSBANKStockholm  2023-04-06This is a translation of the special terms and conditions published on www.riksbank.se. In the case of any inconsistency between the English translation and the Swedish language version  the Swedish language version shall prevail. Complete terms and conditions can be retrieved at www.riksbank.se.,neutral,0.01,0.99,0.0,neutral,0.0,0.99,0.01,True,English,"['SEK GOVERNMENT BONDS', 'RIKSBANK AUCTION', 'CONDITIONS', 'Highest permitted bid volume', 'Lowest permitted bid volume', 'SWEDEN I/L BOND', 'Euroclear Sweden AB', 'RIKSSESS ALERT acronym', 'Swedish language version', 'corresponding nominal amount', 'securities settlement system', 'Bid date Delivery', 'Settlement amount', 'payment date', 'Bid procedure', 'Bid times', '100 million SEK', '150 million SEK', 'CTM BIC', 'special terms', 'Complete terms', 'VPCSSESSXXX Account', 'English translation', 'Bonds', 'allocation', 'Riksbank', 'Stockholm', 'conditions', 'case', 'inconsistency']",2023-04-06,2023-04-07,globenewswire.com
