UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
17357,Euroclear,Twitter API,Twitter,Dubai Investments buys 9% stake in UK challenger Monument Bank #AAA Websites Euroclear Fintech https://t.co/X2FA004Mwu #regtech,nan,Dubai Investments buys 9% stake in UK challenger Monument Bank #AAA Websites Euroclear Fintech https://t.co/X2FA004Mwu #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['UK challenger Monument Bank', 'AAA Websites Euroclear', 'Dubai Investments', '9% stake', 'co', 'regtech', 'UK challenger Monument Bank', 'AAA Websites Euroclear', 'Dubai Investments', '9% stake', 'co', 'regtech']",2023-01-30,2023-02-01,Unknown
17358,Euroclear,Twitter API,Twitter,Cartoon: Rebrand #AAA Websites Euroclear Fintech https://t.co/ha2yEhlS1L #regtech,nan,Cartoon: Rebrand #AAA Websites Euroclear Fintech https://t.co/ha2yEhlS1L #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['AAA Websites', 'Cartoon', 'Rebrand', 'ha2yEhlS1L', 'AAA Websites', 'Cartoon', 'Rebrand', 'ha2yEhlS1L']",2023-01-30,2023-02-01,Unknown
17359,Euroclear,Twitter API,Twitter,CFPB lawsuit seen as warning shot to subprime auto lenders #AAA Websites Euroclear Fintech https://t.co/wXWCIbBffd #regtech,nan,CFPB lawsuit seen as warning shot to subprime auto lenders #AAA Websites Euroclear Fintech https://t.co/wXWCIbBffd #regtech,neutral,0.03,0.81,0.16,neutral,0.03,0.81,0.16,True,English,"['CFPB lawsuit', 'warning shot', 'auto lenders', 'regtech', 'CFPB lawsuit', 'warning shot', 'auto lenders', 'regtech']",2023-01-30,2023-02-01,Unknown
17360,Euroclear,Twitter API,Twitter,Why 2023 is time for us to tackle financial crime properly #AAA Websites Euroclear Fintech https://t.co/FWwDwqWTap #regtech,nan,Why 2023 is time for us to tackle financial crime properly #AAA Websites Euroclear Fintech https://t.co/FWwDwqWTap #regtech,negative,0.01,0.15,0.85,negative,0.01,0.15,0.85,True,English,"['financial crime', 'time', 'FWwDwqWTap', 'financial crime', 'time', 'FWwDwqWTap']",2023-01-30,2023-02-01,Unknown
17361,Euroclear,Twitter API,Twitter,@AnnPettifor @FT ..On 01.02.2022 penalties for settlement fails were imposed for the first time. Euroclear alone in… https://t.co/WnBsG1tFat,nan,@AnnPettifor @FT ..On 01.02.2022 penalties for settlement fails were imposed for the first time. Euroclear alone in… https://t.co/WnBsG1tFat,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['settlement fails', 'first time', 'AnnPettifor', 'FT', '01.02.2022 penalties', 'Euroclear', 'WnBsG1tFat', 'settlement fails', 'first time', 'AnnPettifor', 'FT', '01.02.2022 penalties', 'Euroclear', 'WnBsG1tFat']",2023-01-29,2023-02-01,Unknown
17363,Clearstream,Twitter API,Twitter,Melanie Moos leaves Clearstream Melanie Moos has left Clearstream  where she has been senior vice president for pro… https://t.co/zjJhqbBbL0,nan,Melanie Moos leaves Clearstream Melanie Moos has left Clearstream  where she has been senior vice president for pro… https://t.co/zjJhqbBbL0,neutral,0.12,0.86,0.01,neutral,0.12,0.86,0.01,True,English,"['senior vice president', 'Melanie Moos', 'Clearstream', 'senior vice president', 'Melanie Moos', 'Clearstream']",2023-01-30,2023-02-01,Unknown
17364,Clearstream,Twitter API,Twitter,Melanie Moos leaves Clearstream. Melanie Moos has left Clearstream  where she has been senior vice president for pr… https://t.co/B6cdpov6Qf,nan,Melanie Moos leaves Clearstream. Melanie Moos has left Clearstream  where she has been senior vice president for pr… https://t.co/B6cdpov6Qf,neutral,0.12,0.87,0.01,neutral,0.12,0.87,0.01,True,English,"['senior vice president', 'Melanie Moos', 'Clearstream', 'senior vice president', 'Melanie Moos', 'Clearstream']",2023-01-30,2023-02-01,Unknown
17365,Clearstream,Twitter API,Twitter,Melanie Moos leaves Clearstream. Melanie Moos has left Clearstream  where she has been senior vice president for pr… https://t.co/VO7pePDQwd,nan,Melanie Moos leaves Clearstream. Melanie Moos has left Clearstream  where she has been senior vice president for pr… https://t.co/VO7pePDQwd,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['senior vice president', 'Melanie Moos', 'Clearstream', 'VO7pePDQwd', 'senior vice president', 'Melanie Moos', 'Clearstream', 'VO7pePDQwd']",2023-01-30,2023-02-01,Unknown
17371,Deutsche Boerse,Twitter API,Twitter,Deutsche Theodore had rival the a Euronext after chief bid launch Jean-Francois held forward Clara Boerse said LSE… https://t.co/MMy49bVtCB,nan,Deutsche Theodore had rival the a Euronext after chief bid launch Jean-Francois held forward Clara Boerse said LSE… https://t.co/MMy49bVtCB,neutral,0.1,0.88,0.02,neutral,0.1,0.88,0.02,True,English,"['chief bid launch', 'Deutsche Theodore', 'Clara Boerse', 'Euronext', 'Jean-Francois', 'LSE', 'chief bid launch', 'Deutsche Theodore', 'Clara Boerse', 'Euronext', 'Jean-Francois', 'LSE']",2023-01-28,2023-02-01,Unknown
17372,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Ar... https://t.co/ErOiy6SZ3m,nan,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Ar... https://t.co/ErOiy6SZ3m,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Ar...', 'Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Ar...']",2023-01-27,2023-02-01,Unknown
17373,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/29ybTJrz9z,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/29ybTJrz9z,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2023-01-27,2023-02-01,Unknown
17446,Euroclear,NewsApi.org,https://finance.yahoo.com/news/issue-shares-valoe-corporation-without-144500456.html,Issue of New Shares in Valoe Corporation without Consideration to the Company Itself and Subscription of Shares,Valoe Corporation Stock Exchange Release 31 January 2023 at 16.45 (Finnish time) The Board of Directors of Valoe Corporation (“Company”) has  on the basis of...,Valoe OyjValoe Corporation Stock Exchange Release 31 January 2023 at 16.45 (Finnish time)The Board of Directors of Valoe Corporation (“Company”) has  on the basis of the share issue without consideration to the Company itself resolved by the Company on 21 September 2022 (“Share Issue”)  resolved to subscribe a total of 30 000 000 new shares directed to it (“Subscribed Shares”). The share subscription is conducted to implement a part of the Company’s financing arrangements.On the basis of the Share Issue resolved by the Company on 21 September 2022  the Company has previously subscribed a total of 20 000 000 shares.Considering the treasury shares currently held by the Company and the Subscribed Shares  the total amount of treasury shares held by or pledged by the Company does not exceed 1/10 of all the shares in the Company  as required under Chapter 15  Section 11 of the Companies Act. After the registration of the Subscribed Shares in the trade register  the total number of the shares in the Company is 448 359 195 shares of which 41 367 071 treasury shares are held by the Company (the treasury shares held by the Company totalling approximately to 9.23 percent of all the shares in the Company).The Subscribed Shares are estimated to be registered in the trade register approximately on 1 February 2023 and recorded to the book-entry system maintained by Euroclear Finland Ltd approximately on 2 February 2023. The Company shall apply for the admission of the Subscribed Shares to public trading on the stock exchange list of Nasdaq Helsinki Ltd approximately on 3 February 2023. The new shares are of the same class as the Company’s other shares and entitle to the same shareholder rights as the Company’s old shares after their registration.In Mikkeli on 31 January 2023Valoe CorporationBOARD OF DIRECTORSFor more information:CEO Iikka Savisalo  Valoe CorporationTel. +358 40 5216082email: iikka.savisalo@valoe.comStory continuesDistribution:Nasdaq Helsinki OyMain mediawww.valoe.comValoe Corporation specializes in the clean energy  especially in photovoltaic solutions. Valoe provides automated production technology for solar modules based on the company’s own technology; production lines for modules; solar modules and special components for solar modules. Valoe's head office is located in Mikkeli  Finland.,neutral,0.02,0.91,0.07,neutral,0.02,0.97,0.02,True,English,"['Valoe Corporation', 'New Shares', 'Issue', 'Consideration', 'Company', 'Subscription', 'Valoe Corporation Stock Exchange Release', 'stock exchange list', 'Nasdaq Helsinki Ltd', 'Nasdaq Helsinki Oy', 'same shareholder rights', 'Euroclear Finland Ltd', 'CEO Iikka Savisalo', 'automated production technology', 'same class', 'production lines', 'Finnish time', 'share issue', 'share subscription', 'financing arrangements', 'Companies Act', 'trade register', 'book-entry system', 'public trading', 'Main media', 'clean energy', 'photovoltaic solutions', 'special components', 'head office', 'Valoe Oyj', 'solar modules', '30,000,000 new shares', 'Subscribed Shares', 'treasury shares', 'other shares', 'old shares', 'total amount', 'total number', '20,000,000 shares', '448,359,195 shares', 'Board', 'Directors', 'Company', 'basis', 'consideration', '21 September', 'part', '1/10', 'Chapter', 'Section', 'registration', '9.23 percent', '1 February', '2 February', '3 February', 'Mikkeli', '31 January', 'information', 'Tel.', 'email', 'Story', 'Distribution']",2023-01-31,2023-02-01,finance.yahoo.com
