UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
10720,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/yYo9gTUDDV,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/yYo9gTUDDV,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'yYo9gTUDDV', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'yYo9gTUDDV']",2022-09-29,2022-09-30,Unknown
10721,Deutsche Boerse,Twitter API,Twitter,Alireza Dorfard  Head of Market Data + Services at Deutsche Börse  said:The cooperation marks the latest step in a… https://t.co/ZUmzO67U87,nan,Alireza Dorfard  Head of Market Data + Services at Deutsche Börse  said:The cooperation marks the latest step in a… https://t.co/ZUmzO67U87,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Market Data + Services', 'Deutsche Börse', 'Alireza Dorfard', 'latest step', 'Head', 'cooperation', 'ZUmzO67U87', 'Market Data + Services', 'Deutsche Börse', 'Alireza Dorfard', 'latest step', 'Head', 'cooperation', 'ZUmzO67U87']",2022-09-29,2022-09-30,Unknown
10722,Deutsche Boerse,Twitter API,Twitter,Follow @cryptoworldhead for News  AirdropsDeutsche Börse Teams Up with Chile’s Santiago Exchange on Market Data -… https://t.co/5CVuvkHGmI,nan,Follow @cryptoworldhead for News  AirdropsDeutsche Börse Teams Up with Chile’s Santiago Exchange on Market Data -… https://t.co/5CVuvkHGmI,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse', 'Santiago Exchange', 'Market Data', 'cryptoworldhead', 'News', 'Airdrops', 'Chile', 'CVuvkHGmI', 'Deutsche Börse', 'Santiago Exchange', 'Market Data', 'cryptoworldhead', 'News', 'Airdrops', 'Chile', 'CVuvkHGmI']",2022-09-29,2022-09-30,Unknown
10723,Deutsche Boerse,Twitter API,Twitter,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/O7eRUF0YbT,nan,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/O7eRUF0YbT,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', 'O7eRUF0YbT', 'financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', 'O7eRUF0YbT']",2022-09-29,2022-09-30,Unknown
10724,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/67xIoqoE3v,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/67xIoqoE3v,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', '67xIoqoE3v', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', '67xIoqoE3v']",2022-09-29,2022-09-30,Unknown
10725,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/7ELD09lMvx,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/7ELD09lMvx,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'ELD09lMvx', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'ELD09lMvx']",2022-09-29,2022-09-30,Unknown
10726,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/UiTW3UiP8E,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/UiTW3UiP8E,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'UiTW3UiP8E', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'UiTW3UiP8E']",2022-09-29,2022-09-30,Unknown
10729,EuroNext,NewsApi.org,https://finance.yahoo.com/news/wolters-kluwer-names-marcelo-amstalden-181900821.html,Wolters Kluwer names Marcelo Amstalden Möller VP  Global Brand & Corporate Marketing Communications,Alphen aan den Rijn  September 29  2022 — Wolters Kluwer (Euronext: WKL)  a leading provider of expert solutions  insights and services for professionals...,"Alphen aan den Rijn  September 29  2022 — Wolters Kluwer (Euronext: WKL)  a leading provider of expert solutions  insights and services for professionals  today announced the appointment of Marcelo Amstalden Möller as Vice President  Global Brand & Corporate Marketing Communications. Based in Alphen aan den Rijn  Mr. Möller has overall branding responsibility for the Dutch-based technology company.""We are very pleased that Marcelo has joined Wolters Kluwer in this newly created role ” says Caroline Wouters  SVP and Chief Corporate Brand and Communications Officer. “He comes at exactly the right moment to help us advance our transformation journey  to develop and grow our brand  and to increase our name recognition around the globe. Marcelo’s expertise will be a tremendous asset in connecting with new and existing customers and promoting our services and products.”Mr. Möller has a strong track record as an innovative brand professional in large global organizations. He joins Wolters Kluwer from Heineken International  where he managed the premium beer portfolio and directed several award-winning campaigns for the company’s fastest growing brands. Prior to joining Heineken  Marcelo held positions at Philips  the Boston Consulting Group  and Roland Berger Strategy Consultants  where he led branding and marketing efforts around the world. A truly global innovator  Marcelo’s career has included residential stints in Brazil  China  Argentina  and Spain. He holds a Master of Business Administration from the Coppead Graduate School of Business in Rio de Janeiro  Brazil.“I admire Wolters Kluwer for transforming itself and embracing new opportunities like very few other companies can do ” says Mr. Möller. “It requires passion and focus  a willingness to learn  and a talented pool of professionals to achieve such outstanding results. I am very proud to become part of this diverse business that touches millions of lives around the globe every day.”About Wolters KluwerWolters Kluwer is a global leader in professional information  software solutions  and services for the healthcare; tax and accounting; governance  risk and compliance; and legal and regulatory sectors. We help our customers make critical decisions every day by providing expert solutions that combine deep domain knowledge with specialized technology and services.Wolters Kluwer reported 2021 annual revenues of €4.8 billion. The group serves customers in over 180 countries  maintains operations in over 40 countries  and employs approximately 19 800 people worldwide. The company is headquartered in Alphen aan den Rijn  the Netherlands.Wolters Kluwer shares are listed on Euronext Amsterdam (WKL) and are included in the AEX and Euronext 100 indices. Wolters Kluwer has a sponsored Level 1 American Depositary Receipt (ADR) program. The ADRs are traded on the over-the-counter market in the U.S. (WTKWY).For more information  visit www.wolterskluwer.com  follow us on LinkedIn  Twitter  Facebook  and YouTube.Media ContactsErica Glass (US) Gerbert van Genderen Stort (Europe/Asia) Corporate Communications Corporate Communications Tel: (516) 238-2280 Tel: +31 172 64 1230 press@wolterskluwer.com press@wolterskluwer.comForward-looking Statements and Other Important Legal InformationThis report contains forward-looking statements. These statements may be identified by words such as “expect”  “should”  “could”  “shall” and similar expressions. Wolters Kluwer cautions that such forward-looking statements are qualified by certain risks and uncertainties that could cause actual results and events to differ materially from what is contemplated by the forward-looking statements. Factors which could cause actual results to differ from these forward-looking statements may include  without limitation: general economic conditions; conditions in the markets in which Wolters Kluwer is engaged; behavior of customers  suppliers  and competitors; technological developments; the implementation and execution of new ICT systems or outsourcing; and legal  tax  and regulatory rules affecting Wolters Kluwer’s businesses  as well as risks related to mergers  acquisitions  and divestments. In addition  financial risks such as currency movements  interest rate fluctuations  liquidity  and credit risks could influence future results. The foregoing list of factors should not be construed as exhaustive. Wolters Kluwer disclaims any intention or obligation to publicly update or revise any forward-looking statements  whether as a result of new information  future events or otherwise.Certain trademarks referenced are owned by Wolters Kluwer N.V. and its subsidiaries and may be registered in various countries.",neutral,0.01,0.99,0.01,mixed,0.44,0.24,0.32,True,English,"['Marcelo Amstalden Möller VP', 'Corporate Marketing Communications', 'Wolters Kluwer', 'Global Brand', 'Alphen aan den Rijn', 'Roland Berger Strategy Consultants', 'Level 1 American Depositary Receipt', 'Gerbert van Genderen Stort', 'Corporate Communications Corporate Communications', 'Wolters Kluwer N.V.', 'Marcelo Amstalden Möller', 'Other Important Legal Information', 'Mr. Möller', 'Corporate Marketing Communications', 'strong track record', 'premium beer portfolio', 'several award-winning campaigns', 'fastest growing brands', 'Coppead Graduate School', 'Rio de Janeiro', 'deep domain knowledge', 'interest rate fluctuations', 'Chief Corporate Brand', 'large global organizations', 'overall branding responsibility', 'Boston Consulting Group', 'general economic conditions', 'new ICT systems', 'innovative brand professional', 'Wolters Kluwer shares', 'Dutch-based technology company', 'Communications Officer', 'other companies', 'professional information', 'Global Brand', 'marketing efforts', 'specialized technology', 'global innovator', 'global leader', 'new information', 'leading provider', 'expert solutions', 'Vice President', 'Caroline Wouters', 'right moment', 'transformation journey', 'name recognition', 'tremendous asset', 'residential stints', 'new opportunities', 'talented pool', 'outstanding results', 'software solutions', 'regulatory sectors', 'critical decisions', '2021 annual revenues', 'ADR) program', 'counter market', 'U.S.', 'Media Contacts', 'Erica Glass', 'similar expressions', 'actual results', 'technological developments', 'regulatory rules', 'currency movements', 'future results', 'foregoing list', 'Forward-looking Statements', 'Business Administration', 'diverse business', 'Euronext Amsterdam', 'Euronext 100 indices', 'Heineken International', 'financial risks', 'credit risks', 'future events', 'various countries', 'existing customers', '180 countries', '40 countries', 'WKL', 'insights', 'services', 'professionals', 'appointment', 'role', 'SVP', 'globe', 'expertise', 'products', 'positions', 'Philips', 'world', 'career', 'Brazil', 'China', 'Argentina', 'Spain', 'Master', 'passion', 'focus', 'willingness', 'part', 'millions', 'lives', 'healthcare', 'tax', 'accounting', 'governance', 'compliance', 'operations', '19,800 people', 'Netherlands', 'AEX', 'ADRs', 'WTKWY', 'wolterskluwer', 'LinkedIn', 'Twitter', 'Facebook', 'YouTube', 'Europe', 'Asia', 'report', 'words', 'uncertainties', 'Factors', 'limitation', 'markets', 'behavior', 'suppliers', 'competitors', 'implementation', 'execution', 'outsourcing', 'businesses', 'mergers', 'acquisitions', 'divestments', 'addition', 'liquidity', 'intention', 'obligation', 'trademarks', 'subsidiaries', '31']",2022-09-29,2022-09-30,finance.yahoo.com
10732,EuroNext,NewsApi.org,https://finance.yahoo.com/news/share-buyback-transaction-details-september-080000440.html,Share Buyback Transaction Details September 22 – September 28  2022,Share Buyback Transaction Details September 22 – September 28  2022 September 29  2022 - Wolters Kluwer (Euronext: WKL)  a global leading provider of expert ...,Share Buyback Transaction Details September 22 – September 28  2022September 29  2022 - Wolters Kluwer (Euronext: WKL)  a global leading provider of expert solutions  insights and services for professionals  today reports that it has repurchased 321 944 of its own ordinary shares in the period from September 22  2022  up to and including September 28  2022  for €31.8 million and at an average share price of €98.68.These repurchases are part of the share buyback program under which we intend to repurchase shares for €1 billion during 2022  as announced on August 3  2022.The cumulative amounts repurchased to date under this program are as follows:Share Buyback 2022Period Cumulative shares repurchased in period Total consideration(€ million) Average share price(€) 2022 to date 6 389 959 617.6 96.64For the period starting August 4  2022  up to and including October 31  2022  we have mandated third parties to execute €400 million in share buybacks on our behalf while for the period starting November 3  2022  up to and including December 28  2022  we have mandated another third party to execute €244 million in share buybacks on our behalf  within the limits of relevant laws and regulations (in particular Regulation (EU) 596/2014) and the company’s Articles of Association.Repurchased shares are added to and held as treasury shares and will be used for capital reduction purposes or to meet obligations arising from share-based incentive plans.Further information is available on our website:About Wolters KluwerWolters Kluwer (WKL) is a global leader in professional information  software solutions  and services for the healthcare; tax and accounting; governance  risk and compliance; and legal and regulatory sectors. We help our customers make critical decisions every day by providing expert solutions that combine deep domain knowledge with specialized technology and services.Story continuesWolters Kluwer reported 2021 annual revenues of €4.8 billion. The group serves customers in over 180 countries  maintains operations in over 40 countries  and employs approximately 19 800 people worldwide. The company is headquartered in Alphen aan den Rijn  the Netherlands.Wolters Kluwer shares are listed on Euronext Amsterdam (WKL) and are included in the AEX and Euronext 100 indices. Wolters Kluwer has a sponsored Level 1 American Depositary Receipt (ADR) program. The ADRs are traded on the over-the-counter market in the U.S. (WTKWY).For more information  visit www.wolterskluwer.com   follow us on Twitter   Facebook   LinkedIn   and YouTube .Media Investors/Analysts Gerbert van Genderen Stort Meg Geldens Corporate Communications Investor Relations t + 31 172 641 230 t + 31 172 641 407 press@wolterskluwer.com ir@wolterskluwer.comForward-looking Statements and Other Important Legal InformationThis report contains forward-looking statements. These statements may be identified by words such as “expect”  “should”  “could”  “shall” and similar expressions. Wolters Kluwer cautions that such forward-looking statements are qualified by certain risks and uncertainties that could cause actual results and events to differ materially from what is contemplated by the forward-looking statements. Factors which could cause actual results to differ from these forward-looking statements may include  without limitation  general economic conditions; conditions in the markets in which Wolters Kluwer is engaged; behavior of customers  suppliers  and competitors; technological developments; the implementation and execution of new ICT systems or outsourcing; and legal  tax  and regulatory rules affecting Wolters Kluwer’s businesses  as well as risks related to mergers  acquisitions  and divestments. In addition  financial risks such as currency movements  interest rate fluctuations  liquidity  and credit risks could influence future results. The foregoing list of factors should not be construed as exhaustive. Wolters Kluwer disclaims any intention or obligation to publicly update or revise any forward-looking statements  whether as a result of new information  future events or otherwise.This press release contains information which is to be made publicly available under Regulation (EU) 596/2014.Attachment,neutral,0.01,0.98,0.01,mixed,0.13,0.33,0.54,True,English,"['Share Buyback Transaction Details', 'September', 'Analysts Gerbert van Genderen Stort Meg Geldens', 'Alphen aan den Rijn', 'Level 1 American Depositary Receipt', 'Corporate Communications Investor Relations', 'Share Buyback Transaction Details', 'Other Important Legal Information', 'capital reduction purposes', 'share-based incentive plans', 'deep domain knowledge', 'interest rate fluctuations', 'average share price', 'global leading provider', 'new ICT systems', 'general economic conditions', 'share buyback program', 'Wolters Kluwer shares', 'Period Cumulative shares', 'share buybacks', 'cumulative amounts', 'global leader', 'new information', 'ordinary shares', 'Repurchased shares', 'treasury shares', 'expert solutions', 'Total consideration', 'third parties', 'third party', 'relevant laws', 'Further information', 'professional information', 'software solutions', 'regulatory sectors', 'critical decisions', 'specialized technology', '2021 annual revenues', 'ADR) program', 'counter market', 'U.S.', 'Media Investors', 'similar expressions', 'actual results', 'technological developments', 'regulatory rules', 'currency movements', 'future results', 'foregoing list', 'press release', 'Forward-looking Statements', 'Euronext Amsterdam', 'Euronext 100 indices', 'financial risks', 'credit risks', 'future events', 'September', 'WKL', 'insights', 'services', 'professionals', 'repurchases', 'August', 'date', 'October', 'behalf', 'November', 'December', 'limits', 'regulations', 'company', 'Articles', 'Association', 'obligations', 'website', 'healthcare', 'tax', 'accounting', 'governance', 'compliance', 'customers', 'Story', 'group', '180 countries', 'operations', '40 countries', '19,800 people', 'Netherlands', 'AEX', 'ADRs', 'WTKWY', 'wolterskluwer', 'Twitter', 'Facebook', 'LinkedIn', 'YouTube', 'report', 'words', 'uncertainties', 'Factors', 'limitation', 'markets', 'behavior', 'suppliers', 'competitors', 'implementation', 'execution', 'outsourcing', 'businesses', 'mergers', 'acquisitions', 'divestments', 'addition', 'liquidity', 'intention', 'Attachment']",2022-09-29,2022-09-30,finance.yahoo.com
10733,EuroNext,NewsApi.org,https://finance.yahoo.com/news/sogeclair-provided-half-yearly-financial-154200396.html,Sogeclair:Provided half yearly financial report 2022,Blagnac  France  September 29th 2022 -5h35pm  Montreal  Canada Provided half yearly financial report 2022 SOGECLAIR  supplier of innovative solutions with...,SogeclairBlagnac  France  September 29th 2022 -5h35pm Montreal  CanadaProvided half yearly financial report 2022SOGECLAIR  supplier of innovative solutions with high added value for a safer and less-consuming mobility  announces that the company has published its half yearly financial report to the “Autorité des Marchés Financiers (AMF)” for the closed semester on 30 June 2022.The document is also available on the website of the company at the following address:http://www.sogeclair.com/shareholdersinformation/annualreportandhalf-yearlyfinancialreportNext announcement: turnover for Q3 2022  on November 2nd 2022 after closing of the Stock MarketAbout SogeclairSupplier of innovative  high added-value solutions for safer and more efficient mobility  SOGECLAIR brings its skills in high-quality engineering and production to a broad range of cutting-edge sectors  notably aeronautics  space  vehicle  rail and defense. Supporting its customers and partners from the design and simulation stages through to the end of the product’s lifetime  all along the production chain through to entry into service  the collaborators are working worldwide to offer a high-quality  proximity service to all its customers.SOGECLAIR is listed on Euronext Paris – Compartment C – Indice Euronext® Family Business -Code ISIN: FR0000065864 / (Reuters SCLR.PA – Bloomberg SOG.FP)Contacts: Philippe ROBARDEY  President & CEO / Olivier PEDRON  Operating Chief Officer / +33(0)5 61 71 70 33Press contact: Louise-Marie Thabard / SOGECLAIR Communication / louise-marie.thabard@sogeclair.com / +336 75 95 12 20Attachment,neutral,0.02,0.97,0.01,neutral,0.05,0.92,0.03,True,English,"['half yearly financial report', 'Sogeclair', 'Autorité des Marchés Financiers', 'half yearly financial report', 'Indice Euronext® Family Business', 'innovative, high added-value solutions', 'high added value', 'Operating Chief Officer', 'high-quality, proximity service', 'innovative solutions', 'Euronext Paris', 'high-quality engineering', 'less-consuming mobility', 'closed semester', 'following address', 'Next announcement', 'Stock Market', 'efficient mobility', 'broad range', 'cutting-edge sectors', 'simulation stages', 'Compartment C', 'Reuters SCLR', 'Bloomberg SOG', 'Philippe ROBARDEY', 'Olivier PEDRON', 'Press contact', 'production chain', 'Louise-Marie Thabard', 'Sogeclair Blagnac', 'SOGECLAIR Communication', 'France', '29th', 'Montreal', 'Canada', 'supplier', 'safer', 'company', 'AMF', '30 June', 'document', 'website', 'shareholdersinformation', 'annualreportandhalf-yearlyfinancialreport', 'turnover', 'Q3', 'November', 'closing', 'skills', 'aeronautics', 'space', 'vehicle', 'rail', 'defense', 'customers', 'partners', 'design', 'end', 'lifetime', 'entry', 'collaborators', 'Code', 'ISIN', 'FP', 'Contacts', 'President', 'CEO', 'Attachment']",2022-09-29,2022-09-30,finance.yahoo.com
10734,EuroNext,NewsApi.org,https://finance.yahoo.com/news/synergie-announces-publication-2022-half-161500526.html,SYNERGIE announces the publication of its 2022 Half-year Financial Report,SYNERGIE announces the publication of its 2022 Half-year Financial Report Paris  30 September 2022: SYNERGIE announces that the 2022 Half-year Financial...,SYNERGIESYNERGIE announces the publication of its2022 Half-year Financial ReportParis  30 September 2022: SYNERGIE announces that the 2022 Half-year Financial Report is available on its website www.synergie.comAbout SYNERGIEEuropean specialist in Human Resources Management  SYNERGIE covers all employment-related needs. With a network of 760 agencies in Europe  Canada and Australia  the Group generated a 2022 half-year consolidated turnover of €1.431 million and a net profit of €41.2 million.EURONEXT PARIS COMPARTIMENT BISIN: FR0000032658  Mnémo: SDGReuters: SDGI.PA  Bloomberg: SDG:FPwww.synergie.com160 Bis rue de Paris – 92100 Boulogne BillancourtSE (European Company) with a capital of 121.810.000€RCS PARIS 329 925 010Attachment,neutral,0.03,0.93,0.04,neutral,0.04,0.93,0.03,True,English,"['2022 Half-year Financial Report', 'SYNERGIE', 'publication', 'EURONEXT PARIS COMPARTIMENT B', '2022 Half-year Financial Report', 'Human Resources Management', '2022 half-year consolidated turnover', '92100 Boulogne Billancourt SE', 'European specialist', 'employment-related needs', 'net profit', 'Mnémo', '160 Bis rue', 'European Company', 'RCS PARIS', 'SYNERGIE', 'publication', '30 September', 'website', 'network', '760 agencies', 'Canada', 'Australia', 'Group', 'ISIN', 'SDG', 'Reuters', 'Bloomberg', 'FP', 'capital', 'Attachment']",2022-09-29,2022-09-30,finance.yahoo.com
